Name,Season,Throws,MLB,Age,WAR,G,GS,Inn,TBF,key_MLB,year,IP,PA,AB,H,D,T,HR,K,BB,k%,bb%,AVG,SLG,OBP,OPS,BABIP,ER,R,SV,outs,W,L,WP,balk,ERA,SB,RBI,Balls,CStrikes,GDP,HBP,HitFL,HitGB,HitLD,IBB,SH,SF,CS,Strikes,XAVG,XSLG,WOBA,XWOBA,XOBP,barrels,barrelpct,solidpct,flareburnpct,poorunderpct,poortoppedptct,poorweakpct,hardpct,Pitches,whiffpct,battedballs,firststrikepct,GB,FL,LD,Pop,RC,RC27,WHIP,ICR,whiff,barrel,solid,k-bb%,gb%,flareburn,strICR,key_FG,xFIP,IP_FG,Last_First,Name2,RJML,SSBL,CJPL,hr9,TBFL,avgL,obpL,slgL,opsL,TBFR,avgR,obpR,slgR,opsR
Jose Butto,2024,R,NYM,26,1.0,30,7,74.0,294,676130,2024,74.0,294,246,41,9,0,6,79,38,26.9,12.9,0.167,0.276,0.287,0.563,0.212,21,21,3,222,7,3,2,1,2.55,3,22,479,174,9,5,6,14,20,0,1,4,3,709,0.196,0.332,0.26,0.294,0.314,13,7.6,6.4,18.6,30.2,34.3,2.9,37.8,1222,32.0,172,53.4,71,45,40,16,20.4,2.5,1.07,32.6,391,13,11,14.0,41.3,32,0.488,23313,4.2,74.0,"Buttó, José",Jose Butto,RAC,CB,NYZ,0.7,152,0.118,0.289,0.21,0.5,142,0.213,0.284,0.339,0.622
Grant Holmes,2024,R,ATL,28,1.0,25,6,64.333,282,656550,2024,64.1,282,262,66,10,0,7,70,15,24.8,5.3,0.252,0.37,0.294,0.664,0.314,27,27,0,193,2,1,2,0,3.78,7,31,290,133,6,2,13,28,24,2,0,3,0,657,0.241,0.39,0.287,0.291,0.286,13,6.7,7.7,24.1,26.7,31.8,2.6,38.5,1024,32.2,195,64.9,86,53,44,12,29.0,3.8,1.26,38.5,330,13,15,19.5,44.1,47,0.495,16944,3.62,64.1,"Holmes, Grant",Grant Holmes,avail,rook,rook,1.0,127,0.271,0.315,0.331,0.645,155,0.236,0.277,0.403,0.68
Jared Koenig,2024,L,MIL,30,0.9,55,6,62.0,265,657649,2024,62.0,265,236,54,5,1,4,63,23,23.8,8.7,0.229,0.309,0.308,0.617,0.296,17,22,1,186,9,4,0,0,2.47,5,23,330,190,4,4,9,24,21,4,1,0,1,673,0.225,0.365,0.273,0.291,0.305,14,8.0,4.0,20.7,24.7,36.8,5.7,35.6,1017,22.4,174,66.0,83,43,34,14,23.6,3.4,1.24,32.7,228,14,7,15.1,47.7,36,0.55,27517,3.95,62.0,"Koenig, Jared",Jared Koenig*,avail,rook,rook,0.6,96,0.198,0.232,0.275,0.506,169,0.248,0.351,0.331,0.682
Josh Hader,2024,L,HOU,30,0.9,71,0,71.0,278,623352,2024,71.0,278,251,43,5,1,12,105,25,37.8,9.0,0.171,0.343,0.248,0.591,0.23,30,33,34,213,8,8,4,2,3.8,5,37,365,145,5,1,15,8,19,0,0,1,1,779,0.174,0.334,0.261,0.258,0.25,15,10.2,4.8,19.7,35.4,25.2,4.8,38.8,1166,40.4,147,64.0,44,56,31,16,21.7,2.7,0.96,34.7,471,15,7,28.8,29.9,29,0.581,14212,2.93,71.0,"Hader, Josh",Josh Hader*,CAM,KR,TBT,1.5,54,0.125,0.204,0.188,0.391,224,0.182,0.259,0.379,0.638
Dedniel Nunez,2024,R,NYM,28,0.9,25,0,35.0,135,673380,2024,35.0,135,127,24,5,0,3,48,8,35.6,5.9,0.189,0.299,0.237,0.536,0.276,9,11,1,105,2,0,1,2,2.31,3,8,131,79,3,0,6,10,8,1,0,0,1,379,0.19,0.328,0.234,0.244,0.238,8,10.1,1.3,19.0,25.3,38.0,6.3,38.0,521,34.7,79,73.9,42,18,14,5,8.6,2.2,0.91,30.4,181,8,1,29.7,53.2,15,0.635,23055,2.32,35.0,"Núñez, Dedniel",Dedniel Nunez,avail,rook,rook,0.8,47,0.205,0.255,0.318,0.574,88,0.181,0.227,0.289,0.516
Kris Bubic,2024,L,KCR,26,0.9,27,0,30.333,121,663460,2024,30.1,121,112,26,5,1,2,39,5,32.2,4.1,0.232,0.348,0.261,0.609,0.329,9,12,1,91,1,1,1,0,2.67,0,11,132,90,1,0,4,13,9,3,2,2,2,326,0.195,0.282,0.252,0.213,0.228,2,2.6,6.5,18.2,14.3,45.5,13.0,28.6,467,30.5,77,62.2,46,11,16,4,9.6,2.8,1.02,27.3,142,2,5,28.1,59.7,14,0.608,21455,2.04,30.1,"Bubic, Kris",Kris Bubic*,RM,avail,ANG,0.6,45,0.286,0.273,0.429,0.701,76,0.2,0.253,0.3,0.553
Trevor Rogers,2024,L,- - -,26,0.9,25,25,124.333,562,669432,2024,124.1,562,491,140,37,3,14,97,56,17.3,10.0,0.285,0.458,0.357,0.815,0.323,68,74,0,373,2,11,1,1,4.92,14,68,798,353,9,4,28,53,58,2,1,10,6,1390,0.277,0.445,0.35,0.349,0.355,34,8.4,5.2,29.1,22.0,30.9,4.4,44.4,2243,20.9,405,58.7,189,100,93,23,83.3,6.0,1.58,42.7,469,34,21,7.3,46.7,118,0.466,22286,4.7,124.1,"Rogers, Trevor",Trevor Rogers*,WHI,CW,OBS,1.0,131,0.312,0.397,0.455,0.852,431,0.277,0.344,0.459,0.803
Aaron Civale,2024,R,- - -,29,0.9,31,31,161.0,689,650644,2024,161.0,689,627,158,31,0,29,149,52,21.6,7.5,0.252,0.44,0.314,0.754,0.286,78,82,0,483,8,9,1,0,4.36,4,70,923,509,13,6,40,41,77,0,2,2,2,1730,0.247,0.402,0.327,0.312,0.312,35,7.3,9.8,23.7,29.9,25.9,3.5,39.4,2699,21.9,482,63.7,173,141,128,40,86.1,4.8,1.3,40.8,591,35,47,14.1,35.9,114,0.495,19479,4.31,161.0,"Civale, Aaron",Aaron Civale,ROC,SB,OBS,1.6,333,0.254,0.321,0.455,0.777,356,0.25,0.308,0.426,0.734
Hoby Milner,2024,L,MIL,33,0.9,61,1,64.667,268,571948,2024,64.2,268,244,63,11,2,6,64,14,23.9,5.2,0.258,0.393,0.299,0.692,0.32,34,38,1,194,5,1,0,0,4.73,3,43,354,225,7,2,10,27,25,2,4,4,1,676,0.25,0.347,0.297,0.279,0.294,5,2.7,7.4,25.0,22.9,34.0,7.4,36.2,1043,19.3,188,65.0,101,38,39,10,27.9,3.8,1.19,35.1,201,5,14,18.7,53.7,47,0.522,13346,3.14,64.2,"Milner, Hoby",Hoby Milner*,TB,WAU,HAM,0.8,109,0.286,0.29,0.467,0.756,159,0.237,0.306,0.338,0.644
Joe Ross,2024,R,MIL,31,0.9,25,10,74.0,321,605452,2024,74.0,321,287,72,10,0,7,66,29,20.6,9.0,0.251,0.359,0.319,0.678,0.3,31,35,0,222,3,6,1,0,3.77,2,30,392,193,4,1,12,30,30,1,0,3,1,784,0.24,0.386,0.299,0.307,0.311,18,8.0,3.1,25.0,31.7,27.7,4.5,38.8,1197,27.1,224,66.6,93,69,45,17,34.3,4.2,1.36,36.1,324,18,7,11.6,41.5,56,0.52,12972,4.5,74.0,"Ross, Joe",Joe Ross,avail,rook,rook,0.9,150,0.248,0.315,0.376,0.691,171,0.253,0.322,0.344,0.666
Kyle Freeland,2024,L,COL,31,0.9,21,21,113.333,490,607536,2024,113.1,490,460,134,23,5,22,85,26,17.3,5.3,0.291,0.507,0.329,0.836,0.315,66,73,0,340,5,8,1,0,5.24,9,65,550,295,10,1,28,39,66,0,1,2,5,1180,0.281,0.487,0.357,0.346,0.32,40,10.6,7.1,22.5,26.5,29.4,3.7,40.7,1769,17.1,378,65.7,152,93,102,31,73.4,5.8,1.41,40.2,302,40,27,12.0,40.2,85,0.495,16256,4.38,113.1,"Freeland, Kyle",Kyle Freeland*,ROC,SIP,GAP,1.7,76,0.329,0.382,0.571,0.953,414,0.285,0.32,0.495,0.814
Chris Martin,2024,R,BOS,38,0.9,45,0,44.333,180,455119,2024,44.1,180,170,47,3,0,5,50,3,27.8,1.7,0.276,0.382,0.298,0.68,0.359,17,22,2,133,3,1,2,0,3.45,6,19,176,116,6,3,11,17,19,1,1,2,2,471,0.256,0.368,0.293,0.285,0.285,5,4.1,4.9,34.1,19.5,32.5,4.1,35.0,657,23.9,123,77.8,57,26,35,5,17.8,3.6,1.13,43.1,157,5,6,26.1,46.3,42,0.556,11847,2.61,44.1,"Martin, Chris",Chris Martin,GNB,ECB,GAP,1.0,94,0.284,0.304,0.364,0.668,86,0.268,0.291,0.402,0.693
Robert Suarez,2024,R,SDP,33,0.9,65,0,65.0,258,663158,2024,65.0,258,240,52,7,0,7,59,16,22.9,6.2,0.217,0.333,0.265,0.598,0.257,20,21,36,195,9,3,1,0,2.77,0,29,308,112,5,0,9,20,23,1,1,1,1,655,0.22,0.366,0.262,0.274,0.268,14,7.7,4.4,22.4,28.4,30.6,5.5,40.4,977,24.3,183,63.6,77,49,38,19,20.4,2.8,1.05,34.5,237,14,8,16.7,42.1,41,0.541,30115,3.81,65.0,"Suarez, Robert",Robert Suarez,DAY,avail,STL,1.0,127,0.15,0.238,0.265,0.504,131,0.276,0.29,0.394,0.684
Reed Garrett,2024,R,NYM,31,0.9,53,0,57.333,247,657585,2024,57.1,247,212,50,9,0,6,83,30,33.6,12.1,0.236,0.363,0.333,0.696,0.352,24,28,4,172,8,5,3,0,3.77,7,39,328,155,5,2,10,18,22,1,1,2,2,605,0.2,0.312,0.31,0.278,0.304,7,5.3,4.5,30.3,23.5,31.8,3.8,37.1,980,37.3,132,62.2,59,32,28,13,27.4,4.3,1.4,40.1,366,7,6,21.5,44.7,40,0.509,16866,3.16,57.1,"Garrett, Reed",Reed Garrett,avail,avail,avail,0.9,121,0.245,0.325,0.377,0.702,126,0.226,0.341,0.349,0.69
Ryan Thompson,2024,R,ARI,32,0.9,67,0,66.333,272,657044,2024,66.1,272,252,64,8,4,5,52,15,19.1,5.5,0.254,0.377,0.296,0.673,0.299,24,26,2,199,7,5,2,0,3.26,17,27,309,172,5,1,11,31,22,2,2,2,1,659,0.261,0.415,0.29,0.312,0.306,15,7.4,4.9,20.1,13.7,46.1,7.4,44.6,977,23.0,204,66.5,128,31,36,9,29.8,4.1,1.19,32.4,225,15,10,13.6,62.7,41,0.539,16647,3.35,66.1,"Thompson, Ryan",Ryan Thompson,HVH,avail,avail,0.7,124,0.254,0.293,0.377,0.67,148,0.254,0.299,0.377,0.676
Porter Hodge,2024,R,CHC,23,0.9,39,0,43.0,164,687863,2024,43.0,164,144,19,4,1,2,52,19,31.7,11.6,0.132,0.215,0.238,0.453,0.189,9,10,9,129,3,1,1,0,1.88,3,9,224,110,1,1,5,4,10,0,0,0,3,400,0.179,0.277,0.214,0.255,0.279,3,3.3,8.7,19.6,31.5,34.8,2.2,35.9,642,32.8,92,50.6,37,28,21,6,8.1,1.7,0.88,31.6,211,3,8,20.1,40.2,18,0.532,26413,3.41,43.0,"Hodge, Porter",Porter Hodge,avail,rook,rook,0.4,66,0.169,0.258,0.271,0.529,98,0.106,0.224,0.176,0.401
Matthew Boyd,2024,L,CLE,33,0.9,8,8,39.667,166,571510,2024,39.2,166,150,32,8,0,4,46,13,27.7,7.8,0.213,0.347,0.283,0.63,0.277,12,16,0,119,2,2,0,1,2.72,4,14,225,107,1,2,5,7,20,0,0,1,0,434,0.218,0.335,0.279,0.277,0.288,7,6.7,7.6,25.7,33.3,24.8,1.9,37.1,669,29.7,105,64.5,35,31,28,11,16.2,3.6,1.13,40.0,199,7,8,19.9,33.3,27,0.523,15440,3.89,39.2,"Boyd, Matthew",Matthew Boyd*,TB,NB,avail,0.9,31,0.143,0.226,0.357,0.583,135,0.23,0.296,0.344,0.641
Anthony Bender,2024,R,MIA,29,0.9,59,0,53.0,228,669622,2024,53.0,228,204,50,11,1,3,59,18,25.9,7.9,0.245,0.353,0.317,0.67,0.329,24,25,1,159,5,2,2,0,4.08,7,27,328,207,5,4,7,19,24,1,1,1,1,616,0.235,0.348,0.296,0.291,0.309,7,4.8,6.1,26.5,20.4,36.1,6.1,40.8,954,22.2,147,55.9,76,28,34,9,23.8,4.0,1.28,37.4,212,7,9,18.0,51.7,39,0.53,19742,3.35,53.0,"Bender, Anthony",Anthony Bender,avail,rook,rook,0.5,84,0.311,0.393,0.473,0.866,144,0.208,0.273,0.285,0.557
Rhett Lowder,2024,R,CIN,22,0.9,6,6,30.667,128,695076,2024,30.2,128,114,25,2,0,0,22,14,17.2,10.9,0.219,0.237,0.305,0.542,0.272,4,4,0,92,2,2,0,0,1.17,5,2,181,76,3,0,1,10,14,0,0,0,2,310,0.267,0.375,0.253,0.321,0.347,3,3.3,6.5,28.3,28.3,31.5,2.2,41.3,498,20.1,92,62.5,36,23,27,6,8.8,2.5,1.27,38.1,100,3,6,6.3,39.1,26,0.482,33876,4.73,30.2,"Lowder, Rhett",Rhett Lowder,avail,rook,rook,0.0,60,0.184,0.333,0.204,0.537,68,0.246,0.279,0.262,0.541
Jakob Junis,2024,R,- - -,31,0.9,24,6,67.0,253,596001,2024,67.0,253,241,49,12,1,8,51,8,20.2,3.2,0.203,0.361,0.237,0.598,0.224,20,22,1,201,4,0,1,0,2.69,6,24,275,204,6,3,13,12,24,0,0,1,1,655,0.254,0.427,0.259,0.306,0.286,16,8.4,6.3,25.7,27.7,31.4,0.5,42.4,943,24.6,191,72.3,74,55,49,13,19.6,2.6,0.85,40.4,232,16,12,17.0,38.7,49,0.531,13619,3.87,67.0,"Junis, Jakob",Jakob Junis,TB,VM,MMA,1.1,105,0.218,0.238,0.406,0.644,148,0.193,0.236,0.329,0.565
Evan Phillips,2024,R,LAD,29,0.9,61,0,54.667,228,623465,2024,54.2,228,207,48,11,0,6,63,17,27.6,7.5,0.232,0.372,0.291,0.663,0.3,22,30,18,164,5,1,1,0,3.62,3,29,297,168,4,1,14,11,23,1,1,2,0,601,0.228,0.357,0.288,0.284,0.29,9,6.1,4.1,22.4,31.3,29.3,6.8,32.7,917,27.7,147,63.4,59,48,31,9,23.0,3.7,1.19,32.6,254,9,6,20.1,40.1,33,0.551,17734,3.48,54.2,"Phillips, Evan",Evan Phillips,GRF,SIP,WAW,1.0,98,0.253,0.32,0.448,0.768,130,0.217,0.269,0.317,0.586
Bryan Abreu,2024,R,HOU,27,0.9,78,0,78.333,325,650556,2024,78.1,325,285,59,10,1,9,103,32,31.7,9.8,0.207,0.344,0.299,0.643,0.287,27,27,1,235,3,3,4,1,3.1,13,35,431,240,5,6,13,23,23,0,1,1,3,840,0.203,0.341,0.288,0.287,0.297,16,8.7,6.0,24.5,30.4,29.9,0.5,38.0,1300,34.0,184,56.0,73,55,47,9,31.7,3.6,1.16,39.2,442,16,11,21.9,39.7,45,0.535,16609,3.48,78.1,"Abreu, Bryan",Bryan Abreu,PR,IR,ANG,1.0,167,0.266,0.365,0.427,0.792,158,0.148,0.229,0.261,0.49
Colin Rea,2024,R,MIL,33,0.9,32,27,167.667,714,607067,2024,167.2,714,656,169,33,2,29,135,43,18.9,6.0,0.258,0.447,0.311,0.758,0.282,80,83,1,503,12,6,2,0,4.29,16,77,890,484,13,10,39,47,83,1,1,4,2,1725,0.274,0.462,0.327,0.341,0.328,46,8.7,6.8,23.8,27.6,30.0,2.9,42.0,2650,19.3,526,64.8,208,160,127,31,92.0,4.9,1.26,39.3,511,46,36,12.9,39.5,125,0.495,12317,4.42,167.2,"Rea, Colin",Colin Rea,CAM,SLB,MBL,1.6,354,0.257,0.308,0.465,0.773,360,0.258,0.315,0.429,0.743
Ryan Pressly,2024,R,HOU,35,0.8,59,0,56.667,244,519151,2024,56.2,244,220,58,17,0,4,58,18,23.8,7.4,0.264,0.395,0.322,0.717,0.338,22,25,4,170,2,3,7,0,3.49,3,23,300,144,6,2,6,26,26,0,1,2,1,631,0.245,0.401,0.314,0.31,0.307,13,7.9,10.9,22.4,18.2,37.0,3.6,41.8,969,26.9,165,62.7,84,33,44,4,27.9,4.4,1.34,41.2,261,13,18,16.4,50.9,37,0.511,7005,3.43,56.2,"Pressly, Ryan",Ryan Pressly,SV,ECB,GAP,0.6,120,0.25,0.317,0.343,0.659,124,0.277,0.328,0.446,0.774
Devin Williams,2024,R,MIL,29,0.8,22,0,21.667,88,642207,2024,21.2,88,75,10,4,0,1,38,11,43.2,12.5,0.133,0.227,0.261,0.488,0.25,3,3,14,65,1,0,1,0,1.25,1,3,141,57,0,2,2,2,6,1,0,0,0,242,0.145,0.209,0.228,0.227,0.272,2,5.4,5.4,24.3,27.0,32.4,5.4,32.4,391,40.0,37,56.3,16,13,6,2,5.4,2.2,0.97,35.1,156,2,2,30.7,43.2,9,0.552,15816,2.44,21.2,"Williams, Devin",Devin Williams,RAM,HOB,WAW,0.4,42,0.114,0.262,0.2,0.462,46,0.15,0.261,0.25,0.511
Jose Leclerc,2024,R,TEX,30,0.8,64,0,66.667,288,600917,2024,66.2,288,247,56,9,0,7,89,32,30.9,11.1,0.227,0.348,0.323,0.671,0.32,32,33,1,200,6,5,5,2,4.32,11,30,423,170,4,4,12,17,26,1,3,2,3,740,0.216,0.351,0.3,0.296,0.314,12,7.4,5.5,25.2,30.7,23.3,7.4,30.7,1204,36.0,163,55.9,61,48,40,14,30.5,4.1,1.32,38.1,433,12,9,19.8,37.4,41,0.511,14524,3.66,66.2,"Leclerc, José",Jose Leclerc,CK,WC,STL,0.9,106,0.291,0.419,0.384,0.803,182,0.193,0.267,0.329,0.596
Kyle Harrison,2024,L,SFG,22,0.8,24,24,124.333,532,690986,2024,124.1,532,476,125,25,1,18,118,42,22.2,7.9,0.263,0.433,0.328,0.761,0.309,63,65,0,373,7,7,2,1,4.56,18,62,731,371,10,7,27,47,51,0,1,6,6,1330,0.26,0.444,0.33,0.34,0.33,37,10.1,6.3,26.0,26.8,27.1,3.6,44.1,2078,23.6,365,57.1,149,109,83,24,68.8,5.0,1.34,42.4,490,37,23,14.3,40.8,95,0.491,27758,4.23,124.1,"Harrison, Kyle",Kyle Harrison*,HOM,SSF,BAB,1.3,108,0.26,0.333,0.406,0.74,424,0.263,0.326,0.439,0.766
Ben Lively,2024,R,CLE,32,0.8,29,29,151.0,632,594902,2024,151.0,632,577,139,26,4,23,118,49,18.7,7.8,0.241,0.419,0.305,0.724,0.265,64,67,0,453,13,10,2,1,3.81,12,60,799,454,12,5,34,50,55,0,0,1,3,1574,0.244,0.41,0.315,0.313,0.308,30,6.5,8.0,22.4,27.0,33.0,2.6,41.5,2406,18.6,460,65.7,196,130,97,37,74.0,4.4,1.25,36.9,448,30,37,10.9,42.6,103,0.513,14932,4.57,151.0,"Lively, Ben",Ben Lively,CAM,VM,JFS,1.4,304,0.229,0.309,0.424,0.734,328,0.252,0.302,0.415,0.717
Nick Mears,2024,R,- - -,27,0.8,54,0,57.667,256,683232,2024,57.2,256,228,61,13,0,7,75,24,29.3,9.4,0.268,0.417,0.332,0.749,0.36,38,40,0,173,1,5,3,0,5.93,4,36,322,177,3,0,12,23,26,1,0,4,1,686,0.219,0.367,0.324,0.285,0.29,11,7.0,7.6,24.8,28.7,28.0,3.8,33.1,1028,28.5,157,66.3,64,47,38,8,33.3,5.1,1.47,39.4,293,11,12,19.9,40.8,39,0.547,25376,3.47,57.2,"Mears, Nick",Nick Mears,avail,avail,avail,1.1,117,0.292,0.35,0.396,0.747,139,0.246,0.317,0.434,0.751
Dylan Lee,2024,L,ATL,29,0.8,51,0,59.333,240,669276,2024,59.1,240,221,49,11,1,7,76,17,31.7,7.1,0.222,0.376,0.276,0.652,0.302,14,19,0,178,4,2,0,0,2.12,1,21,218,117,3,0,11,13,24,4,1,1,3,608,0.204,0.339,0.277,0.255,0.26,11,7.5,8.2,19.0,34.0,24.5,6.8,32.0,859,37.7,147,69.9,53,49,39,6,22.0,3.3,1.11,34.7,324,11,12,24.6,36.1,28,0.589,19996,3.15,59.1,"Lee, Dylan",Dylan Lee*,DV,IR,avail,1.1,78,0.273,0.273,0.481,0.753,162,0.194,0.278,0.319,0.597
Tony Santillan,2024,R,CIN,27,0.8,29,1,30.0,122,663574,2024,30.0,122,113,21,3,0,4,46,9,37.7,7.4,0.186,0.319,0.246,0.565,0.27,10,11,0,90,3,3,1,0,3.0,0,11,162,83,1,0,8,5,8,0,0,0,0,336,0.19,0.308,0.25,0.247,0.25,4,6.0,4.5,20.9,37.3,26.9,4.5,40.3,504,29.6,67,60.7,23,22,18,4,9.1,2.6,1.0,31.4,149,4,3,30.3,34.3,14,0.583,19926,2.51,30.0,"Santillan, Tony",Tony Santillan,avail,avail,avail,1.2,48,0.174,0.208,0.196,0.404,74,0.194,0.27,0.403,0.673
Kevin Kelly,2024,R,TBR,26,0.8,68,0,70.667,278,687330,2024,70.2,278,261,59,8,2,7,63,9,22.7,3.2,0.226,0.352,0.264,0.616,0.271,21,25,1,212,5,2,1,0,2.67,6,27,319,244,5,5,9,25,25,1,2,1,2,707,0.244,0.373,0.268,0.284,0.282,10,5.0,4.5,24.4,18.4,38.8,7.5,37.0,1033,20.1,201,70.1,113,35,44,9,23.8,3.0,0.96,33.9,208,10,9,19.5,56.2,49,0.552,25679,3.13,70.2,"Kelly, Kevin",Kevin Kelly,CC,CW,OCG,0.9,107,0.218,0.252,0.356,0.609,171,0.231,0.272,0.35,0.622
Shane Bieber,2024,R,CLE,29,0.8,2,2,12.0,45,669456,2024,12.0,45,44,10,4,0,0,20,1,44.4,2.2,0.227,0.318,0.244,0.562,0.417,0,0,0,36,2,0,0,0,0.0,0,0,50,31,2,0,2,3,5,0,0,0,0,110,0.224,0.356,0.244,0.257,0.241,1,4.2,8.3,37.5,4.2,37.5,8.3,41.7,166,36.7,24,46.7,12,3,8,1,2.9,2.1,0.92,50.0,61,1,2,42.2,50.0,9,0.518,19427,0.59,12.0,"Bieber, Shane",Shane Bieber,DAY,PP,RAH,0.0,22,0.19,0.227,0.238,0.465,23,0.261,0.261,0.391,0.652
Ryan Fernandez,2024,R,STL,26,0.8,62,0,66.667,285,681676,2024,66.2,285,246,58,8,3,4,71,32,24.9,11.2,0.236,0.341,0.325,0.666,0.31,26,30,2,200,1,6,0,0,3.51,12,33,412,154,7,2,9,16,33,5,2,3,1,725,0.224,0.333,0.291,0.296,0.321,13,7.2,5.6,25.0,23.9,33.9,4.4,33.9,1191,31.5,180,58.9,79,42,50,9,29.6,4.0,1.35,37.8,375,13,10,13.7,43.9,45,0.494,24862,3.9,66.2,"Fernandez, Ryan",Ryan Fernandez,avail,rook,rook,0.5,110,0.22,0.33,0.374,0.704,175,0.245,0.322,0.323,0.644
Randy Vasquez,2024,R,SDP,25,0.8,20,20,98.0,431,681190,2024,98.0,431,391,119,23,2,13,62,29,14.4,6.7,0.304,0.473,0.36,0.833,0.333,53,56,0,294,4,7,5,2,4.87,12,51,568,253,14,6,18,38,63,1,2,2,4,1091,0.309,0.495,0.36,0.37,0.365,29,8.7,6.3,27.6,26.7,25.5,5.1,39.6,1687,18.7,333,60.3,130,73,101,29,63.9,5.9,1.51,42.6,315,29,21,7.7,39.0,92,0.479,24719,4.9,98.0,"Vásquez, Randy",Randy Vasquez,SV,WAU,BAB,1.2,198,0.365,0.421,0.539,0.961,233,0.254,0.307,0.418,0.725
Bryan Hudson,2024,L,MIL,27,0.7,43,0,62.333,231,663542,2024,62.1,231,208,28,7,1,7,62,17,26.8,7.4,0.135,0.279,0.209,0.488,0.149,12,12,0,187,6,1,1,1,1.73,3,14,301,177,2,3,6,6,16,0,0,2,2,619,0.199,0.341,0.218,0.27,0.27,10,6.8,6.1,16.9,29.7,35.8,4.7,36.5,927,21.5,148,59.3,59,36,39,14,12.6,1.8,0.72,29.8,199,10,9,19.4,39.9,25,0.573,19924,3.59,62.1,"Hudson, Bryan",Bryan Hudson*,HOM,WAU,avail,1.0,79,0.118,0.218,0.235,0.453,152,0.143,0.204,0.3,0.504
Brant Hurter,2024,L,DET,25,0.7,10,1,45.333,175,676428,2024,45.1,175,167,34,6,1,4,38,6,21.7,3.4,0.204,0.323,0.23,0.553,0.238,13,13,0,136,6,1,0,1,2.58,1,12,191,140,2,0,6,14,13,0,1,1,0,450,0.205,0.31,0.24,0.237,0.232,6,4.6,3.1,17.6,27.5,41.2,6.1,36.6,645,19.7,131,70.9,72,28,18,13,12.4,2.4,0.88,25.3,127,6,4,18.3,55.0,23,0.595,30133,3.32,45.1,"Hurter, Brant",Brant Hurter*,avail,rook,rook,0.8,73,0.225,0.236,0.296,0.532,102,0.188,0.225,0.344,0.569
Michael Lorenzen,2024,R,- - -,32,0.7,26,24,130.333,535,547179,2024,130.1,535,468,101,20,1,17,97,59,18.1,11.0,0.216,0.372,0.31,0.682,0.236,48,49,0,391,7,6,3,0,3.31,6,43,748,346,18,6,26,30,45,0,0,2,5,1282,0.245,0.421,0.303,0.332,0.337,30,8.0,8.6,20.4,27.9,31.1,3.8,39.4,2092,22.6,373,61.1,155,98,83,37,52.1,3.6,1.23,37.0,473,30,32,7.1,41.6,76,0.481,14843,4.95,130.1,"Lorenzen, Michael",Michael Lorenzen,CK,SB,SEA,1.2,251,0.15,0.271,0.262,0.533,285,0.272,0.347,0.465,0.812
Joey Estes,2024,R,OAK,22,0.7,25,24,127.667,543,683155,2024,127.2,543,501,130,34,2,23,92,27,16.9,5.0,0.259,0.473,0.308,0.781,0.274,71,73,0,383,7,9,3,0,5.01,4,63,605,275,6,10,29,34,67,1,0,5,1,1400,0.252,0.47,0.333,0.331,0.303,40,9.7,9.4,20.8,39.6,16.9,3.4,39.6,2027,19.2,414,66.4,103,145,107,59,74.0,5.2,1.23,39.9,389,40,39,11.9,24.9,86,0.528,26257,5.29,127.2,"Estes, Joey",Joey Estes,CC,avail,avail,1.6,252,0.239,0.298,0.457,0.754,291,0.277,0.316,0.487,0.803
Beau Brieske,2024,R,DET,26,0.7,46,12,67.667,282,689225,2024,67.2,282,246,55,11,3,5,69,30,24.5,10.6,0.224,0.354,0.31,0.664,0.286,27,31,1,203,4,5,0,0,3.59,5,32,380,173,5,2,11,20,24,2,1,3,3,733,0.219,0.339,0.291,0.285,0.307,10,5.5,6.6,24.3,29.8,27.1,6.1,35.9,1152,23.9,181,59.6,70,51,44,16,27.9,3.7,1.26,36.4,275,10,12,13.9,38.7,44,0.522,26079,4.27,67.2,"Brieske, Beau",Beau Brieske,avail,CW,avail,0.7,144,0.21,0.312,0.331,0.643,138,0.238,0.307,0.377,0.684
James Paxton,2024,L,- - -,35,0.7,21,21,100.333,437,572020,2024,100.1,437,379,95,18,2,12,73,50,16.7,11.4,0.251,0.404,0.336,0.74,0.278,49,53,0,301,9,3,4,0,4.4,6,44,609,248,10,1,19,34,42,0,2,5,3,1054,0.257,0.413,0.324,0.337,0.345,25,8.0,7.0,21.7,31.3,26.5,5.1,43.1,1708,21.0,313,63.6,122,91,73,27,52.7,4.7,1.45,36.7,359,25,22,5.3,39.0,68,0.483,11828,5.21,100.1,"Paxton, James",James Paxton*,BRA,OCS,STL,1.1,74,0.261,0.301,0.348,0.649,363,0.248,0.343,0.416,0.759
Andrew Nardi,2024,L,MIA,25,0.7,59,0,49.667,210,677053,2024,49.2,210,188,44,11,2,7,70,18,33.3,8.6,0.234,0.426,0.301,0.727,0.327,28,29,0,149,3,2,1,0,5.07,6,42,300,121,2,1,14,11,19,1,1,2,2,590,0.196,0.325,0.312,0.261,0.268,9,7.4,5.8,24.8,38.0,20.7,1.7,34.7,906,31.1,121,57.9,39,47,25,10,25.1,4.5,1.25,38.0,282,9,7,24.7,32.2,30,0.55,25942,3.35,49.2,"Nardi, Andrew",Andrew Nardi*,SV,ECB,RAH,1.3,77,0.181,0.221,0.306,0.526,133,0.267,0.348,0.5,0.848
