Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O
Chas McCormick,19599,2024,HOU,29,40,120,133,27,18,5,1,3,15,15,10,0,38,1,2,0,2,4,1,0.225,36,29,17,3,533,192,341,3,2,2,0.075,0.28600000000000003,0.26,0.286,0.358,0.644,0.133,0.296,0.0124,0.207,0.439,0.354,0.10300000000000001,0.10300000000000001,0.083,1.0,0.284,-2.8,13,-2.5,1.3,4.0,"LF,RF,CF",1.3,0.1,$1.0,6.2,84,-1.08,-2.58,1.5,-3.13,-0.32,0.89,,0,-0.47,-0.74,0.47100000000000003,93.7,0.231,84.8,0.073,91.1,0.094,80.1,0.111,83.9,0.021,87.9,,,,,-2.5,1.2,1.7,0.1,-3.4,1.1,,-0.99,0.96,4.48,0.16,-5.68,9.55,,0.314,0.758,0.493,0.6,0.755,0.696,0.40299999999999997,0.579,0.15,-0.5,0.313,,0.079,0.021,,0.158,0.22699999999999998,0.073,0.019,,0.111,,,,93.9,,90.7,87.9,,93.2,84.7,79.5,81.0,,83.9,,,-0.7,,-0.1,-5.6,,-8.7,1.9,3.3,1.5,,-1.2,,,9.7,,6.1,2.9,,4.7,1.3,-3.4,-5.2,,4.4,,,-2.8,,1.4,1.1,,-0.5,1.1,0.2,0.1,,-3.4,,,-1.69,,3.41,9.55,,-0.55,0.92,0.6,1.48,,-5.74,,,0.289,0.715,0.493,0.525,0.765,0.6920000000000001,0.48,18.6,-0.1,0.2,-0.5,29 - 29,-3.0,0.3,0.1,0.39299999999999996,0.405,0.20199999999999999,0.155,0.5479999999999999,0.298,0.38299999999999995,0.111,,0.077,0.31,0.077,0.021,,,0.159,0.24600000000000002,,84.1,,79.5,94.2,91.1,88.4,,,93.5,84.9,,-1.0,,2.7,-0.6,0.0,-4.9,,,-8.2,2.9,,2.9,,-6.1,8.7,5.0,1.3,,,3.5,0.0,,-3.4,,0.0,-2.3,1.1,1.1,,,-0.7,1.6,,-5.74,,-0.08,-1.41,2.79,9.55,,,-0.87,1.22,,0.284,0.7170000000000001,0.493,0.5379999999999999,0.757,0.6920000000000001,0.484,18.6,,94,92,129,93,91,86,104,1.06,105,91,93.0,97,115,83,96,103,97,87.1,16.1,9,0.107,110.2,32,0.381,84,0.14300000000000002,0.293,0.24,0.394,0.308,0.2,B,ROC,SB,JFS,81
Dairon Blanco,19779,2024,KCR,31,44,69,78,17,13,3,0,1,18,4,5,0,19,1,1,1,0,14,3,0.246,22,20,5,3,294,101,193,9,5,3,0.064,0.244,0.26,0.303,0.333,0.636,0.087,0.32,0.011000000000000001,0.106,0.46799999999999997,0.426,0.15,0.05,0.409,0.6,0.284,-1.6,7,-1.9,-1.4,2.3,"LF,RF,CF",0.6,0.1,$0.5,7.0,79,-0.01,-1.33,1.31,-1.68,-0.19,1.0,0.73,5,-0.23,0.21,0.531,94.6,0.204,84.7,0.057999999999999996,90.9,0.044000000000000004,81.6,0.105,85.1,0.057999999999999996,86.5,,,,,0.7,0.1,-0.7,0.8,-0.5,-0.8,,0.48,0.2,-4.02,5.86,-1.53,-4.55,,0.326,0.705,0.483,0.5710000000000001,0.7909999999999999,0.7040000000000001,0.415,0.654,0.14300000000000002,2.1,0.373,,0.051,0.057999999999999996,,0.159,0.21,0.040999999999999995,0.003,,0.105,,,,95.0,,91.4,86.5,,93.6,84.7,80.9,90.1,,85.2,,,-0.3,,0.6,-8.3,,-4.5,0.4,1.2,-1.4,,6.3,,,8.9,,5.5,4.2,,3.9,1.9,-3.8,3.2,,3.8,,,-2.2,,-0.7,-0.8,,2.0,0.1,1.1,-0.3,,-0.5,,,-2.01,,-4.64,-4.55,,4.36,0.15,9.16,-33.72,,-1.53,,,0.28800000000000003,0.685,0.488,0.47600000000000003,0.804,0.708,0.505,18.6,-2.1,1.5,0.4,31 - 31,0.2,0.2,0.0,0.308,0.423,0.26899999999999996,0.25,0.519,0.231,0.321,0.105,,0.040999999999999995,0.373,0.054000000000000006,0.051,,,0.17300000000000001,0.203,,85.4,,81.9,94.8,90.9,85.3,,,94.0,85.2,,6.2,,0.1,-0.2,1.0,-7.9,,,-4.4,1.1,,2.4,,-4.7,8.0,4.3,2.8,,,2.8,0.1,,-0.5,,0.7,-2.4,-0.6,-0.8,,,1.5,0.3,,-1.53,,6.06,-2.14,-3.82,-5.06,,,3.0,0.57,,0.28600000000000003,0.687,0.486,0.452,0.812,0.706,0.5,18.6,,103,78,110,98,85,56,113,0.55,112,110,45.0,76,120,110,154,98,75,85.7,8.1,3,0.057,107.4,14,0.264,53,0.15,0.293,0.203,0.332,0.262,0.0,B,DAY,NB,STL,61
Evan Carter,27790,2024,TEX,21,45,144,162,27,14,6,2,5,23,15,15,0,43,2,1,0,1,2,0,0.188,42,45,15,4,649,257,392,5,0,0,0.09300000000000001,0.265,0.35,0.272,0.361,0.633,0.174,0.227,0.009300000000000001,0.147,0.41200000000000003,0.441,0.08900000000000001,0.111,0.11900000000000001,0.0,0.28,-3.8,15,-4.1,0.2,4.9,"LF,RF,CF",0.6,0.1,$0.5,7.2,78,-0.57,-2.66,2.1,-2.08,-0.24,0.93,0.73,7,-0.34,-0.27,0.474,93.4,0.162,83.6,0.065,90.0,0.113,79.4,0.127,84.8,0.06,85.6,,,0.002,,-5.3,-4.2,4.5,-0.2,1.6,1.1,,-1.72,-3.98,10.8,-0.24,1.92,2.75,,0.21600000000000003,0.581,0.38299999999999995,0.5529999999999999,0.878,0.778,0.457,0.599,0.085,1.2,0.344,,0.055999999999999994,0.054000000000000006,,0.131,0.182,0.079,0.022000000000000002,,0.133,,,,93.6,,90.1,85.2,,92.8,83.6,78.7,81.1,,84.9,,,-4.4,,0.4,-5.7,,-0.1,1.3,5.1,2.5,,-7.8,,,9.4,,5.0,1.8,,4.0,0.6,-6.7,-6.1,,3.6,,,-2.9,,4.5,1.1,,-3.6,-4.1,0.1,-0.4,,1.6,,,-1.31,,12.53,3.18,,-4.26,-3.46,0.13,-2.66,,1.82,,,0.183,0.5579999999999999,0.381,0.429,0.885,0.7809999999999999,0.528,17.9,-1.7,0.2,0.5,21 - 21,-2.9,0.4,0.2,0.42200000000000004,0.363,0.21600000000000003,0.225,0.451,0.324,0.389,0.13,,0.102,0.335,0.065,0.054000000000000006,,,0.139,0.17600000000000002,,85.1,,79.8,93.9,89.6,85.2,,,93.2,83.7,,-7.3,,5.1,-3.9,1.4,-5.5,,,-0.4,1.6,,2.1,,-8.3,8.4,3.7,0.5,,,2.9,-0.6,,1.5,,-0.5,-2.1,3.8,1.0,,,-3.2,-4.3,,1.8,,-0.78,-0.96,8.94,2.97,,,-3.53,-3.79,,0.17800000000000002,0.5589999999999999,0.381,0.444,0.8759999999999999,0.7809999999999999,0.532,17.9,,78,113,120,88,92,112,80,0.76,98,114,99.0,104,103,88,139,85,106,86.0,13.9,6,0.059000000000000004,108.7,33,0.324,102,0.22,0.305,0.212,0.335,0.282,0.1,B,HIG,VM,ANG,101
Estevan Florial,19151,2024,CLE,26,36,98,111,17,6,6,2,3,11,11,11,0,41,1,0,1,2,2,1,0.173,25,21,11,2,451,164,287,3,1,0,0.099,0.369,0.27,0.264,0.367,0.631,0.194,0.259,0.011899999999999999,0.193,0.439,0.368,0.095,0.14300000000000002,0.12,0.0,0.279,-2.7,10,-2.4,0.7,3.3,"LF,RF,CF",0.8,0.1,$0.7,6.3,81,-0.09,-2.16,2.06,0.58,0.1,0.98,1.48,8,-0.15,0.06,0.387,94.3,0.213,83.8,0.102,89.3,0.1,82.3,0.149,86.1,0.049,87.4,,,0.002,,-4.3,-0.2,-1.0,2.1,1.1,-0.5,,-2.46,-0.22,-2.15,4.65,1.58,-2.23,,0.306,0.789,0.504,0.43200000000000005,0.6709999999999999,0.586,0.41100000000000003,0.595,0.20800000000000002,1.0,0.322,,0.10400000000000001,0.04,,0.064,0.21100000000000002,0.062,0.038,,0.158,,,,94.3,,89.4,86.1,,93.9,83.8,81.1,83.7,,86.5,,,-4.3,,1.0,-7.7,,-3.5,4.1,4.3,2.7,,-8.5,,,8.9,,4.4,-0.6,,3.8,0.3,-3.6,-4.4,,3.2,,,-4.2,,-1.0,-0.4,,-0.2,-0.5,1.6,-0.2,,0.9,,,-2.92,,-2.21,-2.39,,-0.78,-0.54,5.63,-1.46,,1.3,,,0.268,0.748,0.504,0.344,0.675,0.586,0.493,18.1,-1.3,-0.1,0.1,26 - 26,-1.4,0.2,0.2,0.5,0.31,0.19,0.172,0.517,0.31,0.495,0.156,,0.098,0.316,0.1,0.042,,,0.067,0.222,,86.7,,82.2,94.5,90.0,86.5,,,94.1,84.2,,-8.2,,4.2,-4.0,1.5,-7.0,,,-3.7,4.4,,1.7,,-5.7,7.8,3.7,-1.9,,,2.7,-1.1,,1.0,,1.3,-4.1,-1.1,-0.5,,,-0.2,-0.6,,1.42,,2.96,-2.88,-2.37,-2.62,,,-0.75,-0.58,,0.263,0.743,0.504,0.33899999999999997,0.6729999999999999,0.586,0.502,18.1,,73,121,167,85,93,126,91,0.99,105,95,128.0,123,88,78,106,97,101,88.7,12.8,6,0.10300000000000001,110.7,24,0.414,58,0.126,0.335,0.169,0.288,0.249,0.1,B,RM,avail,avail,66
Luke Maile,13355,2024,CIN,33,34,86,100,17,12,3,0,2,7,6,10,0,34,4,0,0,2,2,0,0.198,17,18,17,0,411,164,247,0,0,0,0.1,0.34,0.29,0.31,0.302,0.612,0.105,0.3,0.009399999999999999,0.327,0.327,0.34600000000000003,0.0,0.111,0.0,0.0,0.284,-2.1,10,-2.7,-1.9,3.0,C,1.1,0.1,$0.9,3.6,77,-0.33,-2.02,1.69,-2.25,-0.25,1.05,0.54,2,-0.45,0.14,0.546,93.8,0.185,84.0,0.132,88.5,0.059000000000000004,79.3,0.044000000000000004,83.7,0.02,86.0,0.015,79.5,0.002,,1.4,-0.8,-1.8,-1.5,0.3,0.0,0.0,0.62,-1.01,-3.34,-6.39,1.8,-0.57,-0.54,0.28800000000000003,0.6729999999999999,0.43200000000000005,0.5539999999999999,0.8640000000000001,0.7340000000000001,0.373,0.56,0.114,0.3,0.34600000000000003,,0.122,0.02,,0.198,0.195,0.054000000000000006,0.006999999999999999,,0.046,,0.012,,93.8,,88.8,85.9,,93.7,84.0,78.5,86.3,,84.0,,78.9,-1.6,,0.8,1.1,,-4.9,2.1,1.7,3.7,,5.0,,-1.0,9.1,,4.5,3.2,,5.2,1.4,-5.6,-4.2,,3.9,,-2.1,0.2,,-2.1,0.0,,1.4,-0.6,-1.6,0.0,,0.1,,0.0,0.13,,-4.13,-0.57,,1.71,-0.76,-7.05,0.12,,0.57,,0.12,0.25,0.619,0.43200000000000005,0.5,0.8320000000000001,0.7340000000000001,0.493,18.9,0.1,0.2,-0.1,33 - 33,-2.4,0.4,-0.3,0.519,0.28800000000000003,0.192,0.135,0.635,0.231,0.46,0.044000000000000004,,0.061,0.327,0.12,0.02,0.017,,0.205,0.207,,83.9,,79.4,94.2,89.6,86.0,79.3,,93.8,84.6,,5.5,,1.6,-1.4,1.2,0.7,1.3,,-5.0,2.2,,2.4,,-7.0,8.1,4.1,1.9,-2.9,,3.9,0.0,,0.3,,-1.8,-0.9,-0.9,0.0,0.0,,1.6,-0.9,,1.8,,-7.3,-0.64,-1.87,-0.57,0.48,,1.87,-1.05,,0.22899999999999998,0.627,0.43200000000000005,0.478,0.8240000000000001,0.7340000000000001,0.51,18.9,-3.3,81,120,154,99,77,71,102,1.64,76,94,101.0,129,82,79,82,121,75,86.5,13.0,3,0.057999999999999996,106.0,14,0.26899999999999996,52,0.17,0.285,0.204,0.312,0.287,-0.1,B,CC,WAU,avail,47
Leody Taveras,18900,2024,TEX,25,72,242,265,51,35,9,2,5,29,15,22,0,53,0,0,1,4,6,2,0.211,73,76,40,7,997,365,632,3,1,0,0.083,0.2,0.42,0.277,0.326,0.603,0.116,0.25,0.0096,0.212,0.386,0.402,0.092,0.066,0.040999999999999995,0.0,0.27,-8.4,22,-9.0,0.5,8.0,CF,1.4,0.1,$1.1,5.7,71,-1.86,-5.19,3.33,-17.97,-1.77,0.97,,0,-1.39,-0.54,0.486,93.7,0.162,84.2,0.043,90.0,0.105,79.9,0.16399999999999998,84.3,0.038,86.8,,,,,-10.7,3.8,2.2,-2.0,-2.4,-0.5,,-2.2,2.33,5.08,-1.88,-1.43,-1.37,,0.3,0.722,0.478,0.5720000000000001,0.875,0.765,0.42200000000000004,0.634,0.11199999999999999,0.2,0.35200000000000004,,0.052000000000000005,0.040999999999999995,,0.126,0.161,0.08800000000000001,0.015,,0.163,,,,94.0,,90.6,86.2,,92.3,84.2,79.5,81.4,,84.4,,,-1.8,,0.6,-6.6,,-1.4,1.3,3.3,1.4,,-2.5,,,9.1,,5.2,2.2,,4.5,1.1,-5.9,-4.9,,3.6,,,-8.4,,2.7,-0.5,,-2.8,2.1,-1.1,-0.2,,-2.2,,,-2.38,,5.28,-1.18,,-2.19,1.3,-1.22,-1.28,,-1.34,,,0.28300000000000003,0.6679999999999999,0.47700000000000004,0.5,0.878,0.767,0.505,17.5,1.6,0.0,0.1,25 - 25,-8.8,0.6,0.2,0.27899999999999997,0.379,0.342,0.168,0.532,0.3,0.302,0.168,,0.09699999999999999,0.35,0.06,0.037000000000000005,,,0.12300000000000001,0.16399999999999998,,84.6,,80.0,94.3,90.5,86.4,,,92.5,84.3,,-2.3,,3.8,-1.5,0.9,-6.9,,,-1.4,1.6,,2.2,,-7.6,8.0,4.0,0.6,,,3.4,-0.4,,-2.2,,-0.7,-8.4,1.5,-0.2,,,-2.9,2.6,,-1.32,,-0.68,-2.39,2.51,-0.45,,,-2.36,1.57,,0.285,0.669,0.478,0.496,0.8809999999999999,0.767,0.504,17.5,,88,101,90,90,83,75,88,1.09,92,104,59.0,69,108,140,104,100,98,90.1,13.5,11,0.057999999999999996,110.1,77,0.405,190,0.149,0.262,0.248,0.391,0.307,0.3,B,RM,HOB,STL,141
Brandon Crawford,5343,2024,STL,37,16,43,50,8,5,2,0,1,4,2,6,0,15,1,0,0,0,0,0,0.186,11,12,5,0,203,74,129,0,0,0,0.12,0.3,0.4,0.3,0.302,0.602,0.116,0.259,0.0092,0.179,0.39299999999999996,0.429,0.0,0.083,0.0,0.0,0.278,-1.3,5,-1.1,-0.2,1.5,"SS,3B",0.7,0.1,$0.6,1.0,80,-0.18,-0.83,0.66,-3.95,-0.4,1.03,0.01,2,-0.2,0.03,0.498,93.6,0.163,83.6,0.069,88.7,0.08900000000000001,79.6,0.153,86.1,0.03,90.2,,,,,-1.1,-0.2,-0.3,0.3,0.3,-0.1,,-1.12,-0.73,-2.32,1.62,0.88,-1.18,,0.29100000000000004,0.7559999999999999,0.488,0.41200000000000003,0.8,0.667,0.424,0.68,0.163,-0.2,0.386,,0.066,0.025,,0.107,0.152,0.061,0.046,,0.157,,,,93.5,,89.1,90.0,,94.1,83.7,79.5,80.3,,86.1,,,-3.4,,0.2,-6.2,,-3.5,1.3,1.2,3.9,,-7.9,,,9.5,,4.6,1.4,,5.3,1.7,-5.2,-5.5,,2.8,,,-0.7,,-0.2,0.1,,-0.4,0.1,0.1,-0.3,,0.3,,,-0.96,,-1.53,2.09,,-1.98,0.37,1.04,-3.3,,0.88,,,0.302,0.653,0.48200000000000004,0.379,0.8029999999999999,0.674,0.513,19.4,0.3,-0.1,0.0,37 - 37,-1.4,0.2,0.1,0.536,0.321,0.14300000000000002,0.107,0.5710000000000001,0.321,0.44,0.158,,0.092,0.38299999999999995,0.061,0.026000000000000002,,,0.107,0.17300000000000001,,86.5,,79.9,93.9,87.5,90.5,,,94.3,84.6,,-7.6,,3.7,-3.2,2.0,-5.9,,,-3.5,0.7,,1.5,,-7.6,8.6,1.7,0.1,,,4.2,1.0,,0.3,,0.3,-0.4,0.4,0.1,,,-0.4,-1.0,,0.88,,1.62,-0.59,3.7,2.09,,,-1.98,-2.92,,0.295,0.653,0.48,0.35700000000000004,0.8029999999999999,0.67,0.515,19.4,,76,143,135,95,77,79,88,0.9,91,116,76.0,133,91,58,65,109,104,89.8,16.7,2,0.071,107.4,9,0.321,28,0.14800000000000002,0.31,0.216,0.334,0.3,0.1,B,GH,SB,avail,24
Ehire Adrianza,8418,2024,LAA,34,8,26,28,5,3,1,0,1,4,2,2,0,11,0,0,0,1,0,0,0.192,8,7,0,0,119,43,76,2,0,0,0.071,0.39299999999999996,0.18,0.25,0.346,0.596,0.154,0.286,0.011399999999999999,0.0,0.5329999999999999,0.467,0.0,0.14300000000000002,0.25,0.0,0.264,-1.0,2,-1.1,1.2,0.8,"3B,2B",1.1,0.1,$0.9,2.6,67,-0.14,-0.85,0.71,-1.77,-0.19,1.5,2.02,1,-0.04,-0.05,0.475,94.4,0.14400000000000002,86.5,0.085,89.9,0.085,82.0,0.136,83.6,0.076,87.4,,,0.008,,0.2,-0.2,-0.4,0.2,-1.2,-0.2,,0.3,-1.45,-3.55,1.57,-7.67,-2.28,,0.239,0.588,0.39,0.43799999999999994,0.767,0.652,0.43200000000000005,0.643,0.134,0.0,0.35600000000000004,,0.085,0.059000000000000004,,0.136,0.14400000000000002,0.051,0.034,,0.136,,,,94.3,,89.8,85.8,,94.3,86.3,79.9,85.0,,83.5,,,-3.8,,0.0,-5.8,,8.2,3.7,0.8,5.0,,-3.9,,,9.3,,6.6,1.0,,6.0,1.2,-3.0,-6.1,,5.1,,,1.0,,-0.4,-0.3,,-0.7,-0.2,-0.3,0.5,,-1.2,,,2.43,,-3.55,-4.93,,-4.54,-1.45,-5.58,12.3,,-7.67,,,0.20800000000000002,0.5379999999999999,0.39,0.273,0.7709999999999999,0.652,0.551,19.8,1.3,0.0,,34 - 34,-1.1,0.1,,0.267,0.33299999999999996,0.4,0.2,0.33299999999999996,0.467,0.5,0.136,,0.059000000000000004,0.33899999999999997,0.068,0.059000000000000004,,,0.153,0.18600000000000003,,83.8,,82.4,94.8,90.8,86.2,,,94.2,86.1,,-3.7,,6.3,-3.9,0.0,-5.2,,,8.0,2.6,,3.2,,-6.8,8.2,6.5,-0.4,,,4.8,-0.6,,-1.2,,0.4,0.2,0.1,-0.3,,,0.1,-0.9,,-7.67,,5.78,0.54,0.63,-4.93,,,0.44,-4.07,,0.2,0.556,0.39,0.273,0.7709999999999999,0.652,0.534,19.8,,80,87,177,81,88,100,101,0.0,128,121,128.0,66,95,164,123,63,152,88.4,4.8,1,0.067,100.7,5,0.33299999999999996,15,0.235,0.37,0.17,0.284,0.229,0.1,B,avail,avail,avail,15
Victor Robles,18363,2024,- - -,27,26,42,53,9,7,2,0,0,4,3,6,0,12,2,1,2,1,5,1,0.214,11,10,8,0,202,75,127,2,4,2,0.113,0.226,0.5,0.333,0.262,0.595,0.048,0.29,0.011000000000000001,0.276,0.379,0.345,0.0,0.0,0.182,0.5,0.281,-1.2,5,-1.1,0.4,1.6,"LF,RF,CF",1.4,0.1,$1.2,5.4,83,-0.36,-1.16,0.8,-2.31,-0.22,1.13,0.02,1,-0.1,-0.22,0.441,94.1,0.292,83.1,0.08900000000000001,89.5,0.025,80.8,0.124,84.6,0.03,84.0,,,,,-1.3,0.5,-0.2,0.4,-0.9,0.4,,-1.51,0.92,-0.87,8.83,-3.51,7.11,,0.314,0.726,0.485,0.568,0.8029999999999999,0.7140000000000001,0.41600000000000004,0.679,0.139,0.7,0.292,,0.099,0.01,,0.139,0.292,0.025,,,0.14400000000000002,,,,94.4,,90.5,88.8,,92.9,83.0,80.7,,,84.1,,,-0.6,,1.6,-8.4,,-5.1,3.7,-0.3,,,3.0,,,9.4,,6.2,1.9,,3.5,1.9,-3.4,,,1.9,,,-0.5,,-0.4,0.1,,-0.7,0.5,0.4,,,-0.5,,,-0.85,,-1.86,2.91,,-2.62,0.8,8.83,,,-1.76,,,0.265,0.6920000000000001,0.485,0.462,0.8059999999999999,0.7140000000000001,0.515,17.9,0.0,0.5,0.5,27 - 27,-0.3,0.2,0.0,0.545,0.303,0.152,0.091,0.606,0.303,0.34,0.14400000000000002,,0.01,0.287,0.10400000000000001,0.01,,,0.14400000000000002,0.302,,84.2,,79.5,94.6,90.5,89.0,,,93.0,83.0,,2.7,,6.0,-0.5,1.5,-8.1,,,-5.0,3.6,,0.5,,-8.7,8.3,4.6,0.3,,,2.4,0.3,,-0.5,,0.0,-0.5,-0.4,0.1,,,-0.8,1.0,,-1.76,,-1.69,-0.8,-1.96,2.91,,,-2.67,1.61,,0.255,0.7020000000000001,0.485,0.44,0.8079999999999999,0.7140000000000001,0.515,17.9,,89,136,102,107,67,31,101,1.4,89,92,0.0,135,86,62,56,115,99,86.1,16.0,5,0.152,108.9,9,0.273,33,0.139,0.27699999999999997,0.216,0.387,0.32,0.2,B,PR,VM,RAH,29
LaVictor Lipscomb,31567,2024,WSN,24,37,116,131,28,26,1,0,1,16,9,11,0,21,2,1,0,5,10,2,0.241,62,21,13,5,473,165,308,2,0,0,0.084,0.16,0.52,0.315,0.276,0.591,0.034,0.284,0.029500000000000002,0.135,0.6459999999999999,0.21899999999999997,0.23800000000000002,0.048,0.032,0.0,0.273,-3.9,11,-4.0,0.0,3.9,"3B,1B,2B",0.8,0.1,$0.7,5.8,74,-0.62,-2.63,2.01,-5.09,-0.54,1.02,0.76,3,-0.6,0.0,0.467,93.5,0.27699999999999997,84.3,0.07,88.7,0.07400000000000001,81.1,0.099,84.7,0.013000000000000001,83.7,,,,,-0.8,-0.5,-1.6,-0.7,-0.2,-0.6,,-0.38,-0.4,-4.74,-2.04,-0.44,-9.74,,0.27699999999999997,0.7140000000000001,0.478,0.535,0.903,0.7879999999999999,0.45899999999999996,0.6409999999999999,0.10099999999999999,0.1,0.281,,0.068,0.013000000000000001,,0.188,0.3,0.042,0.008,,0.099,,,,93.8,,88.7,83.4,,92.8,84.0,80.7,81.8,,84.6,,,0.7,,2.4,-8.0,,-3.0,2.8,3.4,5.7,,6.0,,,9.5,,6.6,3.4,,4.5,1.1,-5.6,-5.1,,2.2,,,-1.5,,-1.3,-0.6,,0.4,-1.3,0.0,-0.1,,-0.2,,,-1.14,,-3.98,-9.35,,0.47,-0.88,-0.1,-2.27,,-0.52,,,0.248,0.6920000000000001,0.48,0.518,0.877,0.789,0.522,17.9,0.3,0.9,0.5,24 - 24,-3.9,0.5,-0.4,0.281,0.406,0.313,0.271,0.563,0.16699999999999998,0.252,0.099,,0.053,0.294,0.068,0.013000000000000001,,,0.175,0.298,,85.0,,81.4,94.1,88.9,83.9,,,93.2,84.4,,5.7,,4.3,0.3,2.5,-7.8,,,-2.7,3.0,,0.8,,-6.9,8.3,5.0,1.8,,,2.9,-0.3,,-0.2,,-0.2,-1.3,-1.3,-0.6,,,-0.3,-1.2,,-0.52,,-0.66,-0.91,-4.04,-9.35,,,-0.36,-0.83,,0.25,0.6940000000000001,0.48,0.561,0.865,0.789,0.518,17.9,,99,100,72,100,70,23,97,0.68,150,59,43.0,70,115,128,165,107,54,85.2,-0.5,1,0.01,105.4,27,0.278,97,0.171,0.273,0.238,0.293,0.277,0.2,,,,,70
