Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Matt Thaiss,19318,2024,LAA,29,28,74,86,17,10,6,0,1,8,7,12,0,27,0,0,0,0,0,0,0.23,20,17,10,4,358,147,211,0,0,0,0.14,0.314,0.44,0.337,0.351,0.689,0.122,0.348,0.0118,0.213,0.426,0.36200000000000004,0.235,0.059000000000000004,0.0,0.0,0.311,0.0,10,-0.1,-1.9,2.6,2,1.6,0.2,$1.3,1.1,99,-0.28,-1.41,1.13,0.75,0.09,0.9,1.03,3,-0.03,-0.27,0.598,94.0,0.142,84.5,0.061,89.3,0.034,78.3,0.131,85.1,0.034,87.7,,,,,2.0,-0.9,-1.4,0.1,0.8,-0.3,,0.95,-1.72,-6.28,0.53,1.65,-2.47,,0.25,0.6759999999999999,0.419,0.426,0.75,0.633,0.397,0.5579999999999999,0.154,-0.6,0.483,,0.084,0.017,,0.087,0.145,0.031,0.006,,0.14800000000000002,,,,94.5,,90.9,85.7,,91.1,84.6,78.4,81.6,,85.6,,,-4.6,,0.3,-5.5,,1.9,0.1,4.9,3.2,,-9.3,,,9.2,,5.8,5.2,,4.5,1.6,-6.2,-9.0,,4.1,,,0.2,,-0.1,-0.3,,0.6,-1.0,0.2,0.0,,0.7,,,0.11,,-0.24,-4.49,,1.94,-1.83,1.45,-0.31,,1.41,,,0.218,0.603,0.41600000000000004,0.342,0.73,0.631,0.514,19.2,-0.4,-0.2,0.6,29 - 29,-0.7,0.2,0.0,0.46799999999999997,0.298,0.23399999999999999,0.23399999999999999,0.532,0.23399999999999999,0.465,0.14800000000000002,,0.036000000000000004,0.49200000000000005,0.10300000000000001,0.017,,,0.081,0.12300000000000001,,85.9,,79.1,94.8,90.3,85.8,,,91.1,84.2,,-8.8,,5.2,-4.1,1.5,-5.1,,,2.6,-0.1,,2.6,,-8.2,8.1,4.4,3.7,,,3.0,-0.5,,0.7,,0.2,1.3,-2.1,-0.3,,,0.6,-0.1,,1.41,,1.18,0.73,-5.57,-4.49,,,2.07,-0.12,,0.225,0.595,0.41600000000000004,0.385,0.7090000000000001,0.624,0.517,19.2,-1.5,96,171,141,109,88,77,122,1.09,102,93,51.0,115,85,97,144,101,76,86.4,12.8,5,0.106,109.7,22,0.46799999999999997,47,0.168,0.321,0.206,0.388,0.312,0.3,B,HAL,CW,JFS,52,2024-07-23
Dominic Canzone,26438,2024,SEA,26,54,142,159,30,18,5,0,7,18,14,16,2,44,0,1,0,3,1,0,0.211,43,42,14,2,587,186,401,5,0,0,0.10099999999999999,0.27699999999999997,0.36,0.289,0.394,0.684,0.183,0.25,0.0102,0.141,0.434,0.424,0.048,0.16699999999999998,0.11599999999999999,0.0,0.295,-2.0,17,-1.1,0.2,4.8,"9,7",2.3,0.2,$1.9,2.9,94,-1.43,-3.04,1.61,-4.52,-0.5,1.04,1.89,7,-0.24,-1.14,0.31,92.6,0.191,84.8,0.08199999999999999,89.8,0.18899999999999997,80.8,0.155,85.5,0.073,87.1,,,0.013999999999999999,,0.4,-2.0,1.0,0.0,1.5,-2.4,,0.25,-1.81,2.12,-0.03,1.63,-5.49,,0.41200000000000003,0.6940000000000001,0.528,0.542,0.7979999999999999,0.6809999999999999,0.41200000000000003,0.73,0.16899999999999998,0.1,0.201,,0.083,0.065,,0.094,0.203,0.14300000000000002,0.040999999999999995,0.01,0.16,,,,94.0,,90.0,86.5,,93.9,85.0,79.5,83.4,52.8,85.8,,,-4.0,,1.1,-7.1,,-4.2,3.3,4.7,5.5,0.5,-9.0,,,9.4,,5.0,2.1,,4.6,0.8,-5.7,-6.3,7.2,3.4,,,1.2,,0.3,-1.5,,0.5,-1.5,-0.5,0.1,0.8,-0.9,,,1.0,,0.55,-3.93,,0.85,-1.28,-0.54,0.62,12.84,-0.98,,,0.382,0.682,0.528,0.522,0.769,0.677,0.48700000000000004,18.3,-1.8,0.0,0.2,26 - 26,-1.0,0.3,0.2,0.354,0.40399999999999997,0.242,0.222,0.485,0.293,0.42100000000000004,0.174,,0.165,0.20600000000000002,0.099,0.055,,,0.085,0.21600000000000003,,85.8,,80.4,92.2,90.3,87.0,,,94.2,84.7,,-8.5,,5.5,-3.3,1.5,-6.5,,,-3.9,4.0,,1.9,,-7.8,8.4,3.8,0.9,,,3.1,-0.9,,0.8,,0.0,1.7,-0.2,-1.8,,,-0.8,-1.3,,0.8,,-0.02,1.41,-0.3,-5.64,,,-1.52,-1.05,,0.395,0.669,0.526,0.5539999999999999,0.7609999999999999,0.68,0.479,18.3,,88,124,124,93,99,116,88,0.72,104,110,145.0,87,115,100,137,92,95,89.3,9.7,9,0.091,110.5,41,0.414,99,0.155,0.324,0.219,0.429,0.309,0.4,B,PR,avail,avail,95,2024-07-23
Jake Fraley,19260,2024,CIN,29,71,211,230,58,45,10,2,1,27,14,15,0,47,2,2,0,4,12,5,0.275,70,54,42,7,822,258,564,8,0,0,0.065,0.204,0.32,0.326,0.355,0.682,0.081,0.345,0.013000000000000001,0.253,0.42200000000000004,0.325,0.13,0.019,0.114,0.0,0.302,-1.6,25,-3.0,0.4,7.0,"9,7",2.3,0.2,$1.9,6.4,89,-1.28,-3.91,2.62,-7.88,-0.72,0.91,1.58,10,-1.03,-0.38,0.43200000000000005,93.7,0.172,84.3,0.10099999999999999,88.8,0.124,79.7,0.10099999999999999,85.3,0.061,86.6,0.009000000000000001,78.0,0.001,,3.0,-3.3,0.0,-1.3,0.2,0.3,-0.4,0.85,-2.36,0.01,-1.28,0.21,0.63,-5.99,0.375,0.845,0.6,0.675,0.8640000000000001,0.8029999999999999,0.479,0.7040000000000001,0.11800000000000001,0.2,0.303,,0.09,0.062,,0.133,0.183,0.102,0.023,,0.095,,0.009000000000000001,,94.2,,89.3,85.5,,92.5,84.5,79.6,79.9,,85.6,,78.0,-3.8,,0.5,-5.6,,-4.3,1.8,3.5,4.2,,-8.1,,-1.7,8.7,,4.9,2.0,,3.4,0.6,-5.8,-6.7,,3.5,,-3.7,2.7,,0.3,-0.2,,0.5,-4.2,-1.3,-0.1,,0.4,,-0.4,1.08,,0.46,-0.36,,0.44,-2.78,-1.55,-0.33,,0.51,,-6.4,0.33299999999999996,0.82,0.599,0.645,0.856,0.8029999999999999,0.547,19.0,-2.6,-0.1,-0.1,29 - 29,-2.9,0.8,0.1,0.452,0.325,0.223,0.24100000000000002,0.56,0.19899999999999998,0.27399999999999997,0.10099999999999999,0.002,0.11599999999999999,0.29100000000000004,0.10400000000000001,0.055999999999999994,0.009000000000000001,,0.132,0.19,,85.4,79.7,80.1,94.5,89.7,86.2,78.1,,92.6,84.3,,-7.8,5.2,4.7,-3.7,0.7,-5.2,-0.9,,-4.1,1.5,,2.0,-9.8,-7.7,7.8,3.9,0.6,-5.2,,2.3,-0.6,,0.1,-0.3,-1.5,3.1,-0.7,0.1,-0.4,,1.1,-3.8,,0.08,-13.6,-1.61,1.31,-0.8,0.27,-6.4,,1.01,-2.43,,0.335,0.82,0.598,0.659,0.855,0.804,0.542,19.0,,112,79,92,104,90,53,118,1.28,98,88,16.0,113,92,91,148,107,64,84.0,11.8,4,0.024,108.7,41,0.247,166,0.08800000000000001,0.20600000000000002,0.241,0.308,0.277,0.1,B,RAM,SSF,OCG,133,2024-07-23
Zach Remillard,19788,2024,CHW,30,15,33,39,8,6,1,1,0,3,1,5,0,10,0,0,1,1,1,0,0.242,11,7,4,0,152,58,94,1,2,0,0.128,0.256,0.5,0.342,0.333,0.675,0.091,0.348,0.015700000000000002,0.182,0.5,0.318,0.0,0.0,0.091,0.0,0.305,-0.1,4,-0.2,0.9,1.2,"4,5,6,7",2.3,0.2,$1.9,6.5,96,-0.42,-0.96,0.54,-3.59,-0.36,0.96,0.03,1,0.01,-0.45,0.49700000000000005,93.5,0.272,83.2,0.073,87.4,0.079,79.8,0.046,84.6,0.033,87.4,,,0.006999999999999999,,0.4,-1.0,-0.1,0.0,0.4,0.1,,0.57,-2.34,-0.48,-0.39,6.13,2.75,,0.21,0.529,0.358,0.647,0.865,0.7959999999999999,0.46399999999999997,0.5379999999999999,0.07200000000000001,0.2,0.331,,0.086,0.033,,0.152,0.23199999999999998,0.099,0.006999999999999999,,0.06,,,,93.8,,87.1,87.4,,92.8,83.3,79.5,86.1,,86.0,,,1.5,,-0.4,-2.0,,-2.3,0.9,-1.5,4.3,,6.9,,,9.3,,4.0,4.1,,5.5,0.7,-3.6,-3.4,,3.6,,,0.4,,-0.1,0.1,,0.7,-0.5,-0.4,-0.1,,-0.2,,,0.75,,-0.67,2.75,,2.87,-1.43,-2.66,-5.83,,-1.97,,,0.16399999999999998,0.489,0.358,0.5,0.8640000000000001,0.7959999999999999,0.596,17.3,1.1,0.1,0.4,30 - 30,0.0,0.1,0.0,0.375,0.33299999999999996,0.292,0.083,0.792,0.125,0.385,0.046,,0.086,0.325,0.079,0.033,,,0.172,0.258,,84.7,,79.9,94.0,87.3,87.7,,,92.7,83.2,,5.5,,-0.1,1.0,-0.6,-1.9,,,-1.0,0.4,,2.3,,-5.8,8.2,3.1,2.3,,,4.2,-0.6,,0.4,,0.0,0.3,-0.1,0.1,,,0.1,-0.7,,6.13,,-0.36,0.7,-1.01,2.75,,,0.39,-1.83,,0.161,0.506,0.364,0.5,0.867,0.8,0.589,17.3,,101,158,115,110,84,58,122,0.93,120,82,0.0,92,95,121,51,150,41,86.9,14.3,1,0.042,105.3,7,0.292,24,0.237,0.309,0.229,0.322,0.298,0.3,B,RAM,avail,avail,21,2024-07-23
Stuart Fairchild,20321,2024,CIN,28,75,179,199,41,28,7,0,6,26,24,15,0,46,4,0,1,1,13,1,0.229,50,62,16,10,721,272,449,3,6,3,0.075,0.231,0.33,0.303,0.369,0.672,0.14,0.276,0.008100000000000001,0.125,0.391,0.484,0.161,0.09699999999999999,0.06,0.5,0.299,-1.8,21,-3.1,-1.7,6.0,"8,9,7",2.2,0.2,$1.8,6.2,87,0.09,-3.12,3.21,3.95,0.42,0.92,1.04,23,-0.24,0.34,0.47700000000000004,93.4,0.207,84.2,0.08900000000000001,88.7,0.08199999999999999,78.9,0.122,84.5,0.024,85.0,,,,,5.1,-1.3,-1.2,-0.4,-2.0,-0.2,,1.48,-0.89,-1.86,-0.7,-2.33,-1.11,,0.294,0.748,0.484,0.496,0.779,0.679,0.419,0.608,0.155,1.0,0.3,,0.08900000000000001,0.026000000000000002,,0.17300000000000001,0.21100000000000002,0.064,0.018000000000000002,,0.11900000000000001,,,,93.5,,89.3,85.5,,93.1,84.1,78.4,80.8,,84.3,,,0.4,,0.4,-0.9,,1.6,1.1,-1.5,-0.2,,5.6,,,9.0,,4.7,3.3,,4.9,1.2,-5.2,-3.7,,3.5,,,4.1,,-0.7,-0.5,,1.0,-1.8,-0.1,-0.4,,-1.7,,,1.88,,-1.13,-2.58,,0.77,-1.16,-0.13,-2.72,,-2.01,,,0.239,0.718,0.484,0.41700000000000004,0.762,0.679,0.512,18.2,-2.4,1.9,0.7,28 - 28,-2.1,0.7,0.1,0.455,0.321,0.22399999999999998,0.239,0.455,0.306,0.337,0.121,,0.069,0.273,0.10099999999999999,0.025,,,0.18,0.23,,84.6,,78.8,93.9,90.5,85.6,,,93.2,83.9,,5.1,,-0.6,0.1,0.3,-0.6,,,1.5,0.7,,1.9,,-7.0,8.1,4.7,1.8,,,3.8,-0.5,,-1.7,,-0.3,3.8,-1.7,-0.5,,,0.7,-0.4,,-1.95,,-0.61,1.93,-2.3,-2.91,,,0.51,-0.22,,0.222,0.72,0.484,0.408,0.755,0.679,0.526,18.2,,94,91,104,97,93,92,94,0.63,90,131,85.0,113,91,91,147,87,98,85.9,19.2,10,0.075,108.2,50,0.373,134,0.13,0.28600000000000003,0.235,0.397,0.31,0.4,B,DAY,avail,LWC,137,2024-07-23
Josh Lowe,19953,2024,TBR,26,46,153,168,33,19,9,0,5,16,14,14,1,52,0,1,0,1,9,1,0.216,41,42,19,4,741,260,481,0,0,0,0.083,0.31,0.27,0.28,0.373,0.652,0.157,0.289,0.0098,0.18600000000000003,0.402,0.41200000000000003,0.095,0.11900000000000001,0.0,0.0,0.284,-3.6,16,-2.6,-0.8,5.1,"9,8",1.5,0.2,$1.3,5.1,87,-0.25,-3.04,2.79,-6.04,-0.68,1.06,2.11,5,-0.28,0.04,0.445,94.4,0.22,83.8,0.073,89.8,0.099,80.5,0.114,86.1,0.05,86.8,,,0.005,,-3.1,0.4,0.9,-1.4,0.4,-0.5,,-0.93,0.26,1.73,-1.91,0.47,-1.24,,0.34,0.708,0.499,0.643,0.805,0.743,0.431,0.607,0.128,1.6,0.33799999999999997,,0.076,0.051,,0.111,0.21100000000000002,0.09699999999999999,0.008,,0.10800000000000001,,,,94.8,,89.7,85.8,,93.0,83.9,80.0,84.8,,86.2,,,-4.7,,0.9,-7.2,,-6.5,3.7,4.1,5.7,,-9.1,,,9.0,,4.8,1.3,,3.5,0.8,-4.3,-7.0,,3.3,,,-3.8,,0.8,-1.0,,0.6,0.8,-1.2,-0.2,,0.9,,,-1.52,,1.42,-2.74,,0.7,0.53,-1.66,-3.76,,1.12,,,0.312,0.685,0.499,0.626,0.795,0.743,0.501,18.6,-3.0,1.2,,26 - 26,-1.0,0.4,,0.324,0.314,0.363,0.127,0.588,0.284,0.423,0.115,,0.08900000000000001,0.332,0.078,0.043,,,0.10800000000000001,0.23199999999999998,0.001,86.0,,80.3,94.9,90.2,86.8,,,92.9,83.8,67.3,-8.7,,6.5,-4.4,1.3,-6.5,,,-6.3,3.5,0.0,1.6,,-7.0,8.0,4.4,-0.1,,,2.1,-0.6,0.0,0.2,,-0.6,-3.5,-0.5,-0.4,,,0.3,1.1,0.0,0.28,,-0.85,-1.43,-0.92,-1.21,,,0.33,0.65,2.43,0.312,0.6920000000000001,0.499,0.598,0.81,0.743,0.493,18.6,,90,102,139,90,94,100,101,0.95,96,106,104.0,80,89,150,78,111,92,90.0,15.6,13,0.127,108.2,43,0.42200000000000004,102,0.147,0.275,0.233,0.421,0.312,0.2,B,RAC,MVR,WAW,103,2024-07-23
Jon Berti,12037,2024,NYY,34,17,55,60,15,14,0,0,1,6,6,4,0,13,0,0,1,1,4,1,0.273,16,14,12,0,218,81,137,2,1,0,0.067,0.217,0.31,0.322,0.327,0.649,0.055,0.341,0.011399999999999999,0.28600000000000003,0.381,0.33299999999999996,0.0,0.071,0.125,0.0,0.291,-0.9,6,-0.7,0.0,1.8,5,1.9,0.2,$1.5,4.8,90,-0.03,-0.85,0.81,0.36,0.03,0.76,3.63,2,0.16,-0.2,0.6559999999999999,93.6,0.142,84.6,0.096,86.0,0.037000000000000005,78.0,0.05,82.3,0.018000000000000002,90.8,,,,,-0.7,-0.1,0.8,0.1,-0.7,-0.1,,-0.46,-0.19,3.95,0.73,-5.94,-2.67,,0.20199999999999999,0.6729999999999999,0.42700000000000005,0.7390000000000001,0.9,0.86,0.47700000000000004,0.65,0.06,0.4,0.518,,0.078,0.018000000000000002,,0.133,0.17,0.032,,,0.05,,,,93.7,,86.1,90.8,,93.0,84.7,77.0,,,82.1,,,-0.2,,2.5,-7.6,,-6.4,2.8,3.2,,,4.4,,,9.6,,3.5,4.1,,5.3,0.9,-7.8,,,0.4,,,-1.9,,1.0,-0.1,,1.3,-0.5,0.0,,,-0.7,,,-1.72,,5.95,-2.67,,4.56,-1.35,0.55,,,-5.94,,,0.20800000000000002,0.598,0.42700000000000005,0.75,0.89,0.86,0.56,17.5,0.2,0.3,-0.1,34 - 34,-0.3,0.1,0.1,0.163,0.349,0.488,0.256,0.512,0.233,0.3,0.06,,0.046,0.509,0.078,0.013999999999999999,,,0.133,0.161,,83.2,,78.5,94.1,87.3,91.8,,,93.1,85.0,,2.9,,4.1,-0.2,2.2,-6.4,,,-6.3,2.9,,-1.1,,-7.9,8.3,3.1,1.6,,,4.0,-0.4,,-0.8,,0.4,-2.4,0.9,0.1,,,1.3,-0.4,,-6.09,,4.28,-2.14,5.23,2.28,,,4.56,-1.09,,0.204,0.608,0.42700000000000005,0.75,0.89,0.86,0.55,17.5,,113,82,97,104,82,35,120,1.46,91,86,62.0,40,99,202,158,97,75,82.6,12.4,0,0.0,106.7,11,0.256,43,0.20199999999999999,0.261,0.273,0.335,0.294,0.2,B,ROC,VM,FMB,36,2024-07-23
Jung Hoo Lee,33824,2024,SFG,25,37,145,158,38,32,4,0,2,15,8,10,0,13,1,2,0,2,2,3,0.262,63,46,25,3,569,192,377,6,0,0,0.063,0.08199999999999999,0.77,0.31,0.331,0.641,0.069,0.273,0.0137,0.187,0.47,0.34299999999999997,0.065,0.043,0.095,0.0,0.285,-3.2,15,-2.5,-0.9,4.8,8,2.3,0.2,$1.9,2.4,86,-0.31,-2.62,2.31,-5.14,-0.52,0.94,,0,-0.34,0.02,0.503,93.1,0.20600000000000002,83.4,0.081,88.8,0.079,80.8,0.11599999999999999,85.9,0.011000000000000001,86.3,0.005,76.7,,,-3.5,2.2,-1.6,-0.2,2.1,0.0,0.0,-1.24,1.85,-3.5,-0.44,3.19,0.11,0.44,0.31,0.579,0.436,0.851,0.955,0.915,0.467,0.614,0.037000000000000005,-0.1,0.336,,0.081,0.011000000000000001,,0.165,0.19,0.067,0.027999999999999997,,0.11800000000000001,,0.005,,93.6,,89.0,86.5,,92.3,83.8,80.0,80.2,,85.4,,76.4,-2.5,,0.9,-4.0,,0.4,1.4,1.5,4.4,,-5.2,,-1.9,9.4,,5.0,2.8,,4.2,1.1,-3.6,-7.4,,3.2,,1.1,-0.8,,-1.5,0.0,,-3.2,2.2,0.4,-0.7,,2.0,,0.0,-0.41,,-3.3,0.11,,-3.37,2.03,0.94,-4.18,,3.01,,0.44,0.251,0.578,0.436,0.855,0.935,0.915,0.5660000000000001,17.8,-0.4,-1.1,,25 - 25,-2.6,0.6,,0.35100000000000003,0.366,0.284,0.157,0.537,0.306,0.158,0.114,,0.079,0.327,0.086,0.012,0.005,,0.174,0.20199999999999999,,86.7,,81.0,94.0,89.2,83.8,77.2,,93.0,83.9,,-5.2,,3.9,-2.6,1.4,-2.1,-1.5,,0.6,1.0,,1.6,,-7.7,8.2,3.3,1.8,-0.7,,3.2,-0.1,,2.0,,0.4,-0.3,-0.8,0.0,0.0,,-3.3,0.4,,3.14,,0.82,-0.18,-1.62,0.44,0.44,,-3.31,0.34,,0.248,0.574,0.43799999999999994,0.847,0.937,0.9159999999999999,0.5820000000000001,17.8,,107,76,37,99,84,46,93,0.94,109,93,38.0,87,103,116,96,102,98,89.1,9.2,6,0.045,108.9,55,0.41,134,0.223,0.26,0.284,0.416,0.324,0.1,,,,,76,2024-07-23
Oswaldo Cabrera,21707,2024,NYY,25,78,223,243,55,43,7,0,5,32,29,15,0,48,1,3,1,5,3,2,0.247,74,64,39,8,942,329,613,3,2,1,0.062,0.198,0.31,0.293,0.345,0.639,0.099,0.289,0.0116,0.22,0.418,0.36200000000000004,0.125,0.078,0.040999999999999995,0.5,0.282,-5.5,23,-4.8,-1.6,7.3,"5,4,3,6,9,7",1.8,0.2,$1.5,3.7,83,-0.29,-4.08,3.79,-2.48,-0.28,0.92,,0,-0.52,0.2,0.431,93.4,0.191,84.5,0.092,89.4,0.092,79.4,0.133,85.6,0.06,85.2,,,0.001,,-6.6,0.2,-0.9,0.3,1.2,0.4,,-1.64,0.11,-1.04,0.32,1.0,0.76,,0.33,0.669,0.467,0.688,0.925,0.825,0.402,0.58,0.08199999999999999,-0.4,0.303,,0.087,0.053,,0.122,0.19899999999999998,0.084,0.011000000000000001,,0.141,,,,93.5,,89.6,85.1,,92.9,84.6,79.2,81.8,,85.6,,,-3.1,,0.5,-7.0,,-2.8,1.1,3.2,2.0,,-5.5,,,9.2,,5.3,2.4,,4.1,0.7,-6.8,-5.4,,2.8,,,-3.6,,0.2,0.9,,-3.1,-1.9,0.4,-0.1,,1.3,,,-1.25,,0.25,1.7,,-2.73,-1.01,0.49,-0.59,,0.96,,,0.318,0.633,0.467,0.6709999999999999,0.9109999999999999,0.825,0.47200000000000003,19.0,-0.8,-0.6,0.2,25 - 25,-5.3,0.5,0.4,0.363,0.413,0.223,0.17300000000000001,0.5589999999999999,0.268,0.28,0.14300000000000002,,0.085,0.303,0.08199999999999999,0.053,,,0.121,0.213,,85.9,,79.5,93.6,90.0,84.9,,,93.1,84.5,,-5.1,,3.8,-2.9,0.9,-7.0,,,-3.0,0.7,,1.3,,-8.6,8.1,4.2,1.1,,,3.0,-0.8,,1.3,,0.0,-3.5,-0.1,1.0,,,-3.4,-1.2,,1.0,,-0.06,-1.23,-0.08,1.93,,,-2.96,-0.61,,0.315,0.629,0.467,0.6729999999999999,0.9059999999999999,0.825,0.484,19.0,,103,76,89,95,87,63,101,1.13,100,93,68.0,89,117,92,107,106,87,88.0,13.4,5,0.027999999999999997,107.2,60,0.335,179,0.17800000000000002,0.26,0.247,0.325,0.279,0.3,B,RM,CW,ANG,145,2024-07-23
Gio Urshela,10681,2024,DET,32,73,248,265,63,50,8,1,4,19,32,12,0,41,1,4,0,10,0,0,0.254,102,55,54,2,1003,317,686,6,0,0,0.045,0.155,0.29,0.287,0.343,0.63,0.089,0.285,0.018500000000000003,0.256,0.483,0.261,0.036000000000000004,0.073,0.059000000000000004,0.0,0.276,-7.3,24,-7.2,2.3,8.0,"5,3",2.3,0.2,$1.9,1.6,76,-0.71,-5.05,4.34,-9.17,-0.89,1.03,0.92,5,-0.81,0.12,0.469,93.4,0.259,84.6,0.087,89.6,0.059000000000000004,80.4,0.10800000000000001,84.3,0.017,86.1,,,0.006,,-4.9,1.5,-1.0,2.0,-3.1,-0.2,,-1.04,0.57,-1.16,3.31,-2.85,-1.15,,0.37799999999999995,0.73,0.525,0.809,0.875,0.847,0.41600000000000004,0.679,0.08,-0.9,0.295,,0.08900000000000001,0.016,,0.17300000000000001,0.264,0.043,0.01,,0.109,0.001,,,93.3,,89.9,86.3,,93.4,84.6,79.6,79.1,,84.3,80.8,,-2.6,,0.6,-6.0,,-4.7,3.1,3.3,2.0,,-0.6,-6.4,,9.1,,4.9,1.9,,4.8,1.8,-4.9,-5.0,,3.8,0.5,,-5.0,,-1.2,-0.2,,-0.7,1.3,1.2,0.6,,-3.2,0.0,,-1.7,,-1.32,-1.49,,-0.43,0.51,2.7,6.29,,-2.89,2.43,,0.336,0.701,0.525,0.7959999999999999,0.87,0.847,0.517,18.3,1.9,-0.4,0.7,32 - 32,-8.1,0.6,-0.3,0.318,0.374,0.308,0.18,0.597,0.223,0.215,0.106,,0.049,0.27699999999999997,0.094,0.018000000000000002,,0.001,0.18100000000000002,0.27399999999999997,,84.5,,79.5,93.5,90.3,85.9,,80.9,93.6,84.8,,-0.5,,3.1,-2.5,0.2,-4.7,,-6.1,-4.2,3.8,,2.4,,-6.5,8.3,4.1,0.7,,-1.4,3.8,0.5,,-3.0,,1.1,-6.2,-1.5,-0.4,,0.0,-0.5,3.2,,-2.78,,2.29,-2.25,-1.62,-2.24,,2.43,-0.26,1.19,,0.33799999999999997,0.6990000000000001,0.525,0.804,0.867,0.847,0.517,18.3,,106,56,69,93,86,56,100,1.31,116,67,63.0,78,106,127,111,113,72,85.8,9.0,9,0.043,109.0,56,0.265,211,0.16,0.239,0.282,0.402,0.312,0.3,B,STE,CW,WAW,134,2024-07-23
