Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Reese McGuire,15674,2024,BOS,29,46,117,136,24,19,2,0,3,10,16,13,0,33,2,3,1,3,3,0,0.205,35,35,15,2,532,194,338,1,3,0,0.096,0.243,0.39,0.289,0.299,0.588,0.094,0.25,0.01,0.17600000000000002,0.41200000000000003,0.41200000000000003,0.057,0.086,0.028999999999999998,0.0,0.266,-4.7,11,-5.6,-0.4,4.1,2,0.9,0.1,$0.7,3.8,65,-0.49,-2.24,1.75,-4.57,-0.38,0.91,1.64,8,-0.5,-0.04,0.406,94.0,0.226,84.0,0.096,89.8,0.141,78.6,0.07,86.4,0.055999999999999994,87.0,0.006,77.3,,,-1.6,-2.0,-1.2,0.7,0.1,-1.0,-0.1,-0.75,-1.63,-2.26,0.95,0.3,-3.32,-4.5,0.327,0.6409999999999999,0.455,0.612,0.899,0.777,0.408,0.61,0.102,-0.1,0.293,,0.079,0.055999999999999994,,0.105,0.248,0.11800000000000001,0.023,,0.071,,0.006,,94.5,,90.9,86.9,,92.5,84.4,78.1,81.1,,86.2,,77.1,-4.6,,0.8,-7.7,,-5.2,2.4,5.5,4.8,,-7.7,,-1.3,9.4,,5.3,0.9,,4.3,1.2,-4.9,-6.0,,2.7,,-1.6,-2.8,,-0.1,-1.2,,1.1,-3.0,0.1,0.6,,0.1,,-0.1,-1.82,,-0.14,-3.85,,1.92,-2.26,0.11,5.33,,0.36,,-4.5,0.325,0.599,0.455,0.5820000000000001,0.894,0.777,0.474,18.7,2.2,0.4,-0.3,29 - 29,-5.7,0.3,-0.3,0.39799999999999996,0.341,0.261,0.25,0.5,0.25,0.36,0.073,,0.13699999999999998,0.295,0.077,0.055,0.006,,0.10300000000000001,0.254,,86.9,,78.7,94.8,90.8,87.1,77.1,,92.5,84.7,,-7.9,,5.9,-4.2,1.6,-7.2,-1.1,,-5.1,2.7,,0.8,,-6.9,8.3,4.6,-0.4,-2.9,,3.2,-0.3,,-0.4,,0.7,-2.2,0.3,-1.1,-0.1,,0.8,-3.2,,-1.05,,0.93,-1.39,0.76,-3.74,-4.5,,1.47,-2.4,,0.317,0.5920000000000001,0.455,0.5479999999999999,0.899,0.777,0.502,18.7,-0.1,86,118,109,94,76,60,88,0.9,99,106,75.0,98,97,107,155,94,81,83.9,12.4,7,0.08,105.8,25,0.284,88,0.18,0.282,0.221,0.36,0.292,0.1,B,STE,WC,RAH,72,2024-07-03
Andruw Monasterio,19455,2024,MIL,27,26,56,64,11,8,2,0,1,8,6,7,0,17,1,0,0,1,3,1,0.196,16,17,6,2,303,117,186,1,0,0,0.109,0.266,0.41,0.297,0.286,0.583,0.089,0.263,0.009399999999999999,0.154,0.41,0.436,0.11800000000000001,0.059000000000000004,0.063,0.0,0.269,-2.0,5,-2.1,0.4,1.9,"5,4,3",1.3,0.1,$1.1,5.3,72,0.13,-1.2,1.33,-3.2,-0.33,1.06,0.73,9,0.01,0.11,0.525,94.1,0.191,84.9,0.096,89.6,0.076,79.9,0.11199999999999999,85.1,,,,,,,-1.8,0.4,-0.9,-0.1,-0.3,,,-1.14,0.61,-3.05,-0.37,-0.85,,,0.21100000000000002,0.628,0.39899999999999997,0.7140000000000001,0.8140000000000001,0.785,0.452,0.594,0.086,0.8,0.31,,0.102,,,0.215,0.185,0.066,0.01,,0.11199999999999999,,,,94.5,,89.6,,,93.3,84.6,79.4,83.0,,85.1,,,2.8,,0.9,,,-0.1,1.4,1.4,-0.4,,6.9,,,8.7,,5.5,,,5.3,1.8,-4.3,-5.5,,3.7,,,-1.4,,-0.6,,,-0.4,0.1,-0.1,0.1,,-0.3,,,-1.47,,-1.93,,,-0.66,0.17,-0.66,1.92,,-0.85,,,0.171,0.595,0.39899999999999997,0.667,0.8140000000000001,0.785,0.5379999999999999,17.9,0.4,0.1,0.5,27 - 27,-1.3,0.2,0.1,0.308,0.5379999999999999,0.154,0.179,0.48700000000000004,0.33299999999999996,0.391,0.11199999999999999,,0.069,0.261,0.135,,,,0.228,0.195,,85.2,,79.8,94.8,90.6,,,,93.4,84.7,,6.9,,0.9,2.5,0.8,,,,0.3,1.6,,2.2,,-6.3,8.0,4.9,,,,4.2,0.5,,-0.3,,0.0,0.2,-2.2,,,,-0.8,0.3,,-0.85,,0.12,0.26,-5.25,,,,-1.16,0.56,,0.17600000000000002,0.596,0.39899999999999997,0.64,0.823,0.785,0.531,17.9,,80,132,120,95,73,61,90,0.78,95,118,54.0,77,152,63,109,93,108,87.0,12.9,5,0.128,107.0,15,0.385,39,0.21100000000000002,0.297,0.202,0.367,0.298,0.2,B,HOM,SSF,MBL,37,2024-07-03
Nick Loftin,27630,2024,KCR,25,44,112,134,23,19,3,0,1,14,13,18,0,21,1,2,1,3,1,0,0.205,39,37,17,1,502,208,294,2,1,0,0.134,0.157,0.86,0.316,0.259,0.575,0.054,0.239,0.0105,0.183,0.419,0.39799999999999996,0.027000000000000003,0.027000000000000003,0.051,0.0,0.269,-4.3,11,-4.9,0.9,4.0,"4,5,3",0.5,0.1,$0.4,3.3,69,-0.14,-2.01,1.87,-3.57,-0.32,0.92,1.4,9,-0.29,0.13,0.466,93.9,0.293,84.5,0.064,88.3,0.068,78.7,0.092,85.4,0.018000000000000002,87.2,,,,,-0.9,-2.3,-1.3,-0.6,0.9,0.0,,-0.37,-1.57,-3.98,-1.71,1.9,-0.35,,0.253,0.6629999999999999,0.41100000000000003,0.667,0.945,0.84,0.385,0.672,0.066,0.0,0.34700000000000003,,0.057999999999999996,0.018000000000000002,,0.125,0.295,0.07,0.002,,0.086,,,,94.1,,88.5,87.2,,92.9,84.5,78.5,88.3,,84.8,,,-1.8,,0.0,-6.8,,-5.7,1.2,1.3,-1.8,,-2.8,,,9.1,,4.5,2.9,,4.3,1.4,-4.6,-2.7,,2.5,,,1.4,,-1.2,0.1,,-2.5,-2.3,-0.8,0.0,,0.8,,,0.81,,-4.2,0.75,,-3.91,-1.54,-2.23,4.77,,1.94,,,0.21600000000000003,0.626,0.41,0.579,0.94,0.84,0.474,16.5,1.0,-0.1,0.6,25 - 25,-4.8,0.3,-0.1,0.37200000000000005,0.35100000000000003,0.27699999999999997,0.223,0.606,0.17,0.299,0.08800000000000001,,0.048,0.33899999999999997,0.062,0.013999999999999999,,,0.135,0.315,,84.8,,78.5,94.3,88.3,88.0,,,93.0,84.2,,-3.1,,1.8,-1.6,0.3,-5.5,,,-4.8,1.6,,1.2,,-7.9,8.1,3.0,0.7,,,3.3,-0.1,,1.0,,0.1,1.2,-1.3,0.0,,,-2.3,-3.1,,2.23,,0.54,0.7,-4.14,-0.55,,,-3.37,-1.95,,0.215,0.62,0.41,0.589,0.9329999999999999,0.84,0.48200000000000004,16.5,,86,165,70,102,65,34,84,0.94,100,103,24.0,92,100,114,138,115,55,84.2,11.7,3,0.032,104.2,24,0.255,94,0.175,0.24100000000000002,0.236,0.325,0.303,0.1,B,DAY,KR,GDJ,72,2024-07-03
Victor Robles,18363,2024,- - -,27,29,44,55,9,7,2,0,0,4,3,6,0,12,2,1,2,1,5,1,0.205,13,10,8,0,206,75,131,2,4,2,0.109,0.218,0.5,0.321,0.25,0.571,0.045,0.273,0.013000000000000001,0.258,0.419,0.32299999999999995,0.0,0.0,0.154,0.5,0.27,-1.7,5,-1.6,0.4,1.7,"7,9,8",1.0,0.1,$0.8,5.4,75,-0.4,-1.2,0.8,-2.71,-0.26,1.13,0.89,3,-0.14,-0.21,0.442,94.1,0.29600000000000004,83.0,0.087,89.5,0.024,80.8,0.121,84.6,0.028999999999999998,84.0,,,,,-1.7,0.4,-0.2,0.4,-0.9,0.4,,-1.85,0.73,-0.85,8.87,-3.51,7.08,,0.314,0.716,0.485,0.568,0.81,0.72,0.42700000000000005,0.691,0.136,0.7,0.29600000000000004,,0.09699999999999999,0.01,,0.136,0.29600000000000004,0.024,,,0.141,,,,94.3,,90.5,88.8,,92.9,82.9,80.7,,,84.1,,,-0.5,,1.6,-8.4,,-5.1,3.4,-0.3,,,3.0,,,9.4,,6.2,1.9,,3.5,1.9,-3.4,,,1.9,,,-0.8,,-0.4,0.1,,-0.7,0.4,0.4,,,-0.5,,,-1.39,,-1.84,2.85,,-2.6,0.61,8.87,,,-1.76,,,0.265,0.685,0.485,0.462,0.8109999999999999,0.72,0.524,18.0,0.0,0.5,0.5,27 - 27,-0.9,0.2,0.0,0.5710000000000001,0.28600000000000003,0.14300000000000002,0.086,0.6,0.314,0.327,0.141,,0.01,0.29100000000000004,0.107,0.01,,,0.141,0.301,,84.2,,79.5,94.5,90.3,89.0,,,93.0,82.9,,2.7,,6.0,-0.5,1.3,-8.1,,,-5.0,3.4,,0.5,,-8.7,8.3,4.3,0.3,,,2.4,0.4,,-0.5,,0.0,-0.8,-0.6,0.1,,,-0.8,1.1,,-1.76,,-1.66,-1.35,-2.69,2.85,,,-2.64,1.73,,0.255,0.6940000000000001,0.485,0.44,0.813,0.72,0.524,18.0,,85,132,98,103,63,29,95,1.31,99,86,0.0,142,81,59,53,114,102,86.3,15.1,5,0.14300000000000002,108.9,9,0.257,35,0.141,0.27699999999999997,0.223,0.389,0.321,0.2,B,PR,VM,RAH,29,2024-07-03
Emmanuel Rivera,19890,2024,MIA,28,65,130,149,28,22,6,0,0,10,10,14,0,33,3,1,1,3,1,0,0.215,52,30,16,1,575,208,367,4,1,0,0.094,0.221,0.42,0.304,0.262,0.566,0.046,0.286,0.0173,0.163,0.531,0.306,0.033,0.0,0.077,0.0,0.263,-5.5,12,-5.6,1.3,4.5,"5,3,",0.6,0.1,$0.5,2.6,68,-0.31,-2.38,2.07,-7.52,-0.77,1.0,1.64,5,-0.7,0.39,0.49700000000000005,93.5,0.23800000000000002,84.4,0.07,88.0,0.10300000000000001,78.5,0.07,85.0,0.023,84.5,,,,,-3.8,-3.1,-1.3,0.2,1.5,0.7,,-1.34,-2.28,-3.33,0.34,3.87,5.68,,0.33299999999999996,0.725,0.48200000000000004,0.5379999999999999,0.905,0.747,0.379,0.604,0.122,0.0,0.28,,0.073,0.016,,0.217,0.24,0.094,0.003,,0.077,,,,93.5,,88.1,85.6,,93.3,84.1,78.3,79.6,,84.6,,,0.8,,0.3,2.6,,-1.8,1.4,0.7,2.2,,5.3,,,9.5,,5.1,3.8,,4.8,1.5,-5.6,-1.3,,3.3,,,-3.3,,-1.6,0.4,,-0.6,-3.2,0.7,-0.3,,1.9,,,-2.02,,-3.82,4.47,,-0.47,-2.3,1.37,-13.82,,4.31,,,0.28800000000000003,0.682,0.48200000000000004,0.44,0.8859999999999999,0.7509999999999999,0.49200000000000005,18.3,1.2,-0.1,0.0,28 - 28,-5.7,0.6,-0.2,0.303,0.354,0.34299999999999997,0.152,0.455,0.39399999999999996,0.315,0.073,,0.09699999999999999,0.27,0.08199999999999999,0.016,,,0.21600000000000003,0.247,,84.7,,78.8,93.8,89.2,85.8,,,93.7,84.5,,5.8,,0.9,0.8,0.6,2.3,,,-1.6,1.9,,1.8,,-7.1,8.4,3.8,1.9,,,3.4,0.1,,1.9,,0.4,-4.0,0.5,0.4,,,-0.5,-4.5,,4.43,,0.63,-2.58,1.03,4.47,,,-0.37,-3.15,,0.295,0.6659999999999999,0.48200000000000004,0.44,0.8759999999999999,0.7440000000000001,0.504,18.3,,88,113,100,97,67,31,98,0.82,123,83,0.0,76,100,140,92,86,127,89.7,10.0,4,0.04,109.2,42,0.424,99,0.155,0.27699999999999997,0.245,0.337,0.3,0.1,B,GH,avail,JFS,67,2024-07-03
Gavin Lux,19955,2024,LAD,26,67,229,245,50,38,8,2,2,27,21,16,0,52,0,0,0,6,3,0,0.218,98,47,32,6,964,349,615,4,0,0,0.065,0.212,0.31,0.269,0.297,0.566,0.079,0.274,0.0209,0.18100000000000002,0.5539999999999999,0.266,0.128,0.043,0.040999999999999995,0.0,0.254,-10.9,18,-10.2,0.8,7.4,4,1.0,0.1,$0.8,5.8,64,-0.64,-4.44,3.8,-5.86,-0.55,0.99,1.59,7,-1.13,0.48,0.47100000000000003,94.1,0.149,83.8,0.105,90.2,0.073,79.5,0.133,86.8,0.061,87.4,0.008,76.6,0.002,,-5.8,0.6,-2.8,0.2,-1.0,-2.7,0.5,-1.27,0.44,-2.75,0.24,-0.8,-4.57,5.63,0.253,0.6920000000000001,0.45399999999999996,0.674,0.8909999999999999,0.826,0.457,0.637,0.079,1.2,0.312,,0.10800000000000001,0.055,,0.157,0.142,0.066,0.013000000000000001,0.003,0.135,,0.008,,94.8,,90.7,86.6,,93.3,83.4,79.2,83.7,54.7,86.8,,76.6,-4.6,,0.0,-6.3,,-6.8,1.8,5.1,1.2,-7.2,-8.6,,-3.6,9.3,,4.9,1.9,,3.2,1.1,-5.0,-3.6,9.1,3.4,,-3.6,-5.2,,-1.7,-2.4,,-2.1,0.0,0.3,-0.8,0.3,-1.3,,0.5,-1.74,,-1.63,-4.56,,-1.41,0.0,0.47,-6.38,9.66,-0.99,,5.63,0.237,0.64,0.45299999999999996,0.66,0.879,0.826,0.536,18.5,1.7,0.2,1.0,26 - 26,-9.0,0.9,0.1,0.36700000000000005,0.395,0.237,0.215,0.531,0.254,0.28600000000000003,0.136,,0.07200000000000001,0.319,0.10300000000000001,0.053,0.008,,0.157,0.153,,87.0,,79.9,94.6,90.6,86.4,76.9,,93.4,83.8,,-8.1,,4.9,-4.2,0.6,-5.9,-3.1,,-6.3,2.4,,2.1,,-6.9,8.2,3.8,0.4,-5.4,,2.0,-0.1,,-1.6,,1.1,-4.6,-1.8,-2.1,0.5,,-2.4,-1.7,,-1.2,,1.65,-1.5,-1.78,-4.17,5.63,,-1.6,-1.13,,0.23,0.65,0.45299999999999996,0.654,0.877,0.823,0.531,18.5,,89,79,96,86,76,53,94,0.91,128,72,39.0,92,111,97,131,101,82,87.2,6.8,7,0.04,108.7,66,0.373,177,0.18600000000000003,0.265,0.249,0.352,0.287,0.1,B,PR,MVR,MBL,127,2024-07-03
Brandon Crawford,5343,2024,STL,37,20,53,61,9,5,3,0,1,4,3,7,0,18,1,0,0,0,0,0,0.17,14,13,8,0,247,88,159,0,0,0,0.115,0.295,0.39,0.279,0.283,0.562,0.113,0.235,0.0108,0.22899999999999998,0.4,0.371,0.0,0.077,0.0,0.0,0.26,-2.4,5,-2.3,0.7,1.8,"6,5",1.0,0.1,$0.8,0.8,68,-0.24,-0.98,0.74,-4.84,-0.5,0.96,0.15,3,-0.29,0.04,0.45299999999999996,93.7,0.17800000000000002,83.2,0.065,89.3,0.09300000000000001,79.7,0.174,86.3,0.036000000000000004,88.5,,,,,-2.3,0.4,-0.6,0.2,0.0,-0.2,,-2.01,1.02,-3.63,0.76,0.06,-2.34,,0.309,0.75,0.502,0.37200000000000005,0.802,0.653,0.43700000000000006,0.672,0.174,-0.2,0.34,,0.062,0.033,,0.10800000000000001,0.17,0.071,0.037000000000000005,,0.17800000000000002,,,,93.7,,89.6,88.3,,93.9,83.2,79.7,80.3,,86.3,,,-3.4,,0.2,-6.4,,-3.3,0.2,1.0,3.9,,-7.5,,,9.4,,4.7,1.3,,4.6,1.4,-5.4,-5.5,,1.9,,,-1.6,,-0.5,0.0,,-0.7,0.8,0.0,-0.3,,0.0,,,-1.9,,-3.02,-0.44,,-2.87,1.94,0.03,-3.28,,0.06,,,0.322,0.667,0.498,0.368,0.7929999999999999,0.6579999999999999,0.51,19.1,1.4,-0.1,0.0,37 - 37,-2.5,0.2,0.1,0.5429999999999999,0.314,0.14300000000000002,0.14300000000000002,0.514,0.34299999999999997,0.426,0.179,,0.096,0.33799999999999997,0.057999999999999996,0.033,,,0.10800000000000001,0.188,,86.6,,79.9,94.0,88.3,88.7,,,94.1,84.0,,-7.3,,3.0,-3.2,1.8,-6.1,,,-3.3,-0.5,,0.8,,-7.4,8.5,2.1,0.2,,,3.6,0.7,,0.0,,0.2,-1.3,0.2,0.0,,,-0.7,-0.3,,0.06,,0.76,-1.57,1.35,-0.44,,,-2.87,-0.69,,0.325,0.659,0.496,0.368,0.79,0.655,0.513,19.1,,70,138,133,89,72,77,80,1.15,93,100,71.0,136,89,58,87,98,111,89.6,13.5,2,0.057,107.4,12,0.34299999999999997,35,0.142,0.316,0.211,0.318,0.288,0.2,B,GH,SB,avail,28,2024-07-03
Garrett Stubbs,18067,2024,PHI,31,30,92,100,20,17,2,0,1,8,6,8,0,28,0,0,0,0,5,0,0.217,18,22,21,4,381,121,260,0,3,1,0.08,0.28,0.29,0.28,0.272,0.552,0.054,0.302,0.008199999999999999,0.344,0.295,0.361,0.182,0.045,0.0,0.33299999999999996,0.252,-4.6,7,-4.7,-0.1,3.0,2,1.4,0.1,$1.2,5.1,60,-0.46,-1.81,1.36,-5.07,-0.51,0.97,,0,-0.48,0.01,0.434,92.7,0.27899999999999997,83.3,0.092,90.6,0.076,79.1,0.092,86.3,0.026000000000000002,86.7,,,0.003,,-1.5,-2.0,0.8,0.5,-1.5,0.2,,-0.92,-1.92,2.2,1.61,-4.16,2.25,,0.327,0.645,0.47100000000000003,0.618,0.847,0.76,0.45299999999999996,0.74,0.113,0.9,0.258,,0.1,0.026000000000000002,,0.174,0.263,0.079,0.008,,0.092,,,,92.9,,90.5,86.6,,92.4,83.2,79.6,77.4,,86.3,,,-1.7,,1.3,-6.6,,0.8,1.2,3.2,4.8,,-9.5,,,8.5,,4.6,0.9,,4.4,0.3,-4.7,-7.7,,3.0,,,-3.1,,1.0,0.2,,1.8,-2.6,1.0,-0.2,,-1.5,,,-3.17,,2.7,2.25,,2.68,-2.64,3.18,-5.96,,-4.16,,,0.27899999999999997,0.614,0.46799999999999997,0.478,0.8640000000000001,0.764,0.5660000000000001,18.5,1.8,0.8,0.1,31 - 31,-3.8,0.4,0.1,0.391,0.32799999999999996,0.281,0.281,0.609,0.109,0.37,0.08900000000000001,,0.063,0.242,0.10800000000000001,0.028999999999999998,,,0.179,0.289,,86.5,,78.8,93.2,91.0,86.2,,,92.5,83.4,,-9.2,,3.0,-2.0,1.0,-6.7,,,1.3,1.4,,1.7,,-7.7,7.6,4.1,-0.3,,,3.0,-1.2,,-1.5,,0.4,-2.6,0.1,0.2,,,1.6,-1.9,,-4.36,,1.51,-2.83,0.25,2.26,,,2.42,-1.7,,0.262,0.632,0.46799999999999997,0.47700000000000004,0.858,0.764,0.5579999999999999,18.5,-1.1,89,96,126,89,69,37,103,1.74,68,97,42.0,98,92,115,172,116,35,78.4,20.1,0,0.0,98.9,8,0.125,64,0.19699999999999998,0.31,0.212,0.259,0.243,0.2,B,STE,avail,avail,51,2024-07-03
Drew Millas,25643,2024,WSN,26,11,30,32,5,3,1,0,1,2,1,2,0,8,0,0,0,1,2,0,0.167,9,9,3,0,135,50,85,1,1,1,0.063,0.25,0.25,0.219,0.3,0.519,0.133,0.19,0.01,0.14300000000000002,0.429,0.429,0.0,0.111,0.111,1.0,0.23,-2.0,2,-2.0,0.4,1.0,2,0.6,0.1,$0.5,5.2,46,-0.49,-0.68,0.18,-2.23,-0.27,0.85,,0,-0.4,-0.19,0.57,94.9,0.11900000000000001,83.5,0.03,89.3,0.126,81.2,0.08900000000000001,84.9,0.067,88.2,,,,,-1.2,-1.4,0.0,0.7,-0.2,-0.3,,-1.59,-8.56,1.18,3.9,-1.83,-3.6,,0.321,0.667,0.45899999999999996,0.5770000000000001,0.9440000000000001,0.79,0.4,0.688,0.096,0.5,0.39299999999999996,,0.03,0.067,,0.17800000000000002,0.11900000000000001,0.08900000000000001,0.037000000000000005,,0.08900000000000001,,,,95.4,,88.9,88.2,,93.7,83.5,79.4,85.3,,84.8,,,-0.7,,1.4,-5.5,,-5.1,-0.5,4.9,2.9,,-2.6,,,9.0,,4.1,2.8,,4.3,0.2,-6.3,-7.1,,3.0,,,-2.8,,0.0,-0.3,,1.5,-1.4,0.6,0.1,,-0.2,,,-5.2,,1.18,-3.47,,6.25,-8.67,5.02,1.21,,-1.83,,,0.28800000000000003,0.6609999999999999,0.45899999999999996,0.524,0.927,0.79,0.45899999999999996,19.0,1.1,0.4,0.0,26 - 26,-1.6,0.1,-0.4,0.182,0.545,0.273,0.182,0.545,0.273,0.344,0.08900000000000001,,0.111,0.39299999999999996,0.03,0.07400000000000001,,,0.17,0.133,,86.4,,81.5,95.4,89.0,86.6,,,94.1,83.2,,-3.0,,4.8,-0.5,1.7,-4.8,,,-4.9,-0.1,,1.8,,-8.2,8.1,2.9,1.9,,,3.3,-1.4,,1.3,,0.7,-2.8,0.0,-0.4,,,0.1,-1.4,,10.52,,4.56,-5.2,1.18,-3.7,,,0.33,-7.82,,0.297,0.6559999999999999,0.45899999999999996,0.545,0.925,0.79,0.452,19.0,-0.1,68,75,113,70,77,90,65,0.72,99,116,102.0,45,154,111,111,104,88,86.8,7.5,1,0.045,105.7,5,0.22699999999999998,22,0.163,0.259,0.213,0.298,0.249,0.1,B,ROC,avail,avail,14,2024-07-03
Michael A. Taylor,11489,2024,PIT,33,64,157,176,30,24,4,1,1,18,11,12,0,60,0,3,4,2,6,1,0.191,40,36,20,3,731,259,472,4,8,2,0.068,0.341,0.2,0.244,0.248,0.493,0.057,0.293,0.0111,0.20800000000000002,0.41700000000000004,0.375,0.083,0.027999999999999997,0.1,0.25,0.222,-12.2,8,-12.5,5.5,5.3,8,1.1,0.1,$0.9,6.6,39,-1.32,-3.5,2.18,-14.77,-1.44,1.0,2.28,1,-1.43,0.11,0.48100000000000004,94.1,0.29,85.1,0.047,89.0,0.057999999999999996,79.3,0.098,84.1,0.026000000000000002,86.5,,,0.005,,-5.3,-2.1,-0.4,-1.6,-1.9,-0.7,,-1.52,-1.02,-1.24,-3.81,-2.69,-3.52,,0.33299999999999996,0.71,0.494,0.43200000000000005,0.732,0.616,0.426,0.659,0.18899999999999997,1.5,0.298,,0.054000000000000006,0.026000000000000002,,0.179,0.27899999999999997,0.055,0.01,,0.099,,,,94.4,,89.0,86.3,,93.2,85.1,79.2,82.0,,84.1,,,0.3,,1.7,-3.4,,-4.3,2.0,-0.1,0.1,,5.8,,,8.8,,4.0,3.2,,4.6,1.1,-4.2,-5.0,,3.1,,,-3.5,,-1.0,-0.7,,-1.8,-2.6,-1.7,-0.2,,-1.9,,,-1.62,,-2.44,-3.52,,-1.4,-1.28,-4.23,-2.94,,-2.58,,,0.314,0.665,0.494,0.387,0.718,0.616,0.513,17.9,6.2,0.5,0.8,33 - 33,-11.0,0.7,-0.4,0.452,0.365,0.183,0.125,0.5670000000000001,0.308,0.415,0.10099999999999999,,0.054000000000000006,0.27399999999999997,0.073,0.025,,,0.183,0.29100000000000004,,84.3,,79.3,94.7,89.8,86.5,,,93.5,85.1,,5.4,,-0.6,0.3,1.2,-3.8,,,-4.2,2.6,,1.6,,-6.5,7.9,3.9,1.8,,,3.6,-0.4,,-1.3,,-1.5,-5.3,1.0,-1.2,,,-2.0,-3.0,,-1.83,,-3.83,-2.66,1.89,-6.75,,,-1.53,-1.41,,0.302,0.68,0.496,0.374,0.708,0.608,0.512,17.9,,78,82,154,78,63,39,100,1.05,97,101,26.0,113,103,75,76,108,99,88.9,13.2,8,0.077,111.3,39,0.375,104,0.149,0.33799999999999997,0.207,0.31,0.257,0.2,B,HAL,avail,TBT,86,2024-07-03
