Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Nick Ahmed,12147,2024,SFG,34,44,129,142,31,25,4,1,1,11,13,8,0,27,1,2,2,6,1,1,0.24,48,39,15,5,530,159,371,5,4,2,0.055999999999999994,0.19,0.3,0.286,0.31,0.596,0.07,0.291,0.0123,0.147,0.47100000000000003,0.382,0.128,0.026000000000000002,0.10400000000000001,0.5,0.265,-5.0,12,-4.4,1.3,4.3,6,2.7,0.3,$2.3,3.5,74,0.02,-2.67,2.68,-6.68,-0.64,1.1,,0,-0.51,0.52,0.541,92.9,0.23800000000000002,84.4,0.06,87.6,0.079,79.7,0.055,84.3,0.023,86.9,0.004,75.0,0.002,,0.0,-2.4,-0.6,-1.8,0.0,-0.6,0.0,-0.02,-1.92,-1.84,-4.27,-0.03,-5.03,1.7,0.385,0.687,0.5329999999999999,0.7020000000000001,0.831,0.784,0.49,0.711,0.115,-0.9,0.32799999999999996,,0.07200000000000001,0.019,,0.21100000000000002,0.215,0.055,0.036000000000000004,,0.059000000000000004,,0.004,,93.5,,87.4,85.0,,92.1,84.6,79.6,79.5,,84.6,,74.6,-1.2,,1.2,3.1,,-0.5,2.1,-2.0,4.4,,4.9,,1.4,9.3,,3.4,3.7,,4.9,0.7,-3.9,-5.3,,4.2,,-0.4,0.7,,-0.7,-0.6,,-1.2,-3.1,-2.7,1.0,,0.5,,0.0,0.4,,-1.8,-5.7,,-1.12,-2.72,-9.28,5.08,,1.77,,1.7,0.35100000000000003,0.6729999999999999,0.531,0.654,0.838,0.785,0.56,19.0,3.2,-0.4,-0.4,34 - 34,-5.2,0.5,-0.1,0.406,0.44299999999999995,0.151,0.217,0.623,0.16,0.254,0.057,,0.078,0.305,0.09,0.019,0.004,,0.21,0.23800000000000002,,84.9,,80.2,94.2,89.3,85.5,75.4,,92.6,84.8,,4.3,,2.0,-1.1,0.7,2.7,2.0,,-0.5,1.7,,2.8,,-7.1,8.2,3.5,2.4,-2.4,,3.8,-0.3,,0.5,,-1.6,-0.7,0.5,-0.6,0.0,,-1.2,-3.0,,1.5,,-3.87,-0.44,1.01,-5.7,1.7,,-1.05,-2.42,,0.344,0.6679999999999999,0.531,0.645,0.8370000000000001,0.785,0.579,19.0,,99,68,86,91,79,47,100,0.74,109,103,24.0,101,125,62,132,118,52,84.5,11.0,3,0.027999999999999997,104.2,26,0.245,106,0.16399999999999998,0.27899999999999997,0.24,0.336,0.275,0.3,B,HAR,avail,WWL,67,2024-06-29
Cavan Biggio,19252,2024,- - -,29,54,138,164,27,21,4,0,2,19,10,16,0,54,8,0,0,1,2,0,0.196,32,30,21,5,678,254,424,1,1,1,0.098,0.32899999999999996,0.3,0.315,0.268,0.583,0.072,0.305,0.010700000000000001,0.253,0.386,0.361,0.16699999999999998,0.067,0.031,1.0,0.276,-4.5,15,-4.1,1.5,4.9,"4,5,9,3",3.0,0.3,$2.5,4.4,78,-1.14,-3.05,1.91,-8.04,-0.81,0.95,1.78,3,-0.52,-0.69,0.456,94.0,0.187,83.4,0.114,89.4,0.081,81.6,0.124,86.3,0.028999999999999998,86.4,0.009000000000000001,79.0,,,-4.0,3.1,-2.4,-0.5,0.5,-0.3,-0.2,-1.31,2.48,-3.16,-0.92,0.58,-1.33,-3.07,0.20199999999999999,0.565,0.37200000000000005,0.575,0.86,0.778,0.46799999999999997,0.665,0.083,0.5,0.319,,0.109,0.027999999999999997,,0.133,0.183,0.075,0.018000000000000002,,0.127,,0.009000000000000001,,94.3,,89.5,86.2,,93.0,84.0,79.8,84.0,,86.5,,79.0,-4.1,,0.4,-6.9,,-4.9,0.7,3.5,3.7,,-8.1,,-5.8,9.2,,4.9,1.0,,5.1,1.2,-3.8,-5.5,,3.1,,-5.0,-3.0,,-2.3,-0.2,,-0.5,3.9,-1.5,0.9,,-0.6,,-0.2,-1.4,,-3.12,-1.1,,-0.59,3.11,-3.04,7.76,,-0.75,,-3.07,0.168,0.531,0.375,0.531,0.8390000000000001,0.78,0.569,18.3,1.3,0.1,0.2,29 - 29,-3.6,0.4,0.2,0.345,0.41700000000000004,0.23800000000000002,0.25,0.56,0.19,0.439,0.13699999999999998,,0.07200000000000001,0.316,0.11699999999999999,0.024,0.009000000000000001,,0.131,0.195,,86.9,,81.4,94.4,89.3,84.6,79.2,,93.3,83.5,,-7.9,,5.4,-3.6,0.9,-4.5,-4.9,,-4.6,0.9,,1.5,,-6.9,8.1,3.5,0.5,-6.7,,3.9,-0.3,,0.0,,0.1,-4.9,-2.4,-0.2,-0.2,,0.5,2.4,,-0.02,,0.14,-2.31,-3.08,-1.27,-3.07,,0.61,1.83,,0.16899999999999998,0.531,0.373,0.56,0.833,0.779,0.563,18.3,,81,119,148,102,68,47,107,1.29,91,94,59.0,85,119,98,155,106,62,82.5,18.0,3,0.035,104.7,16,0.18600000000000003,86,0.249,0.332,0.184,0.252,0.264,0.3,B,GNB,VM,WWL,81,2024-06-29
Tyler Wade,15730,2024,SDP,29,54,92,107,22,20,2,0,0,16,7,10,0,22,1,0,3,0,6,1,0.239,24,17,23,1,394,145,249,1,9,3,0.09300000000000001,0.20600000000000002,0.45,0.32,0.261,0.581,0.022,0.314,0.0141,0.359,0.375,0.266,0.059000000000000004,0.0,0.042,0.33299999999999996,0.271,-3.3,9,-2.6,0.1,3.2,"5,4,6,7,9",2.5,0.3,$2.1,6.2,79,0.62,-1.51,2.13,0.61,-0.02,1.05,1.24,12,-0.2,0.79,0.466,94.3,0.183,86.2,0.09699999999999999,90.8,0.094,78.8,0.127,84.9,0.033,88.2,,,0.003,,-2.7,1.3,-1.7,0.2,-0.6,0.8,,-1.47,1.85,-4.53,0.5,-1.28,6.03,,0.272,0.615,0.42,0.574,0.894,0.7759999999999999,0.43,0.617,0.094,1.3,0.275,,0.09699999999999999,0.033,,0.191,0.17800000000000002,0.084,0.015,,0.127,,,,94.3,,90.6,88.2,,94.2,86.3,78.5,80.4,,84.8,,,-4.3,,0.3,-6.8,,-6.3,1.9,4.1,5.6,,-7.8,,,9.2,,5.7,1.6,,4.4,1.6,-6.1,-5.1,,1.9,,,-0.9,,-1.1,0.8,,-2.0,0.9,0.3,-0.3,,-0.7,,,-0.86,,-2.96,6.03,,-2.64,1.22,0.93,-5.35,,-1.35,,,0.262,0.573,0.425,0.531,0.8809999999999999,0.778,0.524,18.7,0.2,0.6,0.5,29 - 29,-1.3,0.4,0.5,0.466,0.27399999999999997,0.26,0.192,0.6579999999999999,0.151,0.299,0.127,0.005,0.08900000000000001,0.27699999999999997,0.10400000000000001,0.033,,,0.17800000000000002,0.18600000000000003,,85.1,80.2,79.0,94.9,91.1,88.5,,,94.0,86.5,,-7.2,6.6,4.5,-4.2,0.7,-6.3,,,-5.5,2.6,,0.5,-7.8,-7.6,8.3,4.7,0.0,,,2.3,0.1,,-1.1,0.0,0.2,-1.6,-1.7,0.8,,,-1.2,1.2,,-2.12,-1.19,0.44,-1.43,-4.05,6.03,,,-1.78,1.58,,0.266,0.5710000000000001,0.425,0.54,0.872,0.772,0.522,18.7,,98,112,93,102,67,15,107,1.81,87,72,0.0,116,77,106,117,125,49,83.1,12.7,0,0.0,101.2,12,0.162,74,0.195,0.289,0.27,0.323,0.305,0.2,B,avail,avail,avail,65,2024-06-29
Xander Bogaerts,12161,2024,SDP,31,47,187,200,41,31,6,0,4,23,14,12,0,40,0,1,0,2,4,0,0.219,66,52,30,4,793,273,520,6,0,0,0.06,0.2,0.3,0.265,0.316,0.581,0.096,0.257,0.0127,0.203,0.446,0.35100000000000003,0.077,0.077,0.091,0.0,0.258,-8.2,15,-6.9,1.8,6.0,4,3.2,0.3,$2.7,4.8,70,-0.74,-3.19,2.45,-5.12,-0.53,0.85,,0,-0.49,-0.38,0.52,93.3,0.221,84.7,0.049,88.7,0.087,80.2,0.091,84.6,0.032,86.8,,,0.001,,-4.5,2.0,-0.7,-1.0,-0.6,-0.5,,-1.09,1.15,-1.78,-1.47,-0.87,-1.86,,0.289,0.5870000000000001,0.42700000000000005,0.675,0.902,0.82,0.462,0.7,0.077,1.2,0.27399999999999997,,0.051,0.03,0.001,0.24600000000000002,0.215,0.063,0.028999999999999998,,0.091,,,,93.7,,88.7,86.9,82.4,92.8,84.8,79.6,81.4,,84.6,,,-0.8,,0.6,-2.6,4.3,-6.9,2.8,1.7,1.1,,-1.5,,,8.7,,5.0,2.1,3.0,4.4,1.7,-5.3,-3.8,,2.1,,,-1.4,,-0.9,-1.0,0.5,-4.4,1.0,-1.4,0.4,,-0.6,,,-0.63,,-2.27,-4.23,51.29,-2.23,0.6,-2.72,1.65,,-0.87,,,0.255,0.568,0.42700000000000005,0.604,0.899,0.82,0.5489999999999999,18.5,2.2,0.5,0.2,31 - 31,-5.8,0.7,0.1,0.48,0.37799999999999995,0.142,0.162,0.561,0.27699999999999997,0.28,0.091,0.001,0.08,0.242,0.081,0.032,,,0.26,0.213,,84.9,80.7,80.4,94.3,89.2,87.0,,,93.0,84.9,,-1.3,6.8,1.4,-0.8,0.5,-2.2,,,-6.0,3.7,,0.9,-9.0,-6.8,8.1,3.8,0.6,,,3.1,0.2,,-0.6,0.5,-1.7,-1.1,-1.2,-0.5,,,-4.4,1.4,,-0.87,51.29,-2.74,-0.6,-1.83,-2.01,,,-2.16,0.81,,0.239,0.574,0.42700000000000005,0.59,0.894,0.82,0.561,18.5,,90,72,90,85,81,66,88,1.02,103,95,71.0,120,107,58,99,106,90,86.2,12.9,10,0.068,111.3,45,0.304,148,0.228,0.305,0.269,0.39,0.313,0.3,B,GNB,OCS,ANG,106,2024-06-29
Johan Rojas,24336,2024,PHI,23,59,186,199,44,37,4,1,2,22,19,7,0,33,2,0,4,4,14,2,0.237,83,50,18,8,725,225,500,9,6,1,0.035,0.166,0.21,0.272,0.301,0.573,0.065,0.278,0.0166,0.11900000000000001,0.55,0.331,0.16,0.04,0.10800000000000001,0.16699999999999998,0.256,-8.5,15,-8.6,1.7,6.0,8,2.4,0.3,$2.0,7.2,63,-0.74,-3.67,2.94,-5.85,-0.57,0.93,,0,-0.5,-0.29,0.486,93.4,0.28800000000000003,83.7,0.063,88.3,0.07,80.4,0.077,83.7,0.015,85.8,,,,,-0.4,0.8,-0.1,-2.8,-1.2,0.3,,-0.11,0.36,-0.27,-5.42,-2.1,2.75,,0.34600000000000003,0.628,0.47200000000000003,0.633,0.877,0.778,0.446,0.6779999999999999,0.105,1.8,0.255,,0.059000000000000004,0.015,,0.22899999999999998,0.294,0.066,0.006,,0.076,,,,93.8,,88.4,85.8,,92.8,83.7,80.5,81.1,,83.8,,,-2.1,,1.8,-5.9,,-5.0,2.8,2.4,-2.7,,5.1,,,9.3,,4.7,1.2,,4.9,0.8,-4.1,-3.9,,4.4,,,1.3,,-1.2,0.3,,-6.0,-0.1,-2.9,-0.2,,-1.3,,,0.72,,-2.73,2.75,,-3.63,-0.06,-6.0,-4.01,,-2.33,,,0.314,0.614,0.47200000000000003,0.602,0.8590000000000001,0.778,0.526,18.8,2.5,1.7,0.8,23 - 23,-6.8,0.7,0.0,0.35700000000000004,0.408,0.23600000000000002,0.261,0.49,0.248,0.21100000000000002,0.079,,0.063,0.255,0.073,0.012,,,0.22899999999999998,0.28800000000000003,,84.0,,80.6,94.4,87.7,86.0,,,93.0,84.0,,4.6,,3.0,-1.9,1.6,-4.4,,,-4.4,3.7,,2.6,,-6.3,8.2,3.1,-0.3,,,3.4,-0.7,,-1.2,,-2.6,1.8,-1.1,0.3,,,-6.5,-0.8,,-2.18,,-5.61,0.99,-2.02,3.73,,,-3.94,-0.36,,0.326,0.594,0.47200000000000003,0.574,0.872,0.778,0.5429999999999999,18.8,,97,42,75,87,77,44,95,0.6,127,89,37.0,89,115,96,159,93,80,84.4,6.5,5,0.032,110.4,46,0.293,157,0.19699999999999998,0.302,0.25,0.33,0.272,0.2,B,SV,IR,OBS,114,2024-06-29
Cristian Pache,19948,2024,PHI,25,40,81,95,16,12,3,1,0,8,8,13,0,34,0,1,0,1,0,0,0.198,26,13,8,0,400,159,241,2,1,0,0.13699999999999998,0.358,0.38,0.305,0.259,0.565,0.062,0.333,0.02,0.17,0.5529999999999999,0.27699999999999997,0.0,0.0,0.077,0.0,0.263,-3.5,8,-3.5,3.3,2.9,"8,7",2.7,0.3,$2.2,3.5,68,-0.09,-1.76,1.66,-2.89,-0.26,1.02,0.97,4,-0.5,0.41,0.523,93.3,0.204,84.0,0.06,88.3,0.055,80.5,0.14800000000000002,84.7,0.01,83.8,,,0.005,,-2.5,-1.2,0.3,1.5,-1.7,0.0,,-1.19,-1.52,1.09,6.88,-2.8,-0.86,,0.252,0.72,0.45,0.5,0.769,0.682,0.42200000000000004,0.632,0.14300000000000002,0.1,0.312,,0.053,0.005,0.005,0.201,0.209,0.063,,0.003,0.151,,,,93.9,,88.4,87.7,79.9,93.0,84.3,80.4,,46.9,84.9,,,4.4,,1.0,5.2,-2.1,0.1,0.6,-2.7,,-2.3,7.9,,,9.1,,3.7,7.7,-0.5,4.9,1.0,-3.8,,4.9,3.4,,,-2.5,,1.3,0.1,-0.2,-0.6,-1.3,1.1,,-0.3,-1.5,,,-1.98,,6.18,6.37,-8.08,-0.81,-1.53,4.5,,-25.26,-2.45,,,0.228,0.667,0.45,0.42200000000000004,0.769,0.682,0.505,18.9,2.9,-0.2,-0.1,25 - 25,-3.4,0.4,0.1,0.33299999999999996,0.354,0.313,0.10400000000000001,0.45799999999999996,0.43799999999999994,0.495,0.151,,0.055,0.307,0.053,0.01,,,0.21600000000000003,0.209,,84.8,,80.7,93.8,88.6,83.9,,,93.1,84.3,,7.7,,-3.0,3.5,0.5,1.5,,,0.8,0.2,,1.9,,-6.1,8.0,2.4,2.5,,,3.6,-0.6,,-1.7,,1.4,-1.7,0.3,0.0,,,-0.7,-1.4,,-2.79,,6.51,-1.38,1.61,-0.86,,,-0.85,-1.66,,0.248,0.6579999999999999,0.45,0.48,0.76,0.682,0.49200000000000005,18.9,,81,164,161,97,66,42,114,0.86,128,75,0.0,83,100,128,63,87,142,93.0,8.9,2,0.042,109.2,21,0.43799999999999994,48,0.145,0.28800000000000003,0.194,0.294,0.274,0.3,B,RAM,avail,avail,49,2024-06-29
Cesar Salazar,21587,2024,HOU,28,4,11,13,5,3,2,0,0,3,4,0,0,2,0,1,1,0,0,0,0.455,4,3,3,0,43,11,32,1,1,0,0.0,0.154,0.0,0.417,0.636,1.053,0.182,0.5,0.013300000000000001,0.3,0.4,0.3,0.0,0.0,0.25,0.0,0.432,1.3,3,1.3,0.1,0.4,2,2.3,0.2,$1.9,2.6,185,0.22,-0.04,0.26,1.54,0.15,0.52,,0,0.08,0.34,0.395,94.2,0.37200000000000005,86.8,0.07,89.7,0.07,80.0,0.09300000000000001,86.0,,,,,,,1.0,0.0,0.2,-0.2,0.3,,,5.6,0.12,5.86,-6.56,7.96,,,0.429,0.773,0.605,0.778,0.8240000000000001,0.8079999999999999,0.512,0.846,0.11599999999999999,0.2,0.302,,0.11599999999999999,,,0.09300000000000001,0.326,0.07,,,0.09300000000000001,,,,94.9,,87.2,,,91.3,87.1,79.8,,,86.1,,,-1.4,,0.6,,,1.0,-1.9,3.0,,,-4.3,,,9.7,,2.2,,,4.8,2.2,-5.6,,,2.9,,,0.4,,0.2,,,0.6,0.0,-0.2,,,0.3,,,2.93,,3.04,,,14.29,0.31,-6.56,,,7.96,,,0.41200000000000003,0.731,0.605,0.7140000000000001,0.8420000000000001,0.8079999999999999,0.605,21.5,0.4,0.0,,28 - 28,1.5,0.0,,0.545,0.273,0.182,0.091,0.818,0.091,0.154,0.09300000000000001,,0.07,0.302,0.07,,,,0.09300000000000001,0.37200000000000005,,86.2,,79.8,95.0,89.8,,,,91.2,86.7,,-3.9,,3.2,-1.3,-1.3,,,,0.9,-1.9,,1.4,,-7.5,8.4,2.0,,,,3.3,0.6,,0.3,,-0.2,0.4,0.2,,,,0.6,0.0,,7.96,,-6.56,2.93,5.86,,,,14.29,0.12,,0.375,0.741,0.605,0.667,0.85,0.8079999999999999,0.628,21.5,,190,0,69,135,161,117,176,1.54,96,78,0.0,134,78,75,56,154,29,85.5,15.5,0,0.0,99.6,2,0.182,11,0.14,0.256,0.353,0.404,0.308,0.2,B,avail,avail,avail,15,2024-06-29
Alexander Canario,22842,2024,CHC,24,13,22,25,6,4,1,0,1,4,2,2,0,11,1,0,0,0,1,0,0.273,5,4,2,0,94,34,60,1,0,0,0.08,0.44,0.18,0.36,0.455,0.815,0.182,0.5,0.0125,0.182,0.455,0.364,0.0,0.25,0.2,0.0,0.359,1.0,4,1.0,0.7,0.8,"7,9",2.2,0.2,$1.8,5.9,135,-0.28,-0.65,0.38,-0.61,-0.07,1.01,,0,-0.05,-0.22,0.532,90.8,0.18100000000000002,83.8,0.064,89.8,0.106,79.2,0.11699999999999999,87.3,,,,,,,-0.7,0.0,-0.4,0.7,1.4,,,-1.38,-0.03,-6.31,6.64,12.86,,,0.26,0.659,0.447,0.308,0.69,0.5710000000000001,0.46799999999999997,0.6,0.191,0.1,0.37200000000000005,,0.064,,,0.138,0.18100000000000002,0.106,,0.011000000000000001,0.128,,,,91.9,,89.7,,,94.0,83.7,79.1,,42.4,84.7,,,-1.0,,1.9,,,-5.6,2.9,2.6,,-2.9,2.6,,,9.4,,2.5,,,6.4,-0.4,-7.9,,5.2,5.2,,,-0.6,,-0.4,,,-0.3,0.0,0.7,,0.1,1.6,,,-1.82,,-6.31,,,-2.68,-0.03,6.64,,6.59,13.4,,,0.256,0.608,0.447,0.273,0.677,0.5710000000000001,0.5429999999999999,16.8,0.3,0.2,-0.2,24 - 24,1.1,0.1,0.1,0.364,0.455,0.182,0.455,0.455,0.091,0.56,0.128,,0.106,0.40399999999999997,0.064,,,,0.11699999999999999,0.18100000000000002,,84.2,,79.6,92.1,89.1,,,,93.2,84.8,,2.5,,2.9,-2.6,1.9,,,,-0.9,3.7,,3.4,,-9.6,8.2,1.0,,,,4.1,-1.9,,1.5,,0.7,-0.7,0.0,,,,-0.1,-0.4,,12.34,,6.64,-1.83,-0.49,,,,-0.88,-2.08,,0.256,0.5820000000000001,0.447,0.2,0.688,0.5710000000000001,0.585,16.8,,112,96,198,115,116,124,171,0.92,105,98,230.0,91,128,74,276,86,29,83.2,8.4,1,0.091,109.2,3,0.273,11,0.191,0.38299999999999995,0.18,0.334,0.276,0.3,B,SV,avail,SEA,18,2024-06-29
Buddy Kennedy,22505,2024,DET,25,6,10,13,2,1,0,0,1,2,4,2,0,4,0,1,0,0,1,0,0.2,1,3,3,0,74,27,47,0,0,0,0.154,0.308,0.5,0.308,0.5,0.808,0.3,0.167,0.0033,0.429,0.14300000000000002,0.429,0.0,0.33299999999999996,0.0,0.0,0.334,0.3,2,0.2,0.8,0.4,4,1.6,0.2,$1.3,6.0,116,0.25,-0.11,0.36,1.86,0.19,0.9,0.61,4,0.08,0.19,0.419,93.2,0.311,82.3,0.095,86.3,0.081,81.5,0.095,82.6,,,,,,,-0.5,-0.2,1.2,-0.3,0.2,,,-1.73,-0.68,17.77,-4.59,2.8,,,0.262,0.688,0.446,0.727,0.909,0.848,0.43200000000000005,0.615,0.068,0.0,0.33799999999999997,,0.081,,,0.081,0.324,0.040999999999999995,0.040999999999999995,,0.095,,,,92.8,,85.5,,,94.0,82.6,78.6,84.2,,82.4,,,0.4,,-0.1,,,-3.8,-3.0,8.8,0.9,,1.2,,,9.8,,4.1,,,3.7,1.7,-5.7,-3.8,,3.7,,,-0.1,,1.3,,,-0.5,-0.2,-0.2,0.0,,0.2,,,-0.55,,21.85,,,-7.87,-0.94,-8.33,-0.84,,2.8,,,0.22899999999999998,0.6409999999999999,0.446,0.875,0.84,0.848,0.527,18.8,0.9,0.2,-0.2,25 - 25,0.3,0.0,0.0,0.28600000000000003,0.7140000000000001,0.0,0.0,0.7140000000000001,0.28600000000000003,0.5379999999999999,0.095,,0.081,0.33799999999999997,0.054000000000000006,,,,0.081,0.35100000000000003,,82.5,,81.7,93.0,84.6,,,,94.1,83.1,,1.3,,5.4,0.3,-1.2,,,,-3.5,-2.5,,1.4,,-6.4,8.5,2.7,,,,2.5,0.1,,0.2,,-0.3,-0.1,-0.1,,,,-0.5,1.2,,2.8,,-4.59,-0.55,-3.16,,,,-7.87,4.66,,0.22899999999999998,0.6409999999999999,0.446,0.875,0.84,0.848,0.527,18.8,,83,188,139,100,127,193,59,2.2,34,111,295.0,70,204,0,0,135,92,91.8,21.0,2,0.28600000000000003,103.9,4,0.5710000000000001,7,0.18899999999999997,0.257,0.347,0.605,0.472,0.2,B,avail,avail,avail,13,2024-06-29
Blake Sabol,25805,2024,SFG,26,11,32,38,10,8,2,0,0,3,1,5,1,9,1,0,0,0,0,0,0.313,11,7,5,1,125,45,80,1,0,0,0.132,0.237,0.56,0.421,0.375,0.796,0.063,0.435,0.015700000000000002,0.217,0.478,0.304,0.14300000000000002,0.0,0.091,0.0,0.354,1.3,6,1.5,-0.7,1.1,2,2.4,0.2,$2.0,0.8,134,0.05,-0.36,0.41,1.54,0.15,0.71,1.6,1,0.05,0.03,0.46799999999999997,93.9,0.145,86.3,0.024,86.0,0.032,82.0,0.23399999999999999,84.6,0.09699999999999999,85.7,,,0.04,,1.1,-0.3,-0.2,0.5,0.3,-0.1,,1.98,-1.44,-5.03,11.79,1.06,-0.44,,0.319,0.7879999999999999,0.516,0.391,0.927,0.7340000000000001,0.419,0.579,0.136,0.0,0.34700000000000003,,0.048,0.09699999999999999,,0.121,0.113,0.04,,,0.23399999999999999,,,,94.3,,86.4,85.7,,92.7,86.3,82.0,,,84.6,,,-3.5,,1.1,-5.2,,-6.2,0.6,1.2,,,-7.1,,,9.2,,5.4,0.9,,4.6,0.1,-4.2,,,3.6,,,-0.8,,-0.2,-0.1,,1.9,-0.1,0.4,,,0.3,,,-1.85,,-3.6,-0.75,,12.68,-1.01,8.34,,,1.12,,,0.313,0.733,0.516,0.4,0.8859999999999999,0.7340000000000001,0.484,18.3,-0.4,-0.1,,26 - 26,1.5,0.1,,0.478,0.217,0.304,0.174,0.435,0.391,0.368,0.23399999999999999,,0.032,0.363,0.055999999999999994,0.09699999999999999,,,0.105,0.113,,84.9,,82.6,94.7,85.8,86.4,,,93.1,87.0,,-6.9,,0.5,-3.4,0.7,-5.1,,,-6.4,1.4,,2.5,,-5.3,8.3,2.2,-0.3,,,3.7,0.1,,0.3,,0.3,-0.7,0.4,-0.1,,,1.9,-0.7,,1.12,,8.16,-1.64,6.37,-0.75,,,14.45,-5.08,,0.308,0.746,0.516,0.4,0.8859999999999999,0.7340000000000001,0.47600000000000003,18.3,0.1,128,158,107,134,96,43,149,1.1,111,82,0.0,120,61,124,106,83,127,90.3,12.7,2,0.087,110.5,10,0.435,23,0.12,0.256,0.244,0.403,0.331,0.2,B,TB,SR,WWL,21,2024-06-29
