Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Tom Murphy,13499,2024,SFG,33,13,34,38,4,2,1,0,1,3,2,4,0,14,0,0,0,0,0,0,0.118,11,6,3,1,153,56,97,0,0,0,0.105,0.368,0.29,0.211,0.235,0.446,0.118,0.158,0.0183,0.15,0.55,0.3,0.16699999999999998,0.16699999999999998,0.0,0.0,0.206,-3.2,1,-3.1,-3.5,1.2,2,-4.7,-0.5,($3.9),1.3,30,-0.24,-0.57,0.32,-3.31,-0.35,0.68,0.0,1,-0.31,-0.05,0.507,92.2,0.217,84.2,0.07200000000000001,86.2,0.086,79.6,0.11800000000000001,85.6,,,,,0.006999999999999999,,-1.9,0.7,-0.4,-0.3,-1.0,,,-2.42,2.08,-3.68,-2.65,-5.69,,,0.29100000000000004,0.606,0.428,0.4,0.825,0.662,0.434,0.684,0.14400000000000002,0.0,0.342,,0.079,,,0.16399999999999998,0.22399999999999998,0.046,0.033,,0.11199999999999999,,,,92.6,,85.9,,,91.6,84.3,77.2,81.6,,85.6,,,-0.4,,1.3,,,2.1,2.6,-3.5,2.0,,0.4,,,9.6,,4.2,,,5.8,0.5,-5.2,-5.5,,4.5,,,-1.6,,-0.6,,,-0.4,1.1,-0.5,-0.2,,-1.0,,,-3.02,,-4.87,,,-1.55,3.29,-7.41,-3.32,,-5.8,,,0.273,0.5870000000000001,0.428,0.381,0.795,0.662,0.493,17.4,-2.9,0.0,0.0,33 - 33,-3.1,0.1,0.1,0.4,0.45,0.15,0.2,0.6,0.2,0.5,0.11199999999999999,,0.07200000000000001,0.316,0.046,,,,0.191,0.263,,86.3,,79.5,93.2,87.6,,,,92.4,84.7,,0.4,,-1.6,-0.6,2.3,,,,2.1,2.7,,2.6,,-7.3,8.5,4.2,,,,4.6,-0.8,,-1.0,,-0.6,-1.6,-0.2,,,,-0.4,0.7,,-5.8,,-5.87,-3.29,-2.88,,,,-1.31,1.74,,0.28600000000000003,0.573,0.428,0.364,0.8140000000000001,0.662,0.493,17.4,-1.1,48,128,164,67,59,76,54,0.76,128,81,142.0,99,127,62,123,114,64,87.4,4.5,2,0.1,109.3,7,0.35,20,0.203,0.34600000000000003,0.153,0.317,0.248,-0.3,B,CC,CW,LWC,16,2024-08-24
Kyren Paris,26420,2024,LAA,22,21,51,59,6,3,2,0,1,4,5,7,0,17,0,0,0,1,1,0,0.118,18,11,5,0,236,94,142,0,0,0,0.11900000000000001,0.28800000000000003,0.41,0.224,0.216,0.44,0.098,0.152,0.016399999999999998,0.147,0.529,0.324,0.0,0.091,0.0,0.0,0.207,-4.9,2,-5.0,-2.2,1.8,"4,6",-4.9,-0.5,($4.0),3.9,27,-0.25,-0.98,0.73,-3.59,-0.36,0.86,0.24,3,-0.46,0.17,0.556,93.7,0.231,83.9,0.051,88.3,0.073,80.6,0.047,86.4,0.026000000000000002,83.2,0.017,75.0,0.008,,-1.0,-3.0,0.6,-0.5,-0.6,-0.1,0.1,-0.76,-5.57,5.11,-2.83,-5.79,-1.4,2.24,0.23,0.7170000000000001,0.436,0.484,0.8590000000000001,0.745,0.423,0.61,0.11,0.2,0.38,,0.051,0.004,,0.171,0.205,0.098,,,0.073,,0.017,,94.0,,88.2,89.8,,92.9,84.5,80.3,,,85.1,,75.1,0.5,,-1.0,-8.1,,0.4,2.6,0.3,,,3.2,,-0.2,9.4,,3.7,8.0,,5.0,0.8,-6.4,,,2.9,,-5.6,0.6,,0.5,0.0,,-1.7,-2.7,-0.8,,,-0.8,,0.1,0.72,,4.34,2.42,,-4.34,-5.71,-3.46,,,-4.61,,2.24,0.191,0.6809999999999999,0.44,0.364,0.852,0.748,0.509,18.9,-2.0,0.1,,22 - 22,-4.8,0.1,,0.294,0.41200000000000003,0.294,0.147,0.618,0.235,0.424,0.077,,0.094,0.38,0.055999999999999994,0.004,0.017,,0.16699999999999998,0.205,,85.5,,80.4,94.2,88.2,90.2,75.2,,93.2,84.5,,2.5,,0.6,0.8,-0.8,-7.2,0.7,,0.8,3.0,,1.4,,-8.5,8.1,2.0,6.0,-7.8,,3.7,-0.8,,-0.8,,-0.8,0.2,0.3,0.0,0.1,,-1.7,-2.5,,-4.57,,-3.72,0.26,2.46,2.42,2.24,,-4.35,-5.24,,0.193,0.696,0.44,0.391,0.85,0.748,0.491,18.9,,49,145,129,72,54,62,53,0.75,128,83,79.0,72,117,122,91,117,76,87.8,6.3,2,0.057,110.3,12,0.34299999999999997,35,0.161,0.271,0.181,0.309,0.265,-0.5,B,DV,avail,avail,26,2024-08-24
Aaron Hicks,5297,2024,LAA,34,18,57,63,8,7,0,0,1,6,5,6,0,23,0,0,0,1,0,0,0.14,20,9,5,1,284,104,180,1,0,0,0.095,0.365,0.26,0.222,0.193,0.415,0.053,0.212,0.0222,0.147,0.588,0.265,0.111,0.111,0.05,0.0,0.196,-5.8,2,-5.9,-0.6,1.9,"9,8,7",-5.1,-0.5,($4.2),1.9,19,-0.38,-1.05,0.67,-5.91,-0.59,0.93,0.7,3,-0.52,0.11,0.32,93.4,0.243,83.2,0.106,89.3,0.081,80.3,0.17300000000000001,85.3,0.077,84.8,,,,,-1.9,-1.8,-1.2,0.6,-0.9,-0.8,,-2.04,-2.63,-3.97,2.58,-1.86,-3.76,,0.281,0.6579999999999999,0.43700000000000006,0.574,0.779,0.7020000000000001,0.41200000000000003,0.603,0.13,0.2,0.19399999999999998,,0.12,0.085,,0.11599999999999999,0.222,0.08800000000000001,0.011000000000000001,,0.165,,,,94.4,,88.9,84.8,,92.0,83.4,79.0,87.8,,85.2,,,-1.3,,1.2,-5.6,,-1.8,2.0,3.1,-0.7,,-8.6,,,9.7,,5.4,1.9,,3.7,1.5,-5.4,-3.7,,2.6,,,0.2,,-1.1,-0.2,,-2.2,-1.6,0.0,0.3,,-1.5,,,0.3,,-3.35,-0.91,,-6.56,-2.48,-0.01,9.51,,-3.23,,,0.268,0.606,0.43700000000000006,0.474,0.802,0.7020000000000001,0.5,18.3,-1.5,-0.1,0.5,34 - 34,-5.7,0.2,0.0,0.529,0.294,0.17600000000000002,0.235,0.41200000000000003,0.353,0.47600000000000003,0.183,,0.077,0.17600000000000002,0.113,0.063,,,0.134,0.254,,85.8,,80.5,94.9,89.4,84.1,,,92.7,83.7,,-8.1,,5.3,-2.0,1.5,-4.0,,,-0.8,1.6,,0.8,,-8.5,8.6,4.4,-0.1,,,2.6,-0.3,,-1.4,,0.6,-1.2,-1.1,-0.2,,,-1.0,-1.9,,-2.61,,2.84,-2.42,-3.43,-1.14,,,-2.7,-2.62,,0.252,0.614,0.43700000000000006,0.457,0.7979999999999999,0.7020000000000001,0.511,18.3,,58,117,164,72,48,33,74,0.75,142,68,97.0,130,84,73,146,78,113,87.5,4.7,2,0.059000000000000004,105.0,12,0.353,34,0.19399999999999998,0.324,0.187,0.272,0.245,-0.6,B,CC,ECB,RAH,26,2024-08-24
Travis Blankenhorn,18395,2024,WSN,27,13,31,32,4,3,1,0,0,2,5,1,0,9,0,0,0,0,0,0,0.129,14,5,3,3,122,38,84,0,0,0,0.031,0.281,0.11,0.156,0.161,0.318,0.032,0.182,0.027999999999999997,0.136,0.636,0.22699999999999998,0.6,0.0,0.0,0.0,0.143,-4.3,-1,-4.3,-0.2,1.0,9,-4.6,-0.5,($3.8),2.0,-14,-0.32,-0.72,0.4,-3.43,-0.34,1.02,1.39,3,-0.34,0.03,0.451,93.5,0.131,83.4,0.057,87.0,0.12300000000000001,80.6,0.16399999999999998,87.5,0.07400000000000001,88.4,,,,,-1.4,-0.4,-0.4,-0.8,-0.6,-0.4,,-2.6,-2.67,-6.04,-5.03,-2.76,-4.51,,0.456,0.6509999999999999,0.525,0.667,0.929,0.7809999999999999,0.35200000000000004,0.6559999999999999,0.115,0.0,0.205,,0.08199999999999999,0.057,,0.24600000000000002,0.12300000000000001,0.08199999999999999,0.040999999999999995,,0.16399999999999998,,,,94.6,,89.4,86.5,,92.4,82.8,80.0,81.7,,87.5,,,-4.4,,-0.6,-6.3,,-6.9,1.5,4.3,2.3,,-7.4,,,9.4,,5.6,2.3,,1.7,0.0,-5.2,-5.3,,0.5,,,-0.7,,-0.5,-0.2,,-0.8,-0.4,-0.3,-0.4,,-0.6,,,-2.99,,-5.06,-3.43,,-2.51,-2.59,-3.08,-8.72,,-2.76,,,0.373,0.667,0.525,0.5,0.929,0.7809999999999999,0.516,18.7,-1.4,0.0,,27 - 27,-4.3,0.1,,0.5,0.318,0.182,0.318,0.545,0.136,0.313,0.16399999999999998,,0.107,0.221,0.066,0.057,,,0.24600000000000002,0.139,,87.6,,79.7,94.7,87.5,86.4,,,92.5,83.3,,-7.0,,4.2,-4.1,0.5,-6.0,,,-6.6,1.7,,-0.6,,-7.7,8.4,4.3,0.7,,,0.9,-0.9,,-0.4,,-0.7,-0.8,-0.5,-0.2,,,-0.8,-0.5,,-2.22,,-5.5,-2.93,-5.77,-3.43,,,-2.51,-3.1,,0.38299999999999995,0.645,0.516,0.565,0.925,0.794,0.508,18.7,,52,38,125,50,40,21,62,0.69,148,61,0.0,124,90,75,196,104,44,86.7,4.8,0,0.0,107.1,8,0.364,22,0.16399999999999998,0.27899999999999997,0.174,0.253,0.199,-0.5,B,avail,avail,avail,13,2024-08-24
Keston Hiura,20003,2024,LAA,27,10,27,27,4,4,0,0,0,1,1,0,0,10,0,0,0,0,0,1,0.148,11,2,4,1,93,24,69,0,0,0,0.0,0.37,0.0,0.148,0.148,0.296,0.0,0.235,0.055,0.235,0.647,0.11800000000000001,0.5,0.0,0.0,0.0,0.131,-3.9,-1,-4.0,-0.5,0.8,4,-5.1,-0.5,($4.2),2.7,-26,-0.28,-0.49,0.22,-4.28,-0.44,0.82,1.39,2,-0.38,0.05,0.495,93.2,0.355,83.8,0.032,88.0,0.09699999999999999,80.3,0.022000000000000002,83.5,,,,,,,-0.8,-1.7,-0.4,-0.5,-0.4,,,-1.76,-5.1,-14.67,-5.81,-21.34,,,0.446,0.703,0.5479999999999999,0.48,0.731,0.608,0.39799999999999996,0.741,0.215,-1.2,0.387,,0.032,,,0.10800000000000001,0.355,0.032,0.065,,0.022000000000000002,,,,93.7,,88.0,,,91.0,83.7,79.9,80.5,,83.3,,,-2.6,,0.7,,,-3.8,0.7,7.1,3.3,,-0.5,,,8.6,,3.1,,,3.2,0.8,-4.0,-2.7,,0.9,,,-1.3,,-0.5,,,0.5,-1.7,-0.1,-0.5,,-0.4,,,-3.67,,-16.21,,,5.09,-5.15,-2.31,-8.33,,-21.34,,,0.359,0.685,0.5479999999999999,0.35700000000000004,0.703,0.608,0.581,17.8,-0.8,-0.4,,27 - 27,-5.2,0.1,,0.47100000000000003,0.294,0.235,0.235,0.529,0.235,0.37,0.022000000000000002,,0.11800000000000001,0.33299999999999996,0.086,,,,0.10800000000000001,0.33299999999999996,,83.6,,81.4,94.7,89.4,,,,91.5,84.0,,-0.5,,5.6,-2.3,-0.2,,,,-3.5,0.6,,-0.4,,-3.8,7.9,4.3,,,,2.0,-0.5,,-0.4,,-0.8,-1.0,-0.8,,,,0.5,-1.5,,-21.34,,-7.27,-3.25,-10.01,,,,5.09,-4.74,,0.375,0.679,0.5479999999999999,0.4,0.6940000000000001,0.608,0.57,17.8,,61,0,166,48,37,0,82,1.21,156,30,0.0,115,84,98,146,100,76,82.2,6.3,0,0.0,107.4,4,0.235,17,0.19399999999999998,0.409,0.194,0.233,0.185,-0.4,,,,,5,2024-08-24
Ignacio Alvarez,31765,2024,ATL,21,8,30,32,3,3,0,0,0,1,0,0,0,10,2,0,0,1,0,0,0.1,10,6,4,3,119,39,80,0,0,0,0.0,0.313,0.0,0.156,0.1,0.256,0.0,0.15,0.0167,0.2,0.5,0.3,0.5,0.0,0.0,0.0,0.128,-4.7,-1,-4.8,-0.9,1.0,"4,5",-4.5,-0.5,($3.7),1.6,-27,-0.42,-0.57,0.15,-4.56,-0.47,0.75,,0,-0.46,-0.1,0.655,94.5,0.20199999999999999,85.8,0.05,89.5,0.017,81.0,0.067,85.4,0.008,86.0,,,,,-3.1,-1.1,-0.2,-0.2,-0.4,-0.2,,-3.96,-4.54,-3.65,-9.15,-4.96,-22.56,,0.318,0.66,0.47100000000000003,0.7140000000000001,0.857,0.804,0.445,0.688,0.092,0.0,0.37799999999999995,,0.059000000000000004,0.008,,0.27699999999999997,0.193,0.017,,,0.067,,,,95.5,,89.2,85.6,,93.1,85.6,81.2,,,85.3,,,0.0,,0.7,-5.4,,-1.2,1.2,5.8,,,5.7,,,8.3,,2.9,1.5,,4.8,2.0,-2.9,,,1.1,,,-2.5,,-0.6,-0.2,,-0.6,-0.8,-0.2,,,-0.4,,,-5.63,,-8.27,-22.56,,-1.76,-3.58,-9.15,,,-4.96,,,0.305,0.633,0.47100000000000003,0.722,0.8420000000000001,0.804,0.504,18.1,-0.8,0.0,,21 - 21,-4.9,0.1,,0.2,0.4,0.4,0.35,0.25,0.4,0.313,0.067,,0.017,0.37799999999999995,0.05,0.008,,,0.27699999999999997,0.20199999999999999,,85.3,,81.0,95.6,88.9,85.7,,,93.1,85.7,,5.3,,6.6,-0.1,0.6,-5.5,,,-1.3,1.5,,-0.1,,-4.2,7.5,1.6,0.3,,,3.6,0.9,,-0.4,,-0.2,-2.5,-0.3,-0.2,,,-0.6,-1.1,,-4.96,,-9.15,-5.63,-4.42,-22.56,,,-1.76,-4.73,,0.295,0.655,0.47100000000000003,0.722,0.8420000000000001,0.804,0.48700000000000004,18.1,,41,0,139,50,25,0,51,1.01,116,81,0.0,50,113,165,215,48,128,83.8,9.8,0,0.0,109.6,6,0.3,20,0.193,0.28600000000000003,0.163,0.212,0.197,-0.5,,,,,3,2024-08-24
Pedro Leon,27781,2024,HOU,26,7,20,21,2,2,0,0,0,2,0,1,0,10,0,0,0,2,2,0,0.1,4,4,1,1,90,34,56,0,1,0,0.048,0.47600000000000003,0.1,0.143,0.1,0.243,0.0,0.2,0.01,0.111,0.444,0.444,0.25,0.0,0.0,0.0,0.117,-3.3,-1,-3.2,-1.2,0.6,9,-4.5,-0.5,($3.7),7.5,-32,-0.38,-0.49,0.11,-4.19,-0.43,1.02,,0,-0.42,0.05,0.478,92.3,0.133,83.0,0.18899999999999997,88.0,0.055999999999999994,75.2,0.078,86.9,0.067,84.7,,,,,-1.9,-0.6,-0.6,-0.4,-0.6,-0.6,,-4.39,-4.78,-3.48,-7.3,-8.29,-9.35,,0.36200000000000004,0.6559999999999999,0.467,0.429,0.857,0.643,0.35600000000000004,0.619,0.16699999999999998,-0.5,0.244,,0.17800000000000002,0.067,,0.233,0.14400000000000002,0.055999999999999994,,,0.078,,,,92.3,,88.0,84.6,,92.1,83.4,75.2,,,87.0,,,3.6,,-0.3,-6.9,,-4.9,0.1,0.7,,,-1.4,,,8.9,,3.8,1.9,,4.6,0.8,-9.0,,,1.7,,,-1.0,,-0.7,-0.6,,-0.9,-0.5,-0.4,,,-0.6,,,-4.63,,-4.23,-10.12,,-4.15,-4.12,-7.74,,,-8.29,,,0.306,0.659,0.467,0.33299999999999996,0.778,0.619,0.456,17.1,-1.5,0.4,,26 - 26,-3.7,0.1,,0.4,0.3,0.3,0.1,0.6,0.3,0.524,0.078,,0.055999999999999994,0.278,0.18899999999999997,0.067,,,0.2,0.133,,87.0,,75.1,92.7,88.0,84.7,,,91.4,82.9,,-1.3,,0.9,2.0,-0.4,-6.6,,,-4.1,-0.3,,0.1,,-11.0,7.6,2.6,0.1,,,2.8,-1.0,,-0.6,,-0.4,-1.0,-1.5,-0.6,,,-0.9,0.3,,-8.29,,-7.74,-3.94,-8.91,-10.12,,,-5.03,2.52,,0.319,0.628,0.467,0.33299999999999996,0.778,0.619,0.478,17.1,,42,58,214,46,25,0,70,0.57,107,114,0.0,98,85,124,62,114,96,93.0,16.8,2,0.2,108.9,4,0.4,10,0.156,0.322,0.143,0.228,0.182,-0.3,,,,,5,2024-08-24
Aledmys Diaz,15937,2024,- - -,33,14,33,34,3,3,0,0,0,2,1,1,0,9,0,0,0,0,0,0,0.091,13,7,4,2,116,30,86,0,0,0,0.028999999999999998,0.265,0.11,0.118,0.091,0.209,0.0,0.125,0.018600000000000002,0.16699999999999998,0.542,0.292,0.28600000000000003,0.0,0.0,0.0,0.098,-5.8,-2,-5.7,-0.7,1.0,"6,3,4,5",-5.3,-0.5,($4.4),2.6,-42,-0.56,-0.79,0.23,-5.34,-0.56,1.05,0.41,2,-0.66,0.13,0.517,94.2,0.19,83.0,0.10300000000000001,87.8,0.069,77.9,0.10300000000000001,84.5,0.017,99.5,,,,,-4.1,-0.3,-0.7,-0.6,-0.2,0.0,,-6.87,-1.47,-5.46,-6.93,-1.66,-0.74,,0.47600000000000003,0.679,0.569,0.667,0.9440000000000001,0.818,0.457,0.765,0.10300000000000001,-0.1,0.319,,0.095,,,0.21600000000000003,0.172,0.095,,,0.10300000000000001,,,,94.1,,88.0,,,94.6,83.3,78.8,,,84.5,,,-1.6,,-1.1,,,-7.3,-1.2,6.9,,,-0.9,,,9.1,,3.6,,,4.5,0.1,-3.3,,,2.4,,,-3.2,,-0.6,,,-1.0,-0.5,-0.5,,,-0.2,,,-8.67,,-5.32,,,-3.92,-2.27,-4.9,,,-1.66,,,0.43799999999999994,0.662,0.569,0.5710000000000001,0.9329999999999999,0.818,0.586,18.3,-0.7,0.0,,33 - 33,-5.7,0.1,,0.583,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.45799999999999996,0.33299999999999996,0.294,0.10300000000000001,,0.086,0.31,0.06,,,,0.22399999999999998,0.21600000000000003,,84.8,,78.5,94.2,86.7,,,,94.7,84.6,,-0.6,,8.0,-1.4,0.2,,,,-6.7,-1.0,,0.9,,-5.3,8.1,2.3,,,,3.6,-0.7,,-0.2,,-0.6,-3.2,-0.3,,,,-1.0,-0.7,,-1.66,,-5.74,-8.76,-4.8,,,,-3.97,-2.67,,0.46,0.652,0.569,0.609,0.93,0.818,0.569,18.3,,38,36,119,38,23,0,44,0.85,131,75,0.0,143,59,86,129,87,107,87.1,11.9,0,0.0,105.7,8,0.33299999999999996,24,0.172,0.276,0.206,0.252,0.213,-0.5,B,BRA,TT,LWC,7,2024-08-24
Harold Ramirez,14387,2024,- - -,29,73,238,246,62,52,7,1,2,28,29,5,0,50,2,1,0,2,6,2,0.261,119,38,32,3,878,254,624,11,0,0,0.02,0.203,0.1,0.28,0.324,0.604,0.063,0.321,0.0313,0.16899999999999998,0.63,0.201,0.079,0.053,0.092,0.0,0.265,-9.1,20,-8.0,0.1,7.5,"9,7",-5.9,-0.6,($4.9),5.3,72,-1.14,-4.59,3.46,-2.85,-0.32,1.02,1.84,14,-0.95,-0.16,0.46,93.6,0.24600000000000002,84.2,0.064,88.4,0.098,79.5,0.10400000000000001,84.4,0.028999999999999998,87.0,,,0.001,,-1.9,-2.1,-0.3,-1.2,-0.7,-1.2,,-0.47,-0.99,-0.5,-1.41,-0.72,-4.69,,0.486,0.688,0.562,0.605,0.833,0.71,0.376,0.6990000000000001,0.163,0.6,0.282,,0.064,0.031,,0.17300000000000001,0.24100000000000002,0.075,0.027000000000000003,,0.106,,,,93.9,,88.4,86.7,,93.2,84.2,78.0,83.9,,84.4,,,-0.1,,0.7,-7.5,,-2.8,2.4,-0.5,4.4,,5.8,,,9.8,,4.6,2.1,,4.7,1.0,-5.0,-4.7,,4.4,,,-3.0,,-0.3,-0.7,,1.0,-1.8,-0.1,-1.4,,-1.5,,,-1.22,,-0.46,-2.73,,0.63,-0.84,-0.22,-5.9,,-1.62,,,0.434,0.6990000000000001,0.562,0.551,0.8140000000000001,0.708,0.48100000000000004,18.4,-6.6,0.0,1.0,29 - 29,-7.4,0.7,0.2,0.307,0.317,0.376,0.212,0.5710000000000001,0.217,0.23199999999999998,0.10099999999999999,,0.091,0.278,0.066,0.033,,,0.179,0.251,0.001,84.4,,79.5,94.0,88.6,87.1,,,93.4,84.4,95.8,5.8,,0.4,-0.1,0.8,-6.9,,,-2.4,3.0,-0.7,2.8,,-7.1,8.7,3.1,0.7,,,3.4,-0.6,12.3,-1.2,,-1.6,-2.4,-1.9,-0.9,,,0.5,-0.5,0.0,-1.36,,-1.97,-1.0,-3.27,-2.95,,,0.33,-0.22,3.47,0.44799999999999995,0.6809999999999999,0.562,0.542,0.8220000000000001,0.708,0.489,18.4,,107,25,91,90,81,40,111,0.86,150,52,45.0,75,90,155,131,109,70,87.0,-0.2,6,0.032,110.9,64,0.33899999999999997,189,0.149,0.312,0.241,0.324,0.257,-0.6,B,RAC,WAU,GAP,139,2024-08-24
Wilmer Flores,5827,2024,SFG,32,71,214,242,44,28,12,0,4,19,26,20,1,33,3,5,0,5,0,0,0.206,61,86,39,18,964,336,628,1,0,0,0.083,0.136,0.61,0.277,0.318,0.595,0.112,0.22,0.0070999999999999995,0.21,0.32799999999999996,0.462,0.209,0.047,0.016,0.0,0.262,-9.5,19,-9.0,-0.2,7.3,"3,5",-6.1,-0.6,($5.0),1.1,69,-0.7,-4.68,3.98,-11.58,-1.16,1.08,2.03,18,-0.86,0.21,0.499,93.6,0.23199999999999998,83.5,0.079,89.0,0.061,80.5,0.10099999999999999,84.0,0.027999999999999997,88.0,,,0.002,,-6.7,-2.2,0.1,1.8,-1.3,0.2,,-1.4,-1.0,0.08,3.09,-1.33,0.91,,0.312,0.622,0.439,0.8029999999999999,0.9390000000000001,0.882,0.409,0.591,0.052000000000000005,-1.0,0.289,,0.085,0.02,,0.217,0.218,0.057,0.011000000000000001,,0.102,,,,93.9,,89.0,85.7,,93.2,83.9,78.4,82.2,,83.9,,,-0.7,,0.8,-5.7,,-1.3,1.1,0.0,1.8,,4.9,,,8.9,,4.3,1.5,,5.5,1.5,-3.5,-4.6,,3.1,,,-5.8,,-1.5,0.1,,-1.0,-1.3,2.4,0.0,,-1.1,,,-2.08,,-1.84,0.54,,-0.48,-0.61,4.29,-0.35,,-1.13,,,0.282,0.591,0.43799999999999994,0.778,0.93,0.8809999999999999,0.503,18.0,-4.3,-0.4,-0.8,32 - 32,-10.0,0.9,0.0,0.409,0.387,0.204,0.247,0.505,0.247,0.23600000000000002,0.102,,0.052000000000000005,0.251,0.125,0.02,,,0.218,0.233,,84.4,,80.3,94.8,89.9,86.2,,,93.7,83.8,,4.5,,0.6,-1.0,0.4,-5.6,,,-1.0,1.0,,1.7,,-6.6,8.1,4.0,0.6,,,4.3,0.3,,-2.1,,2.0,-3.3,-1.6,1.1,,,-2.0,-2.3,,-2.17,,4.01,-1.39,-1.35,5.88,,,-0.94,-1.03,,0.275,0.5920000000000001,0.43799999999999994,0.775,0.9279999999999999,0.8809999999999999,0.512,18.0,,83,101,61,88,79,72,75,1.06,76,124,40.0,101,110,84,152,96,79,83.5,21.4,11,0.059000000000000004,107.1,51,0.27399999999999997,186,0.213,0.265,0.223,0.346,0.286,-0.7,B,ROC,SSF,ILK,124,2024-08-24
