Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Tyrone Taylor,13675,2024,NYM,30,73,189,203,43,25,10,3,5,27,23,9,0,45,3,1,1,4,6,2,0.228,55,58,29,12,751,230,521,5,4,1,0.044000000000000004,0.222,0.2,0.272,0.392,0.664,0.164,0.271,0.0095,0.204,0.387,0.408,0.207,0.086,0.091,0.25,0.288,-3.7,20,-2.7,0.3,6.1,"9,8,7",3.7,0.4,$3.0,7.7,89,-1.57,-4.43,2.86,-10.16,-1.06,1.11,1.23,15,-0.52,-0.89,0.44299999999999995,93.5,0.298,84.6,0.083,88.5,0.075,80.0,0.068,85.3,0.023,86.3,0.011000000000000001,77.5,,,2.0,-4.6,1.1,-0.6,-0.5,-1.1,0.1,0.61,-2.05,1.78,-1.14,-0.99,-6.37,0.96,0.37200000000000005,0.6559999999999999,0.499,0.643,0.8959999999999999,0.792,0.449,0.65,0.10400000000000001,1.0,0.281,,0.099,0.024,,0.158,0.28600000000000003,0.067,0.008,,0.067,,0.011000000000000001,,93.7,,89.3,86.5,,92.8,84.3,79.9,81.0,,85.2,,77.5,-0.2,,1.2,-5.5,,-2.7,2.0,0.7,1.6,,4.5,,-2.0,9.7,,4.3,3.5,,4.9,1.6,-5.1,-4.8,,4.0,,-2.4,1.3,,-0.2,-0.5,,1.0,-5.2,-0.4,1.4,,-1.0,,0.1,0.62,,-0.33,-2.93,,0.83,-2.41,-0.89,23.73,,-2.0,,0.96,0.35100000000000003,0.633,0.499,0.584,0.8959999999999999,0.792,0.526,19.5,-1.6,0.1,-0.1,30 - 30,-1.7,0.7,0.0,0.452,0.322,0.226,0.185,0.521,0.295,0.29100000000000004,0.067,,0.076,0.273,0.107,0.024,0.011000000000000001,,0.16,0.282,0.001,85.5,,80.4,94.1,89.5,86.8,77.5,,93.0,84.4,89.1,4.3,,0.6,-0.2,1.3,-5.2,-1.5,,-2.4,2.5,0.0,2.5,,-6.8,8.6,3.2,2.0,-3.6,,3.7,0.3,0.0,-1.0,,-0.6,0.5,0.9,-0.5,0.1,,2.1,-5.1,0.0,-2.0,,-1.0,0.24,1.15,-2.93,0.96,,1.74,-2.41,3.46,0.336,0.642,0.5,0.556,0.899,0.792,0.536,19.5,,93,54,99,87,99,108,92,1.03,90,110,76.0,113,91,92,113,99,94,87.6,17.1,13,0.08900000000000001,110.7,55,0.377,146,0.193,0.297,0.257,0.416,0.31,0.2,B,DV,OCS,GDJ,129,2024-07-15
Ezequiel Duran,23733,2024,TEX,25,58,176,187,45,37,6,0,2,14,13,9,0,43,1,1,0,4,1,1,0.256,64,43,26,7,675,215,460,7,1,1,0.048,0.23,0.21,0.294,0.324,0.618,0.068,0.326,0.0149,0.195,0.48100000000000004,0.32299999999999995,0.163,0.047,0.109,1.0,0.274,-5.4,17,-5.8,5.6,5.7,"5,3,7,6,4",4.0,0.4,$3.3,1.9,73,-1.33,-3.67,2.33,-10.29,-1.07,0.99,1.29,6,-1.09,-0.26,0.494,93.6,0.28600000000000003,84.1,0.061,87.8,0.052000000000000005,78.5,0.08900000000000001,83.8,0.018000000000000002,86.3,,,0.001,,-3.1,-3.8,-0.2,-1.4,3.2,0.3,,-0.93,-1.95,-0.54,-4.05,5.34,2.3,,0.4,0.7390000000000001,0.542,0.66,0.866,0.778,0.42100000000000004,0.695,0.12,-0.5,0.305,,0.059000000000000004,0.019,,0.18899999999999997,0.285,0.036000000000000004,0.016,,0.091,,,,93.9,,87.5,85.9,,93.0,84.2,77.1,77.8,,84.0,,,-1.3,,-0.1,-5.1,,-4.0,1.6,0.3,-0.6,,4.7,,,9.2,,4.9,2.0,,4.9,0.4,-4.1,-5.3,,2.0,,,-0.3,,-0.6,-0.1,,-2.6,-3.4,-0.9,-0.5,,2.4,,,-0.16,,-1.5,-0.63,,-2.02,-1.76,-3.61,-4.23,,3.87,,,0.365,0.7140000000000001,0.541,0.59,0.872,0.777,0.504,18.1,4.2,-0.5,-0.3,25 - 25,-6.3,0.4,0.0,0.313,0.41,0.276,0.201,0.5,0.299,0.289,0.08900000000000001,,0.046,0.294,0.08,0.019,,,0.188,0.28300000000000003,,84.1,,78.0,94.4,87.8,86.0,,,93.2,84.2,,4.7,,0.4,-1.1,-0.5,-4.6,,,-3.7,2.2,,0.8,,-6.6,8.2,4.0,0.3,,,3.8,-1.0,,2.3,,-1.2,-0.5,-0.9,-0.1,,,-2.6,-3.2,,3.88,,-3.94,-0.27,-1.67,-0.63,,,-2.05,-1.65,,0.364,0.72,0.542,0.593,0.868,0.775,0.499,18.1,,106,59,103,95,82,43,114,1.0,115,84,41.0,77,117,114,124,94,97,87.3,7.0,4,0.03,109.6,49,0.366,134,0.13,0.25,0.226,0.321,0.258,0.5,B,SV,SIP,JFS,87,2024-07-15
Xander Bogaerts,12161,2024,SDP,31,49,195,208,45,35,6,0,4,23,15,12,0,40,0,1,0,2,4,0,0.231,72,53,31,4,820,281,539,6,0,0,0.057999999999999996,0.192,0.3,0.274,0.323,0.597,0.092,0.27,0.013600000000000001,0.19899999999999998,0.462,0.34,0.075,0.075,0.083,0.0,0.264,-7.6,17,-6.4,1.8,6.3,4,4.0,0.4,$3.3,4.6,74,-0.69,-3.29,2.6,-4.58,-0.47,0.84,,0,-0.37,-0.44,0.514,93.4,0.222,84.7,0.051,89.0,0.087,80.3,0.095,84.8,0.031,86.8,,,0.001,,-3.7,2.3,-0.8,-1.0,-0.9,-0.5,,-0.88,1.27,-1.8,-1.43,-1.17,-1.9,,0.289,0.596,0.431,0.669,0.903,0.8190000000000001,0.46299999999999997,0.6970000000000001,0.078,1.2,0.276,,0.053,0.028999999999999998,0.001,0.239,0.21600000000000003,0.063,0.027999999999999997,,0.094,,,,93.8,,88.9,86.9,82.4,92.8,84.8,79.7,81.4,,84.7,,,-0.8,,0.5,-2.6,4.3,-6.9,2.7,1.8,1.1,,-0.8,,,8.7,,5.1,2.1,3.0,4.4,1.6,-5.2,-3.8,,2.2,,,-0.4,,-1.0,-1.0,0.5,-4.5,1.3,-1.4,0.4,,-0.9,,,-0.19,,-2.26,-4.28,51.13,-2.29,0.75,-2.62,1.64,,-1.21,,,0.256,0.573,0.431,0.585,0.903,0.8190000000000001,0.552,18.4,2.2,0.5,0.2,31 - 31,-5.3,0.8,0.1,0.46799999999999997,0.385,0.147,0.16,0.5710000000000001,0.26899999999999996,0.26899999999999996,0.095,0.001,0.079,0.244,0.08199999999999999,0.031,,,0.253,0.215,,85.1,80.7,80.5,94.4,89.4,87.0,,,93.0,84.9,,-0.4,6.8,1.5,-0.8,0.5,-2.2,,,-6.0,3.5,,0.9,-9.0,-6.7,8.1,3.9,0.6,,,3.1,0.1,,-0.9,0.5,-1.7,-0.2,-1.2,-0.5,,,-4.6,1.7,,-1.17,51.13,-2.65,-0.1,-1.85,-2.06,,,-2.22,0.95,,0.24,0.579,0.431,0.57,0.899,0.8190000000000001,0.563,18.4,,94,70,86,87,81,61,92,1.0,107,92,67.0,117,109,60,98,109,86,86.2,12.4,10,0.064,111.3,47,0.301,156,0.226,0.304,0.27,0.387,0.311,0.3,B,GNB,OCS,ANG,111,2024-07-15
Nick Ahmed,12147,2024,SFG,34,52,155,172,36,28,6,1,1,13,15,10,0,35,1,3,3,6,1,1,0.232,56,46,18,6,645,186,459,5,6,3,0.057999999999999996,0.203,0.29,0.278,0.303,0.581,0.071,0.287,0.012199999999999999,0.15,0.467,0.38299999999999995,0.13,0.022000000000000002,0.08900000000000001,0.5,0.258,-7.2,13,-6.5,2.6,5.2,6,3.4,0.4,$2.8,3.4,68,-0.45,-3.4,2.95,-10.13,-0.99,1.1,,0,-0.78,0.37,0.516,93.2,0.239,84.3,0.059000000000000004,87.6,0.102,80.6,0.057,84.8,0.023,86.1,0.003,75.0,0.002,,-1.5,-2.0,-0.9,-1.5,-0.8,-0.8,0.0,-0.45,-1.31,-2.48,-2.24,-2.07,-5.15,1.73,0.401,0.6990000000000001,0.545,0.7070000000000001,0.8170000000000001,0.775,0.484,0.721,0.122,-0.6,0.327,,0.07,0.016,,0.188,0.21899999999999997,0.078,0.034,,0.066,,0.003,,93.6,,87.5,85.0,,92.3,84.4,80.7,79.7,,84.8,,74.6,-0.9,,0.9,3.1,,-1.0,1.8,-0.4,4.0,,5.1,,1.4,9.1,,3.4,3.7,,4.8,0.6,-3.2,-4.8,,3.7,,-0.4,-1.2,,-1.1,-0.6,,-0.9,-2.6,-2.4,1.0,,-0.4,,0.0,-0.57,,-2.4,-5.74,,-0.75,-1.88,-4.77,4.42,,-0.9,,1.73,0.375,0.679,0.544,0.654,0.83,0.7759999999999999,0.555,19.1,4.8,-0.5,-0.4,34 - 34,-7.2,0.6,-0.1,0.43700000000000006,0.413,0.151,0.198,0.603,0.198,0.267,0.064,,0.094,0.303,0.084,0.016,0.003,,0.191,0.245,,85.2,,81.1,94.3,89.1,85.5,75.4,,92.8,84.5,,4.6,,2.7,-0.9,0.4,2.7,2.0,,-0.9,1.2,,2.3,,-6.1,8.1,3.4,2.4,-2.4,,3.7,-0.5,,-0.5,,-1.5,-2.4,0.1,-0.6,0.0,,-0.9,-2.4,,-1.16,,-2.55,-1.26,0.27,-5.74,1.73,,-0.75,-1.53,,0.368,0.6779999999999999,0.544,0.647,0.8290000000000001,0.7759999999999999,0.5670000000000001,19.1,,95,70,91,88,76,47,98,0.75,108,104,19.0,109,116,62,122,115,64,84.9,11.7,4,0.032,104.2,30,0.23800000000000002,126,0.161,0.284,0.237,0.337,0.273,0.3,B,HAR,avail,WWL,81,2024-07-15
Johan Rojas,24336,2024,PHI,23,72,225,240,52,44,4,1,3,29,23,8,0,44,3,0,4,4,17,3,0.231,101,56,19,9,875,269,606,13,9,2,0.033,0.183,0.18,0.267,0.298,0.565,0.067,0.275,0.018000000000000002,0.10800000000000001,0.574,0.318,0.161,0.054000000000000006,0.129,0.222,0.252,-11.3,17,-11.5,3.6,7.3,8,3.6,0.4,$2.9,7.2,59,-0.78,-4.14,3.37,-7.54,-0.74,0.87,,0,-0.76,-0.14,0.48200000000000004,93.5,0.29600000000000004,83.8,0.065,88.6,0.07200000000000001,79.9,0.069,83.8,0.016,85.2,,,,,-3.2,1.7,-0.1,-3.3,-1.1,0.1,,-0.76,0.65,-0.14,-5.23,-1.91,0.98,,0.354,0.622,0.47200000000000003,0.642,0.871,0.775,0.441,0.6920000000000001,0.106,2.4,0.262,,0.063,0.016,,0.21899999999999997,0.301,0.066,0.006,,0.067,,,,93.9,,88.7,85.2,,92.9,83.7,79.8,80.7,,83.8,,,-1.9,,1.2,-3.2,,-4.7,3.1,2.1,-1.8,,5.2,,,9.2,,4.6,1.8,,4.8,0.8,-5.0,-3.7,,4.3,,,-1.0,,-1.4,0.1,,-6.6,1.1,-3.3,-0.3,,-1.3,,,-0.42,,-2.52,0.98,,-3.42,0.41,-5.61,-6.86,,-2.12,,,0.322,0.608,0.47200000000000003,0.597,0.86,0.775,0.525,18.6,4.5,1.8,0.8,23 - 23,-9.1,0.9,0.0,0.373,0.405,0.222,0.254,0.514,0.23199999999999998,0.22899999999999998,0.07,,0.066,0.253,0.07400000000000001,0.013999999999999999,,,0.223,0.301,,84.1,,80.0,94.5,88.4,85.3,,,92.9,84.1,,4.7,,2.7,-2.0,1.3,-2.0,,,-4.0,3.8,,2.6,,-6.9,8.3,3.5,0.4,,,3.3,-0.7,,-1.2,,-3.1,0.1,-1.9,0.2,,,-7.1,0.4,,-1.98,,-5.37,0.05,-2.88,1.43,,,-3.62,0.17,,0.33299999999999996,0.59,0.47200000000000003,0.575,0.871,0.775,0.541,18.6,,94,40,82,85,75,44,94,0.54,133,86,47.0,93,114,91,156,98,75,85.0,4.6,6,0.032,110.4,56,0.303,185,0.203,0.31,0.24,0.318,0.263,0.2,B,SV,IR,OBS,138,2024-07-15
Austin Wynns,15271,2024,CIN,33,5,15,15,6,2,4,0,0,3,1,0,0,4,0,0,0,0,0,0,0.4,2,4,5,1,52,13,39,1,0,0,0.0,0.267,0.0,0.4,0.667,1.067,0.267,0.545,0.005,0.455,0.182,0.364,0.25,0.0,0.5,0.0,0.453,1.7,3,1.6,0.7,0.5,2,3.2,0.3,$2.6,2.6,192,-0.01,-0.22,0.21,0.75,0.08,0.74,1.04,1,0.14,-0.15,0.365,93.9,0.192,86.6,0.096,86.4,0.115,78.7,0.231,85.0,,,,,,,1.6,0.1,0.0,-0.1,0.1,,,8.43,1.12,-0.71,-1.48,0.55,,,0.414,0.652,0.519,0.583,0.867,0.741,0.442,0.8,0.135,0.1,0.28800000000000003,,0.115,,,0.077,0.17300000000000001,,0.115,,0.231,,,,94.3,,86.1,,,92.4,86.9,,78.9,,85.1,,,3.5,,3.7,,,6.0,1.0,,-4.4,,8.9,,,9.0,,-0.9,,,3.9,1.2,,-5.6,,3.4,,,0.8,,-0.1,,,0.8,0.2,,-0.1,,0.1,,,5.39,,-1.24,,,19.32,1.67,,-1.48,,0.55,,,0.524,0.516,0.519,0.636,0.813,0.741,0.596,18.4,1.0,0.0,,33 - 33,1.7,0.1,,0.455,0.273,0.273,0.091,0.455,0.455,0.267,0.231,,0.115,0.28800000000000003,,,,,0.077,0.28800000000000003,,85.0,,78.6,94.1,,,,,92.2,86.4,,8.3,,-5.3,2.9,,,,,5.3,2.0,,2.0,,-7.6,7.8,,,,,2.9,-0.7,,0.1,,-0.1,0.8,,,,,0.8,0.1,,0.55,,-1.48,5.39,,,,,19.32,0.51,,0.524,0.516,0.519,0.636,0.813,0.741,0.596,18.4,,163,0,120,127,168,176,186,2.29,42,98,0.0,113,77,111,56,87,146,93.3,25.0,0,0.0,110.0,4,0.364,11,0.231,0.365,0.301,0.405,0.307,0.4,B,avail,avail,avail,14,2024-07-15
Leo Jimenez,23782,2024,TOR,23,8,22,27,8,6,2,0,0,4,1,3,0,6,2,0,0,2,0,0,0.364,7,4,5,0,106,40,66,0,0,0,0.111,0.222,0.5,0.481,0.455,0.936,0.091,0.5,0.0175,0.313,0.43799999999999994,0.25,0.0,0.0,0.0,0.0,0.42,2.4,6,2.4,-0.2,0.8,"6,4",3.1,0.3,$2.5,1.8,178,0.23,-0.34,0.57,1.89,0.2,0.86,,0,0.15,0.11,0.509,94.9,0.264,83.9,0.038,90.5,0.12300000000000001,79.1,0.066,88.6,,,,,,,0.9,1.2,-0.1,-1.0,0.3,,,1.75,4.27,-2.46,-7.46,4.45,,,0.262,0.5329999999999999,0.377,0.75,0.875,0.825,0.425,0.63,0.066,-0.3,0.28300000000000003,,0.038,,,0.226,0.264,0.113,0.009000000000000001,,0.066,,,,95.2,,90.3,,,94.5,83.9,79.1,79.8,,88.6,,,-3.5,,0.9,,,-5.6,3.4,-3.7,0.8,,3.4,,,9.6,,4.5,,,3.8,0.1,-6.2,-6.4,,1.3,,,1.2,,-0.1,,,-0.3,1.2,-0.2,-0.8,,0.3,,,4.09,,-2.46,,,-1.34,4.27,-1.75,-76.0,,4.45,,,0.21600000000000003,0.527,0.377,0.636,0.897,0.825,0.519,17.1,0.1,-0.1,,23 - 23,2.1,0.1,,0.313,0.313,0.375,0.125,0.5,0.375,0.33299999999999996,0.057,,0.12300000000000001,0.27399999999999997,0.047,,,,0.245,0.255,,88.0,,79.1,95.3,90.1,,,,94.4,83.9,,5.3,,-3.3,-3.2,2.1,,,,-5.5,3.9,,-0.1,,-7.8,8.8,2.7,,,,2.8,-1.3,,0.0,,-1.0,1.3,-0.1,,,,0.0,1.2,,-0.68,,-7.46,4.37,-1.22,,,,-0.03,4.29,,0.22399999999999998,0.509,0.377,0.636,0.897,0.825,0.5379999999999999,17.1,,151,137,100,155,114,58,175,1.6,105,65,0.0,77,89,155,77,94,122,86.6,11.5,1,0.063,104.0,3,0.188,16,0.245,0.311,0.292,0.387,0.37,0.3,,,,,16,2024-07-15
Jose Herrera,17040,2024,ARI,27,10,19,23,7,6,1,0,0,4,4,3,0,4,0,0,1,0,0,0,0.368,6,4,5,0,90,34,56,0,1,0,0.13,0.174,0.75,0.455,0.421,0.876,0.053,0.467,0.015,0.33299999999999996,0.4,0.267,0.0,0.0,0.0,0.0,0.392,1.5,4,1.5,-0.1,0.7,2,2.8,0.3,$2.3,2.0,155,0.28,-0.14,0.42,2.91,0.3,0.63,,0,0.22,0.22,0.544,94.7,0.133,82.3,0.055999999999999994,88.2,0.14400000000000002,78.7,0.08900000000000001,86.4,0.011000000000000001,87.0,0.022000000000000002,78.5,,,0.7,0.1,0.5,0.5,-0.3,0.0,-0.2,1.45,1.23,10.09,4.2,-3.98,2.42,-9.02,0.255,0.628,0.433,0.583,0.852,0.769,0.478,0.609,0.1,0.1,0.42200000000000004,,0.033,0.011000000000000001,,0.122,0.156,0.14400000000000002,,,0.08900000000000001,,0.022000000000000002,,95.0,,89.1,86.9,,93.5,82.8,78.7,,,86.5,,78.7,-0.2,,-0.6,3.4,,-2.1,2.5,2.8,,,1.9,,2.0,10.0,,5.9,3.1,,5.2,1.3,-5.2,,,3.7,,-2.4,1.1,,0.6,0.0,,-0.4,0.0,0.5,,,-0.4,,-0.2,2.9,,20.4,2.42,,-3.56,0.29,4.2,,,-4.48,,-9.02,0.184,0.615,0.433,0.5710000000000001,0.813,0.769,0.578,18.3,0.4,-0.1,,27 - 27,1.6,0.1,,0.563,0.375,0.063,0.25,0.563,0.188,0.304,0.08900000000000001,,0.133,0.41100000000000003,0.033,0.011000000000000001,0.022000000000000002,,0.122,0.17800000000000002,,86.4,,78.1,94.8,88.9,86.8,78.6,,93.4,83.3,,1.8,,2.8,-0.1,0.2,3.8,2.6,,-2.0,2.8,,2.2,,-7.2,9.0,4.9,1.7,-3.9,,3.8,0.2,,-0.4,,0.6,1.1,0.6,0.0,-0.2,,-0.4,0.0,,-4.48,,5.04,2.91,20.4,2.42,-9.02,,-3.56,0.04,,0.19,0.6459999999999999,0.433,0.625,0.8059999999999999,0.769,0.5329999999999999,18.3,,150,158,78,145,106,35,159,1.68,93,72,0.0,140,106,26,153,107,60,79.2,17.2,0,0.0,102.6,1,0.063,16,0.18899999999999997,0.289,0.32,0.366,0.353,0.3,B,RAM,PP,avail,20,2024-07-15
Pavin Smith,19892,2024,ARI,28,27,56,61,15,7,5,0,3,9,14,4,0,9,0,1,0,2,0,0,0.268,22,19,7,3,212,82,130,1,0,0,0.066,0.14800000000000002,0.44,0.311,0.518,0.829,0.25,0.267,0.0116,0.146,0.45799999999999996,0.396,0.158,0.158,0.045,0.0,0.351,2.0,9,1.9,0.2,1.8,"9,3",3.1,0.3,$2.6,1.9,127,0.2,-0.99,1.19,1.38,0.13,0.97,1.31,10,0.0,0.2,0.34,93.8,0.292,85.6,0.10400000000000001,91.5,0.061,81.2,0.099,88.4,0.09,84.7,0.013999999999999999,75.0,,,2.0,-1.5,1.3,-1.3,-2.4,2.2,0.5,2.72,-2.37,5.7,-9.62,-11.4,11.68,18.26,0.212,0.657,0.42,0.542,0.938,0.831,0.467,0.525,0.071,-0.4,0.198,,0.132,0.09,,0.13699999999999998,0.264,0.038,0.027999999999999997,,0.099,,0.013999999999999999,,92.8,,91.4,84.8,,94.9,85.3,80.1,81.5,,88.5,,75.1,-4.5,,0.1,-5.9,,-4.9,3.5,4.6,3.1,,-9.8,,-2.2,8.9,,6.0,2.1,,4.3,1.4,-4.2,-4.5,,3.0,,-4.2,1.5,,1.0,2.2,,0.8,-1.3,-0.5,-0.8,,-2.4,,0.5,3.64,,3.48,11.68,,2.75,-2.4,-6.44,-13.19,,-11.31,,18.26,0.19,0.625,0.42,0.42100000000000004,0.943,0.831,0.528,18.0,-0.5,-0.1,0.0,28 - 28,1.6,0.2,0.1,0.41700000000000004,0.33299999999999996,0.25,0.146,0.5,0.354,0.262,0.11800000000000001,,0.052000000000000005,0.20800000000000002,0.099,0.071,0.013999999999999999,,0.13699999999999998,0.302,,88.0,,81.1,93.0,91.6,84.9,74.9,,95.4,85.6,,-9.2,,4.6,-4.0,0.4,-4.9,-1.7,,-4.8,3.9,,1.4,,-6.8,7.6,4.9,0.2,-5.8,,3.1,0.2,,-2.0,,-1.1,1.4,1.3,1.8,0.5,,0.8,-1.8,,-7.9,,-9.87,3.28,6.15,12.13,18.26,,2.75,-2.8,,0.20199999999999999,0.611,0.42,0.4,0.9570000000000001,0.831,0.5329999999999999,18.0,,109,79,66,99,131,165,91,0.73,106,107,139.0,104,94,102,89,95,114,89.1,13.3,5,0.10400000000000001,110.6,18,0.375,48,0.193,0.264,0.266,0.453,0.34,0.3,B,avail,OCS,avail,51,2024-07-15
David Bote,14593,2024,CHC,31,26,34,35,12,9,3,0,0,3,4,1,0,10,0,0,0,0,0,0,0.353,11,7,6,2,112,28,84,0,0,0,0.028999999999999998,0.28600000000000003,0.1,0.371,0.441,0.813,0.088,0.5,0.015700000000000002,0.25,0.45799999999999996,0.292,0.28600000000000003,0.0,0.0,0.0,0.355,1.3,5,1.3,0.2,1.1,"5,4",3.2,0.3,$2.6,1.0,131,0.12,-0.43,0.55,1.15,0.13,0.79,0.89,5,0.03,0.12,0.527,93.0,0.24100000000000002,84.1,0.027000000000000003,89.3,0.036000000000000004,81.3,0.17,84.8,,,,,,,1.3,-0.6,1.0,0.0,-0.5,,,2.27,-2.28,33.27,0.12,-2.76,,,0.485,0.7170000000000001,0.58,0.563,0.7879999999999999,0.677,0.41100000000000003,0.6859999999999999,0.188,0.3,0.313,,0.045,,,0.214,0.196,0.063,,,0.17,,,,93.5,,89.9,,,92.0,84.0,81.0,,,84.8,,,2.2,,0.9,,,0.6,2.4,-5.3,,,5.6,,,8.8,,3.4,,,1.3,0.6,-0.8,,,1.7,,,0.3,,1.0,,,1.1,-0.3,-0.3,,,-0.5,,,0.83,,19.67,,,4.44,-1.49,-4.4,,,-2.61,,,0.434,0.7120000000000001,0.58,0.478,0.7859999999999999,0.677,0.527,17.4,0.4,-0.1,,31 - 31,1.6,0.1,,0.292,0.45799999999999996,0.25,0.16699999999999998,0.542,0.292,0.314,0.17,,0.018000000000000002,0.268,0.045,,,,0.259,0.24100000000000002,,85.1,,79.6,93.5,90.2,,,,92.8,83.9,,5.1,,-4.1,0.6,0.9,,,,2.1,0.6,,0.5,,-4.3,8.3,2.3,,,,1.2,-0.7,,-0.5,,0.0,0.9,1.0,,,,0.4,-0.6,,-2.61,,0.31,3.07,19.67,,,,1.5,-2.38,,0.423,0.7170000000000001,0.58,0.455,0.7909999999999999,0.677,0.536,17.4,,144,35,128,118,111,58,170,1.26,106,79,0.0,73,129,102,102,103,94,91.3,11.1,1,0.042,107.6,14,0.583,24,0.17,0.35700000000000004,0.282,0.369,0.293,0.3,,,,,23,2024-07-15
