Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Luis Matos,26467,2024,SFG,22,44,148,154,32,22,5,0,5,14,25,5,1,24,0,1,0,5,0,0,0.216,48,56,21,7,541,164,377,7,0,0,0.032,0.156,0.21,0.24,0.351,0.592,0.135,0.225,0.0086,0.168,0.384,0.44799999999999995,0.125,0.08900000000000001,0.146,0.0,0.253,-7.2,11,-7.0,-3.7,4.7,"8,9,7",-6.2,-0.6,($5.1),1.3,62,-0.29,-2.99,2.7,-3.55,-0.35,1.09,1.33,8,-0.19,-0.08,0.529,94.0,0.254,85.3,0.052000000000000005,88.6,0.059000000000000004,81.6,0.07400000000000001,85.1,0.032,88.6,,,0.006,,-8.0,-1.7,-0.9,3.5,0.5,0.0,,-2.8,-1.27,-3.21,10.92,1.23,0.22,,0.425,0.7,0.544,0.769,0.9390000000000001,0.863,0.43200000000000005,0.61,0.07400000000000001,0.0,0.308,,0.061,0.015,,0.226,0.245,0.046,0.015,,0.083,,,,94.2,,89.6,87.9,,93.4,85.3,81.5,81.7,,84.7,,,-0.7,,1.4,-3.6,,-3.2,1.9,3.2,0.9,,1.9,,,9.0,,4.9,2.1,,4.4,1.0,-4.2,-4.2,,3.0,,,-4.9,,0.2,0.1,,-3.2,-3.2,2.1,1.3,,0.7,,,-2.95,,0.7,1.67,,-2.61,-2.39,8.32,16.85,,1.65,,,0.371,0.7040000000000001,0.544,0.7190000000000001,0.934,0.863,0.519,19.7,-4.3,-0.2,0.0,22 - 22,-7.1,0.5,0.0,0.504,0.336,0.16,0.21600000000000003,0.496,0.28800000000000003,0.221,0.08199999999999999,,0.055999999999999994,0.278,0.078,0.017,,,0.23399999999999999,0.256,,85.0,,81.8,94.7,90.9,87.7,,,93.7,85.5,,1.9,,2.6,-0.6,0.3,-3.4,,,-3.1,2.5,,1.8,,-5.8,8.2,4.3,0.5,,,3.4,-0.2,,0.9,,3.8,-4.5,-0.4,0.0,,,-4.4,-2.1,,2.01,,12.63,-2.99,-1.03,-0.09,,,-3.45,-1.53,,0.36200000000000004,0.705,0.544,0.728,0.925,0.863,0.529,19.7,,88,39,69,76,87,86,76,0.85,89,120,75.0,125,95,66,135,95,91,87.1,14.6,5,0.04,109.1,47,0.376,125,0.153,0.22699999999999998,0.243,0.364,0.27,-0.6,B,ALA,HOB,GDJ,86,2024-09-20
Sean Bouchard,21270,2024,COL,28,31,91,108,17,9,7,0,1,14,8,12,0,33,2,2,1,0,4,0,0.187,29,22,9,1,432,162,270,3,1,0,0.111,0.306,0.36,0.29,0.297,0.586,0.11,0.271,0.0132,0.15,0.483,0.36700000000000005,0.045,0.045,0.10300000000000001,0.0,0.266,-3.9,9,-5.7,-2.8,3.3,"9,7",-5.8,-0.6,($4.7),6.2,56,-0.3,-1.6,1.3,-3.0,-0.28,0.8,0.54,1,-0.24,-0.14,0.513,93.6,0.23,85.1,0.039,91.2,0.10400000000000001,78.6,0.065,85.7,0.042,85.8,0.006999999999999999,78.7,0.002,,2.0,-1.1,0.4,-0.3,-0.7,0.8,-0.3,0.92,-1.14,2.09,-0.64,-2.62,4.38,-9.04,0.24600000000000002,0.6829999999999999,0.43200000000000005,0.525,0.784,0.6990000000000001,0.425,0.6759999999999999,0.13,0.5,0.35700000000000004,,0.06,0.037000000000000005,,0.146,0.22,0.1,0.005,,0.067,,0.006999999999999999,,93.3,,90.5,85.8,,94.3,84.9,78.5,83.6,,85.5,,78.8,-0.2,,1.0,-1.8,,-1.1,1.9,-0.5,2.5,,-3.0,,-6.0,7.3,,4.0,1.3,,3.7,0.9,-4.3,-3.7,,2.5,,-0.2,-0.8,,0.0,-0.1,,1.7,-0.9,-0.6,0.4,,-0.7,,-0.3,-0.49,,-0.19,-0.74,,2.72,-0.97,-1.29,17.68,,-2.44,,-10.45,0.24100000000000002,0.589,0.43200000000000005,0.426,0.7909999999999999,0.6990000000000001,0.5479999999999999,17.9,-4.1,0.6,-0.1,28 - 28,-5.3,0.3,0.0,0.508,0.262,0.23,0.098,0.557,0.344,0.426,0.067,,0.09300000000000001,0.33399999999999996,0.06,0.039,0.006999999999999999,,0.158,0.24100000000000002,,85.8,,78.5,93.9,90.5,86.2,79.5,,94.5,85.3,,-3.4,,-0.3,-0.1,0.6,-1.5,-6.6,,-1.2,2.0,,1.8,,-5.4,7.0,4.3,0.8,-0.5,,3.3,0.3,,-0.5,,-0.2,0.0,0.7,-0.3,-0.3,,1.3,-2.0,,-1.65,,-0.51,0.02,2.74,-2.05,-10.45,,1.85,-1.93,,0.24600000000000002,0.591,0.43200000000000005,0.429,0.7959999999999999,0.6990000000000001,0.5379999999999999,17.9,,76,135,136,92,73,70,92,0.75,113,99,38.0,126,74,94,62,106,109,89.8,10.7,3,0.049,109.0,21,0.344,61,0.192,0.322,0.169,0.287,0.261,-0.6,B,STE,avail,avail,65,2024-09-20
Adam Frazier,15223,2024,KCR,32,99,250,280,51,36,10,1,4,34,20,21,0,55,7,0,2,0,2,0,0.204,74,71,48,5,1158,397,761,5,4,1,0.075,0.196,0.38,0.284,0.3,0.584,0.096,0.246,0.0104,0.249,0.38299999999999995,0.368,0.07,0.055999999999999994,0.068,0.25,0.265,-10.3,23,-11.1,-1.4,8.5,"4,9,7,5",-5.4,-0.6,($4.5),4.8,65,-0.42,-4.75,4.34,-7.43,-0.75,0.94,1.47,26,-0.9,0.46,0.45899999999999996,94.1,0.187,85.3,0.109,89.6,0.079,79.9,0.125,85.3,0.040999999999999995,86.9,,,,,-2.8,-4.6,-1.9,-0.2,1.6,-0.5,,-0.52,-2.14,-1.47,-0.2,1.12,-1.01,,0.302,0.679,0.465,0.682,0.909,0.826,0.434,0.614,0.081,-0.1,0.34,,0.11199999999999999,0.039,,0.11900000000000001,0.18100000000000002,0.07,0.01,,0.128,,,,94.5,,89.6,86.8,,92.8,85.1,79.6,82.2,,85.3,,,-4.4,,0.2,-6.3,,-3.8,2.7,4.3,2.4,,-8.1,,,9.2,,4.7,1.9,,4.2,0.8,-5.9,-5.3,,3.0,,,-2.2,,-1.1,-1.0,,-1.0,-5.0,-0.5,0.1,,2.0,,,-0.55,,-0.81,-2.23,,-0.74,-2.4,-0.67,0.89,,1.35,,,0.26,0.657,0.465,0.6409999999999999,0.893,0.826,0.518,18.1,-3.5,-0.1,0.5,32 - 32,-11.2,0.8,0.2,0.401,0.33,0.26899999999999996,0.183,0.579,0.239,0.28600000000000003,0.131,,0.073,0.332,0.107,0.028999999999999998,,,0.12300000000000001,0.204,,85.4,,80.1,94.7,90.1,85.3,,,93.1,85.3,,-7.8,,5.1,-4.0,0.5,-5.8,,,-3.8,2.9,,1.6,,-7.7,8.3,4.1,0.9,,,2.9,-0.4,,2.2,,0.2,-0.2,-2.7,-1.7,,,-1.4,-5.1,,1.43,,0.28,-0.04,-2.21,-5.14,,,-1.0,-2.14,,0.271,0.647,0.465,0.638,0.902,0.8270000000000001,0.516,18.1,,85,93,87,92,76,62,86,1.28,93,94,49.0,98,94,112,113,110,77,84.5,15.4,6,0.03,106.3,44,0.223,197,0.191,0.272,0.242,0.327,0.292,-0.4,B,CC,SR,JFS,150,2024-09-20
Marco Luciano,25616,2024,SFG,22,26,73,78,16,10,5,1,0,10,3,5,0,26,0,0,0,1,0,1,0.219,16,19,12,0,312,115,197,1,0,0,0.064,0.33299999999999996,0.19,0.269,0.315,0.584,0.096,0.34,0.0084,0.255,0.34,0.40399999999999997,0.0,0.0,0.063,0.0,0.258,-3.3,6,-3.2,-4.9,2.4,"4,6",-6.1,-0.6,($5.0),5.5,65,-0.44,-1.38,0.93,-2.3,-0.23,0.91,0.04,2,-0.32,-0.16,0.45799999999999996,93.6,0.311,84.9,0.067,88.0,0.064,81.0,0.067,84.6,0.032,85.3,,,,,-0.3,-0.5,-1.1,-0.4,0.8,-0.1,,-0.24,-0.54,-5.45,-2.23,3.85,-1.0,,0.18899999999999997,0.6759999999999999,0.42,0.452,0.83,0.74,0.474,0.731,0.109,-0.2,0.26899999999999996,,0.057999999999999996,0.032,,0.196,0.311,0.042,0.026000000000000002,,0.067,,,,94.4,,88.6,85.2,,92.5,84.7,79.8,83.1,,84.5,,,-1.3,,1.0,-1.3,,-2.3,2.1,1.9,2.4,,3.5,,,9.2,,4.6,1.6,,4.3,1.3,-4.3,-4.5,,3.5,,,0.7,,-0.8,-0.1,,-0.6,-1.3,-0.2,-0.3,,0.8,,,0.79,,-4.29,-1.0,,-0.97,-1.33,-1.63,-3.96,,3.85,,,0.157,0.634,0.42,0.318,0.807,0.725,0.551,17.6,-5.2,-0.5,,22 - 22,-3.5,0.3,,0.213,0.40399999999999997,0.38299999999999995,0.213,0.489,0.298,0.397,0.067,,0.057999999999999996,0.26899999999999996,0.061,0.032,,,0.196,0.317,,84.7,,81.3,94.6,87.8,85.2,,,92.7,84.7,,3.3,,2.0,-1.2,0.6,-1.3,,,-2.3,2.4,,2.2,,-6.7,8.2,3.0,0.0,,,3.2,0.0,,0.8,,-0.5,0.7,-0.7,-0.1,,,-0.6,-1.3,,3.85,,-3.04,0.79,-3.73,-1.0,,,-0.97,-1.35,,0.159,0.626,0.42,0.273,0.807,0.718,0.5579999999999999,17.6,,89,78,148,85,78,61,115,1.28,79,109,0.0,53,115,157,133,93,94,88.2,12.8,3,0.064,108.1,22,0.46799999999999997,47,0.212,0.321,0.259,0.386,0.303,-0.7,B,GH,VM,BAB,39,2024-09-20
Corey Julks,20311,2024,CHW,28,66,173,189,37,27,7,0,3,17,14,15,0,50,0,1,0,6,5,2,0.214,48,52,24,6,769,271,498,2,0,0,0.079,0.265,0.3,0.275,0.306,0.581,0.092,0.281,0.0092,0.19399999999999998,0.387,0.419,0.115,0.057999999999999996,0.042,0.0,0.26,-7.7,14,-7.5,-1.8,5.7,"7,9,8",-5.8,-0.6,($4.8),3.8,66,-1.81,-4.17,2.36,-10.93,-1.11,1.02,0.89,9,-1.04,-0.74,0.475,93.8,0.245,84.0,0.06,90.0,0.07,78.9,0.133,83.7,0.017,84.8,,,0.003,,-2.5,-3.8,0.5,0.5,-4.7,-0.7,,-0.7,-2.0,1.11,0.92,-4.6,-5.65,,0.33899999999999997,0.62,0.45799999999999996,0.62,0.866,0.7609999999999999,0.42200000000000004,0.63,0.109,-0.3,0.304,,0.061,0.017,,0.168,0.245,0.057,0.013999999999999999,,0.133,,,,94.1,,90.6,84.8,,93.0,83.9,78.4,81.2,,83.7,,,0.1,,0.8,-2.7,,0.2,1.7,-2.2,-0.5,,4.3,,,9.2,,5.3,2.4,,4.6,0.7,-5.5,-5.1,,2.6,,,-1.4,,0.4,-0.7,,-1.0,-4.0,-0.3,0.7,,-4.7,,,-0.62,,0.94,-5.38,,-0.76,-2.13,-0.61,6.6,,-4.63,,,0.268,0.635,0.45799999999999996,0.525,0.853,0.7609999999999999,0.518,18.4,-4.3,-0.1,,28 - 28,-7.8,0.6,,0.34700000000000003,0.355,0.298,0.218,0.54,0.242,0.36,0.133,,0.07,0.293,0.077,0.017,,,0.16,0.249,,83.9,,79.1,94.2,91.5,84.2,,,93.2,84.0,,3.9,,-2.2,0.3,1.0,-0.8,,,-0.2,2.1,,1.2,,-7.1,8.2,4.5,0.7,,,3.5,-0.4,,-4.9,,0.1,-0.8,0.2,-0.6,,,-0.4,-4.6,,-4.79,,0.14,-0.36,0.42,-4.5,,,-0.36,-2.4,,0.27699999999999997,0.622,0.456,0.539,0.855,0.763,0.52,18.4,,89,98,117,89,77,59,98,0.99,93,107,51.0,85,101,124,135,102,78,84.9,15.0,4,0.032,108.5,35,0.282,124,0.19,0.299,0.215,0.313,0.266,-0.5,B,CAM,avail,avail,93,2024-09-20
Trey Lipscomb,31567,2024,WSN,24,58,184,205,38,34,3,0,1,20,10,16,0,38,2,1,1,7,11,2,0.207,92,33,22,6,749,252,497,3,1,0,0.078,0.185,0.42,0.276,0.239,0.515,0.033,0.253,0.0279,0.15,0.626,0.22399999999999998,0.182,0.03,0.033,0.0,0.238,-12.0,12,-12.3,-1.0,6.2,"5,3,4",-5.7,-0.6,($4.7),5.3,50,-1.4,-3.86,2.46,-14.33,-1.47,0.92,0.76,3,-1.5,-0.02,0.48200000000000004,93.3,0.255,84.1,0.073,88.6,0.084,80.5,0.092,84.9,0.008,83.7,0.005,76.3,,,-5.8,-1.8,-1.2,-1.5,-1.6,-0.6,0.0,-1.6,-0.96,-2.24,-2.45,-2.25,-9.75,-0.9,0.34600000000000003,0.701,0.499,0.5920000000000001,0.8809999999999999,0.767,0.433,0.6629999999999999,0.11599999999999999,0.0,0.27899999999999997,,0.075,0.008,,0.196,0.275,0.059000000000000004,0.006999999999999999,,0.096,,0.005,,93.8,,88.5,83.4,,92.8,84.0,80.0,82.4,,85.0,,76.2,0.1,,1.6,-8.0,,-2.7,2.9,1.5,4.8,,5.9,,-3.7,9.2,,5.7,3.4,,4.5,1.2,-4.6,-4.3,,2.4,,-4.7,-5.9,,-1.3,-0.6,,-0.4,-2.5,-0.7,-0.1,,-1.5,,0.0,-2.81,,-2.27,-9.39,,-0.24,-1.21,-1.58,-1.34,,-2.11,,-0.9,0.315,0.68,0.501,0.552,0.865,0.768,0.509,18.2,-0.4,1.0,0.5,24 - 24,-12.2,0.7,-0.4,0.304,0.392,0.304,0.223,0.574,0.203,0.268,0.09300000000000001,,0.06,0.287,0.075,0.008,0.005,,0.192,0.27899999999999997,,85.2,,80.3,94.0,88.6,83.9,76.1,,92.9,84.2,,6.0,,1.9,-0.3,1.7,-7.8,-3.7,,-2.5,3.2,,1.0,,-6.4,8.2,4.4,1.8,-6.4,,3.1,-0.2,,-1.2,,-1.2,-5.5,-1.6,-0.6,0.0,,-1.5,-1.8,,-1.66,,-2.62,-2.57,-2.87,-9.39,-0.9,,-1.01,-0.85,,0.313,0.6809999999999999,0.501,0.565,0.858,0.768,0.51,18.2,,84,95,82,87,59,21,86,0.75,146,60,25.0,75,111,125,140,110,64,86.6,0.3,1,0.006999999999999999,108.2,47,0.315,149,0.162,0.278,0.224,0.285,0.262,-0.5,,,,,92,2024-09-20
Ryan Noda,23312,2024,OAK,28,34,93,109,12,8,3,0,1,8,2,14,0,36,1,0,1,0,0,0,0.129,25,21,10,6,489,192,297,1,2,0,0.128,0.33,0.39,0.25,0.194,0.444,0.065,0.196,0.011899999999999999,0.179,0.446,0.375,0.28600000000000003,0.048,0.04,0.0,0.215,-8.4,4,-7.7,0.8,3.3,3,-6.2,-0.6,($5.1),1.3,39,-0.83,-2.07,1.24,-8.77,-0.94,1.02,1.13,7,-0.98,0.17,0.521,93.7,0.17,84.6,0.1,89.7,0.11,79.2,0.07400000000000001,86.1,0.025,87.7,,,,,-3.4,-1.6,-1.8,-1.1,0.6,-0.6,,-1.35,-1.88,-3.58,-2.12,1.74,-4.6,,0.221,0.685,0.423,0.426,0.795,0.6859999999999999,0.436,0.569,0.133,-1.0,0.37799999999999995,,0.11199999999999999,0.035,,0.129,0.162,0.092,0.028999999999999998,,0.063,,,,93.8,,90.7,86.0,,93.1,84.7,78.7,81.8,,86.6,,,-3.3,,0.8,-6.9,,-1.4,2.2,4.6,4.2,,-9.6,,,9.7,,5.9,-0.3,,4.3,1.2,-5.4,-5.7,,3.4,,,-2.8,,-0.5,-0.7,,-1.6,-1.7,-1.5,0.1,,0.8,,,-1.54,,-0.83,-4.37,,-2.51,-2.21,-3.42,0.53,,2.63,,,0.22399999999999998,0.603,0.423,0.385,0.7809999999999999,0.6809999999999999,0.526,17.8,-1.2,-0.2,0.3,28 - 28,-8.6,0.3,0.3,0.534,0.259,0.207,0.19,0.552,0.259,0.46799999999999997,0.08,,0.11699999999999999,0.37,0.11699999999999999,0.018000000000000002,,,0.135,0.16399999999999998,,87.0,,79.9,94.2,91.0,86.1,,,93.3,84.9,,-8.5,,4.8,-3.1,1.2,-5.7,,,-0.7,2.7,,0.9,,-7.2,8.4,4.4,-1.2,,,3.4,-0.2,,0.3,,-1.5,-3.3,-0.7,-0.3,,,-1.3,-1.6,,0.87,,-2.56,-1.83,-1.26,-2.93,,,-1.97,-2.04,,0.222,0.616,0.423,0.396,0.779,0.6809999999999999,0.511,17.8,,54,158,146,81,49,41,69,0.92,108,96,42.0,131,74,86,117,105,83,86.0,15.9,3,0.052000000000000005,108.0,19,0.32799999999999996,58,0.182,0.315,0.162,0.268,0.254,-0.5,B,HAR,ECB,LWC,42,2024-09-20
Mike Ford,15585,2024,CIN,31,17,60,62,9,7,0,1,1,2,4,2,0,15,0,0,0,1,0,0,0.15,20,19,6,3,229,79,150,0,0,0,0.032,0.242,0.13,0.177,0.233,0.411,0.083,0.182,0.0105,0.133,0.444,0.42200000000000004,0.158,0.053,0.0,0.0,0.18,-6.5,1,-7.1,0.6,1.9,3,-6.2,-0.6,($5.1),2.6,5,-0.77,-1.71,0.94,-9.95,-0.99,1.24,1.89,2,-0.86,0.24,0.47200000000000003,93.8,0.23600000000000002,83.6,0.048,87.5,0.109,80.0,0.11800000000000001,85.9,0.004,84.0,0.013000000000000001,79.7,,,-3.9,-1.1,-0.7,-0.6,-0.8,-0.2,0.5,-3.64,-2.08,-6.21,-2.39,-3.12,-17.9,15.99,0.34600000000000003,0.708,0.498,0.696,0.838,0.7809999999999999,0.419,0.677,0.109,-0.2,0.354,,0.061,0.004,,0.109,0.231,0.052000000000000005,0.057,,0.11800000000000001,,0.013000000000000001,,94.3,,89.2,83.8,,91.4,83.6,80.4,79.6,,85.8,,79.6,-1.5,,0.3,-7.2,,2.9,2.6,3.0,3.1,,-8.5,,-1.5,8.9,,4.0,4.6,,3.5,0.6,-6.9,-6.2,,3.0,,-3.6,-5.0,,-0.9,-0.2,,1.3,-1.1,-0.4,-0.2,,-0.8,,0.5,-6.16,,-6.47,-17.9,,5.12,-2.14,-3.31,-1.37,,-3.12,,15.99,0.304,0.684,0.498,0.647,0.838,0.7809999999999999,0.511,18.2,-1.0,-0.1,,31 - 31,-7.3,0.2,,0.35600000000000004,0.4,0.244,0.222,0.5329999999999999,0.244,0.29,0.11800000000000001,,0.109,0.354,0.057,0.004,0.013000000000000001,,0.11800000000000001,0.22699999999999998,,86.0,,80.2,94.8,86.4,84.1,79.9,,91.6,84.0,,-8.2,,3.2,-1.7,0.2,-7.3,-1.1,,3.2,2.8,,1.7,,-8.2,7.9,1.9,3.8,-5.0,,2.6,-0.6,,-0.8,,-0.6,-4.3,-1.0,-0.2,0.5,,0.3,-0.8,,-3.12,,-2.3,-5.31,-7.65,-17.9,15.99,,1.3,-1.54,,0.304,0.684,0.498,0.647,0.838,0.7809999999999999,0.511,18.2,,61,39,107,56,58,53,62,0.67,104,114,44.0,88,113,100,139,102,77,86.4,17.5,1,0.022000000000000002,107.0,15,0.33299999999999996,45,0.157,0.266,0.201,0.3,0.232,-0.6,B,DV,CW,ILK,20,2024-09-20
Andrew Knizner,19514,2024,TEX,29,37,90,93,15,13,1,0,1,5,9,1,0,22,1,1,0,2,0,0,0.167,30,21,18,3,360,108,252,2,0,0,0.011000000000000001,0.237,0.05,0.183,0.211,0.394,0.044,0.206,0.0143,0.261,0.435,0.304,0.14300000000000002,0.048,0.067,0.0,0.174,-10.2,1,-10.0,-0.8,2.8,"2,",-6.1,-0.6,($5.1),1.2,6,-0.78,-1.79,1.01,-8.35,-0.81,0.89,,0,-1.02,0.14,0.49200000000000005,93.7,0.264,83.6,0.031,87.8,0.069,81.6,0.133,83.7,0.011000000000000001,86.8,,,,,-6.1,-2.2,0.9,-1.4,-0.8,-0.8,,-3.45,-2.33,7.86,-5.72,-1.58,-20.08,,0.43799999999999994,0.723,0.55,0.677,0.863,0.773,0.392,0.72,0.125,-0.3,0.32799999999999996,,0.042,0.011000000000000001,,0.158,0.261,0.05,0.017,,0.133,,,,94.4,,86.8,86.4,,92.4,83.6,80.0,85.2,,83.7,,,-3.2,,0.2,-7.0,,-4.7,1.9,4.3,-0.4,,4.9,,,8.8,,3.4,3.9,,3.8,1.2,-6.0,-2.8,,3.2,,,-5.3,,2.1,-0.8,,-1.6,-2.6,-1.1,-0.3,,-0.8,,,-4.53,,13.98,-20.87,,-2.89,-2.79,-6.3,-5.52,,-1.69,,,0.425,0.695,0.55,0.659,0.853,0.773,0.46399999999999997,18.7,1.1,-0.1,-0.1,29 - 29,-10.3,0.3,0.0,0.348,0.377,0.275,0.174,0.58,0.24600000000000002,0.258,0.136,,0.067,0.317,0.017,0.011000000000000001,,,0.16899999999999998,0.28300000000000003,,84.0,,81.5,94.6,89.3,86.5,,,92.5,83.9,,4.6,,3.8,-2.9,-0.4,-6.4,,,-3.9,2.5,,1.8,,-6.8,7.9,3.1,2.5,,,2.9,0.1,,-1.0,,-1.5,-3.9,1.0,-0.8,,,-2.1,-2.3,,-2.02,,-6.1,-3.38,16.13,-20.87,,,-3.51,-2.27,,0.409,0.701,0.55,0.645,0.8440000000000001,0.768,0.483,18.7,2.0,69,13,105,59,53,29,72,1.34,105,78,42.0,85,107,114,107,110,79,87.3,11.9,3,0.043,106.8,24,0.348,69,0.15,0.275,0.233,0.332,0.25,-0.6,B,VAN,CB,STL,31,2024-09-20
Justin Foscue,27501,2024,TEX,25,13,34,36,2,1,1,0,0,3,1,2,0,15,0,0,0,0,0,0,0.059,7,11,1,3,155,51,104,1,0,0,0.055999999999999994,0.41700000000000004,0.13,0.111,0.088,0.199,0.029,0.105,0.0064,0.053,0.368,0.579,0.273,0.0,0.14300000000000002,0.0,0.098,-6.2,-2,-6.1,0.0,1.1,"3,4",-6.0,-0.6,($4.9),2.6,-47,-0.65,-0.95,0.3,-6.13,-0.62,1.09,0.64,2,-0.59,0.0,0.529,94.0,0.213,85.3,0.11,89.5,0.045,83.4,0.09,86.1,0.013000000000000001,84.0,,,,,-3.2,-1.0,-0.7,-0.5,-0.1,0.0,,-3.87,-2.88,-4.08,-7.5,-0.58,1.56,,0.341,0.687,0.49,0.6,0.848,0.75,0.43200000000000005,0.6940000000000001,0.12300000000000001,0.0,0.361,,0.129,0.013000000000000001,,0.174,0.19399999999999998,0.026000000000000002,0.019,,0.084,,,,93.9,,89.4,83.8,,94.2,84.8,80.6,87.2,,85.6,,,0.8,,1.0,-4.7,,-2.4,3.2,2.0,-1.6,,0.4,,,9.9,,3.6,5.6,,6.1,0.5,-7.6,-3.9,,3.9,,,-2.9,,-1.0,0.0,,-1.3,-0.8,-0.5,0.0,,-0.1,,,-5.21,,-4.82,1.56,,-4.73,-2.55,-13.13,0.0,,-1.11,,,0.29,0.6509999999999999,0.49,0.45,0.857,0.75,0.555,19.5,-1.1,0.0,0.0,25 - 25,-6.1,0.1,0.0,0.526,0.263,0.21100000000000002,0.263,0.42100000000000004,0.316,0.47200000000000003,0.084,,0.045,0.361,0.11,0.013000000000000001,,,0.174,0.213,,85.9,,83.6,94.1,89.8,84.0,,,94.5,85.5,,0.8,,0.3,0.8,1.4,-4.4,,,-2.2,3.5,,2.3,,-7.6,8.8,2.4,4.1,,,4.8,-0.7,,-0.1,,-0.5,-2.9,-0.7,0.0,,,-1.3,-1.0,,-1.11,,-7.5,-5.21,-4.08,1.56,,,-4.73,-3.14,,0.275,0.6629999999999999,0.49,0.42100000000000004,0.86,0.75,0.555,19.5,,25,69,185,36,22,19,37,0.27,89,148,0.0,129,75,87,163,80,102,86.6,23.7,1,0.053,107.2,3,0.158,19,0.18100000000000002,0.303,0.101,0.145,0.138,-0.6,,,,,9,2024-09-20
