Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Kyle Stowers,26151,2024,BAL,26,17,35,36,10,5,4,0,1,3,9,0,0,13,0,1,0,0,0,1,0.286,8,9,6,1,128,37,91,0,0,0,0.0,0.361,0.0,0.278,0.486,0.763,0.2,0.409,0.0089,0.261,0.348,0.391,0.111,0.111,0.0,0.0,0.32,0.3,5,0.4,0.8,1.1,"7,9",1.2,0.1,$1.0,2.4,109,-0.36,-0.96,0.59,1.73,0.19,1.07,2.27,4,-0.02,-0.32,0.41700000000000004,95.5,0.11,85.6,0.102,89.0,0.071,81.3,0.19699999999999998,87.6,0.102,87.6,,,0.008,,-0.4,-0.8,-0.4,2.1,0.0,0.6,,-0.83,-5.5,-3.38,23.11,-0.08,4.48,,0.429,0.895,0.638,0.5670000000000001,0.745,0.679,0.449,0.611,0.203,-0.6,0.331,,0.102,0.087,,0.087,0.094,0.087,,,0.213,,,,96.0,,88.9,88.2,,93.4,85.9,81.7,,,87.3,,,-4.3,,0.8,-5.2,,-4.1,4.2,5.5,,,-9.0,,,9.2,,3.6,1.4,,3.9,0.9,-6.5,,,0.8,,,0.0,,-0.3,0.1,,-0.4,-0.6,1.9,,,0.4,,,-0.03,,-2.64,0.99,,-3.92,-5.3,17.68,,,1.54,,,0.36200000000000004,0.87,0.638,0.5710000000000001,0.7,0.667,0.5429999999999999,17.3,0.2,-0.4,,26 - 26,-0.2,0.1,,0.522,0.391,0.087,0.087,0.435,0.478,0.389,0.213,,0.063,0.32299999999999995,0.11800000000000001,0.087,,,0.079,0.11800000000000001,,87.3,,80.7,96.1,89.7,88.1,,,93.3,85.7,,-8.7,,5.5,-4.3,1.3,-4.9,,,-3.9,5.3,,-0.6,,-9.9,8.3,3.4,0.0,,,2.1,-1.0,,0.4,,2.8,-0.5,0.1,0.1,,,-0.5,-1.5,,1.54,,35.1,-1.15,0.52,0.99,,,-4.65,-10.0,,0.446,0.8390000000000001,0.638,0.655,0.6729999999999999,0.667,0.488,17.3,,119,0,163,90,122,128,143,1.33,83,101,97.0,128,112,36,53,82,155,91.1,19.9,6,0.261,109.7,12,0.522,23,0.078,0.281,0.286,0.55,0.37,0.2,B,RAM,avail,avail,27,2024-07-10
Jason Delay,19806,2024,PIT,29,7,15,19,3,0,3,0,0,1,6,3,0,0,0,0,1,0,0,0,0.2,7,6,2,3,50,20,30,0,1,0,0.158,0.0,3.0,0.333,0.4,0.733,0.2,0.2,0.011699999999999999,0.133,0.467,0.4,0.5,0.0,0.0,0.0,0.325,0.2,2,0.2,0.0,0.6,2,1.2,0.1,$1.0,0.6,109,0.12,-0.23,0.35,3.71,0.32,0.84,0.0,1,0.08,0.06,0.52,94.3,0.24,84.5,0.12,92.0,0.02,79.0,0.1,87.6,,,,,,,1.1,-0.8,1.2,-0.2,-0.3,,,4.32,-6.62,19.75,-17.75,-5.98,,,0.28600000000000003,0.818,0.52,0.625,0.889,0.8079999999999999,0.44,0.632,0.1,0.0,0.36,,0.12,,,0.16,0.18,0.08,,,0.1,,,,94.9,,91.9,,,92.7,85.0,81.8,,,87.5,,,-1.0,,0.1,,,-1.3,1.2,-1.7,,,9.9,,,7.7,,5.6,,,3.4,2.0,-0.4,,,-0.5,,,0.8,,1.2,,,-0.5,-0.6,-0.4,,,-0.3,,,4.34,,19.75,,,-6.62,-6.59,-8.99,,,-6.75,,,0.217,0.778,0.52,0.4,0.905,0.8079999999999999,0.54,16.0,0.4,0.0,0.0,29 - 29,0.2,0.1,0.0,0.375,0.375,0.25,0.25,0.625,0.125,0.158,0.1,,,0.36,0.16,,,,0.16,0.22,,87.3,,,95.0,89.8,,,,92.5,83.9,,9.6,,,-0.9,0.1,,,,-1.3,0.1,,-1.8,,,7.0,3.6,,,,2.3,0.4,,-0.3,,,0.8,0.9,,,,-0.5,-0.7,,-6.75,,,4.34,11.63,,,,-6.62,-6.35,,0.217,0.778,0.52,0.6,0.857,0.8079999999999999,0.54,16.0,0.0,82,191,0,106,102,134,68,0.67,108,108,0.0,94,106,102,153,119,40,83.2,22.4,0,0.0,104.5,3,0.188,16,0.08,0.18,0.193,0.266,0.28,0.1,B,BRA,SIP,GAP,17,2024-07-10
Willie Calhoun,17838,2024,LAA,29,51,167,186,45,30,13,0,2,20,12,17,1,26,1,1,0,2,0,1,0.269,59,46,37,9,708,269,439,4,0,0,0.091,0.14,0.65,0.339,0.383,0.722,0.114,0.307,0.0128,0.261,0.415,0.324,0.196,0.043,0.068,0.0,0.318,1.2,23,0.8,0.7,5.6,3,1.1,0.1,$0.9,1.8,104,-0.3,-2.9,2.6,0.8,0.07,0.87,1.89,4,-0.03,-0.31,0.48,94.0,0.20600000000000002,84.5,0.08800000000000001,89.2,0.085,79.7,0.126,85.8,0.011000000000000001,86.3,0.004,80.3,0.006,,1.0,-0.9,-0.5,2.5,-0.3,0.0,0.7,0.29,-0.6,-0.88,4.25,-0.37,0.41,22.64,0.285,0.6509999999999999,0.442,0.722,0.924,0.85,0.429,0.608,0.066,-1.5,0.33899999999999997,,0.092,0.006,,0.134,0.213,0.061,0.021,,0.13,,0.004,,94.2,,90.1,85.8,,93.1,84.5,79.0,80.7,,85.8,,80.4,-3.8,,0.4,-8.3,,-2.1,2.5,4.1,4.1,,-8.4,,-2.3,9.4,,4.8,1.8,,5.1,1.0,-6.5,-5.3,,3.7,,-5.2,0.6,,-0.3,0.0,,-0.8,-1.2,2.4,0.0,,-0.6,,0.7,0.24,,-0.43,1.11,,-0.8,-0.77,5.5,-0.12,,-0.68,,22.64,0.252,0.615,0.442,0.6940000000000001,0.9079999999999999,0.85,0.524,18.2,-4.3,-0.7,,29 - 29,-0.7,0.4,,0.401,0.33799999999999997,0.261,0.17600000000000002,0.528,0.29600000000000004,0.242,0.129,0.001,0.085,0.33799999999999997,0.1,0.006999999999999999,0.004,,0.134,0.20199999999999999,,85.9,75.3,80.0,94.4,90.0,85.6,80.5,,93.3,84.6,,-8.1,8.8,4.2,-3.5,0.9,-6.4,-2.0,,-1.5,3.3,,2.2,-9.5,-7.6,8.2,3.5,0.5,-7.3,,3.8,-0.5,,-0.6,0.0,2.7,2.2,-1.4,0.0,0.7,,-1.3,-1.4,,-0.64,-4.85,4.53,0.91,-1.96,0.12,22.64,,-1.36,-1.01,,0.24600000000000002,0.616,0.442,0.6829999999999999,0.909,0.85,0.53,18.2,,112,112,63,109,96,73,108,1.33,100,84,38.0,99,96,107,108,100,96,89.1,12.6,4,0.027999999999999997,109.6,56,0.39399999999999996,142,0.17800000000000002,0.244,0.29,0.383,0.33,0.2,B,avail,avail,avail,108,2024-07-10
Armando Alvarez,19292,2024,OAK,29,6,20,22,6,5,1,0,0,6,1,2,0,2,0,0,0,1,1,0,0.3,8,8,2,1,83,29,54,2,0,0,0.091,0.091,1.0,0.364,0.35,0.714,0.05,0.333,0.01,0.111,0.444,0.444,0.125,0.0,0.25,0.0,0.321,0.2,3,0.3,-0.5,0.7,"5,3,4",0.6,0.1,$0.5,6.3,112,0.18,-0.19,0.37,0.41,0.03,0.67,,0,0.08,0.18,0.634,94.1,0.183,84.1,0.061,85.2,0.049,77.8,0.073,81.8,,,,,0.012,,0.7,-0.8,0.2,-1.2,0.7,,,1.33,-5.16,4.38,-29.48,11.48,,,0.25,0.605,0.415,0.909,0.87,0.882,0.46299999999999997,0.682,0.048,0.1,0.402,,0.061,,,0.23199999999999998,0.183,0.037000000000000005,0.012,,0.073,,,,93.4,,85.3,,,95.1,84.1,76.6,81.0,,81.7,,,-0.6,,3.8,,,-9.7,2.0,-5.0,1.9,,2.1,,,9.9,,2.2,,,2.6,1.2,-6.7,-6.6,,6.5,,,0.1,,0.2,,,0.5,-0.8,-0.4,-0.8,,0.7,,,0.37,,4.38,,,2.59,-5.03,-13.79,-76.56,,11.48,,,0.237,0.568,0.415,0.778,0.92,0.882,0.537,18.2,-0.5,0.2,,29 - 29,0.4,0.0,,0.278,0.111,0.611,0.278,0.611,0.111,0.182,0.073,,0.037000000000000005,0.439,,,,,0.207,0.244,,81.9,,77.7,93.4,,,,,94.9,83.9,,2.1,,-2.2,-1.1,,,,,-7.9,2.9,,4.9,,-9.0,8.6,,,,,0.9,-0.6,,0.7,,-0.9,-0.1,,,,,0.7,-0.8,,11.48,,-30.87,-0.37,,,,,4.29,-3.75,,0.256,0.5579999999999999,0.415,0.8,0.917,0.882,0.524,18.2,,125,111,41,117,88,32,117,0.57,107,115,0.0,68,32,252,171,115,36,80.4,15.0,0,0.0,103.6,3,0.16699999999999998,18,0.24100000000000002,0.289,0.299,0.4,0.338,0.1,,,,,16,2024-07-10
Bryan De La Cruz,19600,2024,MIA,27,90,357,385,86,55,16,0,15,38,43,24,1,100,2,2,0,7,1,1,0.241,102,100,57,6,1497,509,988,9,0,0,0.062,0.26,0.24,0.291,0.412,0.703,0.171,0.291,0.0102,0.22,0.39399999999999996,0.386,0.06,0.15,0.08800000000000001,0.0,0.305,-1.6,44,-1.8,-2.0,11.7,"7,9",0.8,0.1,$0.7,1.7,96,0.13,-7.52,7.65,-0.29,-0.02,1.07,0.88,1,-0.27,0.39,0.451,94.1,0.28600000000000003,84.5,0.08800000000000001,88.9,0.052000000000000005,79.6,0.096,84.8,0.024,86.8,0.003,76.8,0.003,,0.5,-5.9,0.9,0.5,1.9,-0.3,-0.6,0.07,-1.38,0.71,0.6,1.35,-0.9,-14.02,0.359,0.7829999999999999,0.531,0.624,0.809,0.735,0.406,0.623,0.141,-1.5,0.297,,0.086,0.025,,0.151,0.287,0.049,0.008,,0.095,,0.003,,94.2,,89.5,86.6,,93.6,84.6,79.5,81.9,,84.7,,76.8,-1.4,,0.6,-0.5,,-3.2,2.8,0.9,2.0,,4.8,,-3.8,9.7,,5.0,3.4,,4.8,1.2,-5.0,-4.9,,3.5,,4.4,-1.9,,1.9,-0.3,,1.6,-7.1,-1.1,1.4,,1.9,,-0.6,-0.43,,1.44,-0.8,,0.7,-1.65,-1.47,11.31,,1.35,,-14.02,0.312,0.742,0.531,0.568,0.802,0.735,0.51,18.0,-9.0,-0.8,-0.2,27 - 27,-3.3,1.4,0.2,0.42100000000000004,0.313,0.266,0.14300000000000002,0.514,0.344,0.361,0.096,,0.057,0.294,0.087,0.023,0.003,,0.147,0.293,,85.0,,80.0,94.5,90.1,87.1,76.9,,93.7,84.9,,4.3,,1.2,-1.1,0.8,0.1,-2.9,,-3.1,3.4,,2.1,,-6.9,8.5,3.8,1.5,2.5,,3.3,-0.2,,2.0,,0.5,-2.4,0.7,-0.4,-0.6,,2.6,-6.4,,1.39,,0.61,-0.56,0.52,-1.04,-14.02,,1.17,-1.46,,0.31,0.74,0.531,0.5760000000000001,0.799,0.736,0.514,18.0,,99,75,117,93,105,114,99,1.1,91,105,134.0,105,88,109,87,98,111,89.8,14.1,30,0.11599999999999999,110.5,115,0.444,259,0.129,0.27,0.261,0.477,0.337,0.2,B,STE,NB,ANG,230,2024-07-10
Adolis Garcia,19287,2024,TEX,31,87,326,362,70,38,15,0,17,47,45,27,1,99,4,5,0,9,7,3,0.215,89,102,41,13,1369,489,880,6,0,0,0.075,0.273,0.27,0.279,0.417,0.696,0.202,0.247,0.0087,0.177,0.384,0.44,0.127,0.16699999999999998,0.067,0.0,0.3,-2.8,40,-3.8,-1.7,11.0,9,0.9,0.1,$0.7,4.2,91,-1.7,-7.17,5.47,-14.99,-1.46,0.96,2.87,1,-1.01,-0.76,0.529,94.0,0.22399999999999998,84.7,0.055,88.6,0.045,79.7,0.13,84.6,0.018000000000000002,86.3,,,0.003,,-4.0,-1.1,-2.9,3.5,-1.7,-0.1,,-0.55,-0.36,-3.88,5.68,-0.93,-0.28,,0.36,0.7809999999999999,0.524,0.507,0.823,0.691,0.391,0.669,0.162,-0.7,0.34299999999999997,,0.064,0.022000000000000002,,0.177,0.22399999999999998,0.034,0.009000000000000001,,0.126,,,,94.1,,89.4,85.3,,93.5,84.7,79.3,79.7,,84.6,,,-1.8,,1.0,-4.6,,-4.0,2.3,2.1,1.7,,0.2,,,9.0,,4.6,0.7,,5.3,1.1,-5.9,-5.1,,3.5,,,-5.3,,-1.7,1.3,,0.1,-1.4,3.0,0.5,,-3.1,,,-1.13,,-1.97,4.46,,0.05,-0.47,6.32,3.6,,-1.77,,,0.33399999999999996,0.743,0.524,0.467,0.8059999999999999,0.691,0.466,17.4,-6.4,-0.3,-0.7,31 - 31,-4.5,0.8,-0.1,0.414,0.31,0.276,0.18100000000000002,0.444,0.375,0.395,0.127,,0.04,0.331,0.07200000000000001,0.02,,,0.188,0.221,,84.8,,79.7,94.4,89.6,85.4,,,93.7,84.6,,0.3,,2.9,-1.5,1.4,-4.4,,,-3.9,2.8,,2.1,,-7.7,8.1,3.4,-0.7,,,4.2,-0.4,,-3.5,,3.8,-4.3,-2.7,1.7,,,-0.1,-1.6,,-1.99,,6.89,-0.94,-2.74,6.05,,,-0.04,-0.54,,0.337,0.736,0.524,0.461,0.8079999999999999,0.6890000000000001,0.47,17.4,,89,91,123,90,105,129,86,0.9,92,114,146.0,102,89,114,111,84,122,91.5,14.9,33,0.142,116.1,112,0.483,232,0.11800000000000001,0.28,0.226,0.434,0.315,0.3,B,RM,HOB,BAB,233,2024-07-10
Corey Julks,20311,2024,CHW,28,38,106,117,25,15,7,0,3,11,8,11,0,30,0,0,0,4,3,1,0.236,25,35,16,1,495,181,314,2,0,0,0.094,0.256,0.37,0.308,0.387,0.694,0.151,0.301,0.0070999999999999995,0.21100000000000002,0.32899999999999996,0.461,0.028999999999999998,0.086,0.08,0.0,0.307,-0.3,13,-0.4,-0.9,3.5,"7,9,8",0.8,0.1,$0.7,3.6,97,-0.83,-2.6,1.77,-5.43,-0.55,1.0,0.73,5,-0.31,-0.53,0.48100000000000004,94.1,0.264,83.9,0.067,89.8,0.067,80.4,0.105,84.0,0.016,84.3,,,0.004,,2.8,-3.7,1.0,0.5,-2.5,-0.7,,1.17,-2.81,3.06,1.43,-4.73,-8.33,,0.314,0.624,0.446,0.64,0.863,0.773,0.426,0.6409999999999999,0.10099999999999999,-0.1,0.314,,0.067,0.016,,0.166,0.262,0.047,0.022000000000000002,,0.105,,,,94.6,,90.2,84.3,,92.6,83.8,80.0,81.2,,83.9,,,-1.1,,0.5,-0.7,,-0.9,2.3,-0.9,-0.5,,0.9,,,9.3,,5.3,2.2,,4.3,0.5,-4.6,-5.1,,2.4,,,0.9,,1.1,-0.6,,1.7,-3.8,-0.3,0.7,,-2.5,,,0.6,,3.23,-8.09,,2.12,-2.98,-1.28,6.62,,-4.79,,,0.253,0.625,0.446,0.55,0.856,0.773,0.519,18.4,-2.4,0.0,,28 - 28,-0.5,0.3,,0.342,0.32899999999999996,0.32899999999999996,0.11800000000000001,0.5660000000000001,0.316,0.376,0.105,,0.067,0.3,0.075,0.016,,,0.166,0.27,,84.0,,80.4,94.8,91.2,84.5,,,92.8,84.1,,0.8,,-1.2,-1.1,0.9,-1.0,,,-0.7,2.8,,1.0,,-6.5,8.3,4.4,0.8,,,3.2,-0.7,,-2.5,,0.5,1.9,0.2,-0.6,,,1.8,-4.2,,-4.89,,1.43,1.3,0.67,-8.09,,,2.24,-3.12,,0.272,0.61,0.446,0.585,0.852,0.773,0.515,18.4,,98,115,115,99,97,96,106,1.07,79,119,75.0,84,94,135,73,107,102,88.7,17.1,4,0.053,108.5,26,0.342,76,0.188,0.289,0.223,0.362,0.29,0.2,B,CAM,avail,avail,66,2024-07-10
Jose Herrera,17040,2024,ARI,27,8,12,15,3,2,1,0,0,2,2,2,0,2,0,0,1,0,0,0,0.25,2,4,4,0,65,26,39,0,1,0,0.133,0.133,1.0,0.357,0.333,0.69,0.083,0.3,0.005,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.315,0.1,2,0.1,-0.3,0.5,2,0.7,0.1,$0.6,2.0,103,0.12,-0.09,0.21,0.9,0.1,0.58,,0,0.02,0.18,0.5379999999999999,94.7,0.16899999999999998,81.7,0.062,86.5,0.077,76.6,0.10800000000000001,86.6,0.015,87.0,0.031,78.5,,,0.3,0.2,0.0,0.5,-0.9,0.0,-0.2,0.86,1.87,0.44,9.36,-12.34,2.39,-9.04,0.278,0.621,0.431,0.6,0.833,0.75,0.446,0.5329999999999999,0.10800000000000001,0.1,0.446,,0.062,0.015,,0.092,0.16899999999999998,0.077,,,0.10800000000000001,,0.031,,95.0,,86.3,86.9,,92.9,81.7,76.5,,,86.7,,78.7,1.1,,0.1,3.4,,4.1,2.8,-3.6,,,3.4,,2.0,10.1,,4.4,3.1,,5.9,1.3,-7.3,,,3.7,,-2.4,0.4,,0.0,0.0,,-0.1,0.2,0.5,,,-0.9,,-0.2,1.54,,0.44,2.39,,-2.42,1.87,9.36,,,-12.89,,-9.04,0.207,0.611,0.431,0.5,0.818,0.75,0.5539999999999999,18.3,0.0,0.0,,27 - 27,0.1,0.1,,0.455,0.455,0.091,0.273,0.636,0.091,0.267,0.10800000000000001,,0.077,0.431,0.031,0.015,0.031,,0.092,0.215,,86.6,,76.3,94.9,86.2,86.8,78.6,,92.9,83.0,,3.3,,-3.8,1.1,0.6,3.8,2.6,,4.0,2.6,,2.2,,-9.0,9.1,5.4,1.7,-3.9,,4.4,0.6,,-0.9,,0.5,0.4,0.1,0.0,-0.2,,-0.1,0.1,,-12.89,,9.36,1.51,6.2,2.39,-9.04,,-2.42,0.88,,0.21899999999999997,0.636,0.431,0.5710000000000001,0.81,0.75,0.508,18.3,,102,161,60,114,85,56,102,2.01,46,108,0.0,114,128,37,167,121,29,77.2,22.8,0,0.0,94.6,0,0.0,11,0.16899999999999998,0.27699999999999997,0.318,0.376,0.358,0.1,B,RAM,PP,avail,11,2024-07-10
Blaze Alexander,23789,2024,ARI,25,58,158,175,41,31,7,0,3,19,21,13,0,45,3,0,1,1,3,1,0.259,58,36,18,4,666,236,430,4,2,1,0.07400000000000001,0.257,0.29,0.328,0.361,0.688,0.101,0.345,0.0161,0.161,0.518,0.321,0.111,0.083,0.069,0.5,0.308,-0.3,20,-0.3,-4.1,5.3,"6,4,5",0.9,0.1,$0.7,3.6,98,-0.26,-2.77,2.5,0.1,0.02,0.88,1.06,4,-0.34,0.04,0.539,93.7,0.248,84.2,0.039,88.7,0.08,81.3,0.08,84.9,0.006,88.3,0.009000000000000001,77.3,,,5.4,-5.9,0.6,0.0,-0.6,0.3,0.0,1.51,-3.58,2.4,-0.04,-1.15,7.68,-0.52,0.345,0.76,0.517,0.578,0.88,0.762,0.413,0.5770000000000001,0.12300000000000001,0.1,0.35,,0.044000000000000004,0.006,,0.18600000000000003,0.24600000000000002,0.055999999999999994,0.024,,0.08,,0.009000000000000001,,93.5,,89.4,88.3,,93.8,84.3,80.1,82.7,,84.8,,77.5,1.0,,-0.7,-3.8,,-2.6,0.2,-1.2,1.2,,4.9,,-4.6,9.3,,4.6,3.7,,4.4,0.6,-5.0,-2.6,,3.6,,-4.2,6.7,,1.8,0.3,,-1.4,-6.9,0.3,-0.3,,-0.6,,0.0,2.87,,6.36,7.68,,-1.15,-4.21,0.69,-2.07,,-1.12,,-0.52,0.318,0.7240000000000001,0.517,0.491,0.8859999999999999,0.762,0.489,17.9,-4.8,-0.1,0.0,25 - 25,-0.2,0.7,0.3,0.263,0.342,0.395,0.158,0.518,0.325,0.349,0.08,,0.07400000000000001,0.348,0.06,0.006,0.009000000000000001,,0.17600000000000002,0.248,,84.9,,81.3,94.0,89.1,88.1,77.6,,93.8,84.2,,4.7,,-1.2,0.7,-1.1,-3.5,-3.4,,-2.3,0.6,,2.2,,-6.2,8.2,4.1,2.5,-6.3,,2.8,-0.9,,-0.6,,0.0,6.4,0.9,0.3,0.0,,-0.7,-6.5,,-1.12,,-0.03,2.75,2.3,7.68,-0.52,,-0.57,-3.94,,0.316,0.716,0.517,0.486,0.883,0.762,0.502,17.9,,106,90,115,104,92,68,118,0.81,120,87,75.0,66,96,161,97,98,104,88.6,8.5,4,0.035,110.6,40,0.35100000000000003,114,0.126,0.249,0.211,0.3,0.264,0.1,,,,,109,2024-07-10
Hunter Renfroe,15464,2024,KCR,32,71,215,239,47,26,13,0,8,27,29,23,0,44,1,0,0,5,1,0,0.219,61,82,28,13,948,355,593,3,0,0,0.096,0.184,0.52,0.297,0.391,0.688,0.172,0.239,0.0074,0.16399999999999998,0.35700000000000004,0.48,0.159,0.098,0.049,0.0,0.303,-1.3,27,-2.4,0.1,7.2,9,1.0,0.1,$0.8,2.7,91,-0.8,-3.82,3.02,0.09,0.02,0.86,1.09,2,-0.5,-0.44,0.44,93.6,0.272,84.1,0.098,89.6,0.096,80.4,0.076,83.5,0.017,87.1,,,0.001,,-6.3,4.1,-1.3,0.3,0.7,0.1,,-1.5,1.59,-1.38,0.37,0.92,0.74,,0.29600000000000004,0.618,0.429,0.679,0.863,0.7879999999999999,0.41200000000000003,0.5820000000000001,0.091,-1.6,0.28300000000000003,,0.092,0.015,,0.151,0.287,0.075,0.018000000000000002,,0.079,,,,93.8,,90.2,87.0,,93.2,84.2,79.6,83.2,,83.7,,,-1.6,,0.1,-7.4,,-5.8,2.9,2.8,-0.7,,1.5,,,9.1,,5.1,0.6,,4.7,1.1,-4.7,-3.1,,3.0,,,-2.4,,-1.3,0.0,,-3.3,3.7,0.5,-0.2,,0.5,,,-0.91,,-1.45,-0.07,,-2.32,1.37,0.68,-0.92,,0.63,,,0.264,0.597,0.429,0.611,0.868,0.7879999999999999,0.495,18.0,-2.8,-0.2,0.3,32 - 32,-4.0,0.5,0.3,0.503,0.35700000000000004,0.14,0.24600000000000002,0.46799999999999997,0.287,0.314,0.079,,0.086,0.26899999999999996,0.10099999999999999,0.013000000000000001,,,0.16399999999999998,0.28800000000000003,,83.8,,80.5,94.0,90.4,87.2,,,93.3,84.1,,1.3,,3.3,-1.6,0.5,-6.6,,,-4.9,3.1,,1.6,,-5.9,8.2,3.8,-0.8,,,3.8,-0.4,,0.9,,-0.9,-0.6,-1.9,0.2,,,-5.6,5.5,,1.14,,-1.13,-0.24,-1.96,1.47,,,-3.63,2.02,,0.259,0.6,0.429,0.618,0.862,0.7879999999999999,0.498,18.0,,91,118,83,96,98,110,84,0.84,86,124,85.0,124,102,58,151,88,93,88.0,18.9,12,0.07,111.6,60,0.35100000000000003,171,0.19699999999999998,0.28800000000000003,0.22,0.368,0.294,0.0,B,DV,avail,GAP,151,2024-07-10
