Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O
Jake Cave,14477,2024,COL,31,56,123,136,32,25,4,3,0,18,14,11,1,34,0,2,0,4,2,1,0.26,46,20,24,0,541,179,362,2,1,0,0.081,0.25,0.32,0.316,0.341,0.658,0.081,0.352,0.023,0.267,0.511,0.222,0.0,0.0,0.043,0.0,0.289,-2.3,14,-4.7,2.8,4.1,"RF,LF,CF",1.4,0.1,$1.1,6.4,70,0.12,-2.34,2.46,-1.09,-0.07,1.09,0.8,6,-0.55,0.66,0.449,94.4,0.228,84.7,0.085,89.8,0.121,80.4,0.091,87.7,0.022000000000000002,84.3,0.004,76.0,0.011000000000000001,,-0.8,-1.0,0.9,-1.0,0.2,-0.2,-0.1,-0.31,-0.77,1.93,-1.59,0.37,-2.03,-2.93,0.38299999999999995,0.735,0.529,0.612,0.909,0.782,0.414,0.625,0.115,0.1,0.33799999999999997,,0.091,0.022000000000000002,,0.10400000000000001,0.223,0.08,0.046,,0.09300000000000001,,0.004,,94.6,,90.3,84.3,,93.3,84.7,80.7,80.3,,87.6,,76.3,-3.8,,0.8,-3.7,,-4.1,1.9,3.4,4.1,,-8.3,,-2.8,8.2,,4.0,1.6,,3.4,0.3,-5.0,-6.1,,3.1,,-6.5,-1.0,,0.7,-0.2,,0.2,-2.3,1.1,-1.6,,0.2,,-0.1,-0.53,,1.47,-1.93,,0.28,-1.9,2.51,-6.52,,0.38,,-2.93,0.335,0.71,0.529,0.517,0.899,0.782,0.518,19.4,1.4,-0.3,-0.4,31 - 31,-4.6,0.5,-0.3,0.297,0.40700000000000003,0.297,0.14300000000000002,0.593,0.264,0.331,0.091,,0.113,0.34700000000000003,0.085,0.022000000000000002,0.004,,0.102,0.23600000000000002,,87.7,,80.6,94.9,89.9,84.7,76.9,,93.7,84.9,,-8.1,,4.2,-3.4,1.3,-3.6,-3.2,,-4.0,2.1,,2.0,,-6.7,7.5,3.2,0.6,-6.7,,2.4,-0.7,,0.2,,-1.1,-0.9,0.4,-0.2,-0.1,,0.0,-1.5,,0.39,,-1.85,-0.47,0.76,-1.93,-2.93,,0.05,-1.18,,0.33299999999999996,0.716,0.529,0.511,0.904,0.782,0.51,19.4,,107,96,113,101,87,56,120,1.34,118,60,0.0,74,115,121,87,113,86,87.7,4.2,3,0.033,105.9,32,0.35200000000000004,91,0.139,0.253,0.242,0.346,0.282,0.1,B,avail,avail,avail,82
Dairon Blanco,19779,2024,KCR,31,44,69,78,17,13,3,0,1,18,4,5,0,19,1,1,1,0,14,3,0.246,22,20,5,3,294,101,193,9,5,3,0.064,0.244,0.26,0.303,0.333,0.636,0.087,0.32,0.011000000000000001,0.106,0.46799999999999997,0.426,0.15,0.05,0.409,0.6,0.284,-1.6,7,-1.9,-1.4,2.3,"LF,RF,CF",0.6,0.1,$0.5,7.0,79,-0.01,-1.33,1.31,-1.69,-0.19,1.0,0.73,5,-0.23,0.21,0.531,94.6,0.204,84.7,0.057999999999999996,90.9,0.044000000000000004,81.6,0.105,85.1,0.057999999999999996,86.5,,,,,0.7,0.1,-0.7,0.8,-0.5,-0.8,,0.48,0.2,-4.01,5.87,-1.54,-4.56,,0.326,0.705,0.483,0.5710000000000001,0.7909999999999999,0.7040000000000001,0.415,0.654,0.14300000000000002,2.1,0.373,,0.051,0.057999999999999996,,0.159,0.21,0.040999999999999995,0.003,,0.105,,,,95.0,,91.4,86.5,,93.6,84.7,80.9,90.1,,85.2,,,-0.3,,0.6,-8.3,,-4.5,0.4,1.2,-1.4,,6.3,,,8.9,,5.5,4.2,,3.9,1.9,-3.8,3.2,,3.8,,,-2.2,,-0.7,-0.8,,2.1,0.1,1.1,-0.3,,-0.5,,,-2.0,,-4.63,-4.56,,4.37,0.15,9.17,-33.74,,-1.54,,,0.28800000000000003,0.685,0.488,0.47600000000000003,0.804,0.708,0.505,18.6,-2.1,1.5,0.4,31 - 31,0.1,0.2,0.0,0.308,0.423,0.26899999999999996,0.25,0.519,0.231,0.321,0.105,,0.040999999999999995,0.373,0.054000000000000006,0.051,,,0.17300000000000001,0.203,,85.4,,81.9,94.8,90.9,85.3,,,94.0,85.2,,6.2,,0.1,-0.2,1.0,-7.9,,,-4.4,1.1,,2.4,,-4.7,8.0,4.3,2.8,,,2.8,0.1,,-0.5,,0.7,-2.4,-0.6,-0.8,,,1.5,0.3,,-1.54,,6.08,-2.14,-3.81,-5.07,,,3.01,0.57,,0.28600000000000003,0.687,0.486,0.452,0.812,0.706,0.5,18.6,,103,78,110,98,85,57,113,0.55,112,110,45.0,76,120,110,154,98,75,85.7,8.1,3,0.057,107.4,14,0.264,53,0.15,0.293,0.203,0.332,0.262,0.0,B,DAY,NB,STL,61
David Dahl,13744,2024,PHI,30,11,34,36,6,2,2,0,2,4,3,2,0,7,0,0,0,0,0,0,0.176,14,10,3,0,150,53,97,1,0,0,0.055999999999999994,0.19399999999999998,0.29,0.222,0.412,0.634,0.235,0.16,0.013999999999999999,0.111,0.519,0.37,0.0,0.2,0.071,0.0,0.273,-1.0,3,-1.1,1.2,1.1,LF,1.0,0.1,$0.8,1.6,74,-0.21,-0.86,0.65,-1.51,-0.16,0.95,1.3,2,-0.12,-0.1,0.34700000000000003,94.7,0.24,84.2,0.107,90.0,0.12,79.9,0.1,87.9,0.053,87.6,0.033,76.6,,,0.0,0.6,0.5,0.2,-1.2,0.1,-0.3,-0.07,1.69,2.82,1.02,-8.2,1.46,-5.2,0.402,0.741,0.5329999999999999,0.595,0.953,0.7879999999999999,0.387,0.556,0.113,0.0,0.213,,0.107,0.053,,0.133,0.22699999999999998,0.12,0.013000000000000001,,0.1,,0.033,,94.3,,90.1,87.6,,94.8,84.5,80.3,75.0,,87.9,,76.3,-4.0,,1.3,-8.0,,-3.1,2.7,4.1,6.2,,-8.0,,-3.7,9.7,,5.8,-0.5,,5.4,0.1,-6.4,-8.1,,4.9,,-4.6,0.8,,0.5,0.1,,-0.9,0.7,0.1,0.0,,-1.2,,-0.3,2.57,,2.82,1.46,,-4.49,2.15,0.43,-0.72,,-8.2,,-5.2,0.33799999999999997,0.7240000000000001,0.5329999999999999,0.56,0.8909999999999999,0.7879999999999999,0.507,19.2,0.9,0.0,,30 - 30,-1.1,0.1,,0.48100000000000004,0.33299999999999996,0.185,0.111,0.48100000000000004,0.40700000000000003,0.306,0.1,,0.107,0.207,0.12,0.053,0.033,,0.133,0.247,,87.8,,79.4,94.2,90.3,87.6,76.2,,94.8,84.0,,-8.0,,5.9,-3.8,1.7,-7.7,-3.8,,-3.1,2.3,,3.5,,-9.4,8.8,4.9,-1.8,-6.1,,4.3,-1.6,,-1.2,,0.2,0.9,0.4,0.1,-0.3,,-0.9,0.5,,-8.2,,1.4,2.83,2.41,1.46,-5.2,,-4.49,1.44,,0.342,0.7140000000000001,0.5329999999999999,0.56,0.8909999999999999,0.7879999999999999,0.513,19.2,,72,66,88,71,105,161,55,0.56,120,101,184.0,120,94,76,68,91,132,86.4,9.9,3,0.111,105.4,6,0.222,27,0.113,0.22699999999999998,0.197,0.475,0.301,0.0,B,avail,avail,avail,21
Evan Carter,27790,2024,TEX,21,45,144,162,27,14,6,2,5,23,15,15,0,43,2,1,0,1,2,0,0.188,42,45,15,4,649,257,392,5,0,0,0.09300000000000001,0.265,0.35,0.272,0.361,0.633,0.174,0.227,0.009300000000000001,0.147,0.41200000000000003,0.441,0.08900000000000001,0.111,0.11900000000000001,0.0,0.28,-3.8,15,-4.1,0.2,4.9,"LF,RF,CF",0.6,0.1,$0.5,7.2,78,-0.57,-2.66,2.1,-2.08,-0.24,0.93,0.73,7,-0.34,-0.27,0.474,93.4,0.162,83.6,0.065,90.0,0.113,79.4,0.127,84.8,0.06,85.6,,,0.002,,-5.3,-4.2,4.5,-0.2,1.6,1.1,,-1.71,-3.98,10.81,-0.24,1.93,2.75,,0.21600000000000003,0.581,0.38299999999999995,0.5529999999999999,0.878,0.778,0.457,0.599,0.085,1.2,0.344,,0.055999999999999994,0.054000000000000006,,0.131,0.182,0.079,0.022000000000000002,,0.133,,,,93.6,,90.1,85.2,,92.8,83.6,78.7,81.1,,84.9,,,-4.4,,0.4,-5.7,,-0.1,1.3,5.1,2.5,,-7.8,,,9.4,,5.0,1.8,,4.0,0.6,-6.7,-6.1,,3.6,,,-2.9,,4.5,1.1,,-3.6,-4.1,0.1,-0.4,,1.6,,,-1.3,,12.55,3.19,,-4.27,-3.46,0.13,-2.67,,1.82,,,0.183,0.5579999999999999,0.381,0.429,0.885,0.7809999999999999,0.528,17.9,-1.7,0.2,0.5,21 - 21,-2.9,0.4,0.2,0.42200000000000004,0.363,0.21600000000000003,0.225,0.451,0.324,0.389,0.13,,0.102,0.335,0.065,0.054000000000000006,,,0.139,0.17600000000000002,,85.1,,79.8,93.9,89.6,85.2,,,93.2,83.7,,-7.3,,5.1,-3.9,1.4,-5.5,,,-0.4,1.6,,2.1,,-8.3,8.4,3.7,0.5,,,2.9,-0.6,,1.5,,-0.5,-2.1,3.8,1.0,,,-3.2,-4.3,,1.81,,-0.78,-0.95,8.96,2.97,,,-3.53,-3.79,,0.17800000000000002,0.5589999999999999,0.381,0.444,0.8759999999999999,0.7809999999999999,0.532,17.9,,78,113,120,88,92,113,80,0.76,98,114,100.0,104,103,88,139,85,106,86.0,13.9,6,0.059000000000000004,108.7,33,0.324,102,0.22,0.305,0.212,0.335,0.282,0.1,B,HIG,VM,ANG,101
Estevan Florial,19151,2024,CLE,26,36,98,111,17,6,6,2,3,11,11,11,0,41,1,0,1,2,2,1,0.173,25,21,11,2,451,164,287,3,1,0,0.099,0.369,0.27,0.264,0.367,0.631,0.194,0.259,0.011899999999999999,0.193,0.439,0.368,0.095,0.14300000000000002,0.12,0.0,0.279,-2.7,10,-2.4,0.7,3.3,"LF,RF,CF",0.9,0.1,$0.7,6.3,81,-0.09,-2.16,2.06,0.58,0.1,0.98,1.48,8,-0.15,0.06,0.387,94.3,0.213,83.8,0.102,89.3,0.1,82.3,0.149,86.1,0.049,87.4,,,0.002,,-4.3,-0.2,-1.0,2.1,1.1,-0.5,,-2.45,-0.21,-2.15,4.65,1.58,-2.23,,0.306,0.789,0.504,0.43200000000000005,0.6709999999999999,0.586,0.41100000000000003,0.595,0.20800000000000002,0.9,0.322,,0.10400000000000001,0.04,,0.064,0.21100000000000002,0.062,0.038,,0.158,,,,94.3,,89.4,86.1,,93.9,83.8,81.1,83.7,,86.5,,,-4.3,,1.0,-7.7,,-3.5,4.1,4.3,2.7,,-8.5,,,8.9,,4.4,-0.6,,3.8,0.3,-3.6,-4.4,,3.2,,,-4.2,,-1.0,-0.4,,-0.2,-0.5,1.6,-0.2,,0.9,,,-2.91,,-2.21,-2.38,,-0.77,-0.54,5.64,-1.47,,1.3,,,0.268,0.748,0.504,0.344,0.675,0.586,0.493,18.1,-1.3,-0.1,0.1,26 - 26,-1.4,0.3,0.2,0.5,0.31,0.19,0.172,0.517,0.31,0.495,0.156,,0.098,0.316,0.1,0.042,,,0.067,0.222,,86.7,,82.2,94.5,90.0,86.5,,,94.1,84.2,,-8.2,,4.2,-4.0,1.5,-7.0,,,-3.7,4.4,,1.7,,-5.7,7.8,3.7,-1.9,,,2.7,-1.1,,1.0,,1.3,-4.1,-1.1,-0.5,,,-0.2,-0.6,,1.42,,2.96,-2.87,-2.37,-2.62,,,-0.75,-0.58,,0.263,0.743,0.504,0.33899999999999997,0.6729999999999999,0.586,0.502,18.1,,72,121,167,85,93,126,91,0.99,105,95,128.0,124,88,78,106,97,102,88.7,12.8,6,0.10300000000000001,110.7,24,0.414,58,0.126,0.335,0.169,0.288,0.249,0.1,B,RM,avail,avail,66
Luke Maile,13355,2024,CIN,33,33,84,97,17,12,3,0,2,7,6,9,0,33,4,0,0,2,1,0,0.202,16,18,17,0,401,158,243,0,0,0,0.09300000000000001,0.34,0.27,0.309,0.31,0.619,0.107,0.306,0.0089,0.33299999999999996,0.314,0.353,0.0,0.111,0.0,0.0,0.286,-1.9,9,-2.5,-1.9,2.9,C,0.9,0.1,$0.7,2.9,78,-0.29,-1.97,1.68,-1.75,-0.21,1.06,0.54,2,-0.44,0.17,0.545,93.8,0.18,84.2,0.135,88.5,0.06,79.3,0.045,83.7,0.02,86.0,0.015,79.5,0.002,,1.6,-0.9,-1.8,-1.5,0.3,0.0,0.0,0.76,-1.2,-3.33,-6.39,1.8,-0.58,-0.55,0.289,0.675,0.435,0.556,0.863,0.736,0.37799999999999995,0.5670000000000001,0.115,0.1,0.34,,0.125,0.02,,0.203,0.19,0.055,0.008,,0.048,,0.013000000000000001,,93.8,,88.8,85.9,,93.7,84.1,78.5,86.3,,84.0,,78.9,-1.5,,0.8,1.1,,-4.9,1.8,1.7,3.7,,5.0,,-1.0,9.1,,4.5,3.2,,5.2,1.4,-5.6,-4.2,,3.9,,-2.1,0.4,,-2.1,0.0,,1.4,-0.7,-1.5,0.0,,0.1,,0.0,0.32,,-4.13,-0.58,,1.72,-0.93,-7.04,0.13,,0.58,,0.12,0.254,0.618,0.435,0.51,0.8290000000000001,0.736,0.498,18.9,0.0,0.0,-0.1,33 - 33,-2.4,0.4,-0.3,0.51,0.294,0.196,0.13699999999999998,0.627,0.235,0.45399999999999996,0.045,,0.063,0.32,0.12300000000000001,0.02,0.018000000000000002,,0.21,0.203,,83.9,,79.4,94.2,89.6,86.0,79.3,,93.8,84.7,,5.5,,1.6,-1.3,1.2,0.7,1.3,,-5.0,1.9,,2.4,,-7.0,8.1,4.1,1.9,-2.9,,3.9,0.0,,0.3,,-1.8,-0.6,-0.9,0.0,0.0,,1.6,-1.0,,1.8,,-7.29,-0.48,-1.86,-0.58,0.47,,1.88,-1.22,,0.23199999999999998,0.626,0.435,0.489,0.8220000000000001,0.736,0.515,18.9,-3.3,83,111,154,98,79,73,104,1.67,73,96,102.0,127,83,80,83,119,76,86.2,13.8,3,0.059000000000000004,106.0,13,0.255,51,0.172,0.287,0.208,0.318,0.288,-0.1,B,CC,WAU,avail,45
Kyle Higashioka,5517,2024,SDP,34,28,78,82,13,5,2,1,5,8,10,4,0,31,0,0,0,1,0,0,0.167,17,22,8,2,332,102,230,0,0,0,0.049,0.37799999999999995,0.13,0.207,0.41,0.618,0.244,0.19,0.0077,0.17,0.36200000000000004,0.46799999999999997,0.091,0.22699999999999998,0.0,0.0,0.265,-2.9,7,-2.5,-0.3,2.5,C,1.4,0.1,$1.1,3.6,74,-0.62,-1.71,1.09,-7.49,-0.78,0.9,1.83,1,-0.64,-0.04,0.413,93.4,0.253,84.5,0.075,89.3,0.105,78.8,0.133,83.6,0.021,84.6,,,,,2.2,-0.7,-1.0,-1.6,-1.0,-0.7,,1.59,-0.86,-3.99,-4.7,-2.2,-10.33,,0.32,0.616,0.455,0.517,0.8390000000000001,0.715,0.455,0.6459999999999999,0.13,-0.5,0.187,,0.087,0.03,0.003,0.217,0.226,0.09300000000000001,0.027000000000000003,,0.13,,,,93.6,,89.2,82.4,81.8,93.6,84.4,78.3,81.5,,83.8,,,0.9,,-0.3,1.9,9.2,-0.3,0.7,-1.4,1.4,,6.8,,,9.0,,4.8,1.6,2.0,4.7,1.2,-4.3,-3.5,,2.6,,,4.2,,-1.1,-0.2,0.0,-2.5,-0.4,-1.6,-0.3,,-0.8,,,6.77,,-3.71,-1.91,-3.89,-3.46,-0.57,-5.09,-2.93,,-1.83,,,0.293,0.588,0.455,0.523,0.794,0.715,0.5479999999999999,18.4,1.6,-0.1,0.0,34 - 34,-2.9,0.3,-0.1,0.5529999999999999,0.298,0.149,0.17,0.426,0.40399999999999997,0.488,0.133,,0.105,0.19899999999999998,0.096,0.021,,,0.21100000000000002,0.235,,83.7,,78.9,93.3,89.5,84.8,,,93.7,84.3,,6.5,,0.0,1.3,-0.1,0.3,,,-0.3,0.7,,0.8,,-6.4,7.8,3.8,-0.3,,,3.3,-0.5,,-0.6,,-1.6,4.4,-0.9,-0.7,,,-2.2,-0.8,,-1.36,,-4.7,6.69,-2.9,-10.33,,,-3.2,-0.99,,0.307,0.581,0.455,0.574,0.7879999999999999,0.722,0.539,18.4,0.2,68,58,171,66,105,166,65,0.85,84,127,209.0,138,84,61,103,81,131,90.0,15.9,6,0.128,107.2,19,0.40399999999999997,47,0.22899999999999998,0.358,0.187,0.384,0.262,0.5,B,DAY,CW,LWC,48
Leody Taveras,18900,2024,TEX,25,71,239,262,51,35,9,2,5,29,15,22,0,52,0,0,1,3,6,2,0.213,72,76,39,7,984,361,623,3,1,0,0.084,0.198,0.42,0.28,0.331,0.61,0.117,0.253,0.0095,0.209,0.385,0.406,0.092,0.066,0.042,0.0,0.273,-7.7,23,-8.2,0.1,7.9,CF,1.4,0.1,$1.2,5.7,73,-1.74,-5.08,3.33,-16.6,-1.63,0.97,,0,-1.29,-0.52,0.491,93.7,0.162,84.2,0.044000000000000004,90.0,0.10400000000000001,80.0,0.162,84.4,0.039,86.8,,,,,-9.7,4.0,2.2,-2.0,-2.1,-0.5,,-2.01,2.53,5.09,-1.98,-1.35,-1.37,,0.298,0.721,0.47700000000000004,0.574,0.877,0.768,0.423,0.637,0.111,0.0,0.35600000000000004,,0.053,0.042,,0.127,0.161,0.086,0.015,,0.161,,,,94.0,,90.6,86.2,,92.3,84.2,79.6,81.4,,84.5,,,-1.8,,0.6,-6.6,,-1.3,1.4,3.2,1.4,,-2.3,,,9.1,,5.2,2.2,,4.5,1.0,-5.9,-4.9,,3.6,,,-7.6,,2.8,-0.5,,-2.6,2.3,-1.1,-0.2,,-2.0,,,-2.16,,5.29,-1.18,,-2.04,1.47,-1.32,-1.28,,-1.24,,,0.281,0.6659999999999999,0.47600000000000003,0.504,0.879,0.769,0.505,17.5,1.1,0.0,0.1,25 - 25,-8.2,0.6,0.2,0.27699999999999997,0.37799999999999995,0.34600000000000003,0.17,0.527,0.303,0.302,0.165,,0.096,0.354,0.061,0.038,,,0.124,0.16399999999999998,,84.7,,80.1,94.3,90.5,86.4,,,92.5,84.2,,-2.1,,3.7,-1.5,0.9,-6.9,,,-1.3,1.6,,2.2,,-7.6,8.0,4.0,0.6,,,3.4,-0.4,,-2.0,,-0.7,-7.6,1.5,-0.2,,,-2.7,2.8,,-1.23,,-0.75,-2.17,2.52,-0.45,,,-2.21,1.75,,0.28300000000000003,0.667,0.47700000000000004,0.5,0.882,0.77,0.504,17.5,,89,102,90,90,84,76,89,1.07,92,105,59.0,68,108,142,105,99,99,90.0,13.7,11,0.059000000000000004,110.1,76,0.40399999999999997,188,0.15,0.261,0.247,0.39,0.307,0.3,B,RM,HOB,STL,142
Brandon Crawford,5343,2024,STL,37,16,43,50,8,5,2,0,1,4,2,6,0,15,1,0,0,0,0,0,0.186,11,12,5,0,203,74,129,0,0,0,0.12,0.3,0.4,0.3,0.302,0.602,0.116,0.259,0.0092,0.179,0.39299999999999996,0.429,0.0,0.083,0.0,0.0,0.278,-1.2,5,-1.1,-0.2,1.5,"SS,3B",0.7,0.1,$0.6,1.0,81,-0.18,-0.83,0.66,-3.96,-0.4,1.03,0.01,2,-0.2,0.03,0.498,93.6,0.163,83.6,0.069,88.7,0.08900000000000001,79.6,0.153,86.1,0.03,90.2,,,,,-1.1,-0.2,-0.3,0.3,0.3,-0.1,,-1.12,-0.73,-2.31,1.62,0.89,-1.17,,0.29100000000000004,0.7559999999999999,0.488,0.41200000000000003,0.8,0.667,0.424,0.68,0.163,-0.2,0.386,,0.066,0.025,,0.107,0.152,0.061,0.046,,0.157,,,,93.5,,89.1,90.0,,94.1,83.7,79.5,80.3,,86.1,,,-3.4,,0.2,-6.2,,-3.5,1.3,1.2,3.9,,-7.9,,,9.5,,4.6,1.4,,5.3,1.7,-5.2,-5.5,,2.8,,,-0.7,,-0.2,0.1,,-0.4,0.1,0.1,-0.3,,0.3,,,-0.96,,-1.52,2.1,,-1.98,0.37,1.05,-3.31,,0.89,,,0.302,0.653,0.48200000000000004,0.379,0.8029999999999999,0.674,0.513,19.4,0.3,-0.1,0.0,37 - 37,-1.3,0.2,0.1,0.536,0.321,0.14300000000000002,0.107,0.5710000000000001,0.321,0.44,0.158,,0.092,0.38299999999999995,0.061,0.026000000000000002,,,0.107,0.17300000000000001,,86.5,,79.9,93.9,87.5,90.5,,,94.3,84.6,,-7.6,,3.7,-3.2,2.0,-5.9,,,-3.5,0.7,,1.5,,-7.6,8.6,1.7,0.1,,,4.2,1.0,,0.3,,0.3,-0.4,0.4,0.1,,,-0.4,-1.0,,0.89,,1.62,-0.58,3.7,2.1,,,-1.98,-2.93,,0.295,0.653,0.48,0.35700000000000004,0.8029999999999999,0.67,0.515,19.4,,76,143,135,95,77,79,89,0.9,91,116,77.0,133,91,58,65,108,104,89.8,16.7,2,0.071,107.4,9,0.321,28,0.14800000000000002,0.31,0.216,0.334,0.3,0.1,B,GH,SB,avail,24
Ramon Laureano,17128,2024,- - -,29,37,87,100,16,8,6,0,2,9,6,7,0,37,5,1,0,1,3,1,0.184,20,19,12,1,396,150,246,4,0,0,0.07,0.37,0.19,0.28,0.322,0.602,0.138,0.286,0.0105,0.235,0.392,0.373,0.053,0.105,0.2,0.0,0.273,-2.9,9,-2.7,0.8,3.0,"RF,CF",0.6,0.1,$0.5,4.7,76,-0.22,-1.64,1.42,-3.39,-0.35,0.91,1.0,8,-0.5,0.25,0.47,93.9,0.298,83.8,0.076,88.9,0.027999999999999997,83.1,0.121,85.6,0.008,86.7,,,,,1.1,-3.1,0.9,-0.3,-0.5,-0.2,,0.6,-2.62,2.96,-2.32,-0.94,-6.83,,0.28800000000000003,0.687,0.452,0.507,0.732,0.648,0.41200000000000003,0.68,0.159,0.0,0.275,,0.078,0.005,,0.192,0.303,0.01,0.01,,0.126,,,,94.7,,89.2,86.4,,92.7,83.6,83.0,84.8,,85.8,,,-0.7,,0.0,-10.2,,-2.9,1.5,-0.3,-0.9,,2.4,,,9.4,,3.3,-1.2,,5.2,0.4,-3.7,-0.5,,3.1,,,1.3,,0.3,-0.2,,-0.2,-2.8,0.0,0.0,,-0.5,,,1.23,,0.81,-10.89,,-0.32,-2.32,0.86,-0.5,,-1.01,,,0.25,0.6579999999999999,0.452,0.4,0.752,0.654,0.495,17.5,0.0,0.0,0.6,29 - 29,-2.7,0.3,0.2,0.588,0.235,0.17600000000000002,0.157,0.47100000000000003,0.373,0.46,0.126,,0.02,0.28,0.096,0.005,,,0.187,0.285,,85.9,,83.9,94.8,88.9,86.7,,,92.9,83.6,,2.3,,0.8,-0.8,0.1,-8.8,,,-2.7,1.7,,1.6,,-4.4,8.4,2.1,-3.9,,,3.9,-1.1,,-0.5,,0.1,1.1,0.2,-0.2,,,0.0,-2.8,,-1.01,,1.17,0.98,0.5,-10.89,,,0.01,-2.48,,0.262,0.649,0.452,0.415,0.754,0.654,0.49,17.5,,76,85,167,90,82,92,100,1.2,93,98,96.0,146,67,72,97,89,122,91.5,13.4,4,0.078,106.7,22,0.431,51,0.16899999999999998,0.32799999999999996,0.209,0.353,0.293,0.1,B,HAR,SLB,NYZ,49
