Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Keston Hiura,20003,2024,LAA,27,10,27,27,4,4,0,0,0,1,1,0,0,10,0,0,0,0,0,1,0.148,11,2,4,1,93,24,69,0,0,0,0.0,0.37,0.0,0.148,0.148,0.296,0.0,0.235,0.055,0.235,0.647,0.11800000000000001,0.5,0.0,0.0,0.0,0.131,-3.9,-1,-4.0,-0.5,0.8,4,-5.1,-0.5,($4.2),2.7,-26,-0.28,-0.49,0.22,-4.28,-0.44,0.82,1.4,2,-0.38,0.05,0.495,93.2,0.355,83.8,0.032,88.0,0.09699999999999999,80.3,0.022000000000000002,83.5,,,,,,,-0.8,-1.7,-0.4,-0.5,-0.4,,,-1.78,-5.12,-14.71,-5.84,-21.39,,,0.446,0.703,0.5479999999999999,0.48,0.731,0.608,0.39799999999999996,0.741,0.215,-1.2,0.387,,0.032,,,0.10800000000000001,0.355,0.032,0.065,,0.022000000000000002,,,,93.7,,88.0,,,91.0,83.7,79.9,80.5,,83.3,,,-2.6,,0.7,,,-3.8,0.7,7.1,3.3,,-0.5,,,8.6,,3.1,,,3.2,0.8,-4.0,-2.7,,0.9,,,-1.3,,-0.5,,,0.5,-1.7,-0.1,-0.5,,-0.4,,,-3.68,,-16.15,,,5.08,-5.16,-2.34,-8.31,,-21.39,,,0.359,0.685,0.5479999999999999,0.35700000000000004,0.703,0.608,0.581,17.8,-0.8,-0.4,,27 - 27,-5.2,0.1,,0.47100000000000003,0.294,0.235,0.235,0.529,0.235,0.37,0.022000000000000002,,0.11800000000000001,0.33299999999999996,0.086,,,,0.10800000000000001,0.33299999999999996,,83.6,,81.4,94.7,89.4,,,,91.5,84.0,,-0.5,,5.6,-2.3,-0.2,,,,-3.5,0.6,,-0.4,,-3.8,7.9,4.3,,,,2.0,-0.5,,-0.4,,-0.8,-1.0,-0.8,,,,0.5,-1.5,,-21.39,,-7.28,-3.26,-9.99,,,,5.08,-4.75,,0.375,0.679,0.5479999999999999,0.4,0.6940000000000001,0.608,0.57,17.8,,61,0,167,48,37,0,82,1.2,156,30,0.0,115,84,98,146,100,75,82.2,6.3,0,0.0,107.4,4,0.235,17,0.19399999999999998,0.409,0.194,0.233,0.185,-0.4,,,,,5,2024-08-17
Travis Blankenhorn,18395,2024,WSN,27,12,28,29,3,2,1,0,0,2,4,1,0,8,0,0,0,0,0,0,0.107,13,5,2,3,110,34,76,0,0,0,0.034,0.276,0.13,0.138,0.143,0.281,0.036,0.15,0.026000000000000002,0.1,0.65,0.25,0.6,0.0,0.0,0.0,0.128,-4.3,-1,-4.3,-0.2,0.9,9,-4.6,-0.5,($3.8),2.6,-25,-0.37,-0.65,0.28,-3.78,-0.38,1.0,1.4,3,-0.38,0.01,0.473,93.6,0.136,83.1,0.055,87.0,0.127,81.0,0.182,87.5,0.027000000000000003,93.0,,,,,-1.8,-0.4,-0.4,-0.7,-0.6,-0.1,,-3.55,-2.6,-6.01,-5.02,-2.77,-4.89,,0.47200000000000003,0.6579999999999999,0.536,0.647,0.92,0.763,0.345,0.655,0.127,0.0,0.22699999999999998,,0.08199999999999999,0.009000000000000001,,0.245,0.127,0.08199999999999999,0.045,,0.182,,,,94.6,,89.7,87.7,,92.6,82.3,80.6,81.7,,87.5,,,-4.4,,-0.7,-5.0,,-7.3,1.8,4.5,2.3,,-7.4,,,9.4,,5.3,2.5,,1.2,-0.2,-5.1,-5.3,,0.5,,,-0.8,,-0.4,0.0,,-1.2,-0.4,-0.3,-0.4,,-0.6,,,-3.02,,-4.92,2.02,,-4.3,-2.51,-2.84,-8.75,,-2.77,,,0.389,0.679,0.536,0.47600000000000003,0.9209999999999999,0.763,0.509,19.0,-1.3,0.0,,27 - 27,-4.3,0.1,,0.45,0.35,0.2,0.3,0.55,0.15,0.31,0.182,,0.109,0.245,0.064,0.009000000000000001,,,0.245,0.145,,87.6,,80.1,94.7,87.5,87.4,,,92.7,82.9,,-7.0,,4.3,-4.1,0.4,-5.0,,,-7.0,2.0,,-0.6,,-7.7,8.4,3.9,1.1,,,0.4,-1.1,,-0.4,,-0.7,-0.8,-0.4,0.0,,,-1.2,-0.5,,-2.24,,-5.52,-2.95,-5.71,2.02,,,-4.3,-3.05,,0.389,0.6609999999999999,0.527,0.524,0.919,0.7759999999999999,0.509,19.0,,43,42,123,44,36,23,51,0.5,151,67,0.0,112,99,82,185,105,48,86.4,5.8,0,0.0,107.1,7,0.35,20,0.155,0.282,0.155,0.237,0.186,-0.5,B,avail,avail,avail,11,2024-08-17
Ignacio Alvarez,31765,2024,ATL,21,8,30,32,3,3,0,0,0,1,0,0,0,10,2,0,0,1,0,0,0.1,10,6,4,3,119,39,80,0,0,0,0.0,0.313,0.0,0.156,0.1,0.256,0.0,0.15,0.0167,0.2,0.5,0.3,0.5,0.0,0.0,0.0,0.128,-4.8,-1,-4.8,-0.9,1.0,"4,5",-4.6,-0.5,($3.7),1.6,-27,-0.42,-0.57,0.15,-4.56,-0.47,0.75,,0,-0.46,-0.1,0.655,94.5,0.20199999999999999,85.8,0.05,89.5,0.017,81.0,0.067,85.4,0.008,86.0,,,,,-3.1,-1.1,-0.2,-0.2,-0.4,-0.2,,-3.98,-4.55,-3.67,-9.18,-4.99,-22.36,,0.318,0.66,0.47100000000000003,0.7140000000000001,0.857,0.804,0.445,0.688,0.092,0.0,0.37799999999999995,,0.059000000000000004,0.008,,0.27699999999999997,0.193,0.017,,,0.067,,,,95.5,,89.2,85.6,,93.1,85.6,81.2,,,85.3,,,0.0,,0.7,-5.4,,-1.2,1.2,5.8,,,5.7,,,8.3,,2.9,1.5,,4.8,2.0,-2.9,,,1.1,,,-2.5,,-0.6,-0.2,,-0.6,-0.8,-0.2,,,-0.4,,,-5.65,,-8.26,-22.36,,-1.76,-3.57,-9.18,,,-4.99,,,0.305,0.633,0.47100000000000003,0.722,0.8420000000000001,0.804,0.504,18.1,-0.8,0.0,,21 - 21,-4.9,0.1,,0.2,0.4,0.4,0.35,0.25,0.4,0.313,0.067,,0.017,0.37799999999999995,0.05,0.008,,,0.27699999999999997,0.20199999999999999,,85.3,,81.0,95.6,88.9,85.7,,,93.1,85.7,,5.3,,6.6,-0.1,0.6,-5.5,,,-1.3,1.5,,-0.1,,-4.2,7.5,1.6,0.3,,,3.6,0.9,,-0.4,,-0.2,-2.5,-0.3,-0.2,,,-0.6,-1.1,,-4.99,,-9.18,-5.65,-4.39,-22.36,,,-1.76,-4.73,,0.295,0.655,0.47100000000000003,0.722,0.8420000000000001,0.804,0.48700000000000004,18.1,,41,0,139,50,25,0,51,1.01,116,81,0.0,50,113,165,216,48,128,83.8,9.8,0,0.0,109.6,6,0.3,20,0.193,0.28600000000000003,0.163,0.212,0.197,-0.5,,,,,3,2024-08-17
Aledmys Diaz,15937,2024,- - -,33,14,33,34,3,3,0,0,0,2,1,1,0,9,0,0,0,0,0,0,0.091,13,7,4,2,116,30,86,0,0,0,0.028999999999999998,0.265,0.11,0.118,0.091,0.209,0.0,0.125,0.018600000000000002,0.16699999999999998,0.542,0.292,0.28600000000000003,0.0,0.0,0.0,0.098,-5.9,-2,-5.7,-0.7,1.0,"6,3,4,5",-5.3,-0.5,($4.4),2.6,-42,-0.56,-0.79,0.23,-5.34,-0.56,1.05,0.41,2,-0.66,0.13,0.517,94.2,0.19,83.0,0.10300000000000001,87.8,0.069,77.9,0.10300000000000001,84.5,0.017,99.5,,,,,-4.1,-0.3,-0.7,-0.6,-0.2,0.0,,-6.9,-1.48,-5.47,-6.92,-1.68,-0.74,,0.47600000000000003,0.679,0.569,0.667,0.9440000000000001,0.818,0.457,0.765,0.10300000000000001,-0.1,0.319,,0.095,,,0.21600000000000003,0.172,0.095,,,0.10300000000000001,,,,94.1,,88.0,,,94.6,83.3,78.8,,,84.5,,,-1.6,,-1.1,,,-7.3,-1.2,6.9,,,-0.9,,,9.1,,3.6,,,4.5,0.1,-3.3,,,2.4,,,-3.2,,-0.6,,,-1.0,-0.5,-0.5,,,-0.2,,,-8.68,,-5.34,,,-3.94,-2.27,-4.89,,,-1.68,,,0.43799999999999994,0.662,0.569,0.5710000000000001,0.9329999999999999,0.818,0.586,18.3,-0.6,0.0,,33 - 33,-5.8,0.1,,0.583,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.45799999999999996,0.33299999999999996,0.294,0.10300000000000001,,0.086,0.31,0.06,,,,0.22399999999999998,0.21600000000000003,,84.8,,78.5,94.2,86.7,,,,94.7,84.6,,-0.6,,8.0,-1.4,0.2,,,,-6.7,-1.0,,0.9,,-5.3,8.1,2.3,,,,3.6,-0.7,,-0.2,,-0.6,-3.2,-0.3,,,,-1.0,-0.7,,-1.68,,-5.73,-8.77,-4.81,,,,-4.0,-2.67,,0.46,0.652,0.569,0.609,0.93,0.818,0.569,18.3,,38,36,119,38,23,0,44,0.85,131,75,0.0,143,59,87,129,87,107,87.1,11.9,0,0.0,105.7,8,0.33299999999999996,24,0.172,0.276,0.206,0.252,0.213,-0.5,B,BRA,TT,LWC,7,2024-08-17
Rowdy Tellez,15679,2024,PIT,29,103,300,329,74,51,14,0,9,31,39,22,0,73,2,5,0,11,1,0,0.247,95,91,46,13,1323,482,841,4,0,0,0.067,0.222,0.3,0.298,0.383,0.681,0.137,0.291,0.0104,0.198,0.409,0.392,0.14300000000000002,0.099,0.042,0.0,0.296,-4.0,35,-4.8,-4.2,10.0,3,-5.7,-0.6,($4.6),2.1,88,-0.9,-6.47,5.57,-1.81,-0.26,1.02,1.46,12,-0.82,-0.06,0.47600000000000003,94.2,0.159,85.0,0.079,90.0,0.10400000000000001,80.5,0.132,85.5,0.05,85.9,,,0.004,,-7.4,-1.6,2.0,-3.0,2.2,1.0,,-1.18,-0.76,1.94,-2.22,1.29,1.48,,0.289,0.596,0.426,0.6,0.9009999999999999,0.7879999999999999,0.44799999999999995,0.565,0.09,-1.8,0.341,,0.09,0.046,,0.131,0.154,0.076,0.027999999999999997,,0.134,,,,94.4,,90.4,85.8,,93.3,84.8,80.2,81.5,,85.4,,,-3.3,,0.6,-6.2,,-6.9,1.7,4.8,4.1,,-7.6,,,8.8,,4.9,2.0,,4.6,0.9,-5.4,-5.8,,3.1,,,-8.7,,3.3,0.4,,0.6,-2.0,-2.5,-0.7,,2.4,,,-1.94,,2.82,0.7,,0.32,-0.98,-2.51,-1.93,,1.33,,,0.27899999999999997,0.556,0.426,0.541,0.895,0.7859999999999999,0.532,18.3,-10.3,-0.4,-0.2,29 - 29,-6.6,1.2,0.1,0.401,0.32299999999999995,0.276,0.19,0.491,0.319,0.316,0.132,0.001,0.095,0.337,0.086,0.049,,,0.13,0.17,,85.6,79.5,80.5,94.6,90.0,85.8,,,93.4,85.0,,-7.3,3.7,4.9,-3.2,0.7,-6.3,,,-6.4,2.1,,1.8,-9.8,-7.2,7.9,3.9,0.6,,,3.4,-0.3,,2.5,0.1,-2.9,-7.9,0.0,0.7,,,0.0,0.0,,1.44,6.35,-2.3,-1.78,-0.01,1.13,,,0.01,0.01,,0.28300000000000003,0.5539999999999999,0.426,0.5429999999999999,0.894,0.785,0.53,18.3,,100,81,99,95,95,88,99,1.0,95,106,84.0,99,91,113,117,94,102,89.3,15.1,18,0.078,115.5,89,0.384,232,0.21,0.3,0.245,0.397,0.304,-0.4,B,avail,CB,MMA,188,2024-08-17
Bryan De La Cruz,19600,2024,- - -,27,117,474,505,114,77,19,0,18,48,52,26,1,137,2,2,0,8,3,1,0.241,137,126,76,7,1950,643,1307,12,0,0,0.051,0.271,0.19,0.282,0.395,0.676,0.154,0.299,0.0109,0.22399999999999998,0.40399999999999997,0.37200000000000005,0.055999999999999994,0.14300000000000002,0.08800000000000001,0.0,0.292,-7.6,52,-8.9,-3.8,15.4,"7,9",-5.6,-0.6,($4.6),2.4,85,-0.84,-9.98,9.14,-7.71,-0.73,1.05,0.88,1,-0.76,-0.04,0.442,94.2,0.293,84.6,0.08800000000000001,89.0,0.062,79.6,0.08800000000000001,84.8,0.025,86.3,0.002,76.8,0.003,,-2.8,-6.6,1.6,-1.7,2.4,-0.2,-0.6,-0.33,-1.15,0.95,-1.41,1.41,-0.45,-14.1,0.373,0.7809999999999999,0.539,0.617,0.8079999999999999,0.73,0.40700000000000003,0.634,0.146,-1.8,0.29,,0.087,0.026000000000000002,,0.14800000000000002,0.293,0.057999999999999996,0.008,,0.087,,0.002,,94.4,,89.5,86.1,,93.7,84.6,79.7,80.9,,84.8,,76.8,-1.8,,0.6,-0.7,,-2.7,3.0,0.7,3.1,,3.9,,-3.8,9.6,,5.1,3.0,,4.6,1.2,-4.9,-4.8,,3.5,,4.4,-2.5,,2.1,-0.2,,-1.1,-6.8,-4.1,1.5,,2.4,,-0.6,-0.44,,1.24,-0.35,,-0.37,-1.18,-3.66,9.86,,1.41,,-14.1,0.322,0.746,0.539,0.562,0.797,0.7290000000000001,0.513,18.2,-12.2,-0.6,-0.2,27 - 27,-10.7,1.9,0.2,0.41,0.322,0.268,0.139,0.519,0.342,0.358,0.08800000000000001,,0.062,0.28800000000000003,0.08900000000000001,0.024,0.002,,0.145,0.302,,85.0,,79.8,94.6,89.8,86.4,76.9,,93.8,84.8,,3.5,,1.2,-1.4,0.7,-0.2,-2.9,,-2.7,3.6,,2.1,,-7.1,8.5,3.8,1.2,2.5,,3.3,-0.2,,2.5,,-1.6,-4.1,1.1,-0.2,-0.6,,0.6,-6.9,,1.45,,-1.34,-0.73,0.63,-0.49,-14.1,,0.2,-1.18,,0.32,0.7440000000000001,0.5379999999999999,0.5660000000000001,0.7979999999999999,0.731,0.514,18.2,,98,63,121,89,98,99,101,1.13,94,100,121.0,102,91,110,85,99,109,89.4,13.8,35,0.10300000000000001,110.5,141,0.415,340,0.131,0.27699999999999997,0.251,0.444,0.316,-0.4,B,STE,NB,ANG,289,2024-08-17
Christopher Morel,21897,2024,- - -,25,117,414,481,79,51,7,1,20,47,53,53,2,119,10,4,0,14,8,6,0.191,138,119,42,22,1844,719,1125,9,0,0,0.11,0.247,0.45,0.295,0.357,0.653,0.167,0.211,0.0116,0.14,0.462,0.39799999999999996,0.185,0.168,0.065,0.0,0.289,-8.5,48,-7.8,-9.6,14.6,"5,4",-5.8,-0.6,($4.8),3.3,86,-2.32,-9.9,7.58,-21.2,-2.15,1.07,0.74,1,-1.6,-0.57,0.45299999999999996,94.3,0.27399999999999997,84.6,0.08199999999999999,89.8,0.078,80.3,0.08800000000000001,85.7,0.024,87.8,,,0.004,,-7.2,-0.4,-2.8,2.4,-3.1,0.1,,-0.86,-0.07,-1.85,1.65,-1.87,0.33,,0.299,0.7040000000000001,0.461,0.584,0.752,0.687,0.39799999999999996,0.622,0.14400000000000002,-2.0,0.27699999999999997,,0.07400000000000001,0.022000000000000002,,0.17800000000000002,0.27899999999999997,0.07,0.011000000000000001,,0.08800000000000001,,,,94.7,,90.0,86.4,,93.6,84.7,79.7,83.8,,85.8,,,-2.5,,0.8,-4.1,,-6.7,3.1,2.3,2.7,,1.1,,,9.3,,5.2,2.6,,4.3,1.0,-5.2,-5.3,,3.2,,,0.7,,-1.9,-1.3,,-8.3,-1.2,1.8,0.3,,-2.5,,,0.13,,-1.36,-3.24,,-2.54,-0.22,1.41,1.38,,-1.52,,,0.254,0.6679999999999999,0.46,0.513,0.753,0.687,0.499,18.2,-12.4,-1.7,0.4,25 - 25,-9.8,1.7,-0.4,0.485,0.35100000000000003,0.16399999999999998,0.187,0.46799999999999997,0.344,0.39899999999999997,0.087,,0.076,0.268,0.076,0.023,,,0.183,0.28600000000000003,,86.3,,80.6,95.0,90.1,86.0,,,93.8,84.9,,1.2,,2.6,-2.3,1.0,-3.8,,,-6.3,3.5,,1.8,,-6.8,8.4,3.9,1.3,,,3.2,-0.3,,-2.4,,2.1,0.1,-1.0,-1.2,,,-7.2,-2.6,,-1.5,,1.52,0.01,-0.74,-2.79,,,-2.14,-0.5,,0.251,0.67,0.46,0.511,0.752,0.687,0.501,18.2,,78,134,110,94,89,107,72,0.71,108,107,143.0,120,99,67,115,89,110,89.3,14.2,34,0.114,111.4,124,0.415,299,0.15,0.294,0.233,0.432,0.336,-0.6,B,BRA,SB,RAH,269,2024-08-17
Nelson Velazquez,23359,2024,KCR,25,64,205,230,41,24,8,1,8,31,27,19,0,61,3,3,0,6,2,0,0.2,55,71,21,9,904,350,554,3,0,0,0.083,0.265,0.31,0.274,0.366,0.64,0.166,0.237,0.0077,0.14300000000000002,0.374,0.483,0.127,0.113,0.055,0.0,0.28,-5.8,21,-6.9,-1.6,7.0,"9,7",-5.5,-0.6,($4.5),5.3,74,0.02,-4.1,4.12,-9.86,-0.95,0.97,2.07,9,-0.68,0.7,0.38299999999999995,93.7,0.344,83.9,0.095,89.1,0.06,80.0,0.10099999999999999,83.6,0.017,87.3,,,0.001,,-0.1,-6.4,0.3,-2.2,-0.1,0.9,,-0.03,-2.05,0.41,-4.09,-0.12,5.97,,0.29100000000000004,0.7340000000000001,0.465,0.45,0.815,0.6759999999999999,0.392,0.617,0.15,0.5,0.266,,0.099,0.011000000000000001,,0.12300000000000001,0.33799999999999997,0.048,0.011000000000000001,,0.105,,,,93.5,,88.9,87.3,,93.2,83.9,78.8,84.7,,83.7,,,-0.8,,0.2,-4.9,,-4.4,2.8,2.8,-0.3,,2.2,,,9.3,,4.2,2.8,,4.7,0.6,-4.9,-2.9,,3.6,,,-5.2,,0.1,0.8,,4.8,-6.0,-1.9,0.0,,0.0,,,-2.18,,0.07,7.53,,4.31,-1.98,-4.42,-0.28,,-0.01,,,0.239,0.7,0.465,0.3,0.8029999999999999,0.6709999999999999,0.491,17.8,-6.6,0.1,0.4,25 - 25,-6.4,0.6,-0.6,0.435,0.293,0.272,0.177,0.51,0.313,0.38299999999999995,0.105,,0.055,0.252,0.102,0.011000000000000001,,,0.127,0.34700000000000003,,83.8,,80.0,93.7,89.6,87.3,,,93.3,84.1,,2.3,,1.3,-0.8,0.3,-4.7,,,-3.7,3.4,,2.2,,-6.0,8.5,3.3,1.4,,,3.6,-0.8,,0.0,,-1.1,-5.5,0.1,0.8,,,4.9,-6.7,,-0.01,,-2.24,-2.41,0.07,7.53,,,4.27,-2.14,,0.24,0.701,0.465,0.297,0.8029999999999999,0.669,0.488,17.8,,83,101,119,88,91,104,83,0.73,90,124,97.0,107,83,113,110,97,100,88.2,17.4,13,0.08800000000000001,111.0,56,0.381,147,0.14800000000000002,0.299,0.217,0.405,0.307,-0.5,B,ALA,WC,SEA,140,2024-08-17
Mitch Haniger,14274,2024,SEA,33,103,330,369,68,45,12,0,11,37,43,36,0,107,2,1,0,8,0,0,0.206,95,79,50,8,1533,603,930,5,0,0,0.098,0.29,0.34,0.287,0.342,0.63,0.136,0.268,0.012,0.223,0.424,0.353,0.10099999999999999,0.139,0.053,0.0,0.28,-9.2,34,-6.3,-5.8,11.2,9,-6.2,-0.6,($5.1),1.3,85,-0.29,-6.81,6.52,-8.15,-0.76,1.01,1.87,11,-1.19,0.9,0.449,94.0,0.262,84.4,0.071,89.8,0.091,80.1,0.10300000000000001,84.2,0.024,85.2,,,,,-9.4,-2.6,0.2,2.8,-1.6,0.0,,-1.37,-0.65,0.22,2.01,-1.0,-0.09,,0.264,0.6659999999999999,0.434,0.521,0.8,0.7020000000000001,0.42200000000000004,0.629,0.129,-0.9,0.306,,0.08,0.017,,0.142,0.253,0.07400000000000001,0.018000000000000002,,0.109,,,,94.0,,89.7,86.1,,94.0,84.3,79.5,82.8,,84.0,,,-1.2,,0.4,-2.5,,-4.3,2.6,0.8,1.8,,1.5,,,9.5,,4.9,2.7,,5.1,1.3,-5.5,-4.6,,3.4,,,-6.0,,2.2,0.0,,-3.1,-4.7,1.3,0.8,,-1.7,,,-1.28,,1.75,-0.02,,-1.44,-1.2,1.17,2.84,,-1.02,,,0.231,0.626,0.434,0.436,0.7929999999999999,0.701,0.513,18.4,-11.2,-0.6,-0.4,33 - 33,-7.2,0.9,0.1,0.451,0.353,0.196,0.152,0.48700000000000004,0.36200000000000004,0.41700000000000004,0.109,,0.083,0.295,0.078,0.016,,,0.14800000000000002,0.267,0.004,84.1,,80.1,94.2,90.2,85.7,,,94.0,84.5,86.1,1.3,,0.7,-0.9,0.4,-1.1,,,-3.9,3.3,0.0,2.1,,-7.2,8.6,4.1,1.3,,,4.0,-0.1,0.0,-1.4,,3.1,-3.6,2.4,-0.1,,,-4.9,-6.7,-0.2,-0.85,,2.44,-0.81,1.96,-0.39,,,-2.17,-1.64,-3.61,0.228,0.618,0.434,0.436,0.789,0.701,0.527,18.4,,85,119,130,92,85,86,94,1.14,102,90,120.0,111,100,82,94,92,116,90.7,13.6,21,0.094,112.0,106,0.473,224,0.17300000000000001,0.302,0.226,0.388,0.305,-0.8,B,CC,avail,avail,210,2024-08-17
Nolan Jones,20529,2024,COL,26,49,163,191,33,22,7,1,3,19,14,25,2,63,1,1,1,4,3,3,0.202,49,29,23,4,842,320,522,6,1,0,0.131,0.33,0.4,0.311,0.313,0.623,0.11,0.306,0.0169,0.228,0.485,0.287,0.138,0.10300000000000001,0.122,0.0,0.279,-5.0,18,-8.0,-1.9,5.8,7,-6.1,-0.6,($5.0),4.1,65,-1.65,-4.14,2.49,-12.4,-1.14,1.05,1.58,1,-1.04,-0.53,0.547,93.7,0.171,84.9,0.098,89.5,0.08,80.4,0.08199999999999999,85.4,0.023,86.3,,,0.008,,-2.4,-0.8,1.0,-1.8,-3.1,1.8,,-0.52,-0.52,1.28,-2.71,-4.49,9.31,,0.27,0.575,0.39399999999999996,0.6,0.816,0.728,0.405,0.602,0.107,-0.4,0.451,,0.092,0.019,,0.098,0.17600000000000002,0.055,0.025,,0.086,,,,94.0,,89.8,86.0,,92.1,84.8,79.9,81.1,,85.4,,,-2.3,,0.5,-4.9,,1.7,0.6,0.9,2.5,,-6.4,,,8.2,,4.0,3.2,,3.7,0.6,-3.9,-5.6,,2.7,,,-0.6,,-1.8,1.3,,-1.4,2.0,-1.7,-0.5,,-2.7,,,-0.17,,-2.3,7.85,,-1.74,1.32,-3.78,-2.15,,-3.76,,,0.257,0.518,0.39399999999999996,0.573,0.7979999999999999,0.728,0.523,18.6,-4.2,-1.0,0.7,26 - 26,-8.5,0.7,0.2,0.265,0.451,0.284,0.147,0.51,0.34299999999999997,0.47600000000000003,0.086,,0.067,0.429,0.102,0.019,,,0.113,0.184,,85.7,,80.2,94.3,90.2,86.2,,,92.4,84.7,,-6.3,,2.2,-2.4,0.8,-4.6,,,1.4,0.2,,1.9,,-6.6,7.8,3.7,2.4,,,3.3,-0.2,,-2.7,,-0.6,-1.5,-0.7,1.3,,,-1.3,0.0,,-3.76,,-1.12,-0.4,-0.79,7.85,,,-1.34,-0.02,,0.257,0.516,0.39399999999999996,0.569,0.799,0.728,0.528,18.6,,82,159,147,99,78,71,104,1.15,113,77,88.0,66,128,117,91,97,109,88.8,10.4,5,0.049,112.0,48,0.47100000000000003,102,0.22699999999999998,0.33399999999999996,0.203,0.327,0.285,-0.7,B,RM,SB,NYZ,103,2024-08-17
