Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Bo Bichette,19612,2024,TOR,26,69,267,287,62,44,13,1,4,24,28,16,1,48,3,1,0,11,4,1,0.232,104,69,47,5,983,303,680,5,0,0,0.055999999999999994,0.16699999999999998,0.33,0.282,0.333,0.616,0.101,0.269,0.0151,0.214,0.473,0.314,0.07200000000000001,0.057999999999999996,0.048,0.0,0.272,-8.5,25,-7.9,-0.8,8.7,6,3.3,0.3,$2.7,4.1,76,-1.14,-5.21,4.07,-7.33,-0.73,0.93,,0,-1.47,0.24,0.501,94.1,0.273,84.8,0.092,89.2,0.055999999999999994,80.1,0.06,86.5,0.013999999999999999,87.6,0.004,75.8,0.017,,-5.1,-4.0,-3.1,0.9,-1.3,-0.6,0.0,-1.05,-1.5,-3.48,1.64,-2.24,-4.41,0.82,0.409,0.8109999999999999,0.58,0.649,0.943,0.8240000000000001,0.426,0.6859999999999999,0.102,-0.3,0.29,,0.08800000000000001,0.013999999999999999,,0.21,0.27699999999999997,0.048,0.013000000000000001,,0.055,,0.004,,94.4,,89.7,87.4,,93.4,84.9,79.4,82.9,,86.0,,75.7,-1.7,,0.5,-3.7,,-6.9,2.9,5.2,1.1,,-2.7,,-4.1,9.7,,4.7,1.9,,5.1,1.1,-5.0,-4.0,,3.2,,-1.9,-2.1,,-1.7,-1.1,,-3.8,-4.2,0.3,-0.5,,-0.7,,0.0,-0.75,,-2.06,-7.62,,-1.87,-1.56,0.58,-3.5,,-1.29,,0.82,0.368,0.77,0.581,0.569,0.9309999999999999,0.8240000000000001,0.53,19.5,2.2,0.0,-0.9,26 - 26,-8.2,0.7,-1.0,0.273,0.373,0.355,0.18600000000000003,0.495,0.318,0.237,0.055,,0.05,0.285,0.09300000000000001,0.013000000000000001,0.004,,0.212,0.28800000000000003,,86.1,,79.9,94.5,89.8,86.9,76.0,,93.6,84.9,,-2.8,,4.0,-1.4,0.8,-2.8,-3.2,,-6.5,3.8,,1.6,,-7.4,8.7,3.5,-0.2,-3.7,,3.7,-0.4,,-0.1,,0.2,-1.2,-3.3,-1.1,0.0,,-4.1,-4.1,,-0.28,,0.4,-0.45,-3.62,-8.7,0.82,,-1.99,-1.47,,0.358,0.775,0.581,0.5589999999999999,0.9279999999999999,0.8220000000000001,0.534,19.5,,97,68,75,91,85,65,95,1.1,113,81,52.0,67,106,146,115,93,103,89.7,7.4,10,0.045,111.2,97,0.441,220,0.11199999999999999,0.214,0.272,0.406,0.316,0.2,B,DAY,WC,WAW,145,2024-06-28
Nick Ahmed,12147,2024,SFG,34,43,126,139,31,25,4,1,1,11,13,8,0,27,1,2,2,6,1,1,0.246,48,36,15,5,523,157,366,5,4,2,0.057999999999999996,0.19399999999999998,0.3,0.292,0.317,0.609,0.071,0.3,0.013300000000000001,0.152,0.485,0.364,0.139,0.027999999999999997,0.10400000000000001,0.5,0.271,-4.3,12,-3.7,1.3,4.2,6,3.3,0.3,$2.7,3.5,77,0.09,-2.59,2.68,-6.09,-0.58,1.1,,0,-0.44,0.52,0.544,93.0,0.23600000000000002,84.4,0.061,87.6,0.077,79.8,0.055999999999999994,84.3,0.023,86.9,0.004,75.0,0.002,,0.3,-2.2,-0.6,-1.5,0.0,-0.6,0.0,0.09,-1.83,-1.84,-3.81,-0.04,-5.04,1.69,0.38299999999999995,0.688,0.5329999999999999,0.706,0.83,0.784,0.49,0.7120000000000001,0.115,-0.9,0.33,,0.073,0.019,,0.212,0.212,0.052000000000000005,0.037000000000000005,,0.06,,0.004,,93.5,,87.4,85.0,,92.2,84.6,79.7,79.5,,84.6,,74.6,-1.1,,1.2,3.1,,-0.6,2.1,-2.5,4.4,,4.9,,1.4,9.3,,3.4,3.7,,5.0,0.7,-3.5,-5.3,,4.2,,-0.4,0.7,,-0.7,-0.6,,-1.0,-2.9,-2.4,1.0,,0.5,,0.0,0.42,,-1.8,-5.71,,-0.91,-2.64,-8.97,5.08,,1.76,,1.69,0.348,0.674,0.531,0.6579999999999999,0.8370000000000001,0.785,0.562,19.1,3.1,-0.4,-0.4,34 - 34,-4.5,0.5,-0.1,0.41700000000000004,0.447,0.136,0.214,0.621,0.165,0.259,0.057999999999999996,,0.075,0.307,0.091,0.019,0.004,,0.21,0.23600000000000002,,84.9,,80.4,94.2,89.3,85.5,75.4,,92.7,84.8,,4.3,,1.8,-1.0,0.7,2.7,2.0,,-0.6,1.7,,2.8,,-6.8,8.2,3.5,2.4,-2.4,,3.8,-0.4,,0.4,,-1.3,-0.7,0.5,-0.6,0.0,,-0.9,-2.9,,1.49,,-3.37,-0.41,1.01,-5.71,1.69,,-0.83,-2.34,,0.341,0.6679999999999999,0.531,0.649,0.836,0.785,0.581,19.1,,101,69,88,93,81,49,102,0.76,112,98,26.0,104,126,56,130,118,53,84.4,10.1,3,0.028999999999999998,104.2,26,0.252,103,0.16399999999999998,0.27899999999999997,0.249,0.347,0.281,0.4,B,HAR,avail,WWL,67,2024-06-28
Zack Gelof,29766,2024,OAK,24,61,225,244,44,27,8,1,8,23,21,15,0,86,1,1,2,3,8,1,0.196,66,48,25,7,938,314,624,4,3,0,0.061,0.35200000000000004,0.17,0.248,0.347,0.595,0.151,0.273,0.0138,0.18,0.475,0.345,0.146,0.16699999999999998,0.061,0.0,0.262,-9.3,19,-7.9,1.0,7.4,4,3.0,0.3,$2.5,5.8,72,-1.24,-5.31,4.07,-13.88,-1.5,1.1,,0,-1.23,0.1,0.419,93.9,0.259,84.5,0.061,88.3,0.111,80.2,0.11199999999999999,84.5,0.037000000000000005,85.0,,,0.001,,-1.2,-2.2,-2.0,-2.9,-0.3,-1.6,,-0.3,-0.91,-3.52,-2.76,-0.25,-4.58,,0.317,0.754,0.508,0.473,0.738,0.645,0.43799999999999994,0.635,0.18,1.1,0.24,,0.051,0.032,,0.17800000000000002,0.258,0.096,0.026000000000000002,,0.11800000000000001,,,,94.1,,88.5,85.9,,93.5,84.8,79.5,82.3,,84.3,,,-2.4,,-0.9,-7.4,,-7.0,2.6,4.5,-0.8,,-0.7,,,9.6,,4.3,1.1,,4.4,1.5,-5.0,-5.0,,3.9,,,0.9,,-1.9,-0.9,,-2.3,-2.4,-3.0,0.3,,-0.9,,,0.4,,-4.04,-2.98,,-1.35,-1.0,-3.37,1.31,,-0.82,,,0.276,0.703,0.508,0.35600000000000004,0.743,0.647,0.5429999999999999,18.5,1.9,0.9,0.4,24 - 24,-6.8,0.6,-0.1,0.479,0.31,0.21100000000000002,0.07,0.627,0.303,0.447,0.115,,0.11199999999999999,0.23800000000000002,0.057,0.031,,,0.17800000000000002,0.26,0.009000000000000001,84.8,,80.3,94.5,88.6,86.1,,,93.8,85.0,82.1,-0.9,,4.2,-2.0,0.0,-6.7,,,-6.4,3.3,4.5,2.1,,-6.9,8.4,2.9,-0.4,,,3.1,-0.1,4.2,-0.7,,-2.7,0.8,-1.7,-0.7,,,-2.2,-2.4,-0.7,-0.68,,-2.53,0.37,-3.16,-2.4,,,-1.34,-0.97,-9.0,0.27399999999999997,0.695,0.508,0.368,0.732,0.645,0.556,18.5,,82,75,159,80,88,97,96,0.92,113,89,148.0,118,88,87,44,118,98,89.7,12.6,12,0.085,108.3,51,0.359,142,0.156,0.336,0.203,0.376,0.275,0.4,B,HAR,WC,OBS,135,2024-06-28
Tyler Wade,15730,2024,SDP,29,53,92,107,22,20,2,0,0,16,7,10,0,22,1,0,3,0,6,1,0.239,24,17,23,1,394,145,249,1,9,3,0.09300000000000001,0.20600000000000002,0.45,0.32,0.261,0.581,0.022,0.314,0.0141,0.359,0.375,0.266,0.059000000000000004,0.0,0.042,0.33299999999999996,0.271,-3.3,9,-2.7,0.2,3.2,"5,4,6,7,9",2.5,0.3,$2.1,6.2,79,0.62,-1.51,2.13,0.61,-0.02,1.05,1.24,12,-0.2,0.79,0.466,94.3,0.183,86.2,0.09699999999999999,90.8,0.094,78.8,0.127,84.9,0.033,88.2,,,0.003,,-2.7,1.3,-1.7,0.2,-0.6,0.8,,-1.47,1.85,-4.53,0.5,-1.28,6.02,,0.272,0.615,0.42,0.574,0.894,0.7759999999999999,0.43,0.617,0.094,1.3,0.275,,0.09699999999999999,0.033,,0.191,0.17800000000000002,0.084,0.015,,0.127,,,,94.3,,90.6,88.2,,94.2,86.3,78.5,80.4,,84.8,,,-4.3,,0.3,-6.8,,-6.3,1.9,4.1,5.6,,-7.8,,,9.2,,5.7,1.6,,4.4,1.6,-6.1,-5.1,,1.9,,,-0.9,,-1.1,0.8,,-2.0,0.9,0.3,-0.3,,-0.7,,,-0.87,,-2.96,6.02,,-2.64,1.22,0.92,-5.34,,-1.35,,,0.262,0.573,0.425,0.531,0.8809999999999999,0.778,0.524,18.7,0.3,0.6,0.5,29 - 29,-1.4,0.4,0.5,0.466,0.27399999999999997,0.26,0.192,0.6579999999999999,0.151,0.299,0.127,0.005,0.08900000000000001,0.27699999999999997,0.10400000000000001,0.033,,,0.17800000000000002,0.18600000000000003,,85.1,80.2,79.0,94.9,91.1,88.5,,,94.0,86.5,,-7.2,6.6,4.5,-4.2,0.7,-6.3,,,-5.5,2.6,,0.5,-7.8,-7.6,8.3,4.7,0.0,,,2.3,0.1,,-1.1,0.0,0.2,-1.6,-1.7,0.8,,,-1.2,1.1,,-2.12,-1.19,0.44,-1.43,-4.05,6.02,,,-1.78,1.57,,0.266,0.5710000000000001,0.425,0.54,0.872,0.772,0.522,18.7,,98,112,93,102,67,15,107,1.81,87,72,0.0,116,77,106,117,125,49,83.1,12.7,0,0.0,101.2,12,0.162,74,0.195,0.289,0.27,0.323,0.305,0.2,B,avail,avail,avail,65,2024-06-28
Xander Bogaerts,12161,2024,SDP,31,47,187,200,41,31,6,0,4,23,14,12,0,40,0,1,0,2,4,0,0.219,66,52,30,4,793,273,520,6,0,0,0.06,0.2,0.3,0.265,0.316,0.581,0.096,0.257,0.0127,0.203,0.446,0.35100000000000003,0.077,0.077,0.091,0.0,0.258,-8.2,15,-7.0,1.9,6.0,4,3.2,0.3,$2.6,4.8,70,-0.74,-3.19,2.45,-5.12,-0.53,0.85,,0,-0.49,-0.38,0.52,93.3,0.221,84.7,0.049,88.7,0.087,80.2,0.091,84.6,0.032,86.8,,,0.001,,-4.5,2.0,-0.7,-1.0,-0.6,-0.5,,-1.09,1.15,-1.78,-1.47,-0.87,-1.87,,0.289,0.5870000000000001,0.42700000000000005,0.675,0.902,0.82,0.462,0.7,0.077,1.2,0.27399999999999997,,0.051,0.03,0.001,0.24600000000000002,0.215,0.063,0.028999999999999998,,0.091,,,,93.7,,88.7,86.9,82.4,92.8,84.8,79.6,81.4,,84.6,,,-0.8,,0.6,-2.6,4.3,-6.9,2.8,1.7,1.1,,-1.5,,,8.7,,5.0,2.1,3.0,4.4,1.7,-5.3,-3.8,,2.1,,,-1.4,,-0.9,-1.0,0.5,-4.4,1.0,-1.4,0.4,,-0.6,,,-0.64,,-2.28,-4.24,51.28,-2.23,0.6,-2.72,1.65,,-0.87,,,0.255,0.568,0.42700000000000005,0.604,0.899,0.82,0.5489999999999999,18.5,2.2,0.5,0.2,31 - 31,-5.8,0.7,0.1,0.48,0.37799999999999995,0.142,0.162,0.561,0.27699999999999997,0.28,0.091,0.001,0.08,0.242,0.081,0.032,,,0.26,0.213,,84.9,80.7,80.4,94.3,89.2,87.0,,,93.0,84.9,,-1.3,6.8,1.4,-0.8,0.5,-2.2,,,-6.0,3.7,,0.9,-9.0,-6.8,8.1,3.8,0.6,,,3.1,0.2,,-0.6,0.5,-1.7,-1.1,-1.2,-0.5,,,-4.4,1.4,,-0.88,51.28,-2.74,-0.6,-1.84,-2.02,,,-2.16,0.81,,0.239,0.574,0.42700000000000005,0.59,0.894,0.82,0.561,18.5,,90,72,90,84,81,66,88,1.02,103,95,71.0,120,107,58,99,107,90,86.2,12.9,10,0.068,111.3,45,0.304,148,0.228,0.305,0.269,0.39,0.313,0.3,B,GNB,OCS,ANG,106,2024-06-28
Cristian Pache,19948,2024,PHI,25,40,81,95,16,12,3,1,0,8,8,13,0,34,0,1,0,1,0,0,0.198,26,13,8,0,400,159,241,2,1,0,0.13699999999999998,0.358,0.38,0.305,0.259,0.565,0.062,0.333,0.02,0.17,0.5529999999999999,0.27699999999999997,0.0,0.0,0.077,0.0,0.263,-3.5,8,-3.6,3.3,2.9,"8,7",2.6,0.3,$2.2,3.5,68,-0.09,-1.76,1.66,-2.89,-0.26,1.02,0.97,4,-0.5,0.41,0.523,93.3,0.196,83.9,0.06,88.3,0.055,80.5,0.156,84.8,0.01,83.8,,,0.005,,-2.5,-1.2,0.3,1.5,-1.7,0.0,,-1.19,-1.59,1.09,6.88,-2.68,-0.87,,0.252,0.72,0.45,0.5,0.769,0.682,0.42200000000000004,0.632,0.14300000000000002,0.1,0.312,,0.053,0.005,0.005,0.201,0.209,0.063,,0.003,0.151,,,,93.9,,88.4,87.7,79.9,93.0,84.3,80.4,,46.9,84.9,,,4.4,,1.0,5.2,-2.1,0.1,0.6,-2.7,,-2.3,7.9,,,9.1,,3.7,7.7,-0.5,4.9,1.0,-3.8,,4.9,3.4,,,-2.5,,1.3,0.1,-0.2,-0.6,-1.3,1.1,,-0.3,-1.5,,,-1.98,,6.19,6.37,-8.11,-0.81,-1.54,4.49,,-25.26,-2.46,,,0.23,0.6629999999999999,0.45,0.42200000000000004,0.769,0.682,0.508,18.9,2.9,-0.2,-0.1,25 - 25,-3.5,0.3,0.1,0.33299999999999996,0.354,0.313,0.10400000000000001,0.45799999999999996,0.43799999999999994,0.495,0.151,,0.055,0.307,0.053,0.01,,,0.21600000000000003,0.209,,84.8,,80.7,93.8,88.6,83.9,,,93.1,84.3,,7.7,,-3.0,3.5,0.5,1.5,,,0.8,0.2,,1.9,,-6.1,8.0,2.4,2.5,,,3.6,-0.6,,-1.7,,1.4,-1.7,0.3,0.0,,,-0.7,-1.4,,-2.8,,6.51,-1.38,1.61,-0.87,,,-0.85,-1.67,,0.248,0.6579999999999999,0.45,0.48,0.76,0.682,0.49200000000000005,18.9,,81,164,161,97,66,42,114,0.86,128,75,0.0,83,100,128,63,87,141,93.0,8.9,2,0.042,109.2,21,0.43799999999999994,48,0.145,0.28800000000000003,0.196,0.3,0.28,0.2,B,RAM,avail,avail,49,2024-06-28
Cesar Salazar,21587,2024,HOU,28,4,11,13,5,3,2,0,0,3,4,0,0,2,0,1,1,0,0,0,0.455,4,3,3,0,43,11,32,1,1,0,0.0,0.154,0.0,0.417,0.636,1.053,0.182,0.5,0.013300000000000001,0.3,0.4,0.3,0.0,0.0,0.25,0.0,0.432,1.3,3,1.3,0.1,0.4,2,2.2,0.2,$1.8,2.6,185,0.22,-0.04,0.26,1.54,0.15,0.52,,0,0.08,0.34,0.395,94.2,0.37200000000000005,86.8,0.07,89.7,0.07,80.0,0.09300000000000001,86.0,,,,,,,1.0,0.0,0.2,-0.2,0.3,,,5.61,0.12,5.86,-6.56,7.97,,,0.429,0.773,0.605,0.778,0.8240000000000001,0.8079999999999999,0.512,0.846,0.11599999999999999,0.1,0.302,,0.11599999999999999,,,0.09300000000000001,0.326,0.07,,,0.09300000000000001,,,,94.9,,87.2,,,91.3,87.1,79.8,,,86.1,,,-1.4,,0.6,,,1.0,-1.9,3.0,,,-4.3,,,9.7,,2.2,,,4.8,2.2,-5.6,,,2.9,,,0.4,,0.2,,,0.6,0.0,-0.2,,,0.3,,,2.93,,3.04,,,14.32,0.3,-6.56,,,7.97,,,0.41200000000000003,0.731,0.605,0.7140000000000001,0.8420000000000001,0.8079999999999999,0.605,21.5,0.4,0.0,,28 - 28,1.4,0.0,,0.545,0.273,0.182,0.091,0.818,0.091,0.154,0.09300000000000001,,0.07,0.302,0.07,,,,0.09300000000000001,0.37200000000000005,,86.2,,79.8,95.0,89.8,,,,91.2,86.7,,-3.9,,3.2,-1.3,-1.3,,,,0.9,-1.9,,1.4,,-7.5,8.4,2.0,,,,3.3,0.6,,0.3,,-0.2,0.4,0.2,,,,0.6,0.0,,7.97,,-6.56,2.93,5.86,,,,14.32,0.12,,0.375,0.741,0.605,0.667,0.85,0.8079999999999999,0.628,21.5,,190,0,69,135,161,117,176,1.54,95,78,0.0,134,78,75,56,154,30,85.5,15.5,0,0.0,99.6,2,0.182,11,0.14,0.256,0.353,0.403,0.308,0.2,B,avail,avail,avail,15,2024-06-28
Alexander Canario,22842,2024,CHC,24,13,22,25,6,4,1,0,1,4,2,2,0,11,1,0,0,0,1,0,0.273,5,4,2,0,94,34,60,1,0,0,0.08,0.44,0.18,0.36,0.455,0.815,0.182,0.5,0.0125,0.182,0.455,0.364,0.0,0.25,0.2,0.0,0.359,1.0,4,1.0,0.7,0.8,"7,9",2.2,0.2,$1.8,5.9,135,-0.28,-0.65,0.38,-0.61,-0.07,1.01,,0,-0.05,-0.22,0.532,90.8,0.18100000000000002,83.8,0.064,89.8,0.106,79.2,0.11699999999999999,87.3,,,,,,,-0.7,0.0,-0.4,0.7,1.4,,,-1.38,-0.03,-6.29,6.66,12.87,,,0.26,0.659,0.447,0.308,0.69,0.5710000000000001,0.46799999999999997,0.6,0.191,0.1,0.37200000000000005,,0.064,,,0.138,0.18100000000000002,0.106,,0.011000000000000001,0.128,,,,91.9,,89.7,,,94.0,83.7,79.1,,42.4,84.7,,,-1.0,,1.9,,,-5.6,2.9,2.6,,-2.9,2.6,,,9.4,,2.5,,,6.4,-0.4,-7.9,,5.2,5.2,,,-0.6,,-0.4,,,-0.3,0.0,0.7,,0.1,1.6,,,-1.83,,-6.29,,,-2.68,-0.03,6.66,,6.59,13.4,,,0.256,0.608,0.447,0.273,0.677,0.5710000000000001,0.5429999999999999,16.8,0.3,0.1,-0.2,24 - 24,1.1,0.1,0.1,0.364,0.455,0.182,0.455,0.455,0.091,0.56,0.128,,0.106,0.40399999999999997,0.064,,,,0.11699999999999999,0.18100000000000002,,84.2,,79.6,92.1,89.1,,,,93.2,84.8,,2.5,,2.9,-2.6,1.9,,,,-0.9,3.7,,3.4,,-9.6,8.2,1.0,,,,4.1,-1.9,,1.5,,0.7,-0.7,0.0,,,,-0.1,-0.4,,12.35,,6.66,-1.84,-0.48,,,,-0.88,-2.08,,0.256,0.5820000000000001,0.447,0.2,0.688,0.5710000000000001,0.585,16.8,,112,96,198,115,116,124,171,0.92,105,98,230.0,91,128,74,277,86,29,83.2,8.4,1,0.091,109.2,3,0.273,11,0.191,0.38299999999999995,0.18,0.334,0.276,0.3,B,SV,avail,SEA,18,2024-06-28
Buddy Kennedy,22505,2024,DET,25,6,10,13,2,1,0,0,1,2,4,2,0,4,0,1,0,0,1,0,0.2,1,3,3,0,74,27,47,0,0,0,0.154,0.308,0.5,0.308,0.5,0.808,0.3,0.167,0.0033,0.429,0.14300000000000002,0.429,0.0,0.33299999999999996,0.0,0.0,0.334,0.3,2,0.3,0.9,0.4,4,1.6,0.2,$1.3,6.0,117,0.25,-0.11,0.36,1.86,0.19,0.9,0.61,4,0.08,0.19,0.419,93.2,0.311,82.3,0.095,86.3,0.081,81.5,0.095,82.6,,,,,,,-0.5,-0.2,1.2,-0.3,0.2,,,-1.74,-0.69,17.79,-4.61,2.81,,,0.262,0.688,0.446,0.727,0.909,0.848,0.43200000000000005,0.615,0.068,0.0,0.33799999999999997,,0.081,,,0.081,0.324,0.040999999999999995,0.040999999999999995,,0.095,,,,92.8,,85.5,,,94.0,82.6,78.6,84.2,,82.4,,,0.4,,-0.1,,,-3.8,-3.0,8.8,0.9,,1.2,,,9.8,,4.1,,,3.7,1.7,-5.7,-3.8,,3.7,,,-0.1,,1.3,,,-0.5,-0.2,-0.3,0.0,,0.2,,,-0.56,,21.87,,,-7.87,-0.94,-8.34,-0.87,,2.81,,,0.22899999999999998,0.6409999999999999,0.446,0.875,0.84,0.848,0.527,18.8,0.9,0.2,-0.2,25 - 25,0.3,0.0,0.0,0.28600000000000003,0.7140000000000001,0.0,0.0,0.7140000000000001,0.28600000000000003,0.5379999999999999,0.095,,0.081,0.33799999999999997,0.054000000000000006,,,,0.081,0.35100000000000003,,82.5,,81.7,93.0,84.6,,,,94.1,83.1,,1.3,,5.4,0.3,-1.2,,,,-3.5,-2.5,,1.4,,-6.4,8.5,2.7,,,,2.5,0.1,,0.2,,-0.3,-0.1,-0.1,,,,-0.5,1.2,,2.81,,-4.61,-0.56,-3.16,,,,-7.87,4.67,,0.22899999999999998,0.6409999999999999,0.446,0.875,0.84,0.848,0.527,18.8,,84,189,139,100,127,193,59,2.2,34,111,296.0,70,203,0,0,135,93,91.8,21.0,2,0.28600000000000003,103.9,4,0.5710000000000001,7,0.18899999999999997,0.257,0.347,0.605,0.473,0.2,B,avail,avail,avail,13,2024-06-28
Blake Sabol,25805,2024,SFG,26,11,32,38,10,8,2,0,0,3,1,5,1,9,1,0,0,0,0,0,0.313,11,7,5,1,125,45,80,1,0,0,0.132,0.237,0.56,0.421,0.375,0.796,0.063,0.435,0.015700000000000002,0.217,0.478,0.304,0.14300000000000002,0.0,0.091,0.0,0.354,1.4,6,1.5,-0.7,1.1,2,2.4,0.2,$2.0,0.8,134,0.05,-0.36,0.41,1.54,0.15,0.71,1.6,1,0.05,0.03,0.46799999999999997,93.9,0.145,86.3,0.024,86.0,0.032,82.0,0.23399999999999999,84.6,0.09699999999999999,85.7,,,0.04,,1.1,-0.3,-0.2,0.5,0.3,-0.1,,1.98,-1.45,-5.02,11.79,1.06,-0.45,,0.319,0.7879999999999999,0.516,0.391,0.927,0.7340000000000001,0.419,0.579,0.136,0.0,0.34700000000000003,,0.048,0.09699999999999999,,0.121,0.113,0.04,,,0.23399999999999999,,,,94.3,,86.4,85.7,,92.7,86.3,82.0,,,84.6,,,-3.5,,1.1,-5.2,,-6.2,0.6,1.2,,,-7.1,,,9.2,,5.4,0.9,,4.6,0.1,-4.2,,,3.6,,,-0.8,,-0.2,-0.1,,1.9,-0.1,0.4,,,0.3,,,-1.85,,-3.58,-0.76,,12.69,-1.02,8.35,,,1.12,,,0.313,0.733,0.516,0.4,0.8859999999999999,0.7340000000000001,0.484,18.3,-0.4,-0.1,,26 - 26,1.5,0.1,,0.478,0.217,0.304,0.174,0.435,0.391,0.368,0.23399999999999999,,0.032,0.363,0.055999999999999994,0.09699999999999999,,,0.105,0.113,,84.9,,82.6,94.7,85.8,86.4,,,93.1,87.0,,-6.9,,0.5,-3.4,0.7,-5.1,,,-6.4,1.4,,2.5,,-5.3,8.3,2.2,-0.3,,,3.7,0.1,,0.3,,0.3,-0.7,0.4,-0.1,,,1.9,-0.7,,1.12,,8.17,-1.64,6.37,-0.76,,,14.46,-5.09,,0.308,0.746,0.516,0.4,0.8859999999999999,0.7340000000000001,0.47600000000000003,18.3,0.1,128,158,107,134,96,43,148,1.09,111,82,0.0,119,61,124,106,83,127,90.3,12.7,2,0.087,110.5,10,0.435,23,0.12,0.256,0.244,0.403,0.331,0.2,B,TB,SR,WWL,21,2024-06-28
