Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O
Tyler Soderstrom,27467,2024,OAK,22,38,107,123,25,14,5,0,6,11,17,13,1,37,3,0,0,4,0,0,0.234,28,31,11,0,461,172,289,0,0,0,0.106,0.301,0.35,0.333,0.449,0.782,0.215,0.297,0.009000000000000001,0.157,0.4,0.44299999999999995,0.0,0.19399999999999998,0.0,0.0,0.341,3.1,17,3.8,-3.2,3.7,32,1.1,0.1,$0.9,0.5,127,0.3,-2.67,2.96,-0.79,-0.08,1.18,2.75,4,0.16,0.09,0.386,94.0,0.179,85.9,0.076,90.0,0.157,81.1,0.13699999999999998,87.2,0.065,85.5,,,0.009000000000000001,,1.6,0.3,-0.1,-0.4,0.8,0.2,,0.9,0.37,-0.24,-0.59,1.24,0.81,,0.321,0.687,0.47600000000000003,0.45899999999999996,0.843,0.6940000000000001,0.424,0.667,0.145,-1.2,0.322,,0.07400000000000001,0.063,,0.061,0.17600000000000002,0.141,0.017,,0.146,,,,94.2,,89.9,85.7,,93.1,86.0,80.7,83.9,,87.1,,,-4.8,,0.0,-7.1,,-5.9,1.9,5.4,1.8,,-9.3,,,9.5,,5.2,0.9,,5.2,2.1,-5.7,-6.4,,3.0,,,2.4,,0.0,0.5,,-0.9,0.2,-0.2,-0.1,,0.3,,,1.64,,-0.13,1.82,,-3.05,0.26,-0.38,-1.74,,0.41,,,0.28600000000000003,0.6679999999999999,0.47600000000000003,0.39399999999999996,0.8240000000000001,0.6940000000000001,0.498,19.0,-5.5,-0.2,,22 - 22,2.6,0.3,,0.314,0.414,0.271,0.086,0.47100000000000003,0.44299999999999995,0.455,0.152,,0.14300000000000002,0.324,0.076,0.052000000000000005,,,0.061,0.191,,87.3,,81.0,94.5,90.2,85.3,,,93.1,85.8,,-8.8,,5.8,-4.1,0.8,-6.5,,,-5.4,2.8,,1.5,,-8.0,8.4,4.2,-0.8,,,3.5,0.3,,1.5,,0.0,1.7,-0.6,-0.7,,,-0.2,0.4,,2.2,,0.0,1.13,-1.63,-2.95,,,-0.56,0.45,,0.284,0.667,0.47600000000000003,0.369,0.831,0.6940000000000001,0.502,19.0,-0.1,98,129,135,108,114,139,105,0.81,96,115,173.0,78,118,112,53,89,145,93.6,13.2,11,0.157,112.1,39,0.557,70,0.152,0.297,0.243,0.529,0.368,0.2,B,RM,VM,HAM,79
Kyle Stowers,26151,2024,BAL,26,17,35,36,10,5,4,0,1,3,9,0,0,13,0,1,0,0,0,1,0.286,8,9,6,1,128,37,91,0,0,0,0.0,0.361,0.0,0.278,0.486,0.763,0.2,0.409,0.0089,0.261,0.348,0.391,0.111,0.111,0.0,0.0,0.321,0.3,5,0.5,0.8,1.1,79,1.2,0.1,$1.0,2.4,111,-0.36,-0.96,0.59,1.73,0.19,1.07,2.27,4,-0.02,-0.32,0.41700000000000004,95.5,0.11,85.6,0.102,89.0,0.071,81.3,0.19699999999999998,87.6,0.102,87.6,,,0.008,,-0.4,-0.8,-0.4,2.1,0.0,0.6,,-0.81,-5.37,-3.37,23.01,-0.04,4.51,,0.429,0.895,0.638,0.5670000000000001,0.745,0.679,0.449,0.611,0.203,-0.6,0.331,,0.102,0.087,,0.087,0.094,0.087,,,0.213,,,,96.0,,88.9,88.2,,93.4,85.9,81.7,,,87.3,,,-4.3,,0.8,-5.2,,-4.1,4.2,5.5,,,-9.0,,,9.2,,3.6,1.4,,3.9,0.9,-6.5,,,0.8,,,0.0,,-0.3,0.1,,-0.4,-0.6,1.9,,,0.4,,,0.0,,-2.62,1.02,,-3.9,-5.15,17.67,,,1.58,,,0.36200000000000004,0.87,0.638,0.5710000000000001,0.7,0.667,0.5429999999999999,17.3,0.2,-0.4,,26 - 26,-0.2,0.1,,0.522,0.391,0.087,0.087,0.435,0.478,0.389,0.213,,0.063,0.32299999999999995,0.11800000000000001,0.087,,,0.079,0.11800000000000001,,87.3,,80.7,96.1,89.7,88.1,,,93.3,85.7,,-8.7,,5.5,-4.3,1.3,-4.9,,,-3.9,5.3,,-0.6,,-9.9,8.3,3.4,0.0,,,2.1,-1.0,,0.4,,2.8,-0.5,0.1,0.1,,,-0.5,-1.5,,1.58,,35.24,-1.13,0.52,1.02,,,-4.63,-9.96,,0.446,0.8390000000000001,0.638,0.655,0.6729999999999999,0.667,0.488,17.3,,119,0,163,90,123,130,144,1.34,83,101,99.0,129,111,36,54,82,156,91.1,19.9,6,0.261,109.7,12,0.522,23,0.078,0.281,0.286,0.55,0.37,0.2,B,RAM,avail,avail,27
Charlie Blackmon,7859,2024,COL,37,62,222,246,59,36,17,3,3,34,26,20,2,32,4,0,0,2,5,1,0.266,74,77,38,13,910,309,601,5,1,1,0.081,0.13,0.63,0.337,0.41,0.747,0.144,0.299,0.0096,0.201,0.392,0.40700000000000003,0.16899999999999998,0.039,0.068,1.0,0.327,3.4,32,-1.1,-1.4,7.4,9,1.1,0.1,$0.9,6.6,96,-0.04,-3.86,3.82,4.45,0.25,0.91,1.83,7,-0.34,0.3,0.534,93.7,0.16399999999999998,84.6,0.079,90.4,0.069,79.7,0.106,86.8,0.044000000000000004,84.2,0.004,77.5,0.01,,0.4,1.9,2.3,2.2,-1.7,0.0,-0.5,0.08,1.26,3.16,3.44,-1.82,0.06,-11.69,0.365,0.652,0.488,0.772,0.9059999999999999,0.8490000000000001,0.43,0.626,0.07400000000000001,-0.1,0.382,,0.08800000000000001,0.045,,0.146,0.155,0.047,0.028999999999999998,,0.10300000000000001,,0.004,,94.1,,90.9,84.3,,92.6,84.3,79.4,80.9,,86.7,,77.5,-2.8,,-0.1,-4.3,,1.1,1.5,2.7,2.6,,-7.2,,-0.3,8.0,,4.5,1.7,,3.8,0.8,-5.1,-5.1,,2.5,,0.2,-1.8,,2.3,-0.2,,1.1,0.1,4.0,-0.6,,-1.3,,-0.5,-0.52,,2.85,-0.48,,0.8,0.06,9.35,-2.23,,-1.43,,-11.69,0.332,0.633,0.488,0.7240000000000001,0.91,0.8490000000000001,0.519,18.1,-6.1,0.2,0.1,37 - 37,-1.1,0.9,0.0,0.442,0.342,0.21600000000000003,0.253,0.46799999999999997,0.27899999999999997,0.22399999999999998,0.109,,0.067,0.369,0.092,0.04,0.004,,0.154,0.163,0.002,86.9,,80.0,94.5,91.2,84.4,78.1,,93.0,84.6,86.5,-6.9,,3.3,-2.8,0.7,-3.3,-0.6,,1.2,1.7,0.0,1.8,,-6.8,7.5,4.0,0.5,0.1,,2.9,0.1,0.0,-0.9,,2.4,-2.3,2.2,-0.8,-0.5,,1.4,1.5,0.0,-0.93,,4.0,-0.69,2.66,-2.25,-11.69,,0.98,1.01,0.0,0.332,0.628,0.48700000000000004,0.6990000000000001,0.9159999999999999,0.846,0.525,18.1,,109,98,59,107,105,98,102,1.01,91,110,36.0,110,97,88,153,89,90,84.6,15.9,10,0.053,107.6,52,0.27399999999999997,190,0.17300000000000001,0.24600000000000002,0.246,0.356,0.299,0.2,B,STE,SR,WAW,170
Trey Cabbage,21078,2024,HOU,27,23,43,44,12,8,3,0,1,8,5,1,0,12,0,0,0,1,1,1,0.279,15,10,5,0,154,52,102,1,1,1,0.023,0.273,0.08,0.295,0.419,0.714,0.14,0.367,0.015,0.16699999999999998,0.5,0.33299999999999996,0.0,0.1,0.067,1.0,0.31,0.0,5,0.1,0.8,1.3,97,1.1,0.1,$0.9,4.6,102,0.03,-0.62,0.65,0.45,0.03,0.7,1.04,2,-0.17,0.22,0.41600000000000004,94.0,0.221,83.0,0.013000000000000001,91.0,0.057999999999999996,78.3,0.221,86.0,0.071,85.0,,,,,0.3,-0.7,0.3,-0.5,0.7,-0.5,,0.49,-2.09,14.67,-5.86,1.95,-4.15,,0.364,0.8029999999999999,0.552,0.5,0.8490000000000001,0.718,0.429,0.545,0.156,-0.6,0.292,,0.026000000000000002,0.09699999999999999,,0.12300000000000001,0.201,0.052000000000000005,0.013000000000000001,,0.195,,,,94.1,,89.4,84.8,,93.5,82.6,79.3,75.8,,86.1,,,-4.1,,-0.3,-5.4,,-4.7,-0.3,2.8,7.9,,-8.3,,,9.6,,3.5,1.5,,3.7,1.0,-6.0,-5.9,,1.1,,,-0.2,,0.3,-0.5,,0.4,-0.8,-0.6,0.1,,0.7,,,-0.4,,8.06,-3.3,,2.2,-2.62,-7.72,6.21,,2.22,,,0.359,0.75,0.552,0.39299999999999996,0.877,0.718,0.494,17.4,0.1,-0.3,,27 - 27,-0.5,0.1,,0.419,0.419,0.161,0.09699999999999999,0.516,0.387,0.318,0.195,,0.065,0.299,0.013000000000000001,0.09699999999999999,,,0.11699999999999999,0.214,,86.4,,78.8,94.2,89.2,85.0,,,93.9,83.5,,-8.0,,4.2,-3.8,-0.4,-5.3,,,-4.7,-0.2,,-0.2,,-7.2,8.4,3.2,0.4,,,3.0,0.0,,0.7,,-0.5,-0.2,-0.2,-0.5,,,0.4,-0.3,,2.22,,-4.93,-0.39,-9.25,-3.3,,,2.32,-0.92,,0.342,0.741,0.552,0.4,0.85,0.718,0.526,17.4,,117,28,123,96,106,90,129,0.86,120,86,89.0,104,119,66,60,97,126,91.2,5.5,5,0.161,113.4,14,0.452,31,0.11,0.266,0.235,0.454,0.299,0.1,B,avail,avail,JFS,30
Alek Thomas,23792,2024,ARI,24,4,14,14,3,1,1,0,1,2,4,0,0,3,0,0,0,4,0,0,0.214,8,2,1,0,41,8,33,0,0,0,0.0,0.214,0.0,0.214,0.5,0.714,0.286,0.2,0.04,0.091,0.727,0.182,0.0,0.5,0.0,0.0,0.302,-0.1,2,-0.1,0.3,0.4,8,0.7,0.1,$0.6,2.6,94,-0.32,-0.37,0.05,-2.0,-0.2,0.67,,0,-0.2,-0.27,0.366,94.7,0.244,86.0,0.049,91.5,0.073,80.0,0.22,87.0,0.049,85.5,,,,,0.8,-1.0,-0.3,0.0,-1.3,-0.4,,5.48,-9.93,-13.84,0.54,-14.19,-18.62,,0.444,0.7829999999999999,0.634,0.625,0.722,0.6920000000000001,0.561,0.643,0.195,0.0,0.268,,0.049,0.073,,0.098,0.268,0.024,0.024,,0.195,,,,94.9,,91.6,85.8,,93.5,85.6,81.0,76.9,,87.1,,,-0.2,,0.5,-7.2,,1.3,1.4,1.1,-7.1,,-4.8,,,9.6,,4.9,0.8,,4.3,2.6,-7.9,-5.5,,4.1,,,-0.6,,-0.3,-0.3,,1.4,-1.1,0.0,0.0,,-1.3,,,-5.33,,-13.84,-11.29,,35.19,-10.23,-3.85,2.1,,-16.39,,,0.429,0.741,0.634,0.5,0.75,0.6920000000000001,0.659,18.8,0.4,0.0,-0.2,24 - 24,-0.1,0.1,-1.0,0.636,0.364,0.0,0.091,0.545,0.364,0.28600000000000003,0.22,,0.049,0.268,0.049,0.049,,,0.098,0.268,,87.4,,79.5,95.5,92.1,86.4,,,94.1,86.1,,-4.7,,-3.5,0.0,1.5,-6.7,,,1.1,1.2,,2.5,,-8.8,8.4,3.8,-2.2,,,2.8,1.2,,-1.3,,0.0,-0.6,-0.3,-0.4,,,1.4,-1.1,,-14.19,,-0.88,-5.33,-13.84,-18.62,,,35.19,-10.23,,0.467,0.731,0.634,0.5710000000000001,0.737,0.6920000000000001,0.634,18.8,,88,0,96,68,128,195,68,0.46,169,49,458.0,159,103,0,55,104,118,91.6,-2.4,1,0.091,108.1,6,0.545,11,0.171,0.366,0.286,0.501,0.332,-0.1,B,GNB,KR,MBL,8
Corey Julks,20311,2024,CHW,28,30,93,103,21,12,6,0,3,9,7,10,0,27,0,0,0,3,3,0,0.226,21,33,12,1,433,157,276,2,0,0,0.09699999999999999,0.262,0.37,0.301,0.387,0.688,0.161,0.286,0.0064,0.182,0.318,0.5,0.03,0.091,0.095,0.0,0.304,-0.4,12,-0.5,-1.3,3.1,798,0.7,0.1,$0.6,4.2,96,-0.65,-2.13,1.47,-3.82,-0.39,0.95,0.37,4,-0.22,-0.46,0.47100000000000003,93.8,0.26,83.8,0.077,89.8,0.07,80.2,0.10400000000000001,83.6,0.019,84.3,,,0.005,,2.5,-2.3,1.0,0.0,-2.0,-0.7,,1.22,-2.02,3.05,0.0,-4.54,-8.27,,0.317,0.622,0.44799999999999995,0.628,0.87,0.772,0.429,0.68,0.102,0.3,0.297,,0.077,0.019,,0.172,0.258,0.053,0.019,,0.107,,,,94.4,,90.2,84.3,,92.6,83.6,80.0,80.9,,83.8,,,-1.3,,0.5,-0.7,,-1.8,2.8,-0.9,-0.1,,1.1,,,9.4,,5.3,2.2,,4.4,0.6,-4.6,-5.1,,2.6,,,1.4,,1.1,-0.6,,0.9,-2.4,-0.3,0.3,,-2.0,,,1.1,,3.25,-8.05,,1.25,-2.18,-1.28,3.2,,-4.42,,,0.261,0.621,0.44799999999999995,0.537,0.863,0.772,0.52,18.3,-2.5,0.4,,28 - 28,-0.1,0.2,,0.348,0.33299999999999996,0.318,0.106,0.545,0.348,0.38799999999999996,0.10400000000000001,,0.07,0.28300000000000003,0.086,0.019,,,0.172,0.267,,83.7,,80.2,94.6,91.2,84.5,,,92.8,84.0,,1.2,,-1.1,-1.3,0.9,-1.0,,,-1.7,3.3,,1.1,,-6.5,8.5,4.4,0.8,,,3.3,-0.6,,-2.1,,0.0,2.4,0.3,-0.6,,,1.0,-2.7,,-4.71,,0.0,2.0,0.68,-8.05,,,1.39,-2.37,,0.281,0.606,0.44799999999999995,0.5589999999999999,0.866,0.772,0.513,18.3,,94,119,118,98,98,104,101,0.93,76,129,81.0,86,95,131,65,103,114,89.5,20.2,4,0.061,108.5,24,0.364,66,0.18899999999999997,0.29100000000000004,0.211,0.362,0.285,0.2,B,CAM,avail,avail,59
Tyler Locklear,31396,2024,SEA,23,11,30,32,6,3,1,0,2,3,3,1,0,12,1,0,0,2,1,0,0.2,8,8,2,1,127,40,87,0,0,0,0.031,0.375,0.08,0.25,0.433,0.683,0.233,0.25,0.01,0.111,0.444,0.444,0.125,0.25,0.0,0.0,0.296,-0.3,3,-0.2,0.4,1.0,3,0.8,0.1,$0.6,4.6,96,-0.31,-0.82,0.51,-2.91,-0.32,1.09,1.5,1,-0.1,-0.18,0.47200000000000003,94.1,0.29100000000000004,84.8,0.102,89.8,0.008,79.0,0.087,85.8,0.039,88.2,,,,,-1.1,0.3,-1.9,0.1,1.2,-0.4,,-1.86,0.71,-14.39,9.04,10.88,-7.12,,0.405,0.75,0.535,0.5,0.861,0.691,0.37799999999999995,0.813,0.165,0.2,0.33899999999999997,,0.102,0.031,,0.134,0.29100000000000004,0.008,,,0.094,,,,94.6,,89.7,88.3,,92.5,84.8,79.2,,,85.8,,,1.1,,-0.5,-7.7,,-3.1,1.4,4.5,,,5.1,,,8.5,,3.6,-0.8,,1.9,2.2,-2.7,,,5.0,,,-0.7,,-1.9,-0.4,,-0.4,0.3,0.1,,,1.2,,,-1.58,,-14.39,-8.91,,-2.56,0.75,9.04,,,9.97,,,0.32799999999999996,0.71,0.535,0.263,0.857,0.691,0.5429999999999999,17.3,-0.3,0.2,,23 - 23,0.0,0.1,,0.556,0.222,0.222,0.222,0.5,0.278,0.469,0.094,,0.008,0.33899999999999997,0.094,0.031,,,0.134,0.299,,86.0,,79.3,94.7,89.8,88.4,,,92.8,85.1,,5.0,,6.1,1.1,-0.6,-7.1,,,-2.8,2.1,,3.5,,-4.4,7.5,2.4,-2.1,,,0.9,1.0,,1.2,,0.1,-0.7,-1.9,-0.4,,,-0.4,0.3,,9.97,,9.04,-1.58,-16.13,-8.91,,,-2.56,0.91,,0.355,0.708,0.535,0.318,0.87,0.691,0.512,17.3,,84,38,169,81,110,151,88,0.57,106,115,223.0,137,63,91,137,94,91,86.7,17.1,2,0.111,105.7,7,0.389,18,0.15,0.315,0.181,0.359,0.258,0.1,,,,,17
Benjamin Rice,29576,2024,NYY,25,6,17,21,5,5,0,0,0,1,1,3,0,3,0,1,0,0,0,0,0.294,4,7,4,1,89,35,54,0,0,0,0.14300000000000002,0.14300000000000002,1.0,0.381,0.294,0.675,0.0,0.333,0.005699999999999999,0.267,0.267,0.467,0.14300000000000002,0.0,0.0,0.0,0.31,0.0,2,0.1,0.4,0.6,3,0.7,0.1,$0.6,0.3,103,-0.12,-0.34,0.22,-1.07,-0.11,0.9,,0,-0.01,-0.12,0.33,93.6,0.193,82.9,0.091,89.3,0.25,80.1,0.136,84.1,,,,,0.011000000000000001,,-0.4,-0.7,0.4,0.1,0.9,,,-1.39,-4.32,5.48,0.33,7.78,,,0.261,0.7859999999999999,0.511,0.667,0.879,0.8220000000000001,0.47700000000000004,0.667,0.09,-0.1,0.136,,0.17,,,0.114,0.193,0.25,,,0.136,,,,94.9,,89.5,,,94.6,82.7,80.1,,,84.2,,,3.4,,-1.1,,,2.9,-4.8,4.8,,,-7.7,,,8.6,,5.2,,,3.2,-1.4,-5.4,,,4.4,,,-0.3,,0.2,,,0.1,-0.7,0.0,,,0.9,,,-2.46,,1.49,,,1.08,-4.21,0.16,,,7.78,,,0.205,0.818,0.511,0.778,0.833,0.8220000000000001,0.5,19.2,0.0,-0.1,,25 - 25,0.0,0.0,,0.5329999999999999,0.267,0.2,0.133,0.733,0.133,0.28600000000000003,0.136,,0.25,0.205,0.057,,,,0.114,0.239,,83.7,,79.9,92.6,90.7,,,,94.3,83.5,,-7.9,,5.0,1.5,-2.2,,,,2.4,-5.2,,3.0,,-6.8,6.2,7.2,,,,2.1,-1.9,,0.9,,0.0,-0.5,0.5,,,,0.1,-0.7,,7.65,,0.16,-2.97,9.02,,,,1.08,-3.36,,0.25,0.773,0.511,0.727,0.853,0.8220000000000001,0.5,19.2,,123,175,64,123,75,0,117,1.37,64,121,0.0,132,76,82,82,138,44,87.0,21.6,1,0.067,103.6,3,0.2,15,0.10099999999999999,0.191,0.29,0.485,0.369,0.1,,,,,10
Paul Goldschmidt,9218,2024,STL,36,74,295,326,68,49,9,0,10,36,31,27,1,97,2,0,0,6,3,0,0.231,85,67,46,4,1410,489,921,6,0,0,0.083,0.298,0.28,0.299,0.363,0.662,0.132,0.309,0.0127,0.23199999999999998,0.429,0.33799999999999997,0.06,0.149,0.071,0.0,0.294,-4.0,34,-3.3,-1.0,9.8,3,1.1,0.1,$0.9,3.4,91,-0.65,-5.89,5.23,-5.69,-0.58,1.02,,0,-0.54,-0.1,0.47600000000000003,93.8,0.273,84.5,0.069,88.7,0.069,80.5,0.079,85.4,0.03,86.8,0.005,76.0,0.004,,4.8,-4.8,1.9,0.8,-1.7,-3.4,0.3,0.71,-1.24,1.96,0.79,-1.52,-8.19,4.53,0.319,0.6459999999999999,0.462,0.6559999999999999,0.7959999999999999,0.742,0.43700000000000006,0.617,0.11900000000000001,0.1,0.315,,0.075,0.027999999999999997,,0.16,0.265,0.048,0.021,,0.08199999999999999,,0.005,,94.1,,88.6,86.5,,93.1,84.3,79.2,83.2,,85.5,,76.0,-1.8,,1.3,-3.2,,-3.5,3.1,0.3,2.4,,1.9,,-0.9,9.1,,4.0,2.0,,4.6,1.0,-4.9,-3.3,,3.2,,-0.1,3.3,,1.3,-3.7,,-0.1,-3.4,1.0,-0.2,,-1.5,,0.3,0.75,,1.27,-9.34,,-0.04,-0.92,1.51,-0.51,,-1.3,,4.53,0.289,0.61,0.46299999999999997,0.616,0.79,0.741,0.544,18.9,-6.7,0.0,0.1,36 - 36,-3.2,1.2,-0.4,0.40399999999999997,0.33799999999999997,0.258,0.106,0.515,0.379,0.41100000000000003,0.081,,0.069,0.297,0.092,0.027999999999999997,0.005,,0.163,0.266,,85.7,,80.5,94.5,89.5,86.1,76.6,,93.4,84.6,,1.7,,1.0,-1.9,1.2,-2.8,-0.5,,-3.3,3.5,,1.9,,-5.9,8.3,3.5,0.8,-1.6,,3.4,-0.2,,-1.5,,-0.3,1.3,1.9,-2.7,0.3,,0.3,-2.3,,-1.34,,-0.31,0.31,1.45,-6.8,4.53,,0.12,-0.62,,0.278,0.618,0.46299999999999997,0.626,0.787,0.743,0.542,18.9,,94,99,134,95,93,90,105,1.16,99,92,137.0,101,96,105,64,98,123,91.0,12.9,17,0.085,111.4,93,0.465,200,0.19,0.309,0.248,0.429,0.323,0.1,B,GRF,SLB,JFS,188
Jake Cave,14477,2024,COL,31,58,128,141,33,26,4,3,0,19,14,11,1,36,0,2,0,4,2,1,0.258,48,20,25,0,561,184,377,2,1,0,0.078,0.255,0.31,0.312,0.336,0.648,0.078,0.351,0.024,0.26899999999999996,0.516,0.215,0.0,0.0,0.042,0.0,0.285,-2.8,14,-5.4,2.8,4.2,978,0.8,0.1,$0.7,6.5,67,0.2,-2.43,2.64,-1.44,-0.1,1.11,0.8,6,-0.62,0.81,0.44,94.4,0.225,84.7,0.08800000000000001,89.8,0.129,80.2,0.09300000000000001,87.7,0.021,84.3,0.004,76.0,0.011000000000000001,,-0.3,-0.9,0.6,-1.8,0.2,-0.2,-0.1,-0.12,-0.75,1.26,-2.44,0.42,-2.03,-2.88,0.387,0.73,0.53,0.611,0.9059999999999999,0.78,0.41700000000000004,0.638,0.11599999999999999,0.1,0.33299999999999996,,0.09300000000000001,0.021,,0.1,0.22,0.08900000000000001,0.045,,0.095,,0.004,,94.6,,90.2,84.3,,93.3,84.7,80.5,80.3,,87.7,,76.3,-3.8,,0.8,-3.7,,-4.1,1.7,3.6,4.1,,-8.3,,-2.8,8.2,,3.9,1.6,,3.4,0.3,-4.7,-6.1,,3.1,,-6.5,-0.5,,0.4,-0.2,,0.2,-2.3,0.4,-1.6,,0.2,,-0.1,-0.28,,0.86,-1.93,,0.29,-1.84,0.7,-6.52,,0.43,,-2.88,0.337,0.705,0.53,0.522,0.893,0.78,0.522,19.4,1.3,-0.3,-0.4,31 - 31,-5.3,0.5,-0.3,0.309,0.39399999999999996,0.298,0.138,0.585,0.27699999999999997,0.33299999999999996,0.09300000000000001,,0.122,0.342,0.08800000000000001,0.021,0.004,,0.098,0.233,,87.8,,80.5,94.9,89.8,84.7,76.9,,93.7,84.9,,-8.1,,4.2,-3.4,1.4,-3.6,-3.2,,-4.0,2.0,,2.1,,-6.4,7.5,3.2,0.6,-6.7,,2.4,-0.7,,0.2,,-1.9,-0.4,0.1,-0.2,-0.1,,0.0,-1.5,,0.44,,-2.73,-0.23,0.16,-1.93,-2.88,,0.05,-1.14,,0.332,0.715,0.53,0.511,0.898,0.78,0.515,19.4,,105,94,115,99,86,53,120,1.35,120,58,0.0,77,111,122,84,111,90,87.5,4.0,3,0.032,105.9,32,0.34,94,0.141,0.257,0.243,0.344,0.281,0.1,B,avail,avail,avail,84
