Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Cavan Biggio,19252,2024,- - -,29,74,183,219,36,26,5,0,5,26,19,24,0,70,8,0,2,1,2,0,0.197,39,44,28,8,934,356,578,1,4,1,0.11,0.32,0.34,0.316,0.306,0.622,0.109,0.287,0.0089,0.252,0.35100000000000003,0.396,0.182,0.114,0.026000000000000002,0.25,0.287,-4.3,22,-3.8,-0.7,6.7,"4,5,3,9",2.5,0.3,$2.0,3.9,85,-0.98,-3.66,2.68,-5.6,-0.55,0.87,1.59,5,0.12,-1.25,0.46799999999999997,94.1,0.195,83.6,0.10800000000000001,89.6,0.085,81.5,0.107,86.4,0.025,86.3,0.012,78.9,0.001,,-6.1,2.5,-2.3,-0.5,1.3,-0.3,1.3,-1.4,1.39,-2.23,-0.64,1.33,-1.27,11.54,0.196,0.5760000000000001,0.375,0.5670000000000001,0.87,0.7859999999999999,0.47100000000000003,0.667,0.08,0.5,0.332,,0.105,0.027999999999999997,,0.133,0.192,0.07400000000000001,0.019,,0.105,,0.012,,94.3,,89.6,85.9,,93.4,84.0,80.1,83.4,,86.6,,78.9,-4.4,,0.5,-6.7,,-3.7,0.5,3.3,3.2,,-8.1,,-5.6,9.2,,5.0,0.6,,4.8,1.2,-4.2,-5.8,,2.9,,-3.0,-4.1,,-2.2,-0.5,,-1.5,3.6,-1.4,0.8,,0.5,,1.3,-1.32,,-2.24,-1.89,,-1.25,2.04,-2.1,4.63,,0.5,,11.54,0.158,0.545,0.377,0.516,0.847,0.787,0.5660000000000001,18.4,-1.5,0.0,0.2,29 - 29,-3.3,0.7,0.2,0.365,0.409,0.226,0.235,0.6,0.165,0.452,0.11900000000000001,,0.079,0.332,0.10800000000000001,0.017,0.012,,0.13,0.203,,86.8,,81.4,94.4,89.4,84.6,79.0,,93.5,83.7,,-7.7,,4.8,-4.0,1.1,-4.5,-4.6,,-3.3,0.8,,1.2,,-7.1,8.1,3.6,0.5,-4.9,,3.6,-0.3,,1.0,,0.1,-5.6,-2.3,-0.2,1.3,,-1.0,2.2,,0.91,,0.14,-1.82,-2.32,-1.31,11.54,,-0.81,1.17,,0.158,0.5489999999999999,0.376,0.5379999999999999,0.843,0.7859999999999999,0.5579999999999999,18.4,,81,134,143,101,76,69,99,1.28,84,104,97.0,90,116,94,145,114,53,81.9,20.6,3,0.026000000000000002,104.7,19,0.162,117,0.24,0.32,0.182,0.245,0.26,0.2,B,GNB,VM,WWL,123,2024-09-01
Emmanuel Rivera,19890,2024,- - -,28,102,206,237,45,36,6,1,2,17,18,23,0,53,4,3,1,5,2,0,0.218,83,48,25,2,918,336,582,4,1,0,0.09699999999999999,0.22399999999999998,0.43,0.305,0.286,0.591,0.068,0.279,0.0173,0.16,0.532,0.308,0.042,0.042,0.048,0.0,0.27,-7.9,20,-8.7,3.5,7.2,"5,3,",2.6,0.3,$2.2,3.8,69,-0.45,-3.92,3.47,-12.18,-1.26,0.99,1.6,9,-1.0,0.55,0.486,93.5,0.244,84.5,0.076,89.1,0.092,78.9,0.08199999999999999,84.7,0.021,85.7,,,,,-6.1,-2.4,-1.4,-1.0,1.9,0.6,,-1.36,-1.07,-2.02,-1.21,2.52,3.15,,0.326,0.7240000000000001,0.483,0.541,0.8590000000000001,0.7290000000000001,0.39399999999999996,0.608,0.131,0.0,0.281,,0.084,0.016,,0.203,0.242,0.083,0.005,,0.086,,,,93.5,,89.3,86.7,,93.3,84.2,78.8,78.8,,84.4,,,0.8,,0.4,-1.6,,-0.6,2.0,0.4,-0.8,,5.5,,,9.3,,5.4,3.6,,4.9,1.4,-5.8,-3.3,,3.1,,,-4.2,,-1.7,0.3,,-1.9,-2.5,-0.4,-0.4,,2.2,,,-1.63,,-2.2,1.77,,-1.01,-1.14,-0.48,-8.73,,2.83,,,0.285,0.6940000000000001,0.483,0.45899999999999996,0.851,0.731,0.484,18.4,3.4,-0.1,0.0,28 - 28,-8.8,0.8,-0.2,0.331,0.389,0.28,0.146,0.49700000000000005,0.35700000000000004,0.32899999999999996,0.084,,0.087,0.27,0.102,0.016,,,0.19399999999999998,0.24600000000000002,,84.5,,79.0,93.7,90.0,86.9,,,93.6,84.5,,5.7,,0.4,1.0,0.3,-1.5,,,-0.8,2.5,,1.5,,-7.4,8.2,4.3,1.8,,,3.5,-0.1,,2.2,,-0.7,-5.3,0.1,0.3,,,-1.3,-3.8,,2.86,,-0.94,-2.14,0.09,1.77,,,-0.71,-1.7,,0.29,0.6809999999999999,0.483,0.45899999999999996,0.8440000000000001,0.727,0.49200000000000005,18.4,,88,118,100,97,71,43,95,0.81,124,83,36.0,82,110,116,91,95,113,88.9,8.5,8,0.051,109.2,64,0.408,157,0.15,0.281,0.246,0.353,0.307,0.3,B,GH,avail,JFS,113,2024-09-01
Dylan Crews,33541,2024,WSN,22,5,21,22,6,2,2,0,2,3,3,1,0,6,0,0,0,0,1,0,0.286,7,8,0,2,82,31,51,1,0,0,0.045,0.273,0.17,0.318,0.667,0.985,0.381,0.308,0.0088,0.0,0.467,0.5329999999999999,0.25,0.25,0.14300000000000002,0.0,0.411,1.8,4,1.8,-0.1,0.7,9,2.4,0.2,$2.0,5.1,167,-0.18,-0.54,0.37,0.17,0.02,1.17,,0,0.09,-0.24,0.415,92.9,0.317,83.4,0.122,90.0,0.061,82.2,0.049,85.3,0.037000000000000005,82.7,,,,,3.4,-1.5,0.6,-0.1,-0.1,-0.3,,9.93,-5.74,5.69,-2.7,-3.36,-10.16,,0.304,0.6940000000000001,0.47600000000000003,0.28600000000000003,0.84,0.6409999999999999,0.439,0.455,0.171,0.2,0.305,,0.122,0.037000000000000005,,0.11,0.305,0.049,0.024,,0.049,,,,92.9,,89.9,82.4,,92.9,83.5,80.3,83.6,,85.1,,,1.8,,0.1,8.9,,-3.0,5.1,4.5,2.4,,7.5,,,10.2,,6.1,3.3,,5.6,1.1,-4.7,-6.8,,2.2,,,3.3,,0.6,-0.3,,0.2,-1.4,-0.1,0.0,,-0.1,,,13.04,,5.69,-10.16,,1.72,-5.77,-3.51,-1.73,,-3.36,,,0.278,0.63,0.47600000000000003,0.2,0.7929999999999999,0.6409999999999999,0.561,17.1,-0.3,0.2,,22 - 22,1.9,0.1,,0.33299999999999996,0.4,0.267,0.2,0.33299999999999996,0.467,0.409,0.049,,0.061,0.293,0.134,0.037000000000000005,,,0.11,0.317,,85.2,,82.2,93.2,90.2,82.6,,,93.0,83.4,,7.1,,3.4,1.9,0.0,8.2,,,-2.9,6.0,,0.6,,-7.6,9.4,5.0,2.0,,,4.3,-0.3,,-0.1,,-0.1,2.7,1.1,-0.3,,,0.2,-1.5,,-3.36,,-2.7,11.32,10.11,-10.16,,,1.72,-5.7,,0.27,0.644,0.47600000000000003,0.2,0.7929999999999999,0.6409999999999999,0.5489999999999999,17.1,,116,55,122,101,165,243,104,0.0,109,144,211.0,82,113,110,124,64,148,90.4,14.9,3,0.2,106.9,9,0.6,15,0.146,0.317,0.237,0.543,0.343,0.3,,,,,20,2024-09-01
Griffin Conine,21626,2024,MIA,26,5,16,17,4,1,1,1,1,3,3,1,0,4,0,0,0,1,0,0,0.25,8,3,1,0,66,19,47,0,0,0,0.059000000000000004,0.235,0.25,0.294,0.625,0.919,0.375,0.273,0.026699999999999998,0.083,0.667,0.25,0.0,0.33299999999999996,0.0,0.0,0.379,0.9,3,0.9,1.1,0.5,9,2.3,0.2,$1.9,5.1,143,0.13,-0.28,0.42,0.31,0.05,0.95,2.38,1,0.12,0.02,0.39399999999999996,93.1,0.22699999999999998,87.2,,,0.136,79.9,0.091,85.7,0.152,87.4,,,,,0.7,0.0,,0.8,-0.5,-0.4,,2.7,0.24,,8.93,-8.08,-4.48,,0.313,0.735,0.53,0.6,0.76,0.7140000000000001,0.515,0.588,0.152,0.0,0.22699999999999998,,,0.16699999999999998,,0.16699999999999998,0.22699999999999998,0.091,0.045,,0.03,0.045,,,93.1,,,87.3,,93.1,87.1,77.5,84.8,,86.1,85.2,,-4.1,,,-5.0,,-0.7,1.5,2.1,0.0,,-6.8,-3.1,,8.4,,,4.6,,4.3,2.7,-3.7,-2.1,,3.2,0.6,,1.1,,,-0.4,,-0.4,0.0,1.1,-0.3,,-0.3,-0.3,,7.01,,,-3.75,,-3.19,0.31,19.06,-11.33,,-12.55,-8.95,,0.33299999999999996,0.6940000000000001,0.53,0.6,0.76,0.7140000000000001,0.545,19.4,0.9,0.0,,26 - 26,0.9,0.1,,0.5,0.5,0.0,0.16699999999999998,0.33299999999999996,0.5,0.353,0.076,,0.136,0.258,,0.16699999999999998,,,0.136,0.22699999999999998,,84.9,,79.6,93.1,,87.4,,,92.7,86.9,,-5.7,,0.8,-4.1,,-4.6,,,-0.1,1.2,,1.3,,-3.9,7.9,,3.7,,,2.8,1.9,,-0.7,,0.8,1.0,,-0.2,,,-0.3,0.0,,-14.13,,8.93,6.05,,-2.05,,,-3.63,0.31,,0.29600000000000004,0.6920000000000001,0.53,0.5,0.778,0.7140000000000001,0.591,19.4,,101,71,105,93,155,239,92,0.42,155,67,281.0,124,142,0,103,64,159,92.1,-2.1,2,0.16699999999999998,112.5,6,0.5,12,0.182,0.33299999999999996,0.277,0.754,0.441,0.1,,,,,15,2024-09-01
Buddy Kennedy,22505,2024,DET,25,6,10,13,2,1,0,0,1,2,4,2,0,4,0,1,0,0,1,0,0.2,1,3,3,0,74,27,47,0,0,0,0.154,0.308,0.5,0.308,0.5,0.808,0.3,0.167,0.0033,0.429,0.14300000000000002,0.429,0.0,0.33299999999999996,0.0,0.0,0.331,0.2,2,0.2,0.8,0.4,4,1.6,0.2,$1.3,6.0,116,0.25,-0.11,0.36,1.86,0.19,0.9,0.61,4,0.08,0.19,0.419,93.2,0.311,82.3,0.095,86.3,0.081,81.5,0.095,82.6,,,,,,,-0.5,-0.2,1.2,-0.3,0.2,,,-1.74,-0.75,17.67,-4.75,2.7,,,0.262,0.688,0.446,0.727,0.909,0.848,0.43200000000000005,0.615,0.068,0.0,0.33799999999999997,,0.081,,,0.081,0.324,0.040999999999999995,0.040999999999999995,,0.095,,,,92.8,,85.5,,,94.0,82.6,78.6,84.2,,82.4,,,0.4,,-0.1,,,-3.8,-3.0,8.8,0.9,,1.2,,,9.8,,4.1,,,3.7,1.7,-5.7,-3.8,,3.7,,,-0.2,,1.3,,,-0.5,-0.2,-0.3,0.0,,0.2,,,-0.61,,21.68,,,-7.94,-0.99,-8.34,-1.15,,2.7,,,0.22899999999999998,0.6409999999999999,0.446,0.875,0.84,0.848,0.527,18.8,0.9,0.2,-0.2,25 - 25,0.3,0.0,0.0,0.28600000000000003,0.7140000000000001,0.0,0.0,0.7140000000000001,0.28600000000000003,0.5379999999999999,0.095,,0.081,0.33799999999999997,0.054000000000000006,,,,0.081,0.35100000000000003,,82.5,,81.7,93.0,84.6,,,,94.1,83.1,,1.3,,5.4,0.3,-1.2,,,,-3.5,-2.5,,1.4,,-6.4,8.5,2.7,,,,2.5,0.1,,0.2,,-0.3,-0.2,-0.1,,,,-0.5,1.2,,2.7,,-4.75,-0.61,-3.19,,,,-7.94,4.58,,0.22899999999999998,0.6409999999999999,0.446,0.875,0.84,0.848,0.527,18.8,,83,190,138,99,125,189,58,2.2,34,110,288.0,70,203,0,0,136,92,91.8,21.0,2,0.28600000000000003,103.9,4,0.5710000000000001,7,0.18899999999999997,0.257,0.347,0.605,0.472,0.2,B,avail,avail,avail,13,2024-09-01
Alexander Canario,22842,2024,CHC,24,15,25,28,7,5,1,0,1,4,2,2,0,11,1,0,0,0,1,0,0.28,6,6,2,0,101,36,65,2,0,0,0.071,0.39299999999999996,0.18,0.357,0.44,0.797,0.16,0.462,0.01,0.14300000000000002,0.429,0.429,0.0,0.16699999999999998,0.33299999999999996,0.0,0.35,0.9,4,0.9,0.7,0.9,"7,9",2.1,0.2,$1.7,5.4,127,-0.28,-0.65,0.38,-0.81,-0.09,0.9,0.0,1,-0.08,-0.22,0.535,91.0,0.17800000000000002,84.1,0.079,87.9,0.099,79.2,0.109,87.3,,,,,,,-1.0,0.5,-0.6,0.7,1.4,,,-1.82,2.57,-7.96,6.63,12.71,,,0.264,0.688,0.465,0.35700000000000004,0.727,0.617,0.475,0.607,0.17800000000000002,0.0,0.396,,0.079,,,0.129,0.17800000000000002,0.099,,0.01,0.109,,,,91.2,,87.8,,,94.0,84.1,79.1,,42.4,87.3,,,-1.3,,1.1,,,-5.6,3.0,2.6,,-2.9,3.4,,,9.1,,2.1,,,6.4,-0.3,-7.9,,5.2,5.0,,,-0.8,,-0.6,,,-0.4,0.5,0.7,,0.1,1.4,,,-1.94,,-7.96,,,-2.78,2.57,6.63,,6.33,12.71,,,0.25,0.632,0.465,0.273,0.722,0.617,0.564,16.8,0.3,0.1,-0.2,24 - 24,0.9,0.1,0.1,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.35700000000000004,0.429,0.214,0.5,0.11900000000000001,,0.099,0.41600000000000004,0.079,,,,0.109,0.17800000000000002,,84.2,,79.6,92.2,87.3,,,,93.2,85.0,,2.5,,2.9,-2.5,0.9,,,,-0.9,3.7,,3.4,,-9.6,8.0,0.7,,,,4.1,-1.7,,1.5,,0.7,-1.0,-0.3,,,,-0.1,0.1,,12.18,,6.63,-2.44,-3.59,,,,-1.0,0.63,,0.268,0.6,0.465,0.273,0.722,0.617,0.594,16.8,,113,87,175,113,109,102,156,0.72,100,115,140.0,71,162,59,221,82,68,88.0,10.8,2,0.14300000000000002,109.2,6,0.429,14,0.17800000000000002,0.35600000000000004,0.208,0.388,0.299,0.3,B,SV,avail,SEA,19,2024-09-01
Blake Sabol,25805,2024,SFG,26,11,32,38,10,8,2,0,0,3,1,5,1,9,1,0,0,0,0,0,0.313,11,7,5,1,125,45,80,1,0,0,0.132,0.237,0.56,0.421,0.375,0.796,0.063,0.435,0.015700000000000002,0.217,0.478,0.304,0.14300000000000002,0.0,0.091,0.0,0.352,1.3,6,1.3,-0.8,1.2,2,2.1,0.2,$1.8,0.8,129,0.05,-0.36,0.41,1.54,0.15,0.71,1.59,1,0.05,0.03,0.46799999999999997,93.9,0.145,86.3,0.024,86.0,0.032,82.0,0.23399999999999999,84.6,0.09699999999999999,85.7,,,0.04,,1.1,-0.3,-0.2,0.5,0.3,-0.1,,1.88,-1.52,-5.08,11.64,1.03,-0.51,,0.319,0.7879999999999999,0.516,0.391,0.927,0.7340000000000001,0.419,0.579,0.136,0.0,0.34700000000000003,,0.048,0.09699999999999999,,0.121,0.113,0.04,,,0.23399999999999999,,,,94.3,,86.4,85.7,,92.7,86.3,82.0,,,84.6,,,-3.5,,1.1,-5.2,,-6.2,0.6,1.2,,,-7.1,,,9.2,,5.4,0.9,,4.6,0.1,-4.2,,,3.6,,,-0.8,,-0.2,-0.1,,1.9,-0.2,0.4,,,0.3,,,-1.94,,-3.67,-0.89,,12.53,-1.09,8.23,,,1.1,,,0.313,0.733,0.516,0.4,0.8859999999999999,0.7340000000000001,0.484,18.3,-0.5,-0.1,,26 - 26,1.3,0.1,,0.478,0.217,0.304,0.174,0.435,0.391,0.368,0.23399999999999999,,0.032,0.363,0.055999999999999994,0.09699999999999999,,,0.105,0.113,,84.9,,82.6,94.7,85.8,86.4,,,93.1,87.0,,-6.9,,0.5,-3.4,0.7,-5.1,,,-6.4,1.4,,2.5,,-5.3,8.3,2.2,-0.3,,,3.7,0.1,,0.3,,0.3,-0.8,0.4,-0.1,,,1.9,-0.7,,1.1,,8.05,-1.72,6.24,-0.89,,,14.28,-5.14,,0.308,0.746,0.516,0.4,0.8859999999999999,0.7340000000000001,0.47600000000000003,18.3,0.0,126,160,106,133,93,40,147,1.09,111,82,0.0,118,62,125,108,83,124,90.3,12.7,2,0.087,110.5,10,0.435,23,0.12,0.256,0.244,0.403,0.331,0.2,B,TB,SR,WWL,21,2024-09-01
Eli White,19346,2024,ATL,30,15,23,23,6,3,1,1,1,4,4,0,0,7,0,0,0,1,0,0,0.261,8,6,2,0,83,25,58,1,0,0,0.0,0.304,0.0,0.261,0.522,0.783,0.261,0.333,0.013300000000000001,0.125,0.5,0.375,0.0,0.16699999999999998,0.125,0.0,0.327,0.3,3,0.2,0.7,0.7,"7,8",1.5,0.2,$1.2,5.1,108,-0.06,-0.31,0.25,0.51,0.06,0.71,0.37,1,0.05,-0.14,0.542,93.6,0.217,85.2,0.036000000000000004,86.0,0.10800000000000001,80.3,0.096,82.8,,,,,,,0.6,-0.4,0.3,-0.4,-0.2,,,1.27,-2.39,9.21,-3.94,-1.97,,,0.25,0.7020000000000001,0.506,0.556,0.879,0.81,0.5660000000000001,0.652,0.096,0.0,0.193,,0.036000000000000004,,,0.349,0.18100000000000002,0.096,0.048,,0.096,,,,92.9,,86.1,,,93.9,84.6,80.5,85.3,,82.7,,,2.0,,0.4,,,-3.1,3.5,-2.1,2.3,,9.0,,,7.3,,2.8,,,4.2,-0.6,-3.6,-1.3,,0.5,,,-1.8,,0.3,,,2.4,-0.3,-0.1,-0.4,,-0.2,,,-11.38,,9.21,,,8.25,-1.69,-1.45,-10.36,,-2.53,,,0.2,0.7290000000000001,0.506,0.429,0.8859999999999999,0.81,0.578,18.9,0.5,0.0,,30 - 30,0.3,0.1,,0.5,0.25,0.25,0.063,0.5,0.43799999999999994,0.348,0.096,,0.12,0.16899999999999998,0.036000000000000004,,,,0.373,0.205,,82.6,,80.7,92.6,86.5,,,,94.3,85.6,,8.4,,-1.4,3.3,0.9,,,,-3.4,3.8,,-0.5,,-4.1,6.4,2.0,,,,3.6,-1.8,,-0.2,,-0.3,-1.9,0.3,,,,2.5,-0.5,,-2.53,,-3.2,-13.44,9.21,,,,7.91,-2.73,,0.22899999999999998,0.708,0.506,0.375,0.912,0.81,0.578,18.9,,106,0,136,83,129,166,113,0.63,116,101,140.0,124,71,103,39,96,139,88.0,8.3,2,0.125,102.3,6,0.375,16,0.193,0.289,0.168,0.344,0.214,0.1,B,avail,avail,avail,18,2024-09-01
Michael Toglia,25845,2024,COL,25,91,310,355,67,33,10,3,21,51,46,40,2,112,1,3,0,5,6,1,0.216,72,88,41,4,1498,579,919,2,0,0,0.113,0.315,0.36,0.305,0.471,0.776,0.255,0.256,0.008199999999999999,0.204,0.358,0.43799999999999994,0.045,0.239,0.027999999999999997,0.0,0.33,5.4,47,-0.5,-3.8,10.8,"3,9",2.0,0.2,$1.6,6.2,99,-1.81,-7.11,5.31,-7.88,-0.64,1.0,,0,-0.36,-1.45,0.41700000000000004,94.0,0.182,84.1,0.09300000000000001,89.0,0.125,80.1,0.149,85.2,0.031,86.2,0.004,77.5,0.005,,9.9,-1.8,0.1,-4.4,0.4,-0.6,0.9,1.59,-0.64,0.07,-2.34,0.19,-1.32,15.44,0.29,0.7,0.45299999999999996,0.46,0.813,0.677,0.39899999999999997,0.586,0.146,0.5,0.326,,0.092,0.032,,0.086,0.18100000000000002,0.106,0.025,,0.14800000000000002,,0.004,,94.3,,89.6,85.5,,92.4,84.3,79.6,82.0,,85.3,,77.4,-1.8,,0.3,-4.1,,0.7,1.6,1.1,1.9,,-1.0,,-3.8,8.0,,3.7,2.3,,3.4,0.5,-4.9,-4.4,,2.7,,1.2,5.1,,-0.1,-0.1,,4.8,-1.0,-3.1,-2.0,,-0.1,,0.9,1.05,,-0.09,-0.22,,3.72,-0.37,-1.93,-5.35,,-0.03,,15.44,0.259,0.6579999999999999,0.45399999999999996,0.34299999999999997,0.813,0.6759999999999999,0.489,18.7,-10.1,0.2,0.5,25 - 25,0.0,1.2,0.0,0.418,0.363,0.21899999999999997,0.124,0.45799999999999996,0.418,0.48700000000000004,0.158,,0.126,0.326,0.091,0.022000000000000002,0.004,,0.09,0.182,,85.3,,80.2,94.6,89.0,85.3,77.4,,92.3,84.2,,-1.6,,1.2,-1.8,0.6,-2.6,-3.7,,0.5,1.6,,1.7,,-6.1,7.5,2.9,2.0,0.6,,2.6,-0.5,,-0.1,,-4.9,1.4,0.2,-0.4,0.9,,8.1,-1.2,,-0.04,,-2.6,0.29,0.11,-1.18,15.44,,5.99,-0.42,,0.257,0.6609999999999999,0.45399999999999996,0.33,0.818,0.6759999999999999,0.488,18.7,,87,137,141,97,117,162,86,1.03,83,118,201.0,103,103,90,77,87,133,92.2,15.9,34,0.168,110.9,100,0.495,202,0.159,0.305,0.241,0.508,0.354,0.2,B,GH,avail,BAB,262,2024-09-01
Pavin Smith,19892,2024,ARI,28,38,75,85,19,11,5,0,3,13,17,8,0,10,0,2,0,3,0,0,0.253,34,24,9,4,320,128,192,1,0,0,0.094,0.11800000000000001,0.8,0.318,0.44,0.758,0.187,0.25,0.014199999999999999,0.134,0.507,0.358,0.16699999999999998,0.125,0.028999999999999998,0.0,0.325,0.9,11,0.7,0.1,2.6,"9,3,7",2.1,0.2,$1.7,2.1,107,0.23,-1.25,1.48,0.65,0.06,0.98,1.35,12,-0.11,0.34,0.368,93.8,0.29600000000000004,85.5,0.079,91.4,0.069,81.1,0.09699999999999999,88.4,0.08199999999999999,84.8,0.009000000000000001,75.0,0.006,,1.7,-1.8,1.0,-1.2,-2.6,2.6,0.5,1.42,-1.87,3.92,-5.45,-8.3,10.04,18.14,0.245,0.632,0.409,0.6890000000000001,0.9420000000000001,0.855,0.425,0.506,0.059000000000000004,-0.5,0.23399999999999999,,0.094,0.07200000000000001,,0.134,0.26899999999999996,0.059000000000000004,0.019,,0.1,0.009000000000000001,0.009000000000000001,,93.7,,91.4,85.4,,93.9,85.3,81.1,81.5,,88.5,80.7,75.1,-4.9,,0.2,-6.6,,-2.8,3.0,3.9,3.1,,-9.1,-4.8,-2.2,9.1,,5.9,1.5,,3.4,1.0,-5.2,-4.5,,3.6,-2.5,-4.2,0.7,,0.7,2.6,,0.9,-1.8,-0.3,-0.8,,-2.6,0.1,0.5,0.95,,2.49,11.11,,2.11,-2.08,-1.65,-13.29,,-8.13,1.84,18.14,0.203,0.611,0.409,0.531,0.96,0.855,0.506,18.2,-1.0,-0.1,0.0,28 - 28,0.2,0.3,0.1,0.44799999999999995,0.34299999999999997,0.209,0.149,0.478,0.373,0.247,0.125,,0.059000000000000004,0.21600000000000003,0.07200000000000001,0.047,0.009000000000000001,0.009000000000000001,0.159,0.303,,88.2,,80.7,93.9,91.7,84.9,74.9,80.7,94.2,85.6,,-8.7,,4.0,-4.0,0.5,-4.9,-1.7,-4.8,-3.6,3.4,,1.5,,-7.7,7.9,4.7,0.2,-5.8,-4.2,3.1,-0.4,,-1.9,,-1.0,0.8,1.1,1.8,0.5,0.1,0.7,-2.1,,-4.66,,-5.26,1.17,4.64,12.11,18.14,1.84,1.41,-2.2,,0.209,0.605,0.409,0.545,0.9590000000000001,0.855,0.506,18.2,,102,114,52,101,109,119,85,0.68,118,96,105.0,111,97,86,93,91,118,89.5,12.4,6,0.09,110.6,28,0.418,67,0.191,0.25,0.276,0.432,0.353,0.2,B,avail,OCS,avail,65,2024-09-01
