Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Spencer Steer,26323,2024,CIN,26,78,285,324,68,40,18,1,9,36,49,33,1,66,5,1,0,2,12,1,0.239,80,99,41,15,1297,476,821,7,0,0,0.102,0.204,0.5,0.327,0.404,0.731,0.165,0.28,0.008100000000000001,0.18600000000000003,0.364,0.45,0.152,0.091,0.08800000000000001,0.0,0.323,3.4,41,1.3,-4.4,9.8,"7,3,4",6.1,0.6,$5.1,5.5,103,1.17,-5.49,6.66,8.36,0.78,0.97,4.89,1,0.19,1.02,0.552,93.9,0.20800000000000002,84.4,0.065,88.3,0.073,79.5,0.064,84.6,0.032,86.7,0.006999999999999999,77.7,0.004,,-1.2,2.0,-0.2,-0.3,2.7,1.7,1.0,-0.16,0.75,-0.27,-0.27,3.3,4.19,10.76,0.3,0.667,0.455,0.647,0.907,0.8079999999999999,0.424,0.59,0.087,2.8,0.335,,0.06,0.032,,0.218,0.20800000000000002,0.054000000000000006,0.022000000000000002,,0.064,,0.006999999999999999,,94.1,,88.5,86.8,,93.4,84.4,78.1,83.3,,84.6,,77.6,-1.8,,0.4,-4.4,,-5.6,2.5,0.6,1.5,,4.6,,-3.4,9.1,,4.4,2.4,,5.1,1.2,-4.9,-3.6,,4.0,,-4.1,1.6,,-0.1,1.5,,-2.5,1.0,0.6,-0.9,,2.9,,1.0,0.37,,-0.15,3.66,,-0.88,0.38,0.92,-3.38,,3.52,,10.76,0.261,0.639,0.455,0.57,0.9009999999999999,0.8079999999999999,0.513,19.1,-9.0,1.4,0.4,26 - 26,4.2,1.2,0.6,0.42700000000000005,0.332,0.24100000000000002,0.177,0.486,0.336,0.33299999999999996,0.064,,0.068,0.316,0.083,0.027999999999999997,0.006999999999999999,,0.22,0.215,,84.8,,80.0,94.6,89.6,86.1,77.8,,93.6,84.3,,4.3,,1.8,-1.8,0.5,-3.6,-2.7,,-5.4,2.6,,2.3,,-6.4,8.1,3.8,1.0,-5.8,,3.7,-0.4,,3.4,,0.5,1.3,0.6,0.7,1.0,,-2.4,0.0,,4.15,,0.58,0.31,0.59,1.97,10.76,,-0.84,0.02,,0.267,0.636,0.455,0.574,0.9,0.807,0.511,19.1,,98,122,92,104,103,112,95,0.94,84,122,83.0,107,94,98,108,92,109,88.6,16.9,17,0.077,108.0,91,0.414,220,0.17800000000000002,0.265,0.251,0.425,0.333,0.5,B,GNB,IR,MBL,233,2024-06-27
Will Brennan,25660,2024,CLE,26,68,207,226,53,37,7,1,8,28,24,16,2,27,2,1,0,6,3,1,0.256,74,73,33,4,803,271,532,3,1,1,0.071,0.11900000000000001,0.59,0.314,0.415,0.73,0.159,0.26,0.0101,0.183,0.41100000000000003,0.406,0.055,0.11,0.040999999999999995,1.0,0.317,1.3,28,2.0,-1.0,6.8,"9,7,8",5.4,0.6,$4.5,4.5,107,0.82,-3.29,4.11,2.61,0.27,0.86,0.68,6,0.46,0.5,0.491,93.2,0.162,84.5,0.066,90.1,0.09,80.0,0.14,85.9,0.051,86.4,,,0.009000000000000001,,-3.0,-1.1,1.4,-0.6,0.4,2.6,,-0.75,-0.88,2.73,-0.77,0.34,6.32,,0.355,0.779,0.539,0.752,0.9,0.845,0.434,0.619,0.083,-0.1,0.369,,0.065,0.044000000000000004,0.001,0.11199999999999999,0.17,0.079,0.011000000000000001,0.002,0.147,,,,94.0,,89.7,85.9,80.4,93.1,84.0,79.4,83.7,57.6,85.9,,,-3.9,,0.6,-6.9,-3.6,-3.3,2.2,5.0,5.5,4.8,-8.3,,,9.2,,4.7,0.4,1.3,4.2,1.0,-5.7,-6.1,4.6,2.9,,,-0.5,,0.2,2.9,0.0,-2.1,0.0,-0.6,0.3,-0.2,-0.6,,,-0.16,,0.4,8.27,-3.87,-2.31,0.02,-0.9,3.6,-10.69,-0.52,,,0.32299999999999995,0.7340000000000001,0.539,0.675,0.9129999999999999,0.845,0.525,18.8,-3.8,-0.2,-0.2,26 - 26,1.9,0.5,-0.3,0.414,0.34299999999999997,0.243,0.19899999999999998,0.486,0.315,0.226,0.152,,0.08199999999999999,0.36700000000000005,0.076,0.044000000000000004,,,0.11199999999999999,0.16699999999999998,,86.0,,80.1,93.7,90.3,85.3,,,93.3,84.3,,-7.7,,5.3,-3.7,0.8,-6.0,,,-3.4,2.9,,1.2,,-7.5,8.2,3.8,-0.4,,,2.9,-0.7,,-1.1,,-0.2,-1.9,2.4,3.5,,,-1.8,-1.5,,-0.94,,-0.23,-0.63,3.86,9.92,,,-1.96,-1.14,,0.305,0.743,0.539,0.6579999999999999,0.9059999999999999,0.84,0.534,18.8,,107,87,54,102,105,103,92,0.94,98,105,98.0,102,97,100,123,92,103,87.5,12.9,13,0.07200000000000001,106.1,66,0.365,181,0.122,0.205,0.264,0.409,0.316,0.3,B,HAL,OCS,GAP,142,2024-06-27
Luis Arraez,18568,2024,- - -,27,80,339,360,105,86,15,2,2,45,22,14,1,20,5,1,1,13,3,2,0.31,140,91,88,3,1284,410,874,6,2,1,0.039,0.055999999999999994,0.7,0.345,0.383,0.729,0.074,0.324,0.0154,0.276,0.439,0.285,0.033,0.022000000000000002,0.043,0.5,0.322,3.5,45,4.6,-7.2,10.9,"4,3",5.6,0.6,$4.7,4.1,111,-0.27,-5.89,5.62,-4.56,-0.57,0.94,2.16,1,-0.37,0.09,0.546,93.0,0.195,83.7,0.08,88.9,0.07200000000000001,79.6,0.08199999999999999,84.9,0.026000000000000002,85.8,,,0.004,,-5.6,-0.5,2.7,1.9,2.6,-1.0,,-0.8,-0.19,2.69,2.11,2.49,-3.03,,0.353,0.65,0.48100000000000004,0.895,0.9470000000000001,0.925,0.43,0.606,0.036000000000000004,-1.1,0.342,,0.095,0.03,,0.2,0.17,0.07200000000000001,0.011000000000000001,0.002,0.078,,,,93.6,,89.0,85.3,,92.3,83.6,79.4,80.3,52.8,84.9,,,-1.3,,0.0,-5.2,,-0.1,-1.2,1.2,3.9,-5.3,-4.0,,,9.3,,5.0,2.5,,5.2,1.1,-4.0,-4.2,8.7,3.4,,,-3.1,,2.0,-1.0,,-1.8,-0.2,2.2,0.1,-0.3,1.5,,,-0.71,,1.62,-2.49,,-0.7,-0.08,2.36,0.49,-8.42,1.52,,,0.33299999999999996,0.618,0.48100000000000004,0.878,0.9490000000000001,0.925,0.52,17.6,-10.0,-0.9,1.0,27 - 27,3.5,1.3,-0.7,0.371,0.336,0.293,0.141,0.647,0.213,0.1,0.08199999999999999,,0.07400000000000001,0.33899999999999997,0.109,0.026000000000000002,,,0.19,0.182,,85.0,,79.6,93.6,89.7,86.1,,,92.3,83.5,,-4.1,,2.1,-1.3,0.0,-3.8,,,0.1,-1.2,,1.8,,-6.3,8.1,4.0,0.7,,,3.6,-0.5,,2.5,,1.5,-4.0,2.9,-1.2,,,-2.0,0.0,,2.4,,1.59,-0.92,2.12,-3.57,,,-0.83,0.0,,0.336,0.615,0.48100000000000004,0.883,0.946,0.925,0.521,17.6,,127,47,25,110,98,50,111,1.39,102,77,20.0,93,95,120,85,123,69,86.6,12.2,6,0.019,108.4,76,0.237,321,0.19699999999999998,0.233,0.319,0.412,0.334,0.6,B,GRF,IR,TBT,198,2024-06-27
Vinnie Pasquantino,27676,2024,KCR,26,78,276,319,65,34,21,2,8,35,49,31,1,43,4,8,0,7,0,0,0.236,89,111,41,12,1273,487,786,6,0,0,0.09699999999999999,0.135,0.72,0.313,0.413,0.727,0.178,0.245,0.008,0.17,0.369,0.461,0.10800000000000001,0.07200000000000001,0.067,0.0,0.315,1.3,38,0.0,2.9,9.6,3,6.0,0.6,$5.0,2.7,100,-0.06,-5.56,5.5,1.55,0.1,0.98,2.15,3,-0.1,0.05,0.426,94.2,0.183,85.2,0.111,90.2,0.08800000000000001,80.1,0.135,86.9,0.057,87.4,,,0.005,,-2.1,2.2,-3.3,0.9,4.3,-0.5,,-0.39,0.94,-2.35,0.77,2.49,-0.69,,0.306,0.6559999999999999,0.44799999999999995,0.775,0.941,0.873,0.405,0.5670000000000001,0.057,-1.3,0.302,,0.11800000000000001,0.048,,0.12300000000000001,0.179,0.07200000000000001,0.013000000000000001,,0.145,,,,94.5,,89.9,87.4,,93.4,85.0,79.1,85.4,,86.9,,,-2.5,,0.6,-7.3,,-2.4,1.5,3.5,2.1,,-8.3,,,9.2,,5.0,2.1,,4.9,0.8,-5.5,-3.7,,3.2,,,-0.9,,-3.6,-0.3,,-1.0,1.9,0.9,0.2,,3.9,,,-0.24,,-2.37,-0.48,,-0.66,0.84,1.0,0.9,,2.15,,,0.267,0.635,0.447,0.723,0.937,0.871,0.49,19.1,-3.1,-0.5,-0.3,26 - 26,-1.3,0.8,0.2,0.444,0.37799999999999995,0.17800000000000002,0.17,0.485,0.344,0.257,0.155,0.002,0.076,0.295,0.11900000000000001,0.035,,,0.127,0.192,,87.2,81.1,80.4,94.8,90.6,86.7,,,93.4,84.8,,-8.0,4.4,4.1,-2.4,1.2,-6.5,,,-2.0,1.6,,1.6,-9.4,-7.0,8.2,4.2,1.2,,,3.8,-0.7,,4.7,0.6,0.1,-1.5,-3.8,-0.8,,,-0.8,2.7,,2.41,28.53,0.11,-0.39,-2.53,-1.92,,,-0.47,1.1,,0.26899999999999996,0.633,0.447,0.713,0.9420000000000001,0.871,0.49,19.1,,98,119,61,102,105,115,86,0.87,88,119,64.0,110,107,73,105,91,112,91.2,17.2,19,0.079,111.6,111,0.461,241,0.17,0.226,0.265,0.466,0.35,0.7,B,VAN,KR,BAB,214,2024-06-27
Victor Caratini,14968,2024,HOU,30,39,105,115,26,16,5,1,4,13,17,5,0,16,2,3,0,3,0,0,0.248,46,29,17,0,399,133,266,0,0,0,0.043,0.139,0.31,0.287,0.429,0.716,0.181,0.25,0.0159,0.185,0.5,0.315,0.0,0.138,0.0,0.0,0.307,-0.2,13,-0.1,-0.1,3.5,2,5.3,0.6,$4.4,3.1,99,0.43,-2.1,2.53,-2.2,-0.24,1.08,3.33,9,-0.11,0.51,0.486,94.0,0.145,84.4,0.053,89.4,0.115,80.6,0.133,86.1,0.068,86.7,,,,,2.2,-0.9,2.9,-0.6,-3.0,-0.3,,1.13,-1.63,13.7,-1.39,-5.64,-1.3,,0.336,0.715,0.506,0.6759999999999999,0.922,0.8320000000000001,0.449,0.617,0.085,-0.4,0.34299999999999997,,0.045,0.068,,0.14,0.14300000000000002,0.113,0.013000000000000001,,0.135,,,,94.1,,89.2,86.6,,93.7,84.7,80.4,85.4,,86.2,,,-2.0,,0.0,-6.9,,-4.2,2.3,2.8,1.9,,-3.5,,,9.0,,5.9,1.1,,4.4,1.3,-4.7,-2.4,,2.7,,,3.5,,2.9,-0.4,,-1.3,-0.9,-1.2,0.4,,-3.2,,,2.55,,16.24,-1.43,,-2.37,-1.52,-2.64,7.17,,-5.92,,,0.29,0.69,0.504,0.667,0.898,0.836,0.534,18.4,2.1,-0.2,-0.6,30 - 30,-0.5,0.3,0.0,0.413,0.359,0.228,0.076,0.652,0.272,0.217,0.14800000000000002,,0.11,0.32299999999999995,0.06,0.05,,,0.155,0.153,,86.5,,80.8,94.3,90.2,86.3,,,94.3,84.7,,-3.8,,2.7,-1.6,0.2,-5.8,,,-4.4,3.1,,1.2,,-6.2,7.9,4.7,-0.1,,,3.5,-0.4,,-3.4,,-0.7,3.9,2.6,-0.1,,,-1.5,-1.0,,-5.72,,-1.57,3.04,10.82,-0.6,,,-2.44,-1.64,,0.29100000000000004,0.682,0.504,0.679,0.892,0.836,0.544,18.4,-0.7,104,53,63,93,109,117,88,0.95,119,82,123.0,102,102,94,47,123,89,91.4,8.9,7,0.076,111.1,41,0.446,92,0.16,0.24600000000000002,0.281,0.464,0.345,0.6,B,HIG,VM,NYZ,73,2024-06-27
Brendan Rodgers,17907,2024,COL,27,63,233,246,65,46,14,1,4,25,26,12,0,55,0,1,0,4,1,0,0.279,99,40,40,2,959,333,626,5,0,0,0.049,0.22399999999999998,0.22,0.313,0.399,0.712,0.12,0.349,0.0248,0.223,0.5529999999999999,0.223,0.05,0.1,0.051,0.0,0.312,0.4,29,-4.0,0.9,7.4,4,5.4,0.6,$4.5,3.3,86,-0.51,-4.21,3.7,-4.36,-0.4,0.92,,0,-0.65,0.09,0.46799999999999997,93.9,0.276,84.8,0.067,89.1,0.09,79.2,0.063,85.7,0.033,85.3,0.004,77.5,0.001,,3.9,-5.8,0.9,0.2,-0.3,2.2,-0.3,0.87,-2.18,1.45,0.23,-0.58,6.78,-8.29,0.314,0.735,0.496,0.614,0.862,0.773,0.433,0.6629999999999999,0.113,-0.4,0.272,,0.079,0.032,,0.187,0.27,0.064,0.025,,0.067,,0.004,,93.6,,90.3,85.4,,93.9,84.5,78.2,81.6,,85.9,,77.3,-1.6,,0.1,-2.8,,-5.7,2.5,1.6,3.1,,-0.8,,-3.4,8.2,,3.6,2.0,,4.7,1.1,-4.6,-5.0,,2.6,,-3.0,8.5,,-0.7,2.5,,-5.1,-5.2,0.0,0.5,,0.4,,-0.3,3.25,,-0.99,8.17,,-2.83,-2.0,-0.03,1.96,,0.58,,-8.29,0.267,0.6920000000000001,0.496,0.5,0.863,0.773,0.539,18.8,1.4,-0.2,-0.4,27 - 27,-4.4,0.9,-0.1,0.263,0.46399999999999997,0.27399999999999997,0.151,0.5529999999999999,0.29600000000000004,0.289,0.062,,0.087,0.262,0.07400000000000001,0.034,0.004,,0.196,0.281,0.001,86.2,,79.4,94.3,89.7,85.6,78.0,,94.2,85.0,91.0,-0.7,,1.8,-1.3,0.3,-2.4,-3.8,,-5.5,3.0,0.0,1.9,,-5.9,7.6,3.2,1.0,-3.4,,3.8,0.3,0.0,-0.2,,0.3,6.7,2.2,2.6,-0.3,,-3.6,-7.0,-0.1,-0.33,,0.31,2.66,3.16,7.74,-8.29,,-1.92,-2.6,-6.73,0.259,0.695,0.49700000000000005,0.496,0.857,0.7709999999999999,0.545,18.8,,114,59,101,100,102,82,119,1.12,128,60,92.0,66,131,112,92,105,96,89.0,4.3,8,0.045,111.1,80,0.447,179,0.156,0.26899999999999996,0.277,0.401,0.309,0.6,B,DV,PP,RAH,149,2024-06-27
Manny Machado,11493,2024,SDP,31,77,292,316,77,56,13,0,8,35,40,23,5,67,0,1,0,14,5,1,0.264,103,78,44,9,1169,417,752,6,1,0,0.073,0.212,0.34,0.316,0.39,0.707,0.127,0.317,0.0132,0.196,0.45799999999999996,0.34700000000000003,0.115,0.10300000000000001,0.057999999999999996,0.0,0.306,-0.9,36,0.9,-1.8,9.5,5,6.0,0.6,$5.0,3.6,102,-0.57,-5.84,5.26,-1.09,-0.17,0.98,5.9,1,-0.33,-0.25,0.541,93.8,0.204,84.6,0.073,89.4,0.059000000000000004,80.5,0.096,84.9,0.027000000000000003,86.3,,,0.013000000000000001,,-3.0,-0.6,-0.8,-0.1,0.2,-0.9,,-0.47,-0.23,-0.96,-0.15,0.19,-2.91,,0.309,0.746,0.496,0.623,0.845,0.7659999999999999,0.428,0.6459999999999999,0.11599999999999999,0.0,0.289,,0.08,0.027000000000000003,0.001,0.248,0.19699999999999998,0.045,0.019,,0.094,,,,94.0,,89.8,86.7,83.7,93.5,84.6,79.9,82.0,,84.7,,,-0.1,,0.4,-3.5,4.4,-6.1,2.7,0.4,3.4,,-0.2,,,9.3,,5.3,2.8,0.6,4.8,1.4,-4.8,-5.2,,2.7,,,0.7,,-1.7,-0.9,-0.2,-4.6,-0.2,1.0,-0.8,,0.4,,,0.19,,-1.79,-2.75,-21.47,-1.59,-0.09,1.9,-3.51,,0.37,,,0.26,0.7040000000000001,0.496,0.479,0.858,0.7659999999999999,0.532,18.5,-5.6,0.1,0.6,31 - 31,0.9,1.1,-0.2,0.39399999999999996,0.36700000000000005,0.239,0.146,0.531,0.32299999999999995,0.31,0.094,,0.054000000000000006,0.271,0.086,0.027999999999999997,,,0.257,0.21,,84.9,,80.8,94.3,90.1,86.8,,,93.7,84.5,,0.0,,1.7,-0.1,0.6,-3.1,,,-5.3,3.4,,1.1,,-7.4,8.3,4.2,1.1,,,3.5,-0.1,,0.4,,1.2,2.5,-1.9,-1.1,,,-5.2,-2.1,,0.37,,1.83,0.78,-1.86,-3.31,,,-1.74,-0.86,,0.259,0.7040000000000001,0.496,0.511,0.847,0.7659999999999999,0.534,18.5,,108,87,96,101,100,86,108,0.98,106,94,94.0,98,104,98,89,101,105,92.1,11.7,17,0.075,114.4,107,0.473,226,0.147,0.263,0.27,0.413,0.316,0.7,B,BRA,OCS,MMA,194,2024-06-27
Michael Harris II,25931,2024,ATL,23,67,260,278,65,49,9,2,5,30,20,15,1,59,2,1,0,4,8,4,0.25,107,53,41,7,964,283,681,9,1,1,0.054000000000000006,0.212,0.25,0.295,0.358,0.653,0.108,0.305,0.0202,0.204,0.532,0.264,0.132,0.094,0.084,1.0,0.287,-5.0,27,-5.5,1.0,8.4,8,6.0,0.6,$4.9,5.3,83,-0.84,-4.59,3.75,-6.45,-0.66,0.9,,0,-0.64,-0.29,0.47100000000000003,94.1,0.187,84.6,0.084,89.6,0.10099999999999999,80.3,0.13,85.9,0.024,87.0,0.003,79.0,0.005,,-2.5,-1.2,-0.4,3.1,-0.1,-0.4,0.5,-0.54,-0.65,-0.5,3.23,-0.05,-1.79,18.23,0.461,0.73,0.578,0.653,0.863,0.768,0.435,0.6729999999999999,0.134,0.1,0.359,,0.085,0.024,,0.111,0.18100000000000002,0.081,0.026000000000000002,,0.13,,0.003,,94.5,,89.7,86.9,,92.7,84.7,79.5,81.9,,85.9,,79.2,-1.2,,0.9,-6.9,,0.5,0.0,3.0,4.5,,-6.1,,-1.8,8.9,,4.7,2.4,,5.5,1.5,-5.2,-4.6,,3.8,,-1.4,-1.3,,-0.8,-1.1,,-1.5,-0.3,0.0,0.3,,0.6,,0.5,-0.37,,-0.98,-4.76,,-1.36,-0.16,0.0,1.34,,0.44,,18.23,0.431,0.7190000000000001,0.578,0.599,0.862,0.767,0.513,18.5,2.0,-0.5,0.1,23 - 23,-5.5,1.0,0.0,0.441,0.371,0.188,0.193,0.48,0.327,0.284,0.129,,0.098,0.33399999999999996,0.087,0.025,0.003,,0.128,0.196,,86.2,,80.8,94.9,90.3,86.8,79.5,,93.0,84.6,,-6.0,,4.3,-1.3,1.0,-5.8,-1.7,,0.9,-0.2,,2.3,,-7.0,8.0,4.0,1.1,-2.6,,4.6,0.0,,-0.4,,1.0,-3.2,-1.2,-0.1,0.5,,0.2,-0.2,,-0.33,,1.03,-1.0,-1.44,-0.56,18.23,,0.14,-0.1,,0.426,0.7190000000000001,0.5770000000000001,0.591,0.866,0.768,0.517,18.5,,102,65,96,94,91,73,104,1.03,123,71,87.0,110,105,77,117,91,106,89.3,6.9,12,0.059000000000000004,114.4,88,0.436,202,0.128,0.261,0.271,0.398,0.312,0.5,B,BRA,SSF,BAB,153,2024-06-27
Brett Baty,26123,2024,NYM,24,50,153,171,35,28,3,0,4,15,16,16,1,42,1,0,1,3,0,0,0.229,59,35,16,4,677,225,452,4,2,0,0.094,0.24600000000000002,0.38,0.306,0.327,0.633,0.098,0.29,0.0169,0.145,0.536,0.318,0.114,0.114,0.068,0.0,0.284,-3.5,16,-2.6,1.5,5.2,5,5.5,0.6,$4.6,1.0,87,-1.08,-3.61,2.54,-6.17,-0.65,1.13,1.69,6,-0.57,-0.38,0.451,93.9,0.223,83.8,0.075,88.8,0.092,79.9,0.109,85.3,0.049,85.1,,,0.006999999999999999,,0.0,-0.4,-0.1,0.4,-3.1,-1.1,,0.0,-0.27,-0.21,0.65,-4.15,-3.4,,0.366,0.682,0.502,0.643,0.8590000000000001,0.77,0.433,0.637,0.115,0.2,0.28300000000000003,,0.09,0.049,,0.152,0.217,0.07400000000000001,0.025,,0.109,,,,94.2,,90.6,85.0,,92.8,83.8,78.7,84.2,,85.3,,,-3.4,,0.0,-5.1,,-2.9,0.0,5.0,2.9,,-7.3,,,9.7,,5.4,2.2,,4.9,1.2,-6.2,-3.0,,2.5,,,-2.9,,-1.4,-1.1,,3.3,-0.3,-0.5,1.8,,-3.1,,,-1.52,,-2.34,-3.37,,3.25,-0.18,-0.96,10.6,,-4.2,,,0.313,0.669,0.501,0.54,0.858,0.764,0.528,19.8,2.1,-0.3,0.7,24 - 24,-2.4,0.6,-0.1,0.446,0.366,0.188,0.179,0.58,0.24100000000000002,0.363,0.114,0.003,0.092,0.306,0.075,0.044000000000000004,,,0.138,0.228,,85.7,79.3,80.2,94.6,90.4,85.3,,,93.3,84.2,,-7.0,4.9,5.1,-2.9,1.0,-4.2,,,-2.9,0.1,,0.9,-8.7,-7.2,8.3,4.1,0.6,,,3.2,-0.2,,-3.3,0.1,0.0,-3.0,-0.1,-0.9,,,3.3,-0.2,,-4.28,5.0,0.0,-1.44,-0.26,-3.07,,,3.59,-0.15,,0.31,0.667,0.501,0.557,0.847,0.764,0.537,19.8,,94,112,111,97,84,67,99,0.73,124,86,105.0,111,103,77,109,110,78,86.6,10.3,6,0.054000000000000006,112.0,37,0.33,112,0.16,0.275,0.211,0.347,0.28,0.6,B,HOM,HOB,OCG,91,2024-06-27
Jonah Heim,16930,2024,TEX,29,68,244,264,57,44,6,0,7,25,33,18,0,50,1,1,0,4,1,0,0.234,83,79,32,9,956,324,632,3,1,1,0.068,0.18899999999999997,0.36,0.288,0.344,0.632,0.111,0.266,0.0105,0.165,0.428,0.40700000000000003,0.114,0.08900000000000001,0.036000000000000004,1.0,0.281,-5.9,25,-6.5,1.7,8.0,2,5.7,0.6,$4.7,2.3,79,-0.52,-4.76,4.23,-5.13,-0.46,0.99,2.24,2,-0.91,0.38,0.512,93.7,0.159,84.6,0.073,89.9,0.087,79.0,0.14,84.8,0.027999999999999997,86.3,,,0.001,,-6.8,0.2,-1.2,2.0,0.4,-0.9,,-1.39,0.11,-1.67,2.35,0.28,-3.25,,0.34600000000000003,0.767,0.532,0.703,0.895,0.825,0.441,0.655,0.09300000000000001,-2.0,0.375,,0.081,0.027999999999999997,,0.127,0.156,0.071,0.021,,0.141,,,,94.2,,90.5,86.2,,93.0,84.7,76.7,80.8,,84.8,,,-2.6,,0.5,-4.4,,-2.7,0.8,2.9,1.3,,-4.0,,,9.1,,5.5,2.7,,4.7,0.5,-6.0,-5.2,,3.4,,,-1.5,,-0.1,1.5,,-4.2,-1.0,1.4,0.1,,-3.1,,,-0.41,,-0.1,5.41,,-3.44,-0.67,2.05,0.55,,-2.32,,,0.3,0.7340000000000001,0.532,0.639,0.8909999999999999,0.825,0.535,18.8,5.6,-0.3,-0.8,29 - 29,-8.5,0.6,0.3,0.431,0.33299999999999996,0.23600000000000002,0.11800000000000001,0.5589999999999999,0.32299999999999995,0.284,0.139,,0.085,0.374,0.083,0.03,,,0.128,0.16,,85.0,,79.3,94.1,90.5,86.2,,,93.1,84.7,,-3.7,,3.2,-2.3,1.0,-4.3,,,-2.5,1.0,,2.0,,-8.0,8.1,4.4,1.2,,,3.5,-0.7,,-3.3,,1.2,-1.2,-1.3,1.6,,,-4.5,0.6,,-2.48,,1.47,-0.34,-1.62,5.39,,,-3.66,0.42,,0.306,0.735,0.535,0.64,0.888,0.8220000000000001,0.534,18.8,1.9,98,83,85,93,87,71,94,0.85,102,105,79.0,106,95,97,73,105,105,89.4,15.5,13,0.067,109.8,75,0.385,195,0.13,0.223,0.233,0.369,0.288,0.4,B,GRF,SIP,GAP,150,2024-06-27
