Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Jamie Westbrook,15504,2024,BOS,29,21,40,48,6,2,2,0,2,4,7,4,0,14,1,2,0,0,0,0,0.15,9,13,6,1,200,75,125,1,0,0,0.083,0.292,0.29,0.234,0.35,0.584,0.2,0.154,0.0069,0.214,0.321,0.46399999999999997,0.077,0.154,0.111,0.0,0.252,-2.3,3,-2.6,0.1,1.5,4,-1.7,-0.2,($1.4),1.1,54,-0.24,-0.78,0.54,-1.44,-0.17,0.92,1.21,8,-0.33,0.07,0.505,94.1,0.235,85.2,0.035,90.7,0.085,79.5,0.135,83.9,0.005,87.0,,,,,-1.8,-0.5,-0.1,1.5,0.1,-0.1,,-1.73,-1.07,-1.51,8.65,0.29,-5.44,,0.336,0.63,0.455,0.525,0.843,0.703,0.405,0.6459999999999999,0.135,-0.8,0.41,,0.045,0.005,,0.1,0.21,0.08,0.015,,0.135,,,,94.5,,89.6,87.4,,92.2,85.2,79.8,79.6,,83.8,,,2.6,,0.9,-4.2,,0.4,0.4,0.9,-1.3,,8.2,,,8.6,,4.3,2.7,,4.5,1.3,-4.3,-3.7,,3.4,,,-1.1,,0.0,-0.1,,-0.6,-0.6,0.2,1.2,,0.1,,,-1.28,,0.14,-5.44,,-3.23,-1.52,1.56,40.08,,0.29,,,0.336,0.602,0.46,0.528,0.821,0.7070000000000001,0.465,18.3,0.1,0.0,,29 - 29,-3.4,0.1,,0.35700000000000004,0.39299999999999996,0.25,0.107,0.5710000000000001,0.321,0.41700000000000004,0.135,,0.085,0.39,0.06,0.005,,,0.1,0.225,,83.9,,79.5,94.7,91.4,87.3,,,91.9,85.0,,7.8,,0.1,2.3,0.8,-4.4,,,1.4,0.7,,2.2,,-5.5,8.1,3.4,1.8,,,3.4,0.0,,0.1,,1.0,-1.1,-0.6,-0.1,,,0.0,-0.6,,0.29,,6.01,-1.45,-5.34,-5.44,,,-0.04,-1.24,,0.33299999999999996,0.609,0.46,0.528,0.821,0.7070000000000001,0.46,18.3,,62,102,131,75,88,126,54,1.09,77,119,133.0,88,112,104,66,108,103,89.4,16.3,3,0.10300000000000001,106.5,10,0.345,29,0.165,0.3,0.223,0.421,0.313,-0.1,,,,,27,2024-08-08
Luis Urias,16622,2024,SEA,27,34,79,91,12,5,4,0,3,8,12,7,0,31,5,0,0,2,0,0,0.152,17,21,10,5,386,136,250,2,0,0,0.077,0.341,0.23,0.264,0.316,0.58,0.165,0.2,0.008100000000000001,0.20800000000000002,0.354,0.43799999999999994,0.23800000000000002,0.14300000000000002,0.11800000000000001,0.0,0.264,-3.5,7,-2.9,-1.9,2.8,5,-1.8,-0.2,($1.4),1.5,72,0.48,-1.39,1.87,2.26,0.2,0.96,1.04,6,-0.36,0.86,0.49700000000000005,93.4,0.268,83.9,0.049,88.7,0.068,79.4,0.10400000000000001,84.7,0.013000000000000001,84.4,,,0.005,,-0.9,-2.5,-0.3,-1.2,0.0,1.3,,-0.48,-2.44,-1.73,-4.71,-0.03,26.6,,0.34700000000000003,0.635,0.466,0.731,0.8420000000000001,0.7929999999999999,0.414,0.637,0.096,-0.3,0.315,,0.049,0.01,,0.19,0.266,0.055,0.016,,0.099,,,,93.5,,88.7,85.0,,92.8,83.9,78.7,81.5,,84.2,,,-0.2,,0.1,-2.1,,-1.5,1.5,1.6,3.7,,5.4,,,9.1,,4.2,1.3,,4.8,0.7,-5.6,-6.2,,3.9,,,-3.3,,-0.4,0.5,,2.4,-3.6,-1.2,0.0,,0.8,,,-2.7,,-1.93,13.15,,3.24,-3.53,-5.62,-0.58,,2.16,,,0.29100000000000004,0.624,0.466,0.679,0.841,0.7929999999999999,0.526,18.7,-1.5,-0.1,-0.1,27 - 27,-3.2,0.2,0.2,0.5,0.375,0.125,0.22899999999999998,0.542,0.22899999999999998,0.451,0.099,,0.065,0.31,0.063,0.01,,,0.182,0.271,,84.4,,79.6,93.7,90.1,85.3,,,93.0,84.0,,5.1,,1.2,-0.2,-0.2,-1.9,,,-1.4,2.3,,2.5,,-7.4,8.1,3.3,-0.1,,,3.6,-0.8,,0.8,,-1.2,-2.5,-1.0,0.6,,,2.0,-3.4,,2.16,,-4.9,-2.07,-4.31,14.1,,,2.88,-3.24,,0.298,0.616,0.466,0.7040000000000001,0.8320000000000001,0.7929999999999999,0.529,18.7,,63,94,154,85,79,104,70,1.06,85,112,124.0,123,107,52,142,103,74,85.8,18.0,4,0.083,106.6,15,0.313,48,0.179,0.275,0.186,0.326,0.281,-0.1,B,CK,avail,OBS,47,2024-08-08
Chas McCormick,19599,2024,HOU,29,70,186,206,38,28,5,1,4,24,21,14,0,58,3,2,1,2,7,2,0.204,57,46,24,5,800,266,534,5,4,2,0.068,0.282,0.24,0.268,0.306,0.575,0.102,0.27,0.0124,0.18899999999999997,0.449,0.36200000000000004,0.109,0.087,0.08800000000000001,0.5,0.256,-9.0,15,-8.7,2.4,6.3,"7,9,8",-2.4,-0.2,($1.9),6.4,64,-1.41,-3.93,2.52,-9.46,-0.96,0.91,1.39,5,-0.91,-0.64,0.486,93.5,0.215,84.6,0.068,90.6,0.10099999999999999,79.9,0.10400000000000001,83.9,0.026000000000000002,87.4,,,0.001,,-5.5,0.1,0.8,-0.1,-2.7,0.5,,-1.41,0.05,1.44,-0.12,-3.26,2.57,,0.354,0.772,0.524,0.595,0.769,0.6990000000000001,0.40700000000000003,0.617,0.158,-0.7,0.33,,0.07,0.024,,0.151,0.21899999999999997,0.07400000000000001,0.024,0.001,0.10400000000000001,0.003,,,93.7,,90.4,88.2,,93.6,84.3,78.9,82.4,58.7,83.9,79.9,,-0.1,,-0.1,-6.2,,-8.0,1.4,2.0,-0.2,-5.9,1.0,-5.7,,9.6,,5.8,2.9,,4.7,1.4,-4.2,-5.0,8.7,4.2,-0.9,,-6.2,,0.5,0.7,,-0.1,0.1,0.3,-0.2,0.0,-2.7,-0.2,,-2.34,,0.85,3.91,,-0.1,0.05,0.46,-1.0,2.41,-3.3,-10.17,,0.337,0.718,0.524,0.547,0.77,0.6970000000000001,0.49200000000000005,18.8,0.3,0.3,-0.5,29 - 29,-9.4,0.5,0.1,0.389,0.397,0.214,0.168,0.542,0.29,0.369,0.10400000000000001,,0.09,0.32899999999999996,0.07,0.023,,0.003,0.155,0.22699999999999998,,84.1,,79.5,93.5,90.8,87.9,,79.7,93.9,84.7,,1.2,,1.3,-0.1,0.0,-5.5,,-5.4,-7.5,2.2,,2.7,,-6.4,8.5,4.5,1.6,,-3.0,3.4,0.0,,-2.7,,-0.2,-5.3,-0.2,0.8,,-0.2,-0.8,0.8,,-3.3,,-0.28,-2.0,-0.28,4.46,,-10.17,-0.67,0.43,,0.33399999999999996,0.722,0.524,0.5660000000000001,0.76,0.6970000000000001,0.491,18.8,,85,83,127,86,77,64,95,0.96,108,93,75.0,96,113,89,104,103,93,85.6,15.2,10,0.076,110.2,40,0.305,131,0.139,0.29600000000000004,0.222,0.352,0.285,-0.1,B,ROC,SB,JFS,116,2024-08-08
Addison Barger,24598,2024,TOR,24,30,86,91,17,9,6,0,2,8,14,4,0,27,0,0,0,0,1,0,0.198,26,20,13,5,350,111,239,0,0,0,0.044000000000000004,0.297,0.15,0.233,0.337,0.571,0.14,0.263,0.013000000000000001,0.22,0.441,0.33899999999999997,0.25,0.1,0.0,0.0,0.248,-4.6,6,-4.4,-0.3,2.8,"9,5,7",-1.8,-0.2,($1.4),3.9,59,-0.19,-1.36,1.17,0.58,0.08,0.81,1.19,4,-0.43,0.2,0.4,94.4,0.191,85.0,0.043,91.5,0.146,80.6,0.16,86.2,0.06,88.3,,,,,-1.5,0.1,-0.9,0.2,-1.8,0.1,,-1.05,0.09,-6.22,0.38,-3.26,0.42,,0.379,0.599,0.474,0.693,0.8240000000000001,0.765,0.434,0.615,0.111,0.6,0.28600000000000003,,0.043,0.054000000000000006,,0.114,0.18600000000000003,0.134,0.017,,0.166,,,,94.2,,91.3,88.5,,94.4,85.1,80.0,84.1,,86.1,,,-4.4,,1.1,-7.0,,-1.4,2.7,5.7,5.1,,-7.9,,,8.8,,4.9,-0.9,,4.5,0.0,-4.7,-5.0,,2.7,,,0.4,,-0.9,0.1,,-1.8,-0.2,0.4,0.0,,-1.8,,,0.37,,-6.22,0.57,,-4.42,-0.26,0.84,0.77,,-3.11,,,0.37,0.569,0.47700000000000004,0.633,0.8320000000000001,0.76,0.537,17.1,-0.9,0.1,,24 - 24,-3.8,0.2,,0.39,0.322,0.28800000000000003,0.271,0.40700000000000003,0.322,0.363,0.2,,0.146,0.289,0.051,0.02,,,0.111,0.183,,86.7,,80.6,94.2,90.8,85.3,,,94.4,84.6,,-7.8,,5.8,-4.0,1.6,-3.2,,,-1.4,3.3,,0.5,,-6.4,7.9,3.4,0.9,,,3.2,-1.4,,-1.9,,0.5,0.1,-0.8,-0.1,,,-1.5,-0.4,,-2.74,,1.07,0.11,-4.28,-1.15,,,-3.88,-0.68,,0.38,0.57,0.47700000000000004,0.6459999999999999,0.833,0.76,0.511,17.1,,82,54,134,75,84,88,92,1.12,106,87,87.0,96,92,120,168,77,104,86.8,10.3,4,0.067,110.7,24,0.4,60,0.20600000000000002,0.317,0.213,0.348,0.259,-0.5,,,,,54,2024-08-08
Forrest Wall,16496,2024,- - -,28,16,32,35,8,8,0,0,0,4,1,3,0,8,0,0,0,0,4,3,0.25,9,8,3,0,129,42,87,1,4,3,0.086,0.22899999999999998,0.38,0.314,0.25,0.564,0.0,0.333,0.0113,0.15,0.45,0.4,0.0,0.0,0.111,0.75,0.261,-1.4,3,-1.5,-0.6,1.1,"7,9",-1.8,-0.2,($1.5),5.0,64,0.05,-0.61,0.66,-0.78,-0.07,0.95,0.18,1,-0.15,0.2,0.40299999999999997,94.4,0.326,84.9,0.09300000000000001,90.0,0.085,80.3,0.054000000000000006,86.4,0.039,92.0,,,,,-0.5,0.8,-0.6,-0.2,0.1,0.0,,-0.97,1.8,-5.22,-1.98,2.14,0.83,,0.27699999999999997,0.688,0.48100000000000004,0.278,0.75,0.613,0.496,0.6859999999999999,0.18600000000000003,-0.4,0.295,,0.09300000000000001,0.016,,0.14,0.302,0.085,0.023,,0.047,,,,94.9,,89.8,85.2,,93.0,84.9,80.9,81.1,,86.7,,,-4.7,,-0.3,-7.6,,-8.6,3.0,4.5,3.9,,-7.2,,,7.6,,3.7,1.1,,1.5,0.7,-4.3,-4.4,,0.0,,,-0.6,,-0.6,0.1,,0.1,-0.2,-0.6,0.2,,0.1,,,-1.69,,-5.22,6.96,,0.49,-0.44,-5.87,6.63,,1.68,,,0.276,0.648,0.48100000000000004,0.188,0.7609999999999999,0.613,0.55,18.0,-1.1,-0.5,0.1,28 - 28,-1.9,0.1,0.0,0.41700000000000004,0.33299999999999996,0.25,0.042,0.833,0.125,0.314,0.054000000000000006,,0.09300000000000001,0.295,0.09300000000000001,0.008,,,0.14,0.318,,86.3,,80.8,95.2,89.9,87.7,,,93.1,85.0,,-7.5,,4.8,-4.8,0.1,-4.2,,,-7.3,3.7,,-0.9,,-6.0,6.8,3.0,-0.3,,,0.7,-0.4,,0.1,,-0.2,0.2,-0.6,0.1,,,-0.8,-0.4,,2.14,,-1.62,0.53,-5.22,9.04,,,-4.19,-1.03,,0.25,0.6579999999999999,0.48100000000000004,0.14300000000000002,0.75,0.613,0.5660000000000001,18.0,,102,104,102,100,62,0,113,0.76,104,108,0.0,103,94,103,26,159,40,89.2,14.2,0,0.0,101.0,8,0.33299999999999996,24,0.163,0.349,0.192,0.253,0.235,-0.1,B,avail,avail,avail,17,2024-08-08
Danny Mendick,18889,2024,CHW,30,47,132,141,26,16,7,0,3,13,8,6,0,35,2,0,1,3,6,0,0.197,38,39,18,6,542,187,355,3,3,1,0.043,0.248,0.17,0.243,0.318,0.561,0.121,0.245,0.0097,0.18899999999999997,0.4,0.41100000000000003,0.154,0.077,0.079,0.33299999999999996,0.247,-7.2,9,-7.3,-0.6,4.3,"5,4",-2.0,-0.2,($1.6),5.8,56,-1.17,-3.06,1.89,-11.69,-1.2,1.01,1.85,10,-0.95,-0.2,0.47200000000000003,93.5,0.21899999999999997,84.5,0.09300000000000001,89.4,0.07400000000000001,78.5,0.12,84.9,0.022000000000000002,87.8,,,0.004,,-6.9,0.2,-1.4,0.5,-2.3,0.8,,-2.69,0.21,-2.86,1.27,-3.59,6.69,,0.309,0.675,0.478,0.6779999999999999,0.774,0.74,0.461,0.61,0.124,0.9,0.313,,0.087,0.022000000000000002,,0.157,0.21899999999999997,0.07400000000000001,0.006,,0.122,,,,94.0,,89.5,87.9,,92.7,84.5,78.7,80.5,,84.9,,,-1.3,,0.1,-6.9,,-3.7,0.5,1.7,-1.2,,2.3,,,9.1,,5.8,1.5,,4.1,1.3,-5.4,-5.4,,2.6,,,-5.6,,-1.1,0.8,,-1.4,-0.1,0.8,-0.3,,-2.3,,,-3.3,,-2.31,6.69,,-1.67,-0.1,2.04,-9.94,,-3.53,,,0.266,0.652,0.478,0.615,0.777,0.736,0.5479999999999999,17.7,-0.2,1.0,,30 - 30,-6.4,0.3,,0.429,0.316,0.255,0.19399999999999998,0.561,0.245,0.312,0.139,,0.07,0.311,0.087,0.006,,,0.159,0.228,,85.4,,78.2,94.1,89.7,84.4,,,92.8,84.6,,0.9,,0.3,-1.2,-0.1,0.2,,,-3.5,1.2,,1.1,,-7.2,8.2,4.6,1.5,,,3.0,-0.2,,-2.1,,0.6,-5.5,-2.1,0.6,,,-1.4,0.8,,-2.77,,1.58,-3.29,-4.46,18.41,,,-1.68,0.67,,0.27,0.649,0.478,0.606,0.7809999999999999,0.736,0.5479999999999999,17.7,,82,52,112,78,80,76,86,0.97,96,105,67.0,105,90,106,120,106,79,83.8,13.9,6,0.061,108.1,22,0.22399999999999998,98,0.177,0.301,0.205,0.33,0.254,-0.2,B,avail,avail,avail,70,2024-08-08
Kyle Stowers,26151,2024,- - -,26,26,60,62,13,8,4,0,1,3,9,0,0,26,1,1,0,0,0,1,0.217,16,13,6,2,244,75,169,0,0,0,0.0,0.419,0.0,0.226,0.333,0.559,0.117,0.353,0.0123,0.171,0.457,0.371,0.154,0.077,0.0,0.0,0.239,-3.6,4,-3.5,1.0,1.9,"7,9",-1.9,-0.2,($1.5),1.7,53,-0.7,-1.44,0.74,-3.15,-0.31,0.98,1.83,6,-0.43,-0.28,0.461,94.9,0.136,85.2,0.095,89.6,0.07,81.3,0.14800000000000002,87.1,0.091,86.7,,,0.004,,-2.8,-1.9,-1.1,2.0,0.2,0.4,,-2.5,-5.62,-4.99,11.98,0.62,1.94,,0.401,0.868,0.605,0.564,0.7070000000000001,0.653,0.436,0.6609999999999999,0.209,-0.7,0.36200000000000004,,0.107,0.08199999999999999,,0.099,0.095,0.099,,,0.156,,,,95.3,,89.5,86.8,,93.8,85.8,81.3,,,86.9,,,-3.4,,-0.6,-6.0,,-3.7,2.4,3.2,,,-9.5,,,9.0,,4.8,1.7,,4.2,1.6,-4.6,,,0.8,,,-1.8,,-1.5,0.0,,-0.9,-1.8,2.5,,,0.7,,,-2.1,,-5.87,-0.22,,-3.87,-8.02,10.35,,,1.72,,,0.386,0.7979999999999999,0.605,0.523,0.6990000000000001,0.6459999999999999,0.531,17.4,0.2,-0.5,,26 - 26,-4.1,0.2,,0.486,0.429,0.086,0.114,0.429,0.457,0.435,0.156,,0.062,0.379,0.115,0.08199999999999999,,,0.07400000000000001,0.132,,87.0,,81.0,95.2,89.9,86.8,,,94.0,84.8,,-9.1,,5.8,-3.6,-0.1,-5.6,,,-2.4,1.8,,-0.7,,-8.4,8.0,4.1,0.2,,,1.6,-0.5,,0.7,,2.8,-2.8,-1.1,0.0,,,-0.5,-2.2,,1.72,,18.8,-3.04,-3.97,-0.22,,,-2.61,-6.81,,0.429,0.774,0.605,0.608,0.667,0.6459999999999999,0.51,17.4,,90,0,188,72,83,73,123,0.87,108,97,67.0,120,122,35,71,81,147,90.8,15.8,6,0.171,109.7,18,0.514,35,0.09,0.299,0.219,0.396,0.28,-0.1,B,RAM,avail,avail,30,2024-08-08
Curt Casali,12510,2024,SFG,35,21,61,73,12,10,2,0,0,7,4,10,0,12,1,0,1,2,0,0,0.197,14,24,10,4,278,117,161,1,2,0,0.13699999999999998,0.16399999999999998,0.83,0.319,0.23,0.549,0.033,0.245,0.0058,0.20800000000000002,0.292,0.5,0.16699999999999998,0.0,0.071,0.0,0.263,-2.8,6,-2.5,-2.9,2.2,2,-1.6,-0.2,($1.3),1.5,71,-0.51,-1.31,0.8,-3.7,-0.35,0.87,,0,-0.55,-0.04,0.489,93.8,0.313,83.2,0.054000000000000006,87.3,0.05,81.0,0.076,83.0,0.018000000000000002,90.8,,,,,-4.0,-0.2,0.2,-0.4,0.7,-0.1,,-2.93,-0.24,1.2,-3.04,3.13,-1.35,,0.16,0.688,0.40299999999999997,0.708,0.875,0.8390000000000001,0.46,0.589,0.065,-0.2,0.306,,0.054000000000000006,0.022000000000000002,,0.191,0.313,0.04,0.011000000000000001,,0.065,,,,93.9,,87.2,82.1,,93.6,83.1,79.5,85.9,,84.0,,,0.0,,0.1,5.8,,-1.9,-1.2,0.5,-2.3,,9.3,,,8.7,,4.5,3.7,,4.3,0.5,-5.4,-3.6,,2.9,,,-1.3,,0.2,-0.2,,-2.5,-0.3,-0.5,0.0,,0.7,,,-1.55,,1.2,-3.87,,-4.75,-0.29,-4.74,0.57,,3.63,,,0.115,0.655,0.40299999999999997,0.6,0.8759999999999999,0.8390000000000001,0.532,18.2,-1.3,-0.1,,35 - 35,-2.7,0.3,,0.36,0.34,0.3,0.18,0.68,0.14,0.301,0.076,,0.047,0.259,0.076,0.006999999999999999,,,0.209,0.327,,83.2,,81.1,94.6,89.5,86.9,,,93.8,83.3,,8.1,,-0.8,-0.7,-1.0,5.1,,,-1.0,-1.1,,1.8,,-6.5,8.0,4.7,1.2,,,3.5,-0.5,,0.7,,-0.6,-1.8,0.8,0.0,,,-3.1,-0.1,,3.27,,-4.37,-2.43,3.97,-0.59,,,-5.26,-0.14,,0.129,0.6509999999999999,0.40299999999999997,0.647,0.8740000000000001,0.8390000000000001,0.525,18.2,-1.8,80,166,73,102,57,21,83,1.05,68,135,0.0,89,96,123,111,130,45,84.3,25.3,0,0.0,100.0,7,0.14,50,0.17600000000000002,0.24100000000000002,0.173,0.22,0.25,-0.3,B,avail,avail,avail,34,2024-08-08
Tyler Locklear,31396,2024,SEA,23,16,45,49,7,4,1,0,2,3,3,3,0,20,1,0,0,3,1,0,0.156,10,12,3,3,196,64,132,0,0,0,0.061,0.408,0.15,0.224,0.311,0.536,0.156,0.217,0.0083,0.12,0.4,0.48,0.25,0.16699999999999998,0.0,0.0,0.238,-2.9,3,-2.6,-0.2,1.5,3,-2.0,-0.2,($1.6),3.5,55,-0.71,-1.25,0.53,-7.93,-0.84,0.98,1.5,1,-0.44,-0.29,0.46399999999999997,94.6,0.327,84.9,0.092,90.3,0.02,84.5,0.071,86.4,0.026000000000000002,88.2,,,,,-1.1,-1.4,-2.2,0.0,-0.4,-0.4,,-1.2,-2.19,-12.43,-0.53,-3.07,-7.09,,0.385,0.716,0.51,0.426,0.8490000000000001,0.65,0.37799999999999995,0.755,0.179,0.2,0.29100000000000004,,0.092,0.02,,0.17300000000000001,0.327,0.005,0.015,,0.077,,,,94.8,,90.2,88.3,,94.0,84.8,79.2,86.4,,86.3,,,0.3,,-0.6,-7.7,,-5.8,1.9,4.5,6.5,,2.2,,,8.7,,4.0,-0.8,,3.4,1.8,-2.7,-4.9,,4.6,,,-0.8,,-2.2,-0.4,,-0.3,-1.4,0.1,-0.1,,0.6,,,-1.37,,-12.43,-8.87,,-0.9,-2.13,9.04,-3.38,,4.11,,,0.319,0.6859999999999999,0.51,0.233,0.8290000000000001,0.65,0.52,17.7,-1.2,0.1,,23 - 23,-2.4,0.1,,0.52,0.24,0.24,0.28,0.44,0.28,0.51,0.077,,0.02,0.29100000000000004,0.087,0.02,,,0.17300000000000001,0.332,,86.5,,84.7,95.0,90.3,88.4,,,94.3,85.1,,2.2,,7.1,0.4,-0.8,-7.1,,,-5.4,2.7,,3.2,,-6.1,7.7,2.8,-2.1,,,2.3,0.5,,0.6,,0.0,-0.8,-2.3,-0.4,,,-0.3,-1.3,,4.11,,-0.27,-1.37,-13.54,-8.87,,,-0.9,-2.0,,0.344,0.67,0.51,0.273,0.836,0.65,0.51,17.7,,64,75,184,72,78,98,76,0.61,96,123,145.0,128,68,100,173,83,90,87.2,21.2,2,0.08,111.7,10,0.4,25,0.163,0.342,0.153,0.286,0.228,-0.2,,,,,19,2024-08-08
James Outman,24770,2024,LAD,27,52,135,154,20,12,4,0,4,12,11,15,0,54,4,0,0,0,2,1,0.148,26,33,22,5,624,216,408,2,0,0,0.09699999999999999,0.35100000000000003,0.28,0.253,0.267,0.52,0.119,0.208,0.0079,0.272,0.321,0.40700000000000003,0.152,0.121,0.077,0.0,0.24,-8.8,9,-8.4,0.4,4.7,8,-2.3,-0.2,($1.9),3.1,54,-0.78,-2.84,2.06,-12.36,-1.27,0.91,1.16,9,-0.89,0.04,0.47700000000000004,93.9,0.18600000000000003,83.8,0.075,89.4,0.10400000000000001,79.6,0.09300000000000001,85.6,0.053,86.3,0.011000000000000001,77.1,0.002,,-2.5,-2.6,-0.6,-1.7,-2.1,0.1,0.2,-0.85,-2.24,-1.38,-2.62,-3.64,0.41,2.41,0.307,0.713,0.47700000000000004,0.45,0.7959999999999999,0.667,0.419,0.682,0.159,-0.1,0.34299999999999997,,0.07200000000000001,0.053,,0.127,0.191,0.077,0.032,,0.09300000000000001,,0.011000000000000001,,94.2,,90.9,86.3,,92.7,83.8,78.8,81.4,,85.5,,77.3,-4.8,,-0.7,-5.6,,-5.0,2.8,5.5,2.3,,-9.2,,-5.6,8.9,,4.9,2.1,,4.0,1.1,-6.5,-3.8,,2.8,,-2.1,-3.1,,-0.4,0.0,,0.6,-3.3,-1.7,0.3,,-2.0,,0.2,-1.44,,-0.92,-0.04,,0.79,-2.8,-3.46,1.32,,-3.45,,2.41,0.27699999999999997,0.6659999999999999,0.47700000000000004,0.31,0.8079999999999999,0.667,0.514,18.7,1.0,-0.2,-0.1,27 - 27,-8.5,0.6,0.4,0.40700000000000003,0.321,0.272,0.17300000000000001,0.43200000000000005,0.395,0.474,0.08800000000000001,,0.109,0.34700000000000003,0.061,0.057999999999999996,0.011000000000000001,,0.125,0.201,,85.8,,79.8,94.4,90.6,86.3,77.5,,93.0,84.4,,-8.8,,5.0,-4.4,0.1,-5.4,-5.1,,-4.6,3.2,,1.3,,-7.3,7.8,4.1,0.8,-4.0,,3.0,-0.1,,-1.6,,-1.3,-3.4,-0.4,-0.4,0.2,,0.8,-3.3,,-2.9,,-1.98,-1.6,-1.12,-1.17,2.41,,1.07,-2.64,,0.28300000000000003,0.6609999999999999,0.47700000000000004,0.314,0.81,0.667,0.512,18.7,,60,118,156,80,67,77,71,1.37,74,110,104.0,101,91,112,106,82,126,87.6,15.3,4,0.049,110.7,31,0.38299999999999995,81,0.17600000000000002,0.335,0.197,0.319,0.278,-0.3,B,PR,VM,OBS,71,2024-08-08
