Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Benjamin Rice,29576,2024,NYY,25,36,116,138,24,11,6,0,7,16,22,17,0,35,1,4,0,1,0,1,0.207,27,39,19,2,557,223,334,1,0,0,0.12300000000000001,0.254,0.49,0.304,0.44,0.744,0.233,0.218,0.0069,0.22399999999999998,0.318,0.45899999999999996,0.051,0.179,0.037000000000000005,0.0,0.319,0.9,17,1.3,0.1,4.2,3,3.3,0.3,$2.7,1.7,108,-0.22,-2.46,2.23,-1.34,-0.14,0.97,2.23,3,0.13,-0.36,0.365,94.0,0.228,84.2,0.128,89.9,0.113,80.2,0.10300000000000001,86.0,0.063,85.9,,,0.002,,2.3,-1.0,2.1,-0.4,0.5,-0.9,,1.13,-0.82,2.89,-0.69,0.96,-2.57,,0.239,0.7390000000000001,0.45,0.545,0.879,0.7759999999999999,0.42100000000000004,0.5870000000000001,0.10099999999999999,-0.5,0.205,,0.155,0.067,,0.147,0.207,0.10400000000000001,0.016,,0.099,,,,94.7,,90.1,86.2,,93.3,83.7,79.6,82.3,,85.8,,,-2.4,,0.9,-7.1,,-2.4,1.0,4.4,4.1,,-9.0,,,9.2,,5.2,3.0,,3.6,0.3,-5.1,-4.5,,3.2,,,3.0,,3.1,-0.9,,-0.7,-2.5,-0.1,-0.3,,0.5,,,2.63,,3.64,-2.48,,-0.81,-2.17,-0.11,-2.81,,0.95,,,0.19699999999999998,0.7040000000000001,0.45,0.436,0.872,0.7759999999999999,0.498,19.6,-2.0,-0.6,,25 - 25,0.8,0.3,,0.447,0.32899999999999996,0.22399999999999998,0.11800000000000001,0.47100000000000003,0.41200000000000003,0.428,0.10400000000000001,,0.10099999999999999,0.21600000000000003,0.122,0.065,,,0.14400000000000002,0.248,,86.1,,79.3,94.3,90.1,85.8,,,93.2,84.1,,-8.7,,5.7,-2.4,1.2,-6.8,,,-2.6,0.5,,1.9,,-7.0,8.0,4.4,1.6,,,2.5,-0.9,,0.5,,0.1,2.8,3.0,-0.9,,,-0.7,-2.6,,0.81,,0.21,2.3,4.45,-2.39,,,-0.86,-1.87,,0.205,0.703,0.45,0.431,0.875,0.772,0.491,19.6,0.0,86,151,115,98,110,147,76,1.14,76,118,156.0,110,94,93,73,89,133,90.9,18.1,17,0.2,110.8,32,0.376,85,0.151,0.251,0.265,0.556,0.385,0.3,,,,,97,2024-08-03
Jonah Bride,24703,2024,MIA,28,19,49,54,13,9,2,0,2,4,9,3,0,17,1,1,0,2,0,1,0.265,16,9,8,3,239,74,165,0,0,0,0.055999999999999994,0.315,0.18,0.315,0.429,0.743,0.163,0.355,0.0178,0.242,0.485,0.273,0.33299999999999996,0.222,0.0,0.0,0.321,0.5,7,0.4,1.0,1.6,"5,3,4",2.5,0.3,$2.1,1.3,107,-0.5,-1.33,0.84,-2.11,-0.19,1.04,4.54,2,-0.01,-0.47,0.385,93.5,0.268,83.9,0.146,89.0,0.109,80.0,0.084,83.1,0.008,87.5,,,,,-2.0,0.5,0.5,-0.3,1.1,-0.2,,-2.19,0.83,1.42,-1.12,5.32,-9.79,,0.36700000000000005,0.45899999999999996,0.41,0.66,0.863,0.765,0.46399999999999997,0.741,0.096,-0.5,0.184,,0.155,0.008,,0.201,0.243,0.126,,,0.084,,,,93.4,,89.1,87.3,,93.6,83.6,80.4,,,83.0,,,1.3,,0.7,-5.7,,-2.9,2.9,-0.3,,,1.9,,,8.7,,5.1,2.8,,4.8,-0.1,-5.1,,,4.5,,,0.1,,0.2,-0.2,,-2.2,0.3,0.2,,,1.1,,,0.34,,0.48,-9.79,,-4.55,0.56,0.78,,,5.37,,,0.361,0.45,0.41,0.615,0.8640000000000001,0.765,0.5479999999999999,17.7,0.7,-0.5,0.0,28 - 28,-0.1,0.2,-0.2,0.455,0.303,0.242,0.212,0.515,0.273,0.40700000000000003,0.084,,0.105,0.205,0.163,0.008,,,0.18,0.255,,83.1,,79.9,93.3,89.3,87.4,,,93.7,83.5,,2.1,,-0.3,0.4,0.9,-5.2,,,-2.1,3.3,,2.8,,-7.8,7.7,3.4,1.2,,,2.8,-1.7,,1.1,,-0.5,0.5,0.2,-0.2,,,-2.6,1.1,,5.37,,-2.09,1.12,0.51,-9.79,,,-6.01,1.73,,0.358,0.45399999999999996,0.41,0.615,0.8640000000000001,0.765,0.544,17.7,,108,67,140,100,108,106,121,1.22,112,74,192.0,113,86,100,130,98,88,88.4,11.7,0,0.0,105.0,14,0.424,33,0.276,0.37200000000000005,0.23,0.31,0.264,0.2,B,avail,avail,avail,32,2024-08-03
Matt Thaiss,19318,2024,LAA,29,30,83,95,21,13,7,0,1,8,12,12,0,30,0,0,0,0,2,0,0.253,23,18,12,4,385,155,230,0,0,0,0.126,0.316,0.4,0.347,0.373,0.721,0.12,0.385,0.0128,0.226,0.434,0.34,0.222,0.055999999999999994,0.0,0.0,0.322,0.9,12,0.7,-2.5,2.9,2,2.7,0.3,$2.2,3.7,106,0.0,-1.55,1.55,4.01,0.41,0.95,1.03,3,0.11,-0.11,0.5920000000000001,94.0,0.138,84.5,0.062,89.4,0.036000000000000004,78.6,0.127,85.3,0.044000000000000004,87.7,,,,,2.0,-1.1,-1.6,0.6,0.6,0.6,,0.89,-1.99,-6.83,4.09,1.22,3.72,,0.263,0.693,0.434,0.41,0.755,0.629,0.397,0.568,0.161,-0.2,0.462,,0.083,0.028999999999999998,,0.10400000000000001,0.14,0.034,0.005,,0.14300000000000002,,,,94.5,,90.9,86.6,,91.8,84.5,78.7,81.6,,85.7,,,-4.6,,0.4,-5.8,,0.5,-0.1,4.1,3.2,,-9.3,,,9.1,,5.5,4.6,,4.5,1.5,-5.7,-9.0,,4.0,,,0.5,,-0.3,0.7,,0.3,-1.1,0.7,0.0,,0.6,,,0.28,,-1.03,6.02,,0.72,-2.1,5.14,-0.25,,1.03,,,0.226,0.623,0.431,0.33299999999999996,0.726,0.627,0.517,19.2,-0.9,0.2,0.6,29 - 29,0.5,0.2,0.0,0.47200000000000003,0.302,0.226,0.20800000000000002,0.528,0.264,0.45299999999999996,0.14300000000000002,,0.039,0.475,0.10099999999999999,0.028999999999999998,,,0.094,0.11900000000000001,,86.0,,79.3,94.9,90.3,86.7,,,91.7,84.1,,-8.8,,4.5,-4.2,1.6,-5.6,,,1.4,-0.4,,2.5,,-7.7,8.0,4.2,3.2,,,2.9,-0.6,,0.6,,0.7,1.6,-2.3,0.7,,,0.3,-0.2,,1.03,,4.42,0.87,-5.97,6.02,,,0.81,-0.5,,0.23199999999999998,0.615,0.431,0.37200000000000005,0.7070000000000001,0.62,0.519,19.2,-1.5,105,155,143,112,93,76,135,1.16,104,87,48.0,116,86,94,129,100,85,87.3,12.7,6,0.113,109.7,26,0.491,53,0.161,0.322,0.217,0.393,0.313,0.5,B,HAL,CW,JFS,64,2024-08-03
Andrew McCutchen,9847,2024,PIT,37,93,352,405,80,52,14,1,13,55,31,48,1,105,5,0,0,7,3,2,0.227,102,100,45,15,1709,669,1040,9,0,0,0.11900000000000001,0.259,0.46,0.328,0.384,0.712,0.156,0.286,0.0102,0.182,0.413,0.405,0.15,0.13,0.08800000000000001,0.0,0.316,1.8,49,1.1,-0.6,12.3,9,2.9,0.3,$2.4,3.8,102,-1.44,-7.74,6.3,-6.24,-0.6,1.08,2.78,4,-0.64,-0.7,0.499,94.0,0.271,84.9,0.064,89.2,0.073,80.8,0.073,84.5,0.021,86.6,,,0.002,,-2.2,3.6,1.3,-1.8,1.1,0.1,,-0.26,0.77,1.2,-1.44,0.9,0.16,,0.21,0.6809999999999999,0.418,0.57,0.8029999999999999,0.738,0.441,0.625,0.109,-1.7,0.261,,0.07400000000000001,0.021,,0.23399999999999999,0.265,0.052000000000000005,0.019,,0.07400000000000001,,,,94.2,,89.3,86.5,,93.7,84.8,79.7,81.6,,84.5,,,-1.0,,0.8,-3.2,,-4.8,2.6,2.2,2.0,,1.4,,,8.9,,4.5,2.3,,4.6,0.8,-5.0,-4.7,,2.7,,,-1.4,,1.1,-0.5,,-2.2,5.1,-1.9,-1.2,,1.6,,,-0.31,,0.85,-1.5,,-0.55,1.12,-2.12,-3.69,,1.23,,,0.166,0.634,0.418,0.466,0.797,0.736,0.5379999999999999,17.8,-10.1,-0.9,0.1,37 - 37,-0.6,1.4,0.1,0.39299999999999996,0.409,0.198,0.19,0.47,0.34,0.41,0.075,,0.067,0.251,0.077,0.018000000000000002,,,0.235,0.278,,84.8,,80.4,94.3,89.5,84.7,,,93.9,84.9,,1.7,,2.4,-1.1,0.7,-3.7,,,-4.7,2.9,,1.5,,-6.8,8.0,4.0,0.5,,,3.5,-0.4,,1.6,,-2.2,-1.4,0.2,-0.2,,,-2.6,5.2,,1.23,,-1.93,-0.32,0.15,-0.74,,,-0.65,1.09,,0.165,0.634,0.418,0.49200000000000005,0.7909999999999999,0.736,0.5379999999999999,17.8,,93,143,115,104,96,102,97,0.92,96,109,112.0,98,116,81,117,89,109,88.5,13.7,29,0.11699999999999999,108.5,91,0.368,247,0.191,0.301,0.239,0.44,0.339,0.4,B,RAM,CB,WWL,250,2024-08-03
Jake Bauers,15194,2024,MIL,28,80,211,245,45,26,9,2,8,32,35,29,1,79,5,0,0,0,8,1,0.213,38,58,34,5,1038,376,662,1,2,1,0.11800000000000001,0.322,0.37,0.322,0.389,0.711,0.175,0.298,0.0066,0.262,0.292,0.446,0.086,0.138,0.026000000000000002,0.5,0.315,0.8,30,0.7,-1.1,7.4,"3,7,9,",3.3,0.3,$2.7,7.0,102,0.5,-4.15,4.65,0.46,0.1,0.96,1.3,22,-0.3,0.82,0.47600000000000003,93.6,0.171,84.3,0.086,89.4,0.09699999999999999,81.0,0.128,86.1,0.042,85.5,,,0.004,,2.5,0.2,0.5,-1.6,-1.3,0.6,,0.51,0.12,0.51,-1.55,-0.96,1.46,,0.23199999999999998,0.716,0.467,0.452,0.8390000000000001,0.74,0.486,0.649,0.121,-0.4,0.37200000000000005,,0.087,0.036000000000000004,,0.102,0.165,0.078,0.026000000000000002,,0.135,,,,94.1,,89.4,85.0,,92.7,84.4,78.7,84.6,,86.1,,,-4.2,,0.7,-4.9,,-4.2,3.0,4.6,1.0,,-8.8,,,8.7,,4.4,1.5,,3.9,0.6,-4.7,-4.3,,3.2,,,2.9,,0.2,1.0,,-0.3,0.8,-2.1,-0.1,,-1.6,,,0.75,,0.25,2.75,,-0.25,0.45,-2.64,-0.51,,-1.16,,,0.205,0.6809999999999999,0.46799999999999997,0.368,0.8290000000000001,0.7390000000000001,0.5529999999999999,18.5,-5.3,0.8,0.7,28 - 28,0.2,0.8,0.3,0.523,0.28800000000000003,0.18899999999999997,0.19699999999999998,0.447,0.35600000000000004,0.473,0.135,,0.09,0.363,0.094,0.035,,,0.1,0.183,,86.2,,80.9,94.1,89.7,84.6,,,92.5,84.4,,-8.4,,4.3,-4.0,0.8,-4.6,,,-4.0,3.3,,1.8,,-6.7,7.7,3.8,0.1,,,2.6,-0.9,,-1.6,,-1.5,1.9,1.8,1.0,,,-0.6,-0.4,,-1.14,,-1.56,0.52,1.89,2.69,,,-0.55,-0.2,,0.20800000000000002,0.674,0.467,0.396,0.825,0.74,0.556,18.5,,87,143,144,103,97,114,102,1.32,68,121,119.0,130,81,78,121,85,114,89.3,21.8,14,0.106,110.1,56,0.424,132,0.171,0.292,0.229,0.428,0.333,0.6,B,TB,avail,avail,177,2024-08-03
Joey Loperfido,29630,2024,- - -,25,40,116,128,28,19,5,2,2,13,16,7,0,48,3,1,1,1,2,1,0.241,24,21,24,1,492,166,326,2,1,0,0.055,0.375,0.15,0.299,0.371,0.67,0.129,0.388,0.011399999999999999,0.348,0.348,0.304,0.048,0.095,0.083,0.0,0.294,-1.7,13,-1.6,1.0,3.9,"7,9,8,3",3.2,0.3,$2.6,6.1,90,-0.63,-2.23,1.59,0.24,0.01,0.85,1.13,2,-0.21,-0.53,0.461,94.2,0.187,85.6,0.096,90.2,0.12,80.3,0.11599999999999999,85.5,0.02,87.8,,,,,1.2,-2.2,-0.3,-2.1,2.0,0.1,,0.51,-2.42,-0.55,-3.5,3.49,0.65,,0.36700000000000005,0.7,0.504,0.528,0.8240000000000001,0.698,0.413,0.664,0.152,0.8,0.335,,0.106,0.03,,0.12,0.175,0.102,0.026000000000000002,,0.106,,,,94.6,,90.5,86.1,,92.7,86.0,78.8,85.4,,85.7,,,-4.7,,0.3,-8.2,,-2.5,1.8,4.9,1.4,,-8.6,,,9.3,,5.3,2.3,,5.1,1.3,-4.9,-4.3,,3.3,,,-2.0,,-0.4,0.6,,2.2,-2.6,-1.8,0.1,,1.5,,,-1.22,,-0.69,3.8,,3.78,-2.98,-3.68,0.63,,2.87,,,0.332,0.6729999999999999,0.504,0.40700000000000003,0.838,0.698,0.504,18.4,-0.3,-0.2,,25 - 25,-0.7,0.3,,0.429,0.35700000000000004,0.214,0.14300000000000002,0.6859999999999999,0.171,0.445,0.11800000000000001,,0.122,0.335,0.087,0.018000000000000002,,,0.12,0.19899999999999998,,85.6,,80.2,94.7,91.4,87.8,,,92.7,85.8,,-8.2,,4.4,-4.3,0.7,-7.4,,,-2.4,2.5,,1.7,,-6.8,8.2,4.4,1.1,,,4.0,0.1,,2.0,,-1.8,-0.4,-0.1,0.1,,,0.6,-2.8,,3.44,,-2.99,-0.26,-0.25,0.73,,,1.1,-2.84,,0.319,0.677,0.504,0.408,0.8140000000000001,0.69,0.516,18.4,,100,67,169,96,93,81,136,1.78,84,78,83.0,105,101,89,89,130,55,88.8,14.1,2,0.028999999999999998,110.1,26,0.371,70,0.154,0.307,0.238,0.361,0.293,0.3,,,,,78,2024-08-03
Ryan Bliss,29547,2024,SEA,24,31,59,67,13,8,3,1,1,8,7,5,0,21,1,0,2,1,5,3,0.22,15,13,9,2,248,89,159,2,3,1,0.075,0.313,0.24,0.292,0.356,0.648,0.136,0.324,0.0115,0.243,0.405,0.35100000000000003,0.154,0.077,0.133,0.33299999999999996,0.287,-1.3,7,-0.9,1.7,2.0,4,2.7,0.3,$2.3,8.0,88,-0.42,-1.63,1.21,-2.87,-0.34,1.25,3.5,3,-0.18,-0.16,0.528,94.4,0.266,85.9,0.052000000000000005,92.2,0.04,79.7,0.113,84.3,,,,,,,0.1,1.2,-1.5,-0.2,-1.4,,,0.04,1.86,-11.73,-1.92,-5.14,,,0.24100000000000002,0.765,0.484,0.43799999999999994,0.75,0.667,0.46399999999999997,0.672,0.161,-0.2,0.35100000000000003,,0.052000000000000005,,,0.17300000000000001,0.262,0.04,0.004,,0.11699999999999999,,,,94.3,,91.5,,,94.5,85.9,80.1,81.2,,84.5,,,2.3,,0.5,,,-2.6,1.2,4.1,0.9,,4.7,,,9.5,,5.3,,,5.4,1.7,-7.3,-3.1,,4.3,,,1.5,,-1.5,,,-1.4,0.7,0.3,-0.1,,-1.5,,,1.74,,-11.73,,,-3.24,1.11,3.0,-5.47,,-5.18,,,0.19,0.75,0.488,0.273,0.758,0.669,0.532,19.0,1.7,-0.3,,24 - 24,-1.2,0.2,,0.3,0.5,0.2,0.2,0.55,0.25,0.40299999999999997,0.113,,0.04,0.335,0.085,,,,0.19399999999999998,0.23399999999999999,,84.4,,79.6,94.6,90.8,,,,94.3,85.7,,5.1,,4.5,2.0,1.5,,,,-1.5,1.4,,2.8,,-9.1,8.6,3.2,,,,4.3,0.2,,-1.4,,-0.2,1.0,-1.2,,,,-0.9,0.8,,-5.14,,-1.92,1.2,-5.51,,,,-1.96,1.37,,0.191,0.7440000000000001,0.488,0.318,0.747,0.669,0.536,19.0,,91,92,142,94,89,85,114,1.24,98,90,67.0,74,142,83,124,104,81,89.6,8.5,3,0.075,107.0,19,0.475,40,0.133,0.294,0.218,0.422,0.31,0.3,,,,,43,2024-08-03
Oswaldo Cabrera,21707,2024,NYY,25,84,243,264,59,45,8,0,6,35,32,16,0,52,1,3,1,5,3,2,0.243,82,70,41,8,1038,361,677,5,2,1,0.061,0.19699999999999998,0.31,0.289,0.35,0.639,0.107,0.282,0.011699999999999999,0.212,0.425,0.363,0.114,0.086,0.061,0.5,0.281,-6.4,25,-5.7,-0.6,8.0,"5,4,3,6,9,7",2.8,0.3,$2.3,3.7,82,-0.35,-4.5,4.15,-1.98,-0.24,0.93,,0,-0.43,0.05,0.425,93.4,0.201,84.4,0.095,89.2,0.087,79.4,0.133,85.8,0.06,85.2,,,0.001,,-6.6,0.2,-1.7,0.3,1.8,0.6,,-1.5,0.12,-1.71,0.31,1.33,0.98,,0.335,0.68,0.473,0.679,0.932,0.8240000000000001,0.39799999999999996,0.5720000000000001,0.083,-0.4,0.29600000000000004,,0.095,0.054000000000000006,,0.12300000000000001,0.20199999999999999,0.079,0.011000000000000001,,0.141,,,,93.6,,89.5,85.1,,93.1,84.3,79.2,81.5,,85.8,,,-2.7,,0.5,-7.1,,-3.3,0.8,3.0,2.3,,-5.4,,,9.2,,5.1,2.4,,3.8,0.7,-6.6,-5.6,,2.7,,,-3.0,,-0.7,1.0,,-3.7,-2.2,0.8,0.0,,1.9,,,-0.98,,-0.75,1.85,,-2.9,-1.05,1.02,-0.19,,1.27,,,0.321,0.643,0.473,0.659,0.917,0.8240000000000001,0.47100000000000003,19.0,0.2,-0.7,0.2,25 - 25,-6.1,0.6,0.4,0.385,0.4,0.215,0.16899999999999998,0.569,0.262,0.28,0.142,,0.08,0.29600000000000004,0.085,0.055,,,0.122,0.22,,86.1,,79.5,93.6,89.7,85.0,,,93.3,84.3,,-5.0,,3.7,-2.5,0.8,-7.1,,,-3.5,0.4,,1.3,,-8.5,8.1,4.1,1.1,,,2.7,-0.7,,2.1,,0.0,-3.0,-0.8,1.0,,,-4.0,-1.2,,1.4,,-0.05,-0.97,-0.95,1.8,,,-3.12,-0.54,,0.318,0.638,0.473,0.6609999999999999,0.912,0.8240000000000001,0.48200000000000004,19.0,,101,74,89,93,87,67,99,1.09,102,93,74.0,95,114,89,105,108,84,88.0,12.5,6,0.031,107.2,65,0.33299999999999996,195,0.17300000000000001,0.256,0.241,0.321,0.274,0.4,B,RM,CW,ANG,159,2024-08-03
Cavan Biggio,19252,2024,- - -,29,72,177,210,35,25,5,0,5,25,18,22,0,68,8,0,1,1,2,0,0.198,39,41,27,8,890,340,550,1,3,1,0.105,0.324,0.32,0.314,0.311,0.625,0.113,0.288,0.0095,0.252,0.364,0.38299999999999995,0.195,0.122,0.026000000000000002,0.33299999999999996,0.288,-3.9,21,-3.4,-0.3,6.4,"4,5,9,3",3.1,0.3,$2.6,3.9,86,-1.03,-3.57,2.54,-5.06,-0.5,0.87,1.59,5,0.11,-1.29,0.475,94.1,0.19,83.5,0.105,89.5,0.083,81.5,0.109,86.3,0.026000000000000002,86.3,0.012,78.9,0.001,,-6.2,2.7,-1.9,-0.7,1.5,-0.3,1.3,-1.46,1.6,-2.01,-1.0,1.57,-1.27,11.59,0.196,0.5710000000000001,0.371,0.581,0.861,0.782,0.467,0.657,0.081,0.6,0.332,,0.10099999999999999,0.025,,0.139,0.187,0.07200000000000001,0.02,,0.111,,0.012,,94.3,,89.5,85.8,,93.4,83.9,80.0,83.4,,86.5,,78.9,-4.4,,0.5,-6.7,,-3.7,0.2,3.4,3.2,,-8.0,,-5.6,9.2,,5.1,1.0,,4.8,1.2,-4.1,-5.8,,2.7,,-3.0,-4.1,,-1.8,-0.4,,-1.5,3.8,-1.7,0.8,,0.6,,1.3,-1.41,,-2.02,-1.91,,-1.23,2.29,-2.61,4.59,,0.58,,11.59,0.158,0.539,0.373,0.525,0.841,0.7829999999999999,0.5660000000000001,18.4,-1.0,0.0,0.2,29 - 29,-2.9,0.6,0.2,0.364,0.4,0.23600000000000002,0.245,0.5820000000000001,0.17300000000000001,0.452,0.121,,0.078,0.332,0.105,0.018000000000000002,0.012,,0.136,0.198,,86.8,,81.4,94.4,89.3,84.6,79.0,,93.5,83.6,,-7.7,,4.8,-4.0,0.9,-4.5,-4.6,,-3.3,0.4,,1.1,,-7.1,8.1,3.8,0.5,-4.9,,3.6,-0.2,,1.2,,-0.1,-5.7,-2.0,-0.2,1.3,,-1.0,2.4,,1.08,,-0.19,-1.93,-2.11,-1.32,11.59,,-0.79,1.35,,0.158,0.542,0.37200000000000005,0.5479999999999999,0.836,0.782,0.5579999999999999,18.4,,81,128,145,101,78,72,100,1.28,86,100,106.0,90,113,98,152,110,56,81.9,20.1,3,0.027000000000000003,104.7,18,0.161,112,0.243,0.324,0.18,0.243,0.257,0.3,B,GNB,VM,WWL,117,2024-08-03
Chadwick Tromp,16953,2024,ATL,29,19,52,54,13,7,6,0,0,3,6,1,0,17,0,1,0,2,0,0,0.25,16,11,9,0,182,55,127,2,0,0,0.019,0.315,0.06,0.259,0.365,0.625,0.115,0.361,0.014499999999999999,0.25,0.444,0.306,0.0,0.0,0.125,0.0,0.267,-1.9,4,-2.0,1.6,1.6,2,2.6,0.3,$2.1,0.9,68,-0.67,-1.13,0.47,-1.46,-0.16,0.92,,0,-0.34,-0.39,0.451,93.2,0.35200000000000004,83.2,0.077,88.7,0.06,79.5,0.049,82.6,,,0.011000000000000001,75.0,,,-0.6,-1.6,-0.4,-0.7,1.0,,0.0,-0.7,-2.5,-2.92,-6.09,11.1,,1.75,0.452,0.654,0.5379999999999999,0.511,0.804,0.6629999999999999,0.429,0.63,0.18100000000000002,0.0,0.275,,0.066,,,0.17600000000000002,0.368,0.038,0.016,,0.049,,0.011000000000000001,,93.8,,88.8,,,92.2,83.3,76.8,83.4,,82.6,,74.5,-0.8,,1.1,,,-3.7,3.5,1.2,1.9,,1.7,,-2.5,9.0,,5.6,,,5.6,0.9,-5.2,-3.5,,4.1,,-0.6,-2.2,,-0.4,,,1.5,-1.6,-0.2,-0.4,,1.0,,0.0,-4.38,,-3.52,,,4.78,-2.42,-2.58,-14.51,,11.1,,1.75,0.386,0.667,0.5379999999999999,0.469,0.758,0.6629999999999999,0.544,17.0,2.8,-0.1,0.2,29 - 29,-2.0,0.2,-0.2,0.41700000000000004,0.361,0.222,0.139,0.528,0.33299999999999996,0.33299999999999996,0.049,,0.055,0.258,0.08800000000000001,,0.011000000000000001,,0.165,0.374,,82.9,,79.1,94.7,89.9,,74.8,,92.2,83.6,,1.8,,1.7,-0.7,0.2,,-2.4,,-3.3,3.9,,2.7,,-6.2,8.0,5.0,,-1.9,,4.3,-0.5,,1.0,,-0.6,-1.3,0.5,,0.0,,0.9,-2.8,,11.1,,-6.16,-2.75,3.07,,1.75,,2.95,-4.1,,0.385,0.654,0.5379999999999999,0.433,0.765,0.6629999999999999,0.5710000000000001,17.0,0.9,102,22,140,82,92,75,123,1.26,103,83,0.0,104,102,91,85,100,107,88.1,6.0,1,0.027999999999999997,107.6,13,0.361,36,0.159,0.341,0.247,0.333,0.255,0.3,B,avail,avail,avail,27,2024-08-03
