Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Christian Encarnacion-Strand,30011,2024,CIN,24,29,116,123,22,14,6,0,2,13,16,4,0,35,1,2,0,4,0,0,0.19,40,28,15,5,451,133,318,2,0,0,0.033,0.285,0.11,0.22,0.293,0.513,0.103,0.247,0.0143,0.18100000000000002,0.48200000000000004,0.337,0.179,0.071,0.05,0.0,0.223,-8.7,6,-9.7,1.3,3.7,3,-6.4,-0.7,($5.2),2.4,34,-0.74,-2.62,1.88,-11.65,-1.07,0.98,,0,-0.94,0.19,0.517,94.1,0.22,84.8,0.057999999999999996,87.6,0.095,79.8,0.071,83.9,0.04,86.4,,,,,-6.5,-4.4,-0.5,-0.9,0.4,1.4,,-2.8,-4.46,-1.9,-2.07,1.23,8.04,,0.43700000000000006,0.74,0.5589999999999999,0.5760000000000001,0.866,0.73,0.401,0.634,0.151,0.1,0.319,,0.062,0.04,,0.195,0.213,0.06,0.035,,0.075,,,,93.8,,88.0,86.4,,94.4,84.6,77.8,83.2,,84.2,,,-2.2,,0.3,-6.5,,-6.7,1.5,-0.1,2.0,,4.9,,,9.2,,4.2,2.0,,4.8,1.2,-5.8,-4.0,,4.3,,,-5.1,,-0.5,1.4,,-1.3,-4.5,-1.1,0.1,,0.4,,,-3.57,,-1.83,8.04,,-1.53,-4.66,-3.94,0.81,,1.3,,,0.409,0.701,0.5589999999999999,0.511,0.852,0.73,0.512,18.0,-0.9,-0.1,0.2,24 - 24,-9.6,0.4,-0.2,0.42200000000000004,0.349,0.22899999999999998,0.205,0.506,0.289,0.33299999999999996,0.073,,0.09300000000000001,0.299,0.078,0.04,,,0.195,0.222,,84.4,,80.4,94.4,89.6,86.8,,,94.8,84.8,,4.7,,1.5,-2.0,0.3,-6.0,,,-6.3,1.6,,2.4,,-7.1,8.2,3.3,0.3,,,3.3,-0.4,,0.5,,-0.6,-4.6,-0.7,1.4,,,-1.3,-5.3,,1.52,,-1.36,-3.43,-1.88,8.04,,,-1.53,-5.26,,0.40399999999999997,0.6970000000000001,0.5589999999999999,0.488,0.855,0.73,0.528,18.0,,77,40,126,70,73,66,84,0.91,112,91,60.0,105,99,94,128,97,91,87.8,15.5,7,0.084,113.3,31,0.373,83,0.146,0.297,0.245,0.446,0.306,-0.7,B,GNB,OCS,WAW,61,2024-09-19
Ji Hwan Bae,23818,2024,PIT,24,29,74,81,14,12,2,0,0,11,6,6,0,24,0,1,0,0,6,2,0.189,27,13,7,0,313,119,194,2,4,1,0.07400000000000001,0.29600000000000004,0.25,0.247,0.216,0.463,0.027,0.275,0.0208,0.149,0.574,0.27699999999999997,0.0,0.0,0.07400000000000001,0.25,0.213,-6.4,3,-6.8,-2.3,2.5,"8,9",-6.5,-0.7,($5.3),6.5,30,-0.18,-1.71,1.53,-2.26,-0.24,1.24,0.36,1,-0.43,0.29,0.5529999999999999,94.6,0.099,84.1,0.054000000000000006,88.5,0.102,80.9,0.166,85.2,0.026000000000000002,82.9,,,,,-5.0,1.1,-0.1,0.3,-0.1,0.1,,-2.91,3.57,-0.54,0.85,-0.17,0.73,,0.322,0.669,0.47600000000000003,0.5539999999999999,0.828,0.725,0.444,0.679,0.131,0.2,0.342,,0.057999999999999996,0.026000000000000002,,0.20800000000000002,0.086,0.099,0.016,,0.166,,,,94.7,,89.1,82.8,,94.2,84.7,80.4,80.8,,85.2,,,-4.9,,-0.4,-5.8,,-6.7,0.3,3.0,3.8,,-9.4,,,8.5,,4.8,0.6,,4.4,-0.1,-4.8,-7.0,,2.3,,,-4.3,,-0.1,-0.4,,-0.8,1.1,-0.4,0.6,,-1.2,,,-4.0,,-0.31,-5.08,,-1.29,4.23,-1.41,11.76,,-2.25,,,0.32899999999999996,0.615,0.47600000000000003,0.54,0.818,0.725,0.514,18.3,-2.7,0.2,,24 - 24,-6.5,0.3,,0.33299999999999996,0.41200000000000003,0.255,0.13699999999999998,0.529,0.33299999999999996,0.37,0.16899999999999998,,0.086,0.35100000000000003,0.07,0.022000000000000002,,,0.185,0.115,,85.1,,80.2,94.9,88.8,82.3,,,94.2,83.8,,-8.9,,3.3,-4.8,-0.1,-5.8,,,-6.2,1.1,,1.0,,-7.5,7.7,4.1,-0.4,,,3.0,-1.9,,-1.4,,0.4,-3.6,-0.4,-0.2,,,-1.2,0.9,,-2.59,,1.55,-3.29,-1.64,-2.93,,,-2.06,2.43,,0.316,0.633,0.47600000000000003,0.531,0.82,0.725,0.505,18.3,,77,90,132,78,54,17,93,0.75,134,74,0.0,83,117,105,86,101,105,87.3,2.4,6,0.11800000000000001,108.1,19,0.373,51,0.13699999999999998,0.268,0.22,0.346,0.276,-0.7,B,HIG,SR,MBL,43,2024-09-19
Henry Davis,29617,2024,PIT,24,37,104,122,15,10,4,0,1,9,5,13,0,45,1,2,1,1,0,0,0.144,24,27,10,10,522,201,321,4,1,0,0.107,0.369,0.29,0.242,0.212,0.453,0.067,0.233,0.0089,0.16399999999999998,0.39299999999999996,0.44299999999999995,0.37,0.037000000000000005,0.16699999999999998,0.0,0.213,-9.6,5,-10.1,-2.8,3.7,2,-6.8,-0.7,($5.6),1.4,31,-1.22,-2.31,1.1,-11.77,-1.18,0.96,0.0,1,-0.98,-0.29,0.514,93.9,0.263,85.7,0.055999999999999994,89.9,0.065,81.0,0.075,84.2,0.027000000000000003,85.4,,,0.002,,-10.1,0.2,1.1,-0.5,0.6,0.2,,-3.75,0.15,3.87,-1.39,1.45,1.28,,0.275,0.741,0.46799999999999997,0.536,0.75,0.6759999999999999,0.415,0.623,0.151,-0.2,0.301,,0.055999999999999994,0.027000000000000003,,0.217,0.261,0.046,0.017,,0.075,,,,94.2,,89.3,85.5,,93.3,85.6,79.9,83.6,,84.1,,,-1.8,,1.5,-3.3,,-6.6,2.3,1.3,1.1,,-1.5,,,9.1,,4.0,2.8,,4.8,0.6,-5.4,-3.4,,3.2,,,-5.6,,1.4,0.2,,-4.5,0.1,-0.9,0.4,,0.6,,,-3.57,,4.89,1.4,,-4.01,0.04,-3.92,4.81,,1.45,,,0.233,0.6940000000000001,0.47,0.39,0.763,0.6729999999999999,0.514,18.1,-0.6,-0.2,0.0,24 - 24,-10.3,0.4,0.4,0.516,0.226,0.258,0.306,0.5,0.19399999999999998,0.484,0.073,,0.061,0.28,0.055999999999999994,0.028999999999999998,,,0.225,0.276,,84.2,,80.9,94.6,90.5,85.7,,,93.6,85.9,,-1.5,,0.4,-1.6,1.5,-3.4,,,-6.2,3.0,,1.8,,-6.3,8.2,3.8,1.4,,,3.6,-0.8,,0.8,,-0.4,-5.1,1.0,0.0,,,-4.6,-0.4,,2.05,,-1.1,-3.52,3.3,-0.13,,,-3.93,-0.31,,0.235,0.6920000000000001,0.46799999999999997,0.36700000000000005,0.772,0.672,0.511,18.1,-2.3,58,129,164,77,52,43,79,0.82,92,119,31.0,128,64,106,192,95,61,85.3,17.2,3,0.048,111.5,22,0.349,63,0.146,0.297,0.154,0.225,0.224,-0.6,B,ALA,TBD,STL,48,2024-09-19
Pablo Reyes,16357,2024,- - -,30,22,60,64,11,9,2,0,0,5,5,3,0,19,1,0,0,1,1,2,0.183,19,16,6,1,253,85,168,0,0,0,0.047,0.297,0.16,0.234,0.217,0.451,0.033,0.268,0.011899999999999999,0.146,0.46299999999999997,0.39,0.063,0.0,0.0,0.0,0.207,-5.3,2,-5.7,-2.9,1.9,"5,4,6,3",-7.2,-0.7,($5.9),3.4,23,-0.2,-1.21,1.01,-5.36,-0.51,0.97,1.36,2,-0.56,0.35,0.516,90.9,0.23399999999999999,83.5,0.067,87.8,0.048,78.4,0.115,83.1,0.02,85.4,,,0.004,,-3.6,-0.3,-0.1,-0.8,-0.2,-0.6,,-2.75,-0.53,-0.77,-7.03,-0.81,-11.28,,0.255,0.6,0.413,0.8,0.841,0.8270000000000001,0.456,0.672,0.071,-0.8,0.258,,0.063,0.02,,0.222,0.24600000000000002,0.048,,0.027999999999999997,0.115,,,,93.1,,89.5,85.4,,92.6,83.5,78.4,,54.9,83.1,,,-1.0,,1.0,5.1,,-2.5,3.1,2.0,,-6.0,6.2,,,10.6,,6.4,3.5,,5.0,1.9,-6.2,,7.2,5.4,,,-1.7,,-0.5,-0.6,,-2.1,0.1,-0.8,,0.2,-0.3,,,-2.64,,-3.36,-12.13,,-3.79,0.15,-7.03,,3.37,-0.96,,,0.233,0.5660000000000001,0.413,0.852,0.818,0.8270000000000001,0.54,17.3,-2.9,-0.7,0.0,30 - 30,-6.4,0.2,0.0,0.46299999999999997,0.268,0.268,0.146,0.659,0.195,0.344,0.139,,0.044000000000000004,0.25,0.063,0.024,,,0.23,0.25,,77.8,,78.9,93.6,89.8,85.7,,,93.0,83.8,,3.9,,3.1,-0.5,1.2,3.5,,,-2.6,3.5,,4.1,,-8.2,9.2,5.0,1.7,,,3.8,0.3,,0.2,,-0.7,-1.7,-0.5,-0.8,,,-2.1,-0.1,,0.46,,-5.99,-2.7,-3.36,-13.46,,,-3.69,-0.13,,0.231,0.58,0.413,0.857,0.816,0.8270000000000001,0.52,17.3,,76,58,132,76,55,21,94,0.75,112,100,0.0,114,77,111,90,125,63,88.0,13.2,2,0.049,108.0,13,0.317,41,0.24100000000000002,0.312,,,,-0.8,B,CC,CB,FMB,24,2024-09-19
Jose Fermin,21746,2024,STL,25,43,63,71,9,7,1,1,0,6,3,7,0,8,1,0,0,3,2,1,0.143,33,15,7,5,287,103,184,1,0,0,0.099,0.113,0.88,0.239,0.19,0.43,0.048,0.164,0.022000000000000002,0.127,0.6,0.273,0.33299999999999996,0.0,0.03,0.0,0.205,-6.0,2,-6.0,-1.7,2.2,"4,5",-6.4,-0.7,($5.3),6.4,29,-1.01,-1.72,0.71,-8.36,-0.84,1.15,1.21,21,-0.79,-0.09,0.526,94.1,0.19899999999999998,85.1,0.059000000000000004,89.6,0.063,80.7,0.132,84.9,0.021,93.7,,,,,-4.8,-0.5,-1.0,-0.8,-0.5,0.0,,-3.18,-0.95,-6.05,-4.31,-1.2,0.36,,0.25,0.5760000000000001,0.408,0.919,0.95,0.94,0.484,0.5770000000000001,0.024,0.2,0.29,,0.066,0.021,,0.24100000000000002,0.193,0.048,0.01,,0.131,,,,94.6,,90.4,93.5,,93.4,84.6,81.2,76.8,,84.8,,,0.2,,0.8,-5.9,,3.0,-0.7,0.4,-3.9,,3.5,,,9.5,,4.7,1.8,,6.2,1.2,-2.9,-8.0,,3.3,,,-2.2,,-0.8,0.0,,-2.6,-0.8,-0.6,-0.2,,-0.5,,,-2.67,,-4.25,0.36,,-3.75,-1.43,-4.03,-6.5,,-1.2,,,0.198,0.556,0.40700000000000003,0.875,0.9470000000000001,0.932,0.583,19.4,-2.9,-0.1,,25 - 25,-5.9,0.2,,0.527,0.345,0.127,0.16399999999999998,0.6,0.23600000000000002,0.21100000000000002,0.131,,0.059000000000000004,0.276,0.09,0.01,,,0.245,0.19,,85.0,,80.5,95.3,89.2,88.9,,,93.7,84.7,,3.2,,-0.6,0.0,-0.2,-4.0,,,2.4,-0.9,,2.0,,-5.1,8.6,4.1,0.2,,,5.0,0.1,,-0.5,,-0.8,-1.8,-1.5,-0.1,,,-2.5,-0.6,,-1.2,,-4.47,-2.31,-5.7,-2.51,,,-3.51,-1.03,,0.20199999999999999,0.55,0.40700000000000003,0.875,0.9470000000000001,0.932,0.59,19.4,,58,120,50,76,47,30,55,0.64,140,73,0.0,131,98,52,102,115,75,85.4,7.9,0,0.0,105.7,15,0.273,55,0.23,0.254,0.211,0.26,0.259,-0.7,B,avail,avail,avail,26,2024-09-19
Bobby Dalbec,19966,2024,BOS,29,37,83,93,11,8,2,0,1,6,8,8,0,43,1,0,1,1,3,0,0.133,17,17,6,1,415,141,274,4,1,0,0.086,0.462,0.19,0.217,0.193,0.41,0.06,0.256,0.01,0.15,0.425,0.425,0.059000000000000004,0.059000000000000004,0.235,0.0,0.194,-8.7,2,-9.2,0.6,2.8,"3,5,9",-6.9,-0.7,($5.7),4.9,14,-1.06,-1.69,0.63,-10.59,-1.04,0.81,0.39,3,-1.06,-0.24,0.479,92.4,0.23,84.2,0.040999999999999995,88.2,0.085,78.0,0.145,83.7,0.019,83.3,,,0.005,,-2.9,-3.9,-1.0,-0.3,-2.1,0.3,,-1.46,-4.14,-5.79,-0.73,-3.51,3.7,,0.314,0.69,0.47,0.5529999999999999,0.636,0.603,0.414,0.645,0.18600000000000003,-0.1,0.354,,0.028999999999999998,0.019,,0.111,0.24,0.08199999999999999,0.005,0.015,0.145,,,,93.7,,88.5,83.2,,93.4,84.4,77.7,83.4,53.7,83.6,,,0.0,,2.7,3.5,,-2.9,2.3,0.6,3.8,-6.0,2.2,,,9.2,,5.5,5.2,,4.9,1.0,-6.4,-5.1,9.4,4.2,,,-2.4,,-0.7,0.3,,-1.2,-4.3,-0.3,0.1,0.8,-2.1,,,-1.66,,-5.59,3.7,,-2.66,-4.3,-0.98,4.9,12.74,-3.51,,,0.27,0.65,0.47,0.45299999999999996,0.66,0.603,0.525,18.5,-0.6,0.5,-1.0,29 - 29,-9.3,0.3,-0.2,0.341,0.293,0.366,0.244,0.46299999999999997,0.293,0.5589999999999999,0.157,,0.08199999999999999,0.32899999999999996,0.055999999999999994,0.022000000000000002,,,0.11599999999999999,0.237,,81.2,,78.3,94.1,89.8,83.4,,,93.5,84.5,,1.6,,0.4,0.1,1.0,2.8,,,-2.8,3.0,,3.0,,-8.1,8.4,3.6,3.3,,,3.7,-0.5,,-1.3,,-0.1,-2.0,-0.8,0.2,,,-1.7,-4.2,,-1.98,,-0.17,-1.49,-3.55,2.68,,,-3.56,-4.27,,0.272,0.664,0.47200000000000003,0.436,0.664,0.6,0.511,18.5,,55,106,205,70,49,39,90,0.77,103,109,51.0,84,84,152,151,88,94,86.0,10.0,1,0.024,107.8,15,0.366,41,0.19,0.376,0.125,0.179,0.186,-0.8,B,CAM,avail,MMA,40,2024-09-19
Braden Shewmake,25817,2024,CHW,26,29,64,67,8,5,2,0,1,4,4,1,0,10,0,2,0,0,5,1,0.125,26,24,5,5,214,62,152,0,1,1,0.015,0.149,0.1,0.134,0.203,0.337,0.078,0.127,0.0108,0.091,0.473,0.436,0.20800000000000002,0.042,0.0,1.0,0.144,-9.0,-1,-8.9,-1.5,2.0,"6,5,4",-7.0,-0.7,($5.7),6.2,-15,-1.0,-1.53,0.53,-10.48,-1.05,0.97,0.13,1,-1.05,0.02,0.575,93.2,0.11699999999999999,82.6,0.10300000000000001,88.5,0.11699999999999999,79.2,0.061,85.6,0.027999999999999997,83.7,,,,,-6.5,0.6,-1.4,-1.2,-0.5,0.8,,-5.31,2.36,-6.27,-4.98,-3.59,13.25,,0.42700000000000005,0.67,0.537,0.62,0.877,0.765,0.45299999999999996,0.627,0.126,0.9,0.34600000000000003,,0.10300000000000001,0.037000000000000005,,0.21,0.131,0.10300000000000001,0.019,,0.051,,,,93.3,,89.5,83.0,,93.0,82.9,79.5,78.1,,86.2,,,-3.4,,0.5,-7.0,,-2.7,2.5,4.5,7.3,,-9.6,,,8.9,,4.8,1.6,,3.9,1.9,-6.9,-6.2,,2.8,,,-3.7,,-0.7,0.7,,-3.2,0.3,-1.3,0.0,,-0.4,,,-4.99,,-3.3,8.3,,-7.05,1.2,-5.75,-0.76,,-3.25,,,0.384,0.67,0.537,0.5529999999999999,0.87,0.765,0.537,17.4,-1.2,0.5,0.1,26 - 26,-8.0,0.2,0.3,0.518,0.161,0.321,0.214,0.5710000000000001,0.214,0.179,0.061,,0.107,0.322,0.11199999999999999,0.027999999999999997,,,0.215,0.154,,86.4,,79.0,93.6,90.0,82.2,,,93.3,83.5,,-9.2,,6.6,-3.4,1.0,-5.4,,,-2.4,1.9,,1.7,,-9.1,8.1,4.0,-1.2,,,2.8,0.5,,-0.2,,-1.0,-3.3,-0.8,0.5,,,-3.2,-0.3,,-1.73,,-4.18,-4.73,-3.44,8.84,,,-6.9,-0.98,,0.381,0.667,0.537,0.541,0.872,0.765,0.547,17.4,,52,18,66,43,51,50,45,0.47,114,112,36.0,127,46,133,132,108,69,86.5,14.3,2,0.036000000000000004,109.1,15,0.268,56,0.159,0.285,0.18,0.264,0.196,-0.7,B,avail,avail,avail,25,2024-09-19
Alan Trejo,20056,2024,COL,28,28,63,67,9,9,0,0,0,4,1,2,0,15,1,0,1,2,0,0,0.143,22,17,7,0,222,64,158,0,3,0,0.03,0.22399999999999998,0.13,0.182,0.143,0.325,0.0,0.188,0.0129,0.152,0.478,0.37,0.0,0.0,0.0,0.0,0.152,-8.6,-1,-9.7,0.9,2.0,"4,5,6",-6.5,-0.7,($5.4),1.8,-21,-0.65,-1.05,0.41,-9.25,-0.83,0.73,0.0,3,-0.97,0.08,0.507,93.4,0.244,85.0,0.036000000000000004,89.6,0.113,80.7,0.1,86.1,,,,,0.005,,-3.6,-1.6,-1.2,-1.8,-1.8,,,-3.21,-3.03,-15.17,-7.05,-8.21,,,0.40299999999999997,0.804,0.57,0.5770000000000001,0.878,0.754,0.41600000000000004,0.672,0.14,-0.1,0.303,,0.027000000000000003,,,0.204,0.253,0.086,0.027000000000000003,,0.1,,,,93.1,,89.4,,,93.6,85.1,80.4,81.5,,86.0,,,-1.3,,0.0,,,-5.0,3.1,-0.5,3.2,,1.4,,,8.1,,3.8,,,4.1,0.9,-4.3,-4.2,,2.0,,,-3.3,,-1.0,,,-0.3,-1.9,-1.3,-0.5,,-1.9,,,-4.92,,-16.94,,,-0.76,-3.32,-6.76,-7.79,,-8.59,,,0.38,0.752,0.57,0.512,0.871,0.754,0.511,18.5,1.1,-0.1,0.1,28 - 28,-9.8,0.2,-0.1,0.22399999999999998,0.51,0.265,0.102,0.5920000000000001,0.306,0.254,0.1,,0.113,0.285,0.045,,,,0.217,0.24,,86.3,,80.8,93.7,89.7,,,,93.5,85.0,,1.4,,0.4,-0.9,0.8,,,,-4.9,3.6,,1.3,,-4.9,7.8,3.9,,,,3.4,-0.2,,-1.9,,-1.8,-3.1,-1.1,,,,-0.3,-2.1,,-8.59,,-7.0,-4.87,-10.65,,,,-0.62,-3.94,,0.36700000000000005,0.768,0.57,0.525,0.86,0.754,0.507,18.5,,58,36,99,58,35,0,64,0.77,111,99,0.0,56,145,109,64,113,97,86.5,13.4,1,0.02,102.7,12,0.245,49,0.135,0.275,0.184,0.252,0.212,-0.6,B,STE,avail,avail,15,2024-09-19
Christopher Morel,21897,2024,- - -,25,143,509,582,100,65,11,3,21,56,57,59,3,152,10,4,0,15,8,7,0.196,163,147,51,26,2246,861,1385,11,0,0,0.10099999999999999,0.261,0.39,0.29,0.354,0.644,0.157,0.232,0.0111,0.141,0.452,0.40700000000000003,0.177,0.14300000000000002,0.067,0.0,0.284,-12.2,56,-10.7,-10.7,17.6,"5,4,7",-7.4,-0.8,($6.1),4.0,84,-3.06,-12.06,9.0,-25.62,-2.64,1.06,1.09,3,-2.06,-0.82,0.469,94.4,0.278,84.8,0.078,89.8,0.07400000000000001,79.9,0.081,85.7,0.02,87.8,,,0.005,,-11.9,-3.9,-1.1,1.9,-0.4,-0.1,,-1.13,-0.63,-0.63,1.14,-0.24,-0.22,,0.297,0.711,0.465,0.5589999999999999,0.762,0.685,0.40700000000000003,0.632,0.146,-2.2,0.294,,0.07200000000000001,0.018000000000000002,,0.177,0.28300000000000003,0.067,0.009000000000000001,,0.079,,,,94.7,,90.1,86.5,,93.6,84.9,79.2,83.6,,85.7,,,-2.9,,0.7,-4.4,,-6.6,3.2,2.0,2.8,,1.0,,,9.4,,5.2,2.4,,4.4,1.0,-5.5,-5.4,,3.2,,,-2.6,,-0.8,-2.3,,-9.2,-3.4,1.5,0.1,,0.1,,,-0.4,,-0.48,-5.55,,-2.32,-0.54,1.0,0.41,,0.07,,,0.255,0.67,0.465,0.48100000000000004,0.76,0.684,0.506,18.2,-14.0,-2.3,0.4,25 - 25,-12.9,1.8,-0.4,0.47100000000000003,0.36,0.16899999999999998,0.188,0.479,0.332,0.39899999999999997,0.079,,0.073,0.28800000000000003,0.075,0.019,,,0.18,0.28600000000000003,,86.1,,80.1,95.0,90.2,86.0,,,93.8,85.0,,1.0,,2.3,-2.7,1.0,-3.8,,,-6.2,3.8,,1.8,,-7.1,8.4,3.8,1.3,,,3.2,-0.3,,0.0,,1.7,-2.9,1.4,-1.2,,,-8.4,-7.1,,0.01,,1.01,-0.46,0.84,-2.77,,,-2.08,-1.11,,0.255,0.67,0.465,0.48200000000000004,0.7559999999999999,0.682,0.507,18.2,,80,124,116,93,88,100,80,0.71,106,108,121.0,116,102,69,118,91,106,89.2,14.7,39,0.10800000000000001,111.4,145,0.402,361,0.151,0.298,0.229,0.415,0.322,-0.7,B,BRA,SB,RAH,317,2024-09-19
Nick Gordon,16337,2024,MIA,28,95,260,275,59,39,11,1,8,29,32,11,0,67,1,3,0,5,5,5,0.227,99,56,41,3,1008,304,704,6,0,0,0.04,0.244,0.16,0.258,0.369,0.627,0.142,0.271,0.0177,0.209,0.505,0.28600000000000003,0.054000000000000006,0.14300000000000002,0.061,0.0,0.271,-8.8,23,-10.0,-1.6,8.3,"7,8,4",-7.8,-0.8,($6.4),4.3,69,-1.01,-5.56,4.55,-10.87,-1.08,1.01,1.65,19,-1.37,0.37,0.473,94.1,0.193,85.4,0.087,89.5,0.091,80.5,0.092,86.0,0.05,86.4,0.013000000000000001,80.5,,,-10.6,0.9,1.5,-0.4,-1.5,1.1,-0.6,-2.23,0.45,1.71,-0.43,-1.56,2.26,-4.82,0.45,0.797,0.595,0.551,0.8220000000000001,0.703,0.42,0.68,0.177,-2.8,0.349,,0.08800000000000001,0.05,,0.12300000000000001,0.188,0.075,0.022000000000000002,,0.092,,0.013000000000000001,,94.4,,89.8,86.3,,93.0,85.4,80.0,82.5,,85.9,,80.4,-4.0,,0.2,-6.0,,-4.3,2.9,4.0,3.3,,-8.2,,-3.3,9.4,,5.1,2.2,,4.6,1.0,-5.8,-4.5,,3.2,,-3.5,-5.1,,1.3,1.1,,-5.6,1.6,-1.4,-0.4,,-1.7,,-0.6,-1.46,,1.49,2.17,,-4.53,0.86,-1.78,-1.86,,-1.79,,-4.73,0.436,0.7559999999999999,0.595,0.498,0.823,0.703,0.49700000000000005,18.5,-4.1,-1.4,-0.1,28 - 28,-12.9,0.9,0.2,0.408,0.38799999999999996,0.204,0.17300000000000001,0.5770000000000001,0.25,0.313,0.09300000000000001,,0.091,0.35,0.083,0.047,0.013000000000000001,,0.124,0.19899999999999998,,86.0,,80.7,94.7,89.8,86.6,80.4,,93.2,85.6,,-7.9,,4.6,-3.6,0.9,-5.4,-2.5,,-4.1,3.1,,1.7,,-7.6,8.3,3.8,0.6,-5.4,,3.2,-0.3,,-1.3,,-1.1,-5.9,2.5,1.0,-0.6,,-5.5,0.3,,-1.34,,-1.25,-1.67,3.02,2.1,-4.73,,-4.39,0.17,,0.444,0.7490000000000001,0.594,0.509,0.8240000000000001,0.7040000000000001,0.491,18.5,,92,49,108,82,92,91,92,1.05,118,77,120.0,101,110,84,109,110,79,86.1,6.5,12,0.061,107.9,58,0.29600000000000004,196,0.1,0.27699999999999997,0.222,0.36,0.267,-0.8,B,RAM,avail,avail,155,2024-09-19
