Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Nick Gordon,16337,2024,MIA,28,95,260,275,59,39,11,1,8,29,32,11,0,67,1,3,0,5,5,5,0.227,99,56,41,3,1008,304,704,6,0,0,0.04,0.244,0.16,0.258,0.369,0.627,0.142,0.271,0.0177,0.209,0.505,0.28600000000000003,0.054000000000000006,0.14300000000000002,0.061,0.0,0.271,-8.8,23,-10.2,-1.6,8.3,"7,8,4",-7.9,-0.8,($6.6),4.3,69,-1.01,-5.56,4.55,-10.87,-1.08,1.01,1.65,19,-1.37,0.37,0.473,94.1,0.193,85.4,0.087,89.5,0.091,80.5,0.092,86.0,0.05,86.4,0.013000000000000001,80.5,,,-10.6,0.9,1.5,-0.4,-1.5,1.1,-0.6,-2.22,0.45,1.71,-0.43,-1.56,2.26,-4.82,0.45,0.797,0.595,0.551,0.8220000000000001,0.703,0.42,0.68,0.177,-2.8,0.349,,0.08800000000000001,0.05,,0.12300000000000001,0.188,0.075,0.022000000000000002,,0.092,,0.013000000000000001,,94.4,,89.8,86.3,,93.0,85.4,80.0,82.5,,85.9,,80.4,-4.0,,0.2,-6.0,,-4.3,2.9,4.0,3.3,,-8.2,,-3.3,9.4,,5.1,2.2,,4.6,1.0,-5.8,-4.5,,3.2,,-3.5,-5.1,,1.3,1.1,,-5.6,1.6,-1.4,-0.4,,-1.7,,-0.6,-1.45,,1.49,2.17,,-4.53,0.86,-1.78,-1.87,,-1.79,,-4.73,0.436,0.7559999999999999,0.595,0.498,0.823,0.703,0.49700000000000005,18.5,-4.1,-1.4,-0.1,28 - 28,-13.0,0.9,0.2,0.408,0.38799999999999996,0.204,0.17300000000000001,0.5770000000000001,0.25,0.313,0.09300000000000001,,0.091,0.35,0.083,0.047,0.013000000000000001,,0.124,0.19899999999999998,,86.0,,80.7,94.7,89.8,86.6,80.4,,93.2,85.6,,-7.9,,4.6,-3.6,0.9,-5.4,-2.5,,-4.1,3.1,,1.7,,-7.6,8.3,3.8,0.6,-5.4,,3.2,-0.3,,-1.3,,-1.2,-5.9,2.5,1.0,-0.6,,-5.5,0.3,,-1.34,,-1.25,-1.66,3.02,2.1,-4.73,,-4.39,0.17,,0.444,0.7490000000000001,0.594,0.509,0.8240000000000001,0.7040000000000001,0.491,18.5,,92,49,108,82,91,90,92,1.06,118,77,119.0,101,110,84,109,110,79,86.1,6.5,12,0.061,107.9,58,0.29600000000000004,196,0.1,0.27699999999999997,,,,-0.8,B,RAM,avail,avail,155,2024-09-26
Kris Bryant,15429,2024,COL,32,37,133,155,29,22,5,0,2,9,15,13,0,48,8,1,0,6,0,0,0.218,32,33,21,5,608,217,391,3,0,0,0.084,0.31,0.27,0.323,0.301,0.623,0.083,0.321,0.0097,0.244,0.37200000000000005,0.384,0.152,0.061,0.094,0.0,0.287,-2.9,15,-5.6,-3.6,4.7,"9,3",-7.4,-0.8,($6.1),0.6,70,-1.3,-3.49,2.19,-10.31,-0.83,1.05,,0,-0.65,-0.59,0.45399999999999996,93.1,0.275,84.0,0.067,89.0,0.081,80.6,0.092,84.8,0.031,88.3,,,,,-1.5,-0.5,-1.8,-2.0,0.4,-0.1,,-0.53,-0.3,-4.28,-4.04,0.79,-0.7,,0.349,0.682,0.47700000000000004,0.504,0.7859999999999999,0.659,0.38299999999999995,0.619,0.163,-0.6,0.28600000000000003,,0.071,0.026000000000000002,,0.158,0.278,0.064,0.02,0.005,0.092,,,,93.7,,89.9,86.4,,93.3,84.0,80.2,81.7,50.6,84.8,,,-1.5,,0.3,-1.5,,-6.6,3.3,-0.9,2.0,0.0,0.7,,,8.3,,4.5,3.4,,4.9,0.4,-4.3,-5.4,0.2,2.3,,,-3.6,,-1.1,0.1,,0.9,0.1,-1.9,-0.3,-0.2,0.4,,,-2.05,,-2.47,0.51,,0.97,0.08,-4.82,-2.66,-7.16,0.79,,,0.315,0.662,0.47700000000000004,0.41200000000000003,0.7929999999999999,0.659,0.467,19.1,-6.4,-0.3,-0.2,32 - 32,-6.2,0.5,-0.3,0.5,0.314,0.18600000000000003,0.209,0.512,0.27899999999999997,0.406,0.092,,0.07400000000000001,0.28800000000000003,0.07400000000000001,0.026000000000000002,0.003,,0.16,0.28300000000000003,,85.0,,80.6,93.8,89.9,86.8,48.0,,93.6,84.2,,0.6,,0.2,-1.3,0.6,-1.2,-3.6,,-6.2,3.9,,1.5,,-5.8,7.6,3.5,2.1,-1.2,,4.1,-0.7,,0.5,,-2.0,-2.4,-2.4,0.1,-0.2,,0.8,0.1,,0.98,,-4.46,-1.38,-5.29,0.51,-12.48,,0.88,0.06,,0.32,0.654,0.47700000000000004,0.42700000000000005,0.7859999999999999,0.659,0.47,19.1,,88,102,137,102,74,53,109,1.23,87,103,51.0,124,89,76,131,98,88,85.1,18.5,4,0.047,107.3,26,0.302,86,0.166,0.32899999999999996,,,,-0.7,B,HOM,avail,RAH,69,2024-09-26
Dominic Fletcher,26149,2024,CHW,26,68,208,225,42,33,8,0,1,13,15,11,1,56,3,0,2,5,0,0,0.202,65,53,33,7,843,268,575,2,3,1,0.049,0.249,0.2,0.252,0.255,0.507,0.053,0.272,0.0123,0.21899999999999997,0.43,0.35100000000000003,0.132,0.019,0.031,0.33299999999999996,0.227,-15.1,11,-14.7,1.2,6.8,"9,8,7",-7.7,-0.8,($6.4),1.0,43,-2.39,-5.25,2.87,-19.41,-1.99,1.12,1.02,3,-1.89,-0.24,0.53,93.2,0.159,84.0,0.08199999999999999,90.2,0.09300000000000001,78.5,0.1,85.2,0.035,85.7,,,0.006,,-12.9,-2.4,-2.0,1.9,-1.1,0.3,,-2.93,-1.83,-2.96,2.49,-1.38,1.15,,0.345,0.642,0.47200000000000003,0.6990000000000001,0.877,0.8029999999999999,0.429,0.667,0.091,-0.3,0.361,,0.08900000000000001,0.036000000000000004,,0.165,0.152,0.094,0.005,,0.099,,,,93.6,,90.8,85.3,,92.4,84.0,78.5,81.1,,85.3,,,-2.9,,-0.1,-7.2,,1.1,1.3,3.9,4.5,,-7.6,,,9.0,,5.2,1.4,,4.2,1.1,-6.3,-6.7,,2.9,,,-9.2,,-2.4,1.3,,-3.6,-3.5,1.5,0.4,,-2.1,,,-3.02,,-3.19,4.38,,-2.57,-2.72,1.88,10.68,,-2.58,,,0.33299999999999996,0.6,0.47,0.6990000000000001,0.862,0.8059999999999999,0.514,18.8,-0.1,-0.4,-0.5,26 - 26,-15.0,0.7,-0.1,0.299,0.39,0.312,0.214,0.552,0.23399999999999999,0.302,0.10099999999999999,,0.09,0.359,0.10300000000000001,0.031,,,0.156,0.16,,85.4,,78.5,93.8,90.5,85.0,,,92.4,84.1,,-7.7,,5.0,-2.7,0.2,-6.3,,,1.2,1.2,,1.4,,-8.5,8.0,3.7,-0.3,,,2.9,0.0,,-2.0,,1.9,-9.3,-2.8,1.1,,,-3.0,-3.9,,-2.38,,2.52,-3.07,-3.19,4.09,,,-2.28,-2.88,,0.33399999999999996,0.594,0.47,0.701,0.8590000000000001,0.8059999999999999,0.524,18.8,,84,60,110,82,64,34,95,1.12,104,90,17.0,73,111,129,133,105,75,83.9,13.2,3,0.019,105.4,41,0.265,155,0.205,0.297,,,,-0.8,B,CK,avail,OCG,88,2024-09-26
Trey Lipscomb,31567,2024,WSN,24,60,190,211,38,34,3,0,1,20,10,16,0,40,2,1,1,7,11,2,0.2,94,34,23,6,780,261,519,3,1,0,0.076,0.19,0.4,0.268,0.232,0.5,0.032,0.247,0.0276,0.152,0.623,0.225,0.17600000000000002,0.028999999999999998,0.032,0.0,0.231,-13.5,11,-13.8,-1.5,6.4,"5,3,4",-7.6,-0.8,($6.3),5.3,45,-1.49,-3.95,2.46,-15.6,-1.6,0.92,0.76,3,-1.64,0.01,0.485,93.3,0.247,84.2,0.07200000000000001,88.6,0.08199999999999999,80.5,0.092,84.8,0.017,83.1,0.005,76.3,,,-6.5,-2.0,-1.2,-1.8,-1.8,-0.8,0.0,-1.71,-1.02,-2.16,-2.77,-2.45,-6.15,-0.88,0.35200000000000004,0.706,0.505,0.603,0.8740000000000001,0.7659999999999999,0.43200000000000005,0.6679999999999999,0.11800000000000001,0.0,0.29,,0.07400000000000001,0.017,,0.188,0.265,0.055999999999999994,0.008,,0.096,,0.005,,93.7,,88.5,82.9,,92.8,84.0,80.0,82.0,,84.9,,76.2,0.4,,1.6,0.1,,-2.7,2.9,1.5,3.3,,6.1,,-3.7,9.3,,5.6,3.4,,4.5,1.2,-4.6,-5.2,,2.6,,-4.7,-6.6,,-1.2,-0.8,,-0.3,-2.7,-0.7,-0.3,,-1.7,,0.0,-2.9,,-2.06,-6.3,,-0.23,-1.3,-1.58,-4.81,,-2.31,,-0.88,0.322,0.6859999999999999,0.506,0.565,0.86,0.767,0.506,18.2,-0.9,1.0,0.5,24 - 24,-13.7,0.7,-0.4,0.309,0.382,0.309,0.217,0.579,0.204,0.27,0.094,,0.059000000000000004,0.297,0.07400000000000001,0.017,0.005,,0.185,0.26899999999999996,,85.1,,80.3,93.9,88.5,83.2,76.1,,92.9,84.2,,6.1,,1.7,0.1,1.7,-0.3,-3.7,,-2.5,3.2,,1.2,,-6.5,8.2,4.4,1.9,-6.4,,3.1,-0.2,,-1.4,,-1.4,-6.2,-1.5,-0.8,0.0,,-1.5,-2.0,,-1.89,,-3.04,-2.68,-2.64,-6.3,-0.88,,-1.01,-0.94,,0.319,0.688,0.506,0.574,0.853,0.767,0.509,18.2,,81,92,84,85,57,20,84,0.77,145,61,25.0,77,108,127,136,110,65,86.5,0.7,1,0.006999999999999999,108.2,48,0.314,153,0.158,0.276,,,,-0.7,,,,,92,2024-09-26
Vaughn Grissom,26031,2024,BOS,23,28,95,103,16,14,2,0,0,7,5,6,0,21,1,1,0,3,2,0,0.168,35,22,18,0,399,138,261,2,0,0,0.057999999999999996,0.204,0.29,0.223,0.189,0.413,0.021,0.213,0.0159,0.24,0.467,0.293,0.0,0.0,0.057,0.0,0.191,-9.9,2,-10.4,-1.2,3.1,4,-7.5,-0.8,($6.2),4.4,12,-1.01,-2.17,1.16,-11.49,-1.12,0.99,1.68,1,-0.91,-0.11,0.46,93.4,0.289,84.0,0.102,88.7,0.087,79.3,0.054000000000000006,85.5,0.008,85.7,,,0.003,,-3.0,-3.5,0.0,-0.9,-1.3,0.0,,-1.65,-3.12,0.07,-2.58,-6.09,1.34,,0.32299999999999995,0.648,0.45799999999999996,0.649,0.905,0.799,0.414,0.563,0.09,0.4,0.239,,0.09,0.013000000000000001,,0.221,0.302,0.083,0.005,,0.048,,,,94.0,,89.0,85.0,,92.7,84.2,79.4,76.2,,85.5,,,-1.3,,0.8,-7.1,,-7.2,2.6,3.6,6.7,,4.6,,,9.7,,5.3,1.1,,4.3,0.9,-5.3,-6.2,,4.1,,,0.6,,-0.2,-0.1,,-4.6,-3.3,-0.9,-0.2,,-1.3,,,0.6,,-0.5,-2.09,,-5.18,-2.73,-2.64,-7.55,,-6.94,,,0.287,0.61,0.457,0.611,0.883,0.802,0.528,18.4,-0.9,0.2,,23 - 23,-10.0,0.3,,0.36,0.36,0.28,0.187,0.6,0.213,0.262,0.045,,0.08,0.231,0.09300000000000001,0.018000000000000002,,,0.21899999999999997,0.314,,86.6,,79.5,94.0,89.5,83.2,,,92.8,84.2,,2.2,,4.6,-1.3,0.8,2.2,,,-7.2,3.0,,1.5,,-7.4,8.7,4.6,2.8,,,3.1,-0.5,,-1.1,,-1.0,0.7,-0.9,-0.3,,,-4.5,-2.8,,-6.32,,-3.13,0.8,-2.43,-4.91,,,-5.17,-2.23,,0.284,0.615,0.457,0.593,0.8909999999999999,0.802,0.523,18.4,,70,72,90,72,48,14,75,1.23,113,75,0.0,88,103,116,116,114,69,85.6,9.2,3,0.04,104.7,23,0.307,75,0.193,0.28300000000000003,,,,-0.8,B,TB,ECB,ANG,35,2024-09-26
Niko Goodrum,12092,2024,- - -,32,13,29,33,3,3,0,0,0,2,0,3,0,10,0,0,1,0,1,1,0.103,16,1,2,0,140,53,87,1,1,0,0.091,0.303,0.3,0.188,0.103,0.291,0.0,0.158,0.16,0.105,0.8420000000000001,0.053,0.0,0.0,0.063,0.0,0.147,-4.3,0,-4.2,-4.4,1.0,"5,7,3,6,4",-7.9,-0.8,($6.5),4.0,-10,-0.59,-0.85,0.26,-4.98,-0.5,1.18,0.87,2,-0.46,-0.03,0.47100000000000003,94.4,0.057,86.8,0.1,88.4,0.157,80.3,0.193,85.9,0.021,84.7,,,,,-1.9,0.1,-0.8,0.7,-1.4,-0.1,,-2.89,1.05,-5.82,3.14,-5.26,-2.33,,0.268,0.621,0.414,0.545,0.75,0.672,0.414,0.545,0.136,-0.3,0.293,,0.079,0.021,,0.179,0.079,0.14300000000000002,0.013999999999999999,,0.193,,,,94.6,,88.7,84.7,,93.8,86.7,80.3,80.2,,85.8,,,-1.5,,0.6,-7.4,,-6.8,1.1,3.3,-3.3,,-0.7,,,9.5,,3.9,2.5,,4.1,2.6,-6.2,-7.8,,4.0,,,0.0,,-0.5,-0.1,,-1.9,-0.2,0.7,0.0,,-1.5,,,0.08,,-4.45,-2.33,,-7.76,-2.19,3.53,-0.77,,-5.42,,,0.239,0.594,0.414,0.529,0.732,0.672,0.493,17.4,-4.5,-0.3,0.0,32 - 32,-4.4,0.1,0.0,0.4,0.35,0.25,0.15,0.7,0.15,0.39399999999999996,0.2,,0.136,0.293,0.071,0.013999999999999999,,,0.179,0.107,,86.0,,80.5,94.8,88.8,85.2,,,94.0,85.9,,-0.6,,3.5,-1.3,0.6,-8.8,,,-6.4,1.3,,2.4,,-8.7,8.3,3.1,0.6,,,2.8,-0.2,,-1.5,,0.5,0.0,-0.5,0.0,,,-1.9,0.0,,-5.42,,2.59,0.08,-5.25,-0.77,,,-7.76,-0.06,,0.268,0.565,0.414,0.526,0.7440000000000001,0.672,0.493,17.4,,43,112,134,61,26,0,55,0.54,203,13,0.0,98,100,104,93,133,48,86.3,-15.7,1,0.05,104.2,5,0.25,20,0.207,0.34299999999999997,,,,-0.8,,,,,9,2024-09-26
Justin Foscue,27501,2024,TEX,25,15,42,44,2,1,1,0,0,3,1,2,0,18,0,0,0,0,0,0,0.048,8,15,1,4,187,62,125,1,0,0,0.045,0.409,0.11,0.091,0.071,0.162,0.024,0.083,0.0053,0.042,0.33299999999999996,0.625,0.267,0.0,0.125,0.0,0.08,-8.2,-3,-8.1,0.0,1.3,"3,4",-7.9,-0.8,($6.5),2.6,-60,-0.8,-1.1,0.3,-7.84,-0.81,1.03,0.64,2,-0.79,0.02,0.512,93.9,0.215,85.2,0.11,89.5,0.047,83.1,0.105,85.9,0.012,84.0,,,,,-3.4,-1.1,-0.7,-0.7,-0.5,0.0,,-3.87,-3.04,-3.67,-8.8,-2.65,1.57,,0.36700000000000005,0.703,0.512,0.583,0.846,0.7390000000000001,0.43,0.614,0.12300000000000001,0.0,0.38,,0.12300000000000001,0.011000000000000001,,0.16,0.187,0.032,0.016,,0.091,,,,94.0,,89.3,83.8,,93.9,84.9,79.9,87.2,,85.5,,,0.4,,0.9,-4.7,,-1.7,3.1,1.8,-1.6,,-0.1,,,9.9,,3.7,5.6,,5.9,0.6,-7.7,-3.9,,3.4,,,-3.7,,-1.3,0.0,,-1.4,-1.0,-0.7,0.0,,-0.5,,,-5.16,,-5.73,1.57,,-4.75,-2.88,-11.15,0.0,,-3.18,,,0.31,0.66,0.49700000000000005,0.40700000000000003,0.848,0.72,0.535,19.4,-1.3,0.0,0.0,25 - 25,-8.1,0.1,0.0,0.5,0.25,0.25,0.25,0.41700000000000004,0.33299999999999996,0.455,0.086,,0.048,0.38,0.107,0.011000000000000001,,,0.166,0.203,,85.5,,82.6,94.3,89.7,84.0,,,94.1,85.6,,0.8,,0.7,0.6,1.3,-4.4,,,-1.7,3.6,,1.9,,-8.1,8.7,2.4,4.1,,,4.4,-0.7,,-0.5,,-0.7,-3.7,-1.0,0.0,,,-1.5,-1.3,,-3.01,,-7.43,-5.16,-5.24,1.57,,,-4.78,-3.37,,0.299,0.67,0.49700000000000005,0.385,0.851,0.72,0.535,19.4,,20,56,181,29,18,15,29,0.21,80,160,0.0,122,71,104,155,79,107,86.9,26.9,1,0.042,107.2,4,0.16699999999999998,24,0.155,0.278,,,,-0.8,,,,,9,2024-09-26
Christopher Morel,21897,2024,- - -,25,148,522,597,102,67,11,3,21,56,58,60,3,158,10,5,0,15,8,7,0.195,168,147,54,26,2310,881,1429,12,0,0,0.10099999999999999,0.265,0.38,0.288,0.349,0.637,0.153,0.233,0.011399999999999999,0.146,0.455,0.39799999999999996,0.177,0.14300000000000002,0.071,0.0,0.281,-13.9,56,-12.3,-10.5,18.1,"5,4,7",-8.6,-0.9,($7.1),3.9,82,-3.1,-12.26,9.16,-26.76,-2.75,1.06,1.3,4,-2.21,-0.71,0.46799999999999997,94.4,0.27899999999999997,84.9,0.077,89.8,0.07400000000000001,79.9,0.083,85.7,0.02,87.8,,,0.005,,-12.2,-4.2,-1.1,1.6,-0.6,-0.1,,-1.14,-0.67,-0.63,0.97,-0.33,-0.23,,0.3,0.715,0.469,0.5539999999999999,0.762,0.6829999999999999,0.408,0.633,0.147,-2.2,0.292,,0.07200000000000001,0.019,,0.18,0.281,0.066,0.009000000000000001,,0.081,,,,94.7,,90.1,86.3,,93.7,84.9,79.3,83.6,,85.7,,,-2.9,,0.8,-3.9,,-6.5,3.1,2.1,2.8,,1.3,,,9.4,,5.2,2.3,,4.4,1.0,-5.5,-5.4,,3.3,,,-3.3,,-1.3,-2.2,,-8.9,-3.7,1.2,0.1,,0.0,,,-0.49,,-0.79,-5.13,,-2.15,-0.57,0.81,0.41,,-0.01,,,0.256,0.675,0.46799999999999997,0.474,0.759,0.682,0.507,18.3,-14.0,-2.3,0.4,25 - 25,-14.5,1.8,-0.4,0.47700000000000004,0.358,0.165,0.187,0.47700000000000004,0.336,0.4,0.081,,0.071,0.284,0.076,0.019,,,0.183,0.28600000000000003,,86.1,,80.0,95.0,90.3,86.0,,,93.8,85.0,,1.3,,2.4,-2.6,1.0,-3.8,,,-6.1,3.8,,1.8,,-7.1,8.4,3.9,1.3,,,3.3,-0.3,,-0.1,,1.4,-3.6,1.1,-1.2,,,-8.1,-7.7,,-0.03,,0.87,-0.55,0.65,-2.77,,,-1.92,-1.17,,0.255,0.675,0.46799999999999997,0.47600000000000003,0.755,0.68,0.508,18.3,,80,122,117,92,87,98,80,0.74,107,106,120.0,118,102,68,117,91,107,89.3,14.2,39,0.106,111.4,151,0.409,369,0.14800000000000002,0.295,,,,-0.9,B,BRA,SB,RAH,321,2024-09-26
Eloy Jimenez,17484,2024,- - -,27,98,324,349,77,57,14,0,6,25,23,22,1,70,2,1,0,13,3,0,0.238,143,73,39,10,1202,409,793,6,0,0,0.063,0.201,0.31,0.289,0.336,0.626,0.099,0.285,0.0196,0.153,0.561,0.28600000000000003,0.13699999999999998,0.08199999999999999,0.042,0.0,0.276,-9.7,31,-8.8,0.0,10.6,9,-9.1,-0.9,($7.5),2.7,78,-2.62,-7.08,4.46,-16.94,-1.71,1.01,1.13,16,-1.89,-0.72,0.405,93.6,0.29600000000000004,84.9,0.064,88.7,0.071,80.1,0.12,85.3,0.045,87.1,,,0.004,,-2.0,-4.3,-1.3,-2.1,-1.4,-2.2,,-0.41,-1.22,-1.72,-2.42,-0.99,-4.07,,0.371,0.6990000000000001,0.503,0.614,0.893,0.77,0.401,0.639,0.11599999999999999,-2.5,0.22399999999999998,,0.057999999999999996,0.044000000000000004,,0.17800000000000002,0.299,0.062,0.012,,0.122,,,,93.8,,88.9,87.1,,93.2,85.0,79.9,79.3,,85.3,,,-1.7,,0.7,-6.0,,-4.8,2.7,3.4,2.0,,1.9,,,9.0,,4.9,1.1,,4.8,1.3,-5.4,-3.5,,3.4,,,4.6,,-1.0,-2.4,,-6.2,-4.8,-1.6,-0.9,,-1.6,,,1.7,,-1.43,-4.45,,-2.89,-1.32,-2.15,-5.87,,-1.09,,,0.302,0.7020000000000001,0.503,0.55,0.863,0.77,0.503,18.3,-9.4,0.0,-0.4,27 - 27,-11.3,1.0,-0.1,0.40399999999999997,0.41600000000000004,0.18,0.145,0.518,0.337,0.281,0.135,,0.062,0.207,0.061,0.032,,,0.187,0.316,,85.5,,79.6,94.1,89.6,87.1,,,93.2,84.9,,1.0,,2.3,-1.5,0.6,-5.4,,,-4.7,3.5,,1.7,,-7.2,8.3,4.2,0.1,,,3.8,-0.1,,-3.8,,-1.6,4.5,-2.8,0.1,,,-5.3,-4.9,,-2.37,,-2.2,1.81,-3.78,0.32,,,-2.38,-1.28,,0.305,0.7,0.503,0.546,0.865,0.768,0.5,18.3,,99,78,89,94,85,64,100,0.78,135,73,72.0,99,119,75,90,98,109,92.0,4.3,20,0.078,112.3,125,0.49,255,0.157,0.273,,,,-0.8,B,BRA,MVR,NYZ,163,2024-09-26
Edward Olivares,19698,2024,PIT,28,55,174,196,39,30,4,0,5,22,23,16,0,37,2,4,0,3,1,0,0.224,70,46,25,10,770,263,507,5,0,0,0.08199999999999999,0.18899999999999997,0.43,0.291,0.333,0.624,0.109,0.25,0.0152,0.177,0.496,0.326,0.217,0.109,0.071,0.0,0.276,-5.4,18,-6.3,-7.0,5.9,"9,7",-9.0,-0.9,($7.4),3.0,73,-0.55,-3.67,3.12,-7.45,-0.77,1.02,1.55,7,-0.66,0.12,0.51,94.0,0.19399999999999998,84.6,0.08199999999999999,89.3,0.08199999999999999,80.3,0.1,84.4,0.031,84.5,,,0.003,,0.3,-1.5,0.1,-1.0,-1.9,0.5,,0.06,-1.0,0.16,-1.65,-2.5,2.16,,0.34700000000000003,0.713,0.508,0.611,0.892,0.785,0.44,0.602,0.109,0.3,0.35,,0.08199999999999999,0.033,,0.159,0.19,0.069,0.018000000000000002,,0.099,,,,94.2,,89.3,84.3,,93.4,84.6,80.0,82.8,,84.3,,,1.2,,0.7,-3.0,,-2.4,0.5,1.7,-0.4,,5.6,,,8.6,,4.9,2.1,,4.4,0.8,-4.2,-2.6,,3.1,,,1.4,,0.0,1.0,,-1.3,-2.3,-0.6,0.3,,-2.5,,,0.52,,-0.02,4.14,,-1.03,-1.56,-1.1,2.48,,-3.26,,,0.312,0.685,0.508,0.588,0.866,0.785,0.525,18.1,-9.5,-0.2,0.1,28 - 28,-6.0,0.6,-0.1,0.504,0.305,0.191,0.24100000000000002,0.518,0.24100000000000002,0.29600000000000004,0.099,,0.079,0.315,0.102,0.033,,,0.16699999999999998,0.20600000000000002,,84.4,,80.3,94.6,90.4,84.5,,,93.4,84.6,,5.2,,1.4,0.9,0.6,-2.9,,,-1.8,0.7,,1.7,,-5.5,7.9,4.8,0.6,,,3.3,-0.7,,-2.5,,-0.7,-2.2,3.2,1.0,,,-1.2,-1.6,,-3.26,,-1.11,-0.89,4.08,4.14,,,-0.94,-1.03,,0.308,0.6759999999999999,0.504,0.568,0.87,0.7829999999999999,0.531,18.1,,91,99,84,92,82,69,85,0.89,116,88,91.0,125,87,78,151,99,76,86.8,9.2,9,0.064,109.9,50,0.355,141,0.14800000000000002,0.257,,,,-0.9,B,WHI,OCS,FMB,112,2024-09-26
