Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Estevan Florial,19151,2024,CLE,26,36,98,111,17,6,6,2,3,11,11,11,0,41,1,0,1,2,2,1,0.173,25,21,11,2,451,164,287,3,1,0,0.099,0.369,0.27,0.264,0.367,0.631,0.194,0.259,0.011899999999999999,0.193,0.439,0.368,0.095,0.14300000000000002,0.12,0.0,0.277,-2.9,10,-2.6,0.6,3.4,"7,9,8",0.7,0.1,$0.5,6.3,80,-0.09,-2.16,2.06,0.58,0.1,0.98,1.48,8,-0.15,0.06,0.387,94.3,0.213,83.8,0.102,89.3,0.1,82.3,0.149,86.1,0.049,87.4,,,0.002,,-4.3,-0.2,-1.0,2.1,1.0,-0.5,,-2.48,-0.25,-2.18,4.58,1.56,-2.26,,0.306,0.789,0.504,0.43200000000000005,0.6709999999999999,0.586,0.41100000000000003,0.595,0.20800000000000002,1.0,0.322,,0.10400000000000001,0.04,,0.064,0.21100000000000002,0.062,0.038,,0.158,,,,94.3,,89.4,86.1,,93.9,83.8,81.1,83.7,,86.5,,,-4.3,,1.0,-7.7,,-3.5,4.1,4.3,2.7,,-8.5,,,8.9,,4.4,-0.6,,3.8,0.3,-3.6,-4.4,,3.2,,,-4.3,,-1.0,-0.4,,-0.2,-0.5,1.6,-0.3,,0.9,,,-2.94,,-2.23,-2.45,,-0.82,-0.58,5.55,-1.5,,1.28,,,0.268,0.748,0.504,0.344,0.675,0.586,0.493,18.1,-1.3,-0.1,0.1,26 - 26,-1.6,0.3,0.2,0.5,0.31,0.19,0.172,0.517,0.31,0.495,0.156,,0.098,0.316,0.1,0.042,,,0.067,0.222,,86.7,,82.2,94.5,90.0,86.5,,,94.1,84.2,,-8.2,,4.2,-4.0,1.5,-7.0,,,-3.7,4.4,,1.7,,-5.7,7.8,3.7,-1.9,,,2.7,-1.1,,1.0,,1.3,-4.1,-1.1,-0.5,,,-0.2,-0.6,,1.39,,2.9,-2.91,-2.4,-2.69,,,-0.8,-0.61,,0.263,0.743,0.504,0.33899999999999997,0.6729999999999999,0.586,0.502,18.1,,72,122,166,85,92,123,91,0.98,105,95,125.0,123,88,79,107,98,101,88.7,12.8,6,0.10300000000000001,110.7,24,0.414,58,0.126,0.335,0.169,0.288,0.249,0.1,B,RM,avail,avail,66,2024-07-26
Oswaldo Cabrera,21707,2024,NYY,25,79,227,247,55,43,7,0,5,32,29,15,0,49,1,3,1,5,3,2,0.242,76,65,39,8,964,334,630,4,2,1,0.061,0.198,0.31,0.289,0.339,0.628,0.097,0.284,0.011699999999999999,0.217,0.42200000000000004,0.361,0.12300000000000001,0.077,0.053,0.5,0.277,-6.5,22,-5.8,-1.5,7.5,"5,4,3,6,9,7",1.1,0.1,$0.9,3.7,80,-0.32,-4.13,3.81,-2.91,-0.32,0.91,,0,-0.53,0.18,0.43200000000000005,93.4,0.19399999999999998,84.4,0.09,89.4,0.091,79.5,0.134,85.7,0.057999999999999996,85.2,,,0.001,,-7.0,0.4,-0.9,0.3,1.2,0.4,,-1.68,0.21,-1.04,0.33,0.91,0.76,,0.33299999999999996,0.672,0.469,0.682,0.927,0.823,0.402,0.579,0.083,-0.5,0.305,,0.085,0.052000000000000005,,0.12,0.201,0.083,0.01,,0.142,,,,93.5,,89.6,85.1,,92.9,84.5,79.3,81.8,,85.7,,,-2.8,,0.5,-7.0,,-2.6,0.8,3.2,2.0,,-5.2,,,9.1,,5.3,2.4,,4.1,0.7,-6.8,-5.4,,2.8,,,-3.9,,0.2,0.9,,-3.1,-1.7,0.4,-0.1,,1.2,,,-1.34,,0.26,1.7,,-2.66,-0.88,0.49,-0.59,,0.87,,,0.322,0.634,0.469,0.665,0.9129999999999999,0.823,0.47100000000000003,18.9,-0.7,-0.6,0.2,25 - 25,-6.2,0.6,0.4,0.363,0.41200000000000003,0.225,0.17600000000000002,0.5660000000000001,0.258,0.27899999999999997,0.14300000000000002,,0.084,0.305,0.08,0.053,,,0.11900000000000001,0.215,,86.0,,79.5,93.6,90.0,84.9,,,93.1,84.4,,-4.9,,3.8,-2.7,0.9,-7.0,,,-2.9,0.5,,1.3,,-8.6,8.1,4.2,1.1,,,3.0,-0.8,,1.4,,0.0,-3.9,-0.1,0.8,,,-3.3,-1.1,,1.01,,-0.05,-1.33,-0.08,1.65,,,-2.9,-0.51,,0.319,0.63,0.469,0.667,0.9079999999999999,0.823,0.483,18.9,,101,75,89,93,85,62,100,1.11,101,93,67.0,89,117,93,109,107,84,87.8,13.1,5,0.027000000000000003,107.2,60,0.33,182,0.17800000000000002,0.261,0.244,0.322,0.276,0.2,B,RM,CW,ANG,145,2024-07-26
Korey Lee,25543,2024,CHW,25,81,244,255,53,34,10,0,9,25,26,11,0,78,0,0,0,5,5,2,0.217,81,57,25,6,919,286,633,6,3,1,0.043,0.306,0.14,0.251,0.369,0.62,0.152,0.28,0.014199999999999999,0.153,0.49700000000000005,0.35,0.105,0.158,0.07400000000000001,0.33299999999999996,0.27,-8.3,21,-8.4,-2.4,7.7,2,1.3,0.1,$1.1,3.7,72,-2.19,-5.62,3.43,-12.44,-1.26,1.03,1.66,8,-1.15,-0.97,0.455,93.9,0.259,84.0,0.07400000000000001,89.1,0.085,79.9,0.096,84.1,0.031,85.8,,,0.001,,-4.6,-2.8,0.9,-0.1,-3.1,0.8,,-1.11,-1.18,1.35,-0.1,-3.49,2.83,,0.392,0.8190000000000001,0.585,0.513,0.7290000000000001,0.65,0.452,0.718,0.205,0.4,0.307,,0.068,0.031,,0.149,0.265,0.07200000000000001,0.013000000000000001,,0.096,,,,94.2,,88.9,86.0,,93.0,84.0,79.1,83.1,,83.9,,,-2.0,,0.0,-4.8,,-5.1,2.8,1.3,0.9,,-2.9,,,9.4,,5.1,1.6,,4.8,0.9,-4.9,-4.2,,2.8,,,-3.2,,1.3,0.3,,-1.6,-3.2,0.4,-0.4,,-2.6,,,-1.15,,2.11,1.05,,-1.15,-1.32,0.56,-3.59,,-2.92,,,0.375,0.762,0.585,0.42,0.745,0.65,0.544,18.0,1.1,-0.1,-0.2,25 - 25,-8.0,0.6,0.0,0.39799999999999996,0.34299999999999997,0.259,0.187,0.506,0.307,0.384,0.10099999999999999,,0.076,0.307,0.076,0.024,,,0.14400000000000002,0.271,,84.2,,79.6,94.3,89.4,85.6,,,93.1,84.0,,-3.3,,1.0,-1.9,0.4,-2.9,,,-4.8,3.4,,1.2,,-6.6,8.4,4.0,0.4,,,3.5,-0.5,,-1.8,,-0.8,-3.4,0.6,-0.2,,,-1.5,-2.0,,-1.9,,-1.13,-1.21,0.88,-1.03,,,-1.15,-0.79,,0.381,0.755,0.584,0.43799999999999994,0.742,0.6509999999999999,0.542,18.0,-3.7,90,53,137,81,93,97,98,0.78,119,90,138.0,98,97,107,115,96,100,87.3,7.6,12,0.07200000000000001,110.0,64,0.386,166,0.102,0.307,0.22,0.369,0.27,0.1,B,RAM,avail,WAW,141,2024-07-26
Tyler Black,29949,2024,MIL,23,12,34,38,8,6,2,0,0,2,1,4,0,12,0,0,0,0,3,0,0.235,10,8,4,1,161,60,101,0,0,0,0.105,0.316,0.33,0.316,0.294,0.61,0.059,0.364,0.0125,0.182,0.455,0.364,0.125,0.0,0.0,0.0,0.278,-1.0,3,-1.0,0.4,1.1,3,0.6,0.1,$0.5,4.9,78,-0.43,-0.87,0.44,-1.75,-0.17,1.15,4.74,1,-0.07,-0.31,0.46,93.7,0.149,80.8,0.13,89.0,0.087,79.8,0.11800000000000001,86.1,0.055999999999999994,84.7,,,,,-0.3,1.2,0.2,-1.1,-0.2,-0.5,,-0.44,4.82,1.0,-7.89,-1.1,-5.55,,0.255,0.687,0.435,0.625,0.87,0.7859999999999999,0.41600000000000004,0.605,0.09300000000000001,0.6,0.32899999999999996,,0.13,0.062,,0.124,0.13699999999999998,0.081,0.019,,0.11800000000000001,,,,94.0,,89.1,84.9,,92.8,80.9,78.9,82.4,,86.5,,,-4.0,,1.1,-2.6,,0.3,-1.1,5.2,0.1,,-9.6,,,9.4,,4.5,2.1,,5.2,1.1,-5.9,-8.6,,4.2,,,-0.3,,0.2,-0.5,,-0.1,1.2,-1.0,-0.1,,-0.3,,,-0.6,,1.0,-4.51,,-0.27,5.28,-7.51,-4.4,,-1.5,,,0.253,0.593,0.435,0.526,0.882,0.7859999999999999,0.534,19.2,-0.4,0.5,,23 - 23,-0.3,0.1,,0.5,0.273,0.22699999999999998,0.091,0.591,0.318,0.42100000000000004,0.106,,0.099,0.342,0.13699999999999998,0.062,,,0.11800000000000001,0.13699999999999998,,87.1,,79.8,94.1,89.4,83.2,,,93.0,80.8,,-9.1,,4.9,-2.9,1.6,-2.3,,,-2.4,-1.0,,1.8,,-8.2,7.9,3.5,1.3,,,4.3,-0.7,,-0.3,,-1.1,-0.6,0.3,-0.5,,,0.1,1.1,,-1.52,,-6.93,-1.03,1.39,-4.65,,,0.74,5.02,,0.237,0.612,0.435,0.5,0.885,0.7859999999999999,0.528,19.2,,96,127,141,101,74,39,124,0.92,105,98,0.0,125,77,93,56,112,102,83.5,11.9,0,0.0,102.6,4,0.182,22,0.193,0.28600000000000003,0.182,0.229,0.232,0.0,,,,,20,2024-07-26
Luis Guillorme,16451,2024,- - -,29,53,112,125,26,19,6,1,0,8,6,11,0,23,0,1,1,5,1,2,0.232,49,20,21,2,509,191,318,1,1,0,0.08800000000000001,0.184,0.48,0.298,0.304,0.602,0.071,0.289,0.0245,0.233,0.544,0.222,0.1,0.0,0.02,0.0,0.27,-4.0,11,-4.2,1.4,3.8,"4,5,6,",1.3,0.1,$1.1,3.4,71,-1.03,-2.36,1.32,-9.74,-0.99,0.88,1.72,6,-0.76,-0.42,0.519,94.0,0.187,83.8,0.081,89.9,0.069,79.3,0.10800000000000001,86.7,0.037000000000000005,86.2,,,,,-5.1,-1.6,1.4,-0.2,0.4,-0.8,,-1.93,-1.65,3.32,-0.58,0.74,-3.95,,0.262,0.63,0.42,0.6970000000000001,0.9129999999999999,0.836,0.43,0.496,0.069,-0.5,0.39799999999999996,,0.084,0.039,,0.121,0.17600000000000002,0.064,0.012,,0.105,,,,94.2,,89.8,85.8,,93.2,83.9,79.0,82.2,,86.8,,,-4.3,,0.3,-6.9,,-3.9,2.4,4.2,3.3,,-8.6,,,9.1,,5.6,1.8,,4.3,1.4,-6.2,-4.7,,3.9,,,-4.6,,1.3,-0.5,,-0.8,-2.0,0.0,0.0,,0.2,,,-2.25,,3.05,-2.51,,-1.26,-2.17,-0.03,0.64,,0.39,,,0.245,0.593,0.424,0.672,0.904,0.8390000000000001,0.514,18.1,1.9,-0.8,0.0,29 - 29,-4.7,0.3,0.1,0.242,0.418,0.341,0.165,0.615,0.22,0.272,0.107,,0.07200000000000001,0.387,0.1,0.037000000000000005,,,0.121,0.17600000000000002,,87.0,,79.9,94.5,90.8,86.0,,,93.5,83.7,,-8.1,,5.8,-3.8,0.6,-6.6,,,-3.5,2.5,,2.4,,-7.9,8.0,4.6,0.5,,,3.1,-0.1,,0.0,,-0.5,-4.2,0.7,-0.3,,,-0.9,-1.2,,0.03,,-1.31,-2.12,1.46,-1.61,,,-1.4,-1.31,,0.24100000000000002,0.597,0.424,0.667,0.904,0.8390000000000001,0.514,18.1,,96,108,83,96,76,46,101,1.19,130,58,0.0,60,118,141,102,116,71,86.7,6.4,2,0.022000000000000002,108.5,19,0.209,91,0.196,0.265,0.246,0.318,0.283,0.1,B,avail,avail,avail,54,2024-07-26
Ehire Adrianza,8418,2024,LAA,34,8,26,28,5,3,1,0,1,4,2,2,0,11,0,0,0,1,0,0,0.192,8,7,0,0,119,43,76,2,0,0,0.071,0.39299999999999996,0.18,0.25,0.346,0.596,0.154,0.286,0.011399999999999999,0.0,0.5329999999999999,0.467,0.0,0.14300000000000002,0.25,0.0,0.262,-1.1,2,-1.1,1.2,0.8,"5,4",1.1,0.1,$0.9,2.6,66,-0.14,-0.85,0.71,-1.76,-0.18,1.5,2.02,1,-0.04,-0.05,0.49200000000000005,94.4,0.14400000000000002,86.5,0.085,89.9,0.085,82.0,0.136,83.6,0.059000000000000004,85.9,,,0.008,,0.3,-0.2,-0.4,0.2,-1.2,-0.3,,0.54,-1.43,-3.57,1.56,-7.67,-4.95,,0.239,0.588,0.39,0.43799999999999994,0.767,0.652,0.43200000000000005,0.643,0.134,0.0,0.34700000000000003,,0.085,0.059000000000000004,,0.14400000000000002,0.14400000000000002,0.051,0.034,,0.136,,,,94.4,,89.8,85.8,,94.1,86.3,79.9,85.0,,83.5,,,-4.0,,0.0,-5.8,,8.2,3.7,0.8,5.0,,-3.9,,,9.4,,6.6,1.0,,6.1,1.2,-3.0,-6.1,,5.1,,,1.0,,-0.4,-0.3,,-0.8,-0.2,-0.3,0.5,,-1.2,,,2.55,,-3.57,-4.95,,-4.53,-1.43,-5.57,12.26,,-7.67,,,0.20800000000000002,0.5379999999999999,0.39,0.273,0.7709999999999999,0.652,0.551,19.8,1.3,0.0,,34 - 34,-1.1,0.1,,0.267,0.33299999999999996,0.4,0.2,0.33299999999999996,0.467,0.5,0.136,,0.059000000000000004,0.33899999999999997,0.068,0.059000000000000004,,,0.153,0.18600000000000003,,83.8,,82.4,94.8,90.8,86.2,,,94.2,86.1,,-3.7,,6.3,-3.9,0.0,-5.2,,,8.0,2.6,,3.2,,-6.8,8.2,6.5,-0.4,,,4.8,-0.6,,-1.2,,0.4,0.2,0.1,-0.3,,,0.1,-0.9,,-7.67,,5.77,0.52,0.68,-4.95,,,0.38,-4.09,,0.2,0.556,0.39,0.273,0.7709999999999999,0.652,0.534,19.8,,80,88,176,81,87,98,100,0.0,128,121,125.0,66,95,166,124,63,151,88.4,4.8,1,0.067,100.7,5,0.33299999999999996,15,0.235,0.37,0.17,0.284,0.229,0.1,B,avail,avail,avail,15,2024-07-26
Andruw Monasterio,19455,2024,MIL,27,35,81,91,16,12,3,0,1,10,10,9,0,23,1,0,0,1,5,1,0.198,22,26,10,2,427,165,262,1,0,0,0.099,0.253,0.39,0.286,0.272,0.557,0.074,0.263,0.0085,0.172,0.379,0.44799999999999995,0.077,0.038,0.045,0.0,0.257,-3.9,7,-3.9,0.3,2.7,"5,4,3",0.8,0.1,$0.6,5.5,63,-0.09,-1.76,1.67,-3.19,-0.34,1.03,0.73,9,-0.17,0.08,0.529,93.9,0.213,85.1,0.08,89.8,0.07,80.0,0.091,84.9,0.016,90.6,,,,,-2.1,-0.2,-1.2,-0.1,-0.3,-0.5,,-0.92,-0.26,-3.53,-0.47,-0.73,-7.25,,0.209,0.6559999999999999,0.41,0.735,0.8490000000000001,0.8170000000000001,0.45,0.56,0.075,1.2,0.342,,0.091,0.006999999999999999,,0.19699999999999998,0.20600000000000002,0.047,0.019,,0.08900000000000001,0.002,,,94.2,,89.7,87.3,,93.3,84.7,79.1,81.6,,84.8,83.5,,1.6,,1.0,6.6,,-1.2,2.3,0.7,-0.1,,7.1,-6.1,,8.5,,5.2,4.2,,5.0,1.5,-4.6,-3.3,,3.9,-1.8,,-1.1,,-0.7,0.0,,-1.6,-0.8,0.0,0.0,,-0.3,0.0,,-0.76,,-1.8,1.37,,-1.94,-0.89,-0.05,-0.22,,-0.8,2.02,,0.157,0.629,0.41,0.613,0.861,0.8170000000000001,0.536,18.1,0.4,0.4,0.5,27 - 27,-2.8,0.3,0.1,0.32799999999999996,0.483,0.19,0.155,0.552,0.293,0.363,0.08900000000000001,,0.066,0.28600000000000003,0.138,0.006999999999999999,,0.002,0.20600000000000002,0.20600000000000002,,85.0,,79.9,94.7,90.3,87.4,,83.5,93.3,84.8,,7.0,,0.5,1.3,0.8,6.1,,-6.4,-0.9,2.5,,2.4,,-5.7,7.8,4.7,3.2,,-3.3,4.0,0.3,,-0.3,,0.0,1.2,-2.6,0.0,,0.0,-2.3,-0.5,,-0.8,,-0.1,1.02,-4.46,1.37,,2.02,-2.67,-0.56,,0.161,0.627,0.41,0.625,0.86,0.8170000000000001,0.534,18.1,,81,119,113,91,69,49,90,0.87,88,121,34.0,82,136,77,95,105,94,87.2,15.1,5,0.086,107.0,23,0.397,58,0.192,0.267,0.207,0.345,0.285,0.1,B,HOM,SSF,MBL,53,2024-07-26
Kyle Farmer,14813,2024,MIN,33,63,132,151,25,15,10,0,0,15,15,13,1,31,6,0,0,4,3,5,0.189,43,40,18,2,544,178,366,1,0,0,0.086,0.205,0.42,0.291,0.265,0.557,0.076,0.248,0.0108,0.17800000000000002,0.426,0.396,0.05,0.0,0.023,0.0,0.256,-6.5,11,-6.2,4.1,4.6,"4,5,6",1.4,0.1,$1.2,3.8,65,-0.77,-2.56,1.79,-10.58,-1.08,0.81,1.15,14,-1.02,0.08,0.479,94.1,0.217,84.3,0.11199999999999999,89.1,0.092,80.5,0.083,84.9,0.017,84.8,,,0.009000000000000001,,-8.9,0.2,-1.8,-1.5,3.6,-0.2,,-3.44,0.14,-2.99,-2.96,8.05,-1.68,,0.35100000000000003,0.647,0.483,0.66,0.904,0.805,0.444,0.6559999999999999,0.094,-1.9,0.33899999999999997,,0.10099999999999999,0.017,,0.14,0.225,0.076,0.02,,0.083,,,,94.3,,89.3,84.7,,93.6,84.4,80.1,82.1,,84.9,,,0.7,,-0.1,-3.3,,-4.1,0.9,-0.8,-1.6,,2.2,,,9.3,,5.1,4.9,,5.3,1.0,-4.3,-3.1,,4.2,,,-7.3,,-2.9,-0.2,,-1.7,1.2,-2.3,0.9,,3.6,,,-3.97,,-5.35,-1.68,,-2.2,1.01,-5.58,8.14,,8.0,,,0.316,0.625,0.483,0.595,0.8909999999999999,0.802,0.54,17.7,4.6,-1.6,0.2,33 - 33,-8.1,0.3,0.0,0.34700000000000003,0.386,0.267,0.17800000000000002,0.594,0.228,0.29100000000000004,0.081,,0.08800000000000001,0.33299999999999996,0.094,0.018000000000000002,,,0.138,0.247,,84.9,,80.5,94.4,89.8,84.6,,,93.7,84.5,,2.2,,-1.0,0.6,-0.1,-3.0,,,-3.6,1.1,,2.9,,-5.9,8.2,3.9,3.2,,,4.0,-0.3,,2.8,,-2.2,-8.0,-0.3,0.7,,,-1.7,0.2,,6.28,,-4.55,-4.42,-0.59,6.88,,,-2.33,0.11,,0.309,0.623,0.483,0.573,0.893,0.802,0.552,17.7,,79,106,92,94,67,48,87,0.91,102,102,0.0,85,110,111,110,112,74,85.6,16.1,3,0.03,108.7,26,0.257,101,0.191,0.285,0.204,0.308,0.277,0.1,B,CAM,SR,OBS,72,2024-07-26
Brandon Crawford,5343,2024,STL,37,24,62,71,10,5,4,0,1,5,3,8,0,21,1,0,0,0,0,0,0.161,19,14,8,0,291,100,191,0,0,0,0.113,0.29600000000000004,0.38,0.268,0.274,0.542,0.113,0.225,0.013600000000000001,0.195,0.46299999999999997,0.341,0.0,0.071,0.0,0.0,0.25,-3.4,5,-3.2,1.6,2.1,"6,5",1.2,0.1,$1.0,1.0,61,-0.31,-1.14,0.83,-6.03,-0.62,0.93,0.12,4,-0.37,0.04,0.46,93.5,0.168,83.2,0.08199999999999999,89.1,0.08900000000000001,79.7,0.168,85.7,0.031,88.5,,,,,-3.0,0.8,-1.3,0.2,0.1,-0.2,,-2.2,1.65,-5.44,0.71,0.23,-2.3,,0.317,0.746,0.509,0.373,0.825,0.669,0.447,0.7040000000000001,0.168,-0.1,0.35100000000000003,,0.081,0.027999999999999997,,0.105,0.161,0.07,0.032,,0.172,,,,93.4,,89.3,88.3,,93.9,83.2,79.6,80.3,,85.6,,,-3.7,,0.8,-6.4,,-3.5,0.9,1.5,3.9,,-7.5,,,9.3,,4.5,1.3,,5.2,1.2,-5.5,-5.5,,2.1,,,-2.4,,-1.2,0.0,,-0.6,1.2,0.0,-0.3,,0.1,,,-2.4,,-5.14,-0.4,,-2.04,2.53,0.09,-3.3,,0.23,,,0.331,0.664,0.505,0.35600000000000004,0.818,0.674,0.523,19.1,2.2,-0.1,0.0,37 - 37,-3.4,0.3,0.1,0.561,0.317,0.122,0.122,0.537,0.341,0.423,0.17300000000000001,,0.092,0.345,0.081,0.027999999999999997,,,0.106,0.17600000000000002,,85.9,,79.9,93.6,88.6,88.7,,,94.1,83.9,,-7.4,,3.2,-3.5,1.8,-6.1,,,-3.5,0.3,,0.9,,-7.3,8.5,2.8,0.2,,,4.1,0.5,,0.1,,0.2,-1.9,-0.7,0.0,,,-0.6,0.1,,0.23,,0.71,-1.95,-3.18,-0.4,,,-2.04,0.11,,0.336,0.653,0.504,0.35600000000000004,0.816,0.6709999999999999,0.528,19.1,,66,136,132,85,69,75,77,0.98,107,92,63.0,140,90,50,75,102,110,89.8,11.4,2,0.049,107.4,14,0.341,41,0.14800000000000002,0.316,0.209,0.305,0.281,0.2,B,GH,SB,avail,32,2024-07-26
Kevin Kiermaier,11038,2024,TOR,34,79,189,205,36,24,6,2,4,23,18,10,0,65,1,1,4,3,5,0,0.19,65,42,16,3,769,262,507,4,6,1,0.049,0.317,0.15,0.234,0.307,0.541,0.116,0.264,0.0155,0.13,0.528,0.341,0.071,0.095,0.062,0.16699999999999998,0.238,-11.9,12,-11.4,4.6,6.2,8,1.3,0.1,$1.0,7.6,52,-1.14,-3.52,2.38,-16.04,-1.69,0.91,,0,-1.14,-0.12,0.473,93.9,0.19399999999999998,83.9,0.11800000000000001,88.8,0.077,79.5,0.11900000000000001,86.3,0.013999999999999999,87.3,0.005,77.8,0.006999999999999999,,-2.6,-4.6,-3.5,-1.5,0.0,-0.5,-0.1,-0.72,-3.08,-3.85,-2.58,0.03,-4.37,-3.57,0.348,0.763,0.529,0.467,0.807,0.6809999999999999,0.436,0.61,0.17,0.6,0.314,,0.109,0.016,,0.158,0.196,0.063,0.021,,0.11800000000000001,,0.005,,94.3,,89.1,85.4,,92.9,83.9,78.8,82.3,,86.5,,77.6,-3.3,,0.4,-7.0,,-0.5,2.3,2.2,3.5,,-8.7,,-2.5,9.5,,4.8,-0.1,,3.6,0.8,-5.3,-5.5,,2.8,,0.5,-5.5,,-1.6,0.7,,3.0,-6.3,-2.3,0.6,,-1.2,,-0.1,-2.3,,-1.92,5.82,,2.48,-4.18,-4.83,3.51,,-1.3,,-3.57,0.325,0.713,0.529,0.373,0.8079999999999999,0.6809999999999999,0.525,18.2,5.4,0.8,-0.3,34 - 34,-10.8,0.5,-0.5,0.434,0.318,0.248,0.163,0.589,0.248,0.385,0.12,,0.076,0.3,0.126,0.013000000000000001,0.005,,0.156,0.204,,86.5,,79.6,94.5,89.9,85.6,77.9,,93.1,83.9,,-8.3,,3.9,-3.1,0.8,-6.0,-1.6,,-0.3,2.3,,1.3,,-7.4,8.4,4.0,-2.3,-1.3,,2.3,-0.6,,-1.1,,-1.2,-5.4,-2.6,0.7,-0.1,,3.0,-5.9,,-1.23,,-2.12,-2.36,-2.69,6.55,-3.57,,2.5,-3.78,,0.326,0.7170000000000001,0.529,0.375,0.81,0.6809999999999999,0.518,18.2,,79,60,142,75,77,74,93,0.66,127,88,83.0,107,90,103,101,111,80,86.6,8.2,6,0.047,105.8,40,0.31,129,0.122,0.293,0.183,0.274,0.225,0.0,B,CC,KR,NYZ,111,2024-07-26
