Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Eli White,19346,2024,ATL,30,9,13,13,3,1,0,1,1,2,2,0,0,4,0,0,0,0,0,0,0.231,4,4,1,0,46,14,32,1,0,0,0.0,0.308,0.0,0.231,0.615,0.846,0.385,0.25,0.01,0.111,0.444,0.444,0.0,0.25,0.25,0.0,0.348,0.4,2,0.4,0.4,0.4,7,1.1,0.1,$0.9,5.1,124,-0.07,-0.18,0.11,0.51,0.05,0.57,0.37,1,0.13,-0.26,0.5870000000000001,94.4,0.174,85.0,0.043,85.5,0.13,81.0,0.065,81.7,,,,,,,0.4,-0.1,0.5,-0.3,0.0,,,1.43,-1.58,26.59,-4.57,0.68,,,0.318,0.667,0.5,0.5710000000000001,0.875,0.7829999999999999,0.522,0.615,0.109,0.1,0.152,,0.043,,,0.435,0.174,0.109,0.022000000000000002,,0.065,,,,94.6,,85.6,,,94.4,84.9,81.1,80.0,,81.7,,,-4.5,,0.2,,,-3.8,5.2,0.1,7.8,,9.0,,,8.0,,2.6,,,5.0,-1.1,-4.3,-3.6,,-1.6,,,-0.7,,0.5,,,1.1,-0.1,0.0,-0.2,,0.0,,,-9.56,,26.59,,,5.27,-1.58,-0.71,-23.86,,0.68,,,0.23800000000000002,0.72,0.5,0.4,0.889,0.7829999999999999,0.5429999999999999,18.8,0.1,0.0,,30 - 30,0.5,0.0,,0.556,0.111,0.33299999999999996,0.111,0.667,0.222,0.385,0.065,,0.13,0.109,0.043,,,,0.478,0.174,,81.3,,81.5,94.0,86.1,,,,94.9,85.4,,8.2,,1.8,-2.6,0.8,,,,-4.1,6.1,,-3.1,,-5.0,6.8,1.8,,,,4.4,-2.3,,0.0,,-0.3,-0.7,0.5,,,,1.1,-0.1,,0.68,,-4.57,-14.6,26.59,,,,5.07,-1.58,,0.25,0.6920000000000001,0.5,0.4,0.889,0.7829999999999999,0.565,18.8,,94,0,137,73,154,251,85,0.56,103,120,217.0,138,31,137,68,127,71,83.1,8.9,2,0.222,102.3,3,0.33299999999999996,9,0.196,0.304,0.152,0.389,0.223,0.1,B,avail,avail,avail,11,2024-08-02
Rhys Hoskins,16472,2024,MIL,31,84,291,336,64,37,9,0,18,36,55,33,1,91,6,5,0,9,2,0,0.22,65,105,35,16,1464,541,923,8,0,0,0.098,0.271,0.36,0.307,0.436,0.744,0.216,0.246,0.0062,0.171,0.317,0.512,0.152,0.171,0.12300000000000001,0.0,0.321,2.9,42,2.7,-3.3,10.2,3,0.9,0.1,$0.8,2.5,107,0.54,-6.89,7.43,-3.55,-0.25,1.15,3.08,3,0.33,0.14,0.48200000000000004,94.0,0.27399999999999997,85.0,0.09699999999999999,89.9,0.073,80.7,0.057999999999999996,86.3,0.016,87.2,,,0.003,,2.9,-3.8,1.3,-4.0,3.4,0.2,,0.4,-0.94,0.93,-3.76,3.98,1.04,,0.27899999999999997,0.613,0.42700000000000005,0.684,0.836,0.78,0.442,0.601,0.094,-2.7,0.281,,0.092,0.015,,0.2,0.27699999999999997,0.061,0.015,,0.059000000000000004,,,,94.5,,89.8,86.8,,93.4,85.1,79.4,80.3,,86.2,,,-1.9,,0.6,-6.0,,-6.2,2.4,3.4,0.5,,1.4,,,9.2,,4.9,1.4,,5.2,1.1,-4.7,-5.6,,3.5,,,3.9,,-0.5,-0.3,,-1.7,-3.8,-0.8,-1.6,,3.8,,,0.95,,-0.34,-1.22,,-0.58,-0.95,-0.9,-7.13,,4.45,,,0.248,0.578,0.42700000000000005,0.627,0.8340000000000001,0.779,0.542,18.6,-10.4,-0.1,-0.5,31 - 31,-0.1,1.2,-0.8,0.517,0.278,0.205,0.205,0.439,0.35600000000000004,0.423,0.059000000000000004,,0.064,0.27,0.113,0.013999999999999999,,,0.195,0.284,0.001,86.4,,80.5,94.6,90.2,86.4,,,93.5,85.0,94.2,1.5,,2.7,-1.5,0.8,-5.7,,,-6.1,3.1,0.0,2.1,,-7.0,8.2,3.9,-0.4,,,3.9,-0.4,0.0,3.9,,-2.7,2.5,-0.2,0.0,,,-2.1,-3.3,0.0,4.44,,-2.91,0.64,-0.1,0.04,,,-0.74,-0.79,3.51,0.248,0.58,0.42700000000000005,0.635,0.8320000000000001,0.779,0.54,18.6,,90,119,121,98,110,141,84,0.86,73,138,148.0,129,79,84,126,84,114,87.9,21.6,25,0.121,108.7,82,0.39799999999999996,206,0.204,0.297,0.206,0.413,0.308,0.3,B,BRA,avail,ANG,226,2024-08-02
Jason Delay,19806,2024,PIT,29,7,15,19,3,0,3,0,0,1,6,3,0,0,0,0,1,0,0,0,0.2,7,6,2,3,50,20,30,0,1,0,0.158,0.0,3.0,0.333,0.4,0.733,0.2,0.2,0.011699999999999999,0.133,0.467,0.4,0.5,0.0,0.0,0.0,0.324,0.2,2,0.2,-0.2,0.6,2,1.0,0.1,$0.8,0.6,108,0.12,-0.23,0.35,3.71,0.32,0.84,0.0,1,0.08,0.06,0.52,94.3,0.24,84.5,0.12,92.0,0.02,79.0,0.1,87.6,,,,,,,1.1,-0.8,1.2,-0.2,-0.3,,,4.35,-6.61,19.66,-17.67,-6.05,,,0.28600000000000003,0.818,0.52,0.625,0.889,0.8079999999999999,0.44,0.632,0.1,-0.1,0.36,,0.12,,,0.16,0.18,0.08,,,0.1,,,,94.9,,91.9,,,92.7,85.0,81.8,,,87.5,,,-1.0,,0.1,,,-1.3,1.2,-1.7,,,9.9,,,7.7,,5.6,,,3.4,2.0,-0.4,,,-0.5,,,0.8,,1.2,,,-0.5,-0.6,-0.4,,,-0.3,,,4.31,,19.66,,,-6.58,-6.59,-8.96,,,-6.88,,,0.217,0.778,0.52,0.4,0.905,0.8079999999999999,0.54,16.0,0.2,0.0,0.0,29 - 29,0.1,0.1,0.0,0.375,0.375,0.25,0.25,0.625,0.125,0.158,0.1,,,0.36,0.16,,,,0.16,0.22,,87.3,,,95.0,89.8,,,,92.5,83.9,,9.6,,,-0.9,0.1,,,,-1.3,0.1,,-1.8,,,7.0,3.6,,,,2.3,0.4,,-0.3,,,0.8,0.9,,,,-0.5,-0.7,,-6.88,,,4.31,11.56,,,,-6.58,-6.33,,0.217,0.778,0.52,0.6,0.857,0.8079999999999999,0.54,16.0,-0.2,81,191,0,106,100,131,68,0.67,108,108,0.0,93,106,103,154,119,40,83.2,22.4,0,0.0,104.5,3,0.188,16,0.08,0.18,0.193,0.266,0.28,0.1,B,BRA,SIP,GAP,17,2024-08-02
Jeimer Candelario,13621,2024,CIN,30,96,366,399,83,43,21,2,17,42,50,25,1,98,5,3,0,7,4,3,0.227,110,108,53,8,1538,531,1007,5,0,0,0.063,0.24600000000000002,0.26,0.283,0.434,0.718,0.208,0.26,0.0102,0.196,0.406,0.39899999999999997,0.07400000000000001,0.157,0.045,0.0,0.308,-0.9,46,-3.4,-6.7,12.1,"5,3",0.6,0.1,$0.5,3.8,93,-1.27,-7.79,6.52,-11.72,-1.16,0.99,2.8,1,-0.32,-0.96,0.4,93.8,0.17600000000000002,84.0,0.098,88.9,0.156,79.8,0.128,85.5,0.039,86.0,0.004,77.5,0.002,,10.7,-2.2,-8.3,-1.0,-1.2,-0.7,0.0,1.75,-0.83,-5.52,-0.41,-0.59,-1.2,-0.42,0.374,0.7390000000000001,0.523,0.608,0.815,0.727,0.409,0.642,0.142,0.3,0.29,,0.098,0.038,,0.11,0.16899999999999998,0.11800000000000001,0.044000000000000004,,0.128,,0.004,,94.0,,89.0,85.6,,93.0,84.1,79.3,81.1,,85.5,,77.4,-1.7,,0.1,-4.3,,-0.5,0.8,2.7,1.9,,-1.8,,-4.3,9.0,,4.4,2.5,,4.6,1.2,-5.0,-4.5,,3.3,,-0.8,12.1,,-8.3,0.0,,-1.6,-3.5,-0.4,0.3,,-1.7,,0.0,2.71,,-5.48,0.05,,-0.97,-1.33,-0.19,0.38,,-0.88,,-0.42,0.342,0.708,0.522,0.5579999999999999,0.812,0.727,0.493,18.9,-9.7,-0.9,-0.1,30 - 30,-3.2,1.4,0.2,0.48700000000000004,0.306,0.207,0.162,0.5870000000000001,0.251,0.35100000000000003,0.129,,0.156,0.275,0.111,0.036000000000000004,0.004,,0.105,0.183,,85.6,,79.9,94.4,90.0,85.8,77.6,,93.0,84.1,,-1.9,,2.9,-1.9,0.1,-4.2,-3.9,,-0.4,0.6,,1.8,,-6.7,8.0,4.0,0.9,-2.4,,3.2,-0.3,,-1.8,,-0.6,9.1,-7.4,-0.9,0.0,,1.3,-2.8,,-0.93,,-0.24,2.15,-4.33,-1.52,-0.42,,0.79,-1.0,,0.35200000000000004,0.708,0.522,0.557,0.82,0.727,0.479,18.9,,92,76,110,90,109,136,88,0.99,94,108,136.0,121,86,85,100,112,81,86.8,13.0,21,0.077,108.2,92,0.33899999999999997,271,0.133,0.275,0.226,0.378,0.287,-0.1,B,TB,PP,FMB,253,2024-08-02
Leonardo Rivas,21009,2024,SEA,26,11,14,14,4,3,0,1,0,4,1,0,0,5,0,0,0,0,0,0,0.286,4,2,2,0,58,18,40,1,1,1,0.0,0.35700000000000004,0.0,0.286,0.429,0.714,0.143,0.444,0.02,0.25,0.5,0.25,0.0,0.0,0.25,1.0,0.303,-0.1,2,0.0,0.6,0.4,"6,4",1.1,0.1,$0.9,5.1,99,-0.03,-0.26,0.24,0.43,0.05,0.74,,0,0.05,-0.08,0.552,94.2,0.086,84.8,0.207,91.6,0.069,78.8,0.086,87.4,,,,,,,0.8,-0.3,-0.6,0.5,-0.6,,,2.36,-6.48,-5.06,13.02,-11.52,,,0.233,0.679,0.44799999999999995,0.5710000000000001,0.684,0.654,0.483,0.5710000000000001,0.155,0.1,0.36200000000000004,,0.207,,,0.19,0.086,0.034,0.034,,0.086,,,,95.0,,91.3,,,92.3,84.7,78.3,79.5,,87.3,,,4.0,,-0.9,,,-3.6,3.3,4.9,0.7,,-10.4,,,8.0,,4.6,,,4.6,0.7,-6.5,-3.0,,3.0,,,0.0,,-0.6,,,0.7,-0.3,0.1,0.4,,-0.6,,,0.1,,-5.41,,,6.3,-6.48,4.21,21.83,,-11.52,,,0.16,0.667,0.44799999999999995,0.5,0.682,0.654,0.569,17.6,0.5,0.0,,26 - 26,0.1,0.0,,0.556,0.33299999999999996,0.111,0.111,0.667,0.222,0.35700000000000004,0.10300000000000001,,0.069,0.36200000000000004,0.207,,,,0.172,0.086,,87.8,,78.9,95.1,91.3,,,,92.8,84.9,,-10.0,,3.0,3.5,-1.3,,,,-2.4,4.0,,1.5,,-6.1,7.1,3.4,,,,3.3,-0.6,,-0.6,,0.5,0.0,-0.6,,,,0.7,-0.3,,-10.26,,13.02,0.1,-5.41,,,,7.32,-6.48,,0.16699999999999998,0.647,0.44799999999999995,0.5,0.682,0.654,0.586,17.6,,118,0,161,92,107,90,156,1.28,120,64,0.0,137,95,46,69,126,72,83.7,-1.2,0,0.0,101.2,2,0.222,9,0.22399999999999998,0.379,0.151,0.223,0.161,0.1,,,,,11,2024-08-02
Patrick Wisdom,13602,2024,CHC,32,49,109,122,22,10,5,1,6,12,20,8,0,40,3,1,1,0,5,0,0.202,17,46,7,7,491,180,311,1,1,0,0.066,0.32799999999999996,0.2,0.273,0.431,0.704,0.229,0.25,0.0037,0.1,0.243,0.657,0.152,0.13,0.059000000000000004,0.0,0.303,-0.7,14,-0.6,-1.6,3.7,"3,5,9",0.6,0.1,$0.5,7.2,96,-0.92,-3.1,2.18,-1.69,-0.17,1.17,2.11,22,0.11,-0.9,0.5539999999999999,93.9,0.253,84.5,0.035,87.9,0.040999999999999995,80.3,0.10800000000000001,85.4,0.01,89.2,,,,,-3.4,0.8,-0.5,0.5,2.2,-0.4,,-1.24,0.64,-2.86,2.73,4.07,-7.6,,0.267,0.711,0.47,0.423,0.825,0.701,0.45799999999999996,0.615,0.141,0.5,0.375,,0.035,0.01,,0.177,0.23600000000000002,0.055,0.004,,0.10800000000000001,,,,93.7,,90.3,89.2,,94.1,84.3,80.8,80.4,,85.4,,,2.8,,0.5,-5.2,,1.0,0.8,-1.3,-6.0,,7.4,,,8.6,,3.8,1.6,,5.7,0.6,-3.7,-7.4,,3.6,,,-1.6,,-0.9,-0.4,,-1.9,1.1,0.7,-0.1,,2.2,,,-0.85,,-5.0,-7.6,,-2.13,0.91,2.43,-3.92,,4.07,,,0.257,0.653,0.47,0.293,0.838,0.701,0.54,19.0,-3.3,0.9,-0.1,32 - 32,-0.2,0.4,0.0,0.38,0.254,0.366,0.29600000000000004,0.408,0.29600000000000004,0.44299999999999995,0.10800000000000001,,0.045,0.354,0.037000000000000005,0.01,,,0.191,0.255,,85.7,,80.4,94.1,90.8,89.3,,,94.2,84.6,,6.8,,-0.8,2.0,0.7,-4.6,,,1.6,0.3,,2.2,,-6.9,7.8,3.0,-0.1,,,4.7,-0.6,,2.2,,0.5,-0.7,-1.4,-0.4,,,-2.1,1.0,,4.07,,2.37,-0.4,-7.77,-7.6,,,-2.22,0.82,,0.242,0.664,0.473,0.315,0.82,0.703,0.546,19.0,,82,79,146,87,108,150,85,0.5,56,178,113.0,95,72,150,182,78,95,90.2,27.4,11,0.155,111.4,32,0.451,71,0.163,0.303,0.195,0.442,0.303,0.1,B,CAM,WAU,HAM,87,2024-08-02
Gary Sanchez,11442,2024,MIL,31,56,155,173,35,22,6,0,7,18,24,12,0,48,4,2,0,4,0,0,0.226,42,45,22,2,697,240,457,3,0,0,0.069,0.27699999999999997,0.25,0.295,0.4,0.695,0.174,0.275,0.009300000000000001,0.20199999999999999,0.385,0.413,0.044000000000000004,0.156,0.071,0.0,0.303,-1.0,19,-1.1,-1.4,5.2,"2,3",1.3,0.1,$1.1,1.2,95,-0.04,-3.46,3.42,-2.86,-0.33,1.07,1.65,13,-0.54,0.51,0.44,93.5,0.275,84.1,0.079,89.2,0.085,80.0,0.1,85.9,0.02,84.4,,,,,-0.3,-0.6,-1.6,0.7,-0.4,-0.1,,-0.1,-0.29,-2.87,1.21,-0.54,-0.52,,0.331,0.568,0.426,0.623,0.792,0.7140000000000001,0.402,0.607,0.122,-0.6,0.255,,0.07,0.023,,0.182,0.28300000000000003,0.077,0.006999999999999999,0.001,0.1,,,,93.8,,89.3,84.4,,93.6,84.1,79.8,78.0,39.9,86.0,,,0.9,,-0.3,0.3,,-5.1,2.1,2.4,4.5,-0.8,3.3,,,9.5,,4.9,2.2,,5.3,1.2,-5.1,-5.9,3.7,3.5,,,-2.1,,-0.3,0.4,,1.9,-1.9,0.8,-0.2,-0.2,-0.7,,,-1.18,,-0.56,2.21,,1.53,-0.94,1.56,-4.69,-21.39,-1.06,,,0.299,0.5529999999999999,0.426,0.5579999999999999,0.7979999999999999,0.7140000000000001,0.501,17.7,-2.8,-0.3,-0.1,31 - 31,-1.7,0.6,-0.8,0.42200000000000004,0.45899999999999996,0.11900000000000001,0.138,0.532,0.33,0.387,0.102,0.001,0.077,0.24100000000000002,0.073,0.02,,,0.191,0.294,,86.1,40.3,79.8,94.2,89.7,84.1,,,93.9,84.1,,3.1,0.6,3.2,1.0,-0.1,0.3,,,-4.8,2.4,,2.0,0.9,-7.1,8.5,4.3,0.6,,,4.1,-0.3,,-0.4,-0.2,0.7,-0.5,-1.1,-0.1,,,-0.2,-0.5,,-0.5,-21.39,1.27,-0.28,-2.21,-0.45,,,-0.16,-0.26,,0.293,0.561,0.426,0.544,0.799,0.71,0.496,17.7,-1.0,92,84,124,94,100,114,93,1.02,89,112,135.0,105,130,49,85,101,106,89.8,16.9,13,0.11900000000000001,114.4,48,0.44,109,0.23,0.35200000000000004,0.235,0.447,0.321,0.1,B,RM,TBD,WAW,105,2024-08-02
Blaze Alexander,23789,2024,ARI,25,58,158,175,41,31,7,0,3,19,21,13,0,45,3,0,1,1,3,1,0.259,58,36,18,4,666,236,430,4,2,1,0.07400000000000001,0.257,0.29,0.328,0.361,0.688,0.101,0.345,0.0161,0.161,0.518,0.321,0.111,0.083,0.069,0.5,0.307,-0.5,20,-0.6,-4.1,5.3,"6,4,5",0.6,0.1,$0.5,3.6,97,-0.26,-2.77,2.5,0.11,0.02,0.88,1.06,4,-0.34,0.04,0.539,93.7,0.249,84.2,0.039,88.7,0.078,81.2,0.08,84.9,0.006,88.3,0.009000000000000001,77.3,,,5.3,-6.3,0.6,0.3,-0.6,0.3,0.0,1.48,-3.77,2.37,0.56,-1.15,7.66,-0.52,0.345,0.76,0.517,0.578,0.88,0.762,0.413,0.5770000000000001,0.12300000000000001,0.1,0.348,,0.044000000000000004,0.006,,0.188,0.24600000000000002,0.055999999999999994,0.024,,0.08,,0.009000000000000001,,93.5,,89.4,88.3,,93.7,84.3,80.1,82.7,,84.8,,77.5,1.0,,-0.7,-3.8,,-2.7,0.2,-1.2,1.2,,4.9,,-4.6,9.3,,4.6,3.7,,4.4,0.6,-5.0,-2.6,,3.6,,-4.2,6.1,,1.8,0.3,,-1.0,-6.9,0.2,-0.3,,-0.6,,0.0,2.64,,6.31,7.66,,-0.76,-4.23,0.67,-2.06,,-1.16,,-0.52,0.318,0.7240000000000001,0.517,0.491,0.8859999999999999,0.762,0.489,17.9,-4.8,-0.1,0.0,25 - 25,-0.5,0.6,0.3,0.263,0.342,0.395,0.158,0.518,0.325,0.349,0.08,,0.07400000000000001,0.348,0.059000000000000004,0.006,0.009000000000000001,,0.17600000000000002,0.249,,84.9,,81.3,94.0,89.2,88.1,77.6,,93.8,84.2,,4.7,,-1.2,0.7,-1.2,-3.5,-3.4,,-2.3,0.6,,2.2,,-6.2,8.2,4.2,2.5,-6.3,,2.8,-0.9,,-0.6,,0.0,6.3,0.9,0.3,0.0,,-0.7,-6.5,,-1.16,,-0.04,2.72,2.25,7.66,-0.52,,-0.6,-3.91,,0.316,0.716,0.517,0.486,0.883,0.762,0.502,17.9,,106,90,115,104,91,66,118,0.81,120,87,72.0,65,97,162,97,98,104,88.6,8.5,4,0.035,110.6,40,0.35100000000000003,114,0.126,0.249,0.211,0.3,0.264,0.0,,,,,109,2024-08-02
Jahmai Jones,18872,2024,NYY,26,33,42,47,10,7,1,1,1,8,4,2,0,16,2,0,1,0,1,1,0.238,10,13,3,1,152,53,99,2,1,0,0.043,0.34,0.13,0.304,0.381,0.685,0.143,0.36,0.0077,0.115,0.385,0.5,0.077,0.077,0.2,0.0,0.302,-0.3,5,-0.2,0.7,1.4,"7,4,9,5",0.6,0.1,$0.5,7.1,97,-0.25,-0.64,0.39,-0.66,-0.07,0.59,1.29,3,-0.15,-0.26,0.461,90.9,0.204,82.9,0.059000000000000004,86.9,0.171,78.6,0.105,84.6,,,,,,,1.0,0.1,0.0,-1.7,0.3,,,1.49,0.21,0.34,-6.69,1.68,,,0.301,0.594,0.434,0.48,0.8290000000000001,0.6970000000000001,0.45399999999999996,0.638,0.132,-0.4,0.355,,0.059000000000000004,,,0.105,0.217,0.158,,,0.105,,,,90.3,,86.9,,,92.8,82.9,78.1,,,84.5,,,3.6,,-0.7,,,-5.1,0.3,2.6,,,8.0,,,9.3,,4.8,,,4.4,-0.1,-5.4,,,3.7,,,1.4,,0.0,,,-0.4,-0.2,-1.5,,,0.3,,,2.61,,0.34,,,-2.41,-0.67,-6.24,,,1.68,,,0.275,0.5660000000000001,0.434,0.316,0.851,0.6970000000000001,0.546,17.5,-0.4,-0.3,0.0,26 - 26,-0.6,0.1,0.0,0.444,0.33299999999999996,0.222,0.185,0.556,0.259,0.40399999999999997,0.105,,0.145,0.355,0.059000000000000004,,,,0.105,0.23,,84.3,,78.0,90.1,86.8,,,,92.8,82.7,,7.4,,1.2,3.2,-0.6,,,,-5.1,1.1,,2.3,,-6.8,8.3,3.8,,,,3.3,-1.7,,0.3,,-1.1,1.4,0.0,,,,-0.4,-0.6,,1.68,,-5.06,2.61,0.34,,,,-2.41,-1.73,,0.254,0.593,0.434,0.33299999999999996,0.833,0.6970000000000001,0.5329999999999999,17.5,,99,52,154,98,95,90,126,0.59,92,129,67.0,109,95,92,115,105,84,85.2,15.8,2,0.07400000000000001,109.5,11,0.40700000000000003,27,0.204,0.336,0.195,0.34,0.268,0.0,B,avail,avail,avail,30,2024-08-02
Corey Julks,20311,2024,CHW,28,46,112,124,26,16,7,0,3,11,8,12,0,31,0,0,0,5,3,1,0.232,28,36,17,2,520,189,331,2,0,0,0.09699999999999999,0.25,0.39,0.306,0.375,0.681,0.143,0.295,0.0078000000000000005,0.21,0.34600000000000003,0.444,0.055999999999999994,0.083,0.071,0.0,0.301,-0.9,14,-1.0,-0.6,3.8,"7,9,8",0.7,0.1,$0.6,3.5,93,-0.99,-2.79,1.8,-6.68,-0.68,1.0,0.89,9,-0.38,-0.62,0.473,94.0,0.261,83.9,0.069,89.6,0.066,80.3,0.11599999999999999,83.6,0.015,84.3,,,0.004,,2.3,-3.6,0.9,0.4,-3.0,-0.7,,0.96,-2.7,2.43,1.28,-4.94,-8.26,,0.315,0.614,0.444,0.634,0.861,0.77,0.431,0.645,0.102,-0.1,0.315,,0.068,0.015,,0.158,0.261,0.046,0.021,,0.11599999999999999,,,,94.6,,89.9,84.3,,92.6,83.9,79.8,81.2,,83.6,,,-0.9,,0.4,-0.7,,-0.9,2.3,-1.0,-0.5,,2.0,,,9.3,,5.3,2.2,,4.2,0.5,-4.9,-5.1,,2.6,,,0.7,,1.0,-0.6,,1.5,-3.9,-0.3,0.7,,-3.0,,,0.43,,2.83,-8.03,,1.87,-2.89,-1.38,6.6,,-4.99,,,0.255,0.616,0.444,0.556,0.85,0.77,0.523,18.3,-2.2,0.0,,28 - 28,-1.1,0.3,,0.34600000000000003,0.33299999999999996,0.321,0.136,0.556,0.309,0.371,0.11599999999999999,,0.068,0.299,0.077,0.015,,,0.16,0.264,,83.7,,80.4,94.7,90.8,84.5,,,92.8,84.1,,1.9,,-1.3,-0.8,0.9,-1.0,,,-0.8,2.8,,1.2,,-6.7,8.4,4.3,0.8,,,3.2,-0.7,,-3.0,,0.5,1.8,0.1,-0.6,,,1.6,-4.2,,-5.08,,1.5,1.13,0.29,-8.03,,,1.9,-3.1,,0.26899999999999996,0.602,0.442,0.597,0.846,0.773,0.519,18.3,,96,119,113,99,94,90,103,1.07,83,114,72.0,85,95,133,84,105,100,88.4,16.7,4,0.049,108.5,27,0.33299999999999996,81,0.192,0.294,0.223,0.357,0.289,0.1,B,CAM,avail,avail,67,2024-08-02
