Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Rene Pinto,19859,2024,TBR,27,19,42,49,9,4,3,0,2,5,6,4,0,18,1,1,1,0,0,0,0.214,4,17,4,2,185,69,116,1,1,0,0.08199999999999999,0.36700000000000005,0.22,0.292,0.429,0.72,0.214,0.304,0.0024,0.16,0.16,0.68,0.11800000000000001,0.11800000000000001,0.25,0.0,0.31,0.0,6,0.3,-2.2,1.5,2,-0.2,0.0,($0.1),1.2,104,-0.44,-0.82,0.38,-0.27,0.0,0.89,,0,0.08,-0.57,0.627,92.8,0.135,83.8,0.049,90.4,0.054000000000000006,79.7,0.135,82.3,,,,,,,2.3,-0.8,-0.5,-0.3,-0.8,,,1.97,-3.17,-5.87,-2.8,-3.25,,,0.336,0.736,0.49200000000000005,0.447,0.698,0.593,0.389,0.49,0.2,-1.0,0.42700000000000005,,0.049,,,0.2,0.135,0.043,0.011000000000000001,,0.135,,,,92.9,,90.4,,,92.3,83.8,79.8,79.1,,82.3,,,1.8,,0.1,,,-1.2,-1.6,-0.9,-2.4,,5.0,,,10.4,,8.0,,,4.9,1.7,-4.7,-6.2,,5.2,,,0.1,,-0.5,,,2.2,-0.8,-0.3,0.0,,-0.8,,,0.12,,-5.87,,,5.85,-3.17,-3.95,1.76,,-3.25,,,0.256,0.6970000000000001,0.49200000000000005,0.409,0.652,0.593,0.535,18.4,-1.1,-0.1,-0.5,27 - 27,-0.7,0.1,0.3,0.26899999999999996,0.231,0.5,0.192,0.34600000000000003,0.462,0.49,0.135,,0.049,0.43200000000000005,0.065,,,,0.195,0.124,,82.7,,79.7,93.4,90.3,,,,92.8,83.6,,4.7,,-2.4,1.6,0.7,,,,-1.0,-1.9,,3.5,,-7.0,9.1,5.7,,,,3.3,-0.2,,-0.8,,-0.3,0.1,-0.2,,,,2.1,-1.1,,-3.25,,-3.66,0.16,-1.78,,,,5.92,-4.59,,0.233,0.737,0.49200000000000005,0.429,0.643,0.593,0.514,18.4,-0.6,89,100,166,94,107,135,107,0.82,38,175,102.0,66,66,207,119,65,149,93.7,27.6,5,0.192,108.1,15,0.5770000000000001,26,0.13,0.33,0.195,0.489,0.34,0.0,B,VAN,CB,OCG,32,2024-07-31
Ben Gamel,12160,2024,NYM,32,13,13,17,3,2,1,0,0,7,0,4,0,5,0,0,0,0,1,0,0.231,5,2,1,0,72,30,42,0,0,0,0.235,0.294,0.8,0.412,0.308,0.719,0.077,0.375,0.025,0.125,0.625,0.25,0.0,0.0,0.0,0.0,0.34,0.4,2,0.5,-0.3,0.5,"7,9",0.3,0.0,$0.3,6.5,125,0.01,-0.18,0.19,-0.16,-0.01,0.87,0.0,2,-0.04,0.05,0.451,88.3,0.16899999999999998,85.3,0.027999999999999997,87.5,0.21100000000000002,80.5,0.127,85.2,0.013999999999999999,89.0,,,0.013999999999999999,,-0.9,0.6,0.0,-0.1,0.7,0.1,,-2.94,5.03,1.79,-0.34,7.9,6.29,,0.282,0.594,0.423,0.545,0.684,0.633,0.451,0.588,0.153,0.0,0.35200000000000004,,0.07,0.013999999999999999,,0.042,0.127,0.21100000000000002,,0.055999999999999994,0.127,,,,95.1,,89.1,89.1,,94.6,83.6,80.5,,40.9,85.3,,,-4.9,,0.0,-7.8,,-8.4,-0.3,5.9,,0.7,-3.5,,,9.0,,4.3,2.3,,2.2,3.4,-4.2,,8.4,2.6,,,-0.5,,-0.2,0.1,,-0.2,0.9,-0.1,,-0.3,0.7,,,-1.97,,-4.48,6.29,,-7.2,9.59,-0.34,,-6.85,7.9,,,0.25,0.6,0.423,0.33299999999999996,0.762,0.633,0.493,18.8,-0.8,0.2,,32 - 32,0.5,0.1,,0.375,0.5,0.125,0.0,0.625,0.375,0.529,0.127,,0.268,0.35200000000000004,0.07,0.013999999999999999,,,0.042,0.127,,85.4,,72.0,95.1,89.0,89.2,,,94.8,83.5,,-3.5,,5.1,-4.6,-0.3,-7.5,,,-8.2,-0.9,,1.7,,-3.0,8.0,3.5,1.1,,,1.6,2.3,,0.7,,-0.3,-0.7,-0.2,0.1,,,-0.2,0.9,,7.9,,-1.71,-2.67,-4.48,6.29,,,-7.2,9.59,,0.25,0.6,0.423,0.33299999999999996,0.762,0.633,0.493,18.8,,94,284,131,131,77,50,128,0.63,145,68,0.0,93,141,51,0,119,120,91.6,11.0,1,0.125,102.4,5,0.625,8,0.16699999999999998,0.319,0.192,0.312,0.325,0.0,B,avail,avail,avail,16,2024-07-31
Justyn-Henry Malloy,29606,2024,DET,24,43,131,150,28,17,3,1,7,14,17,16,0,52,2,1,0,1,1,1,0.214,26,36,18,0,646,241,405,1,0,0,0.107,0.34700000000000003,0.31,0.307,0.412,0.719,0.198,0.288,0.0072,0.225,0.325,0.45,0.0,0.19399999999999998,0.038,0.0,0.315,0.5,18,0.5,-1.4,4.5,7,0.3,0.0,$0.2,3.5,103,0.06,-2.32,2.38,-0.79,-0.07,0.84,2.05,4,-0.07,0.15,0.45399999999999996,93.9,0.259,84.4,0.09,89.2,0.079,78.8,0.091,84.1,0.026000000000000002,87.2,,,0.002,,-2.1,0.1,-0.4,1.0,1.9,-0.3,,-0.72,0.07,-0.77,1.97,3.14,-1.92,,0.235,0.6679999999999999,0.42700000000000005,0.405,0.78,0.665,0.444,0.6,0.142,-0.2,0.34700000000000003,,0.09300000000000001,0.026000000000000002,,0.10099999999999999,0.264,0.065,0.013999999999999999,,0.09,,,,94.0,,90.1,87.2,,92.5,84.4,78.7,79.2,,83.9,,,-3.2,,0.5,-6.3,,-4.0,2.7,0.2,3.6,,-3.9,,,9.0,,5.3,1.4,,4.8,1.5,-5.1,-4.5,,4.3,,,-2.4,,-0.7,-0.3,,0.7,0.1,0.4,0.8,,1.8,,,-1.08,,-1.25,-1.92,,1.06,0.04,0.86,9.06,,3.16,,,0.21,0.631,0.426,0.318,0.775,0.665,0.513,17.4,-4.9,-0.5,,24 - 24,0.3,0.4,,0.45,0.275,0.275,0.113,0.588,0.3,0.5,0.09300000000000001,,0.07400000000000001,0.344,0.10099999999999999,0.025,,,0.098,0.265,,84.1,,79.0,94.1,90.3,87.4,,,92.8,84.3,,-4.1,,1.2,-2.8,0.8,-4.5,,,-3.5,3.2,,2.9,,-6.6,8.2,4.3,0.7,,,3.8,0.3,,1.8,,0.5,-2.9,-0.5,-0.3,,,0.8,0.6,,3.02,,1.13,-1.3,-0.75,-1.77,,,1.27,0.36,,0.205,0.634,0.426,0.32799999999999996,0.768,0.665,0.516,17.4,,89,131,156,99,103,125,101,1.15,78,116,169.0,111,78,114,70,111,97,87.4,20.8,9,0.113,107.9,28,0.35,80,0.201,0.344,0.183,0.339,0.278,0.0,,,,,93,2024-07-31
Matt Carpenter,8090,2024,STL,38,40,108,121,28,20,5,0,3,12,11,9,0,36,2,1,0,0,0,1,0.259,19,32,21,4,508,191,317,1,1,1,0.07400000000000001,0.298,0.25,0.325,0.389,0.714,0.13,0.357,0.0059,0.292,0.264,0.444,0.125,0.094,0.053,1.0,0.315,0.4,15,0.7,0.2,3.7,3,-0.1,0.0,($0.1),1.7,105,0.18,-2.31,2.49,-0.5,-0.05,1.08,2.07,8,-0.32,0.48,0.48200000000000004,93.9,0.158,84.2,0.083,90.3,0.158,80.1,0.057,87.2,0.059000000000000004,85.9,0.002,78.0,0.004,,3.0,-2.2,1.3,-0.7,0.1,-0.8,0.0,1.23,-2.71,3.16,-0.87,0.51,-2.54,4.93,0.24600000000000002,0.667,0.431,0.557,0.818,0.7340000000000001,0.439,0.529,0.114,-1.7,0.32299999999999995,,0.091,0.05,0.008,0.158,0.14300000000000002,0.115,0.051,0.002,0.057,,0.002,,94.3,,90.2,86.8,78.8,93.4,83.8,79.1,82.7,60.0,87.1,,78.3,-3.4,,0.3,-5.7,-1.7,-4.8,1.7,5.5,4.0,-1.6,-8.1,,-5.1,8.9,,4.8,1.3,-0.4,5.3,0.8,-5.7,-3.8,5.3,1.7,,-6.0,0.6,,1.4,-0.8,0.4,1.4,-2.5,-0.5,0.1,0.8,0.1,,0.0,0.35,,2.97,-3.39,10.56,1.72,-3.47,-0.9,0.2,76.58,0.36,,4.93,0.218,0.616,0.43200000000000005,0.392,0.838,0.7340000000000001,0.537,19.0,-3.2,-0.6,-0.3,38 - 38,-1.0,0.4,0.1,0.41100000000000003,0.384,0.205,0.192,0.534,0.27399999999999997,0.397,0.057,,0.166,0.32899999999999996,0.09300000000000001,0.057,0.002,,0.147,0.149,,87.2,,80.2,94.4,90.2,85.9,78.9,,93.5,84.3,,-7.7,,5.0,-3.3,0.4,-5.2,-4.3,,-4.7,1.9,,0.4,,-6.3,8.0,4.3,-0.1,-7.6,,3.9,-0.3,,0.1,,-1.0,1.7,1.4,-0.4,0.0,,1.3,-2.7,,0.36,,-1.21,1.02,2.9,-1.47,4.93,,1.74,-3.56,,0.22899999999999998,0.602,0.43200000000000005,0.396,0.8420000000000001,0.7340000000000001,0.5429999999999999,19.0,,106,90,133,103,98,85,122,1.47,61,120,81.0,102,108,84,118,102,88,86.2,24.8,3,0.040999999999999995,106.5,20,0.27,74,0.191,0.305,0.242,0.386,0.307,0.1,B,avail,SR,avail,70,2024-07-31
Willie Calhoun,17838,2024,LAA,29,62,208,230,53,33,16,0,4,24,19,20,1,31,1,1,0,3,0,1,0.255,74,66,38,11,872,337,535,4,0,0,0.087,0.135,0.65,0.322,0.389,0.711,0.135,0.282,0.011200000000000002,0.213,0.41600000000000004,0.371,0.16699999999999998,0.061,0.054000000000000006,0.0,0.311,0.1,27,-0.3,0.7,7.0,3,0.2,0.0,$0.1,1.7,99,-0.12,-4.02,3.9,0.35,-0.01,0.96,1.51,5,-0.16,0.04,0.484,94.1,0.20199999999999999,84.4,0.087,89.4,0.079,79.8,0.12,86.1,0.024,86.0,0.003,80.3,0.005,,-0.6,0.6,-1.1,2.4,-0.8,-0.1,0.7,-0.15,0.36,-1.46,3.51,-0.8,-0.55,22.61,0.276,0.642,0.431,0.741,0.937,0.8640000000000001,0.423,0.609,0.057999999999999996,-1.7,0.337,,0.09300000000000001,0.018000000000000002,,0.14400000000000002,0.20600000000000002,0.057999999999999996,0.018000000000000002,,0.12,,0.003,,94.3,,90.1,85.7,,93.2,84.3,79.4,80.5,,85.9,,80.4,-4.0,,0.7,-6.5,,-2.7,2.6,4.3,3.9,,-8.5,,-2.3,9.4,,4.6,2.3,,4.9,0.8,-6.6,-5.5,,3.7,,-5.2,-1.0,,-1.2,0.2,,0.0,0.4,1.7,0.5,,-2.0,,0.7,-0.34,,-1.46,1.28,,-0.03,0.21,3.37,3.09,,-1.92,,22.61,0.243,0.606,0.431,0.716,0.92,0.8640000000000001,0.518,18.3,-5.4,-0.8,,29 - 29,-2.0,0.6,,0.38799999999999996,0.365,0.247,0.18,0.517,0.303,0.239,0.12,0.001,0.084,0.341,0.10099999999999999,0.018000000000000002,0.003,,0.14,0.192,,86.1,75.3,80.4,94.6,90.1,85.7,80.5,,93.3,84.4,,-8.1,8.8,4.6,-3.7,1.2,-5.7,-2.0,,-2.1,3.3,,2.2,-9.5,-7.4,8.3,3.4,0.8,-7.3,,3.5,-0.7,,-2.0,0.0,2.8,0.9,-2.4,0.1,0.7,,-0.9,-0.1,,-1.86,-4.97,3.85,0.31,-2.69,0.91,22.61,,-0.74,-0.04,,0.23800000000000002,0.607,0.431,0.7070000000000001,0.9209999999999999,0.8640000000000001,0.523,18.3,,106,107,61,104,97,85,99,1.09,100,95,53.0,95,104,102,111,98,98,89.1,13.3,5,0.027999999999999997,109.6,67,0.376,178,0.182,0.24100000000000002,0.268,0.366,0.309,0.1,B,avail,avail,avail,136,2024-07-31
Matt Olson,14344,2024,ATL,30,106,395,444,88,51,21,1,15,44,48,39,2,125,7,3,0,7,0,0,0.223,103,111,59,10,1957,728,1229,6,0,0,0.08800000000000001,0.282,0.31,0.302,0.395,0.697,0.172,0.283,0.009300000000000001,0.21600000000000003,0.377,0.40700000000000003,0.09,0.135,0.057999999999999996,0.0,0.304,-2.4,50,-3.3,-0.6,13.5,3,0.3,0.0,$0.3,1.9,94,-0.96,-7.88,6.92,-11.02,-1.08,0.95,,0,-0.36,-0.65,0.521,94.4,0.18100000000000002,84.7,0.1,89.5,0.077,79.6,0.09,85.8,0.027000000000000003,86.1,0.005,79.1,0.004,,-0.8,0.9,-4.6,0.2,-0.4,2.3,0.6,-0.08,0.27,-2.33,0.16,-0.23,4.4,6.35,0.335,0.738,0.502,0.6709999999999999,0.8,0.75,0.415,0.583,0.126,-2.8,0.406,,0.1,0.021,0.003,0.114,0.179,0.065,0.017,,0.09,,0.005,,94.7,,89.9,85.4,83.3,93.0,84.9,79.0,81.3,,85.8,,78.9,-2.4,,0.5,-5.4,-4.3,-1.3,0.9,2.8,3.5,,-4.6,,-4.4,8.8,,4.7,2.4,0.2,4.7,1.3,-5.0,-4.9,,3.1,,-2.4,-0.8,,-3.8,2.1,-0.1,0.4,-1.0,-1.2,1.3,,-0.2,,0.6,-0.1,,-1.96,4.91,-1.86,0.16,-0.3,-0.94,3.78,,-0.1,,6.35,0.29,0.705,0.502,0.619,0.8009999999999999,0.75,0.511,18.8,-8.6,-0.7,-0.9,30 - 30,-6.0,1.5,-0.3,0.44,0.308,0.253,0.154,0.498,0.348,0.40299999999999997,0.09,,0.07400000000000001,0.39799999999999996,0.099,0.025,0.005,,0.11699999999999999,0.193,,86.1,,79.7,95.0,90.3,85.1,79.1,,93.1,84.8,,-4.5,,3.7,-2.3,0.9,-4.6,-4.2,,-0.9,0.9,,1.8,,-6.8,7.9,4.0,0.9,-3.6,,3.6,0.0,,-0.1,,0.4,-0.9,-4.4,1.7,0.6,,0.5,-0.6,,-0.07,,0.27,-0.11,-2.28,3.53,6.35,,0.2,-0.16,,0.289,0.7090000000000001,0.502,0.604,0.8059999999999999,0.7490000000000001,0.508,18.8,,91,106,126,96,99,113,96,1.09,87,110,117.0,109,87,104,94,95,111,91.9,15.5,28,0.10300000000000001,113.9,130,0.47600000000000003,273,0.125,0.251,0.236,0.42,0.32,0.2,B,CK,SIP,NYZ,265,2024-07-31
Christopher Morel,21897,2024,- - -,25,104,366,426,73,46,7,1,19,45,52,47,2,103,9,4,0,11,7,5,0.199,123,105,39,19,1631,634,997,8,0,0,0.11,0.242,0.46,0.303,0.38,0.683,0.18,0.218,0.011699999999999999,0.146,0.461,0.39299999999999996,0.18100000000000002,0.18100000000000002,0.065,0.0,0.301,-3.4,47,-3.0,-8.1,12.9,"5,4",-0.3,0.0,($0.2),3.7,94,-1.66,-8.81,7.15,-14.82,-1.48,1.07,0.74,1,-1.09,-0.45,0.45299999999999996,94.3,0.27899999999999997,84.5,0.075,89.5,0.08199999999999999,80.2,0.086,85.5,0.026000000000000002,87.8,,,0.006,,-4.4,1.7,-1.5,2.3,-3.0,0.1,,-0.59,0.37,-1.27,1.77,-2.13,0.29,,0.3,0.7040000000000001,0.461,0.599,0.769,0.7020000000000001,0.39899999999999997,0.62,0.13699999999999998,-1.5,0.28300000000000003,,0.067,0.025,,0.174,0.28300000000000003,0.075,0.01,,0.085,,,,94.7,,89.7,86.4,,93.5,84.6,79.6,83.8,,85.6,,,-2.5,,0.9,-4.1,,-7.2,3.0,2.2,2.4,,0.5,,,9.3,,4.9,2.6,,4.2,0.9,-5.3,-5.1,,3.3,,,2.4,,-0.1,-1.3,,-7.6,0.3,2.0,0.1,,-2.3,,,0.51,,-0.09,-3.22,,-2.7,0.07,1.65,0.46,,-1.64,,,0.252,0.6659999999999999,0.461,0.517,0.77,0.7020000000000001,0.505,18.1,-10.2,-1.3,0.4,25 - 25,-4.5,1.5,-0.4,0.479,0.35200000000000004,0.16899999999999998,0.187,0.46399999999999997,0.348,0.397,0.083,,0.081,0.273,0.075,0.026000000000000002,,,0.17800000000000002,0.28300000000000003,,86.2,,80.5,95.1,89.7,86.0,,,93.7,84.8,,0.5,,2.5,-2.4,0.9,-3.8,,,-6.7,3.5,,2.0,,-6.9,8.4,3.6,1.3,,,3.2,-0.4,,-2.2,,2.1,1.7,1.7,-1.2,,,-6.5,-2.1,,-1.62,,1.6,0.39,1.4,-2.77,,,-2.24,-0.45,,0.249,0.67,0.461,0.517,0.77,0.7020000000000001,0.505,18.1,,81,133,108,96,95,118,74,0.74,107,106,157.0,119,100,69,115,89,112,89.6,14.2,32,0.12,111.4,117,0.43799999999999994,267,0.15,0.28800000000000003,0.242,0.45,0.346,0.0,B,BRA,SB,RAH,255,2024-07-31
Will Brennan,25660,2024,CLE,26,77,227,247,53,37,7,1,8,28,24,16,2,30,3,1,0,6,3,1,0.233,85,77,35,5,883,295,588,3,1,1,0.065,0.121,0.53,0.291,0.379,0.67,0.145,0.237,0.011000000000000001,0.17800000000000002,0.431,0.391,0.065,0.10400000000000001,0.035,1.0,0.291,-3.9,25,-3.2,-1.3,7.5,"9,7,8",0.2,0.0,$0.2,4.2,89,0.37,-3.78,4.15,-1.88,-0.2,0.86,0.68,7,0.0,0.43,0.491,93.2,0.16399999999999998,84.5,0.068,89.7,0.084,80.1,0.139,86.0,0.05,86.1,0.003,79.3,0.008,,-5.6,-1.8,1.0,-0.5,-0.4,2.4,-0.3,-1.3,-1.25,1.68,-0.72,-0.29,5.46,-9.02,0.368,0.7809999999999999,0.545,0.746,0.895,0.838,0.43,0.615,0.08800000000000001,-0.1,0.375,,0.059000000000000004,0.043,0.001,0.10800000000000001,0.17800000000000002,0.073,0.01,0.006,0.14400000000000002,,0.003,,93.9,,89.7,85.6,80.4,93.1,84.5,79.4,83.7,57.4,86.1,,79.0,-4.0,,0.6,-6.9,-3.6,-3.5,2.2,5.0,5.5,-1.6,-8.4,,-4.7,9.3,,4.7,0.8,1.3,4.0,1.1,-5.8,-6.1,6.8,2.8,,-1.7,-1.6,,0.2,2.7,0.0,-3.5,-1.2,-0.2,0.3,-0.5,-1.4,,-0.3,-0.5,,0.36,7.13,-3.95,-3.73,-0.79,-0.28,3.48,-9.1,-1.08,,-9.02,0.33399999999999996,0.7390000000000001,0.545,0.674,0.9059999999999999,0.838,0.522,18.8,-4.6,-0.2,-0.2,26 - 26,-3.3,0.6,-0.3,0.414,0.348,0.237,0.20199999999999999,0.505,0.293,0.21899999999999997,0.152,,0.077,0.368,0.073,0.043,0.003,,0.11,0.174,,86.0,,80.1,93.7,90.1,85.1,78.9,,93.3,84.3,,-7.8,,5.3,-3.7,0.7,-6.0,-4.4,,-3.5,2.9,,1.2,,-7.5,8.3,3.7,0.0,-3.0,,2.9,-0.6,,-2.1,,-0.1,-3.1,2.5,3.3,-0.3,,-2.9,-2.8,,-1.56,,-0.18,-0.96,3.85,8.63,-9.02,,-2.94,-1.81,,0.32299999999999995,0.747,0.546,0.667,0.8959999999999999,0.8320000000000001,0.526,18.8,,97,80,55,94,95,92,83,0.91,104,101,90.0,102,99,98,125,96,95,87.6,12.1,13,0.066,109.0,73,0.369,198,0.11900000000000001,0.207,0.258,0.392,0.307,-0.1,B,HAL,OCS,GAP,142,2024-07-31
Daz Cameron,18353,2024,OAK,27,33,85,96,16,9,2,0,5,13,9,10,0,21,1,0,0,2,2,0,0.188,24,32,8,1,361,133,228,3,0,0,0.10400000000000001,0.21899999999999997,0.48,0.281,0.388,0.669,0.2,0.186,0.0075,0.125,0.375,0.5,0.031,0.156,0.125,0.0,0.295,-1.2,10,-0.6,-1.6,2.9,"9,8,7",0.1,0.0,$0.1,4.9,94,-0.16,-1.98,1.82,-1.09,-0.15,1.06,2.08,5,0.07,-0.22,0.511,92.9,0.214,84.9,0.075,88.4,0.057999999999999996,80.3,0.11699999999999999,81.9,0.025,89.8,,,0.003,,-1.9,-0.5,-0.1,1.1,-0.1,0.2,,-1.05,-0.64,-0.41,5.04,-0.33,2.48,,0.225,0.728,0.467,0.524,0.841,0.762,0.48100000000000004,0.563,0.111,0.1,0.375,,0.078,0.017,,0.142,0.21100000000000002,0.039,0.019,0.003,0.11699999999999999,,,,92.9,,88.7,86.5,,94.0,84.7,78.7,83.4,42.4,81.8,,,-1.2,,0.0,-8.0,,-4.2,1.1,2.1,-0.3,-4.7,6.3,,,9.6,,4.5,4.8,,3.5,1.1,-5.6,-5.0,7.2,5.4,,,-0.3,,0.0,-0.1,,-1.1,-0.7,0.1,0.9,-0.3,-0.2,,,-0.22,,-0.14,-1.96,,-2.2,-0.97,0.98,13.17,-25.31,-0.43,,,0.21,0.665,0.467,0.39399999999999996,0.852,0.762,0.564,17.8,-2.5,0.3,,27 - 27,-0.6,0.2,,0.391,0.43799999999999994,0.172,0.109,0.45299999999999996,0.43799999999999994,0.375,0.11699999999999999,,0.055999999999999994,0.36700000000000005,0.055999999999999994,0.017,,,0.153,0.23600000000000002,,81.9,,80.3,92.7,89.3,86.8,,,94.0,85.0,,6.3,,1.3,-0.8,-0.4,-6.9,,,-3.7,1.7,,3.8,,-7.2,8.4,4.2,3.0,,,2.8,-0.3,,-0.2,,1.0,-0.8,0.3,-0.1,,,-0.9,-1.0,,-0.43,,5.1,-0.61,1.49,-1.96,,,-1.65,-1.22,,0.209,0.6679999999999999,0.467,0.39399999999999996,0.852,0.762,0.561,17.8,,78,128,99,91,97,126,65,0.64,90,129,136.0,96,124,71,68,86,141,91.7,12.4,8,0.125,111.1,32,0.5,64,0.161,0.271,0.249,0.457,0.344,0.3,,,,,60,2024-07-31
Ryan Vilade,22165,2024,DET,25,11,31,34,8,7,0,0,1,4,4,2,0,6,0,0,1,2,0,0,0.258,15,4,6,0,128,43,85,0,1,0,0.059000000000000004,0.17600000000000002,0.33,0.303,0.355,0.658,0.097,0.292,0.0375,0.24,0.6,0.16,0.0,0.25,0.0,0.0,0.291,-0.5,3,-0.5,-0.2,1.0,"7,9,8",-0.1,0.0,$0.0,1.6,87,-0.32,-0.97,0.65,-2.7,-0.28,1.27,2.66,1,-0.18,-0.07,0.586,93.8,0.14800000000000002,85.2,0.094,86.8,0.078,77.5,0.094,82.8,,,,,,,0.9,-1.1,-0.3,0.3,0.2,,,1.23,-5.54,-2.31,3.08,1.93,,,0.348,0.7290000000000001,0.523,0.792,0.7909999999999999,0.7909999999999999,0.461,0.618,0.109,-0.1,0.375,,0.109,,,0.195,0.14800000000000002,0.07,0.008,,0.094,,,,94.3,,88.6,,,92.2,85.2,77.1,80.2,,82.8,,,-0.2,,0.2,,,0.9,4.3,4.5,-1.0,,2.3,,,9.3,,4.1,,,5.8,0.7,-6.5,-2.3,,2.8,,,0.1,,-0.6,,,0.0,-1.1,-0.2,0.5,,0.2,,,0.26,,-4.38,,,0.02,-5.77,-2.26,51.12,,1.58,,,0.33899999999999997,0.6970000000000001,0.523,0.762,0.804,0.7909999999999999,0.516,17.9,-0.6,-0.1,,25 - 25,-0.6,0.1,,0.308,0.5,0.192,0.154,0.423,0.423,0.265,0.086,,0.078,0.36700000000000005,0.07,0.016,,,0.195,0.188,,83.1,,77.9,94.4,90.3,83.0,,,92.5,85.0,,3.8,,4.2,0.0,-0.7,-1.5,,,0.0,4.5,,1.6,,-7.8,8.5,3.1,-0.7,,,5.1,0.1,,-0.6,,0.1,0.1,-0.1,0.6,,,0.2,-1.5,,-5.39,,1.26,0.27,-0.61,28.3,,,0.89,-6.13,,0.32799999999999996,0.701,0.523,0.8,0.787,0.7909999999999999,0.523,17.9,,107,72,80,98,89,61,102,1.23,144,41,217.0,76,142,80,95,80,137,86.5,0.1,2,0.077,107.6,12,0.462,26,0.141,0.25,0.292,0.4,0.322,0.0,,,,,19,2024-07-31
