Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Joey Loperfido,29630,2024,- - -,25,48,145,159,30,21,5,2,2,14,17,8,0,61,4,1,1,1,3,1,0.207,32,28,25,2,611,207,404,2,1,0,0.05,0.384,0.13,0.266,0.31,0.576,0.103,0.337,0.011399999999999999,0.294,0.376,0.32899999999999996,0.071,0.071,0.063,0.0,0.256,-7.1,12,-6.6,2.6,4.8,"7,9,8,3",0.7,0.1,$0.5,6.5,65,-1.01,-2.81,1.8,-4.07,-0.44,0.84,1.13,2,-0.6,-0.59,0.47,94.3,0.177,85.8,0.092,90.2,0.124,80.3,0.115,85.9,0.023,86.8,,,,,-1.8,-2.3,-0.7,-2.6,1.2,0.0,,-0.61,-2.15,-1.16,-3.4,1.77,-0.26,,0.37,0.706,0.509,0.504,0.82,0.685,0.41200000000000003,0.66,0.16,1.0,0.363,,0.10300000000000001,0.031,,0.10099999999999999,0.16399999999999998,0.1,0.031,,0.106,,,,94.6,,90.2,85.7,,92.6,86.1,78.7,84.7,,86.1,,,-3.9,,0.3,-7.5,,-2.5,1.7,5.0,2.3,,-8.4,,,9.3,,4.9,2.4,,5.1,1.4,-5.2,-5.3,,3.2,,,-4.4,,-0.2,0.5,,1.7,-3.2,-2.3,0.0,,0.7,,,-1.97,,-0.28,2.46,,2.8,-3.23,-3.74,0.04,,1.14,,,0.341,0.68,0.509,0.381,0.84,0.685,0.496,18.3,1.0,-0.1,,25 - 25,-5.6,0.4,,0.40700000000000003,0.37200000000000005,0.221,0.151,0.674,0.174,0.447,0.11599999999999999,,0.126,0.36200000000000004,0.08,0.021,,,0.10300000000000001,0.191,,85.9,,80.2,94.6,91.4,86.6,,,92.6,86.0,,-8.1,,4.5,-3.5,0.8,-6.6,,,-2.5,2.1,,1.6,,-7.2,8.3,4.2,1.4,,,4.0,0.2,,1.2,,-2.3,-2.8,-0.2,0.0,,,0.2,-3.2,,1.76,,-3.0,-1.28,-0.41,-0.28,,,0.29,-2.71,,0.33299999999999996,0.682,0.509,0.386,0.8190000000000001,0.6779999999999999,0.504,18.3,,86,62,173,85,77,65,118,1.51,91,84,62.0,100,106,92,94,128,56,88.3,13.8,3,0.035,110.1,30,0.349,86,0.149,0.309,0.212,0.317,0.264,-0.1,,,,,84,2024-08-16
Reese McGuire,15674,2024,BOS,29,53,139,158,29,23,3,0,3,10,18,13,0,39,2,3,1,4,3,0,0.209,43,39,18,3,609,220,389,2,4,1,0.08199999999999999,0.247,0.33,0.28,0.295,0.575,0.086,0.26,0.011000000000000001,0.18,0.43,0.39,0.077,0.077,0.047,0.25,0.259,-6.7,12,-7.7,0.6,4.8,2,0.8,0.1,$0.7,3.4,58,-0.6,-2.68,2.07,-6.45,-0.54,0.9,1.84,9,-0.61,-0.06,0.41100000000000003,94.0,0.228,84.0,0.09,89.9,0.131,78.7,0.07400000000000001,86.6,0.061,87.2,0.005,77.3,,,-1.4,-3.2,-1.4,0.6,-0.3,-0.8,-0.1,-0.56,-2.31,-2.57,0.79,-0.76,-2.28,-4.57,0.327,0.625,0.45,0.598,0.904,0.774,0.41200000000000003,0.608,0.102,-0.2,0.28600000000000003,,0.085,0.053,,0.115,0.25,0.11199999999999999,0.02,,0.076,,0.005,,94.5,,90.9,87.0,,92.5,84.3,78.2,81.1,,86.4,,77.1,-4.2,,0.4,-7.5,,-4.3,2.1,5.4,4.5,,-7.6,,-1.3,9.3,,5.4,1.1,,3.9,1.2,-5.0,-6.4,,2.8,,-1.6,-1.4,,-0.1,-0.7,,-0.4,-4.5,0.1,0.6,,-0.3,,-0.1,-0.79,,-0.2,-2.29,,-0.59,-2.97,0.09,4.67,,-0.69,,-4.57,0.322,0.5920000000000001,0.45,0.573,0.895,0.774,0.475,18.8,3.6,0.3,-0.3,29 - 29,-7.9,0.4,-0.3,0.385,0.365,0.25,0.25,0.5,0.25,0.348,0.077,,0.13,0.287,0.076,0.059000000000000004,0.005,,0.11699999999999999,0.25,,86.9,,78.9,94.8,90.8,87.3,77.1,,92.5,84.5,,-7.6,,5.7,-3.8,1.8,-6.5,-1.1,,-4.3,2.3,,1.1,,-7.0,8.2,4.4,0.3,-2.9,,2.9,-0.3,,-0.9,,0.5,-1.2,0.1,-0.9,-0.1,,0.0,-4.4,,-1.83,,0.61,-0.7,0.18,-2.61,-4.57,,0.06,-2.91,,0.316,0.584,0.45,0.542,0.899,0.774,0.501,18.8,1.2,86,101,111,90,74,54,91,0.92,104,100,67.0,94,104,104,155,95,80,84.0,12.4,7,0.067,105.8,28,0.26899999999999996,104,0.18899999999999997,0.29100000000000004,0.226,0.349,0.285,0.1,B,STE,WC,RAH,79,2024-08-16
Emmanuel Rivera,19890,2024,MIA,28,95,194,222,41,33,6,1,1,15,14,20,0,51,4,3,1,5,2,0,0.211,79,45,22,2,859,312,547,4,1,0,0.09,0.23,0.39,0.294,0.268,0.562,0.057,0.276,0.0176,0.151,0.541,0.308,0.044000000000000004,0.022000000000000002,0.051,0.0,0.258,-9.6,17,-10.2,3.1,6.8,"5,3,",0.5,0.1,$0.4,3.9,61,-0.69,-3.62,2.93,-14.11,-1.43,0.97,1.6,9,-1.2,0.49,0.483,93.5,0.248,84.3,0.079,89.1,0.086,79.0,0.081,84.6,0.022000000000000002,85.7,,,,,-7.1,-4.0,-1.4,-0.5,2.3,0.6,,-1.71,-1.86,-2.03,-0.7,3.26,3.14,,0.32799999999999996,0.718,0.48100000000000004,0.55,0.855,0.7290000000000001,0.392,0.613,0.13,0.0,0.28300000000000003,,0.085,0.017,,0.2,0.24600000000000002,0.08,0.002,,0.086,,,,93.5,,89.3,86.7,,93.3,84.0,78.8,79.6,,84.4,,,0.5,,0.3,-1.6,,-1.2,2.1,0.6,2.2,,5.3,,,9.4,,5.5,3.6,,4.8,1.3,-5.6,-1.3,,3.2,,,-4.8,,-1.6,0.3,,-2.4,-4.1,0.0,-0.3,,2.6,,,-1.97,,-2.21,1.76,,-1.38,-1.95,-0.03,-13.9,,3.54,,,0.28800000000000003,0.688,0.48100000000000004,0.461,0.853,0.731,0.48200000000000004,18.3,3.0,0.0,0.0,28 - 28,-10.1,0.9,-0.2,0.33299999999999996,0.381,0.28600000000000003,0.14300000000000002,0.49700000000000005,0.361,0.324,0.084,,0.081,0.263,0.105,0.017,,,0.19899999999999998,0.25,,84.4,,79.0,93.8,90.1,86.9,,,93.6,84.3,,5.5,,0.8,0.6,0.1,-1.5,,,-1.1,2.6,,1.6,,-7.2,8.4,4.3,1.8,,,3.5,-0.2,,2.6,,-0.2,-5.4,0.2,0.3,,,-2.3,-5.4,,3.59,,-0.35,-2.39,0.18,1.76,,,-1.32,-2.52,,0.292,0.675,0.48100000000000004,0.457,0.846,0.726,0.494,18.3,,86,110,102,93,67,37,94,0.76,126,83,19.0,83,108,118,88,95,115,89.1,8.2,7,0.048,109.2,61,0.415,147,0.155,0.285,0.24,0.343,0.299,0.1,B,GH,avail,JFS,98,2024-08-16
Brandon Crawford,5343,2024,STL,37,29,71,80,12,6,5,0,1,5,4,8,0,26,1,0,0,0,0,0,0.169,19,16,10,1,321,108,213,0,0,0,0.1,0.325,0.31,0.263,0.282,0.544,0.113,0.25,0.011899999999999999,0.222,0.42200000000000004,0.35600000000000004,0.063,0.063,0.0,0.0,0.248,-4.1,5,-4.0,1.9,2.4,"6,5",1.4,0.1,$1.1,0.8,58,-0.45,-1.39,0.94,-7.35,-0.75,0.96,1.12,5,-0.41,-0.06,0.467,93.5,0.156,83.2,0.081,89.1,0.09300000000000001,79.7,0.174,85.5,0.027999999999999997,88.5,,,,,-2.7,0.8,-1.5,-0.2,-0.2,-0.2,,-1.83,1.64,-5.96,-0.74,-0.32,-2.31,,0.33299999999999996,0.736,0.514,0.39,0.821,0.667,0.449,0.688,0.171,0.1,0.368,,0.079,0.025,,0.095,0.149,0.076,0.028999999999999998,,0.17800000000000002,,,,93.3,,89.3,88.3,,93.9,83.3,79.6,80.3,,85.5,,,-3.7,,0.8,-6.4,,-3.5,0.8,2.3,3.9,,-7.7,,,9.4,,4.5,1.3,,5.2,1.2,-5.2,-5.5,,2.3,,,-2.2,,-1.4,0.0,,-0.6,1.2,-0.4,-0.3,,-0.2,,,-1.93,,-5.7,-0.39,,-2.08,2.51,-1.79,-3.34,,-0.32,,,0.336,0.669,0.511,0.34,0.82,0.6709999999999999,0.527,19.1,2.6,-0.1,0.0,37 - 37,-3.9,0.3,0.1,0.556,0.311,0.133,0.133,0.5329999999999999,0.33299999999999996,0.43799999999999994,0.17800000000000002,,0.096,0.363,0.08,0.025,,,0.096,0.162,,85.8,,79.9,93.6,88.6,88.7,,,94.1,83.9,,-7.5,,3.7,-3.6,1.8,-6.1,,,-3.5,0.3,,1.1,,-7.1,8.5,2.8,0.2,,,4.1,0.4,,-0.2,,-0.3,-1.7,-1.0,0.0,,,-0.6,0.1,,-0.32,,-0.88,-1.53,-3.89,-0.39,,,-2.08,0.12,,0.342,0.655,0.51,0.34,0.818,0.669,0.535,19.1,,69,122,145,83,70,73,85,1.12,98,96,53.0,138,88,55,82,102,107,89.7,13.5,3,0.067,108.4,15,0.33299999999999996,45,0.15,0.321,0.207,0.308,0.274,0.2,B,GH,SB,avail,36,2024-08-16
Jonny Deluca,26365,2024,TBR,25,73,220,241,40,25,9,3,3,13,22,17,0,60,3,0,1,1,9,3,0.182,63,65,28,7,882,287,595,7,5,2,0.071,0.249,0.28,0.25,0.291,0.541,0.109,0.236,0.0097,0.179,0.40399999999999997,0.41700000000000004,0.10800000000000001,0.046,0.111,0.4,0.242,-13.5,15,-11.9,5.6,7.3,"9,8,7",1.0,0.1,$0.8,6.1,58,-0.86,-5.42,4.55,-12.68,-1.3,1.19,1.06,9,-1.38,0.66,0.434,94.3,0.327,84.2,0.085,89.2,0.059000000000000004,78.7,0.069,84.6,0.026000000000000002,90.2,,,0.001,,-2.6,-7.1,-4.0,1.7,0.6,-0.8,,-0.69,-2.47,-5.3,3.2,0.97,-3.53,,0.392,0.755,0.5329999999999999,0.682,0.838,0.768,0.389,0.693,0.124,1.1,0.299,,0.092,0.024,,0.134,0.317,0.06,0.006,,0.069,,,,94.5,,89.5,89.4,,93.8,84.2,78.5,83.4,,84.5,,,-1.2,,0.6,-7.3,,-4.3,2.2,-1.6,1.2,,3.1,,,9.8,,5.2,2.3,,4.4,0.8,-5.1,-6.7,,3.7,,,0.2,,-4.6,-1.3,,-2.3,-7.2,2.4,-0.4,,0.5,,,0.06,,-5.66,-6.1,,-1.98,-2.57,4.57,-7.6,,0.82,,,0.365,0.7090000000000001,0.532,0.618,0.8490000000000001,0.768,0.48700000000000004,19.3,3.9,0.2,,25 - 25,-10.8,0.6,,0.447,0.317,0.23600000000000002,0.22399999999999998,0.49700000000000005,0.28,0.332,0.07200000000000001,,0.049,0.289,0.098,0.015,,,0.138,0.33899999999999997,,84.6,,78.7,94.5,90.0,86.7,,,94.0,83.9,,3.0,,0.3,-1.0,1.2,-7.0,,,-4.2,2.2,,1.8,,-8.4,8.7,4.3,1.3,,,3.0,-0.7,,0.1,,2.2,-1.9,-2.8,-0.3,,,-1.8,-8.3,,0.19,,5.17,-0.74,-3.24,-2.46,,,-1.44,-2.76,,0.368,0.696,0.532,0.611,0.85,0.768,0.501,19.3,,75,86,112,80,73,69,83,0.92,97,107,40.0,110,90,98,138,94,90,84.8,14.7,8,0.05,109.4,43,0.267,161,0.136,0.26,0.221,0.313,0.268,-0.1,B,PR,avail,OBS,119,2024-08-16
Jonathan Ornelas,24597,2024,TEX,24,11,20,23,3,1,2,0,0,1,1,2,0,6,0,0,1,0,0,0,0.15,7,3,4,0,93,32,61,0,1,0,0.087,0.261,0.33,0.227,0.25,0.477,0.1,0.214,0.0233,0.28600000000000003,0.5,0.214,0.0,0.0,0.0,0.0,0.217,-1.8,1,-1.7,1.7,0.7,"5,4,6",0.8,0.1,$0.7,0.8,35,-0.27,-0.33,0.06,-2.23,-0.23,0.63,0.0,1,-0.2,-0.23,0.495,94.4,0.29,85.6,0.10800000000000001,88.7,0.054000000000000006,84.4,0.043,87.3,0.011000000000000001,92.0,,,,,-1.9,1.0,-0.8,0.0,0.2,-0.3,,-4.06,3.59,-7.58,-0.02,4.31,-32.53,,0.25,0.6829999999999999,0.441,0.385,0.857,0.7070000000000001,0.441,0.609,0.129,-0.1,0.29,,0.086,0.011000000000000001,,0.204,0.32299999999999995,0.022000000000000002,0.022000000000000002,,0.043,,,,94.9,,90.2,91.8,,93.4,85.3,80.9,87.6,,87.2,,,0.8,,0.8,-5.1,,-1.3,1.4,1.5,-1.2,,2.4,,,9.9,,4.9,5.4,,1.7,2.5,-6.9,-4.1,,5.9,,,-1.4,,-0.4,-0.3,,-0.5,0.4,0.1,0.1,,0.2,,,-5.31,,-5.33,-32.53,,-2.51,1.39,2.55,6.26,,4.31,,,0.273,0.5920000000000001,0.441,0.33299999999999996,0.862,0.7070000000000001,0.527,18.1,1.9,0.0,,24 - 24,-1.9,0.1,,0.2,0.467,0.33299999999999996,0.0,0.667,0.33299999999999996,0.348,0.043,,0.043,0.29,0.075,0.011000000000000001,,,0.204,0.33299999999999996,,87.3,,84.2,95.0,90.9,91.9,,,93.4,85.4,,2.7,,0.2,0.7,1.1,-4.8,,,-1.0,1.9,,4.5,,-7.1,8.9,3.9,3.9,,,0.4,1.1,,0.2,,0.2,-1.4,-0.5,-0.3,,,-0.5,0.5,,4.31,,4.41,-5.31,-6.59,-32.53,,,-2.51,1.46,,0.244,0.625,0.441,0.273,0.867,0.7070000000000001,0.516,18.1,,62,106,118,73,62,63,75,1.46,121,55,0.0,49,133,139,0,126,107,94.5,5.4,0,0.0,109.0,8,0.5329999999999999,15,0.215,0.344,0.261,0.332,0.297,0.1,B,avail,avail,avail,10,2024-08-16
Josh Jung,26299,2024,TEX,26,18,71,75,19,12,3,1,3,7,8,3,0,24,0,1,0,0,1,0,0.268,15,17,16,2,289,95,194,0,0,0,0.04,0.32,0.13,0.293,0.465,0.758,0.197,0.356,0.0088,0.33299999999999996,0.313,0.354,0.11800000000000001,0.17600000000000002,0.0,0.0,0.322,0.6,9,0.7,-2.2,2.3,5,0.3,0.0,$0.3,5.8,108,-0.52,-1.43,0.91,-0.11,0.03,1.01,,0,-0.17,-0.34,0.55,93.6,0.201,84.5,0.069,89.6,0.09,82.7,0.073,84.2,0.017,87.2,,,,,-1.1,-1.8,0.2,1.6,1.5,0.0,,-0.72,-3.06,0.97,6.03,7.17,0.83,,0.35600000000000004,0.698,0.505,0.517,0.795,0.685,0.436,0.693,0.159,-0.5,0.309,,0.07400000000000001,0.006999999999999999,,0.242,0.204,0.032,0.049,,0.084,,,,93.9,,89.3,84.9,,93.2,84.4,80.1,84.6,,84.7,,,-2.0,,1.6,-7.9,,-6.5,4.2,-3.7,2.0,,-2.7,,,9.3,,5.0,-1.3,,4.8,0.3,-7.1,-2.9,,3.2,,,0.9,,0.2,-0.2,,-2.0,-1.4,-0.2,1.4,,1.8,,,1.0,,0.74,-10.29,,-2.89,-2.44,-2.53,9.85,,7.3,,,0.317,0.6990000000000001,0.509,0.444,0.8,0.69,0.502,18.7,-2.3,0.1,-0.1,26 - 26,0.1,0.2,0.1,0.354,0.396,0.25,0.146,0.5,0.354,0.4,0.08800000000000001,,0.081,0.26,0.11199999999999999,0.004,,,0.242,0.214,,85.0,,82.9,94.5,90.5,81.7,,,93.4,84.7,,-2.5,,0.0,-2.0,1.3,-4.9,,,-6.2,4.6,,1.6,,-6.3,9.0,4.5,-2.6,,,3.8,-0.8,,1.6,,1.2,-0.1,1.4,0.0,,,-2.0,-1.7,,6.35,,5.01,-0.16,4.41,-3.92,,,-2.89,-2.75,,0.319,0.6940000000000001,0.509,0.42200000000000004,0.81,0.69,0.505,18.7,,111,49,144,94,116,124,124,1.71,75,91,153.0,87,113,104,90,95,114,86.9,15.9,3,0.063,108.3,19,0.396,48,0.166,0.325,0.245,0.4,0.289,0.1,B,HAR,HOB,TBT,49,2024-08-16
Josh Bell,13145,2024,- - -,31,117,451,500,110,68,22,2,18,49,58,39,1,98,5,3,0,18,0,0,0.244,166,129,61,9,1841,697,1144,11,0,0,0.078,0.196,0.4,0.309,0.421,0.731,0.177,0.272,0.0129,0.171,0.466,0.36200000000000004,0.07,0.14,0.066,0.0,0.317,2.2,61,1.0,-5.4,15.2,3,0.4,0.0,$0.3,2.0,102,0.58,-9.2,9.78,-1.12,-0.09,1.03,,0,0.42,0.15,0.452,93.8,0.159,85.1,0.096,90.0,0.068,79.8,0.175,85.3,0.048,85.9,0.002,78.0,0.002,,-4.8,0.8,3.7,-0.1,-1.0,0.8,0.5,-0.57,0.27,2.09,-0.08,-0.31,0.95,12.75,0.33,0.7659999999999999,0.502,0.619,0.857,0.762,0.395,0.606,0.12,-2.6,0.32,,0.1,0.043,,0.131,0.154,0.062,0.01,,0.17800000000000002,,0.002,,94.1,,90.3,85.8,,93.1,85.0,79.6,81.3,,85.2,,78.0,-1.9,,0.6,-3.7,,-0.5,2.5,1.3,1.2,,-0.9,,-3.1,9.1,,5.3,2.6,,4.1,1.3,-5.7,-3.9,,3.4,,-1.7,-4.6,,3.6,0.4,,-1.0,0.6,-0.5,0.2,,-1.7,,0.5,-0.79,,1.95,0.52,,-0.42,0.22,-0.47,1.07,,-0.52,,12.75,0.297,0.736,0.504,0.562,0.8540000000000001,0.763,0.47,17.6,-15.2,-0.8,-0.2,31 - 31,-1.6,1.9,-0.5,0.40700000000000003,0.32299999999999995,0.27,0.154,0.522,0.32299999999999995,0.31,0.185,,0.068,0.309,0.10099999999999999,0.035,0.002,,0.134,0.16699999999999998,,85.4,,80.0,94.3,90.6,86.1,78.0,,93.1,85.4,,-1.0,,1.6,-1.7,0.7,-3.0,-2.2,,-0.4,2.8,,1.9,,-7.5,8.1,4.3,0.8,-3.6,,2.9,-0.1,,-1.2,,-0.2,-1.3,-0.5,-0.3,0.5,,-1.6,1.9,,-0.35,,-0.17,-0.24,-0.29,-0.44,12.75,,-0.64,0.61,,0.293,0.73,0.505,0.542,0.851,0.758,0.485,17.6,,99,95,87,98,105,114,92,0.86,108,98,119.0,101,91,111,95,100,103,89.1,12.3,29,0.081,111.2,143,0.39899999999999997,358,0.11800000000000001,0.237,0.241,0.411,0.312,0.2,B,PR,NB,MMA,300,2024-08-16
Rene Pinto,19859,2024,TBR,27,19,42,49,9,4,3,0,2,5,6,4,0,18,1,1,1,0,0,0,0.214,4,17,4,2,185,69,116,1,1,0,0.08199999999999999,0.36700000000000005,0.22,0.292,0.429,0.72,0.214,0.304,0.0024,0.16,0.16,0.68,0.11800000000000001,0.11800000000000001,0.25,0.0,0.309,-0.1,6,0.3,-2.3,1.5,2,-0.2,0.0,($0.2),1.2,104,-0.44,-0.82,0.38,-0.27,0.0,0.89,,0,0.08,-0.57,0.627,92.8,0.135,83.8,0.049,90.4,0.054000000000000006,79.7,0.135,82.3,,,,,,,2.2,-0.8,-0.5,-0.3,-0.8,,,1.93,-3.17,-5.86,-2.83,-3.24,,,0.336,0.736,0.49200000000000005,0.447,0.698,0.593,0.389,0.49,0.2,-1.0,0.42700000000000005,,0.049,,,0.2,0.135,0.043,0.011000000000000001,,0.135,,,,92.9,,90.4,,,92.3,83.8,79.8,79.1,,82.3,,,1.8,,0.1,,,-1.2,-1.6,-0.9,-2.4,,5.0,,,10.4,,8.0,,,4.9,1.7,-4.7,-6.2,,5.2,,,0.1,,-0.5,,,2.2,-0.8,-0.3,0.0,,-0.8,,,0.08,,-5.86,,,5.81,-3.17,-3.97,1.74,,-3.24,,,0.256,0.6970000000000001,0.49200000000000005,0.409,0.652,0.593,0.535,18.4,-1.1,-0.1,-0.5,27 - 27,-0.7,0.1,0.3,0.26899999999999996,0.231,0.5,0.192,0.34600000000000003,0.462,0.49,0.135,,0.049,0.43200000000000005,0.065,,,,0.195,0.124,,82.7,,79.7,93.4,90.3,,,,92.8,83.6,,4.7,,-2.4,1.6,0.7,,,,-1.0,-1.9,,3.5,,-7.0,9.1,5.7,,,,3.3,-0.2,,-0.8,,-0.3,0.1,-0.2,,,,2.1,-1.1,,-3.24,,-3.68,0.13,-1.77,,,,5.88,-4.61,,0.233,0.737,0.49200000000000005,0.429,0.643,0.593,0.514,18.4,-0.7,89,100,166,94,107,135,107,0.82,39,174,102.0,66,66,208,119,66,149,93.7,27.6,5,0.192,108.1,15,0.5770000000000001,26,0.13,0.33,0.195,0.489,0.34,0.0,B,VAN,CB,OCG,32,2024-08-16
Matt Carpenter,8090,2024,STL,38,42,110,125,28,20,5,0,3,13,11,11,0,38,2,1,0,0,0,1,0.255,19,32,21,4,533,202,331,1,1,1,0.08800000000000001,0.304,0.29,0.331,0.382,0.712,0.127,0.357,0.0059,0.292,0.264,0.444,0.125,0.094,0.053,1.0,0.315,0.4,15,0.5,0.2,3.8,3,-0.3,0.0,($0.2),1.8,103,0.18,-2.34,2.52,-0.58,-0.06,1.06,2.07,8,-0.3,0.47,0.475,94.0,0.151,84.2,0.09,90.3,0.154,80.1,0.055,87.2,0.073,87.0,0.002,78.0,0.004,,3.0,-2.2,1.3,-0.7,0.1,-0.7,0.0,1.18,-2.71,2.76,-0.88,0.51,-1.81,4.87,0.251,0.659,0.429,0.547,0.8170000000000001,0.728,0.43700000000000006,0.536,0.11599999999999999,-1.7,0.321,,0.098,0.064,0.008,0.153,0.136,0.113,0.049,0.002,0.055,,0.002,,94.4,,90.3,87.8,78.8,93.5,83.8,79.0,82.7,60.0,87.1,,78.3,-3.4,,0.5,-5.9,-1.7,-4.9,1.7,5.3,4.0,-1.6,-8.1,,-5.1,9.0,,4.5,2.1,-0.4,5.3,0.8,-5.8,-3.8,5.3,1.7,,-6.0,0.5,,1.4,-0.8,0.4,1.4,-2.5,-0.5,0.0,0.8,0.1,,0.0,0.32,,2.63,-2.33,10.55,1.69,-3.48,-0.89,0.18,76.57,0.35,,4.87,0.22,0.613,0.43,0.389,0.833,0.728,0.536,18.9,-3.3,-0.7,-0.3,38 - 38,-1.2,0.5,0.1,0.41100000000000003,0.384,0.205,0.192,0.534,0.27399999999999997,0.41600000000000004,0.055,,0.162,0.326,0.096,0.07200000000000001,0.002,,0.142,0.145,,87.2,,80.1,94.5,90.2,87.0,78.9,,93.6,84.5,,-7.7,,4.9,-3.3,0.6,-5.5,-4.3,,-4.8,1.9,,0.4,,-6.4,8.1,4.1,0.7,-7.6,,4.0,-0.3,,0.1,,-1.0,1.7,1.4,-0.4,0.0,,1.3,-2.7,,0.35,,-1.19,0.96,2.78,-0.97,4.87,,1.72,-3.55,,0.23,0.599,0.43,0.39299999999999996,0.8370000000000001,0.728,0.542,18.9,,103,107,135,105,95,82,121,1.47,61,120,80.0,102,108,85,118,102,88,86.2,24.8,3,0.040999999999999995,106.5,20,0.27,74,0.18899999999999997,0.306,0.234,0.373,0.304,0.1,B,avail,SR,avail,73,2024-08-16
