Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
David Dahl,13744,2024,PHI,30,19,58,62,12,7,2,0,3,6,8,3,0,21,0,1,0,0,0,0,0.207,17,14,7,0,266,94,172,1,0,0,0.048,0.33899999999999997,0.14,0.242,0.397,0.638,0.19,0.257,0.0121,0.184,0.447,0.368,0.0,0.214,0.059000000000000004,0.0,0.272,-2.0,5,-2.1,2.1,1.9,"7,9",1.3,0.1,$1.0,1.1,72,-0.27,-1.23,0.96,-2.57,-0.27,0.89,1.3,2,-0.33,0.02,0.368,94.1,0.27399999999999997,83.5,0.105,89.6,0.086,80.0,0.086,87.3,0.06,85.9,0.019,76.6,,,1.1,0.0,-0.3,-0.2,-0.7,-0.5,-0.3,1.12,-0.04,-1.17,-1.06,-3.11,-2.93,-5.25,0.41600000000000004,0.75,0.541,0.493,0.867,0.688,0.376,0.581,0.16899999999999998,0.0,0.244,,0.105,0.06,,0.12,0.267,0.083,0.011000000000000001,0.004,0.086,,0.019,,94.3,,89.6,85.8,,94.9,83.6,80.4,76.6,40.7,87.3,,76.3,-3.1,,0.8,-6.8,,-3.9,3.1,4.2,6.4,-0.6,-8.3,,-3.7,9.1,,4.9,-0.2,,5.1,0.6,-6.2,-7.1,7.6,4.0,,-4.6,0.1,,-0.3,-0.5,,-0.5,0.1,-0.4,0.1,1.4,-0.7,,-0.3,0.21,,-1.17,-2.93,,-1.56,0.13,-2.0,2.46,141.51,-3.11,,-5.25,0.379,0.701,0.541,0.44,0.8190000000000001,0.688,0.504,19.1,1.3,-0.1,,30 - 30,-2.1,0.2,,0.526,0.289,0.184,0.079,0.5529999999999999,0.368,0.435,0.105,,0.079,0.233,0.124,0.040999999999999995,0.019,,0.12,0.278,,87.6,,79.8,93.3,90.4,84.6,76.2,,95.0,83.4,,-8.2,,5.9,-2.9,1.0,-5.8,-3.8,,-3.9,3.0,,1.6,,-8.7,8.2,4.3,-0.4,-6.1,,3.9,-0.8,,-0.9,,-0.2,1.7,-0.4,-0.3,-0.3,,-0.5,-0.1,,-3.25,,-0.97,2.73,-1.3,-2.49,-5.25,,-1.56,-0.14,,0.381,0.705,0.541,0.451,0.8170000000000001,0.688,0.496,19.1,,84,59,151,77,98,121,87,0.93,104,99,181.0,130,82,76,49,106,117,87.1,12.7,3,0.079,105.6,8,0.21100000000000002,38,0.105,0.27399999999999997,0.206,0.398,0.27,0.1,B,avail,avail,avail,37,2024-09-05
Evan Carter,27790,2024,TEX,21,45,144,162,27,14,6,2,5,23,15,15,0,43,2,1,0,1,2,0,0.188,42,45,15,4,649,257,392,5,0,0,0.09300000000000001,0.265,0.35,0.272,0.361,0.633,0.174,0.227,0.009300000000000001,0.147,0.41200000000000003,0.441,0.08900000000000001,0.111,0.11900000000000001,0.0,0.278,-4.3,15,-4.1,0.2,4.9,"7,9,8",0.7,0.1,$0.6,7.2,78,-0.56,-2.66,2.1,-2.04,-0.24,0.93,0.73,7,-0.33,-0.27,0.475,93.4,0.159,83.6,0.068,89.9,0.113,79.4,0.127,84.8,0.059000000000000004,85.3,,,0.002,,-5.5,-4.0,4.2,-0.2,1.5,1.0,,-1.78,-3.89,9.64,-0.28,1.87,2.61,,0.21600000000000003,0.581,0.38299999999999995,0.5529999999999999,0.878,0.778,0.457,0.599,0.085,1.2,0.344,,0.06,0.063,,0.131,0.179,0.076,0.023,,0.12300000000000001,,,,93.6,,89.9,85.4,,92.8,83.4,78.6,81.2,,84.8,,,-4.4,,0.5,-6.0,,-0.1,1.3,5.1,2.7,,-7.8,,,9.4,,5.0,1.6,,4.0,0.4,-6.7,-6.3,,3.8,,,-3.1,,4.3,1.1,,-3.7,-4.0,0.0,-0.3,,1.5,,,-1.39,,11.01,2.75,,-4.32,-3.42,-0.07,-2.27,,1.83,,,0.183,0.5579999999999999,0.381,0.429,0.885,0.7809999999999999,0.528,17.9,-1.7,0.2,0.5,21 - 21,-2.9,0.5,0.2,0.42200000000000004,0.363,0.21600000000000003,0.225,0.451,0.324,0.389,0.13,,0.096,0.335,0.065,0.054000000000000006,,,0.139,0.182,,85.1,,79.3,93.9,89.6,85.2,,,93.2,83.8,,-7.3,,5.1,-3.9,1.4,-5.5,,,-0.4,1.7,,2.1,,-8.3,8.4,3.7,0.5,,,2.9,-0.8,,1.5,,-0.3,-2.3,3.7,1.0,,,-3.2,-4.6,,1.75,,-0.54,-1.05,8.71,2.84,,,-3.58,-3.87,,0.17800000000000002,0.5589999999999999,0.381,0.444,0.8759999999999999,0.7809999999999999,0.532,17.9,,78,114,119,88,90,110,79,0.76,99,113,96.0,104,103,89,139,86,104,86.0,13.9,6,0.059000000000000004,108.7,33,0.324,102,0.22,0.305,0.212,0.335,0.282,0.1,B,HIG,VM,ANG,101,2024-09-05
Joey Loperfido,29630,2024,- - -,25,65,197,213,43,27,8,4,4,21,22,10,0,76,4,1,1,2,3,1,0.218,48,41,32,2,795,265,530,2,2,1,0.047,0.35700000000000004,0.13,0.269,0.36,0.629,0.142,0.331,0.011699999999999999,0.264,0.397,0.33899999999999997,0.049,0.098,0.042,0.5,0.274,-6.4,19,-5.5,1.8,6.5,"7,9,8,3",1.1,0.1,$0.9,6.4,78,-0.72,-3.66,2.94,-6.13,-0.63,0.86,1.13,2,-0.38,-0.46,0.45299999999999996,93.6,0.17600000000000002,85.8,0.105,89.6,0.11699999999999999,80.3,0.126,85.5,0.023,86.6,,,,,1.0,-0.9,-1.3,-3.2,-0.3,0.3,,0.27,-0.61,-1.53,-3.37,-0.3,1.42,,0.376,0.726,0.523,0.503,0.826,0.691,0.419,0.662,0.165,-0.3,0.336,,0.11900000000000001,0.03,,0.11199999999999999,0.155,0.09300000000000001,0.033,0.001,0.121,,,,94.1,,89.7,85.8,,92.5,85.9,79.2,82.9,39.0,85.6,,,-3.7,,0.2,-7.2,,-3.4,2.2,4.4,1.8,-2.2,-8.0,,,9.2,,4.8,2.2,,5.1,1.2,-5.0,-5.9,8.0,3.1,,,-2.0,,-1.1,0.8,,1.9,-2.3,-2.1,-0.3,-0.3,-0.7,,,-0.73,,-1.12,3.21,,2.12,-1.87,-2.85,-0.98,-25.36,-0.76,,,0.341,0.7040000000000001,0.525,0.38799999999999996,0.8340000000000001,0.691,0.506,18.3,-0.2,-0.1,,25 - 25,-5.9,0.6,,0.439,0.358,0.203,0.138,0.667,0.195,0.423,0.125,,0.11599999999999999,0.33299999999999996,0.11699999999999999,0.023,,,0.10800000000000001,0.179,,85.4,,80.0,93.9,91.0,86.5,,,92.4,85.6,,-7.7,,4.2,-3.6,0.5,-6.4,,,-3.0,2.6,,1.6,,-7.4,8.3,4.3,1.1,,,3.7,-0.1,,-0.2,,-2.8,-0.7,-0.1,0.3,,,0.1,-2.7,,-0.24,,-3.04,-0.26,-0.06,1.5,,,0.17,-1.88,,0.332,0.71,0.525,0.392,0.8190000000000001,0.6859999999999999,0.508,18.3,,91,58,159,87,90,90,116,1.36,96,87,84.0,108,102,84,85,127,63,87.9,12.9,5,0.040999999999999995,110.1,41,0.33299999999999996,123,0.14300000000000002,0.308,0.21,0.33,0.263,0.1,,,,,121,2024-09-05
Austin Slater,16153,2024,- - -,31,71,152,185,33,27,4,0,2,21,18,24,0,51,5,4,0,4,3,2,0.217,50,22,30,1,778,313,465,5,3,3,0.13,0.276,0.47,0.335,0.283,0.618,0.066,0.301,0.0227,0.294,0.49,0.21600000000000003,0.045,0.091,0.1,1.0,0.287,-3.6,18,-3.4,0.3,5.6,"9,7,8",0.6,0.1,$0.5,3.4,85,-0.48,-3.08,2.6,-4.19,-0.35,0.95,1.11,21,-0.46,-0.04,0.555,92.7,0.172,84.1,0.076,86.7,0.054000000000000006,79.4,0.127,83.9,0.015,86.7,,,,,0.2,-0.7,-1.7,0.2,-1.1,0.1,,0.04,-0.52,-2.84,0.4,-1.13,0.73,,0.222,0.6759999999999999,0.41600000000000004,0.6459999999999999,0.764,0.728,0.428,0.605,0.113,-0.7,0.36,,0.085,0.017,,0.195,0.161,0.040999999999999995,0.015,,0.126,,,,92.8,,86.9,84.9,,92.4,84.1,77.8,81.6,,84.0,,,2.7,,0.7,0.0,,3.7,-0.7,-3.0,0.8,,7.0,,,8.8,,3.2,2.9,,5.6,0.9,-4.6,-4.0,,3.3,,,-0.8,,0.1,-0.2,,0.3,-3.0,1.2,-0.5,,-0.4,,,-0.29,,0.11,-1.28,,0.21,-2.42,3.81,-4.41,,-0.38,,,0.195,0.623,0.41600000000000004,0.534,0.785,0.728,0.518,18.3,-1.5,-0.6,0.2,31 - 31,-4.1,0.6,-0.8,0.35200000000000004,0.33299999999999996,0.314,0.114,0.562,0.324,0.41600000000000004,0.127,,0.046,0.32899999999999996,0.094,0.013999999999999999,,,0.193,0.19699999999999998,,84.2,,79.4,93.2,89.7,86.6,,,92.5,84.2,,6.6,,-1.8,2.5,-0.3,-1.8,,,3.8,-0.9,,2.0,,-6.8,8.0,4.0,1.2,,,4.3,-0.3,,-0.7,,0.7,2.1,-1.6,-0.3,,,-0.9,-2.5,,-0.7,,1.87,0.83,-2.18,-2.95,,,-0.63,-1.65,,0.193,0.624,0.41600000000000004,0.542,0.782,0.728,0.519,18.3,,89,158,123,107,70,42,103,1.49,115,57,78.0,87,95,130,71,107,103,88.3,7.6,4,0.038,105.4,39,0.371,105,0.175,0.28800000000000003,0.236,0.335,0.313,0.1,B,DV,WC,WWL,101,2024-09-05
Drew Millas,25643,2024,WSN,26,14,38,40,9,7,1,0,1,3,1,2,0,10,0,0,0,1,2,0,0.237,11,10,6,0,164,59,105,1,1,1,0.05,0.25,0.2,0.275,0.342,0.617,0.105,0.296,0.011000000000000001,0.222,0.40700000000000003,0.37,0.0,0.1,0.091,1.0,0.271,-1.3,3,-1.3,-0.4,1.2,2,0.7,0.1,$0.6,4.8,72,-0.34,-0.78,0.44,-1.7,-0.21,0.96,,0,-0.32,-0.04,0.555,94.5,0.146,83.9,0.055,89.3,0.11,81.1,0.079,84.9,0.055,88.2,,,,,0.5,-1.9,-0.2,0.6,-0.3,-0.3,,0.55,-8.0,-2.1,3.36,-2.23,-3.6,,0.33299999999999996,0.677,0.46299999999999997,0.647,0.9520000000000001,0.816,0.37799999999999995,0.7,0.085,0.3,0.396,,0.055,0.055,,0.159,0.146,0.079,0.03,,0.079,,,,94.8,,89.2,88.2,,93.5,83.9,79.3,85.3,,84.8,,,-1.2,,-0.4,-5.5,,-5.3,0.5,5.0,2.9,,-3.2,,,8.8,,6.2,2.8,,4.5,0.1,-6.2,-7.1,,2.8,,,-1.6,,-0.2,-0.3,,2.0,-1.9,0.5,0.1,,-0.3,,,-2.41,,-2.1,-3.49,,7.79,-8.11,4.2,1.2,,-2.23,,,0.29100000000000004,0.654,0.46299999999999997,0.56,0.941,0.816,0.47600000000000003,18.7,0.3,0.3,0.0,26 - 26,-1.0,0.1,-0.4,0.179,0.5710000000000001,0.25,0.14300000000000002,0.5,0.35700000000000004,0.325,0.079,,0.098,0.36,0.091,0.061,,,0.152,0.159,,86.2,,81.3,95.4,89.5,86.6,,,93.9,83.6,,-3.5,,4.8,-0.9,-0.6,-4.8,,,-5.1,1.0,,1.7,,-8.1,8.2,5.0,1.9,,,3.5,-1.4,,1.2,,0.6,-2.1,0.3,-0.4,,,0.6,-2.0,,9.11,,3.91,-3.49,2.03,-3.73,,,2.44,-7.56,,0.302,0.6409999999999999,0.46299999999999997,0.5770000000000001,0.94,0.816,0.47600000000000003,18.7,-0.7,96,60,111,87,85,67,100,1.12,95,100,84.0,44,162,103,89,95,113,89.2,6.6,1,0.036000000000000004,105.7,10,0.35700000000000004,28,0.171,0.256,0.243,0.34,0.273,0.1,B,ROC,avail,avail,19,2024-09-05
Jacob Amaya,23296,2024,- - -,25,7,19,20,5,4,1,0,0,1,0,1,0,7,0,0,0,1,0,0,0.263,6,1,5,0,87,32,55,1,0,0,0.05,0.35,0.14,0.3,0.316,0.616,0.053,0.417,0.06,0.41700000000000004,0.5,0.083,0.0,0.0,0.16699999999999998,0.0,0.273,-0.6,2,-0.6,0.2,0.6,6,0.5,0.1,$0.4,0.6,75,-0.25,-0.36,0.11,-1.78,-0.18,0.72,,0,-0.13,-0.21,0.552,93.6,0.126,82.4,0.138,89.8,0.115,78.7,0.057,84.4,0.011000000000000001,90.0,,,,,0.1,-0.4,-0.9,-0.9,0.9,0.0,,0.12,-3.26,-7.38,-8.73,18.43,3.86,,0.18600000000000003,0.545,0.368,0.25,0.875,0.7190000000000001,0.506,0.75,0.10300000000000001,0.0,0.299,,0.138,0.011000000000000001,,0.253,0.126,0.115,,,0.057,,,,93.9,,89.8,89.5,,93.3,82.3,78.6,,,84.2,,,0.3,,1.8,-7.8,,1.5,2.7,-1.2,,,-1.4,,,9.4,,4.0,-1.0,,5.4,-0.2,-7.0,,,1.9,,,-0.3,,-0.9,0.0,,0.4,-0.4,-0.9,,,0.9,,,-1.3,,-7.38,3.86,,1.8,-3.26,-8.73,,,18.43,,,0.184,0.51,0.368,0.14300000000000002,0.84,0.688,0.563,17.4,0.4,0.0,,25 - 25,-0.6,0.1,,0.33299999999999996,0.25,0.41700000000000004,0.25,0.5,0.25,0.4,0.057,,0.115,0.391,0.092,0.011000000000000001,,,0.161,0.172,,84.2,,78.5,93.7,91.8,89.5,,,93.3,83.1,,-1.4,,-1.7,1.9,1.9,-7.8,,,-2.4,2.8,,0.7,,-8.8,7.5,3.1,-2.5,,,4.3,-0.6,,0.9,,-0.9,-0.4,-0.5,0.0,,,0.5,-0.8,,18.43,,-8.73,-1.21,-5.86,3.86,,,3.35,-5.17,,0.184,0.51,0.368,0.14300000000000002,0.84,0.688,0.563,17.4,,109,62,156,97,79,33,146,2.14,121,21,0.0,82,71,172,155,95,80,84.3,2.9,0,0.0,100.0,1,0.083,12,0.264,0.368,0.261,0.295,0.265,0.0,B,HAR,avail,avail,7,2024-09-05
Jared Triolo,25807,2024,PIT,26,104,323,370,66,49,9,1,7,33,38,39,0,93,4,4,0,5,7,1,0.204,104,89,40,6,1460,533,927,13,1,1,0.105,0.251,0.42,0.295,0.303,0.598,0.099,0.26,0.011699999999999999,0.172,0.446,0.382,0.067,0.079,0.125,1.0,0.271,-12.1,32,-13.7,1.2,11.3,"5,4,6,3",1.3,0.1,$1.1,4.5,69,-1.26,-6.8,5.54,-10.23,-1.01,1.05,1.6,4,-0.79,-0.42,0.501,93.7,0.276,84.3,0.063,89.0,0.059000000000000004,81.1,0.078,83.9,0.023,84.5,,,0.001,,-9.1,0.3,-0.7,3.2,-1.2,-1.0,,-1.24,0.07,-0.72,3.66,-1.05,-2.97,,0.281,0.736,0.48100000000000004,0.578,0.843,0.7559999999999999,0.439,0.6729999999999999,0.11699999999999999,-0.4,0.297,,0.071,0.021,,0.201,0.273,0.039,0.019,,0.079,,,,93.9,,89.3,85.5,,92.9,84.3,79.7,84.0,,83.6,,,-0.7,,0.6,-2.1,,-4.3,2.3,1.5,1.0,,3.1,,,8.8,,4.6,2.5,,4.5,0.9,-4.0,-4.2,,3.7,,,-5.5,,-0.4,-1.1,,-5.4,0.5,0.8,0.5,,-1.1,,,-1.27,,-0.41,-3.41,,-1.83,0.12,1.45,1.96,,-0.92,,,0.24100000000000002,0.6809999999999999,0.48100000000000004,0.5,0.8320000000000001,0.7559999999999999,0.546,18.8,2.9,0.3,-0.9,26 - 26,-14.1,1.2,0.5,0.397,0.34600000000000003,0.256,0.145,0.564,0.29100000000000004,0.376,0.079,,0.053,0.278,0.08199999999999999,0.021,,,0.204,0.282,0.001,83.8,,81.2,94.4,89.7,85.6,,,93.0,84.4,82.2,3.0,,1.4,-1.0,0.9,-2.0,,,-3.6,2.8,0.0,2.2,,-5.8,8.1,4.1,1.3,,,3.3,-0.4,0.0,-1.2,,1.9,-5.9,-1.7,-0.9,,,-4.2,0.5,0.0,-1.03,,2.46,-1.45,-1.44,-3.01,,,-1.42,0.13,-3.95,0.24100000000000002,0.675,0.48,0.5,0.8340000000000001,0.759,0.551,18.8,,83,127,112,93,75,63,88,0.86,104,103,66.0,98,98,106,90,108,92,88.6,12.1,12,0.051,108.0,90,0.385,234,0.153,0.27,0.222,0.328,0.289,0.2,B,WHI,PP,SEA,202,2024-09-05
Oliver Dunn,26295,2024,MIL,26,41,95,104,21,16,2,2,1,11,7,6,0,40,2,0,1,1,3,0,0.221,26,15,13,2,418,147,271,3,2,0,0.057999999999999996,0.385,0.15,0.282,0.316,0.597,0.095,0.37,0.0173,0.24100000000000002,0.48100000000000004,0.278,0.133,0.067,0.115,0.0,0.266,-3.8,8,-4.0,1.3,3.2,5,1.2,0.1,$1.0,7.8,68,-0.89,-2.03,1.13,-5.83,-0.57,0.99,1.38,15,-0.43,-0.47,0.48100000000000004,93.8,0.182,85.3,0.10800000000000001,90.7,0.09300000000000001,79.5,0.08900000000000001,86.0,0.048,86.2,,,,,0.4,-1.3,-0.8,-0.9,-1.0,-0.7,,0.18,-1.7,-1.86,-2.28,-2.83,-3.26,,0.242,0.65,0.44,0.423,0.795,0.69,0.486,0.596,0.136,0.8,0.318,,0.129,0.048,,0.153,0.16699999999999998,0.081,0.013999999999999999,,0.08900000000000001,,,,94.4,,90.8,86.1,,92.3,85.0,79.1,81.6,,85.9,,,-3.9,,0.4,-5.9,,-8.0,3.2,4.0,4.0,,-9.1,,,9.5,,5.7,0.6,,4.1,1.4,-5.3,-6.5,,2.2,,,-0.1,,-0.5,-0.7,,0.1,-1.3,-0.8,-0.2,,-1.0,,,-0.11,,-0.93,-3.26,,0.2,-1.84,-2.22,-2.53,,-2.75,,,0.218,0.597,0.44299999999999995,0.297,0.784,0.6859999999999999,0.593,19.0,0.9,0.4,-0.5,26 - 26,-3.2,0.4,0.0,0.48200000000000004,0.33899999999999997,0.179,0.14300000000000002,0.536,0.321,0.452,0.106,,0.086,0.321,0.12,0.031,,,0.151,0.182,0.002,86.4,,79.6,94.8,91.0,85.6,,,92.6,85.2,92.3,-8.4,,4.7,-3.4,0.8,-4.2,,,-7.5,3.6,0.0,0.4,,-7.6,8.2,4.4,-0.6,,,2.8,-0.2,0.0,-1.0,,-1.2,0.0,-0.5,-0.7,,,0.1,-1.1,-0.1,-2.31,,-3.21,-0.02,-0.95,-5.04,,,0.16,-1.51,-7.87,0.203,0.607,0.44,0.257,0.784,0.6829999999999999,0.5870000000000001,19.0,,89,70,171,89,78,61,125,1.21,112,75,56.0,119,96,74,89,102,102,89.1,6.6,3,0.054000000000000006,110.7,25,0.446,56,0.20800000000000002,0.344,0.206,0.321,0.262,0.0,,,,,56,2024-09-05
Ehire Adrianza,8418,2024,LAA,34,8,26,28,5,3,1,0,1,4,2,2,0,11,0,0,0,1,0,0,0.192,8,7,0,0,119,43,76,2,0,0,0.071,0.39299999999999996,0.18,0.25,0.346,0.596,0.154,0.286,0.011399999999999999,0.0,0.5329999999999999,0.467,0.0,0.14300000000000002,0.25,0.0,0.261,-1.1,2,-1.1,1.2,0.9,"5,4",1.1,0.1,$0.9,2.6,65,-0.14,-0.85,0.71,-1.76,-0.18,1.5,2.02,1,-0.04,-0.05,0.49200000000000005,94.4,0.14400000000000002,86.5,0.085,89.9,0.085,82.0,0.136,83.6,0.059000000000000004,85.9,,,0.008,,0.2,-0.2,-0.4,0.2,-1.2,-0.3,,0.42,-1.45,-3.6,1.5,-7.7,-4.98,,0.239,0.588,0.39,0.43799999999999994,0.767,0.652,0.43200000000000005,0.643,0.134,0.0,0.34700000000000003,,0.085,0.059000000000000004,,0.14400000000000002,0.14400000000000002,0.051,0.034,,0.136,,,,94.4,,89.8,85.8,,94.1,86.3,79.9,85.0,,83.5,,,-4.0,,0.0,-5.8,,8.2,3.7,0.8,5.0,,-3.9,,,9.4,,6.6,1.0,,6.1,1.2,-3.0,-6.1,,5.1,,,1.0,,-0.4,-0.3,,-0.8,-0.2,-0.3,0.5,,-1.2,,,2.52,,-3.6,-4.98,,-4.63,-1.45,-5.66,12.24,,-7.7,,,0.20800000000000002,0.5379999999999999,0.39,0.273,0.7709999999999999,0.652,0.551,19.8,1.3,0.0,,34 - 34,-1.2,0.1,,0.267,0.33299999999999996,0.4,0.2,0.33299999999999996,0.467,0.5,0.136,,0.059000000000000004,0.33899999999999997,0.068,0.059000000000000004,,,0.153,0.18600000000000003,,83.8,,82.4,94.8,90.8,86.2,,,94.2,86.1,,-3.7,,6.3,-3.9,0.0,-5.2,,,8.0,2.6,,3.2,,-6.8,8.2,6.5,-0.4,,,4.8,-0.6,,-1.2,,0.4,0.2,0.1,-0.3,,,0.1,-0.9,,-7.7,,5.72,0.49,0.68,-4.98,,,0.29,-4.12,,0.2,0.556,0.39,0.273,0.7709999999999999,0.652,0.534,19.8,,80,88,175,81,87,97,100,0.0,129,119,124.0,66,95,165,124,63,150,88.4,4.8,1,0.067,100.7,5,0.33299999999999996,15,0.235,0.37,0.17,0.284,0.229,0.1,B,avail,avail,avail,15,2024-09-05
Anthony Rendon,12861,2024,LAA,34,55,200,230,45,35,10,0,0,20,13,22,0,35,5,3,0,4,6,1,0.225,70,69,29,10,944,350,594,10,0,0,0.096,0.152,0.63,0.313,0.275,0.588,0.05,0.268,0.0101,0.17300000000000001,0.41700000000000004,0.41100000000000003,0.145,0.0,0.14300000000000002,0.0,0.27,-7.6,20,-7.7,0.1,7.0,5,1.1,0.1,$0.9,4.2,71,-0.1,-3.74,3.64,-7.57,-0.8,1.0,,0,-0.91,0.81,0.515,94.1,0.271,83.9,0.068,90.2,0.062,80.3,0.06,85.7,0.023,83.6,,,0.001,,-3.1,0.6,-1.1,-0.1,-1.3,-0.4,,-0.64,0.22,-1.74,-0.15,-2.28,-1.91,,0.22,0.6,0.4,0.7709999999999999,0.9440000000000001,0.894,0.474,0.7,0.042,1.0,0.317,,0.071,0.026000000000000002,,0.198,0.27399999999999997,0.046,0.013999999999999999,,0.054000000000000006,,,,94.3,,90.0,83.6,,93.6,84.1,78.0,83.9,,85.4,,,-2.8,,1.4,-4.7,,-7.7,3.6,4.4,1.6,,-3.6,,,9.5,,5.8,2.3,,4.7,0.8,-5.9,-6.0,,3.9,,,-6.0,,-0.8,-0.5,,2.1,-0.1,-0.3,0.7,,-1.0,,,-2.0,,-1.16,-1.82,,1.11,-0.04,-0.63,5.53,,-1.98,,,0.172,0.588,0.39899999999999997,0.73,0.934,0.894,0.546,18.3,0.1,0.3,0.4,34 - 34,-6.7,0.6,0.3,0.35100000000000003,0.369,0.28,0.19,0.494,0.315,0.248,0.054000000000000006,,0.061,0.306,0.08800000000000001,0.026000000000000002,,,0.209,0.255,,85.8,,79.9,94.7,89.9,83.9,,,93.9,84.1,,-3.2,,3.6,-2.8,2.1,-4.5,,,-6.5,4.4,,2.3,,-7.5,8.5,3.9,0.8,,,3.4,-0.9,,-1.0,,-0.1,-5.2,-1.7,-0.5,,,1.3,1.4,,-1.98,,-0.23,-1.81,-2.01,-1.82,,,0.68,0.57,,0.18600000000000003,0.5710000000000001,0.39899999999999997,0.7559999999999999,0.93,0.894,0.555,18.3,,93,118,68,101,69,32,94,0.89,101,105,0.0,86,105,116,118,94,101,88.1,14.4,4,0.024,108.9,62,0.369,168,0.23,0.272,0.228,0.326,0.293,0.1,B,HAR,SLB,avail,111,2024-09-05
