Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Zack Gelof,29766,2024,OAK,24,84,309,340,59,35,9,2,13,38,35,23,0,119,4,2,2,4,12,1,0.191,80,75,34,11,1299,445,854,5,5,1,0.068,0.35,0.19,0.254,0.359,0.614,0.168,0.257,0.010700000000000001,0.18,0.423,0.397,0.147,0.17300000000000001,0.063,0.2,0.269,-11.2,28,-9.2,2.0,10.3,4,7.0,0.7,$5.8,6.9,77,-1.5,-6.69,5.19,-12.86,-1.42,0.99,,0,-1.5,-0.02,0.44799999999999995,93.7,0.253,84.3,0.059000000000000004,88.2,0.107,80.6,0.105,84.3,0.028999999999999998,85.4,,,0.001,,-0.7,-0.4,-3.5,-4.1,-2.3,-1.3,,-0.12,-0.11,-4.64,-2.96,-1.71,-3.45,,0.317,0.74,0.504,0.483,0.745,0.653,0.441,0.6409999999999999,0.175,2.0,0.248,,0.052000000000000005,0.024,,0.2,0.253,0.08900000000000001,0.025,0.001,0.109,,,,93.5,,88.4,85.9,,94.0,84.5,79.9,82.4,52.9,84.1,,,-2.5,,-0.4,-7.4,,-7.4,3.1,3.8,-0.2,-6.1,-1.1,,,9.5,,4.0,1.2,,4.5,1.5,-4.7,-5.1,13.0,3.8,,,0.5,,-3.3,-0.9,,-2.5,-0.9,-3.2,-0.6,1.4,-3.0,,,0.17,,-4.9,-2.83,,-0.97,-0.27,-2.75,-1.98,141.94,-2.13,,,0.273,0.703,0.504,0.366,0.7509999999999999,0.654,0.537,18.5,3.2,1.6,0.4,24 - 24,-7.3,0.8,-0.1,0.43799999999999994,0.35100000000000003,0.21100000000000002,0.08199999999999999,0.613,0.304,0.456,0.10800000000000001,,0.102,0.243,0.052000000000000005,0.023,,,0.203,0.262,0.006,84.5,,80.4,93.8,88.8,86.2,,,94.3,84.7,82.1,-1.1,,3.7,-2.0,0.2,-6.7,,,-6.7,3.9,4.5,2.1,,-6.8,8.3,3.0,-0.2,,,3.3,-0.1,4.2,-2.8,,-3.3,2.6,-2.6,-0.7,,,-3.2,-1.6,-0.7,-2.02,,-2.51,0.81,-3.84,-2.23,,,-1.21,-0.48,-9.0,0.276,0.6940000000000001,0.504,0.387,0.741,0.653,0.545,18.5,,79,83,157,82,90,107,90,0.92,102,102,151.0,108,99,88,51,116,98,89.7,15.6,18,0.09300000000000001,109.1,72,0.371,194,0.152,0.326,0.2,0.374,0.279,0.8,B,HAR,WC,OBS,203,2024-07-27
Josh Jung,26299,2024,TEX,26,4,17,19,7,3,1,1,2,5,6,2,0,4,0,0,0,0,1,0,0.412,6,3,4,0,89,33,56,0,0,0,0.105,0.21100000000000002,0.5,0.474,0.941,1.415,0.529,0.455,0.02,0.308,0.462,0.231,0.0,0.667,0.0,0.0,0.579,4.1,6,4.0,0.7,0.6,5,5.8,0.6,$4.8,8.6,283,0.15,-0.29,0.45,4.55,0.49,1.11,,0,0.28,-0.14,0.618,92.7,0.146,84.6,,,0.135,83.8,0.09,82.1,0.011000000000000001,82.0,,,,,0.4,0.3,,2.2,1.2,0.0,,0.77,2.33,,18.01,14.43,-3.85,,0.327,0.775,0.528,0.563,0.774,0.7020000000000001,0.449,0.632,0.157,0.4,0.4,,0.012,0.012,,0.22399999999999998,0.129,,0.129,,0.094,,,,93.4,,83.1,81.5,,91.9,84.5,,84.5,,82.1,,,-0.9,,3.5,-5.5,,-7.7,0.6,,1.7,,2.4,,,8.8,,4.9,-1.4,,4.0,0.5,,-1.2,,4.9,,,1.5,,0.0,0.0,,-1.0,0.8,,1.6,,1.2,,,4.42,,-3.85,-3.85,,-5.11,7.17,,15.0,,14.43,,,0.28600000000000003,0.7909999999999999,0.541,0.5,0.794,0.7170000000000001,0.506,19.2,0.7,0.2,-0.1,26 - 26,4.4,0.0,0.1,0.5379999999999999,0.231,0.231,0.154,0.385,0.462,0.42100000000000004,0.094,,0.129,0.235,0.2,0.012,,,0.22399999999999998,0.106,,82.3,,84.6,94.7,91.0,81.7,,,92.0,84.0,,2.8,,2.1,-1.2,0.3,-4.9,,,-6.9,0.3,,3.5,,-2.9,9.8,4.5,-2.6,,,3.2,-1.4,,1.2,,1.6,0.5,1.1,0.0,,,-1.0,0.7,,14.43,,15.0,2.52,6.37,-3.85,,,-5.11,7.39,,0.302,0.7859999999999999,0.541,0.385,0.848,0.7170000000000001,0.494,19.2,,171,129,95,153,236,336,159,1.57,111,60,580.0,133,65,96,95,73,149,86.6,11.5,2,0.154,105.4,6,0.462,13,0.10099999999999999,0.258,0.289,0.574,0.397,0.6,B,HAR,HOB,TBT,28,2024-07-27
Rafael Marchan,21646,2024,PHI,25,17,51,56,15,8,4,0,3,8,6,3,0,8,1,0,1,1,0,0,0.294,13,16,14,0,195,64,131,1,1,0,0.054000000000000006,0.14300000000000002,0.38,0.345,0.549,0.894,0.255,0.3,0.008100000000000001,0.326,0.302,0.37200000000000005,0.0,0.188,0.077,0.0,0.383,3.3,10,3.2,0.3,1.7,2,6.0,0.6,$5.0,1.6,149,-0.21,-1.07,0.85,-0.62,-0.05,0.96,,0,0.27,-0.49,0.456,94.3,0.149,84.6,0.07200000000000001,89.1,0.113,79.1,0.149,86.4,0.031,83.3,0.031,77.3,,,1.4,-1.4,1.3,1.4,0.1,0.0,-0.1,1.6,-4.8,9.6,6.19,0.29,-0.73,-1.12,0.276,0.649,0.462,0.7040000000000001,0.9209999999999999,0.856,0.49700000000000005,0.643,0.067,-0.5,0.349,,0.08199999999999999,0.031,,0.087,0.14400000000000002,0.10800000000000001,,,0.16899999999999998,,0.031,,95.0,,89.0,83.3,,92.6,84.2,78.8,,,86.7,,77.2,-2.4,,-0.5,-5.0,,2.8,1.8,0.9,,,1.7,,-2.8,9.4,,4.4,2.4,,5.7,1.2,-7.1,,,3.5,,-5.2,0.3,,1.1,-0.1,,1.3,-0.8,1.0,,,-0.2,,-0.1,0.5,,6.94,-1.42,,7.54,-3.02,4.81,,,-0.47,,-1.12,0.256,0.598,0.462,0.6,0.929,0.856,0.6,18.3,1.4,-0.1,,25 - 25,2.7,0.2,,0.364,0.341,0.295,0.205,0.523,0.273,0.25,0.159,,0.09699999999999999,0.318,0.087,0.031,0.031,,0.10800000000000001,0.16899999999999998,,86.7,,78.3,95.0,91.0,83.4,77.1,,92.4,84.4,,1.1,,0.6,-2.5,-0.5,-5.0,-2.5,,3.0,1.8,,2.2,,-9.5,8.4,5.3,1.3,-7.0,,4.5,-0.2,,-0.3,,0.4,0.9,0.8,-0.1,-0.1,,1.1,-0.2,,-0.81,,2.12,1.46,4.81,-1.42,-1.12,,5.1,-0.62,,0.247,0.602,0.462,0.579,0.93,0.856,0.605,18.3,-1.0,120,65,64,110,138,168,102,1.64,70,101,164.0,91,96,121,126,100,87,86.2,16.7,4,0.091,103.3,14,0.318,44,0.21,0.27699999999999997,0.337,0.525,0.394,0.6,,,,,42,2024-07-27
Joey Bart,21524,2024,PIT,27,38,105,121,25,16,3,0,6,13,20,13,0,34,2,1,0,4,0,0,0.238,41,21,10,2,492,196,296,4,0,0,0.107,0.281,0.38,0.331,0.438,0.769,0.2,0.288,0.0195,0.139,0.569,0.292,0.095,0.28600000000000003,0.098,0.0,0.336,2.5,17,2.3,-1.2,3.7,2,6.3,0.6,$5.2,0.9,116,-0.11,-2.55,2.44,1.93,0.19,1.15,1.13,1,-0.07,-0.02,0.498,93.8,0.255,84.0,0.1,89.2,0.049,80.2,0.067,83.6,0.031,84.4,,,0.004,,1.6,-2.0,1.5,0.6,-0.2,0.1,,0.64,-1.58,3.02,2.35,-0.55,0.72,,0.256,0.563,0.39,0.563,0.825,0.728,0.435,0.636,0.106,-1.2,0.237,,0.10400000000000001,0.031,,0.255,0.253,0.035,0.018000000000000002,,0.067,,,,94.2,,89.7,84.4,,93.2,84.1,79.9,81.9,,83.7,,,-1.3,,0.1,-0.2,,-5.1,2.4,0.4,3.0,,2.0,,,9.3,,5.1,2.5,,4.0,0.7,-4.7,-3.7,,4.5,,,4.5,,0.1,0.1,,-2.8,-0.6,0.5,-0.1,,-0.2,,,3.87,,0.13,0.72,,-2.21,-0.51,2.92,-0.81,,-0.52,,,0.21899999999999997,0.545,0.39,0.451,0.8290000000000001,0.728,0.524,18.5,1.1,-0.2,0.0,27 - 27,1.0,0.4,0.1,0.5,0.361,0.139,0.139,0.542,0.319,0.43799999999999994,0.065,,0.051,0.243,0.096,0.031,,,0.253,0.261,,83.6,,80.6,94.3,89.8,84.6,,,93.3,84.2,,2.4,,1.5,-1.3,0.5,-0.4,,,-4.8,2.7,,3.1,,-6.1,7.9,3.8,1.0,,,3.2,-0.5,,0.2,,0.4,4.0,0.3,0.1,,,-2.7,-0.6,,0.48,,1.69,3.35,0.56,0.72,,,-2.2,-0.49,,0.222,0.531,0.386,0.51,0.8190000000000001,0.735,0.531,18.5,-1.1,97,130,126,105,110,132,98,0.7,132,79,250.0,125,102,57,85,103,102,88.9,6.5,6,0.083,111.1,28,0.389,72,0.207,0.313,0.207,0.379,0.302,0.9,B,RM,TBD,avail,82,2024-07-27
Donovan Solano,8623,2024,SDP,36,54,174,191,52,40,9,0,3,20,19,13,0,36,3,1,0,5,1,1,0.299,61,42,36,6,797,262,535,2,0,0,0.068,0.188,0.36,0.356,0.402,0.758,0.103,0.36,0.014499999999999999,0.259,0.439,0.302,0.14300000000000002,0.071,0.033,0.0,0.335,3.8,26,4.9,-0.5,5.8,"5,3,4",5.8,0.6,$4.8,2.1,122,0.66,-3.09,3.75,3.71,0.46,0.95,1.39,8,0.51,0.18,0.545,93.2,0.24600000000000002,84.0,0.048,88.5,0.069,81.0,0.07200000000000001,83.6,0.021,85.7,,,,,3.5,0.5,-0.8,-1.6,-0.8,1.2,,0.81,0.27,-1.99,-2.84,-1.47,7.06,,0.322,0.618,0.46,0.628,0.9,0.7979999999999999,0.467,0.649,0.09300000000000001,-2.7,0.345,,0.044000000000000004,0.021,,0.193,0.255,0.051,0.015,0.003,0.073,,,,94.0,,88.4,85.6,,93.1,83.6,80.3,82.6,37.6,83.7,,,-0.3,,0.3,-2.2,,-0.9,1.5,0.7,1.6,-3.6,6.9,,,9.0,,5.0,1.5,,4.2,1.0,-5.4,-3.8,6.8,4.0,,,3.5,,-0.8,1.2,,-0.9,0.4,-0.5,-0.8,0.5,-0.8,,,1.29,,-2.33,6.94,,-0.56,0.21,-1.13,-6.96,23.62,-1.36,,,0.265,0.623,0.46,0.604,0.867,0.7979999999999999,0.546,18.2,-2.9,-0.6,,36 - 36,2.2,0.7,,0.33799999999999997,0.424,0.237,0.151,0.583,0.266,0.272,0.075,,0.065,0.327,0.064,0.021,,,0.19399999999999998,0.252,,82.1,,80.7,93.7,89.7,86.0,,,93.0,83.9,,6.4,,1.3,0.0,0.4,-3.0,,,-0.6,2.1,,2.5,,-6.7,7.9,4.3,0.1,,,2.9,-0.6,,-0.5,,-1.1,2.8,-0.2,1.1,,,-0.4,0.2,,-0.88,,-2.08,1.08,-0.43,6.24,,,-0.26,0.1,,0.281,0.607,0.46,0.604,0.872,0.7979999999999999,0.55,18.2,,122,82,84,113,101,68,123,1.31,102,82,63.0,84,120,97,93,111,85,86.9,15.1,4,0.028999999999999998,106.6,50,0.36,139,0.21100000000000002,0.304,0.272,0.388,0.318,0.9,B,GH,SSF,WWL,114,2024-07-27
Starling Marte,9241,2024,NYM,35,66,245,266,68,50,9,2,7,38,30,17,0,56,2,1,1,6,12,0,0.278,91,46,49,2,1004,336,668,7,5,3,0.064,0.21100000000000002,0.3,0.328,0.416,0.745,0.139,0.333,0.019799999999999998,0.263,0.489,0.247,0.043,0.152,0.077,0.6,0.325,3.3,34,4.6,-6.5,8.0,9,5.6,0.6,$4.6,7.3,115,0.51,-4.47,4.97,7.48,0.75,0.98,1.22,2,0.32,0.19,0.475,93.8,0.23800000000000002,84.9,0.07400000000000001,88.8,0.094,80.6,0.087,84.0,0.027000000000000003,86.3,0.006,77.3,0.001,,-5.1,1.4,2.1,2.0,2.5,-0.2,0.6,-1.07,0.58,2.8,2.16,2.82,-0.9,9.57,0.321,0.7070000000000001,0.498,0.526,0.8640000000000001,0.745,0.457,0.6579999999999999,0.126,1.5,0.253,,0.07,0.031,,0.218,0.243,0.07200000000000001,0.024,,0.083,,0.006,,93.8,,89.1,85.3,,93.6,84.8,79.6,84.1,,84.3,,77.4,-0.5,,0.0,-2.6,,-7.0,2.7,0.9,2.2,,3.3,,-2.4,9.4,,5.5,2.3,,5.3,1.1,-5.2,-3.3,,3.1,,-2.7,0.3,,1.3,-0.1,,-5.1,1.9,2.6,-0.7,,2.3,,0.6,0.13,,1.83,-0.45,,-2.31,0.79,3.62,-2.99,,2.73,,9.57,0.308,0.662,0.498,0.465,0.8590000000000001,0.745,0.534,18.1,-9.6,1.9,-0.2,35 - 35,6.2,1.0,0.3,0.40299999999999997,0.35600000000000004,0.24100000000000002,0.12,0.5920000000000001,0.28800000000000003,0.301,0.087,,0.09300000000000001,0.253,0.07200000000000001,0.027000000000000003,0.006,,0.213,0.25,,84.4,,80.9,94.1,89.5,86.8,77.4,,94.0,85.2,,3.4,,1.5,-0.4,0.6,-3.8,-2.1,,-6.9,3.1,,1.5,,-6.4,8.3,4.4,0.6,-3.9,,3.9,-0.4,,2.4,,2.0,0.7,2.0,-0.2,0.6,,-5.3,1.1,,2.72,,2.1,0.26,2.73,-0.9,9.57,,-2.48,0.44,,0.309,0.66,0.498,0.483,0.851,0.745,0.5379999999999999,18.1,,113,77,94,105,105,91,114,1.33,113,67,133.0,100,101,98,74,113,92,90.1,5.7,14,0.073,110.9,87,0.455,191,0.165,0.292,0.3,0.457,0.349,0.6,B,TB,avail,GAP,187,2024-07-27
Miguel Andujar,15878,2024,OAK,29,52,212,222,63,47,12,0,4,25,26,8,0,31,1,1,0,7,2,1,0.297,92,57,33,10,823,263,560,8,0,0,0.036000000000000004,0.14,0.26,0.324,0.41,0.735,0.113,0.331,0.0161,0.18100000000000002,0.505,0.313,0.175,0.07,0.087,0.0,0.32,1.8,28,3.1,-1.1,6.7,7,6.0,0.6,$4.9,2.9,112,-0.06,-3.92,3.86,0.71,0.13,0.91,2.49,1,-0.56,0.49,0.423,94.4,0.294,84.7,0.073,88.0,0.086,80.4,0.099,84.3,0.024,89.8,,,0.001,,-0.4,-2.4,-0.9,1.9,1.3,-0.1,,-0.13,-1.0,-1.47,2.63,1.55,-0.45,,0.381,0.669,0.502,0.768,0.9309999999999999,0.86,0.42200000000000004,0.613,0.07,-0.8,0.233,,0.066,0.019,,0.19399999999999998,0.309,0.069,0.011000000000000001,,0.098,,,,94.4,,88.2,87.8,,94.5,84.7,79.8,82.5,,84.2,,,-3.6,,0.2,-3.8,,-8.4,3.0,3.3,-0.3,,-2.3,,,9.5,,4.3,1.9,,4.6,1.4,-4.9,-4.9,,3.8,,,4.7,,-0.3,-0.4,,-4.7,-2.1,1.0,-0.2,,1.3,,,2.47,,-0.64,-2.6,,-2.96,-0.83,1.77,-2.63,,1.57,,,0.361,0.642,0.502,0.75,0.925,0.862,0.502,18.7,-3.5,-0.4,,29 - 29,2.2,0.5,,0.423,0.34600000000000003,0.231,0.253,0.5379999999999999,0.209,0.19399999999999998,0.10099999999999999,,0.07,0.237,0.053,0.017,,,0.192,0.32899999999999996,,84.6,,79.8,94.6,89.2,87.0,,,94.7,84.8,,-1.9,,3.3,-3.3,1.2,-3.2,,,-7.7,3.8,,2.2,,-7.1,8.3,3.4,-0.3,,,3.3,0.0,,1.8,,-0.7,4.5,-1.3,-0.6,,,-5.0,0.5,,2.13,,-1.29,2.29,-2.93,-4.43,,,-3.14,0.2,,0.348,0.644,0.502,0.7390000000000001,0.924,0.862,0.519,18.7,,124,44,63,105,103,72,116,0.93,121,81,61.0,104,98,96,156,102,68,86.3,7.9,6,0.033,110.8,61,0.335,182,0.179,0.249,0.263,0.345,0.279,0.5,B,GRF,avail,avail,136,2024-07-27
Jorge Soler,14221,2024,SFG,32,90,329,379,76,43,20,1,12,54,39,43,0,94,3,3,0,7,1,0,0.231,85,108,45,15,1525,581,944,5,0,0,0.113,0.248,0.46,0.323,0.407,0.73,0.176,0.283,0.0079,0.18899999999999997,0.35700000000000004,0.45399999999999996,0.139,0.111,0.059000000000000004,0.0,0.321,3.2,47,4.8,,11.5,-,5.4,0.6,$4.5,3.6,111,-0.82,-6.72,5.89,-2.84,-0.22,0.99,4.4,2,0.13,-0.96,0.462,93.7,0.27,84.8,0.055999999999999994,87.9,0.085,79.7,0.098,83.9,0.028999999999999998,88.0,0.001,73.0,,,8.2,-1.8,-4.3,0.7,-0.5,-1.7,0.1,1.17,-0.44,-5.05,0.54,-0.33,-3.93,4.89,0.31,0.682,0.46,0.537,0.847,0.722,0.402,0.599,0.128,-2.6,0.252,,0.057,0.022000000000000002,,0.21600000000000003,0.264,0.07400000000000001,0.013999999999999999,,0.1,,0.001,,94.0,,87.8,85.8,,93.2,84.8,79.1,81.3,,84.0,,73.2,-1.5,,1.4,-3.3,,-5.3,2.6,2.6,2.0,,3.2,,-3.6,9.1,,4.0,3.4,,4.6,1.2,-5.5,-3.7,,3.3,,2.7,8.5,,-3.2,-1.4,,-1.0,-3.4,1.9,0.0,,-0.1,,0.1,2.21,,-3.66,-4.16,,-0.3,-0.84,1.73,-0.11,,-0.09,,4.89,0.27399999999999997,0.6729999999999999,0.46,0.493,0.828,0.722,0.46799999999999997,18.5,-9.6,-0.4,-0.9,32 - 32,2.2,1.4,0.2,0.45399999999999996,0.307,0.239,0.147,0.508,0.345,0.39299999999999996,0.10099999999999999,,0.08199999999999999,0.23199999999999998,0.063,0.02,0.001,,0.22399999999999998,0.278,,84.3,,79.9,94.6,89.4,86.7,74.0,,93.5,85.1,,2.9,,2.7,-1.6,1.1,-3.5,-3.1,,-4.9,2.9,,1.9,,-7.1,8.3,3.9,2.2,0.4,,3.5,0.0,,-0.3,,0.7,7.2,-3.1,-1.3,0.1,,0.6,-3.0,,-0.18,,0.54,2.06,-3.19,-4.26,4.89,,0.19,-0.71,,0.27,0.6659999999999999,0.46,0.48100000000000004,0.8270000000000001,0.722,0.48200000000000004,18.5,,94,137,111,103,103,116,97,0.95,83,123,97.0,113,87,98,90,97,110,89.5,18.5,24,0.1,114.0,93,0.389,239,0.159,0.287,0.24,0.424,0.331,0.7,B,HOM,MVR,FMB,252,2024-07-27
Connor Joe,16572,2024,PIT,31,88,282,319,68,42,18,1,7,41,30,30,1,61,6,1,0,7,2,1,0.241,95,90,37,17,1250,478,772,9,0,0,0.094,0.191,0.49,0.326,0.387,0.713,0.145,0.284,0.0106,0.16699999999999998,0.428,0.405,0.18899999999999997,0.078,0.095,0.0,0.315,1.1,38,0.5,-0.7,9.6,"3,9,7",5.9,0.6,$4.9,3.9,101,-0.5,-5.9,5.4,-1.81,-0.2,1.06,1.17,16,-0.59,0.12,0.444,94.1,0.267,84.6,0.08199999999999999,90.2,0.081,81.3,0.107,84.8,0.019,87.3,,,0.003,,2.7,-3.8,-1.7,0.3,2.3,0.1,,0.48,-1.14,-1.65,0.33,1.73,0.5,,0.23399999999999999,0.696,0.433,0.605,0.885,0.799,0.43,0.6609999999999999,0.087,-0.3,0.25,,0.084,0.021,,0.191,0.266,0.062,0.02,,0.106,,,,94.7,,90.0,87.0,,93.3,84.7,80.5,83.0,,84.7,,,0.0,,0.8,-1.4,,-2.2,1.3,0.9,1.0,,2.6,,,9.2,,4.4,2.1,,4.5,0.8,-3.8,-3.7,,3.6,,,1.9,,-1.6,0.0,,2.0,-5.0,0.3,-0.3,,2.4,,,0.6,,-1.5,-0.01,,0.82,-1.51,0.44,-1.11,,1.81,,,0.21899999999999997,0.633,0.433,0.545,0.878,0.797,0.517,19.0,-5.2,-0.5,0.1,31 - 31,0.3,1.2,-0.4,0.405,0.324,0.27,0.225,0.527,0.248,0.307,0.109,,0.069,0.235,0.092,0.015,,,0.19699999999999998,0.28300000000000003,,84.8,,81.1,94.8,90.6,84.4,,,93.5,84.6,,2.4,,0.3,-0.2,0.7,-0.5,,,-2.2,1.7,,2.1,,-5.8,8.2,4.0,1.2,,,3.4,-0.6,,2.4,,1.0,1.8,-1.3,0.5,,,1.1,-5.8,,1.78,,1.16,0.61,-1.09,2.46,,,0.44,-1.63,,0.22399999999999998,0.632,0.434,0.5660000000000001,0.872,0.795,0.514,19.0,,98,113,86,104,97,96,97,0.84,99,110,68.0,101,92,110,138,100,79,85.6,15.4,11,0.05,109.4,72,0.324,222,0.185,0.272,0.224,0.338,0.291,0.6,B,DV,SIP,TBT,197,2024-07-27
Michael Conforto,16376,2024,SFG,31,80,270,299,61,32,17,2,10,29,40,27,1,72,1,1,0,5,0,1,0.226,82,91,26,13,1181,432,749,2,0,0,0.09,0.24100000000000002,0.38,0.298,0.415,0.712,0.189,0.27,0.009000000000000001,0.131,0.41200000000000003,0.457,0.14300000000000002,0.11,0.024,0.0,0.309,-0.3,35,1.0,-0.8,9.0,7,5.9,0.6,$4.9,2.9,103,-0.28,-5.68,5.39,5.41,0.62,1.04,2.0,10,-0.16,-0.11,0.48,93.8,0.161,83.6,0.079,89.0,0.099,80.3,0.132,85.5,0.045,86.7,0.003,76.0,0.003,,-0.3,-2.5,0.8,3.5,0.9,-2.4,-0.1,-0.06,-1.31,0.86,3.02,0.58,-4.47,-3.3,0.306,0.66,0.45299999999999996,0.652,0.843,0.768,0.41700000000000004,0.589,0.105,-1.2,0.368,,0.087,0.040999999999999995,,0.107,0.145,0.1,0.013000000000000001,,0.133,0.003,0.003,,94.2,,89.2,86.9,,92.2,84.2,79.8,80.9,,85.5,78.3,75.7,-2.7,,0.3,-6.7,,-1.4,0.8,2.9,4.2,,-7.7,-4.3,-0.1,9.0,,5.0,1.9,,5.0,1.3,-4.8,-6.4,,3.6,-1.2,2.2,-1.3,,-0.6,-1.9,,1.7,-1.6,3.4,0.1,,-0.4,-0.3,-0.1,-0.3,,-0.59,-3.96,,1.34,-0.92,2.85,0.89,,-0.25,-8.42,-3.3,0.273,0.624,0.45299999999999996,0.5770000000000001,0.846,0.767,0.514,18.8,-3.9,-0.8,-0.3,31 - 31,-0.3,1.1,0.2,0.41700000000000004,0.332,0.251,0.191,0.47700000000000004,0.332,0.365,0.134,,0.099,0.36,0.08900000000000001,0.04,0.003,0.003,0.10800000000000001,0.16399999999999998,,86.0,,80.6,94.6,90.1,86.9,76.5,78.4,92.6,84.0,,-7.5,,4.3,-2.7,0.2,-5.8,0.3,-4.1,-1.0,0.3,,2.3,,-7.2,8.0,4.3,1.2,0.5,-2.5,3.8,0.0,,-0.8,,4.1,-2.7,-0.7,-1.5,-0.1,-0.3,3.6,-2.7,,-0.52,,3.55,-0.63,-0.64,-3.2,-3.3,-8.42,2.86,-1.4,,0.26899999999999996,0.631,0.45299999999999996,0.574,0.847,0.767,0.509,18.8,,92,109,108,95,105,125,92,0.66,95,124,96.0,104,94,103,117,91,106,89.8,17.0,21,0.106,113.6,89,0.447,199,0.182,0.287,0.237,0.447,0.325,0.6,B,GH,SB,WAW,192,2024-07-27
