Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Graham Pauley,31363,2024,SDP,23,13,32,32,4,2,0,0,2,4,5,0,0,15,0,0,0,1,0,0,0.125,6,8,3,0,140,43,97,1,0,0,0.0,0.469,0.0,0.125,0.313,0.438,0.188,0.133,0.0075,0.17600000000000002,0.353,0.47100000000000003,0.0,0.25,0.16699999999999998,0.0,0.183,-3.3,0,-3.1,-0.5,1.0,5,-2.9,-0.3,($2.4),2.6,17,-0.64,-0.69,0.05,-2.23,-0.21,0.9,1.66,5,-0.46,-0.26,0.46399999999999997,93.5,0.214,85.7,0.136,92.2,0.05,80.1,0.09300000000000001,86.2,0.043,82.7,,,,,-3.6,0.1,-0.8,0.8,0.1,-0.5,,-5.61,0.3,-4.34,11.32,0.69,-8.29,,0.284,0.726,0.514,0.474,0.8490000000000001,0.75,0.521,0.563,0.129,0.2,0.2,,0.179,0.043,,0.22899999999999998,0.207,0.028999999999999998,0.021,,0.09300000000000001,,,,93.0,,93.4,82.5,,93.1,85.5,80.9,78.9,,86.2,,,-3.6,,-1.1,-4.2,,-8.9,3.8,4.2,7.8,,-7.3,,,8.2,,6.1,2.8,,3.1,1.2,-3.7,-7.2,,3.3,,,-2.6,,-0.9,-0.5,,-1.0,0.1,-0.3,1.1,,0.1,,,-9.3,,-3.75,-8.29,,-3.02,0.29,-8.44,38.02,,0.69,,,0.268,0.679,0.514,0.4,0.8420000000000001,0.75,0.6,18.6,-1.0,0.0,0.1,23 - 23,-3.0,0.1,-0.1,0.529,0.294,0.17600000000000002,0.235,0.41200000000000003,0.353,0.531,0.09300000000000001,,0.028999999999999998,0.23600000000000002,0.136,0.043,,,0.22899999999999998,0.23600000000000002,,86.6,,78.0,94.3,92.5,82.7,,,93.7,85.7,,-6.6,,5.6,-3.1,-0.1,-3.4,,,-8.3,4.8,,2.2,,-9.1,6.9,4.9,1.3,,,2.0,-0.4,,0.1,,1.0,-2.7,-0.8,-0.5,,,-1.0,-0.1,,0.69,,23.86,-8.12,-4.34,-8.29,,,-3.02,-0.32,,0.25,0.67,0.514,0.308,0.847,0.75,0.629,18.6,,51,0,209,40,78,121,45,0.89,82,127,213.0,131,83,73,145,78,113,85.8,17.7,1,0.059000000000000004,105.0,9,0.529,17,0.179,0.307,0.178,0.329,0.215,-0.3,,,,,16,2024-08-10
Alex Jackson,17276,2024,TBR,28,46,109,120,12,4,5,0,3,12,11,8,0,44,1,1,1,2,0,0,0.11,26,35,5,5,499,158,341,1,1,0,0.067,0.36700000000000005,0.18,0.176,0.239,0.415,0.128,0.143,0.0074,0.076,0.39399999999999996,0.53,0.14300000000000002,0.086,0.038,0.0,0.186,-12.1,2,-11.3,1.5,3.6,2,-2.7,-0.3,($2.2),2.6,19,-1.09,-2.35,1.26,-11.3,-1.16,0.89,0.79,1,-1.23,0.0,0.509,93.7,0.23600000000000002,83.5,0.07200000000000001,89.8,0.054000000000000006,80.6,0.11199999999999999,84.7,0.016,90.5,,,,,-9.7,0.9,0.8,-0.5,-3.1,-0.8,,-3.81,0.72,2.21,-2.02,-5.49,-9.59,,0.42200000000000004,0.7090000000000001,0.535,0.535,0.741,0.643,0.39399999999999996,0.6920000000000001,0.19,0.4,0.387,,0.07400000000000001,0.006,,0.13,0.23600000000000002,0.05,0.004,,0.11199999999999999,,,,94.0,,89.8,85.4,,93.0,83.5,79.9,85.6,,84.6,,,0.4,,-0.5,-8.2,,-2.4,2.3,1.6,9.8,,4.1,,,9.9,,6.0,5.9,,4.8,0.5,-5.6,-4.2,,3.1,,,-9.1,,0.9,-0.1,,-1.3,0.9,-0.2,-0.2,,-3.0,,,-4.72,,2.49,-4.34,,-1.97,0.79,-1.0,-8.3,,-5.43,,,0.371,0.6829999999999999,0.5329999999999999,0.461,0.7340000000000001,0.643,0.519,18.3,4.3,-0.1,,28 - 28,-10.9,0.3,,0.32799999999999996,0.46299999999999997,0.209,0.179,0.552,0.26899999999999996,0.45799999999999996,0.11,,0.068,0.353,0.08800000000000001,0.008,,,0.146,0.226,,84.5,,80.7,94.1,90.7,85.0,,,93.0,83.6,,4.3,,2.7,0.1,0.0,-8.3,,,-1.0,2.6,,1.6,,-7.0,8.9,5.6,2.7,,,3.6,-0.7,,-3.1,,-0.1,-9.1,1.7,-0.1,,,-1.9,0.5,,-5.6,,-0.33,-5.16,3.86,-2.32,,,-2.61,0.41,,0.39299999999999996,0.669,0.535,0.505,0.721,0.644,0.515,18.3,2.2,46,82,165,57,60,81,50,0.39,95,136,74.0,81,132,87,111,105,86,87.0,23.5,8,0.11900000000000001,106.0,21,0.313,67,0.142,0.33299999999999996,0.13,0.277,0.216,-0.3,,,,,53,2024-08-10
Davis Wendzel,26469,2024,TEX,27,27,47,49,6,3,2,0,1,2,2,1,0,12,1,0,0,1,0,0,0.128,17,14,4,2,170,50,120,1,0,0,0.02,0.245,0.08,0.163,0.234,0.397,0.106,0.147,0.0121,0.114,0.486,0.4,0.14300000000000002,0.071,0.059000000000000004,0.0,0.176,-5.4,0,-5.4,0.8,1.5,5,-2.9,-0.3,($2.4),0.6,5,-0.97,-1.16,0.19,-7.96,-0.79,0.99,1.34,2,-0.67,-0.31,0.48200000000000004,92.7,0.2,82.4,0.040999999999999995,87.3,0.129,78.9,0.147,84.9,,,,,,,-0.2,-1.0,-0.3,-1.4,-2.8,,,-0.27,-2.85,-4.24,-6.37,-11.25,,,0.40399999999999997,0.642,0.518,0.6940000000000001,0.7879999999999999,0.75,0.47600000000000003,0.633,0.129,0.1,0.265,,0.059000000000000004,,,0.2,0.2,0.065,0.065,,0.147,,,,93.0,,88.1,,,92.5,82.4,79.1,78.4,,84.8,,,2.7,,-0.4,,,0.6,-0.9,-4.9,-1.5,,8.7,,,8.8,,3.7,,,4.3,-0.1,-3.3,-4.7,,3.9,,,-0.6,,-0.4,,,0.6,-1.0,-0.8,-0.6,,-2.8,,,-1.44,,-4.3,,,1.7,-2.82,-7.07,-5.66,,-11.25,,,0.324,0.667,0.518,0.625,0.797,0.75,0.565,18.3,0.8,0.0,0.0,27 - 27,-5.3,0.1,-0.2,0.371,0.486,0.14300000000000002,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.28600000000000003,0.147,,0.11199999999999999,0.265,0.059000000000000004,,,,0.2,0.218,,85.1,,79.3,93.5,87.0,,,,92.6,82.0,,8.4,,-3.1,2.7,-1.2,,,,0.7,-1.7,,2.6,,-6.0,7.6,4.0,,,,3.1,-1.4,,-2.8,,-1.5,-2.3,1.2,,,,0.6,-0.9,,-11.25,,-7.71,-5.03,11.85,,,,1.7,-2.42,,0.33799999999999997,0.6559999999999999,0.518,0.64,0.794,0.75,0.565,18.3,,53,25,110,53,59,67,52,0.58,117,103,62.0,91,138,59,88,108,92,85.4,17.8,3,0.086,107.0,10,0.28600000000000003,35,0.188,0.318,0.201,0.388,0.268,-0.3,,,,,14,2024-08-10
Travis Blankenhorn,18395,2024,WSN,27,10,21,22,3,2,1,0,0,2,4,1,0,8,0,0,0,0,0,0,0.143,8,3,2,2,87,28,59,0,0,0,0.045,0.364,0.13,0.182,0.19,0.372,0.048,0.231,0.026699999999999998,0.154,0.615,0.231,0.667,0.0,0.0,0.0,0.169,-2.5,0,-2.6,-0.2,0.7,9,-2.9,-0.3,($2.4),2.6,2,-0.27,-0.56,0.28,-2.69,-0.27,1.15,1.4,3,-0.19,-0.05,0.483,93.3,0.161,82.7,0.069,87.0,0.126,80.0,0.149,87.2,0.011000000000000001,88.0,,,,,-1.0,-0.2,-0.4,-0.7,-0.2,0.0,,-2.3,-1.51,-6.01,-6.43,-1.25,2.01,,0.45,0.593,0.494,0.63,0.875,0.721,0.31,0.727,0.138,0.0,0.23,,0.10300000000000001,0.011000000000000001,,0.23,0.149,0.069,0.057,,0.149,,,,94.6,,89.7,87.7,,91.6,81.9,78.6,81.7,,87.3,,,-4.2,,-0.7,-5.0,,-6.6,2.0,4.9,2.3,,-6.9,,,9.5,,5.3,2.5,,1.2,-0.1,-7.2,-5.3,,-0.4,,,-0.5,,-0.4,0.0,,-0.4,-0.2,-0.3,-0.4,,-0.2,,,-2.56,,-4.93,2.01,,-1.87,-1.32,-4.33,-8.74,,-1.25,,,0.37799999999999995,0.619,0.494,0.47100000000000003,0.885,0.721,0.483,18.7,-1.0,0.0,,27 - 27,-2.6,0.1,,0.462,0.308,0.231,0.231,0.615,0.154,0.409,0.149,,0.126,0.253,0.08,0.011000000000000001,,,0.23,0.149,,87.1,,80.0,94.6,87.5,87.4,,,91.6,81.9,,-6.6,,4.2,-3.9,0.4,-5.0,,,-6.2,2.1,,-1.5,,-8.0,8.5,3.9,1.1,,,0.5,-1.1,,-0.2,,-0.7,-0.6,-0.4,0.0,,,-0.4,-0.2,,-1.25,,-6.34,-2.53,-5.71,2.01,,,-1.87,-1.32,,0.4,0.595,0.494,0.5,0.88,0.721,0.483,18.7,,58,55,162,58,47,31,78,0.78,143,62,0.0,114,87,95,142,117,49,88.2,3.9,0,0.0,107.1,5,0.385,13,0.184,0.322,0.141,0.193,0.169,-0.3,B,avail,avail,avail,11,2024-08-10
Joey Wiemer,27690,2024,- - -,25,21,26,28,4,4,0,0,0,2,0,2,0,9,0,0,0,0,1,1,0.154,7,7,3,2,109,37,72,1,0,0,0.071,0.321,0.22,0.214,0.154,0.368,0.0,0.235,0.01,0.17600000000000002,0.41200000000000003,0.41200000000000003,0.28600000000000003,0.0,0.14300000000000002,0.0,0.175,-3.1,0,-3.1,-0.5,0.9,"7,8,9",-3.1,-0.3,($2.5),4.0,7,-0.51,-0.68,0.16,-5.38,-0.54,0.93,0.58,5,-0.35,-0.2,0.45899999999999996,95.0,0.303,83.4,0.083,90.0,0.046,79.6,0.11,85.8,,,,,,,-2.5,-0.8,0.1,0.0,0.3,,,-5.07,-2.45,0.89,-0.37,2.9,,,0.344,0.568,0.435,0.591,0.88,0.745,0.40700000000000003,0.643,0.11,0.0,0.248,,0.055,,,0.21100000000000002,0.321,0.055,,,0.11,,,,95.3,,91.7,,,94.6,83.8,79.5,,,85.7,,,2.4,,-0.2,,,-2.5,-2.2,2.8,,,8.0,,,9.4,,6.9,,,6.7,-0.3,-5.8,,,1.3,,,-1.1,,-0.2,,,-1.5,-0.4,-0.2,,,0.4,,,-4.01,,-3.12,,,-6.31,-1.15,-2.97,,,3.05,,,0.28600000000000003,0.55,0.431,0.429,0.879,0.745,0.55,19.0,-0.9,-0.3,0.3,25 - 25,-3.1,0.1,0.0,0.588,0.294,0.11800000000000001,0.41200000000000003,0.41200000000000003,0.17600000000000002,0.39299999999999996,0.11,,0.055,0.275,0.055,,,,0.183,0.321,,85.9,,79.8,95.0,91.9,,,,95.5,84.0,,7.5,,3.1,2.4,0.3,,,,-3.7,-3.0,,-0.2,,-7.5,8.1,5.7,,,,5.2,-1.8,,0.4,,-0.2,-0.9,-0.2,,,,-1.6,-0.4,,3.05,,-2.97,-3.06,-3.12,,,,-8.09,-1.15,,0.308,0.544,0.431,0.43799999999999994,0.903,0.745,0.523,19.0,,62,87,143,68,38,0,80,0.89,96,111,0.0,146,83,48,254,78,56,82.8,18.0,1,0.059000000000000004,104.1,4,0.235,17,0.22899999999999998,0.33899999999999997,0.191,0.325,0.252,-0.3,B,ROC,WC,HAM,8,2024-08-10
Luke Williams,19931,2024,ATL,27,17,13,15,1,1,0,0,0,3,0,1,0,4,1,0,0,1,0,0,0.077,3,6,0,0,48,17,31,0,0,0,0.067,0.267,0.25,0.2,0.077,0.277,0.0,0.111,0.005,0.0,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,0.153,-1.9,0,-2.0,-0.3,0.5,"7,5,6,",-2.8,-0.3,($2.3),2.6,-10,-0.2,-0.24,0.04,-2.16,-0.22,0.6,0.08,3,-0.19,-0.14,0.542,93.3,0.25,83.8,0.083,92.5,0.042,78.0,0.083,84.5,,,,,,,-1.6,-0.4,0.0,-0.3,-0.4,,,-5.99,-2.97,-0.25,-14.63,-9.18,,,0.379,0.632,0.479,0.636,0.917,0.7829999999999999,0.396,0.6,0.10400000000000001,-1.0,0.396,,0.10400000000000001,,,0.146,0.22899999999999998,0.042,,,0.083,,,,93.3,,92.0,,,93.3,83.1,78.3,,,84.2,,,0.4,,-0.6,,,1.4,4.0,-1.3,,,8.6,,,8.8,,4.2,,,4.9,-0.9,-0.9,,,4.3,,,-1.8,,-0.2,,,0.3,-0.1,-0.3,,,-0.4,,,-9.7,,-4.97,,,4.1,-1.07,-14.63,,,-9.18,,,0.318,0.615,0.479,0.429,0.938,0.7829999999999999,0.542,19.0,-0.4,0.0,,27 - 27,-2.9,0.1,,0.33299999999999996,0.444,0.222,0.111,0.444,0.444,0.33299999999999996,0.083,,0.042,0.375,0.10400000000000001,,,,0.16699999999999998,0.22899999999999998,,84.4,,78.6,93.5,92.3,,,,93.4,83.3,,8.2,,-1.6,0.2,-0.3,,,,1.5,4.1,,3.2,,-1.6,7.8,3.4,,,,4.6,-2.2,,-0.4,,-0.3,-1.1,-0.2,,,,-0.4,-0.1,,-9.18,,-14.63,-6.21,-4.97,,,,-5.5,-1.07,,0.304,0.64,0.479,0.429,0.938,0.7829999999999999,0.521,19.0,,31,81,119,63,19,0,38,0.0,77,180,0.0,83,126,91,68,85,142,91.0,22.9,1,0.111,102.0,3,0.33299999999999996,9,0.16699999999999998,0.271,0.192,0.387,0.305,-0.2,B,avail,avail,avail,4,2024-08-10
Justin Foscue,27501,2024,TEX,25,7,19,19,2,1,1,0,0,1,1,0,0,7,0,0,0,0,0,0,0.105,5,6,1,1,90,27,63,0,0,0,0.0,0.368,0.0,0.105,0.158,0.263,0.053,0.167,0.0083,0.083,0.41700000000000004,0.5,0.16699999999999998,0.0,0.0,0.0,0.112,-3.1,-1,-3.1,0.0,0.6,-,-3.0,-0.3,($2.5),2.6,-39,-0.44,-0.53,0.09,-3.36,-0.34,1.12,1.28,1,-0.33,-0.06,0.578,95.2,0.222,85.8,0.1,89.1,0.033,87.7,0.044000000000000004,87.5,0.022000000000000002,84.0,,,,,-2.5,0.0,-0.6,0.0,0.1,0.0,,-4.84,0.03,-7.08,0.0,1.4,1.57,,0.36700000000000005,0.6829999999999999,0.511,0.667,0.857,0.7829999999999999,0.456,0.789,0.111,0.0,0.37799999999999995,,0.133,0.022000000000000002,,0.2,0.18899999999999997,,0.033,,0.044000000000000004,,,,95.3,,89.0,83.8,,94.9,85.0,,87.2,,87.6,,,-0.6,,0.7,-4.7,,0.9,3.9,,-1.6,,2.9,,,9.7,,3.4,5.6,,6.4,1.8,,-3.9,,6.7,,,-1.9,,-0.9,0.0,,-0.7,0.2,,0.0,,0.1,,,-5.51,,-7.58,1.57,,-3.71,1.39,,0.0,,1.4,,,0.289,0.6729999999999999,0.511,0.455,0.8859999999999999,0.7829999999999999,0.578,19.9,-0.5,0.0,0.0,25 - 25,-3.1,0.0,0.0,0.5,0.33299999999999996,0.16699999999999998,0.25,0.33299999999999996,0.41700000000000004,0.368,0.044000000000000004,,0.033,0.37799999999999995,0.1,0.022000000000000002,,,0.2,0.222,,87.6,,87.1,95.5,89.1,84.0,,,95.0,85.8,,3.1,,-1.9,-0.4,0.6,-4.4,,,0.9,4.1,,5.0,,-5.8,8.8,2.1,4.1,,,5.0,0.5,,0.1,,0.0,-1.9,-0.6,0.0,,,-0.7,0.0,,1.4,,0.0,-5.51,-7.08,1.57,,,-3.71,-0.18,,0.282,0.6859999999999999,0.511,0.455,0.8859999999999999,0.7829999999999999,0.5670000000000001,19.9,,44,0,166,34,39,33,58,0.43,100,128,0.0,123,95,69,155,63,134,86.6,17.3,1,0.083,107.2,3,0.25,12,0.18899999999999997,0.3,0.167,0.241,0.175,-0.3,,,,,5,2024-08-10
Rowdy Tellez,15679,2024,PIT,29,98,282,311,71,50,12,0,9,31,39,22,0,69,2,5,0,10,1,0,0.252,89,86,43,11,1257,461,796,4,0,0,0.071,0.222,0.32,0.305,0.39,0.696,0.138,0.297,0.0103,0.19699999999999998,0.408,0.39399999999999996,0.128,0.105,0.045,0.0,0.303,-2.1,35,-2.8,-4.8,9.5,3,-4.3,-0.4,($3.6),2.2,92,-0.59,-5.98,5.39,1.54,0.09,1.02,1.46,12,-0.58,0.0,0.474,94.1,0.157,84.9,0.081,90.0,0.10300000000000001,80.4,0.133,85.4,0.051,85.8,,,0.004,,-5.3,-0.9,2.0,-2.4,1.0,1.3,,-0.9,-0.44,2.01,-1.88,0.59,1.96,,0.287,0.595,0.425,0.606,0.904,0.7929999999999999,0.44799999999999995,0.5589999999999999,0.08800000000000001,-1.5,0.341,,0.09300000000000001,0.047,,0.129,0.151,0.073,0.03,,0.135,,,,94.3,,90.4,85.7,,93.3,84.6,80.0,81.5,,85.3,,,-3.3,,0.6,-6.3,,-6.7,1.8,4.8,4.1,,-7.5,,,8.7,,4.9,2.1,,4.7,0.8,-5.3,-5.8,,3.1,,,-6.1,,3.3,0.7,,0.0,-1.2,-1.9,-0.7,,1.1,,,-1.42,,2.83,1.19,,0.0,-0.63,-2.12,-1.91,,0.65,,,0.276,0.556,0.425,0.5489999999999999,0.897,0.7909999999999999,0.531,18.3,-10.6,-0.3,-0.2,29 - 29,-4.3,1.1,0.1,0.385,0.335,0.28,0.179,0.495,0.326,0.322,0.133,0.001,0.09300000000000001,0.337,0.08900000000000001,0.05,,,0.128,0.16899999999999998,,85.5,79.5,80.4,94.5,90.0,85.7,,,93.3,84.8,,-7.2,3.7,4.8,-3.2,0.7,-6.3,,,-6.2,2.2,,1.8,-9.8,-7.2,7.9,4.0,0.7,,,3.5,-0.4,,1.2,0.1,-2.3,-5.3,0.0,1.0,,,-0.5,0.8,,0.75,6.42,-1.97,-1.25,0.01,1.61,,,-0.34,0.36,,0.28,0.5529999999999999,0.425,0.5489999999999999,0.897,0.789,0.532,18.3,,102,86,99,97,97,89,101,0.99,95,106,89.0,96,95,115,110,94,104,89.5,15.0,17,0.078,115.5,85,0.39,218,0.209,0.297,0.247,0.405,0.309,-0.3,B,avail,CB,MMA,184,2024-08-10
Bryan De La Cruz,19600,2024,- - -,27,112,454,485,108,71,19,0,18,46,52,26,1,130,2,2,0,8,3,1,0.238,131,122,73,7,1879,622,1257,11,0,0,0.054000000000000006,0.268,0.2,0.281,0.399,0.68,0.161,0.292,0.010700000000000001,0.22399999999999998,0.402,0.374,0.057,0.14800000000000002,0.084,0.0,0.294,-6.7,50,-7.4,-3.3,14.7,"7,9",-4.0,-0.4,($3.3),2.4,87,-0.64,-9.64,9.0,-6.04,-0.56,1.06,0.88,1,-0.67,0.07,0.444,94.2,0.292,84.5,0.08900000000000001,89.0,0.057999999999999996,79.5,0.091,84.8,0.024,86.3,0.002,76.8,0.003,,-2.6,-6.5,1.6,-1.5,2.7,-0.8,-0.6,-0.31,-1.18,0.98,-1.36,1.57,-1.69,-14.09,0.37200000000000005,0.7829999999999999,0.54,0.62,0.81,0.732,0.408,0.633,0.14400000000000002,-1.6,0.293,,0.08900000000000001,0.025,,0.146,0.292,0.054000000000000006,0.008,,0.09,,0.002,,94.4,,89.5,86.2,,93.7,84.5,79.7,80.9,,84.7,,76.8,-1.7,,0.6,-0.9,,-2.8,2.9,0.5,3.1,,3.9,,-3.8,9.6,,5.1,3.3,,4.6,1.2,-5.1,-4.8,,3.5,,4.4,-2.5,,2.1,-0.7,,-0.8,-6.7,-3.9,1.5,,2.7,,-0.6,-0.46,,1.29,-1.55,,-0.3,-1.22,-3.86,9.87,,1.57,,-14.09,0.318,0.7490000000000001,0.54,0.5660000000000001,0.7979999999999999,0.732,0.515,18.2,-11.5,-0.5,-0.2,27 - 27,-9.0,1.7,0.2,0.42,0.313,0.267,0.138,0.518,0.344,0.359,0.091,,0.057999999999999996,0.29100000000000004,0.09,0.024,0.002,,0.14300000000000002,0.3,,84.9,,79.8,94.6,89.9,86.5,76.9,,93.8,84.7,,3.6,,1.1,-1.4,0.7,-0.4,-2.9,,-2.8,3.5,,2.1,,-7.3,8.5,3.8,1.4,2.5,,3.3,-0.2,,2.7,,-1.4,-4.1,1.1,-0.8,-0.6,,0.8,-6.8,,1.61,,-1.29,-0.76,0.66,-1.78,-14.09,,0.29,-1.22,,0.317,0.747,0.539,0.5710000000000001,0.799,0.7340000000000001,0.516,18.2,,97,65,119,89,99,104,99,1.13,93,101,126.0,104,88,110,85,99,110,89.6,13.8,34,0.10400000000000001,110.5,137,0.419,327,0.129,0.27399999999999997,0.252,0.449,0.318,-0.3,B,STE,NB,ANG,281,2024-08-10
Ty France,17982,2024,- - -,29,97,330,371,75,49,16,0,10,32,33,28,0,87,12,1,0,11,0,1,0.227,109,90,45,11,1453,541,912,5,0,0,0.075,0.235,0.32,0.31,0.367,0.677,0.139,0.278,0.0121,0.184,0.447,0.369,0.122,0.111,0.046,0.0,0.301,-3.0,41,-1.2,-5.9,11.3,3,-4.3,-0.4,($3.5),1.3,97,-0.67,-6.2,5.53,-7.56,-0.74,0.89,0.7,3,-0.71,-0.05,0.542,93.7,0.23,84.2,0.059000000000000004,88.5,0.078,81.0,0.08,84.5,0.011000000000000001,84.8,,,0.001,,-6.3,-1.8,3.1,1.6,-2.0,-0.5,,-0.8,-0.54,3.55,1.39,-1.69,-3.11,,0.29600000000000004,0.748,0.483,0.611,0.88,0.7829999999999999,0.415,0.617,0.105,-2.4,0.353,,0.062,0.009000000000000001,,0.183,0.24,0.061,0.01,,0.08199999999999999,,,,93.7,,89.3,85.5,,93.5,84.3,80.0,83.4,,84.4,,,-1.6,,1.1,-4.3,,-5.6,2.6,2.1,5.0,,-1.0,,,9.3,,4.8,1.8,,5.1,1.3,-5.0,-5.1,,3.3,,,-3.7,,-0.4,-0.6,,-2.2,0.9,2.1,-0.4,,-1.8,,,-0.71,,-0.47,-4.53,,-0.83,0.26,2.34,-2.69,,-1.55,,,0.259,0.6940000000000001,0.483,0.5489999999999999,0.865,0.7829999999999999,0.516,18.9,-12.9,-1.0,-0.5,29 - 29,-3.6,0.9,-1.1,0.348,0.35700000000000004,0.295,0.139,0.586,0.275,0.337,0.08,,0.059000000000000004,0.348,0.07200000000000001,0.01,,,0.182,0.249,,84.5,,80.1,94.0,89.4,85.7,,,93.6,84.3,,-1.0,,2.3,-1.4,1.2,-3.5,,,-5.3,3.4,,2.0,,-7.3,8.4,3.6,0.4,,,3.9,-0.2,,-1.9,,2.1,-4.1,-0.6,-0.6,,,-1.7,0.7,,-1.6,,2.47,-0.82,-0.57,-4.07,,,-0.64,0.19,,0.26,0.6970000000000001,0.483,0.56,0.863,0.7829999999999999,0.512,18.9,,94,93,106,100,92,88,97,0.94,107,96,96.0,86,101,122,86,111,88,88.4,13.2,22,0.09,111.1,93,0.381,244,0.145,0.249,0.229,0.411,0.316,-0.5,B,HAL,IR,WAW,192,2024-08-10
