Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Corey Julks,20311,2024,CHW,28,42,109,121,26,16,7,0,3,11,8,12,0,30,0,0,0,5,3,1,0.239,26,36,17,2,513,189,324,2,0,0,0.099,0.248,0.4,0.314,0.385,0.699,0.147,0.303,0.0072,0.215,0.32899999999999996,0.456,0.055999999999999994,0.083,0.077,0.0,0.309,-0.1,14,-0.2,-0.7,3.7,"7,9,8",1.4,0.1,$1.2,3.5,99,-0.92,-2.72,1.8,-5.94,-0.6,1.0,0.77,7,-0.3,-0.62,0.47700000000000004,94.0,0.26,83.9,0.068,89.5,0.065,80.4,0.114,83.6,0.016,84.3,,,0.004,,2.6,-3.5,1.0,0.5,-2.7,-0.7,,1.08,-2.61,2.72,1.43,-4.72,-8.27,,0.313,0.618,0.442,0.6409999999999999,0.866,0.774,0.425,0.636,0.099,-0.1,0.317,,0.068,0.016,,0.16,0.258,0.045,0.022000000000000002,,0.114,,,,94.6,,89.9,84.3,,92.6,83.8,80.0,81.2,,83.5,,,-0.9,,0.4,-0.7,,-0.9,2.2,-0.9,-0.5,,1.8,,,9.3,,5.3,2.2,,4.3,0.5,-4.6,-5.1,,2.4,,,0.8,,1.0,-0.6,,1.7,-3.7,-0.3,0.7,,-2.8,,,0.5,,2.89,-8.03,,2.1,-2.78,-1.28,6.63,,-4.77,,,0.252,0.619,0.442,0.565,0.8540000000000001,0.774,0.519,18.4,-2.3,0.0,,28 - 28,-0.3,0.3,,0.32899999999999996,0.342,0.32899999999999996,0.139,0.544,0.316,0.37200000000000005,0.114,,0.067,0.303,0.076,0.016,,,0.16,0.264,,83.6,,80.5,94.7,90.8,84.5,,,92.8,84.1,,1.8,,-1.2,-0.8,0.9,-1.0,,,-0.7,2.7,,1.1,,-6.5,8.4,4.4,0.8,,,3.2,-0.7,,-2.8,,0.6,1.8,0.2,-0.6,,,1.8,-4.1,,-4.86,,1.66,1.17,0.49,-8.03,,,2.23,-3.01,,0.27,0.605,0.442,0.597,0.8490000000000001,0.774,0.515,18.4,,99,122,111,101,97,93,106,1.1,79,118,73.0,81,97,136,86,103,102,88.3,17.6,4,0.051,108.5,26,0.32899999999999996,79,0.18899999999999997,0.28800000000000003,0.226,0.363,0.294,0.2,B,CAM,avail,avail,67,2024-07-25
Dominic Smith,15653,2024,BOS,29,67,194,221,45,28,12,0,5,21,30,24,0,46,3,0,0,5,1,1,0.232,60,60,28,3,860,331,529,2,0,0,0.109,0.20800000000000002,0.52,0.326,0.371,0.697,0.139,0.28,0.01,0.18899999999999997,0.405,0.405,0.05,0.083,0.033,0.0,0.312,0.3,26,-1.2,1.2,6.7,3,1.0,0.1,$0.8,1.9,95,-0.68,-3.56,2.88,-4.55,-0.46,0.87,0.8,12,-0.23,-0.55,0.447,93.8,0.193,84.7,0.105,89.6,0.064,80.5,0.133,86.6,0.055,86.7,0.003,75.0,0.001,,-1.5,3.6,1.5,0.8,-3.0,-1.7,0.1,-0.4,2.15,1.64,1.48,-2.61,-3.64,3.18,0.301,0.667,0.45299999999999996,0.675,0.87,0.794,0.41600000000000004,0.6559999999999999,0.09300000000000001,-2.0,0.276,,0.109,0.054000000000000006,,0.166,0.19399999999999998,0.057,0.01,,0.126,0.005,0.002,,94.3,,89.7,86.9,,93.0,84.8,78.8,84.4,,86.7,80.1,75.2,-3.0,,0.3,-7.0,,-2.6,1.3,2.2,1.3,,-8.8,-4.4,-6.7,9.2,,5.3,2.1,,4.2,1.0,-4.4,-5.7,,3.2,-2.4,-1.3,-0.1,,3.9,-3.1,,-2.2,1.3,1.1,0.0,,-2.9,0.0,0.1,-0.03,,4.16,-6.8,,-1.55,0.81,2.27,0.28,,-2.68,0.58,3.58,0.268,0.6409999999999999,0.45299999999999996,0.603,0.875,0.794,0.496,19.0,-3.0,-0.6,,29 - 29,-3.2,0.5,,0.39899999999999997,0.385,0.21600000000000003,0.142,0.541,0.318,0.33899999999999997,0.136,,0.065,0.267,0.11900000000000001,0.045,0.003,0.005,0.168,0.192,,86.7,,80.6,94.4,90.0,87.0,75.1,79.9,93.0,84.5,,-8.5,,2.8,-3.4,0.6,-6.2,-3.0,-4.1,-1.8,1.2,,1.6,,-6.5,8.3,4.4,1.4,-2.3,-4.0,3.0,-0.3,,-3.4,,1.6,-1.1,4.3,-2.5,0.1,0.0,-2.3,1.3,,-2.94,,2.83,-0.47,4.19,-6.39,3.18,0.58,-1.57,0.8,,0.261,0.644,0.45299999999999996,0.607,0.87,0.794,0.501,19.0,,97,133,93,105,93,89,98,0.97,97,105,73.0,98,109,90,88,102,102,88.6,14.0,13,0.08800000000000001,109.1,55,0.37200000000000005,148,0.163,0.256,0.227,0.393,0.315,0.3,B,GH,SR,FMB,137,2024-07-25
Jorge Soler,14221,2024,SFG,32,88,323,369,71,39,20,1,11,49,35,39,0,94,3,3,0,7,0,0,0.22,85,105,42,14,1476,557,919,5,0,0,0.106,0.255,0.41,0.307,0.39,0.697,0.17,0.271,0.008100000000000001,0.18100000000000002,0.366,0.45299999999999996,0.133,0.105,0.059000000000000004,0.0,0.307,-1.0,42,0.5,,11.2,-,0.9,0.1,$0.7,2.7,101,-1.39,-6.7,5.31,-7.78,-0.74,0.99,4.4,2,-0.38,-1.02,0.467,93.7,0.261,84.7,0.057999999999999996,87.9,0.083,79.7,0.1,84.0,0.03,88.0,0.001,73.0,,,6.2,-3.4,-4.3,0.1,-0.5,-1.7,0.1,0.9,-0.89,-5.04,0.07,-0.35,-3.94,4.88,0.316,0.6809999999999999,0.46299999999999997,0.5379999999999999,0.8490000000000001,0.722,0.402,0.604,0.129,-2.8,0.256,,0.059000000000000004,0.023,,0.218,0.256,0.07400000000000001,0.012,,0.10099999999999999,,0.001,,94.1,,87.9,85.8,,93.3,84.7,79.2,80.9,,84.0,,73.2,-1.6,,1.4,-3.3,,-5.5,2.8,2.7,2.5,,3.0,,-3.6,9.1,,4.0,3.4,,4.6,1.1,-5.5,-3.7,,3.3,,2.7,8.3,,-3.1,-1.4,,-2.8,-5.0,1.4,-0.1,,-0.2,,0.1,2.22,,-3.64,-4.16,,-0.89,-1.34,1.31,-0.67,,-0.14,,4.88,0.27899999999999997,0.6729999999999999,0.46399999999999997,0.493,0.8290000000000001,0.722,0.469,18.5,-9.4,-0.6,-0.9,32 - 32,-2.3,1.4,0.2,0.45299999999999996,0.306,0.24100000000000002,0.142,0.509,0.349,0.39,0.10300000000000001,,0.08,0.23399999999999999,0.065,0.02,0.001,,0.226,0.26899999999999996,,84.4,,79.9,94.7,89.4,86.7,74.0,,93.6,85.0,,2.8,,2.9,-1.7,1.1,-3.5,-3.1,,-5.1,3.1,,1.9,,-7.1,8.3,3.9,2.2,0.4,,3.5,-0.1,,-0.3,,0.1,7.1,-3.1,-1.3,0.1,,-1.2,-4.6,,-0.2,,0.05,2.06,-3.18,-4.26,4.88,,-0.37,-1.16,,0.275,0.6659999999999999,0.46399999999999997,0.483,0.828,0.722,0.48200000000000004,18.5,,90,127,114,98,98,112,93,0.91,85,122,92.0,113,87,99,87,97,112,89.7,18.1,23,0.099,114.0,92,0.395,233,0.159,0.28800000000000003,0.232,0.41,0.317,0.3,B,HOM,MVR,FMB,231,2024-07-25
Justin Turner,5235,2024,TOR,39,86,285,331,69,48,15,0,6,35,31,37,0,58,6,3,0,15,0,2,0.242,79,91,60,9,1473,540,933,4,0,0,0.11199999999999999,0.175,0.64,0.338,0.358,0.696,0.116,0.281,0.0087,0.261,0.34299999999999997,0.396,0.099,0.066,0.051,0.0,0.313,0.7,39,1.4,-0.3,10.0,"3,5",1.0,0.1,$0.8,1.7,104,-0.52,-5.52,5.0,-7.37,-0.74,0.96,1.05,8,-0.63,0.08,0.5920000000000001,94.1,0.203,84.6,0.083,89.6,0.044000000000000004,80.5,0.063,86.1,0.015,88.8,0.001,72.0,0.001,,-8.0,-0.8,1.5,0.9,0.2,0.7,0.0,-0.92,-0.28,1.25,1.41,0.19,3.3,-3.84,0.294,0.653,0.452,0.7979999999999999,0.8959999999999999,0.86,0.441,0.574,0.063,-2.9,0.392,,0.08800000000000001,0.016,,0.195,0.195,0.042,0.01,,0.061,,0.001,,94.5,,90.1,88.4,,93.2,84.8,80.2,80.8,,85.9,,72.0,-2.1,,0.6,-7.7,,-6.1,3.0,0.9,4.3,,-1.1,,-3.0,9.7,,5.0,1.2,,4.7,1.2,-4.7,-7.1,,3.2,,1.8,-4.3,,1.5,1.0,,-4.3,-0.5,1.4,-0.5,,0.1,,0.0,-0.75,,1.18,4.38,,-1.49,-0.19,2.31,-3.52,,0.14,,-3.84,0.249,0.634,0.452,0.763,0.892,0.858,0.527,19.0,-8.2,-1.4,0.1,39 - 39,-1.5,0.7,-0.4,0.439,0.313,0.248,0.17,0.526,0.304,0.305,0.063,0.001,0.044000000000000004,0.39,0.08800000000000001,0.013999999999999999,0.001,,0.195,0.205,,86.1,79.5,80.5,94.5,90.8,88.5,72.3,,93.3,84.6,,-1.2,6.4,1.8,-1.8,1.0,-6.5,-1.6,,-5.7,3.6,,1.7,-12.1,-7.6,8.5,4.1,-0.1,0.0,,3.4,-0.3,,0.9,0.0,1.3,-3.6,0.3,0.2,0.0,,-5.0,0.4,,0.96,-3.84,1.96,-0.62,0.22,1.19,-3.84,,-1.74,0.13,,0.255,0.624,0.452,0.7490000000000001,0.898,0.858,0.5329999999999999,19.0,,101,137,79,109,90,74,99,1.33,82,102,57.0,108,89,103,105,100,98,86.8,17.0,8,0.035,106.8,76,0.33,230,0.182,0.245,0.254,0.381,0.329,0.2,B,CC,ECB,GAP,182,2024-07-25
Blaze Alexander,23789,2024,ARI,25,58,158,175,41,31,7,0,3,19,21,13,0,45,3,0,1,1,3,1,0.259,58,36,18,4,666,236,430,4,2,1,0.07400000000000001,0.257,0.29,0.328,0.361,0.688,0.101,0.345,0.0161,0.161,0.518,0.321,0.111,0.083,0.069,0.5,0.307,-0.4,20,-0.5,-4.1,5.3,"6,4,5",0.6,0.1,$0.5,3.6,98,-0.26,-2.77,2.5,0.11,0.02,0.88,1.06,4,-0.34,0.04,0.539,93.7,0.249,84.2,0.039,88.7,0.078,81.2,0.08,84.9,0.006,88.3,0.009000000000000001,77.3,,,5.4,-6.2,0.6,0.3,-0.6,0.3,0.0,1.51,-3.74,2.41,0.57,-1.12,7.69,-0.53,0.345,0.76,0.517,0.578,0.88,0.762,0.413,0.5770000000000001,0.12300000000000001,0.1,0.348,,0.044000000000000004,0.006,,0.188,0.24600000000000002,0.055999999999999994,0.024,,0.08,,0.009000000000000001,,93.5,,89.4,88.3,,93.7,84.3,80.1,82.7,,84.8,,77.5,1.0,,-0.7,-3.8,,-2.7,0.2,-1.2,1.2,,4.9,,-4.6,9.3,,4.6,3.7,,4.4,0.6,-5.0,-2.6,,3.6,,-4.2,6.2,,1.8,0.3,,-0.9,-6.9,0.3,-0.3,,-0.6,,0.0,2.66,,6.35,7.69,,-0.73,-4.2,0.68,-2.07,,-1.12,,-0.53,0.318,0.7240000000000001,0.517,0.491,0.8859999999999999,0.762,0.489,17.9,-4.9,-0.1,0.0,25 - 25,-0.4,0.6,0.3,0.263,0.342,0.395,0.158,0.518,0.325,0.349,0.08,,0.07400000000000001,0.348,0.059000000000000004,0.006,0.009000000000000001,,0.17600000000000002,0.249,,84.9,,81.3,94.0,89.2,88.1,77.6,,93.8,84.2,,4.7,,-1.2,0.7,-1.2,-3.5,-3.4,,-2.3,0.6,,2.2,,-6.2,8.2,4.2,2.5,-6.3,,2.8,-0.9,,-0.6,,0.0,6.4,0.9,0.3,0.0,,-0.7,-6.4,,-1.12,,-0.03,2.74,2.27,7.69,-0.53,,-0.56,-3.88,,0.316,0.716,0.517,0.486,0.883,0.762,0.502,17.9,,106,90,115,104,91,67,118,0.81,120,87,73.0,66,97,161,97,99,104,88.6,8.5,4,0.035,110.6,40,0.35100000000000003,114,0.126,0.249,0.211,0.3,0.264,0.0,,,,,109,2024-07-25
Jahmai Jones,18872,2024,NYY,26,32,42,47,10,7,1,1,1,7,4,2,0,16,2,0,1,0,1,1,0.238,10,13,3,1,152,53,99,2,1,0,0.043,0.34,0.13,0.304,0.381,0.685,0.143,0.36,0.0077,0.115,0.385,0.5,0.077,0.077,0.2,0.0,0.303,-0.3,5,-0.1,0.7,1.4,"7,4,9,5",0.6,0.1,$0.5,7.1,97,-0.25,-0.64,0.39,-0.66,-0.07,0.59,1.29,3,-0.15,-0.26,0.461,90.9,0.204,82.9,0.059000000000000004,86.9,0.171,78.6,0.105,84.6,,,,,,,1.1,0.1,0.0,-1.7,0.3,,,1.53,0.22,0.38,-6.66,1.68,,,0.301,0.594,0.434,0.48,0.8290000000000001,0.6970000000000001,0.45399999999999996,0.638,0.132,-0.4,0.355,,0.059000000000000004,,,0.105,0.217,0.158,,,0.105,,,,90.3,,86.9,,,92.8,82.9,78.1,,,84.5,,,3.6,,-0.7,,,-5.1,0.3,2.6,,,8.0,,,9.3,,4.8,,,4.4,-0.1,-5.4,,,3.7,,,1.4,,0.0,,,-0.4,-0.2,-1.5,,,0.3,,,2.65,,0.38,,,-2.37,-0.64,-6.21,,,1.68,,,0.275,0.5660000000000001,0.434,0.316,0.851,0.6970000000000001,0.546,17.5,-0.4,-0.3,0.0,26 - 26,-0.5,0.1,0.0,0.444,0.33299999999999996,0.222,0.185,0.556,0.259,0.40399999999999997,0.105,,0.145,0.355,0.059000000000000004,,,,0.105,0.23,,84.3,,78.0,90.1,86.8,,,,92.8,82.7,,7.4,,1.2,3.2,-0.6,,,,-5.1,1.1,,2.3,,-6.8,8.3,3.8,,,,3.3,-1.7,,0.3,,-1.1,1.4,0.0,,,,-0.4,-0.6,,1.68,,-5.04,2.65,0.38,,,,-2.37,-1.69,,0.254,0.593,0.434,0.33299999999999996,0.833,0.6970000000000001,0.5329999999999999,17.5,,99,52,153,98,96,91,126,0.59,92,129,67.0,109,95,92,114,105,84,85.2,15.8,2,0.07400000000000001,109.5,11,0.40700000000000003,27,0.204,0.336,0.195,0.34,0.268,0.0,B,avail,avail,avail,29,2024-07-25
MJ Melendez,22197,2024,KCR,25,85,265,288,52,24,15,2,11,26,29,21,1,75,2,0,0,2,2,1,0.196,80,77,33,11,1177,414,763,4,0,0,0.073,0.26,0.28,0.26,0.392,0.653,0.196,0.229,0.0104,0.174,0.42100000000000004,0.405,0.14300000000000002,0.14300000000000002,0.05,0.0,0.283,-6.3,27,-7.5,1.5,8.7,"7,9",1.2,0.1,$1.0,4.0,78,-0.5,-5.09,4.59,-12.55,-1.25,0.94,2.35,5,-1.15,0.63,0.455,94.1,0.162,84.3,0.12300000000000001,89.8,0.092,79.9,0.122,86.2,0.046,86.5,,,0.003,,-4.8,-0.7,-1.3,-1.1,2.1,-0.7,,-0.89,-0.38,-0.9,-1.0,1.47,-1.37,,0.33299999999999996,0.8009999999999999,0.528,0.618,0.792,0.728,0.418,0.625,0.14400000000000002,1.4,0.363,,0.127,0.033,,0.092,0.16,0.075,0.016,,0.134,,,,94.3,,89.8,85.7,,92.7,84.3,79.6,80.9,,86.4,,,-4.2,,0.3,-7.0,,-1.6,2.7,5.2,3.3,,-8.6,,,8.9,,4.7,2.3,,4.6,0.6,-5.5,-8.1,,3.1,,,-2.3,,-1.6,-1.4,,-2.9,-0.1,-0.9,-0.2,,2.6,,,-0.53,,-1.07,-3.47,,-2.65,-0.05,-1.03,-0.93,,1.64,,,0.29,0.757,0.528,0.521,0.8,0.725,0.511,18.6,-2.0,-0.3,0.6,25 - 25,-6.1,0.6,-0.1,0.489,0.289,0.221,0.147,0.5,0.353,0.37200000000000005,0.13699999999999998,,0.085,0.363,0.12,0.031,,,0.091,0.17300000000000001,,86.5,,80.0,94.4,90.2,85.7,,,92.9,84.4,,-8.3,,5.1,-3.9,0.9,-6.1,,,-1.5,2.9,,1.6,,-7.7,8.0,3.9,1.3,,,3.4,-0.8,,2.5,,-1.3,-2.2,0.4,-0.8,,,-2.6,-2.6,,1.55,,-1.25,-0.53,0.29,-2.26,,,-2.46,-1.29,,0.294,0.754,0.528,0.524,0.8,0.725,0.508,18.6,,82,89,117,84,99,125,80,0.89,101,105,124.0,120,82,92,91,95,114,91.1,14.8,18,0.095,112.9,82,0.43200000000000005,190,0.11900000000000001,0.263,0.245,0.438,0.32,0.2,B,CAM,NB,HAM,168,2024-07-25
David Dahl,13744,2024,PHI,30,19,58,62,12,7,2,0,3,6,8,3,0,21,0,1,0,0,0,0,0.207,17,14,7,0,266,94,172,1,0,0,0.048,0.33899999999999997,0.14,0.242,0.397,0.638,0.19,0.257,0.0121,0.184,0.447,0.368,0.0,0.214,0.059000000000000004,0.0,0.273,-1.8,5,-1.9,2.1,1.9,"7,9",1.4,0.1,$1.2,1.1,74,-0.27,-1.23,0.96,-2.57,-0.27,0.89,1.3,2,-0.33,0.02,0.368,94.1,0.27399999999999997,83.5,0.105,89.6,0.086,80.0,0.086,87.3,0.06,85.9,0.019,76.6,,,1.2,0.0,-0.3,-0.2,-0.7,-0.5,-0.3,1.18,-0.03,-1.14,-1.03,-3.08,-2.87,-5.19,0.41600000000000004,0.75,0.541,0.493,0.867,0.688,0.376,0.581,0.16899999999999998,0.0,0.244,,0.105,0.06,,0.12,0.267,0.083,0.011000000000000001,0.004,0.086,,0.019,,94.3,,89.6,85.8,,94.9,83.6,80.4,76.6,40.7,87.3,,76.3,-3.1,,0.8,-6.8,,-3.9,3.1,4.2,6.4,-0.6,-8.3,,-3.7,9.1,,4.9,-0.2,,5.1,0.6,-6.2,-7.1,7.6,4.0,,-4.6,0.2,,-0.3,-0.5,,-0.5,0.1,-0.4,0.1,1.4,-0.7,,-0.3,0.26,,-1.14,-2.87,,-1.49,0.14,-1.98,2.5,141.88,-3.08,,-5.19,0.379,0.701,0.541,0.44,0.8190000000000001,0.688,0.504,19.1,1.3,-0.1,,30 - 30,-1.9,0.2,,0.526,0.289,0.184,0.079,0.5529999999999999,0.368,0.435,0.086,,0.079,0.233,0.124,0.06,0.019,,0.12,0.278,,87.3,,79.8,93.3,90.4,85.9,76.2,,95.0,83.4,,-8.2,,5.9,-2.9,1.0,-6.5,-3.8,,-3.9,3.0,,2.7,,-8.7,8.2,4.3,-1.3,-6.1,,3.9,-0.8,,-0.7,,-0.2,1.7,-0.4,-0.5,-0.3,,-0.5,-0.1,,-3.08,,-0.95,2.79,-1.27,-2.87,-5.19,,-1.49,-0.13,,0.381,0.705,0.541,0.451,0.8170000000000001,0.688,0.496,19.1,,84,58,152,77,100,125,88,0.93,104,100,188.0,131,82,75,49,105,118,87.1,12.7,3,0.079,105.6,8,0.21100000000000002,38,0.105,0.27399999999999997,0.206,0.398,0.271,0.1,B,avail,avail,avail,37,2024-07-25
Estevan Florial,19151,2024,CLE,26,36,98,111,17,6,6,2,3,11,11,11,0,41,1,0,1,2,2,1,0.173,25,21,11,2,451,164,287,3,1,0,0.099,0.369,0.27,0.264,0.367,0.631,0.194,0.259,0.011899999999999999,0.193,0.439,0.368,0.095,0.14300000000000002,0.12,0.0,0.277,-2.9,10,-2.6,0.6,3.4,"7,9,8",0.6,0.1,$0.5,6.3,80,-0.09,-2.16,2.06,0.58,0.1,0.98,1.48,8,-0.15,0.06,0.387,94.3,0.213,83.8,0.102,89.3,0.1,82.3,0.149,86.1,0.049,87.4,,,0.002,,-4.3,-0.2,-1.0,2.1,1.0,-0.5,,-2.49,-0.25,-2.17,4.58,1.56,-2.26,,0.306,0.789,0.504,0.43200000000000005,0.6709999999999999,0.586,0.41100000000000003,0.595,0.20800000000000002,1.0,0.322,,0.10400000000000001,0.04,,0.064,0.21100000000000002,0.062,0.038,,0.158,,,,94.3,,89.4,86.1,,93.9,83.8,81.1,83.7,,86.5,,,-4.3,,1.0,-7.7,,-3.5,4.1,4.3,2.7,,-8.5,,,8.9,,4.4,-0.6,,3.8,0.3,-3.6,-4.4,,3.2,,,-4.3,,-1.0,-0.4,,-0.2,-0.5,1.6,-0.3,,0.9,,,-2.94,,-2.23,-2.44,,-0.82,-0.57,5.56,-1.5,,1.27,,,0.268,0.748,0.504,0.344,0.675,0.586,0.493,18.1,-1.4,-0.1,0.1,26 - 26,-1.6,0.2,0.2,0.5,0.31,0.19,0.172,0.517,0.31,0.495,0.156,,0.098,0.316,0.1,0.042,,,0.067,0.222,,86.7,,82.2,94.5,90.0,86.5,,,94.1,84.2,,-8.2,,4.2,-4.0,1.5,-7.0,,,-3.7,4.4,,1.7,,-5.7,7.8,3.7,-1.9,,,2.7,-1.1,,1.0,,1.3,-4.1,-1.1,-0.5,,,-0.2,-0.6,,1.39,,2.9,-2.91,-2.4,-2.68,,,-0.8,-0.61,,0.263,0.743,0.504,0.33899999999999997,0.6729999999999999,0.586,0.502,18.1,,72,122,166,85,92,123,91,0.98,105,95,124.0,123,88,79,107,98,100,88.7,12.8,6,0.10300000000000001,110.7,24,0.414,58,0.126,0.335,0.169,0.288,0.249,0.1,B,RM,avail,avail,66,2024-07-25
Oswaldo Cabrera,21707,2024,NYY,25,79,227,247,55,43,7,0,5,32,29,15,0,49,1,3,1,5,3,2,0.242,76,65,39,8,964,334,630,4,2,1,0.061,0.198,0.31,0.289,0.339,0.628,0.097,0.284,0.011699999999999999,0.217,0.42200000000000004,0.361,0.12300000000000001,0.077,0.053,0.5,0.277,-6.5,22,-5.8,-1.5,7.5,"5,4,3,6,9,7",1.0,0.1,$0.9,3.7,80,-0.32,-4.13,3.81,-2.91,-0.32,0.91,,0,-0.53,0.18,0.433,93.4,0.19399999999999998,84.4,0.09,89.4,0.091,79.5,0.133,85.7,0.057999999999999996,85.2,,,0.001,,-7.0,0.4,-0.9,0.3,1.1,0.4,,-1.67,0.21,-1.04,0.33,0.88,0.77,,0.33299999999999996,0.672,0.469,0.682,0.927,0.823,0.402,0.579,0.083,-0.5,0.305,,0.085,0.052000000000000005,,0.12,0.201,0.083,0.01,,0.142,,,,93.5,,89.6,85.1,,92.9,84.5,79.3,81.8,,85.7,,,-2.8,,0.5,-7.0,,-2.6,0.8,3.2,2.0,,-5.2,,,9.1,,5.3,2.4,,4.1,0.7,-6.8,-5.4,,2.8,,,-3.9,,0.2,0.9,,-3.1,-1.7,0.4,-0.1,,1.2,,,-1.34,,0.25,1.71,,-2.67,-0.88,0.49,-0.59,,0.87,,,0.322,0.634,0.469,0.665,0.9129999999999999,0.823,0.47100000000000003,18.9,-0.7,-0.6,0.2,25 - 25,-6.2,0.5,0.4,0.363,0.41200000000000003,0.225,0.17600000000000002,0.5660000000000001,0.258,0.27899999999999997,0.14300000000000002,,0.084,0.305,0.08,0.053,,,0.11900000000000001,0.215,,86.0,,79.5,93.6,90.0,84.9,,,93.1,84.4,,-4.9,,3.8,-2.7,0.9,-7.0,,,-2.9,0.5,,1.3,,-8.6,8.1,4.2,1.1,,,3.0,-0.8,,1.4,,0.0,-3.9,-0.1,0.8,,,-3.3,-1.1,,1.01,,-0.04,-1.33,-0.08,1.65,,,-2.9,-0.51,,0.319,0.63,0.469,0.667,0.9079999999999999,0.823,0.483,18.9,,101,74,89,93,85,62,100,1.11,101,93,67.0,89,117,93,109,107,83,87.8,13.1,5,0.027000000000000003,107.2,60,0.33,182,0.17800000000000002,0.261,0.247,0.325,0.279,0.2,B,RM,CW,ANG,145,2024-07-25
