Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Ryan Bliss,29547,2024,SEA,24,21,49,57,13,8,3,1,1,8,7,5,0,15,1,0,2,0,4,2,0.265,13,11,9,1,204,77,127,2,3,1,0.08800000000000001,0.263,0.33,0.345,0.429,0.774,0.163,0.364,0.0118,0.273,0.39399999999999996,0.33299999999999996,0.091,0.091,0.154,0.33299999999999996,0.341,1.4,8,1.7,1.7,1.7,4,5.3,0.5,$4.4,8.1,126,-0.14,-1.14,1.0,1.23,0.1,1.11,5.4,1,0.08,-0.21,0.52,94.4,0.294,85.9,0.044000000000000004,90.4,0.02,79.5,0.11800000000000001,85.0,0.005,91.0,,,,,1.9,1.4,-0.7,0.0,-1.2,-0.1,,1.81,2.29,-7.64,1.02,-4.98,-6.7,,0.193,0.758,0.456,0.429,0.792,0.71,0.466,0.649,0.132,0.0,0.34299999999999997,,0.039,,,0.17600000000000002,0.294,0.02,0.005,,0.12300000000000001,,,,94.3,,90.4,,,94.4,85.9,80.8,81.2,,85.3,,,3.6,,0.3,,,-2.5,0.9,3.1,0.9,,4.5,,,9.2,,4.7,,,5.4,1.6,-5.6,-3.1,,4.1,,,2.9,,-0.7,,,-1.0,0.9,0.5,-0.1,,-1.3,,,4.2,,-8.59,,,-2.86,1.45,13.41,-5.39,,-5.04,,,0.156,0.722,0.456,0.267,0.795,0.71,0.529,18.7,1.7,-0.1,,24 - 24,1.7,0.1,,0.306,0.5,0.19399999999999998,0.19399999999999998,0.528,0.278,0.368,0.11800000000000001,,0.02,0.324,0.044000000000000004,,,,0.201,0.294,,85.2,,79.5,94.6,89.6,,,,94.2,86.2,,5.1,,3.3,3.2,0.4,,,,-1.3,1.3,,2.8,,-7.9,8.3,2.6,,,,4.2,0.4,,-1.2,,0.0,2.4,-0.2,,,,-0.6,0.8,,-4.98,,1.02,3.66,-2.17,,,,-1.38,1.37,,0.16699999999999998,0.713,0.456,0.375,0.779,0.71,0.529,18.7,,111,107,119,112,109,105,128,1.4,94,86,81.0,75,142,80,120,99,91,89.8,6.7,3,0.083,107.0,18,0.5,36,0.147,0.27899999999999997,0.255,0.501,0.361,0.5,,,,,44,2024-06-26
Miguel Andujar,15878,2024,OAK,29,28,112,118,36,29,5,0,2,13,14,5,0,15,0,1,0,4,1,1,0.321,56,25,17,3,442,143,299,6,0,0,0.042,0.127,0.33,0.347,0.42,0.767,0.098,0.354,0.022400000000000003,0.17300000000000001,0.5710000000000001,0.255,0.12,0.08,0.107,0.0,0.336,2.5,16,3.1,-0.3,3.6,7,5.2,0.5,$4.3,2.4,123,0.21,-2.33,2.54,0.11,0.0,1.04,,0,-0.32,0.52,0.43700000000000006,94.6,0.267,85.5,0.07200000000000001,88.3,0.084,80.4,0.106,84.3,0.034,89.1,,,,,0.6,2.4,-1.4,-0.2,-0.1,-0.3,,0.31,2.03,-4.3,-0.45,-0.18,-1.72,,0.377,0.6579999999999999,0.498,0.789,0.912,0.8590000000000001,0.43,0.602,0.07,-0.1,0.242,,0.063,0.032,,0.19699999999999998,0.285,0.068,0.006999999999999999,,0.106,,,,94.5,,88.5,87.4,,94.7,85.5,79.6,83.0,,84.3,,,-3.9,,-0.1,-3.1,,-8.6,2.6,4.9,-5.2,,-3.1,,,9.7,,4.7,2.3,,5.2,1.2,-5.3,-6.9,,4.0,,,2.7,,-1.1,-0.3,,-2.2,2.9,-0.9,0.0,,-0.1,,,2.51,,-3.97,-1.82,,-2.47,2.31,-3.16,-0.08,,-0.14,,,0.345,0.653,0.498,0.792,0.902,0.8640000000000001,0.495,18.7,-1.7,-0.5,,29 - 29,3.1,0.3,,0.38799999999999996,0.38799999999999996,0.22399999999999998,0.245,0.51,0.245,0.18600000000000003,0.109,,0.066,0.247,0.059000000000000004,0.025,,,0.19699999999999998,0.299,,84.5,,79.6,94.8,89.1,86.4,,,94.9,85.5,,-2.6,,4.6,-3.4,1.3,-2.5,,,-8.1,3.3,,2.3,,-7.7,8.6,3.3,0.0,,,3.9,-0.3,,0.0,,-0.6,2.8,-0.9,-0.3,,,-2.2,2.4,,-0.09,,-2.2,2.53,-3.31,-2.35,,,-2.58,1.78,,0.32899999999999996,0.664,0.498,0.792,0.899,0.8640000000000001,0.505,18.7,,134,52,57,112,106,63,125,0.89,136,66,71.0,96,110,92,151,96,80,86.7,4.5,5,0.051,110.8,34,0.34700000000000003,98,0.179,0.249,0.264,0.349,0.281,0.3,B,GRF,avail,avail,73,2024-06-26
Donovan Solano,8623,2024,SDP,36,38,116,130,33,25,5,0,3,12,15,10,0,26,3,1,0,2,0,1,0.284,37,32,22,5,555,188,367,0,0,0,0.077,0.2,0.38,0.354,0.405,0.759,0.121,0.341,0.0116,0.242,0.40700000000000003,0.35200000000000004,0.156,0.094,0.0,0.0,0.337,2.8,18,3.6,-0.8,3.9,534,4.9,0.5,$4.1,1.4,123,0.35,-2.31,2.66,1.92,0.29,0.97,1.59,7,0.44,-0.09,0.562,93.2,0.225,83.7,0.032,87.4,0.077,81.3,0.08800000000000001,83.4,0.013999999999999999,83.8,,,,,0.4,0.8,0.2,-0.4,0.0,0.9,,0.14,0.68,1.33,-0.84,-0.04,10.75,,0.309,0.634,0.45899999999999996,0.565,0.914,0.7879999999999999,0.46299999999999997,0.623,0.09699999999999999,-0.8,0.341,,0.027000000000000003,0.013999999999999999,,0.21100000000000002,0.23800000000000002,0.061,0.018000000000000002,,0.09,,,,94.2,,87.2,83.8,,93.0,82.8,80.2,82.6,,83.5,,,1.1,,-0.3,4.1,,0.4,0.8,-0.3,1.9,,6.9,,,9.0,,4.3,2.7,,4.3,1.1,-5.6,-4.1,,4.3,,,2.7,,0.2,0.9,,-2.2,0.5,0.0,-0.1,,0.0,,,1.42,,1.21,10.75,,-1.88,0.39,-0.05,-1.16,,0.07,,,0.251,0.642,0.45899999999999996,0.5379999999999999,0.8740000000000001,0.7879999999999999,0.5329999999999999,18.2,-2.3,-0.7,,36 - 36,2.8,0.5,,0.33,0.44,0.231,0.132,0.5820000000000001,0.28600000000000003,0.3,0.09,,0.077,0.32299999999999995,0.059000000000000004,0.013999999999999999,,,0.21100000000000002,0.225,,83.5,,80.7,93.4,89.6,84.7,,,92.9,83.8,,6.7,,0.5,1.3,-0.3,1.9,,,0.8,1.4,,2.7,,-7.0,7.9,4.1,1.4,,,2.9,-0.8,,-0.2,,0.1,2.1,0.7,0.7,,,-2.2,0.7,,-0.35,,0.2,1.18,2.04,9.22,,,-1.89,0.56,,0.265,0.628,0.45899999999999996,0.544,0.877,0.7879999999999999,0.537,18.2,,116,92,90,113,104,82,116,1.21,94,95,86.0,82,124,94,80,110,93,87.3,18.8,2,0.022000000000000002,106.6,33,0.363,91,0.20199999999999999,0.299,0.268,0.381,0.32,0.5,B,GH,SSF,WWL,78,2024-06-26
Josh Lowe,19953,2024,TBR,26,31,104,115,25,13,7,0,5,12,13,10,1,33,0,1,0,1,4,0,0.24,27,29,16,2,503,176,327,0,0,0,0.087,0.287,0.3,0.304,0.452,0.756,0.212,0.299,0.009300000000000001,0.222,0.375,0.40299999999999997,0.069,0.172,0.0,0.0,0.324,1.3,15,2.0,0.0,3.5,98,5.1,0.5,$4.2,4.6,115,0.29,-1.91,2.21,-0.08,-0.06,1.07,2.5,3,0.12,0.15,0.455,94.4,0.225,83.7,0.08,89.6,0.091,80.3,0.095,87.6,0.054000000000000006,87.1,,,0.006,,-2.8,2.6,2.1,-1.5,0.6,-0.1,,-1.22,2.34,5.34,-3.27,1.16,-0.22,,0.35200000000000004,0.718,0.509,0.6829999999999999,0.813,0.762,0.429,0.617,0.121,1.0,0.32799999999999996,,0.083,0.054000000000000006,,0.129,0.215,0.09300000000000001,0.004,,0.09300000000000001,,,,94.9,,89.4,87.2,,93.0,83.7,79.7,85.5,,87.5,,,-4.6,,1.1,-7.1,,-6.4,4.5,3.8,10.4,,-9.2,,,8.9,,4.4,0.3,,3.8,0.7,-5.2,-5.7,,3.0,,,-2.8,,2.1,-0.1,,-0.2,2.8,-1.3,-0.2,,0.5,,,-1.67,,5.04,-0.22,,-0.28,2.62,-2.75,-8.04,,1.11,,,0.317,0.6970000000000001,0.509,0.684,0.797,0.762,0.505,18.6,-1.6,0.6,,26 - 26,2.9,0.3,,0.34700000000000003,0.292,0.361,0.111,0.611,0.278,0.41700000000000004,0.095,,0.087,0.324,0.08199999999999999,0.046,,,0.129,0.237,,87.4,,80.0,95.0,90.2,86.5,,,92.8,83.7,,-8.8,,6.3,-4.5,1.7,-6.6,,,-6.3,4.0,,1.3,,-7.5,8.0,4.3,-0.6,,,2.1,-0.6,,0.4,,-1.1,-2.5,0.8,0.0,,,-0.5,3.7,,0.76,,-2.59,-1.51,1.99,0.16,,,-0.71,3.09,,0.322,0.706,0.509,0.6629999999999999,0.809,0.762,0.48700000000000004,18.6,,100,106,129,99,115,137,105,1.14,90,104,153.0,86,83,148,68,115,91,89.4,15.4,10,0.139,106.9,31,0.431,72,0.13699999999999998,0.258,0.256,0.468,0.34,0.5,B,RAC,MVR,WAW,80,2024-06-26
Amed Rosario,15518,2024,TBR,28,60,209,218,63,46,12,3,2,18,24,7,0,36,1,1,0,7,7,4,0.301,86,47,41,5,759,226,533,18,0,0,0.032,0.165,0.19,0.326,0.416,0.742,0.115,0.355,0.0183,0.23600000000000002,0.494,0.27,0.106,0.043,0.209,0.0,0.323,2.3,28,3.6,-5.5,6.6,9465,4.8,0.5,$4.0,5.5,114,0.12,-4.94,5.06,-2.32,-0.3,1.19,1.22,6,-0.1,0.2,0.466,93.6,0.28800000000000003,84.2,0.08,89.0,0.067,80.6,0.077,84.3,0.022000000000000002,87.1,,,0.001,,-1.3,-2.5,2.7,0.0,0.9,1.3,,-0.35,-1.13,4.36,-0.09,1.63,7.57,,0.41700000000000004,0.754,0.5579999999999999,0.6679999999999999,0.887,0.792,0.418,0.647,0.11599999999999999,0.1,0.285,,0.08199999999999999,0.024,,0.17800000000000002,0.292,0.044000000000000004,0.02,,0.077,,,,93.9,,89.0,86.9,,93.3,84.2,79.3,81.9,,84.5,,,0.0,,0.5,-9.5,,-5.5,2.3,0.9,4.6,,3.0,,,9.8,,5.3,2.1,,3.7,1.5,-6.0,-6.0,,4.3,,,0.3,,2.5,1.4,,-1.5,-2.3,0.5,-0.6,,0.7,,,0.16,,3.98,7.51,,-1.14,-1.04,1.44,-3.87,,1.16,,,0.381,0.723,0.5579999999999999,0.626,0.873,0.792,0.518,18.8,-6.0,-0.6,-0.1,28 - 28,3.7,0.5,-0.2,0.33299999999999996,0.397,0.27,0.23,0.529,0.24100000000000002,0.20600000000000002,0.078,,0.057999999999999996,0.276,0.077,0.021,,,0.183,0.307,,84.8,,80.7,94.1,89.5,86.3,,,93.5,84.4,,2.9,,3.3,0.1,0.8,-8.9,,,-5.2,2.5,,2.5,,-8.3,8.7,4.5,0.2,,,2.4,0.1,,0.6,,-0.3,0.6,3.1,1.5,,,-1.7,-2.9,,1.05,,-0.7,0.3,5.27,9.4,,,-1.21,-1.27,,0.373,0.728,0.5579999999999999,0.63,0.871,0.794,0.521,18.8,,126,39,74,105,106,74,125,1.21,118,70,38.0,82,113,111,142,100,79,86.7,4.6,9,0.052000000000000005,108.9,65,0.374,174,0.14400000000000002,0.26,0.276,0.389,0.301,0.4,B,CAM,VM,SEA,130,2024-06-26
Andrew McCutchen,9847,2024,PIT,37,66,247,285,59,41,7,1,10,41,22,33,1,72,5,0,0,6,2,1,0.239,75,67,33,8,1186,463,723,8,0,0,0.11599999999999999,0.253,0.46,0.34,0.397,0.737,0.158,0.297,0.011200000000000002,0.18899999999999997,0.429,0.38299999999999995,0.11900000000000001,0.149,0.107,0.0,0.328,4.2,37,3.7,-0.6,8.6,9,4.6,0.5,$3.8,4.2,111,-1.02,-5.21,4.2,-2.81,-0.27,1.04,2.78,4,-0.24,-0.74,0.47700000000000004,93.7,0.275,84.9,0.055,88.2,0.07200000000000001,81.3,0.091,84.2,0.027999999999999997,86.5,,,0.012,,1.7,4.0,0.3,-1.5,0.7,0.1,,0.31,1.23,0.54,-1.76,0.63,0.41,,0.21899999999999997,0.68,0.42200000000000004,0.586,0.794,0.7340000000000001,0.441,0.621,0.11199999999999999,-1.5,0.262,,0.066,0.027000000000000003,,0.21600000000000003,0.26899999999999996,0.054000000000000006,0.013999999999999999,,0.092,,,,94.1,,88.5,86.3,,93.1,84.9,79.7,83.4,,84.3,,,-0.6,,1.1,-3.0,,-5.4,2.3,2.2,0.3,,1.3,,,9.1,,4.1,2.2,,4.3,0.7,-4.2,-2.9,,3.0,,,1.0,,0.0,-0.5,,-0.6,5.6,-2.2,-0.5,,1.1,,,0.33,,0.01,-1.42,,-0.25,1.77,-3.5,-3.03,,1.03,,,0.16699999999999998,0.636,0.42200000000000004,0.478,0.79,0.7340000000000001,0.545,17.9,-7.2,-0.6,0.1,37 - 37,2.2,1.1,0.1,0.41100000000000003,0.41700000000000004,0.171,0.171,0.469,0.36,0.40399999999999997,0.09300000000000001,,0.059000000000000004,0.254,0.063,0.023,,,0.21899999999999997,0.29,,84.5,,80.8,94.3,88.5,84.3,,,93.4,84.9,,1.5,,1.9,-0.7,0.9,-3.6,,,-5.2,2.7,,1.7,,-6.0,8.2,3.7,0.3,,,3.1,-0.6,,1.1,,-1.4,1.0,-0.8,-0.2,,,-1.4,5.6,,1.01,,-1.96,0.32,-1.06,-0.57,,,-0.53,1.62,,0.168,0.636,0.42100000000000004,0.516,0.784,0.735,0.542,17.9,,98,139,114,108,101,108,101,0.95,99,104,137.0,103,118,70,104,89,117,89.0,11.8,23,0.131,108.5,70,0.4,175,0.188,0.3,0.255,0.485,0.362,0.6,B,RAM,CB,WWL,179,2024-06-26
Vinnie Pasquantino,27676,2024,KCR,26,77,272,315,63,33,20,2,8,35,48,31,1,43,4,8,0,7,0,0,0.232,89,108,40,11,1264,483,781,6,0,0,0.098,0.13699999999999998,0.72,0.311,0.408,0.719,0.176,0.24,0.008199999999999999,0.16899999999999998,0.376,0.456,0.102,0.07400000000000001,0.067,0.0,0.312,0.6,37,-0.8,2.9,9.5,3,5.2,0.5,$4.4,2.7,98,-0.32,-5.52,5.2,0.89,0.03,0.97,2.15,3,-0.17,-0.16,0.42700000000000005,94.2,0.183,85.2,0.11,90.2,0.08800000000000001,80.1,0.135,86.9,0.055999999999999994,87.5,,,0.006,,-3.4,2.2,-1.6,0.8,2.8,-0.2,,-0.63,0.93,-1.12,0.73,1.64,-0.3,,0.307,0.655,0.44799999999999995,0.774,0.94,0.872,0.405,0.5710000000000001,0.057,-1.2,0.302,,0.11800000000000001,0.048,,0.12300000000000001,0.17800000000000002,0.073,0.013000000000000001,,0.14400000000000002,,,,94.5,,89.9,87.4,,93.4,85.0,79.1,85.4,,86.9,,,-2.5,,0.6,-7.3,,-2.3,1.4,3.5,2.1,,-8.3,,,9.2,,5.0,2.1,,5.0,0.8,-5.5,-3.7,,3.2,,,-1.5,,-3.2,-0.3,,-1.8,1.8,0.9,0.2,,4.2,,,-0.39,,-2.15,-0.48,,-1.13,0.81,0.99,0.88,,2.32,,,0.26899999999999996,0.634,0.447,0.723,0.9359999999999999,0.871,0.489,19.1,-3.0,-0.5,-0.3,26 - 26,-2.0,0.7,0.2,0.447,0.371,0.18100000000000002,0.165,0.489,0.34600000000000003,0.26,0.154,0.002,0.076,0.29600000000000004,0.11900000000000001,0.035,,,0.127,0.192,,87.2,81.1,80.4,94.8,90.6,86.7,,,93.4,84.8,,-8.0,4.4,4.1,-2.4,1.2,-6.5,,,-2.0,1.5,,1.6,-9.4,-7.0,8.2,4.2,1.2,,,3.8,-0.7,,5.0,0.6,0.1,-2.0,-3.5,-0.9,,,-1.5,2.6,,2.57,28.51,0.09,-0.54,-2.31,-1.93,,,-0.93,1.08,,0.27,0.632,0.447,0.713,0.941,0.871,0.489,19.1,,97,120,62,101,104,114,85,0.87,90,118,66.0,110,106,75,101,92,113,91.2,16.9,19,0.08,111.6,108,0.456,237,0.17,0.22699999999999998,0.263,0.465,0.35,0.6,B,VAN,KR,BAB,210,2024-06-26
Lane Thomas,16939,2024,WSN,28,50,200,221,48,30,7,3,8,29,32,16,0,49,1,4,0,3,17,5,0.24,53,67,35,13,876,327,549,4,0,0,0.07200000000000001,0.222,0.33,0.294,0.425,0.719,0.185,0.272,0.0079,0.226,0.342,0.43200000000000005,0.19399999999999998,0.11900000000000001,0.075,0.0,0.31,0.1,26,0.0,-3.5,6.7,98,4.5,0.5,$3.7,8.1,100,0.46,-3.8,4.26,-2.46,-0.26,0.94,,0,0.37,0.13,0.467,93.9,0.272,85.3,0.075,88.2,0.073,80.8,0.087,84.5,0.022000000000000002,86.2,0.005,77.3,,,6.8,-5.1,-1.5,2.1,0.5,0.2,0.2,1.66,-2.13,-2.3,3.22,0.6,0.85,4.23,0.23399999999999999,0.653,0.42,0.6579999999999999,0.894,0.821,0.444,0.593,0.075,2.7,0.276,,0.08,0.022000000000000002,,0.19399999999999998,0.265,0.061,0.013000000000000001,,0.087,,0.003,,94.4,,88.3,86.0,,92.9,85.0,81.0,80.4,,84.4,,77.6,-1.8,,0.2,-4.9,,-3.6,1.7,2.9,2.3,,4.0,,-1.1,9.0,,4.9,2.4,,4.9,0.9,-3.5,-3.6,,3.6,,-2.4,3.1,,-1.8,0.1,,2.5,-4.5,2.4,-0.7,,0.4,,0.1,1.28,,-2.62,0.72,,1.49,-1.93,4.43,-6.24,,0.58,,4.84,0.205,0.614,0.42,0.612,0.883,0.821,0.526,17.8,-5.7,1.0,-0.1,28 - 28,2.7,0.8,0.4,0.387,0.342,0.271,0.16899999999999998,0.513,0.318,0.33,0.08800000000000001,,0.078,0.266,0.07,0.021,0.005,,0.196,0.27699999999999997,,84.7,,81.4,94.9,88.5,86.4,77.0,,93.1,85.4,,3.6,,2.9,-1.5,0.2,-4.6,-1.2,,-3.7,2.0,,2.1,,-4.9,7.9,4.0,1.2,-1.7,,3.8,-0.2,,0.4,,1.3,5.0,-2.5,0.2,0.2,,1.8,-4.7,,0.5,,1.94,2.14,-4.02,1.08,4.23,,1.05,-1.93,,0.198,0.619,0.42,0.585,0.888,0.821,0.527,17.8,,98,87,100,94,109,126,93,1.13,79,117,109.0,97,96,111,103,97,103,90.0,19.1,13,0.084,111.0,68,0.439,155,0.207,0.282,0.263,0.42,0.324,0.2,B,SV,CW,ANG,163,2024-06-26
Ernie Clement,20352,2024,TOR,28,59,134,141,36,23,9,1,3,17,13,3,0,10,1,1,2,3,3,1,0.269,44,53,26,7,480,123,357,4,4,1,0.021,0.071,0.3,0.288,0.418,0.706,0.149,0.27,0.0083,0.21100000000000002,0.358,0.431,0.132,0.057,0.091,0.25,0.305,-0.5,16,-0.2,0.1,4.2,564,5.0,0.5,$4.1,5.7,99,-0.82,-3.27,2.45,-2.89,-0.31,1.14,0.94,11,-0.16,-0.56,0.425,93.9,0.273,84.8,0.115,88.9,0.085,80.1,0.083,87.2,0.019,87.2,,,,,2.4,-0.7,-0.7,-1.1,0.4,0.0,,1.16,-0.53,-1.3,-2.73,1.07,-0.34,,0.48,0.758,0.6,0.809,0.917,0.868,0.431,0.645,0.079,0.0,0.29600000000000004,,0.113,0.019,,0.12300000000000001,0.27899999999999997,0.069,0.017,,0.085,,,,94.0,,89.5,87.2,,93.5,84.7,79.1,83.9,,87.3,,,-0.3,,-0.4,-5.6,,-2.9,1.8,-0.9,2.9,,1.4,,,9.9,,5.0,0.8,,5.5,1.3,-6.8,-4.9,,3.6,,,2.6,,-0.9,0.0,,-0.1,-0.9,-0.8,-0.3,,0.4,,,1.82,,-1.74,-0.34,,-0.18,-0.68,-2.44,-4.03,,1.03,,,0.43700000000000006,0.74,0.6,0.773,0.9209999999999999,0.872,0.5379999999999999,18.8,0.6,0.0,0.2,28 - 28,-0.3,0.3,-0.4,0.441,0.354,0.205,0.19699999999999998,0.5429999999999999,0.26,0.113,0.092,,0.077,0.292,0.096,0.01,,,0.127,0.306,,87.4,,79.5,94.1,90.2,85.9,,,93.6,84.9,,0.6,,-0.8,-0.1,-0.1,-0.8,,,-2.7,2.3,,1.6,,-8.6,8.7,4.3,-0.1,,,4.4,-0.1,,-0.5,,-0.7,1.9,0.0,0.8,,,-0.1,-1.6,,-1.08,,-1.88,1.34,0.1,16.71,,,-0.15,-1.09,,0.44,0.731,0.6,0.768,0.922,0.872,0.55,18.8,,112,26,32,93,106,96,95,1.09,85,112,50.0,109,101,84,121,102,85,85.5,16.5,6,0.047,106.9,24,0.18899999999999997,127,0.14,0.21899999999999997,0.271,0.416,0.304,0.5,B,DAY,avail,avail,87,2024-06-26
Manny Machado,11493,2024,SDP,31,76,288,312,75,54,13,0,8,34,40,23,5,67,0,1,0,14,5,1,0.26,102,76,43,9,1153,413,740,6,1,0,0.07400000000000001,0.215,0.34,0.314,0.389,0.703,0.128,0.313,0.0134,0.195,0.462,0.344,0.11800000000000001,0.105,0.059000000000000004,0.0,0.304,-1.4,35,0.4,-2.2,9.4,5,4.9,0.5,$4.1,3.6,101,-0.56,-5.81,5.25,-1.02,-0.16,0.99,5.9,1,-0.35,-0.21,0.542,93.8,0.20600000000000002,84.6,0.07,89.5,0.06,80.5,0.095,85.0,0.027000000000000003,86.3,,,0.013000000000000001,,-3.3,-0.5,-0.3,-0.1,-0.4,-0.9,,-0.53,-0.23,-0.42,-0.16,-0.37,-2.92,,0.31,0.7440000000000001,0.494,0.626,0.843,0.765,0.424,0.644,0.11599999999999999,-0.1,0.28600000000000003,,0.077,0.027999999999999997,0.001,0.252,0.19899999999999998,0.046,0.019,,0.09300000000000001,,,,94.0,,89.9,86.7,83.7,93.5,84.5,79.9,82.0,,84.8,,,-0.1,,0.3,-3.5,4.4,-6.1,2.7,0.4,3.4,,-0.4,,,9.3,,5.3,2.8,0.6,4.8,1.4,-4.8,-5.2,,2.6,,,0.3,,-1.2,-0.9,-0.2,-4.6,-0.2,1.0,-0.8,,-0.2,,,0.09,,-1.33,-2.76,-21.48,-1.59,-0.09,1.9,-3.52,,-0.2,,,0.26,0.7020000000000001,0.494,0.48200000000000004,0.858,0.765,0.53,18.5,-5.9,0.1,0.6,31 - 31,0.3,1.2,-0.2,0.396,0.36,0.243,0.149,0.523,0.32899999999999996,0.314,0.09300000000000001,,0.055,0.268,0.087,0.028999999999999998,,,0.26,0.209,,85.0,,80.8,94.3,90.1,86.8,,,93.7,84.5,,-0.2,,1.7,-0.2,0.6,-3.1,,,-5.3,3.4,,1.0,,-7.4,8.3,4.2,1.1,,,3.5,-0.2,,-0.2,,1.1,2.1,-1.7,-1.1,,,-5.2,-1.8,,-0.2,,1.82,0.69,-1.72,-3.33,,,-1.75,-0.74,,0.259,0.701,0.494,0.514,0.847,0.765,0.532,18.5,,107,89,97,100,99,87,107,0.98,107,93,96.0,99,102,99,90,99,107,92.0,11.4,17,0.077,114.4,104,0.46799999999999997,222,0.147,0.264,0.27,0.412,0.316,0.6,B,BRA,OCS,MMA,191,2024-06-26
