Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Seth Brown,18171,2024,OAK,31,88,256,276,58,39,9,0,10,22,29,18,0,83,2,0,0,3,4,1,0.227,66,73,33,9,1077,385,692,4,1,1,0.065,0.301,0.22,0.283,0.379,0.662,0.152,0.294,0.009000000000000001,0.192,0.384,0.424,0.12300000000000001,0.13699999999999998,0.061,1.0,0.29,-4.7,28,-3.3,-5.0,8.4,"7,9,3",-3.1,-0.3,($2.5),2.8,90,-0.39,-5.02,4.63,-4.79,-0.51,1.0,1.01,16,-0.3,-0.09,0.409,94.1,0.20800000000000002,84.3,0.092,89.7,0.086,81.4,0.14800000000000002,86.7,0.057999999999999996,86.4,,,0.003,,-2.0,-4.1,0.0,0.0,2.8,-0.8,,-0.47,-1.86,0.0,0.03,1.78,-1.3,,0.349,0.7659999999999999,0.523,0.505,0.86,0.722,0.418,0.583,0.145,0.0,0.313,,0.08199999999999999,0.059000000000000004,,0.094,0.213,0.07,0.022000000000000002,0.002,0.145,,,,94.2,,90.1,85.9,,94.2,84.7,80.0,83.5,48.0,86.6,,,-5.1,,0.3,-7.7,,-6.7,3.0,4.2,4.4,-3.8,-8.6,,,9.1,,4.9,1.2,,3.7,1.9,-4.9,-5.5,8.6,2.2,,,-2.3,,0.4,-0.8,,-1.1,-4.7,-0.2,-0.1,0.2,2.8,,,-0.7,,0.47,-1.28,,-1.06,-2.03,-0.24,-0.21,10.87,1.81,,,0.314,0.738,0.523,0.433,0.8490000000000001,0.722,0.493,18.5,-8.8,0.0,0.0,31 - 31,-3.3,0.7,0.0,0.41600000000000004,0.32899999999999996,0.254,0.214,0.503,0.28300000000000003,0.402,0.155,,0.077,0.313,0.084,0.048,,,0.092,0.23,,86.9,,81.4,94.3,90.7,86.2,,,94.4,84.6,,-8.0,,6.0,-4.5,0.8,-6.8,,,-6.2,3.3,,0.5,,-7.6,8.0,4.1,0.3,,,2.3,0.3,,0.8,,1.2,-2.3,0.4,1.2,,,-1.0,-6.2,,0.48,,1.49,-0.68,0.44,2.31,,,-0.98,-2.52,,0.311,0.7440000000000001,0.523,0.41200000000000003,0.857,0.722,0.491,18.5,,94,80,135,91,95,96,103,0.98,93,109,119.0,102,94,106,132,95,91,88.4,15.6,16,0.092,110.9,63,0.364,173,0.121,0.266,0.228,0.39,0.294,-0.2,B,BRA,avail,STL,156,2024-08-19
Esteury Ruiz,21780,2024,OAK,25,29,55,65,11,6,2,1,2,10,8,4,0,20,2,2,2,1,5,4,0.2,12,18,7,4,246,81,165,1,2,0,0.062,0.308,0.2,0.27,0.382,0.652,0.182,0.257,0.0067,0.18899999999999997,0.324,0.486,0.222,0.111,0.083,0.0,0.281,-1.6,6,-1.3,-2.1,2.0,"7,8",-2.7,-0.3,($2.2),8.2,83,-0.44,-1.37,0.93,-1.89,-0.18,0.89,1.21,6,-0.31,-0.19,0.504,92.9,0.252,82.8,0.077,88.7,0.077,78.8,0.081,86.7,0.008,81.0,,,,,0.0,-1.7,-0.3,-1.0,1.7,0.0,,0.03,-2.78,-1.34,-5.35,8.35,1.74,,0.359,0.6829999999999999,0.496,0.47100000000000003,0.8590000000000001,0.6970000000000001,0.423,0.631,0.15,-1.1,0.32899999999999996,,0.073,,,0.175,0.23600000000000002,0.09300000000000001,0.004,,0.08900000000000001,,,,92.8,,88.7,,,92.9,83.1,78.8,86.4,,86.0,,,2.7,,-0.8,,,0.8,1.4,0.4,3.6,,5.4,,,9.3,,5.6,,,5.3,1.1,-5.0,-3.8,,1.7,,,0.2,,-0.3,,,-1.1,-1.3,-1.5,0.0,,1.7,,,0.29,,-1.42,,,-2.53,-2.23,-6.36,2.01,,7.75,,,0.336,0.638,0.496,0.385,0.843,0.6970000000000001,0.528,17.4,-2.5,-0.7,-0.4,25 - 25,-2.3,0.2,0.1,0.308,0.513,0.179,0.179,0.513,0.308,0.4,0.085,,0.073,0.317,0.085,,,,0.191,0.248,,86.2,,79.4,93.2,89.0,,,,92.9,82.7,,5.9,,2.9,2.5,-0.9,,,,0.7,1.0,,0.4,,-7.5,8.1,4.1,,,,4.0,-0.9,,2.0,,-1.1,0.3,-0.4,,,,-1.4,-1.4,,9.31,,-6.18,0.38,-2.03,,,,-2.97,-2.37,,0.316,0.659,0.496,0.37799999999999995,0.835,0.6970000000000001,0.524,17.4,,83,75,138,87,95,115,90,0.97,78,125,96.0,75,146,75,111,97,99,87.7,17.1,4,0.10300000000000001,109.8,14,0.359,39,0.171,0.321,0.186,0.356,0.284,-0.3,B,RAM,MVR,ILK,43,2024-08-19
Vidal Brujan,20536,2024,MIA,26,89,218,246,47,30,13,2,2,29,13,23,3,49,4,0,1,4,4,3,0.216,82,54,29,9,948,336,612,2,5,0,0.09300000000000001,0.19899999999999998,0.47,0.302,0.321,0.623,0.106,0.269,0.0152,0.17600000000000002,0.49700000000000005,0.327,0.16699999999999998,0.037000000000000005,0.024,0.0,0.276,-7.0,22,-7.7,-4.6,7.5,"4,6,5,8,9,7",-2.9,-0.3,($2.4),5.3,74,-1.42,-4.78,3.35,-12.28,-1.22,1.06,1.66,17,-1.18,-0.16,0.47700000000000004,94.4,0.177,85.0,0.125,89.4,0.071,79.4,0.106,85.8,0.040999999999999995,87.5,0.003,77.7,0.013999999999999999,,-1.3,-0.5,-2.6,-1.3,-1.3,-0.1,-0.1,-0.28,-0.32,-2.22,-2.0,-1.26,-0.33,-3.93,0.326,0.748,0.503,0.67,0.8590000000000001,0.7879999999999999,0.42,0.6459999999999999,0.107,-0.3,0.377,,0.113,0.04,,0.099,0.183,0.067,0.01,,0.109,,0.003,,94.6,,89.7,87.7,,93.4,85.0,79.4,82.1,,85.8,,77.5,-2.3,,0.1,-6.0,,-2.4,1.6,1.8,2.8,,-3.8,,0.1,9.4,,5.2,2.7,,4.6,1.5,-5.2,-5.3,,3.1,,-4.7,-0.9,,-2.5,-0.2,,-0.5,-0.5,-2.2,0.6,,-1.3,,-0.1,-0.26,,-2.35,-0.51,,-0.57,-0.31,-3.44,6.73,,-1.23,,-3.93,0.28,0.716,0.503,0.615,0.853,0.7879999999999999,0.51,18.2,-3.3,-0.8,-0.1,26 - 26,-8.0,0.9,0.1,0.382,0.335,0.282,0.19399999999999998,0.606,0.2,0.301,0.109,,0.07,0.365,0.115,0.038,0.003,,0.109,0.191,,85.9,,79.5,94.8,90.0,87.7,77.6,,93.5,85.2,,-3.7,,2.9,-2.3,0.6,-5.2,0.5,,-1.5,1.8,,1.4,,-7.7,8.2,3.9,1.1,-6.3,,3.5,0.1,,-1.3,,-1.5,-0.1,-2.7,-0.3,-0.1,,-0.8,-0.9,,-1.25,,-2.31,-0.02,-2.51,-0.71,-3.93,,-0.76,-0.49,,0.287,0.7090000000000001,0.503,0.602,0.8540000000000001,0.784,0.511,18.2,,88,114,89,96,80,68,92,0.89,116,88,31.0,95,95,116,120,115,64,84.9,9.6,3,0.018000000000000002,104.0,39,0.22899999999999998,170,0.136,0.243,0.209,0.279,0.258,-0.2,B,RM,avail,LWC,131,2024-08-19
Mickey Moniak,19956,2024,LAA,26,99,310,329,69,45,14,2,8,36,37,16,0,87,2,1,0,2,6,3,0.223,76,104,42,19,1235,377,858,7,2,0,0.049,0.264,0.18,0.264,0.358,0.623,0.135,0.282,0.0073,0.18899999999999997,0.342,0.46799999999999997,0.183,0.077,0.092,0.0,0.271,-10.6,28,-11.0,-1.8,10.0,"8,9,7",-3.3,-0.3,($2.7),5.2,71,-1.88,-6.48,4.6,-14.14,-1.43,0.98,1.82,7,-1.34,-0.57,0.406,93.9,0.19899999999999998,84.3,0.102,90.1,0.099,79.8,0.129,86.1,0.062,85.7,0.002,79.7,,,-8.4,-2.8,-2.1,-1.7,5.7,-0.8,-0.1,-1.66,-1.13,-1.64,-1.41,3.59,-1.1,-3.86,0.42100000000000004,0.769,0.56,0.625,0.826,0.736,0.4,0.669,0.14800000000000002,-1.5,0.336,,0.09699999999999999,0.059000000000000004,,0.068,0.20199999999999999,0.08800000000000001,0.017,,0.13,,0.002,,94.1,,90.5,85.3,,92.4,84.5,79.6,81.4,,86.1,,79.5,-4.8,,0.8,-6.8,,-3.5,2.2,5.6,3.7,,-8.8,,-4.4,9.1,,5.6,1.6,,3.8,1.3,-5.9,-4.7,,3.7,,1.1,-7.2,,-3.4,-1.3,,-0.2,-1.7,-2.2,-0.2,,6.1,,-0.1,-1.72,,-2.87,-1.75,,-0.25,-0.68,-2.02,-1.11,,3.76,,-3.86,0.385,0.732,0.561,0.5529999999999999,0.828,0.7340000000000001,0.506,18.1,-1.6,-0.5,-0.7,26 - 26,-12.5,0.8,-0.1,0.469,0.33,0.201,0.201,0.491,0.308,0.337,0.134,,0.09300000000000001,0.32899999999999996,0.11,0.054000000000000006,0.002,,0.063,0.214,,86.3,,79.8,94.4,91.2,85.3,79.6,,92.5,84.6,,-8.3,,6.2,-4.4,1.2,-6.0,-4.2,,-3.3,2.6,,2.1,,-7.8,8.1,4.7,0.2,-0.4,,2.2,-0.3,,6.3,,-0.3,-7.1,-5.3,-1.7,-0.1,,0.6,-2.9,,3.77,,-0.28,-1.74,-3.87,-2.55,-3.86,,0.81,-1.09,,0.384,0.73,0.561,0.541,0.833,0.7340000000000001,0.51,18.1,,92,60,119,85,90,85,99,0.97,83,120,67.0,115,94,84,124,93,99,88.3,20.1,19,0.085,112.8,78,0.348,224,0.126,0.27399999999999997,0.22,0.375,0.276,-0.5,B,CAM,KR,JFS,193,2024-08-19
Gabriel Arias,22563,2024,CLE,24,53,153,161,34,21,9,1,3,15,15,6,0,53,1,1,0,4,5,2,0.222,52,25,24,5,578,169,409,5,0,0,0.037000000000000005,0.32899999999999996,0.11,0.255,0.353,0.608,0.131,0.316,0.0208,0.23800000000000002,0.515,0.248,0.2,0.12,0.096,0.0,0.263,-6.2,13,-5.8,-1.6,4.9,"5,6,4,8,3,7,9",-2.7,-0.3,($2.3),5.7,69,-0.83,-3.07,2.24,-11.59,-1.15,0.92,0.56,4,-0.85,-0.05,0.45,93.4,0.29600000000000004,83.5,0.062,90.3,0.08,81.2,0.102,83.9,0.01,86.5,,,,,-4.2,-2.4,-0.4,-0.7,2.4,-0.4,,-1.63,-1.38,-1.24,-1.62,4.02,-7.09,,0.44,0.8079999999999999,0.602,0.47200000000000003,0.752,0.638,0.441,0.696,0.218,-1.0,0.249,,0.067,0.01,,0.19899999999999998,0.303,0.061,0.009000000000000001,,0.102,,,,93.7,,89.9,86.4,,93.0,83.5,80.2,84.9,,83.9,,,1.5,,1.1,-6.4,,-3.6,2.6,0.6,3.6,,3.8,,,8.7,,5.3,-0.3,,3.7,0.9,-3.9,-4.5,,2.3,,,-1.9,,-0.4,-0.4,,-2.4,-2.7,-0.2,-0.2,,1.2,,,-1.32,,-1.13,-7.09,,-2.05,-1.55,-0.69,-4.01,,2.08,,,0.406,0.7809999999999999,0.602,0.446,0.7290000000000001,0.638,0.522,18.7,-1.2,0.0,0.6,24 - 24,-6.8,0.4,-0.1,0.376,0.386,0.23800000000000002,0.168,0.515,0.317,0.385,0.10400000000000001,,0.067,0.237,0.069,0.009000000000000001,,,0.209,0.304,,84.2,,80.7,93.7,90.3,86.0,,,93.3,83.6,,3.4,,1.7,1.2,1.2,-5.8,,,-3.1,2.8,,1.0,,-6.1,8.0,4.2,-1.5,,,2.6,-0.3,,1.3,,-0.5,-2.6,-0.1,-0.5,,,-1.5,-3.2,,2.11,,-1.21,-1.91,-0.17,-9.27,,,-1.25,-1.8,,0.40700000000000003,0.765,0.602,0.42100000000000004,0.7340000000000001,0.638,0.545,18.7,,92,46,148,82,88,82,111,1.22,124,63,104.0,92,110,99,104,98,102,89.7,5.6,8,0.079,113.4,37,0.366,101,0.099,0.317,0.223,0.375,0.275,-0.1,B,VAN,SB,MBL,86,2024-08-19
Daniel Vogelbach,14130,2024,TOR,31,31,70,79,13,7,5,0,1,5,8,9,0,17,0,0,0,4,0,0,0.186,26,16,11,0,362,148,214,2,0,0,0.114,0.215,0.53,0.278,0.3,0.578,0.114,0.231,0.0163,0.20800000000000002,0.491,0.302,0.0,0.063,0.077,0.0,0.262,-3.1,6,-2.9,,2.4,-,-3.3,-0.3,($2.7),0.7,69,-0.09,-1.63,1.55,-1.53,-0.14,1.06,1.1,11,-0.09,0.01,0.47200000000000003,93.8,0.182,84.9,0.17600000000000002,90.9,0.08,80.8,0.071,85.1,0.02,86.1,,,0.027999999999999997,,-1.0,-1.3,-0.2,0.9,-0.8,-0.7,,-0.58,-2.1,-0.27,3.27,-3.38,-9.7,,0.174,0.47600000000000003,0.298,0.722,0.9420000000000001,0.867,0.41200000000000003,0.48100000000000004,0.040999999999999995,-0.6,0.295,,0.156,0.02,,0.162,0.21,0.08,0.003,,0.07400000000000001,,,,93.8,,91.7,85.8,,93.9,85.2,80.8,75.8,,85.4,,,-5.1,,0.3,-7.9,,-8.3,1.8,5.0,7.6,,-9.0,,,9.4,,6.0,2.6,,5.5,1.4,-5.5,-5.4,,4.3,,,-1.2,,0.1,-0.7,,0.6,-1.7,-0.2,0.1,,-0.8,,,-1.14,,0.13,-9.7,,1.0,-2.36,-0.77,6.35,,-2.91,,,0.172,0.43,0.298,0.677,0.946,0.867,0.489,17.7,-2.4,-0.1,-0.5,31 - 31,-3.5,0.2,0.1,0.45299999999999996,0.396,0.151,0.132,0.434,0.434,0.342,0.081,,0.084,0.282,0.184,0.012,,,0.16399999999999998,0.193,,85.3,,81.0,94.0,91.4,85.8,,,94.0,85.6,,-8.4,,5.5,-4.9,1.0,-8.2,,,-7.9,2.5,,2.5,,-7.0,8.4,4.4,0.7,,,3.9,0.1,,-1.1,,-0.4,-0.5,0.9,-0.4,,,-1.0,-2.1,,-4.0,,-1.42,-0.47,1.35,-10.13,,,-1.82,-3.13,,0.182,0.428,0.3,0.6970000000000001,0.9440000000000001,0.865,0.478,17.7,,77,140,97,90,75,72,81,1.06,118,77,54.0,111,113,63,82,82,139,90.9,8.1,5,0.094,109.0,23,0.434,53,0.293,0.33399999999999996,0.268,0.469,0.357,-0.3,B,ROC,SB,avail,38,2024-08-19
Jordan Beck,31431,2024,COL,23,28,95,100,21,15,4,0,2,6,10,4,1,37,0,1,0,0,2,0,0.221,22,23,14,1,367,104,263,4,0,0,0.04,0.37,0.11,0.25,0.326,0.576,0.105,0.333,0.0096,0.237,0.373,0.39,0.043,0.087,0.182,0.0,0.246,-5.2,7,-6.8,0.8,3.0,"7,8",-3.2,-0.3,($2.6),3.6,43,-0.59,-1.75,1.16,-4.37,-0.38,0.91,,0,-0.46,-0.18,0.485,94.3,0.308,84.9,0.046,89.4,0.068,80.9,0.046,85.7,0.040999999999999995,85.5,0.005,78.5,0.011000000000000001,,-4.0,1.5,1.2,-0.8,-1.2,-0.4,0.5,-2.27,1.34,6.9,-3.11,-6.94,-2.68,23.53,0.42200000000000004,0.769,0.569,0.528,0.8,0.684,0.425,0.69,0.18,0.5,0.302,,0.057,0.040999999999999995,,0.183,0.297,0.063,0.005,,0.046,,0.005,,94.9,,89.2,85.4,,93.2,84.7,80.6,84.1,,85.7,,78.6,-1.5,,1.3,-2.5,,-6.3,2.3,1.7,-0.2,,5.0,,-6.4,8.9,,3.8,1.7,,3.8,0.3,-4.3,-5.7,,3.3,,0.1,-3.6,,1.4,-0.4,,-1.6,-0.3,-0.6,0.3,,-1.2,,0.5,-3.26,,6.79,-2.68,,-2.4,-0.29,-2.57,13.73,,-6.88,,23.53,0.358,0.758,0.569,0.40299999999999997,0.8029999999999999,0.684,0.529,18.7,-0.3,0.3,,23 - 23,-6.3,0.4,,0.33899999999999997,0.305,0.35600000000000004,0.136,0.508,0.35600000000000004,0.43,0.046,,0.068,0.302,0.054000000000000006,0.040999999999999995,0.005,,0.18,0.302,,85.8,,81.4,95.1,89.8,85.8,78.7,,93.5,84.9,,4.6,,1.1,-1.3,1.2,-2.5,-7.0,,-5.8,3.1,,1.8,,-5.9,8.0,3.0,0.6,-0.2,,2.8,-0.9,,-1.2,,-1.0,-3.6,1.7,-0.4,0.5,,-1.6,0.1,,-6.88,,-4.14,-3.25,8.63,-2.68,23.53,,-2.35,0.05,,0.36200000000000004,0.73,0.5670000000000001,0.39,0.799,0.6829999999999999,0.556,18.7,,90,49,165,79,81,68,113,1.2,87,105,74.0,84,86,146,84,97,114,86.5,17.5,5,0.085,111.5,20,0.33899999999999997,59,0.147,0.327,0.23,0.393,0.28,-0.4,,,,,51,2024-08-19
Curtis Mead,23986,2024,TBR,23,38,122,132,29,25,3,0,1,10,7,6,0,30,2,1,0,2,2,0,0.238,33,37,23,6,472,163,309,1,0,0,0.045,0.22699999999999998,0.2,0.282,0.287,0.569,0.049,0.304,0.0089,0.247,0.355,0.39799999999999996,0.162,0.027000000000000003,0.03,0.0,0.255,-5.9,10,-5.1,-2.7,4.0,"4,5,3",-3.0,-0.3,($2.5),3.7,67,-0.23,-2.31,2.08,-7.8,-0.79,0.95,1.72,2,-0.53,0.29,0.44799999999999995,93.3,0.294,84.6,0.081,88.7,0.077,79.1,0.1,85.1,,,,,0.006,,-2.7,-1.8,-2.4,-1.8,2.1,,,-1.26,-1.28,-6.24,-4.89,4.57,,,0.41200000000000003,0.7140000000000001,0.525,0.76,0.856,0.809,0.373,0.621,0.1,0.2,0.27399999999999997,,0.081,,,0.17,0.29100000000000004,0.068,0.013000000000000001,,0.102,,0.002,,93.8,,89.1,,,92.8,84.5,79.4,79.8,,85.1,,59.5,1.6,,0.1,,,-3.3,2.6,-0.7,2.7,,5.4,,-5.0,9.8,,4.7,,,4.2,1.0,-5.2,-5.4,,3.5,,-3.8,-0.8,,-1.9,,,-2.5,-2.5,-1.4,-0.3,,2.1,,0.5,-0.61,,-5.01,,,-3.15,-1.85,-4.22,-4.55,,4.45,,47.05,0.361,0.7,0.524,0.693,0.868,0.8059999999999999,0.48200000000000004,18.0,-2.5,0.2,-0.4,23 - 23,-4.9,0.3,-0.2,0.387,0.28,0.33299999999999996,0.172,0.527,0.301,0.28,0.102,,0.081,0.272,0.07200000000000001,,0.002,,0.174,0.297,,85.3,,79.9,94.0,89.3,,59.4,,93.1,84.8,,5.3,,0.6,1.3,0.3,,-3.1,,-2.5,2.8,,1.9,,-7.0,8.6,3.3,,-5.9,,2.8,-0.4,,1.7,,-0.9,-1.5,-1.5,,0.5,,-1.9,-3.6,,3.57,,-2.39,-1.13,-4.39,,47.05,,-2.27,-2.58,,0.34600000000000003,0.715,0.524,0.679,0.871,0.8059999999999999,0.484,18.0,,98,56,102,91,72,31,106,1.26,86,102,23.0,95,79,139,107,100,97,88.8,16.3,4,0.043,112.4,34,0.36200000000000004,94,0.131,0.231,0.242,0.358,0.282,-0.3,B,GH,HOB,WAW,57,2024-08-19
Brett Harris,29788,2024,OAK,26,36,103,123,15,9,3,0,3,15,12,17,0,25,2,1,0,3,0,3,0.146,34,36,8,5,493,197,296,4,1,0,0.138,0.203,0.68,0.276,0.262,0.539,0.117,0.158,0.009399999999999999,0.10300000000000001,0.436,0.462,0.139,0.083,0.11800000000000001,0.0,0.252,-5.9,9,-5.2,-0.8,3.7,5,-2.9,-0.3,($2.4),3.2,64,-0.5,-1.66,1.16,-1.34,-0.07,0.64,,0,-0.66,-0.12,0.5720000000000001,93.5,0.213,83.9,0.051,88.6,0.049,78.3,0.099,83.3,0.016,87.0,,,,,-4.3,-0.2,-0.6,1.5,-0.9,0.0,,-1.53,-0.16,-2.21,6.39,-1.91,0.62,,0.22699999999999998,0.626,0.39799999999999996,0.625,0.871,0.7909999999999999,0.428,0.618,0.083,-1.4,0.359,,0.055,0.016,,0.207,0.21100000000000002,0.034,0.013999999999999999,0.004,0.099,,,,93.5,,88.0,87.1,,94.4,83.8,77.8,79.5,55.3,83.4,,,-2.1,,0.4,-8.2,,-6.1,3.7,-2.5,-1.3,-6.3,4.7,,,9.7,,3.5,-0.5,,3.8,1.8,-5.0,-5.7,8.6,5.3,,,-5.1,,-0.5,0.0,,0.9,-1.6,1.6,0.0,-0.1,-1.0,,,-2.87,,-1.98,0.62,,0.87,-1.52,9.25,-0.54,-4.65,-2.0,,,0.18899999999999997,0.585,0.39799999999999996,0.568,0.855,0.7909999999999999,0.527,18.0,-0.3,-1.4,,26 - 26,-6.6,0.3,,0.38,0.38,0.24100000000000002,0.19,0.557,0.253,0.366,0.10300000000000001,,0.039,0.361,0.045,0.012,,,0.209,0.231,,83.8,,77.2,93.3,89.1,86.7,,,94.6,84.2,,4.3,,-2.1,-1.8,1.0,-7.1,,,-5.4,4.3,,3.5,,-8.0,8.5,2.7,-1.8,,,2.6,0.3,,-1.1,,0.7,-4.9,-0.6,0.2,,,0.7,-0.9,,-2.16,,3.92,-2.75,-2.54,2.87,,,0.69,-0.77,,0.177,0.594,0.39799999999999996,0.512,0.858,0.7859999999999999,0.529,18.0,,60,170,91,89,66,74,55,0.52,105,118,72.0,93,108,100,118,106,81,87.4,12.8,4,0.051,107.1,29,0.36700000000000005,79,0.191,0.27399999999999997,0.188,0.29,0.278,-0.3,,,,,62,2024-08-19
Dominic Fletcher,26149,2024,CHW,26,41,110,121,23,18,5,0,0,9,10,8,0,31,2,0,1,2,0,0,0.209,31,28,19,4,481,164,317,0,2,1,0.066,0.256,0.26,0.275,0.255,0.53,0.045,0.291,0.0111,0.244,0.397,0.359,0.14300000000000002,0.0,0.0,0.5,0.242,-6.7,8,-6.7,-0.2,3.7,"8,9,7",-3.3,-0.3,($2.7),1.3,52,-0.98,-2.5,1.52,-8.5,-0.86,1.03,1.02,3,-0.93,-0.01,0.531,93.1,0.14800000000000002,84.0,0.083,90.8,0.098,78.4,0.102,84.6,0.038,85.0,,,0.002,,-5.7,-0.1,-1.2,-0.3,0.5,-0.5,,-2.25,-0.08,-2.95,-0.67,1.03,-2.91,,0.301,0.6459999999999999,0.444,0.741,0.867,0.8170000000000001,0.413,0.6609999999999999,0.081,-0.1,0.39,,0.094,0.04,,0.127,0.138,0.106,0.004,,0.102,,,,93.3,,91.3,84.5,,92.4,84.1,78.6,81.4,,84.8,,,-4.0,,-0.4,-8.3,,-1.0,2.3,4.3,4.0,,-8.1,,,8.9,,5.4,1.7,,4.2,1.4,-5.9,-7.8,,3.5,,,-4.3,,-1.2,0.4,,-1.3,-0.8,-0.2,-0.1,,-0.4,,,-2.3,,-2.77,2.35,,-2.11,-1.14,-0.44,-4.65,,-0.79,,,0.275,0.607,0.444,0.708,0.865,0.8170000000000001,0.508,18.5,-0.5,-0.2,-0.5,26 - 26,-6.8,0.3,-0.1,0.3,0.363,0.33799999999999997,0.213,0.525,0.263,0.322,0.106,,0.1,0.36,0.121,0.031,,,0.135,0.146,,85.0,,78.4,93.7,91.0,83.7,,,92.5,84.2,,-8.3,,5.5,-4.1,0.0,-7.4,,,-0.2,2.2,,2.0,,-8.2,8.1,3.8,-0.3,,,3.1,0.2,,-0.3,,-0.3,-3.7,-2.1,0.2,,,-0.9,-0.7,,-0.52,,-0.67,-2.16,-3.56,1.31,,,-1.43,-1.03,,0.285,0.596,0.444,0.731,0.856,0.8170000000000001,0.51,18.5,,87,81,115,88,64,29,102,1.25,96,92,0.0,74,103,141,132,100,84,84.9,16.0,2,0.025,105.3,25,0.313,80,0.212,0.293,0.235,0.314,0.276,-0.4,B,CK,avail,OCG,54,2024-08-19
