Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Armando Alvarez,19292,2024,OAK,29,10,29,31,8,7,1,0,0,7,2,2,0,5,0,0,0,1,1,0,0.276,11,10,3,2,112,36,76,2,0,0,0.065,0.161,0.4,0.323,0.31,0.633,0.034,0.333,0.011000000000000001,0.125,0.45799999999999996,0.41700000000000004,0.2,0.0,0.182,0.0,0.284,-0.7,3,-0.5,-1.5,0.9,"5,3,4",-1.1,-0.1,($0.9),5.9,87,0.16,-0.38,0.54,-0.17,-0.03,0.85,0.03,1,-0.01,0.2,0.5770000000000001,93.5,0.198,83.7,0.027000000000000003,88.0,0.09,76.2,0.099,81.5,0.009000000000000001,86.0,,,0.009000000000000001,,0.0,-0.7,-0.5,-0.4,0.5,0.0,,0.05,-3.24,-16.96,-4.39,4.35,-3.95,,0.308,0.652,0.45,0.8,0.833,0.82,0.414,0.71,0.08,0.0,0.369,,0.027000000000000003,0.009000000000000001,,0.207,0.198,0.081,0.009000000000000001,,0.099,,,,93.0,,88.1,85.8,,94.2,83.7,75.6,81.0,,81.3,,,-0.1,,0.0,-7.2,,-6.3,0.7,-3.8,1.9,,4.9,,,9.7,,6.7,0.3,,2.9,0.5,-5.8,-6.6,,4.3,,,-0.5,,-0.5,0.0,,0.4,-0.7,0.3,-0.8,,0.5,,,-1.11,,-16.96,-3.95,,1.72,-3.16,3.65,-76.75,,4.35,,,0.29100000000000004,0.607,0.45,0.688,0.882,0.82,0.505,17.9,-1.7,0.1,,29 - 29,-0.4,0.1,,0.375,0.16699999999999998,0.45799999999999996,0.25,0.667,0.083,0.226,0.099,,0.081,0.369,0.009000000000000001,0.009000000000000001,,,0.21600000000000003,0.21600000000000003,,81.3,,75.9,92.9,90.4,86.1,,,94.0,83.6,,4.7,,-3.0,0.0,-2.2,-6.2,,,-5.1,1.0,,2.7,,-7.7,8.6,2.3,-1.4,,,1.9,-0.8,,0.5,,-0.2,-0.4,-0.3,0.0,,,0.3,-1.2,,4.35,,-2.06,-1.02,-25.33,-3.95,,,1.42,-4.85,,0.29600000000000004,0.596,0.45,0.688,0.882,0.82,0.514,17.9,,115,79,72,104,78,22,117,0.64,110,107,0.0,92,47,190,154,127,27,80.9,16.3,0,0.0,103.6,3,0.125,24,0.23199999999999998,0.313,0.253,0.334,0.282,-0.1,,,,,20,2024-08-31
Addison Barger,24598,2024,TOR,24,48,149,158,31,15,11,0,5,14,22,6,0,42,1,1,0,0,1,0,0.208,47,35,26,7,606,191,415,1,0,0,0.038,0.266,0.14,0.242,0.383,0.625,0.174,0.252,0.0134,0.24100000000000002,0.435,0.324,0.2,0.14300000000000002,0.021,0.0,0.268,-5.5,13,-5.0,-0.7,4.8,"5,9,7",-1.0,-0.1,($0.8),3.1,73,-0.07,-2.49,2.42,-1.4,-0.11,0.87,0.94,6,-0.62,0.54,0.441,93.1,0.182,83.6,0.071,89.0,0.102,80.3,0.157,86.3,0.046,87.0,,,0.002,,-1.7,1.2,-0.7,-0.3,-2.6,0.3,,-0.65,1.13,-1.64,-0.56,-2.75,1.12,,0.381,0.617,0.486,0.648,0.861,0.769,0.445,0.639,0.11199999999999999,0.4,0.302,,0.07200000000000001,0.046,,0.141,0.179,0.092,0.013000000000000001,,0.153,,0.002,,93.0,,88.8,86.9,,93.3,83.6,79.8,82.1,,86.1,,61.3,-3.7,,0.6,-5.6,,-1.2,2.4,5.2,4.9,,-7.8,,4.9,9.2,,4.1,0.1,,4.1,0.2,-4.9,-5.9,,3.0,,4.5,0.2,,-0.5,0.4,,-3.1,0.7,-0.1,0.0,,-2.5,,0.0,0.12,,-1.04,1.3,,-3.6,0.62,-0.17,0.5,,-2.64,,2.46,0.341,0.601,0.484,0.591,0.8420000000000001,0.763,0.552,17.2,-1.7,0.0,,24 - 24,-4.5,0.4,,0.38,0.35200000000000004,0.26899999999999996,0.24100000000000002,0.444,0.315,0.335,0.17600000000000002,,0.1,0.304,0.076,0.025,0.003,,0.128,0.18899999999999997,,86.5,,80.3,93.2,89.7,84.7,62.5,,93.3,83.5,,-7.6,,5.6,-3.7,1.1,-2.8,4.5,,-0.6,2.4,,1.0,,-6.7,8.2,3.6,1.6,5.6,,2.6,-1.0,,-2.6,,0.0,-0.6,0.2,0.2,0.1,,-2.4,0.2,,-2.44,,-0.07,-0.35,0.36,1.51,3.15,,-3.12,0.16,,0.344,0.611,0.484,0.596,0.847,0.763,0.527,17.2,,86,47,119,78,96,110,89,1.24,105,83,123.0,93,100,111,149,84,101,88.1,10.1,9,0.083,110.7,42,0.385,109,0.195,0.307,0.245,0.419,0.299,-0.4,,,,,95,2024-08-31
Jonah Heim,16930,2024,TEX,29,110,387,415,88,66,11,0,11,40,50,24,0,76,2,2,0,11,1,1,0.227,136,121,55,15,1481,491,990,6,1,1,0.057999999999999996,0.183,0.32,0.275,0.341,0.616,0.114,0.255,0.011200000000000002,0.17600000000000002,0.436,0.38799999999999996,0.124,0.091,0.044000000000000004,1.0,0.271,-13.5,35,-12.8,-4.7,12.6,2,-1.0,-0.1,($0.8),1.9,73,-0.94,-8.01,7.07,-15.68,-1.56,1.04,2.62,7,-1.94,1.04,0.504,94.0,0.149,84.7,0.08,90.1,0.094,79.4,0.139,85.1,0.034,86.6,,,0.001,,-13.1,-1.0,-0.2,0.3,-2.0,0.0,,-1.76,-0.44,-0.16,0.21,-0.98,0.02,,0.369,0.785,0.551,0.6940000000000001,0.894,0.8190000000000001,0.43799999999999994,0.6579999999999999,0.1,-3.2,0.389,,0.084,0.034,,0.105,0.14800000000000002,0.079,0.02,,0.14,,,,94.4,,90.7,86.6,,93.2,84.8,77.7,81.5,,85.1,,,-2.8,,0.7,-5.7,,-3.0,0.9,2.3,2.6,,-4.8,,,9.2,,5.8,2.3,,4.3,0.7,-6.1,-5.5,,3.7,,,-6.0,,0.8,2.4,,-6.1,-1.9,-0.8,0.4,,-5.6,,,-1.05,,0.65,4.76,,-3.9,-0.87,-0.65,1.26,,-2.71,,,0.317,0.757,0.551,0.644,0.883,0.8190000000000001,0.5329999999999999,19.0,1.3,-0.9,-0.8,29 - 29,-16.0,1.1,0.3,0.43799999999999994,0.33899999999999997,0.22399999999999998,0.128,0.55,0.32299999999999995,0.267,0.14,,0.091,0.387,0.086,0.033,,,0.11,0.153,,85.3,,79.5,94.4,90.7,86.5,,,93.3,84.8,,-4.6,,2.9,-2.5,1.1,-4.8,,,-2.5,1.1,,2.2,,-8.1,8.2,4.7,1.3,,,3.1,-0.5,,-4.1,,-0.6,-5.4,-0.1,1.2,,,-7.4,-0.3,,-1.96,,-0.46,-0.95,-0.11,2.37,,,-4.56,-0.14,,0.32299999999999995,0.755,0.5529999999999999,0.6409999999999999,0.882,0.8170000000000001,0.5329999999999999,19.0,-3.0,94,71,82,89,85,72,89,0.91,105,99,79.0,108,96,93,79,104,104,89.0,14.0,20,0.064,109.8,123,0.39299999999999996,313,0.11699999999999999,0.217,0.235,0.372,0.285,-0.1,B,GRF,SIP,GAP,224,2024-08-31
Brett Sullivan,18217,2024,SDP,30,7,16,17,3,2,0,0,1,1,2,1,0,4,0,0,0,0,0,0,0.188,1,9,1,2,49,12,37,1,1,1,0.059000000000000004,0.235,0.25,0.235,0.375,0.61,0.188,0.182,0.0011,0.091,0.091,0.818,0.222,0.111,1.0,1.0,0.264,-0.6,1,-0.6,-1.4,0.5,2,-1.2,-0.1,($1.0),0.1,71,-0.18,-0.23,0.05,-1.14,-0.13,0.54,0.44,2,0.03,-0.36,0.653,88.7,0.163,82.0,0.02,88.0,0.061,74.3,0.02,91.0,0.08199999999999999,89.0,,,,,0.2,-0.1,-0.1,-0.2,-0.3,-0.2,,0.64,-1.71,-5.88,-6.02,-28.83,-5.62,,0.5329999999999999,0.789,0.633,0.75,0.867,0.8059999999999999,0.38799999999999996,0.588,0.122,-0.1,0.449,,0.02,0.08199999999999999,,0.122,0.163,0.061,,0.08199999999999999,0.02,,,,94.4,,88.1,88.6,,94.6,82.2,74.4,,47.4,90.9,,,-3.8,,1.0,-8.7,,-10.8,-2.7,3.3,,5.3,-10.4,,,9.8,,6.3,-0.7,,0.2,0.1,-4.4,,1.9,4.3,,,0.8,,-0.1,-0.2,,-0.3,-0.1,-0.2,,-0.3,-0.3,,,3.46,,-5.88,-5.62,,-4.46,-1.58,-6.02,,-6.33,-28.83,,,0.519,0.773,0.633,0.7859999999999999,0.8240000000000001,0.8059999999999999,0.449,19.5,-1.1,0.0,0.0,30 - 30,-0.7,0.1,0.0,0.25,0.083,0.667,0.41700000000000004,0.33299999999999996,0.25,0.353,0.08199999999999999,,0.061,0.531,0.02,0.02,,,0.122,0.163,,88.8,,74.4,87.1,87.9,89.3,,,94.8,82.1,,-8.9,,4.7,-2.2,2.0,-7.2,,,-9.9,-2.7,,-2.1,,-6.1,7.3,5.2,2.8,,,-0.8,-1.3,,-0.6,,-0.2,0.5,-0.1,0.1,,,-0.3,-0.1,,-15.07,,-6.02,1.95,-5.88,8.95,,,-4.46,-1.58,,0.48100000000000004,0.818,0.633,0.769,0.833,0.8059999999999999,0.449,19.5,-0.5,76,71,105,74,93,120,62,0.46,21,220,94.0,62,24,275,258,64,79,81.8,37.7,1,0.083,99.3,3,0.25,12,0.102,0.22399999999999998,0.125,0.215,0.176,0.0,B,avail,avail,avail,9,2024-08-31
Alek Thomas,23792,2024,ARI,24,37,94,102,18,9,5,1,3,12,17,7,0,17,0,0,1,7,4,1,0.191,45,18,12,0,370,122,248,2,3,0,0.069,0.16699999999999998,0.41,0.248,0.362,0.609,0.17,0.203,0.025,0.16,0.6,0.24,0.0,0.16699999999999998,0.044000000000000004,0.0,0.265,-3.8,8,-4.1,-1.9,3.1,8,-1.3,-0.1,($1.1),7.3,66,-0.88,-2.04,1.16,-3.33,-0.32,0.86,1.61,2,-0.74,-0.28,0.44299999999999995,94.1,0.192,85.1,0.076,90.2,0.13,81.0,0.127,84.7,0.032,88.5,,,,,1.5,-3.4,-0.2,-1.5,-2.0,-0.2,,0.94,-4.72,-0.66,-3.11,-4.24,-1.64,,0.32799999999999996,0.68,0.489,0.5760000000000001,0.852,0.7509999999999999,0.457,0.637,0.122,0.8,0.3,,0.081,0.03,,0.141,0.195,0.114,0.013999999999999999,,0.127,,,,94.2,,90.9,87.4,,93.5,85.0,80.7,82.5,,84.7,,,-2.7,,-0.2,-6.3,,-2.1,2.0,4.7,-0.7,,-5.7,,,8.8,,4.7,2.9,,4.4,1.5,-5.6,-7.4,,3.1,,,3.1,,-0.4,-0.2,,-1.4,-3.5,-1.2,-0.3,,-2.1,,,2.8,,-1.33,-1.46,,-2.7,-4.86,-2.86,-6.49,,-4.49,,,0.302,0.63,0.489,0.542,0.8270000000000001,0.7509999999999999,0.57,18.3,-1.5,0.3,-0.2,24 - 24,-3.3,0.4,-1.0,0.423,0.37200000000000005,0.205,0.10300000000000001,0.48700000000000004,0.41,0.265,0.138,,0.122,0.281,0.095,0.019,,,0.141,0.205,,84.9,,80.8,94.4,91.1,88.3,,,93.6,85.2,,-5.7,,4.5,-2.8,0.1,-5.7,,,-1.8,2.3,,1.5,,-7.6,7.9,4.1,1.0,,,3.2,0.2,,-2.4,,-2.0,3.3,-0.8,-0.3,,,-1.0,-2.8,,-4.61,,-4.43,3.13,-2.22,-4.48,,,-1.94,-3.68,,0.311,0.635,0.489,0.519,0.845,0.7509999999999999,0.5489999999999999,18.3,,77,83,74,78,90,108,69,0.8,140,65,141.0,105,105,85,64,93,130,91.4,1.0,6,0.077,109.1,37,0.474,78,0.17800000000000002,0.3,0.284,0.466,0.345,-0.3,B,GNB,KR,MBL,64,2024-08-31
Miguel Sano,12164,2024,LAA,31,28,83,95,17,12,3,0,2,9,6,9,0,36,2,1,0,2,0,0,0.205,23,13,12,1,403,158,245,1,0,0,0.095,0.379,0.25,0.295,0.313,0.608,0.108,0.326,0.0177,0.25,0.479,0.271,0.077,0.154,0.043,0.0,0.274,-2.8,8,-2.9,0.3,2.9,"5,3",-1.1,-0.1,($0.9),1.3,74,-0.5,-1.79,1.29,-7.59,-0.75,0.96,1.85,2,-0.77,0.24,0.408,93.2,0.32799999999999996,83.6,0.095,89.0,0.065,79.0,0.1,84.5,0.005,83.5,,,0.002,,0.9,-4.6,1.8,-0.8,-0.6,-0.2,,0.58,-3.47,4.64,-3.24,-1.48,-8.8,,0.305,0.687,0.46,0.397,0.7859999999999999,0.632,0.405,0.589,0.16899999999999998,-0.6,0.23600000000000002,,0.09,0.017,,0.16899999999999998,0.33299999999999996,0.05,0.017,,0.087,,,,93.0,,88.9,84.6,,93.4,83.6,78.5,80.9,,84.4,,,-2.8,,0.9,4.1,,-7.7,3.0,4.5,4.5,,-6.0,,,9.8,,4.7,2.6,,4.6,1.0,-6.3,-5.0,,4.1,,,1.1,,1.8,0.0,,-0.8,-3.7,-0.9,-0.4,,-0.8,,,1.15,,4.97,0.08,,-1.15,-2.77,-4.52,-5.61,,-2.18,,,0.276,0.6609999999999999,0.46,0.293,0.787,0.632,0.478,18.0,-0.8,-0.2,-0.3,31 - 31,-3.5,0.2,-0.4,0.479,0.271,0.25,0.083,0.396,0.521,0.495,0.087,,0.067,0.209,0.114,0.017,,,0.16899999999999998,0.336,,84.8,,79.4,94.2,89.4,85.0,,,93.7,83.8,,-5.6,,5.9,-2.8,1.2,3.7,,,-7.2,3.1,,2.2,,-8.0,8.8,4.2,0.9,,,3.2,-0.7,,-0.8,,-0.8,0.6,2.5,0.0,,,-0.8,-4.4,,-2.18,,-3.07,0.75,5.45,0.08,,,-1.15,-3.29,,0.287,0.648,0.46,0.317,0.784,0.632,0.48,18.0,,85,117,170,95,78,68,114,1.28,115,69,133.0,118,77,104,51,75,167,93.8,8.9,5,0.10400000000000001,114.9,25,0.521,48,0.146,0.315,0.24,0.379,0.311,-0.1,,,,,46,2024-08-31
Michael Stefanic,25353,2024,LAA,28,26,82,92,20,17,3,0,0,5,5,7,0,15,2,0,1,4,0,0,0.244,40,17,10,3,369,124,245,1,1,0,0.076,0.163,0.47,0.319,0.28,0.599,0.037,0.299,0.0235,0.149,0.597,0.254,0.17600000000000002,0.0,0.025,0.0,0.275,-2.7,8,-2.8,-1.4,2.8,4,-1.2,-0.1,($1.0),0.7,74,-0.61,-1.51,0.91,-7.11,-0.7,0.9,0.93,2,-0.36,-0.32,0.626,93.7,0.21100000000000002,84.5,0.024,87.2,0.073,80.4,0.054000000000000006,84.7,0.011000000000000001,85.5,,,,,-1.9,-1.6,0.0,-0.2,-1.3,0.7,,-0.84,-2.11,-0.05,-0.68,-6.67,16.39,,0.237,0.575,0.401,0.778,0.981,0.919,0.485,0.6629999999999999,0.033,-0.4,0.35,,0.033,0.011000000000000001,,0.268,0.20600000000000002,0.076,0.003,,0.054000000000000006,,,,93.5,,90.0,85.4,,93.6,84.8,79.4,85.1,,84.6,,,-1.1,,-1.5,-1.1,,-2.6,0.4,3.6,0.3,,7.7,,,9.1,,4.8,4.6,,4.3,1.7,-2.1,-2.3,,3.5,,,-2.3,,0.6,0.7,,-0.5,-1.7,-0.7,0.5,,-1.4,,,-1.75,,4.82,16.39,,-0.47,-2.26,-2.59,54.34,,-6.89,,,0.214,0.535,0.401,0.7879999999999999,0.9570000000000001,0.919,0.583,17.6,-1.1,-0.2,,28 - 28,-3.1,0.2,,0.27899999999999997,0.382,0.33799999999999997,0.147,0.647,0.20600000000000002,0.239,0.054000000000000006,,0.062,0.34700000000000003,0.022000000000000002,0.011000000000000001,,,0.27899999999999997,0.225,,84.7,,79.7,94.0,87.4,85.6,,,93.6,84.7,,7.2,,3.0,-1.3,-1.4,-0.7,,,-2.3,0.8,,2.3,,-3.5,8.1,3.9,3.5,,,3.1,0.1,,-1.4,,0.0,-1.1,0.2,0.7,,,-1.0,-2.1,,-6.89,,0.15,-0.87,1.9,16.39,,,-0.96,-2.57,,0.21899999999999997,0.528,0.401,0.7879999999999999,0.9570000000000001,0.919,0.591,17.6,,101,94,73,103,70,23,105,0.77,144,65,0.0,69,109,140,91,123,66,85.4,7.0,0,0.0,102.1,18,0.265,68,0.257,0.29,0.223,0.263,0.26,-0.1,B,GRF,avail,avail,37,2024-08-31
Jace Jung,31437,2024,DET,23,13,45,52,10,8,2,0,0,5,3,7,0,16,0,0,0,3,0,1,0.222,15,9,5,0,209,77,132,0,0,0,0.135,0.308,0.44,0.327,0.267,0.594,0.044,0.345,0.0167,0.172,0.517,0.31,0.0,0.0,0.0,0.0,0.277,-1.5,5,-1.3,-0.8,1.6,5,-0.7,-0.1,($0.6),2.1,78,-0.12,-1.19,1.07,-5.39,-0.55,1.13,1.36,1,-0.32,0.21,0.42100000000000004,93.3,0.20600000000000002,84.7,0.129,89.4,0.077,80.0,0.105,86.7,0.062,87.5,,,,,-0.3,-0.6,-2.3,-0.5,1.3,-0.7,,-0.38,-1.34,-8.42,-2.9,5.71,-5.26,,0.311,0.633,0.45,0.514,0.912,0.755,0.431,0.5579999999999999,0.11,-0.5,0.287,,0.129,0.067,,0.134,0.20600000000000002,0.062,0.013999999999999999,,0.1,,,,93.6,,89.4,87.1,,92.3,84.7,79.2,83.6,,86.8,,,-1.6,,1.5,-6.8,,-1.3,2.5,5.2,4.1,,-8.0,,,8.6,,4.5,0.5,,2.2,0.3,-4.8,-8.1,,2.9,,,-0.2,,-2.3,-0.4,,-0.1,-0.6,-0.7,0.2,,1.0,,,-0.4,,-8.42,-2.98,,-0.33,-1.32,-5.18,5.86,,4.71,,,0.27699999999999997,0.62,0.455,0.429,0.8809999999999999,0.747,0.517,17.6,-0.6,-0.5,,23 - 23,-1.8,0.1,,0.276,0.345,0.379,0.10300000000000001,0.586,0.31,0.442,0.134,,0.062,0.23,0.16699999999999998,0.033,,,0.153,0.22,,87.2,,79.2,94.1,90.2,86.4,,,92.0,84.7,,-7.8,,5.6,-2.3,1.4,-5.3,,,-0.5,2.8,,0.8,,-7.9,8.4,4.3,0.4,,,1.6,-1.0,,0.8,,-0.2,0.2,-2.5,-0.2,,,-0.3,-0.8,,2.8,,-1.91,0.35,-7.04,-3.04,,,-0.97,-1.77,,0.284,0.617,0.455,0.44799999999999995,0.879,0.747,0.512,17.6,,92,166,138,106,67,28,121,0.89,125,79,0.0,68,98,157,64,111,100,86.1,12.1,2,0.069,107.4,10,0.345,29,0.182,0.292,0.217,0.312,0.289,-0.1,,,,,23,2024-08-31
Luis Urias,16622,2024,SEA,27,34,79,91,12,5,4,0,3,8,12,7,0,31,5,0,0,2,0,0,0.152,17,21,10,5,386,136,250,2,0,0,0.077,0.341,0.23,0.264,0.316,0.58,0.165,0.2,0.008100000000000001,0.20800000000000002,0.354,0.43799999999999994,0.23800000000000002,0.14300000000000002,0.11800000000000001,0.0,0.263,-3.5,7,-2.7,-1.8,2.8,5,-1.4,-0.1,($1.2),1.5,75,0.48,-1.39,1.87,2.26,0.2,0.96,1.04,6,-0.36,0.86,0.49700000000000005,93.4,0.268,83.9,0.049,88.7,0.068,79.4,0.10400000000000001,84.7,0.013000000000000001,84.4,,,0.005,,-1.0,-2.5,-0.3,-1.2,0.0,1.3,,-0.5,-2.47,-1.77,-4.71,-0.04,26.65,,0.34700000000000003,0.635,0.466,0.731,0.8420000000000001,0.7929999999999999,0.414,0.637,0.096,-0.3,0.315,,0.049,0.01,,0.19,0.266,0.055,0.016,,0.099,,,,93.5,,88.7,85.0,,92.8,83.9,78.7,81.5,,84.2,,,-0.2,,0.1,-2.1,,-1.5,1.5,1.6,3.7,,5.4,,,9.1,,4.2,1.3,,4.8,0.7,-5.6,-6.2,,3.9,,,-3.3,,-0.4,0.5,,2.4,-3.6,-1.2,0.0,,0.8,,,-2.7,,-1.97,13.18,,3.23,-3.54,-5.62,-0.59,,2.15,,,0.29100000000000004,0.624,0.466,0.679,0.841,0.7929999999999999,0.526,18.7,-1.4,-0.1,-0.1,27 - 27,-3.0,0.2,0.2,0.5,0.375,0.125,0.22899999999999998,0.542,0.22899999999999998,0.451,0.099,,0.065,0.31,0.063,0.01,,,0.182,0.271,,84.4,,79.6,93.7,90.1,85.3,,,93.0,84.0,,5.1,,1.2,-0.2,-0.2,-1.9,,,-1.4,2.3,,2.5,,-7.4,8.1,3.3,-0.1,,,3.6,-0.8,,0.8,,-1.2,-2.5,-1.0,0.6,,,2.0,-3.4,,2.15,,-4.9,-2.07,-4.35,14.13,,,2.87,-3.25,,0.298,0.616,0.466,0.7040000000000001,0.8320000000000001,0.7929999999999999,0.529,18.7,,63,95,152,85,79,104,70,1.07,85,112,123.0,123,107,52,142,103,74,85.8,18.0,4,0.083,106.6,15,0.313,48,0.179,0.275,0.186,0.326,0.28,-0.1,B,CK,avail,OBS,47,2024-08-31
Tyler Black,29949,2024,MIL,23,18,49,57,10,8,2,0,0,4,2,7,0,17,1,0,0,0,3,0,0.204,12,14,6,1,239,92,147,0,0,0,0.12300000000000001,0.298,0.41,0.316,0.245,0.561,0.041,0.313,0.0086,0.188,0.375,0.43799999999999994,0.071,0.0,0.0,0.0,0.265,-2.1,5,-2.2,0.4,1.7,3,-0.7,-0.1,($0.6),4.9,67,-0.55,-1.21,0.66,-3.18,-0.32,1.08,4.74,1,-0.19,-0.32,0.44799999999999995,94.0,0.138,82.1,0.163,89.5,0.079,79.8,0.126,87.2,0.046,84.9,,,,,0.1,0.1,-0.3,-1.2,-0.2,-0.4,,0.09,0.18,-0.68,-6.39,-0.67,-3.97,,0.237,0.7,0.431,0.636,0.857,0.7859999999999999,0.418,0.614,0.092,0.6,0.34299999999999997,,0.155,0.042,,0.105,0.134,0.071,0.017,,0.134,,,,94.2,,89.4,84.9,,93.3,82.4,79.2,81.2,,87.3,,,-3.6,,1.1,-2.6,,-0.8,0.3,5.0,1.8,,-9.0,,,9.3,,4.6,2.1,,5.1,1.2,-6.6,-8.6,,3.9,,,-0.7,,0.1,-0.5,,0.7,0.0,-1.2,0.0,,-0.2,,,-0.84,,0.28,-4.51,,2.72,-0.07,-6.91,-1.08,,-0.67,,,0.237,0.608,0.431,0.556,0.868,0.7859999999999999,0.523,19.1,-1.0,0.5,,23 - 23,-1.7,0.2,,0.344,0.344,0.313,0.188,0.563,0.25,0.42100000000000004,0.126,,0.084,0.326,0.17600000000000002,0.042,,,0.11699999999999999,0.13,,87.7,,79.8,94.4,89.6,83.2,,,93.2,81.9,,-8.6,,4.8,-3.3,1.4,-2.3,,,-1.4,0.7,,1.9,,-9.1,8.2,3.6,1.3,,,4.1,-0.6,,-0.2,,-1.2,-0.6,-0.3,-0.5,,,0.7,0.2,,-0.62,,-5.9,-0.77,-0.63,-4.65,,,2.33,0.77,,0.22399999999999998,0.626,0.431,0.5379999999999999,0.87,0.7859999999999999,0.515,19.1,,83,149,133,100,61,26,106,0.94,87,118,0.0,85,97,129,116,107,79,83.0,16.4,0,0.0,102.6,5,0.156,32,0.184,0.276,0.185,0.225,0.251,-0.1,,,,,28,2024-08-31
