Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Angel Martinez,26540,2024,CLE,22,5,15,21,5,3,2,0,0,3,0,6,0,2,0,0,0,0,0,0,0.333,5,4,4,1,84,38,46,0,0,0,0.28600000000000003,0.095,3.0,0.524,0.467,0.99,0.133,0.385,0.0125,0.308,0.385,0.308,0.25,0.0,0.0,0.0,0.444,2.3,5,2.3,0.0,0.6,"8,5,4",3.2,0.3,$2.6,1.2,194,0.32,-0.14,0.47,1.73,0.18,0.79,,0,0.2,0.21,0.536,95.1,0.19,85.3,0.036000000000000004,90.7,0.071,81.0,0.16699999999999998,87.0,,,,,,,1.0,1.0,-0.1,-0.1,0.7,,,2.29,6.53,-4.39,-1.87,4.85,,,0.17600000000000002,0.667,0.369,0.889,0.955,0.935,0.39299999999999996,0.524,0.024,0.3,0.345,,0.06,,,0.16699999999999998,0.19,0.071,,,0.16699999999999998,,,,94.7,,94.5,,,94.8,85.2,81.0,,,86.9,,,0.9,,-2.3,,,0.1,0.7,-3.3,,,-1.5,,,7.8,,4.8,,,3.8,1.2,-2.8,,,2.4,,,1.6,,0.0,,,-0.7,1.0,-0.1,,,0.6,,,5.44,,-0.64,,,-4.88,6.53,-1.87,,,4.58,,,0.175,0.545,0.369,0.857,0.958,0.935,0.524,18.0,-0.1,-0.1,,22 - 22,2.6,0.0,,0.462,0.231,0.308,0.077,0.462,0.462,0.381,0.16699999999999998,,0.06,0.381,0.036000000000000004,,,,0.155,0.20199999999999999,,86.8,,80.5,94.9,90.6,,,,94.8,84.9,,-1.4,,-6.0,0.9,0.1,,,,-0.4,1.5,,1.7,,-3.5,7.1,2.9,,,,2.9,0.2,,0.6,,-0.1,1.7,-0.1,,,,-0.7,1.0,,4.58,,-1.47,5.35,-4.39,,,,-5.52,5.92,,0.195,0.535,0.369,0.875,0.9570000000000001,0.935,0.512,18.0,,139,349,43,169,118,85,135,1.57,92,79,0.0,114,66,126,47,87,150,84.7,10.8,0,0.0,106.2,6,0.462,13,0.179,0.20199999999999999,0.323,0.424,0.427,0.3,,,,,16,2024-07-07
Cesar Salazar,21587,2024,HOU,28,7,19,24,7,5,2,0,0,5,6,2,0,4,1,1,1,0,0,0,0.368,5,5,6,0,82,28,54,1,1,0,0.083,0.16699999999999998,0.5,0.435,0.474,0.908,0.105,0.438,0.01,0.375,0.313,0.313,0.0,0.0,0.2,0.0,0.394,1.6,4,1.6,0.0,0.7,2,3.1,0.3,$2.6,2.6,158,0.23,-0.19,0.42,2.81,0.28,0.68,,0,0.14,0.2,0.524,94.7,0.244,86.8,0.049,91.0,0.073,79.5,0.085,85.9,0.024,84.5,,,,,1.3,0.2,0.1,-0.2,0.5,-0.3,,2.92,1.05,3.0,-2.53,6.49,-16.83,,0.33299999999999996,0.765,0.512,0.75,0.846,0.81,0.415,0.667,0.098,0.3,0.439,,0.073,0.024,,0.085,0.22,0.073,,,0.085,,,,95.2,,88.6,84.5,,91.7,87.0,79.5,,,85.8,,,-3.6,,0.4,-2.2,,-0.9,-0.7,4.2,,,-5.9,,,9.5,,3.2,-2.2,,5.2,2.0,-7.0,,,2.8,,,0.1,,0.1,-0.4,,1.1,0.2,-0.2,,,0.5,,,0.39,,1.61,-18.7,,15.95,1.3,-2.53,,,6.49,,,0.308,0.698,0.512,0.75,0.833,0.81,0.524,20.8,0.4,-0.1,,28 - 28,1.9,0.1,,0.529,0.294,0.17600000000000002,0.11800000000000001,0.765,0.11800000000000001,0.25,0.085,,0.073,0.451,0.037000000000000005,0.024,,,0.085,0.244,,85.8,,79.3,95.2,89.8,84.5,,,91.6,86.6,,-5.5,,4.7,-3.2,-1.3,-2.4,,,-0.8,-0.7,,1.4,,-8.9,8.4,2.0,-3.7,,,3.9,0.5,,0.5,,-0.2,0.1,0.2,-0.4,,,1.1,0.2,,6.49,,-2.53,0.23,5.8,-18.7,,,15.95,1.05,,0.275,0.738,0.512,0.727,0.8390000000000001,0.81,0.512,20.8,,153,102,75,140,119,67,154,1.92,75,81,0.0,130,84,73,72,145,38,87.0,14.8,0,0.0,99.6,3,0.17600000000000002,17,0.146,0.244,0.336,0.398,0.358,0.3,B,avail,avail,avail,23,2024-07-07
Pavin Smith,19892,2024,ARI,28,27,56,61,15,7,5,0,3,9,14,4,0,9,0,1,0,2,0,0,0.268,22,19,7,3,212,82,130,1,0,0,0.066,0.14800000000000002,0.44,0.311,0.518,0.829,0.25,0.267,0.0116,0.146,0.45799999999999996,0.396,0.158,0.158,0.045,0.0,0.352,2.0,9,2.0,0.2,1.8,"9,3",3.2,0.3,$2.6,1.9,128,0.2,-0.99,1.19,1.38,0.13,0.97,1.31,10,0.0,0.2,0.34,93.8,0.292,85.6,0.10400000000000001,91.5,0.061,81.2,0.099,88.4,0.09,84.7,0.013999999999999999,75.0,,,2.0,-1.5,1.3,-1.3,-2.4,2.2,0.6,2.74,-2.38,5.73,-9.67,-11.38,11.71,18.35,0.212,0.657,0.42,0.542,0.938,0.831,0.467,0.525,0.071,-0.4,0.198,,0.132,0.09,,0.13699999999999998,0.264,0.038,0.027999999999999997,,0.099,,0.013999999999999999,,92.8,,91.4,84.8,,94.9,85.3,80.1,81.5,,88.5,,75.1,-4.5,,0.1,-5.9,,-4.9,3.5,4.6,3.1,,-9.8,,-2.2,8.9,,6.0,2.1,,4.3,1.4,-4.2,-4.5,,3.0,,-4.2,1.5,,1.0,2.2,,0.8,-1.3,-0.5,-0.8,,-2.4,,0.6,3.67,,3.5,11.71,,2.78,-2.39,-6.44,-13.21,,-11.3,,18.35,0.19,0.625,0.42,0.42100000000000004,0.943,0.831,0.528,18.0,-0.5,-0.1,0.0,28 - 28,1.7,0.2,0.1,0.41700000000000004,0.33299999999999996,0.25,0.146,0.5,0.354,0.262,0.11800000000000001,,0.052000000000000005,0.20800000000000002,0.099,0.071,0.013999999999999999,,0.13699999999999998,0.302,,88.0,,81.1,93.0,91.6,84.9,74.9,,95.4,85.6,,-9.2,,4.6,-4.0,0.4,-4.9,-1.7,,-4.8,3.9,,1.4,,-6.8,7.6,4.9,0.2,-5.8,,3.1,0.2,,-2.0,,-1.1,1.5,1.3,1.8,0.6,,0.8,-1.8,,-7.89,,-9.9,3.3,6.17,12.17,18.35,,2.78,-2.79,,0.20199999999999999,0.611,0.42,0.4,0.9570000000000001,0.831,0.5329999999999999,18.0,,110,79,66,99,132,168,91,0.73,106,107,143.0,104,94,102,89,95,114,89.1,13.3,5,0.10400000000000001,110.6,18,0.375,48,0.193,0.264,0.266,0.453,0.34,0.4,B,avail,OCS,avail,51,2024-07-07
Yoan Moncada,17232,2024,CHW,29,11,39,44,11,7,3,1,0,4,0,5,0,10,0,0,0,2,1,0,0.282,16,5,8,1,188,72,116,1,0,0,0.114,0.22699999999999998,0.5,0.364,0.41,0.774,0.128,0.379,0.032,0.276,0.552,0.172,0.2,0.0,0.063,0.0,0.342,1.1,6,1.1,0.4,1.3,5,2.9,0.3,$2.4,6.5,121,-0.25,-1.0,0.75,-1.1,-0.1,1.11,,0,0.02,-0.24,0.5,93.7,0.17600000000000002,83.6,0.043,88.1,0.122,81.5,0.149,84.5,0.011000000000000001,84.0,,,,,0.2,0.1,-0.3,1.0,-0.9,0.0,,0.26,0.42,-3.15,4.36,-3.16,-0.73,,0.255,0.695,0.447,0.48100000000000004,0.895,0.762,0.436,0.614,0.106,-0.1,0.38799999999999996,,0.059000000000000004,0.021,,0.096,0.17,0.11699999999999999,0.011000000000000001,,0.138,,,,93.4,,88.3,84.4,,95.0,83.8,81.0,87.9,,84.4,,,-3.2,,-0.7,-6.6,,-8.2,1.2,5.3,-1.7,,-4.9,,,9.4,,5.0,3.0,,4.1,1.1,-4.0,-0.3,,3.2,,,1.3,,0.0,-0.3,,-0.3,-1.0,1.3,-0.3,,-0.6,,,1.83,,0.07,-8.42,,-1.63,-3.06,5.97,-14.52,,-2.16,,,0.242,0.639,0.447,0.364,0.903,0.762,0.516,17.1,0.5,0.1,-0.5,29 - 29,1.0,0.1,-0.2,0.414,0.24100000000000002,0.345,0.069,0.69,0.24100000000000002,0.341,0.138,,0.128,0.36700000000000005,0.053,0.021,,,0.11699999999999999,0.17600000000000002,,84.3,,81.7,93.5,89.0,84.3,,,94.7,83.7,,-4.8,,5.5,-2.6,-0.6,-6.3,,,-8.2,1.5,,1.7,,-5.6,8.6,4.3,1.5,,,3.3,-0.4,,-0.6,,1.0,1.0,-1.1,-0.3,,,0.1,0.1,,-2.16,,4.26,1.39,-10.78,-8.42,,,0.4,0.32,,0.198,0.691,0.452,0.33299999999999996,0.8809999999999999,0.765,0.516,17.1,,117,139,102,117,103,82,133,1.41,132,44,0.0,102,69,142,42,130,78,90.2,6.1,0,0.0,108.6,10,0.345,29,0.16,0.266,0.27,0.352,0.315,0.3,B,CAM,TBD,MBL,24,2024-07-07
Andrew McCutchen,9847,2024,PIT,37,74,279,321,63,42,8,1,12,44,25,37,1,84,5,0,0,7,2,1,0.226,84,75,36,10,1342,518,824,9,0,0,0.115,0.262,0.44,0.327,0.391,0.718,0.165,0.279,0.011200000000000002,0.185,0.431,0.385,0.133,0.16,0.107,0.0,0.319,2.4,40,1.9,-0.6,9.7,9,3.3,0.3,$2.8,3.8,105,-1.42,-6.11,4.69,-6.04,-0.59,1.07,2.78,4,-0.44,-0.89,0.48,93.8,0.275,85.1,0.061,89.1,0.07400000000000001,81.1,0.085,84.3,0.025,86.4,,,0.002,,0.4,3.4,1.0,-2.5,0.7,-0.1,,0.06,0.93,1.25,-2.53,0.59,-0.19,,0.22,0.6829999999999999,0.425,0.579,0.7929999999999999,0.731,0.44299999999999995,0.62,0.114,-1.3,0.254,,0.073,0.025,,0.222,0.26899999999999996,0.057,0.013999999999999999,,0.087,,,,94.1,,89.3,86.2,,93.2,85.0,79.8,83.0,,84.3,,,-0.7,,0.9,-3.1,,-5.1,2.4,2.5,0.4,,1.1,,,8.9,,4.4,2.1,,4.4,0.7,-4.5,-3.5,,2.9,,,-0.5,,0.8,-0.7,,-0.5,5.0,-3.1,-0.7,,1.1,,,-0.16,,0.79,-1.98,,-0.17,1.38,-4.08,-3.73,,0.96,,,0.171,0.634,0.425,0.47100000000000003,0.789,0.731,0.547,17.8,-8.1,-0.6,0.1,37 - 37,0.5,1.2,0.1,0.405,0.405,0.19,0.179,0.456,0.364,0.414,0.087,,0.065,0.243,0.07200000000000001,0.021,,,0.22399999999999998,0.28800000000000003,,84.5,,80.7,94.3,89.5,84.3,,,93.4,85.1,,1.4,,2.3,-0.8,0.8,-3.7,,,-5.0,2.7,,1.6,,-6.2,8.1,4.0,0.2,,,3.2,-0.5,,1.1,,-2.9,-0.5,-0.2,-0.3,,,-1.1,5.3,,0.94,,-3.3,-0.15,-0.16,-1.25,,,-0.37,1.36,,0.171,0.634,0.425,0.5,0.7829999999999999,0.731,0.547,17.8,,92,139,118,104,99,111,95,0.93,100,104,145.0,101,114,77,110,87,117,88.8,11.7,25,0.128,108.5,78,0.4,195,0.19,0.304,0.247,0.472,0.353,0.5,B,RAM,CB,WWL,197,2024-07-07
Tommy Pham,2967,2024,CHW,36,54,208,231,56,43,9,0,4,27,16,22,0,47,1,0,0,1,4,2,0.269,63,52,46,5,937,356,581,1,0,0,0.095,0.203,0.47,0.342,0.37,0.712,0.101,0.331,0.0121,0.28600000000000003,0.391,0.32299999999999995,0.096,0.077,0.016,0.0,0.319,1.6,29,1.4,-3.9,7.0,"8,9,7",2.5,0.3,$2.0,3.4,105,0.1,-3.66,3.76,3.74,0.37,0.96,3.75,2,-0.23,0.34,0.493,93.6,0.23399999999999999,84.3,0.079,88.9,0.096,80.1,0.079,85.3,0.019,84.7,,,,,3.6,0.2,0.0,-1.2,1.8,-0.2,,0.78,0.08,0.06,-1.3,2.43,-1.07,,0.22399999999999998,0.615,0.409,0.613,0.871,0.7959999999999999,0.47200000000000003,0.5760000000000001,0.083,-1.6,0.281,,0.07200000000000001,0.017,,0.213,0.239,0.084,0.016,,0.078,,,,93.8,,88.9,84.8,,93.1,84.4,79.8,81.6,,85.2,,,-2.4,,0.1,-5.2,,-4.6,2.5,2.4,1.8,,0.3,,,9.4,,4.9,1.6,,5.4,1.1,-4.6,-3.9,,2.6,,,-0.4,,0.5,-0.5,,5.1,-2.0,-0.1,0.4,,0.6,,,-0.15,,0.81,-3.26,,2.57,-0.89,-0.07,2.98,,0.82,,,0.2,0.585,0.409,0.535,0.872,0.7959999999999999,0.542,17.6,-4.8,-0.5,,36 - 36,-0.2,0.5,,0.391,0.32899999999999996,0.28,0.099,0.59,0.311,0.316,0.079,,0.09,0.27699999999999997,0.069,0.017,,,0.21100000000000002,0.257,,85.2,,79.8,94.0,89.3,85.1,,,93.2,84.7,,-0.1,,1.8,-2.3,0.4,-5.2,,,-4.2,3.1,,1.4,,-6.3,8.4,4.0,0.1,,,4.2,-0.2,,2.1,,0.1,2.0,-1.1,-0.5,,,1.4,-0.2,,2.78,,0.1,0.79,-1.71,-3.26,,,0.71,-0.1,,0.203,0.5870000000000001,0.41100000000000003,0.54,0.872,0.7959999999999999,0.54,17.6,,112,116,92,110,93,65,116,1.46,94,83,68.0,96,94,115,61,112,101,91.3,13.9,8,0.05,112.4,64,0.39799999999999996,161,0.21100000000000002,0.295,0.288,0.421,0.343,0.5,B,WHI,WAU,WWL,139,2024-07-07
Jake Bauers,15194,2024,MIL,28,64,179,204,39,22,9,1,7,24,33,21,1,63,4,0,0,0,7,1,0.218,32,53,30,5,839,306,533,1,1,0,0.10300000000000001,0.309,0.33,0.314,0.397,0.71,0.179,0.294,0.006,0.261,0.278,0.461,0.094,0.132,0.031,0.0,0.313,0.5,24,0.5,0.1,6.2,"3,7,9",3.3,0.3,$2.7,6.0,102,0.17,-3.62,3.79,1.08,0.16,0.95,1.2,14,-0.32,0.49,0.456,93.3,0.17,83.9,0.094,89.4,0.098,80.8,0.13699999999999998,85.9,0.044000000000000004,85.3,,,0.005,,1.5,0.8,0.9,-2.2,-0.6,0.3,,0.39,0.57,1.19,-2.72,-0.51,0.84,,0.23199999999999998,0.691,0.45299999999999996,0.446,0.8490000000000001,0.742,0.48200000000000004,0.642,0.11699999999999999,-0.8,0.35,,0.095,0.037000000000000005,,0.10400000000000001,0.16399999999999998,0.07400000000000001,0.031,,0.14400000000000002,,,,93.8,,89.4,84.8,,92.4,83.9,77.8,84.6,,85.8,,,-3.8,,0.6,-5.3,,-3.7,3.2,4.7,0.9,,-8.8,,,8.8,,4.6,1.4,,3.7,0.6,-5.2,-4.2,,3.2,,,1.8,,0.7,0.6,,-0.1,1.3,-2.7,-0.1,,-1.0,,,0.61,,0.89,2.08,,-0.11,0.97,-4.38,-0.49,,-0.79,,,0.203,0.66,0.45299999999999996,0.364,0.838,0.742,0.547,18.4,-3.3,0.7,0.7,28 - 28,-0.3,0.8,0.3,0.509,0.293,0.198,0.19,0.474,0.336,0.446,0.145,,0.08900000000000001,0.344,0.099,0.036000000000000004,,,0.105,0.18100000000000002,,86.1,,80.6,93.7,89.6,84.3,,,92.4,84.0,,-8.4,,4.2,-3.5,0.8,-4.9,,,-3.4,3.4,,1.8,,-7.2,7.7,3.9,0.0,,,2.6,-1.0,,-0.9,,-2.2,1.4,1.4,0.6,,,-0.2,0.5,,-0.74,,-2.87,0.47,1.63,1.99,,,-0.17,0.33,,0.207,0.652,0.45299999999999996,0.397,0.831,0.742,0.552,18.4,,89,124,139,100,101,120,100,1.31,65,125,120.0,127,82,81,116,90,108,89.8,22.9,12,0.10300000000000001,110.1,50,0.431,116,0.182,0.299,0.242,0.454,0.341,0.6,B,TB,avail,avail,148,2024-07-07
Jorge Soler,14221,2024,SFG,32,77,283,321,64,35,19,0,10,45,32,31,0,79,3,3,0,6,0,0,0.226,77,98,32,12,1253,466,787,5,0,0,0.09699999999999999,0.24600000000000002,0.39,0.306,0.399,0.706,0.173,0.274,0.0079,0.155,0.37200000000000005,0.473,0.122,0.102,0.065,0.0,0.31,0.0,38,1.4,,9.7,-,2.6,0.3,$2.1,2.1,104,-1.26,-5.92,4.66,-5.81,-0.57,1.01,4.4,2,-0.24,-1.01,0.465,93.6,0.265,84.4,0.066,87.8,0.076,80.3,0.099,84.1,0.027000000000000003,88.0,0.002,73.0,,,5.6,-2.3,-4.2,0.1,0.1,-1.6,0.1,0.95,-0.69,-5.02,0.05,0.05,-4.61,4.98,0.32799999999999996,0.6829999999999999,0.47100000000000003,0.535,0.846,0.7170000000000001,0.40299999999999997,0.626,0.133,-1.6,0.256,,0.067,0.024,,0.21100000000000002,0.26,0.066,0.013999999999999999,,0.1,,0.002,,94.1,,87.8,86.9,,92.9,84.4,79.9,80.7,,84.2,,73.2,-1.1,,1.5,-3.0,,-5.1,2.8,3.3,2.5,,3.4,,-3.6,9.2,,4.1,3.1,,4.6,1.0,-4.8,-3.8,,3.5,,2.7,9.5,,-3.5,-1.9,,-3.9,-3.4,1.2,0.1,,0.4,,0.1,2.98,,-4.22,-6.22,,-1.5,-1.06,1.42,0.57,,0.3,,4.98,0.289,0.684,0.47200000000000003,0.49200000000000005,0.8270000000000001,0.7170000000000001,0.46299999999999997,18.6,-8.2,-0.5,-0.9,32 - 32,-0.1,1.2,0.2,0.444,0.314,0.242,0.135,0.512,0.353,0.374,0.10099999999999999,,0.07200000000000001,0.233,0.073,0.018000000000000002,0.002,,0.22399999999999998,0.276,,84.5,,80.6,94.8,89.3,86.3,74.0,,93.4,84.8,,3.4,,3.4,-1.3,1.2,-2.5,-3.1,,-4.8,3.1,,2.0,,-6.5,8.3,3.8,2.1,0.4,,3.4,-0.2,,0.2,,0.0,8.5,-3.4,-1.1,0.1,,-3.3,-3.0,,0.16,,0.02,2.93,-3.7,-4.71,4.98,,-1.17,-0.86,,0.285,0.6809999999999999,0.47200000000000003,0.48100000000000004,0.828,0.7170000000000001,0.47200000000000003,18.6,,93,116,111,98,102,117,94,0.78,86,128,92.0,111,88,99,83,97,114,89.4,18.7,19,0.091,114.0,78,0.375,208,0.156,0.29,0.228,0.403,0.313,0.3,B,HOM,MVR,FMB,205,2024-07-07
Josh Lowe,19953,2024,TBR,26,38,126,140,28,15,8,0,5,15,14,13,1,43,0,1,0,1,7,0,0.222,31,36,17,4,630,227,403,0,0,0,0.09300000000000001,0.307,0.3,0.293,0.405,0.698,0.183,0.291,0.0086,0.20199999999999999,0.369,0.429,0.111,0.139,0.0,0.0,0.302,-0.9,15,-0.1,-1.1,4.2,"9,8",3.2,0.3,$2.6,5.4,99,0.1,-2.41,2.51,-2.37,-0.29,1.06,2.55,4,-0.08,0.18,0.44799999999999995,94.5,0.221,83.7,0.078,89.9,0.102,80.9,0.105,86.6,0.048,87.1,,,0.005,,-3.6,1.3,1.3,-1.3,0.9,0.0,,-1.27,0.92,2.75,-2.04,1.41,0.15,,0.34,0.71,0.494,0.648,0.8009999999999999,0.74,0.41600000000000004,0.6,0.129,1.7,0.337,,0.081,0.048,,0.111,0.213,0.098,0.008,,0.105,,,,94.9,,89.8,87.2,,93.0,83.8,80.2,85.1,,86.5,,,-4.7,,0.9,-7.1,,-6.7,3.8,4.2,5.7,,-9.1,,,9.0,,4.9,0.6,,3.8,0.6,-4.4,-6.7,,3.2,,,-3.7,,1.3,0.0,,-0.1,1.5,-1.1,-0.2,,0.9,,,-1.72,,2.61,0.15,,-0.21,1.1,-1.75,-3.44,,1.41,,,0.311,0.685,0.494,0.63,0.7909999999999999,0.74,0.489,18.6,-2.9,1.2,,26 - 26,1.5,0.3,,0.321,0.31,0.369,0.11900000000000001,0.607,0.27399999999999997,0.436,0.106,,0.094,0.332,0.079,0.040999999999999995,,,0.113,0.235,,86.5,,80.6,95.0,90.4,86.5,,,92.9,83.8,,-8.8,,6.5,-4.5,1.6,-6.6,,,-6.5,3.5,,1.6,,-6.9,8.0,4.6,-0.4,,,2.2,-0.8,,0.8,,-0.6,-3.4,0.0,0.1,,,-0.4,2.0,,1.15,,-1.06,-1.63,0.05,0.55,,,-0.53,1.37,,0.31,0.6940000000000001,0.494,0.608,0.804,0.74,0.478,18.6,,92,113,138,94,102,117,102,1.04,89,111,122.0,79,88,152,73,115,89,89.6,17.2,12,0.14300000000000002,107.4,34,0.405,84,0.141,0.27,0.237,0.443,0.326,0.3,B,RAC,MVR,WAW,94,2024-07-07
Jake Fraley,19260,2024,CIN,29,64,194,213,54,43,8,2,1,26,12,15,0,40,2,2,0,4,12,5,0.278,66,50,40,7,776,249,527,8,0,0,0.07,0.188,0.38,0.333,0.356,0.689,0.077,0.342,0.0132,0.256,0.423,0.321,0.14,0.02,0.121,0.0,0.306,-0.6,24,-1.9,0.2,6.4,9,2.9,0.3,$2.4,6.7,92,-1.16,-3.71,2.55,-7.61,-0.71,0.93,1.74,9,-0.89,-0.36,0.436,93.7,0.16899999999999998,84.3,0.10300000000000001,88.7,0.124,79.5,0.10099999999999999,85.0,0.057999999999999996,86.6,0.009000000000000001,78.0,0.001,,2.7,-2.7,-0.7,-0.8,0.6,0.7,-0.4,0.8,-2.04,-0.87,-0.85,0.73,1.61,-5.94,0.363,0.84,0.59,0.701,0.8740000000000001,0.818,0.47700000000000004,0.7,0.107,0.2,0.303,,0.09300000000000001,0.065,,0.13,0.18100000000000002,0.10099999999999999,0.025,,0.094,,0.009000000000000001,,94.2,,89.2,86.1,,92.4,84.5,79.3,79.9,,85.3,,78.0,-3.7,,0.5,-6.0,,-4.1,2.0,3.3,4.2,,-8.2,,-1.7,8.7,,4.9,1.9,,3.5,0.6,-6.1,-6.7,,3.5,,-3.7,2.9,,-0.4,0.5,,-0.3,-3.5,-0.8,-0.1,,0.8,,-0.4,1.22,,-0.58,1.01,,-0.27,-2.49,-1.06,-0.33,,1.08,,-6.42,0.319,0.8170000000000001,0.59,0.6729999999999999,0.866,0.818,0.5429999999999999,19.0,-2.7,0.0,-0.1,29 - 29,-1.7,0.8,0.1,0.455,0.327,0.218,0.231,0.5770000000000001,0.192,0.263,0.10099999999999999,0.003,0.115,0.292,0.106,0.053,0.009000000000000001,,0.134,0.188,,85.1,79.7,79.9,94.5,89.7,86.2,78.1,,92.6,84.2,,-7.9,5.2,4.6,-3.6,0.7,-5.4,-0.9,,-4.1,1.6,,2.0,-9.8,-8.0,7.8,3.9,0.6,-5.2,,2.3,-0.7,,0.5,-0.3,-1.1,3.4,-1.4,0.5,-0.4,,0.5,-3.1,,0.59,-13.66,-1.19,1.5,-1.7,1.3,-6.42,,0.5,-2.12,,0.324,0.818,0.59,0.6809999999999999,0.865,0.818,0.5379999999999999,19.0,,114,85,84,106,91,52,117,1.29,98,87,18.0,114,92,89,141,110,62,83.9,11.1,4,0.026000000000000002,108.7,38,0.244,156,0.09,0.19699999999999998,0.247,0.314,0.284,0.2,B,RAM,SSF,OCG,124,2024-07-07
