Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Taylor Walls,22458,2024,TBR,27,54,145,172,25,18,5,2,0,17,5,25,0,43,0,2,0,3,11,2,0.172,41,48,15,7,719,299,420,4,0,0,0.145,0.25,0.58,0.291,0.234,0.525,0.062,0.24,0.0085,0.14400000000000002,0.39399999999999996,0.462,0.146,0.0,0.098,0.0,0.247,-8.8,11,-7.7,-2.8,5.2,6,-2.1,-0.2,($1.7),7.7,61,-0.81,-3.28,2.47,-11.75,-1.19,1.08,,0,-1.19,0.44,0.52,94.3,0.14300000000000002,83.7,0.08800000000000001,88.8,0.111,80.4,0.10300000000000001,86.4,0.035,87.8,,,,,-4.5,-1.3,1.0,-2.2,-2.0,-0.9,,-1.2,-1.24,1.66,-2.81,-2.66,-3.72,,0.233,0.7140000000000001,0.43,0.596,0.843,0.764,0.409,0.552,0.102,0.6,0.409,,0.08900000000000001,0.031,,0.11800000000000001,0.132,0.113,0.006999999999999999,,0.102,,,,94.5,,88.8,86.7,,93.0,83.5,80.3,83.1,,86.3,,,-2.8,,0.2,-4.6,,-4.6,0.9,2.4,-0.1,,-3.3,,,9.3,,4.4,2.1,,5.1,0.5,-4.1,-4.9,,2.9,,,-4.1,,1.1,-0.4,,-0.9,-1.3,-1.6,-0.5,,-2.0,,,-1.41,,1.67,-1.99,,-1.11,-1.38,-2.0,-10.84,,-2.7,,,0.20800000000000002,0.667,0.43,0.519,0.841,0.7609999999999999,0.484,18.4,-0.6,1.1,,27 - 27,-7.1,0.4,,0.413,0.365,0.221,0.183,0.5670000000000001,0.25,0.395,0.1,,0.096,0.382,0.1,0.032,,,0.129,0.159,0.001,86.4,,80.3,94.6,89.3,86.8,,,92.9,83.3,96.5,-2.9,,2.8,-2.9,0.1,-4.4,,,-3.1,1.3,0.0,1.3,,-6.5,8.4,3.9,0.4,,,3.9,-1.2,0.0,-2.2,,-1.5,-3.7,0.6,-0.5,,,-0.2,-2.5,0.0,-3.03,,-2.24,-1.33,0.87,-1.99,,,-0.19,-2.17,-3.9,0.205,0.6579999999999999,0.43,0.527,0.83,0.757,0.49700000000000005,18.4,,71,178,112,94,59,39,84,0.74,95,118,0.0,101,104,92,113,108,80,86.0,18.9,4,0.038,104.2,26,0.25,104,0.149,0.25,0.167,0.25,0.253,-0.1,B,HAR,HOB,LWC,87,2024-08-21
Jason Vosler,16686,2024,SEA,30,10,28,30,5,3,1,1,0,2,3,2,0,9,0,0,0,0,0,0,0.179,8,6,5,0,120,42,78,0,0,0,0.067,0.3,0.22,0.233,0.286,0.519,0.107,0.263,0.013300000000000001,0.263,0.42100000000000004,0.316,0.0,0.0,0.0,0.0,0.229,-2.0,2,-1.7,-0.3,0.9,"3,9",-1.7,-0.2,($1.4),3.8,50,-0.1,-0.44,0.34,-1.26,-0.12,0.82,2.3,2,-0.17,0.05,0.45799999999999996,94.6,0.267,84.6,0.10800000000000001,90.3,0.083,81.1,0.057999999999999996,85.6,0.025,87.0,,,,,-0.8,-0.8,-1.0,-0.3,0.1,1.1,,-1.48,-2.45,-7.93,-3.11,1.06,35.44,,0.32899999999999996,0.78,0.517,0.696,0.795,0.758,0.41700000000000004,0.7,0.125,0.0,0.28300000000000003,,0.10800000000000001,0.017,,0.175,0.267,0.075,0.008,,0.067,,,,93.7,,90.2,86.1,,95.9,84.6,80.7,85.9,,85.7,,,-0.6,,0.5,-8.5,,-8.6,0.9,5.3,6.7,,-3.6,,,8.7,,4.7,2.9,,4.2,1.5,-5.3,-3.0,,1.7,,,-1.2,,-1.0,0.0,,0.4,-0.8,-0.3,0.0,,1.2,,,-3.45,,-7.93,-1.72,,1.7,-2.52,-3.85,3.47,,14.65,,,0.308,0.764,0.517,0.5,0.8809999999999999,0.758,0.45799999999999996,17.8,-0.9,0.0,,30 - 30,-1.8,0.1,,0.579,0.263,0.158,0.0,0.632,0.368,0.36700000000000005,0.067,,0.083,0.242,0.067,0.017,,,0.217,0.308,,85.7,,81.3,94.8,89.8,86.3,,,94.5,85.5,,-3.6,,6.2,-2.2,0.8,-8.1,,,-4.9,1.1,,0.5,,-6.6,8.7,3.5,1.8,,,3.1,0.9,,1.2,,-0.3,-0.7,-0.4,0.0,,,-0.2,-1.4,,14.65,,-3.11,-2.26,-5.07,-1.72,,,-0.61,-3.87,,0.295,0.763,0.525,0.556,0.8,0.73,0.49200000000000005,17.8,,74,82,135,75,71,68,92,1.35,102,81,0.0,142,75,66,0,120,118,92.6,16.5,3,0.158,106.1,8,0.42100000000000004,19,0.133,0.258,0.234,0.41,0.3,-0.2,B,avail,avail,avail,15,2024-08-21
Joey Wendle,13853,2024,NYM,34,18,36,37,8,7,1,0,0,3,1,1,0,9,0,0,0,0,1,0,0.222,14,7,5,0,134,35,99,1,1,0,0.027000000000000003,0.243,0.11,0.243,0.25,0.493,0.028,0.296,0.02,0.192,0.5379999999999999,0.26899999999999996,0.0,0.0,0.071,0.0,0.219,-2.7,2,-2.6,-1.5,1.1,"4,5,6",-2.2,-0.2,($1.8),4.9,41,-0.34,-0.85,0.52,-2.78,-0.3,1.16,,0,-0.26,-0.03,0.44,93.3,0.134,84.3,0.045,89.3,0.11900000000000001,82.1,0.179,86.5,0.08199999999999999,87.8,,,,,-2.7,0.9,-0.2,0.8,-0.7,-0.7,,-4.51,4.73,-3.61,4.83,-2.89,-6.19,,0.41200000000000003,0.515,0.46299999999999997,0.536,0.941,0.758,0.493,0.8109999999999999,0.11199999999999999,0.4,0.321,,0.06,0.08199999999999999,,0.11199999999999999,0.127,0.075,0.045,,0.179,,,,93.4,,92.0,87.7,,92.1,83.7,80.3,84.6,,86.5,,,-3.3,,-0.8,-4.7,,-6.5,0.2,4.0,3.5,,-7.4,,,9.8,,5.6,2.2,,3.7,1.0,-5.2,-3.8,,0.1,,,-1.8,,-0.3,-0.7,,-0.7,0.8,1.2,-0.5,,-0.7,,,-4.14,,-4.05,-6.19,,-4.95,4.8,12.25,-8.62,,-2.89,,,0.39299999999999996,0.521,0.46299999999999997,0.45799999999999996,0.9470000000000001,0.758,0.545,19.2,-1.3,0.1,0.1,34 - 34,-2.2,0.1,0.1,0.33299999999999996,0.185,0.48100000000000004,0.07400000000000001,0.741,0.185,0.27,0.179,,0.09699999999999999,0.32799999999999996,0.052000000000000005,0.08199999999999999,,,0.11199999999999999,0.149,,86.9,,82.4,94.1,90.3,88.2,,,92.5,83.9,,-6.8,,4.8,-2.9,0.4,-4.3,,,-6.3,0.6,,-1.4,,-7.2,8.4,4.3,0.9,,,2.5,-0.6,,-0.7,,0.7,-1.8,-0.3,-0.7,,,-0.7,0.8,,-2.89,,5.71,-4.17,-3.85,-6.19,,,-4.95,3.91,,0.40299999999999997,0.514,0.46299999999999997,0.48,0.946,0.758,0.537,19.2,,90,33,108,77,62,18,101,0.97,125,72,0.0,83,52,198,46,141,59,88.3,4.8,0,0.0,99.9,7,0.259,27,0.276,0.38799999999999996,0.23,0.307,0.245,-0.2,B,avail,avail,avail,15,2024-08-21
Miles Mastrobuoni,20017,2024,CHC,28,43,90,98,18,15,3,0,0,9,3,7,0,14,0,1,0,1,2,0,0.2,33,29,14,1,351,132,219,0,1,1,0.071,0.14300000000000002,0.5,0.255,0.233,0.488,0.033,0.234,0.011399999999999999,0.184,0.434,0.382,0.034,0.0,0.0,1.0,0.223,-7.0,5,-6.9,0.0,3.0,"5,6,4,7,9",-2.3,-0.2,($1.9),4.7,41,-1.5,-2.32,0.81,-11.15,-1.13,1.07,1.94,17,-0.96,-0.45,0.563,94.5,0.154,84.9,0.106,88.5,0.08900000000000001,80.1,0.054000000000000006,85.5,0.034,93.7,,,0.003,,-4.7,0.5,-0.7,-0.3,-0.3,-0.9,,-2.39,0.85,-1.94,-1.07,-1.74,-7.7,,0.282,0.581,0.409,0.7190000000000001,0.872,0.8109999999999999,0.423,0.551,0.077,0.8,0.42,,0.1,0.011000000000000001,,0.163,0.166,0.069,0.017,,0.054000000000000006,,,,94.8,,89.2,89.7,,93.6,84.7,78.5,85.5,,85.6,,,-3.6,,0.9,-5.9,,-5.2,1.7,2.4,4.1,,-8.8,,,9.1,,4.1,2.8,,3.7,1.4,-4.9,-6.6,,3.4,,,-3.2,,-0.9,-0.5,,-1.8,0.4,-0.4,-0.5,,-0.3,,,-2.18,,-2.63,-12.39,,-3.23,0.73,-1.84,-7.71,,-1.74,,,0.24,0.5770000000000001,0.409,0.69,0.861,0.8109999999999999,0.5,17.8,0.4,0.2,0.2,28 - 28,-6.0,0.4,-0.3,0.273,0.455,0.273,0.11699999999999999,0.636,0.247,0.214,0.054000000000000006,,0.077,0.41700000000000004,0.08900000000000001,0.011000000000000001,,,0.16,0.191,,85.8,,80.5,95.1,89.6,89.9,,,93.7,84.8,,-8.6,,4.0,-3.5,1.0,-5.9,,,-5.0,1.4,,2.1,,-6.7,8.1,3.9,1.7,,,2.5,-0.1,,-0.3,,-0.8,-3.8,-0.6,-0.5,,,-1.8,0.4,,-1.74,,-2.96,-2.57,-1.79,-12.39,,,-3.18,0.67,,0.251,0.5660000000000001,0.409,0.682,0.8690000000000001,0.8109999999999999,0.5,17.8,,81,87,64,81,58,21,79,0.93,101,103,0.0,68,129,112,72,121,79,87.5,14.1,2,0.026000000000000002,107.6,23,0.299,77,0.217,0.293,0.268,0.378,0.306,-0.3,B,avail,avail,avail,41,2024-08-21
Zach DeLoach,27471,2024,CHW,25,9,22,25,3,2,1,0,0,1,1,3,0,9,0,0,0,0,0,0,0.136,7,2,3,0,91,33,58,1,1,1,0.12,0.36,0.33,0.24,0.182,0.422,0.045,0.231,0.035,0.25,0.583,0.16699999999999998,0.0,0.0,0.14300000000000002,1.0,0.203,-2.2,1,-2.2,-0.1,0.8,"9,7",-1.7,-0.2,($1.4),0.6,25,-0.39,-0.54,0.16,-1.74,-0.19,1.11,3.25,3,-0.33,-0.01,0.385,94.8,0.165,83.7,0.165,90.8,0.077,80.9,0.11,87.6,0.099,85.2,,,,,-1.5,-1.1,-0.4,0.2,0.1,0.7,,-4.32,-7.34,-2.86,2.32,0.83,7.54,,0.23800000000000002,0.7140000000000001,0.495,0.5,0.8,0.733,0.5379999999999999,0.68,0.132,0.0,0.308,,0.132,0.099,,0.077,0.198,0.055,0.022000000000000002,,0.11,,,,95.7,,90.7,85.3,,91.3,84.9,79.7,83.8,,87.6,,,-4.7,,-0.6,-6.7,,-0.1,2.3,7.3,6.2,,-10.7,,,9.2,,5.8,-1.4,,2.7,0.8,-6.6,-5.1,,2.7,,,-1.3,,-0.2,0.7,,-0.2,-1.3,0.3,-0.1,,0.1,,,-4.8,,-2.06,7.54,,-2.4,-7.42,5.11,-4.65,,0.83,,,0.237,0.679,0.495,0.444,0.833,0.7559999999999999,0.5820000000000001,18.9,-0.3,0.0,,25 - 25,-2.2,0.1,,0.308,0.231,0.462,0.077,0.846,0.077,0.48,0.154,,0.077,0.319,0.165,0.055,,,0.066,0.165,,87.9,,81.0,95.9,90.9,83.6,,,91.2,84.1,,-9.4,,7.6,-4.2,0.1,-5.3,,,0.7,2.8,,-0.1,,-7.5,8.1,4.3,-2.1,,,0.7,-1.0,,0.6,,0.2,-1.3,-0.4,0.1,,,-0.2,-1.2,,4.55,,2.32,-4.52,-2.86,2.5,,,-3.38,-7.7,,0.237,0.679,0.495,0.444,0.8059999999999999,0.733,0.5820000000000001,18.9,,57,147,162,77,45,29,81,1.28,141,43,0.0,75,66,192,48,160,25,87.2,3.7,0,0.0,104.3,3,0.231,13,0.14300000000000002,0.275,0.149,0.171,0.209,-0.2,,,,,9,2024-08-21
Owen Miller,24655,2024,MIL,27,14,27,27,5,4,1,0,0,2,3,0,0,8,0,0,0,1,0,0,0.185,10,6,3,0,103,30,73,1,0,0,0.0,0.29600000000000004,0.0,0.185,0.222,0.407,0.037,0.263,0.0167,0.158,0.526,0.316,0.0,0.0,0.1,0.0,0.177,-2.9,0,-3.0,0.2,0.8,"3,5,4",-2.3,-0.2,($1.9),2.0,8,-0.3,-0.54,0.24,-3.11,-0.31,0.8,1.18,4,-0.3,-0.08,0.408,92.1,0.282,84.8,0.087,89.1,0.068,80.1,0.155,86.4,,,,,,,-0.6,-1.1,-0.7,-0.4,-0.7,,,-1.31,-3.73,-7.27,-5.99,-4.35,,,0.353,0.6729999999999999,0.515,0.667,0.7140000000000001,0.698,0.505,0.741,0.155,0.0,0.301,,0.087,,,0.107,0.282,0.068,,,0.155,,,,91.9,,88.9,,,92.7,84.7,80.2,,,86.5,,,5.0,,1.6,,,5.0,0.2,3.3,,,5.2,,,8.1,,5.4,,,6.0,1.1,-6.6,,,3.6,,,-0.3,,-0.7,,,-0.3,-1.1,-0.4,,,-0.7,,,-0.84,,-7.27,,,-2.64,-3.85,-5.99,,,-4.35,,,0.391,0.614,0.515,0.611,0.743,0.698,0.5529999999999999,18.3,-0.2,0.0,0.0,27 - 27,-3.0,0.1,0.0,0.21100000000000002,0.579,0.21100000000000002,0.158,0.579,0.263,0.29600000000000004,0.155,,0.068,0.262,0.107,,,,0.11699999999999999,0.29100000000000004,,86.7,,80.7,93.5,89.5,,,,92.6,84.0,,4.8,,3.4,5.0,0.8,,,,5.1,-0.1,,2.1,,-8.0,6.9,4.7,,,,4.9,-0.5,,-0.7,,-0.4,-0.6,-0.2,,,,-0.3,-1.3,,-4.35,,-5.99,-2.15,-1.67,,,,-2.22,-4.31,,0.319,0.679,0.515,0.667,0.711,0.698,0.544,18.3,,75,0,132,59,55,24,89,0.8,122,85,0.0,52,164,87,97,110,84,89.6,9.7,0,0.0,104.7,4,0.21100000000000002,19,0.19399999999999998,0.35,0.193,0.246,0.19,-0.2,B,VAN,PP,avail,10,2024-08-21
Brian Serven,19422,2024,TOR,29,17,35,40,5,5,0,0,0,3,3,4,0,12,1,0,0,0,0,0,0.143,9,6,7,2,163,58,105,1,1,0,0.1,0.3,0.33,0.25,0.143,0.393,0.0,0.217,0.015,0.318,0.409,0.273,0.33299999999999996,0.0,0.111,0.0,0.197,-3.7,1,-3.5,-0.8,1.2,2,-2.2,-0.2,($1.8),1.6,24,-0.11,-0.59,0.48,-1.47,-0.15,0.81,0.01,1,-0.28,0.15,0.528,93.0,0.252,84.3,0.10400000000000001,86.8,0.031,77.2,0.08,85.0,0.006,80.0,,,,,-2.0,-0.3,-0.7,0.2,-0.1,-0.2,,-2.29,-0.68,-3.85,3.34,-0.58,-17.66,,0.28300000000000003,0.634,0.436,0.654,0.867,0.789,0.436,0.525,0.092,0.0,0.405,,0.07400000000000001,,,0.12300000000000001,0.27,0.043,,,0.086,,,,93.1,,87.1,,,92.6,84.6,78.2,,,84.5,,,-1.8,,0.4,,,-3.5,2.2,-1.9,,,1.1,,,9.5,,2.6,,,3.5,1.7,-3.7,,,4.7,,,-1.3,,-0.2,,,-0.7,-0.5,0.2,,,-0.3,,,-1.93,,-1.31,,,-3.62,-1.18,2.18,,,-1.8,,,0.243,0.596,0.436,0.556,0.868,0.789,0.546,17.8,0.1,-0.1,0.2,29 - 29,-3.6,0.1,0.1,0.391,0.348,0.261,0.304,0.478,0.217,0.4,0.086,,0.018000000000000002,0.39299999999999996,0.07400000000000001,,,,0.135,0.294,,84.5,,76.4,93.2,86.8,,,,92.5,84.4,,0.9,,-6.8,-1.5,0.8,,,,-3.6,2.6,,3.5,,-8.5,8.6,0.9,,,,2.5,0.4,,-0.3,,0.1,-1.3,-0.6,,,,-0.7,-0.2,,-1.8,,2.31,-2.07,-5.29,,,,-3.06,-0.51,,0.22699999999999998,0.614,0.436,0.529,0.87,0.789,0.54,17.8,-0.5,59,122,135,80,36,0,76,1.63,99,70,0.0,96,99,109,189,91,70,81.8,13.8,0,0.0,103.0,4,0.174,23,0.209,0.301,0.199,0.259,0.261,-0.3,B,ALA,avail,avail,15,2024-08-21
Trenton Brooks,19384,2024,SFG,28,12,25,29,3,3,0,0,0,3,1,4,0,6,0,0,0,1,1,0,0.12,6,10,2,0,112,45,67,0,1,0,0.138,0.207,0.67,0.241,0.12,0.361,0.0,0.158,0.006,0.111,0.33299999999999996,0.556,0.0,0.0,0.0,0.0,0.186,-2.9,0,-2.8,0.9,0.9,3,-1.5,-0.2,($1.2),5.7,17,-0.4,-0.68,0.29,-2.97,-0.3,1.01,0.98,3,-0.36,-0.03,0.545,93.6,0.073,84.5,0.091,88.6,0.091,76.7,0.11800000000000001,84.4,0.08199999999999999,85.4,,,0.018000000000000002,,-2.6,0.0,0.1,-0.7,-0.4,0.5,,-4.42,0.29,1.38,-7.03,-2.92,5.06,,0.239,0.721,0.42700000000000005,0.43799999999999994,0.903,0.745,0.391,0.655,0.107,0.1,0.436,,0.08199999999999999,0.109,,0.109,0.064,0.109,,,0.091,,,,94.4,,88.5,84.6,,90.1,85.5,77.7,,,84.9,,,-4.9,,-0.6,-6.6,,-8.3,6.5,5.2,,,-8.3,,,8.5,,4.5,1.1,,4.5,1.2,-4.9,,,2.4,,,-3.1,,0.1,0.6,,0.4,-0.1,-0.5,,,-0.7,,,-6.48,,0.99,5.07,,3.1,-2.07,-3.88,,,-6.73,,,0.259,0.615,0.42700000000000005,0.467,0.875,0.745,0.473,19.3,0.2,0.1,,28 - 28,-2.7,0.1,,0.263,0.42100000000000004,0.316,0.105,0.579,0.316,0.345,0.11800000000000001,,0.091,0.409,0.091,0.08199999999999999,,,0.109,0.1,,84.9,,77.1,94.9,90.0,85.6,,,90.8,86.6,,-8.4,,5.3,-4.9,-0.1,-5.5,,,-8.1,5.3,,1.5,,-7.8,7.8,3.6,-0.8,,,3.5,1.2,,-0.5,,-0.7,-2.8,-0.1,0.5,,,0.4,0.0,,-4.0,,-6.92,-6.25,-0.98,5.06,,,3.1,-0.01,,0.268,0.593,0.42700000000000005,0.467,0.875,0.745,0.491,19.3,,49,168,92,77,30,0,54,0.56,78,149,0.0,65,119,130,65,110,101,87.2,16.2,1,0.053,103.8,5,0.263,19,0.161,0.268,0.175,0.273,0.26,-0.2,,,,,11,2024-08-21
Chuckie Robinson,19824,2024,CHW,29,10,22,23,3,3,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0.136,11,1,2,1,102,30,72,0,0,0,0.043,0.348,0.13,0.174,0.136,0.31,0.0,0.214,0.11,0.14300000000000002,0.7859999999999999,0.071,1.0,0.0,0.0,0.0,0.145,-3.1,0,-3.1,-0.4,0.7,2,-2.1,-0.2,($1.8),0.1,-15,-0.38,-0.53,0.15,-2.76,-0.28,0.93,,0,-0.23,-0.18,0.637,93.4,0.304,82.5,0.01,90.0,0.01,84.0,0.028999999999999998,83.0,0.01,88.0,,,,,-2.9,0.3,0.0,-0.2,-0.1,0.1,,-4.47,0.9,-4.92,-19.64,-2.28,10.49,,0.455,0.833,0.588,0.5329999999999999,0.767,0.65,0.353,0.652,0.20600000000000002,0.0,0.382,,0.01,0.01,,0.245,0.304,,0.01,,0.039,,,,93.8,,89.7,88.3,,92.9,82.4,,84.1,,84.7,,,-4.6,,1.6,-9.7,,-7.6,3.6,,4.7,,5.6,,,8.6,,3.0,3.0,,4.4,1.2,,-7.3,,0.9,,,-1.7,,0.0,0.1,,-1.2,0.3,,-0.2,,0.0,,,-4.45,,-4.92,10.49,,-4.76,0.9,,-18.62,,-0.85,,,0.429,0.7829999999999999,0.588,0.5,0.75,0.65,0.451,18.6,0.2,0.0,,29 - 29,-3.1,0.1,,0.214,0.5710000000000001,0.214,0.5710000000000001,0.429,0.0,0.391,0.039,,0.02,0.382,0.01,0.01,,,0.245,0.294,,85.0,,81.2,94.0,89.8,88.5,,,93.0,82.7,,6.1,,8.7,-4.0,2.6,-8.5,,,-7.3,4.4,,-0.5,,-7.1,7.5,1.6,1.1,,,3.3,-0.2,,0.0,,0.3,-1.7,0.0,0.1,,,-1.2,-0.2,,-0.85,,13.6,-4.45,-4.92,10.49,,,-4.76,-0.59,,0.446,0.7609999999999999,0.588,0.48,0.7709999999999999,0.65,0.451,18.6,-0.5,57,53,156,56,34,0,75,0.73,189,18,0.0,53,163,89,354,81,0,71.1,-9.7,0,0.0,98.2,1,0.071,14,0.11800000000000001,0.324,0.142,0.153,0.154,-0.1,,,,,3,2024-08-21
Levi Jordan,25138,2024,CIN,28,7,10,11,1,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0.1,4,3,1,0,40,11,29,0,0,0,0.0,0.273,0.0,0.091,0.2,0.291,0.1,0.125,0.013300000000000001,0.125,0.5,0.375,0.0,0.0,0.0,0.0,0.114,-1.7,0,-1.8,-0.3,0.3,"7,9,4",-1.8,-0.2,($1.5),2.6,-40,-0.17,-0.19,0.02,-1.58,-0.16,0.78,1.55,3,-0.14,-0.07,0.385,93.2,0.308,86.8,0.154,90.0,0.026000000000000002,78.0,0.128,85.8,,,,,0.025,,-0.2,-0.8,-0.1,0.0,-0.5,,,-1.34,-6.36,-1.38,2.45,-10.16,,,0.47600000000000003,0.556,0.513,0.2,0.9,0.55,0.462,0.727,0.225,0.0,0.225,,0.15,,,0.175,0.3,0.025,,,0.125,,,,92.9,,89.8,,,93.3,86.8,77.8,,,85.8,,,-0.9,,-0.1,,,1.2,1.7,-7.1,,,8.4,,,9.6,,4.4,,,2.7,2.1,-0.8,,,1.8,,,-0.4,,-0.1,,,0.2,-0.8,0.0,,,-0.5,,,-4.41,,-1.38,,,3.15,-6.28,2.45,,,-10.16,,,0.529,0.478,0.5,0.111,0.909,0.55,0.575,17.5,-0.4,0.0,,28 - 28,-1.8,0.0,,0.25,0.5,0.25,0.125,0.625,0.25,0.273,0.125,,,0.225,0.15,,,,0.175,0.325,,85.8,,,93.0,89.9,,,,93.4,86.2,,7.5,,,-1.0,-0.3,,,,1.0,1.1,,0.7,,,8.5,3.6,,,,1.6,0.6,,-0.5,,,-0.4,-0.1,,,,0.2,-0.7,,-10.16,,,-4.41,-1.38,,,,3.15,-5.61,,0.526,0.47600000000000003,0.5,0.2,0.9,0.55,0.525,17.5,,41,0,122,29,50,64,43,0.63,116,101,0.0,62,141,103,77,119,80,91.6,3.7,0,0.0,96.8,2,0.25,8,0.2,0.425,0.137,0.204,0.133,-0.2,,,,,4,2024-08-21
