Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Ryan Noda,23312,2024,OAK,28,30,86,100,11,7,3,0,1,7,2,12,0,32,1,0,1,0,0,0,0.128,24,20,10,6,446,170,276,1,1,0,0.12,0.32,0.38,0.242,0.198,0.44,0.07,0.189,0.012,0.185,0.444,0.37,0.3,0.05,0.042,0.0,0.212,-8.0,4,-7.4,1.1,3.0,3,-5.8,-0.6,($4.7),1.2,36,-0.8,-1.92,1.12,-7.51,-0.81,1.04,1.22,6,-0.86,0.08,0.534,93.6,0.17300000000000001,84.4,0.096,89.9,0.105,79.1,0.07400000000000001,86.2,0.018000000000000002,88.3,,,,,-3.7,-1.0,-1.3,-1.2,0.5,-0.7,,-1.55,-1.33,-2.95,-2.63,1.47,-8.4,,0.23199999999999998,0.69,0.43700000000000006,0.42100000000000004,0.797,0.687,0.44799999999999995,0.59,0.13699999999999998,-0.9,0.38299999999999995,,0.11,0.034,,0.135,0.16399999999999998,0.09,0.027000000000000003,,0.057999999999999996,,,,93.6,,91.1,86.0,,93.1,84.5,78.8,81.5,,86.8,,,-3.3,,0.7,-7.1,,-1.7,2.3,4.1,4.3,,-9.6,,,9.7,,5.9,-0.2,,4.2,1.2,-5.3,-5.2,,3.1,,,-2.9,,0.0,-0.7,,-1.8,-1.2,-1.7,0.1,,0.5,,,-1.72,,0.06,-4.87,,-2.93,-1.66,-4.15,0.82,,2.09,,,0.233,0.613,0.43700000000000006,0.375,0.782,0.682,0.5379999999999999,17.7,-0.7,-0.1,0.3,28 - 28,-8.4,0.3,0.3,0.564,0.255,0.182,0.2,0.545,0.255,0.45,0.07200000000000001,,0.11199999999999999,0.374,0.10300000000000001,0.02,,,0.141,0.177,,87.2,,79.9,94.1,91.6,86.1,,,93.2,85.1,,-8.7,,4.4,-3.1,1.1,-5.7,,,-0.9,2.7,,0.8,,-7.1,8.3,4.5,-1.2,,,3.2,0.0,,0.1,,-1.6,-3.4,-0.8,-0.3,,,-1.5,-0.5,,0.25,,-3.12,-2.04,-1.78,-2.94,,,-2.34,-0.65,,0.23399999999999999,0.625,0.43700000000000006,0.4,0.779,0.682,0.52,17.7,,53,147,144,78,49,44,66,0.95,107,95,43.0,138,72,76,124,104,82,85.6,15.5,3,0.055,108.0,18,0.327,55,0.182,0.318,0.167,0.281,0.257,-0.5,B,HAR,ECB,LWC,38,2024-08-22
Mike Ford,15585,2024,CIN,31,17,60,62,9,7,0,1,1,2,4,2,0,15,0,0,0,1,0,0,0.15,20,19,6,3,229,79,150,0,0,0,0.032,0.242,0.13,0.177,0.233,0.411,0.083,0.182,0.0105,0.133,0.444,0.42200000000000004,0.158,0.053,0.0,0.0,0.18,-6.5,1,-7.0,0.6,1.9,3,-6.1,-0.6,($5.0),2.6,5,-0.77,-1.71,0.94,-9.94,-0.99,1.25,1.89,2,-0.86,0.24,0.47200000000000003,93.8,0.22699999999999998,83.6,0.057,86.8,0.109,80.0,0.11800000000000001,85.9,0.004,84.0,0.013000000000000001,79.7,,,-3.9,-0.9,-0.9,-0.6,-0.9,-0.2,0.5,-3.66,-1.82,-6.63,-2.39,-3.15,-17.92,16.0,0.34600000000000003,0.708,0.498,0.696,0.838,0.7809999999999999,0.419,0.677,0.109,-0.2,0.354,,0.061,0.004,,0.109,0.231,0.052000000000000005,0.057,,0.11800000000000001,,0.013000000000000001,,94.3,,89.2,83.8,,91.4,83.6,80.4,79.6,,85.8,,79.6,-1.5,,0.3,-7.2,,2.9,2.6,3.0,3.1,,-8.5,,-1.5,8.9,,4.0,4.6,,3.5,0.6,-6.9,-6.2,,3.0,,-3.6,-5.0,,-0.9,-0.2,,1.3,-1.1,-0.4,-0.2,,-0.9,,0.5,-6.18,,-6.5,-17.92,,5.11,-2.14,-3.33,-1.37,,-3.15,,16.0,0.304,0.684,0.498,0.647,0.838,0.7809999999999999,0.511,18.2,-1.0,-0.1,,31 - 31,-7.2,0.2,,0.35600000000000004,0.4,0.244,0.222,0.5329999999999999,0.244,0.29,0.11800000000000001,,0.109,0.354,0.057,0.004,0.013000000000000001,,0.11800000000000001,0.22699999999999998,,86.0,,80.2,94.8,86.4,84.1,79.9,,91.6,84.0,,-8.2,,3.2,-1.7,0.2,-7.3,-1.1,,3.2,2.8,,1.7,,-8.2,7.9,1.9,3.8,-5.0,,2.6,-0.6,,-0.9,,-0.6,-4.3,-1.0,-0.2,0.5,,0.3,-0.8,,-3.15,,-2.31,-5.33,-7.68,-17.92,16.0,,1.26,-1.54,,0.304,0.684,0.498,0.647,0.838,0.7809999999999999,0.511,18.2,,61,39,108,56,58,54,62,0.67,103,114,45.0,88,113,101,137,102,78,86.4,17.5,1,0.022000000000000002,107.0,15,0.33299999999999996,45,0.157,0.266,0.201,0.3,0.232,-0.6,B,DV,CW,ILK,20,2024-08-22
Bryan De La Cruz,19600,2024,- - -,27,121,488,520,117,80,19,0,18,49,55,27,1,141,2,2,0,8,3,1,0.24,142,127,80,7,2005,659,1346,13,0,0,0.052000000000000005,0.271,0.19,0.281,0.389,0.671,0.15,0.299,0.011200000000000002,0.22899999999999998,0.40700000000000003,0.364,0.055,0.142,0.092,0.0,0.291,-8.5,53,-10.0,-3.7,15.8,"7,9",-6.4,-0.7,($5.3),2.4,84,-0.61,-10.14,9.53,-6.55,-0.61,1.04,0.88,1,-0.74,0.16,0.44299999999999995,94.3,0.293,84.6,0.087,89.0,0.062,79.6,0.087,84.8,0.025,86.3,0.002,76.8,0.002,,-3.1,-5.9,1.4,-1.7,2.1,-0.1,-0.6,-0.34,-1.01,0.77,-1.34,1.2,-0.25,-14.05,0.37200000000000005,0.777,0.537,0.618,0.8079999999999999,0.73,0.409,0.638,0.145,-1.9,0.289,,0.087,0.025,,0.15,0.293,0.057,0.009000000000000001,,0.087,,0.002,,94.4,,89.6,86.1,,93.8,84.6,79.6,81.8,,84.7,,76.8,-1.8,,0.6,-0.8,,-3.0,3.0,0.6,3.1,,3.9,,-3.8,9.6,,5.2,3.0,,4.6,1.2,-4.9,-5.3,,3.5,,4.4,-2.1,,1.8,-0.1,,-1.8,-6.1,-4.1,1.4,,2.1,,-0.6,-0.36,,1.06,-0.15,,-0.6,-1.03,-3.59,7.52,,1.19,,-14.05,0.322,0.742,0.537,0.564,0.7979999999999999,0.73,0.513,18.1,-12.3,-0.6,-0.2,27 - 27,-11.9,2.0,0.2,0.415,0.318,0.266,0.135,0.524,0.341,0.358,0.08800000000000001,,0.063,0.28600000000000003,0.08800000000000001,0.024,0.002,,0.14800000000000002,0.301,,84.9,,79.9,94.6,89.9,86.4,76.9,,93.9,84.8,,3.5,,1.2,-1.5,0.7,-0.3,-2.9,,-2.9,3.6,,2.1,,-7.1,8.5,3.9,1.2,2.5,,3.2,-0.2,,2.2,,-1.6,-4.5,0.8,-0.1,-0.6,,0.6,-6.3,,1.23,,-1.31,-0.78,0.47,-0.28,-14.05,,0.22,-1.04,,0.32,0.74,0.536,0.568,0.799,0.732,0.515,18.1,,97,63,121,89,97,96,102,1.15,95,98,121.0,103,90,110,83,100,109,89.4,13.6,35,0.1,110.5,145,0.414,350,0.134,0.27899999999999997,0.25,0.44,0.314,-0.5,B,STE,NB,ANG,297,2024-08-22
Christopher Morel,21897,2024,- - -,25,121,430,499,82,53,8,1,20,49,53,55,3,128,10,4,0,14,8,6,0.191,141,123,42,22,1926,754,1172,9,0,0,0.11,0.257,0.43,0.295,0.353,0.648,0.163,0.217,0.0115,0.13699999999999998,0.461,0.402,0.179,0.163,0.064,0.0,0.287,-9.7,49,-8.8,-9.6,15.1,"5,4",-6.4,-0.7,($5.3),3.4,85,-2.47,-10.21,7.74,-22.9,-2.34,1.06,0.74,1,-1.76,-0.58,0.452,94.2,0.278,84.6,0.083,89.8,0.076,80.3,0.087,85.7,0.023,87.8,,,0.008,,-8.2,-1.2,-1.8,2.2,-3.0,0.1,,-0.94,-0.23,-1.14,1.52,-1.8,0.31,,0.298,0.708,0.46,0.584,0.75,0.685,0.396,0.617,0.145,-2.1,0.27699999999999997,,0.075,0.021,,0.179,0.284,0.068,0.011000000000000001,,0.086,,,,94.6,,90.0,86.4,,93.5,84.7,79.7,83.6,,85.8,,,-2.7,,0.7,-4.1,,-6.8,3.1,2.3,2.8,,0.9,,,9.3,,5.2,2.6,,4.2,1.0,-5.2,-5.4,,3.2,,,-0.2,,-0.9,-1.3,,-8.5,-2.3,1.9,0.1,,-2.5,,,-0.03,,-0.62,-3.26,,-2.47,-0.41,1.42,0.37,,-1.49,,,0.252,0.67,0.46,0.512,0.75,0.685,0.49700000000000005,18.2,-12.5,-1.7,0.4,25 - 25,-10.9,1.8,-0.4,0.484,0.35600000000000004,0.16,0.18600000000000003,0.47700000000000004,0.337,0.40700000000000003,0.085,,0.075,0.26899999999999996,0.077,0.022000000000000002,,,0.182,0.29,,86.3,,80.6,94.9,90.1,86.0,,,93.7,85.0,,0.9,,2.7,-2.5,1.0,-3.8,,,-6.4,3.6,,1.8,,-6.9,8.3,3.9,1.3,,,3.1,-0.3,,-2.3,,2.0,-0.8,-0.1,-1.2,,,-7.5,-3.8,,-1.41,,1.4,-0.15,-0.05,-2.8,,,-2.12,-0.67,,0.249,0.67,0.46,0.513,0.7490000000000001,0.685,0.499,18.2,,78,134,114,94,88,104,74,0.69,108,107,139.0,120,101,66,115,91,107,89.2,13.9,35,0.114,111.4,125,0.408,306,0.149,0.294,0.229,0.423,0.33,-0.6,B,BRA,SB,RAH,277,2024-08-22
Kris Bryant,15429,2024,COL,32,37,133,155,29,22,5,0,2,9,15,13,0,48,8,1,0,6,0,0,0.218,32,33,21,5,608,217,391,3,0,0,0.084,0.31,0.27,0.323,0.301,0.623,0.083,0.321,0.0097,0.244,0.37200000000000005,0.384,0.152,0.061,0.094,0.0,0.287,-3.0,15,-5.5,-3.6,4.7,"9,3",-7.1,-0.7,($5.8),0.6,70,-1.3,-3.49,2.19,-10.32,-0.83,1.05,,0,-0.65,-0.59,0.45399999999999996,93.1,0.275,84.0,0.067,89.0,0.081,80.6,0.092,84.8,0.031,88.3,,,,,-1.5,-0.5,-1.8,-2.0,0.4,-0.1,,-0.54,-0.32,-4.3,-4.06,0.79,-0.73,,0.349,0.682,0.47700000000000004,0.504,0.7859999999999999,0.659,0.38299999999999995,0.619,0.163,-0.6,0.28600000000000003,,0.071,0.026000000000000002,,0.158,0.278,0.064,0.02,0.005,0.092,,,,93.7,,89.9,86.4,,93.3,84.0,80.2,81.7,50.6,84.8,,,-1.5,,0.3,-1.5,,-6.6,3.3,-0.9,2.0,0.0,0.7,,,8.3,,4.5,3.4,,4.9,0.4,-4.3,-5.4,0.2,2.3,,,-3.6,,-1.1,0.1,,0.9,0.1,-1.9,-0.3,-0.2,0.4,,,-2.08,,-2.5,0.49,,0.98,0.06,-4.84,-2.69,-7.2,0.79,,,0.315,0.662,0.47700000000000004,0.41200000000000003,0.7929999999999999,0.659,0.467,19.1,-6.3,-0.3,-0.2,32 - 32,-6.0,0.6,-0.3,0.5,0.314,0.18600000000000003,0.209,0.512,0.27899999999999997,0.406,0.092,,0.07400000000000001,0.28800000000000003,0.07400000000000001,0.026000000000000002,0.003,,0.16,0.28300000000000003,,85.0,,80.6,93.8,89.9,86.8,48.0,,93.6,84.2,,0.6,,0.2,-1.3,0.6,-1.2,-3.6,,-6.2,3.9,,1.5,,-5.8,7.6,3.5,2.1,-1.2,,4.1,-0.7,,0.5,,-2.0,-2.5,-2.4,0.1,-0.3,,0.9,0.1,,0.97,,-4.48,-1.41,-5.32,0.49,-12.53,,0.89,0.05,,0.32,0.654,0.47700000000000004,0.42700000000000005,0.7859999999999999,0.659,0.47,19.1,,89,102,138,102,75,53,109,1.23,87,103,52.0,124,89,77,129,98,89,85.1,18.5,4,0.047,107.3,26,0.302,86,0.166,0.32899999999999996,0.213,0.323,0.293,-0.7,B,HOM,avail,RAH,69,2024-08-22
Nolan Jones,20529,2024,COL,26,51,170,198,34,23,7,1,3,19,15,25,2,66,1,1,1,4,3,3,0.2,52,29,24,4,874,327,547,6,1,0,0.126,0.33299999999999996,0.38,0.305,0.306,0.61,0.106,0.304,0.0179,0.22899999999999998,0.495,0.276,0.138,0.10300000000000001,0.115,0.0,0.274,-5.9,17,-9.1,-1.7,6.0,7,-6.9,-0.7,($5.7),4.1,61,-1.68,-4.3,2.62,-13.46,-1.25,1.05,1.58,1,-1.12,-0.47,0.5529999999999999,93.7,0.17,84.8,0.09699999999999999,89.3,0.077,80.4,0.081,85.4,0.022000000000000002,86.3,,,0.008,,-3.3,-1.3,1.5,-1.8,-3.1,1.8,,-0.68,-0.88,1.71,-2.71,-4.43,9.32,,0.27899999999999997,0.57,0.397,0.597,0.818,0.726,0.408,0.616,0.109,-0.5,0.45799999999999996,,0.08800000000000001,0.018000000000000002,,0.096,0.17800000000000002,0.053,0.024,,0.085,,,,93.9,,89.8,86.0,,92.1,84.8,79.9,81.1,,85.4,,,-1.9,,0.5,-4.9,,1.9,0.5,0.9,2.5,,-6.0,,,8.3,,4.0,3.2,,3.7,0.7,-3.9,-5.6,,2.8,,,-1.3,,-1.8,1.3,,-1.6,1.8,-1.7,-0.5,,-2.8,,,-0.33,,-2.3,7.85,,-1.91,1.15,-3.77,-2.15,,-3.72,,,0.265,0.517,0.397,0.564,0.802,0.726,0.525,18.6,-4.1,-1.0,0.7,26 - 26,-9.6,0.7,0.2,0.264,0.462,0.27399999999999997,0.142,0.519,0.34,0.475,0.085,,0.064,0.439,0.099,0.018000000000000002,,,0.11,0.18600000000000003,,85.7,,80.2,94.2,90.2,86.2,,,92.5,84.8,,-5.9,,2.2,-2.0,0.8,-4.6,,,1.6,0.1,,1.9,,-6.6,7.9,3.7,2.4,,,3.2,-0.2,,-2.8,,-0.6,-2.3,-0.7,1.3,,,-1.3,-0.2,,-3.72,,-1.11,-0.59,-0.78,7.85,,,-1.38,-0.13,,0.266,0.514,0.397,0.56,0.8029999999999999,0.726,0.53,18.6,,81,154,148,97,76,68,103,1.15,115,74,88.0,65,131,112,87,99,108,88.3,10.3,5,0.047,112.0,49,0.462,106,0.22899999999999998,0.33799999999999997,0.203,0.323,0.281,-0.7,B,RM,SB,NYZ,105,2024-08-22
Luis Matos,26467,2024,SFG,22,40,138,143,30,22,4,0,4,12,24,4,1,18,0,1,0,5,0,0,0.217,47,53,21,7,495,152,343,7,0,0,0.027999999999999997,0.126,0.22,0.238,0.333,0.571,0.116,0.222,0.0089,0.174,0.38799999999999996,0.43799999999999994,0.132,0.075,0.149,0.0,0.244,-7.7,9,-7.4,-3.9,4.3,"8,9,7",-7.0,-0.7,($5.7),1.2,56,-0.02,-2.68,2.66,-2.66,-0.25,1.08,1.47,7,-0.22,0.2,0.535,94.1,0.239,85.4,0.053,88.5,0.059000000000000004,81.6,0.079,84.9,0.034,88.6,,,0.006,,-7.8,-2.1,-0.8,3.2,0.5,0.0,,-2.97,-1.79,-3.19,11.18,1.26,0.17,,0.415,0.722,0.55,0.809,0.9359999999999999,0.882,0.43799999999999994,0.594,0.065,0.0,0.302,,0.063,0.016,,0.239,0.233,0.049,0.01,,0.087,,,,94.3,,89.6,87.9,,93.5,85.3,81.5,81.4,,84.7,,,-0.4,,1.4,-3.6,,-2.9,1.8,3.0,0.8,,2.2,,,9.0,,4.9,2.1,,4.5,1.2,-4.2,-2.4,,2.9,,,-5.1,,0.3,0.1,,-2.9,-3.7,2.1,1.1,,0.8,,,-3.41,,1.01,1.63,,-2.42,-3.19,8.94,21.94,,1.8,,,0.35700000000000004,0.725,0.55,0.75,0.941,0.882,0.523,19.8,-4.4,-0.2,0.0,22 - 22,-7.4,0.5,0.0,0.504,0.33899999999999997,0.157,0.215,0.504,0.281,0.182,0.087,,0.055,0.27,0.075,0.018000000000000002,,,0.247,0.247,,84.9,,81.7,94.8,91.2,87.7,,,93.8,85.7,,2.2,,2.7,-0.4,0.3,-3.4,,,-2.9,2.2,,1.8,,-5.5,8.2,4.2,0.5,,,3.5,0.2,,0.9,,3.5,-4.7,-0.4,0.0,,,-4.0,-2.4,,2.04,,13.11,-3.51,-1.15,-0.13,,,-3.29,-2.01,,0.349,0.723,0.55,0.763,0.932,0.882,0.535,19.8,,88,34,56,76,83,74,75,0.87,90,118,64.0,125,96,65,133,96,90,87.0,14.5,4,0.033,109.1,44,0.364,121,0.14300000000000002,0.20800000000000002,0.25,0.372,0.275,-0.7,B,ALA,HOB,GDJ,77,2024-08-22
Lenyn Sosa,22896,2024,CHW,24,69,235,248,50,37,9,0,4,14,20,9,1,52,2,0,2,3,3,0,0.213,76,68,39,8,917,285,632,4,2,0,0.036000000000000004,0.21,0.17,0.248,0.302,0.55,0.089,0.257,0.011200000000000002,0.213,0.415,0.37200000000000005,0.11800000000000001,0.059000000000000004,0.053,0.0,0.241,-14.0,15,-14.0,-2.0,7.5,"5,4",-6.9,-0.7,($5.7),3.0,51,-2.62,-5.22,2.6,-13.47,-1.36,1.0,0.88,4,-1.72,-0.9,0.515,93.7,0.243,84.4,0.085,89.4,0.067,79.6,0.07400000000000001,85.0,0.016,84.5,,,0.006999999999999999,,-8.8,-5.4,-2.1,-0.3,-0.5,2.7,,-1.86,-2.44,-2.67,-0.45,-0.78,17.9,,0.41,0.672,0.518,0.759,0.87,0.8190000000000001,0.413,0.609,0.094,0.2,0.34299999999999997,,0.081,0.015,,0.17,0.249,0.048,0.017,,0.075,,,,94.0,,89.8,84.5,,92.9,84.4,79.0,80.9,,85.0,,,-1.0,,0.2,-3.4,,-5.2,2.5,-0.7,2.2,,-0.6,,,9.0,,5.1,2.9,,4.8,1.5,-5.3,-5.4,,2.5,,,-8.8,,-1.7,2.9,,-0.9,-6.0,0.1,-0.4,,-0.7,,,-2.8,,-2.24,20.39,,-0.55,-2.62,0.14,-2.63,,-0.96,,,0.39399999999999996,0.639,0.518,0.7190000000000001,0.878,0.8190000000000001,0.506,18.1,-1.2,0.3,-0.2,24 - 24,-13.8,0.6,0.1,0.314,0.395,0.292,0.222,0.47600000000000003,0.303,0.262,0.077,,0.06,0.322,0.096,0.013000000000000001,,,0.16699999999999998,0.264,,85.5,,79.5,94.3,90.5,82.3,,,93.0,84.6,,-0.9,,0.2,-1.0,0.2,-1.3,,,-4.8,3.0,,1.1,,-7.2,8.2,4.6,1.3,,,3.5,0.2,,-0.9,,0.1,-10.2,0.0,3.1,,,-0.6,-7.1,,-1.29,,0.15,-3.45,0.05,25.83,,,-0.4,-2.95,,0.385,0.649,0.518,0.7140000000000001,0.88,0.8190000000000001,0.504,18.1,,88,44,94,80,76,56,90,1.09,100,95,51.0,77,112,121,137,90,97,88.9,11.4,12,0.065,110.7,79,0.42700000000000005,185,0.171,0.265,0.271,0.429,0.315,-0.7,B,VAN,avail,avail,112,2024-08-22
Chris Taylor,13757,2024,LAD,33,64,162,189,27,18,5,1,3,17,15,23,0,62,2,1,1,4,3,1,0.167,45,36,19,4,798,314,484,4,2,1,0.122,0.32799999999999996,0.37,0.277,0.265,0.542,0.099,0.245,0.0125,0.19,0.45,0.36,0.111,0.083,0.08900000000000001,0.5,0.251,-9.2,13,-9.0,-2.5,5.7,"7,5,4,8",-6.9,-0.7,($5.6),4.8,60,-0.7,-3.17,2.46,-8.4,-0.85,0.93,0.7,5,-0.91,0.15,0.523,94.0,0.24600000000000002,85.5,0.07400000000000001,89.9,0.066,81.0,0.07400000000000001,85.3,0.018000000000000002,86.8,,,,,-7.1,2.0,-2.1,-0.6,0.1,-1.0,,-1.7,1.02,-3.58,-1.18,0.11,-6.95,,0.242,0.7609999999999999,0.474,0.5329999999999999,0.742,0.6829999999999999,0.446,0.635,0.15,-1.0,0.361,,0.08,0.013999999999999999,0.004,0.158,0.233,0.043,0.03,0.006,0.071,,,,94.9,,90.2,86.6,84.0,93.5,85.2,80.8,82.5,47.8,85.1,,,-0.6,,0.4,-4.0,3.2,-2.6,2.2,0.3,1.5,-7.7,5.1,,,9.1,,4.9,1.1,2.3,4.5,0.8,-3.9,-4.8,7.8,3.0,,,-8.4,,-1.6,-0.7,-0.3,1.4,1.4,-0.2,-0.2,-0.3,0.1,,,-2.93,,-2.57,-5.94,-10.14,1.12,0.75,-0.68,-0.99,-5.06,0.18,,,0.2,0.72,0.47200000000000003,0.434,0.748,0.684,0.524,18.7,-3.3,-0.1,-0.1,33 - 33,-10.0,0.7,-0.2,0.392,0.373,0.235,0.21600000000000003,0.5,0.284,0.466,0.073,,0.057999999999999996,0.355,0.084,0.018000000000000002,,,0.162,0.252,,85.3,,80.9,94.3,89.9,86.4,,,93.6,85.4,,4.7,,1.0,-0.7,-0.1,-2.3,,,-2.2,2.6,,1.8,,-6.8,8.3,3.9,0.1,,,3.3,-0.5,,0.1,,-0.3,-8.3,-1.8,-1.0,,,1.4,0.9,,0.18,,-0.55,-2.93,-2.61,-6.84,,,1.07,0.45,,0.20800000000000002,0.7090000000000001,0.47100000000000003,0.418,0.758,0.6859999999999999,0.525,18.7,,68,148,146,88,66,63,83,0.96,105,97,71.0,97,105,97,133,95,91,85.5,15.6,8,0.078,108.5,25,0.245,102,0.128,0.278,0.196,0.317,0.281,-0.6,B,ALA,CW,TBT,94,2024-08-22
Nick Madrigal,20521,2024,CHC,27,51,86,94,19,16,3,0,0,5,10,4,0,10,3,0,1,2,1,0,0.221,46,16,14,2,358,116,242,3,1,0,0.043,0.106,0.4,0.28,0.256,0.535,0.035,0.25,0.0288,0.184,0.605,0.21100000000000002,0.125,0.0,0.065,0.0,0.245,-5.0,6,-4.9,-3.7,2.9,"5,4",-6.7,-0.7,($5.5),3.0,56,-0.4,-2.13,1.73,-4.73,-0.47,1.26,2.24,8,-0.5,0.18,0.5,95.0,0.223,85.3,0.128,89.0,0.073,79.1,0.047,86.5,0.027999999999999997,92.4,,,,,-0.4,-4.5,-0.6,0.7,-0.9,-0.6,,-0.21,-5.59,-1.2,2.88,-5.59,-5.51,,0.38299999999999995,0.674,0.5,0.8290000000000001,0.948,0.894,0.402,0.596,0.053,-1.6,0.28800000000000003,,0.081,0.013999999999999999,,0.226,0.271,0.061,0.011000000000000001,,0.047,,,,95.2,,90.0,90.3,,94.6,85.6,78.7,81.3,,86.5,,,-2.3,,1.0,-5.9,,-2.5,1.1,3.4,1.3,,4.8,,,9.1,,5.1,1.9,,5.5,1.2,-7.0,-4.8,,3.8,,,-0.2,,-1.1,-0.2,,-0.5,-4.0,0.2,0.5,,-0.9,,,-0.17,,-3.7,-4.84,,-0.68,-4.1,1.0,13.23,,-5.59,,,0.348,0.655,0.5,0.794,0.948,0.894,0.494,19.4,-3.4,0.0,0.4,27 - 27,-6.5,0.4,-0.2,0.28600000000000003,0.325,0.39,0.16899999999999998,0.662,0.16899999999999998,0.149,0.047,0.003,0.07,0.265,0.075,0.013999999999999999,,,0.22899999999999998,0.28800000000000003,0.008,86.8,81.0,79.4,95.7,91.1,90.5,,,94.8,86.2,95.0,4.6,5.3,3.2,-2.6,1.0,-5.5,,,-2.2,1.2,0.0,2.5,-7.6,-8.2,8.3,4.1,0.8,,,4.1,0.0,0.0,-0.9,0.0,0.7,-0.6,-1.1,-0.2,,,-0.6,-3.7,0.2,-5.59,3.48,2.85,-0.61,-4.06,-4.84,,,-0.72,-3.6,6.75,0.34700000000000003,0.659,0.504,0.8029999999999999,0.941,0.894,0.504,19.4,,90,52,47,89,64,22,85,0.93,141,57,0.0,71,92,160,104,126,54,85.1,3.4,0,0.0,105.1,14,0.182,77,0.17600000000000002,0.22899999999999998,0.247,0.291,0.27,-0.5,B,CK,SIP,STL,41,2024-08-22
