Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Brooks Lee,31595,2024,MIN,23,18,73,80,19,16,1,0,2,7,11,6,0,11,0,1,0,3,1,0,0.26,24,25,14,1,254,86,168,3,0,0,0.075,0.138,0.55,0.313,0.356,0.669,0.096,0.279,0.0096,0.222,0.381,0.397,0.04,0.08,0.125,0.0,0.295,-1.0,8,-0.8,2.0,2.4,"5,6,4",3.6,0.4,$3.0,3.1,91,-0.78,-1.83,1.05,-2.92,-0.31,1.15,,0,-0.26,-0.43,0.445,94.8,0.165,85.1,0.106,89.3,0.106,80.0,0.17300000000000001,85.8,0.004,85.0,,,,,-3.2,-0.5,-1.5,1.7,1.3,0.1,,-2.8,-1.18,-5.41,6.33,2.97,6.36,,0.322,0.64,0.461,0.696,0.93,0.838,0.43700000000000006,0.65,0.075,-0.3,0.35,,0.106,0.016,,0.094,0.157,0.075,0.039,,0.161,,,,94.7,,89.3,89.0,,94.9,84.9,79.3,82.5,,85.5,,,-2.4,,1.0,-9.8,,-4.7,3.8,-1.2,5.0,,1.4,,,9.1,,4.1,2.0,,4.1,-0.1,-4.9,-4.1,,3.0,,,-3.3,,-1.4,0.0,,0.0,-0.6,0.4,1.4,,1.3,,,-3.65,,-5.34,0.73,,0.09,-1.61,2.28,14.37,,3.27,,,0.306,0.608,0.461,0.6579999999999999,0.924,0.838,0.512,18.4,2.1,0.0,,23 - 23,-1.1,0.2,,0.429,0.381,0.19,0.222,0.508,0.27,0.23800000000000002,0.161,,0.11,0.358,0.098,0.016,,,0.087,0.16899999999999998,,85.5,,80.3,94.6,89.1,89.0,,,95.0,85.0,,1.5,,1.3,-2.0,1.5,-9.1,,,-4.8,4.4,,1.8,,-6.1,8.3,3.2,0.7,,,2.5,-1.1,,1.3,,1.7,-3.7,-1.2,0.0,,,0.5,-0.7,,3.27,,5.93,-4.05,-4.7,0.73,,,2.06,-1.64,,0.311,0.598,0.461,0.6579999999999999,0.924,0.838,0.52,18.4,,108,92,62,101,89,61,98,1.14,91,102,70.0,105,108,79,137,96,87,85.7,9.3,4,0.063,104.6,14,0.222,63,0.201,0.276,0.262,0.386,0.307,0.4,,,,,46,2024-07-28
Ezequiel Duran,23733,2024,TEX,25,58,176,187,45,37,6,0,2,14,13,9,0,43,1,1,0,4,1,1,0.256,64,43,26,7,675,215,460,7,1,1,0.048,0.23,0.21,0.294,0.324,0.618,0.068,0.326,0.0149,0.195,0.48100000000000004,0.32299999999999995,0.163,0.047,0.109,1.0,0.274,-5.4,16,-5.9,5.5,5.7,"5,3,7,6,4",3.8,0.4,$3.2,1.9,73,-1.33,-3.67,2.33,-10.3,-1.07,0.99,1.29,6,-1.09,-0.26,0.494,93.6,0.28600000000000003,84.1,0.061,87.8,0.052000000000000005,78.5,0.08900000000000001,83.8,0.018000000000000002,86.3,,,0.001,,-3.1,-3.8,-0.2,-1.4,3.2,0.3,,-0.93,-1.95,-0.54,-4.03,5.31,2.29,,0.4,0.7390000000000001,0.542,0.66,0.866,0.778,0.42100000000000004,0.695,0.12,-0.5,0.305,,0.059000000000000004,0.019,,0.18899999999999997,0.285,0.036000000000000004,0.016,,0.091,,,,93.9,,87.5,85.9,,93.0,84.2,77.1,77.8,,84.0,,,-1.3,,-0.1,-5.1,,-4.0,1.6,0.3,-0.6,,4.7,,,9.2,,4.9,2.0,,4.9,0.4,-4.1,-5.3,,2.0,,,-0.3,,-0.6,-0.1,,-2.6,-3.4,-0.9,-0.5,,2.3,,,-0.17,,-1.5,-0.66,,-2.02,-1.77,-3.59,-4.2,,3.85,,,0.365,0.7140000000000001,0.541,0.59,0.872,0.777,0.504,18.1,4.1,-0.5,-0.3,25 - 25,-6.4,0.4,0.0,0.313,0.41,0.276,0.201,0.5,0.299,0.289,0.08900000000000001,,0.046,0.294,0.08,0.019,,,0.188,0.28300000000000003,,84.1,,78.0,94.4,87.8,86.0,,,93.2,84.2,,4.7,,0.4,-1.1,-0.5,-4.6,,,-3.7,2.2,,0.8,,-6.6,8.2,4.0,0.3,,,3.8,-1.0,,2.3,,-1.2,-0.5,-0.9,-0.1,,,-2.6,-3.2,,3.85,,-3.92,-0.27,-1.67,-0.66,,,-2.05,-1.66,,0.364,0.72,0.542,0.593,0.868,0.775,0.499,18.1,,106,59,104,95,81,43,114,1.0,115,83,40.0,77,117,115,124,95,97,87.3,7.0,4,0.03,109.6,49,0.366,134,0.13,0.25,0.226,0.321,0.258,0.4,B,SV,SIP,JFS,87,2024-07-28
Ke'Bryan Hayes,18577,2024,PIT,27,79,298,325,72,60,9,0,3,32,21,19,0,58,4,4,0,10,8,2,0.242,128,67,49,7,1204,428,776,9,0,0,0.057999999999999996,0.17800000000000002,0.33,0.292,0.302,0.594,0.06,0.286,0.0191,0.201,0.525,0.275,0.10400000000000001,0.045,0.07,0.0,0.266,-11.5,26,-12.2,4.4,9.8,5,4.3,0.4,$3.6,4.2,68,-1.33,-5.86,4.52,-18.94,-1.85,1.01,1.56,3,-1.22,-0.11,0.509,93.9,0.252,84.8,0.071,89.2,0.046,80.4,0.10400000000000001,84.5,0.019,87.6,,,0.001,,-13.8,3.5,-2.9,1.3,1.0,-1.0,,-2.25,1.15,-3.4,2.3,0.76,-4.33,,0.32299999999999995,0.613,0.446,0.726,0.9490000000000001,0.857,0.426,0.64,0.064,-0.2,0.251,,0.075,0.019,,0.255,0.249,0.034,0.013000000000000001,,0.10400000000000001,,,,94.1,,88.9,87.5,,93.5,84.8,80.0,80.8,,84.5,,,-1.6,,1.0,-5.7,,-4.7,3.1,1.8,0.6,,5.6,,,9.2,,4.3,1.6,,4.6,0.9,-4.5,-4.9,,3.1,,,-4.0,,-3.5,-1.0,,-10.1,2.9,1.5,0.6,,0.7,,,-1.32,,-3.87,-4.33,,-3.3,0.96,3.63,3.88,,0.59,,,0.287,0.602,0.446,0.6759999999999999,0.943,0.858,0.507,17.9,5.6,0.2,1.3,27 - 27,-12.3,1.2,0.0,0.29100000000000004,0.39299999999999996,0.316,0.217,0.5489999999999999,0.23399999999999999,0.24600000000000002,0.10400000000000001,,0.039,0.244,0.07200000000000001,0.018000000000000002,,,0.26,0.263,,84.5,,80.0,94.2,89.3,86.8,,,93.7,84.8,,5.4,,1.3,-1.7,0.9,-5.4,,,-4.3,3.5,,1.7,,-7.0,8.0,3.7,0.2,,,3.6,-0.5,,0.7,,0.3,-4.7,-0.6,-1.4,,,-10.3,3.2,,0.54,,0.71,-1.6,-0.69,-6.5,,,-3.3,1.0,,0.284,0.603,0.446,0.6729999999999999,0.94,0.857,0.509,17.9,,99,71,80,93,76,40,98,1.01,121,74,39.0,72,111,129,133,105,75,88.9,5.1,5,0.02,110.4,104,0.426,244,0.19899999999999998,0.262,0.251,0.331,0.284,0.8,B,SV,CB,HAM,155,2024-07-28
Michael A. Taylor,11489,2024,PIT,33,78,183,208,37,28,6,1,2,24,14,17,0,73,0,4,4,2,8,1,0.202,44,40,25,3,848,301,547,5,9,2,0.08199999999999999,0.35100000000000003,0.23,0.265,0.279,0.543,0.077,0.313,0.011000000000000001,0.22899999999999998,0.40399999999999997,0.36700000000000005,0.075,0.05,0.114,0.222,0.244,-11.1,13,-11.5,6.0,6.3,8,4.2,0.4,$3.4,6.8,53,-1.44,-4.27,2.82,-16.03,-1.56,1.05,2.28,1,-1.55,0.17,0.483,94.1,0.28300000000000003,85.1,0.047,89.1,0.057999999999999996,79.6,0.10300000000000001,84.4,0.025,86.9,,,0.005,,-2.5,-3.0,-0.4,-1.4,-2.4,-0.9,,-0.62,-1.24,-1.1,-2.94,-2.8,-4.15,,0.33299999999999996,0.706,0.49200000000000005,0.441,0.732,0.619,0.42700000000000005,0.6629999999999999,0.18600000000000003,1.8,0.289,,0.052000000000000005,0.025,,0.192,0.27399999999999997,0.05,0.013999999999999999,,0.10400000000000001,,,,94.4,,89.1,86.7,,93.5,85.1,79.4,81.4,,84.4,,,0.4,,1.5,-3.5,,-4.4,2.3,0.0,0.7,,5.2,,,8.8,,4.0,3.2,,4.5,1.1,-4.2,-5.6,,3.0,,,-2.7,,-1.0,-0.9,,0.1,-3.4,-1.8,0.1,,-2.4,,,-1.1,,-2.28,-4.15,,0.07,-1.47,-4.29,0.5,,-2.71,,,0.319,0.6509999999999999,0.49200000000000005,0.38799999999999996,0.7240000000000001,0.619,0.52,18.1,6.8,0.9,0.8,33 - 33,-9.7,0.8,-0.4,0.441,0.373,0.18600000000000003,0.11,0.568,0.322,0.442,0.106,,0.055,0.267,0.071,0.024,,,0.19699999999999998,0.281,,84.5,,79.6,94.6,89.6,86.9,,,93.7,85.1,,4.9,,-0.1,0.3,1.0,-3.9,,,-4.2,2.9,,1.5,,-6.6,7.9,3.8,1.7,,,3.6,-0.4,,-1.9,,-1.3,-4.5,0.8,-1.4,,,-0.1,-3.3,,-2.1,,-2.9,-1.99,1.36,-7.08,,,-0.06,-1.4,,0.31,0.665,0.493,0.381,0.7140000000000001,0.613,0.517,18.1,,83,99,157,84,70,50,107,1.16,93,99,44.0,110,105,76,68,108,103,89.4,13.4,13,0.11,111.3,46,0.39,118,0.146,0.33299999999999996,0.213,0.327,0.274,0.4,B,HAL,avail,TBT,113,2024-07-28
Pavin Smith,19892,2024,ARI,28,27,56,61,15,7,5,0,3,9,14,4,0,9,0,1,0,2,0,0,0.268,22,19,7,3,212,82,130,1,0,0,0.066,0.14800000000000002,0.44,0.311,0.518,0.829,0.25,0.267,0.0116,0.146,0.45799999999999996,0.396,0.158,0.158,0.045,0.0,0.351,2.0,9,1.9,0.2,1.8,"9,3",3.1,0.3,$2.5,1.9,127,0.2,-0.99,1.19,1.38,0.13,0.97,1.31,10,0.0,0.2,0.34,93.8,0.292,85.6,0.10400000000000001,91.5,0.061,81.2,0.099,88.4,0.09,84.7,0.013999999999999999,75.0,,,1.9,-1.5,1.3,-1.2,-2.4,2.2,0.5,2.7,-2.39,5.69,-9.61,-11.41,11.69,18.27,0.212,0.657,0.42,0.542,0.938,0.831,0.467,0.525,0.071,-0.4,0.198,,0.132,0.09,,0.13699999999999998,0.264,0.038,0.027999999999999997,,0.099,,0.013999999999999999,,92.8,,91.4,84.8,,94.9,85.3,80.1,81.5,,88.5,,75.1,-4.5,,0.1,-5.9,,-4.9,3.5,4.6,3.1,,-9.8,,-2.2,8.9,,6.0,2.1,,4.3,1.4,-4.2,-4.5,,3.0,,-4.2,1.5,,1.0,2.2,,0.8,-1.4,-0.5,-0.8,,-2.4,,0.5,3.63,,3.47,11.69,,2.74,-2.42,-6.43,-13.22,,-11.32,,18.27,0.19,0.625,0.42,0.42100000000000004,0.943,0.831,0.528,18.0,-0.6,-0.1,0.0,28 - 28,1.6,0.2,0.1,0.41700000000000004,0.33299999999999996,0.25,0.146,0.5,0.354,0.262,0.11800000000000001,,0.047,0.20800000000000002,0.099,0.071,0.013999999999999999,,0.13699999999999998,0.307,,88.0,,80.3,93.0,91.6,84.9,74.9,,95.4,85.7,,-9.2,,4.7,-4.0,0.4,-4.9,-1.7,,-4.8,3.9,,1.4,,-7.2,7.6,4.9,0.2,-5.8,,3.1,0.2,,-2.0,,-1.0,1.4,1.3,1.8,0.5,,0.8,-1.8,,-7.91,,-10.49,3.26,6.13,12.14,18.27,,2.74,-2.83,,0.20199999999999999,0.611,0.42,0.4,0.9570000000000001,0.831,0.5329999999999999,18.0,,109,79,66,99,130,164,91,0.74,106,107,138.0,104,94,102,90,95,113,89.1,13.3,5,0.10400000000000001,110.6,18,0.375,48,0.193,0.264,0.266,0.453,0.34,0.3,B,avail,OCS,avail,51,2024-07-28
Jhonkensy Noel,24257,2024,CLE,22,22,56,61,12,4,3,0,5,6,8,3,0,22,1,1,0,0,0,0,0.214,14,15,6,2,223,64,159,1,0,0,0.049,0.361,0.14,0.262,0.536,0.798,0.321,0.233,0.009300000000000001,0.171,0.4,0.429,0.133,0.33299999999999996,0.071,0.0,0.334,1.2,8,1.3,0.6,1.8,"9,3",3.1,0.3,$2.6,0.1,119,0.26,-0.95,1.21,-2.33,-0.23,0.8,1.39,5,0.29,0.04,0.395,94.2,0.27399999999999997,84.7,0.036000000000000004,89.1,0.10300000000000001,80.1,0.161,84.5,0.031,88.7,,,,,0.2,1.6,-0.8,1.7,-1.3,-0.1,,0.21,2.56,-9.93,7.18,-3.6,-1.84,,0.52,0.69,0.574,0.57,0.9179999999999999,0.703,0.318,0.754,0.17,0.0,0.21100000000000002,,0.036000000000000004,0.04,,0.184,0.247,0.09,0.04,,0.152,,,,94.3,,89.1,87.3,,93.9,85.1,79.9,80.9,,84.6,,,-1.7,,-0.3,-1.5,,-4.0,3.5,1.3,3.6,,8.0,,,9.3,,3.6,2.8,,5.3,0.6,-5.1,-4.2,,3.2,,,1.7,,-0.8,-0.2,,-1.6,2.1,0.9,0.2,,-1.3,,,3.56,,-9.93,-2.63,,-3.83,3.8,4.69,2.26,,-3.7,,,0.473,0.713,0.574,0.557,0.836,0.703,0.42200000000000004,18.1,-0.2,-0.1,,22 - 22,1.4,0.1,,0.6,0.257,0.14300000000000002,0.2,0.457,0.34299999999999997,0.49200000000000005,0.152,,0.10800000000000001,0.22,0.049,0.04,,,0.175,0.256,,84.6,,79.2,94.3,88.8,87.2,,,93.8,84.8,,7.8,,2.3,-1.1,0.3,-1.5,,,-4.6,4.1,,1.8,,-7.3,8.4,2.6,1.6,,,4.2,-0.9,,-1.3,,0.4,1.6,-1.2,-0.2,,,-1.5,3.3,,-3.7,,1.65,3.25,-11.07,-2.63,,,-3.82,5.72,,0.489,0.696,0.574,0.563,0.8440000000000001,0.703,0.413,18.1,,89,60,162,85,134,204,82,0.88,96,111,290.0,147,73,59,124,86,111,91.8,13.6,6,0.171,115.4,17,0.486,35,0.139,0.309,0.203,0.455,0.327,0.3,,,,,42,2024-07-28
David Bote,14593,2024,CHC,31,30,38,39,13,10,3,0,0,3,5,1,0,10,0,0,0,1,0,0,0.342,12,10,6,2,131,35,96,0,0,0,0.026000000000000002,0.256,0.1,0.359,0.421,0.78,0.079,0.464,0.012,0.214,0.429,0.35700000000000004,0.2,0.0,0.0,0.0,0.341,1.0,6,1.0,0.4,1.2,"5,4",3.2,0.3,$2.6,0.9,122,-0.09,-0.66,0.56,0.31,0.04,0.94,1.62,8,-0.02,-0.08,0.519,93.1,0.244,83.9,0.046,89.7,0.031,81.3,0.16,84.7,,,,,,,1.7,-0.9,0.7,0.0,-1.2,,,2.57,-2.89,12.2,0.13,-5.7,,,0.45299999999999996,0.75,0.58,0.588,0.81,0.711,0.42700000000000005,0.6409999999999999,0.168,0.3,0.298,,0.061,,,0.221,0.20600000000000002,0.053,,,0.16,,,,93.5,,89.9,,,92.2,83.7,81.0,,,84.6,,,1.8,,0.7,,,2.1,1.6,-5.3,,,5.9,,,8.8,,4.7,,,2.0,0.4,-0.8,,,1.7,,,0.7,,0.7,,,1.0,-0.6,-0.3,,,-1.2,,,1.88,,8.98,,,3.56,-2.35,-4.47,,,-5.56,,,0.39299999999999996,0.743,0.58,0.5,0.8079999999999999,0.711,0.534,17.9,0.5,-0.1,,31 - 31,1.3,0.1,,0.321,0.429,0.25,0.179,0.536,0.28600000000000003,0.282,0.16,,0.038,0.26,0.061,,,,0.26,0.221,,84.9,,81.6,93.6,90.2,,,,92.9,83.7,,5.5,,-6.2,0.3,0.3,,,,3.0,1.1,,0.6,,-3.0,8.2,3.7,,,,1.7,-0.7,,-1.2,,-0.1,1.4,0.7,,,,0.4,-0.9,,-5.56,,-1.61,4.01,8.98,,,,1.18,-2.99,,0.39299999999999996,0.743,0.58,0.5,0.8079999999999999,0.711,0.534,17.9,,140,31,115,114,106,52,158,1.08,99,97,0.0,80,121,102,110,102,91,89.7,13.8,1,0.036000000000000004,107.6,15,0.536,28,0.153,0.321,0.28,0.373,0.292,0.3,,,,,24,2024-07-28
Yoan Moncada,17232,2024,CHW,29,11,39,44,11,7,3,1,0,4,0,5,0,10,0,0,0,2,1,0,0.282,16,5,8,1,188,72,116,1,0,0,0.114,0.22699999999999998,0.5,0.364,0.41,0.774,0.128,0.379,0.032,0.276,0.552,0.172,0.2,0.0,0.063,0.0,0.341,1.1,6,1.0,0.3,1.3,5,2.8,0.3,$2.4,6.5,120,-0.25,-1.0,0.75,-1.1,-0.1,1.11,,0,0.02,-0.24,0.5,93.7,0.17600000000000002,83.6,0.043,88.1,0.122,81.5,0.149,84.5,0.011000000000000001,84.0,,,,,0.2,0.1,-0.3,1.0,-0.9,0.0,,0.25,0.41,-3.24,4.32,-3.16,-0.71,,0.255,0.695,0.447,0.48100000000000004,0.895,0.762,0.436,0.614,0.106,-0.1,0.38799999999999996,,0.053,0.021,,0.096,0.17600000000000002,0.11699999999999999,0.011000000000000001,,0.138,,,,93.4,,89.0,84.4,,95.0,83.7,81.0,87.9,,84.4,,,-3.2,,-0.7,-6.6,,-8.2,1.1,5.3,-1.7,,-4.9,,,9.4,,5.3,3.0,,4.1,1.1,-4.0,-0.3,,3.2,,,1.3,,-1.1,-0.3,,-0.3,0.1,1.3,-0.3,,-0.6,,,1.82,,-10.85,-8.38,,-1.65,0.29,5.92,-14.46,,-2.17,,,0.242,0.639,0.447,0.364,0.903,0.762,0.516,17.1,0.5,0.1,-0.5,29 - 29,0.9,0.1,-0.2,0.414,0.24100000000000002,0.345,0.069,0.69,0.24100000000000002,0.341,0.138,,0.128,0.36700000000000005,0.053,0.021,,,0.11699999999999999,0.17600000000000002,,84.3,,81.7,93.5,89.0,84.3,,,94.7,83.7,,-4.8,,5.5,-2.6,-0.6,-6.3,,,-8.2,1.5,,1.7,,-5.6,8.6,4.3,1.5,,,3.3,-0.4,,-0.6,,1.0,1.0,-1.1,-0.3,,,0.1,0.1,,-2.17,,4.22,1.39,-10.85,-8.38,,,0.34,0.29,,0.198,0.691,0.452,0.33299999999999996,0.8809999999999999,0.765,0.516,17.1,,117,139,102,117,103,81,133,1.41,132,44,0.0,102,69,143,43,130,78,90.2,6.1,0,0.0,108.6,10,0.345,29,0.16,0.266,0.27,0.352,0.315,0.3,B,CAM,TBD,MBL,24,2024-07-28
Josh Palacios,19818,2024,PIT,28,18,54,62,14,11,1,0,2,8,7,7,0,7,1,0,0,1,0,0,0.259,29,12,6,3,243,100,143,2,0,0,0.113,0.113,1.0,0.355,0.389,0.744,0.13,0.267,0.0242,0.128,0.617,0.255,0.25,0.16699999999999998,0.069,0.0,0.333,1.1,8,1.0,0.3,1.9,"9,7,8",2.5,0.3,$2.1,1.5,114,-0.07,-0.96,0.88,3.07,0.31,0.99,3.08,3,0.14,-0.22,0.485,94.0,0.191,85.5,0.145,89.1,0.062,79.9,0.11199999999999999,86.9,0.004,87.0,,,0.008,,1.0,0.6,-0.8,-0.4,0.4,0.0,,0.89,1.23,-2.24,-2.34,1.36,4.97,,0.237,0.725,0.444,0.6970000000000001,0.865,0.813,0.423,0.565,0.08199999999999999,-0.3,0.27,,0.129,0.008,,0.21600000000000003,0.207,0.033,0.028999999999999998,,0.10800000000000001,,,,93.9,,88.8,88.8,,94.0,85.8,80.0,79.5,,86.6,,,-3.1,,1.1,-9.5,,1.2,2.8,5.3,5.7,,-5.7,,,8.1,,4.6,3.1,,4.8,1.2,-6.9,-6.2,,3.1,,,0.0,,-0.6,0.0,,1.0,0.4,0.3,-0.6,,0.4,,,0.08,,-1.79,-0.47,,1.85,0.71,3.58,-9.1,,1.64,,,0.198,0.6920000000000001,0.444,0.667,0.855,0.813,0.498,18.6,-0.3,-0.1,,28 - 28,0.7,0.2,,0.447,0.255,0.298,0.213,0.426,0.36200000000000004,0.258,0.10400000000000001,,0.062,0.253,0.158,0.012,,,0.212,0.19899999999999998,,86.5,,79.7,93.9,89.2,87.7,,,93.9,85.6,,-5.3,,5.9,-3.1,1.0,-9.3,,,1.2,3.1,,1.8,,-7.9,7.3,3.9,2.7,,,3.9,-0.1,,0.4,,-0.3,0.3,-0.9,0.1,,,1.0,0.4,,1.45,,-2.24,0.56,-2.4,1.81,,,1.89,0.79,,0.21100000000000002,0.6859999999999999,0.444,0.654,0.8640000000000001,0.813,0.49,18.6,,106,136,50,113,98,85,91,0.64,143,69,146.0,111,72,122,131,81,116,89.7,4.0,2,0.043,108.4,23,0.489,47,0.14400000000000002,0.226,0.291,0.432,0.36,0.2,B,HAL,avail,avail,40,2024-07-28
Romy Gonzalez,21562,2024,BOS,27,43,95,103,27,18,7,1,1,10,10,6,0,23,1,1,0,3,7,2,0.284,37,19,15,2,388,127,261,3,2,0,0.057999999999999996,0.223,0.26,0.33,0.411,0.741,0.126,0.361,0.0195,0.21100000000000002,0.521,0.268,0.105,0.053,0.081,0.0,0.322,1.0,13,0.3,0.0,3.1,"6,3,4,5,8",3.2,0.3,$2.7,6.8,103,-0.17,-1.96,1.79,-5.75,-0.5,0.97,1.16,19,-0.18,0.01,0.439,93.9,0.19399999999999998,83.6,0.07200000000000001,88.4,0.142,81.3,0.129,84.8,0.023,87.8,,,0.003,,3.0,-0.4,-0.5,-2.3,1.7,-1.1,,1.79,-0.49,-1.71,-4.24,3.48,-12.61,,0.397,0.7659999999999999,0.535,0.615,0.883,0.758,0.375,0.7090000000000001,0.129,-0.1,0.289,,0.083,0.018000000000000002,,0.15,0.18899999999999997,0.078,0.065,,0.129,,,,94.1,,88.4,87.5,,93.3,83.6,80.2,81.8,,84.7,,,2.2,,-0.9,-2.3,,0.3,-0.5,0.3,-2.2,,7.1,,,9.1,,4.7,2.3,,4.2,0.7,-2.9,-5.5,,3.3,,,2.9,,-1.2,-0.9,,-0.1,-0.4,-0.8,-1.0,,1.7,,,2.61,,-3.8,-12.88,,-0.23,-0.53,-2.66,-3.92,,3.4,,,0.36200000000000004,0.728,0.532,0.547,0.885,0.762,0.465,18.5,-0.3,0.4,0.2,27 - 27,0.2,0.2,0.0,0.315,0.35600000000000004,0.32899999999999996,0.151,0.452,0.397,0.29100000000000004,0.129,,0.121,0.292,0.065,0.023,,,0.147,0.222,,84.8,,81.5,94.2,88.2,87.7,,,93.3,83.5,,6.6,,-1.6,1.8,-0.7,-2.4,,,0.4,-0.7,,2.1,,-6.0,8.2,3.6,2.1,,,3.2,-0.6,,1.7,,-2.2,2.7,-0.7,-1.1,,,0.1,-0.3,,3.4,,-4.6,2.4,-2.69,-12.61,,,0.17,-0.36,,0.364,0.7240000000000001,0.532,0.547,0.885,0.762,0.46799999999999997,18.5,,118,71,101,106,103,80,127,1.08,125,69,46.0,77,101,136,93,85,128,89.9,5.7,5,0.068,111.3,33,0.452,73,0.139,0.268,0.267,0.41,0.32,0.4,B,avail,avail,avail,66,2024-07-28
