Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Brett Baty,26123,2024,NYM,24,50,153,171,35,28,3,0,4,15,16,16,1,42,1,0,1,3,0,0,0.229,59,35,16,4,677,225,452,4,2,0,0.094,0.24600000000000002,0.38,0.306,0.327,0.633,0.098,0.29,0.0169,0.145,0.536,0.318,0.114,0.114,0.068,0.0,0.284,-3.6,16,-2.7,1.6,5.2,5,5.5,0.6,$4.6,1.0,87,-1.08,-3.61,2.54,-6.17,-0.65,1.13,1.69,6,-0.57,-0.38,0.451,93.9,0.223,83.8,0.075,88.8,0.092,79.9,0.109,85.3,0.049,85.1,,,0.006999999999999999,,0.0,-0.4,-0.1,0.4,-3.1,-1.1,,0.0,-0.28,-0.23,0.63,-4.16,-3.4,,0.366,0.682,0.502,0.643,0.8590000000000001,0.77,0.433,0.637,0.115,0.2,0.28300000000000003,,0.09,0.049,,0.152,0.217,0.07400000000000001,0.025,,0.109,,,,94.2,,90.6,85.0,,92.8,83.8,78.7,84.2,,85.3,,,-3.4,,0.0,-5.1,,-2.9,0.0,5.0,2.9,,-7.3,,,9.7,,5.4,2.2,,4.9,1.2,-6.2,-3.0,,2.5,,,-2.9,,-1.4,-1.1,,3.3,-0.3,-0.5,1.8,,-3.1,,,-1.52,,-2.36,-3.36,,3.24,-0.19,-0.98,10.58,,-4.21,,,0.313,0.669,0.501,0.54,0.858,0.764,0.528,19.8,2.2,-0.3,0.7,24 - 24,-2.5,0.6,-0.1,0.446,0.366,0.188,0.179,0.58,0.24100000000000002,0.363,0.114,0.003,0.09300000000000001,0.306,0.075,0.044000000000000004,,,0.138,0.226,,85.7,79.3,80.2,94.6,90.4,85.3,,,93.3,84.2,,-7.0,4.9,5.2,-2.9,1.0,-4.2,,,-2.9,0.0,,0.9,-8.7,-7.2,8.3,4.1,0.6,,,3.2,-0.2,,-3.3,0.1,0.0,-3.0,-0.1,-0.9,,,3.3,-0.3,,-4.29,4.96,0.03,-1.45,-0.28,-3.08,,,3.59,-0.19,,0.31,0.667,0.501,0.557,0.847,0.764,0.537,19.8,,94,113,110,98,83,66,99,0.73,124,86,104.0,112,103,76,109,110,77,86.6,10.3,6,0.054000000000000006,112.0,37,0.33,112,0.16,0.275,0.211,0.347,0.28,0.6,B,HOM,HOB,OCG,91,2024-07-06
Miguel Vargas,20178,2024,LAD,24,17,42,48,14,8,4,0,2,9,8,5,0,7,0,1,0,0,1,0,0.333,4,21,11,3,200,72,128,1,0,0,0.10400000000000001,0.146,0.71,0.396,0.571,0.967,0.238,0.353,0.0019,0.306,0.111,0.583,0.14300000000000002,0.095,0.25,0.0,0.411,3.9,9,4.0,-0.6,1.4,7,5.0,0.5,$4.1,4.9,171,0.39,-0.63,1.03,2.14,0.19,0.83,0.38,2,0.51,-0.03,0.555,93.0,0.21,84.4,0.065,88.9,0.095,78.3,0.075,84.4,,,,,,,3.2,-1.0,0.4,1.8,-0.3,,,2.84,-2.4,2.94,9.5,-2.3,,,0.225,0.708,0.44,0.88,0.889,0.8859999999999999,0.445,0.625,0.05,0.4,0.295,,0.065,,,0.25,0.21,0.055,0.04,0.01,0.075,,,,93.9,,88.8,,,93.5,84.3,79.0,77.3,54.7,84.1,,,-0.2,,2.2,,,-2.9,3.2,2.3,-2.1,-5.3,5.0,,,9.4,,4.3,,,4.2,1.3,-5.3,-6.2,9.2,2.5,,,1.0,,0.4,,,2.2,-1.0,0.3,1.5,0.0,-0.4,,,1.71,,2.94,,,4.39,-2.3,3.12,18.26,-2.14,-2.47,,,0.161,0.655,0.44,0.7859999999999999,0.905,0.8859999999999999,0.565,19.0,-1.1,0.1,,24 - 24,4.4,0.2,,0.361,0.41700000000000004,0.222,0.111,0.639,0.25,0.292,0.075,,0.095,0.31,0.07,,,,0.245,0.205,,84.2,,78.2,92.6,88.8,,,,93.6,84.3,,4.5,,0.1,-0.4,2.1,,,,-3.0,3.6,,1.1,,-7.1,8.3,3.0,,,,3.1,0.1,,-0.4,,1.8,1.1,0.4,,,,2.1,-1.0,,-2.47,,9.5,1.71,3.08,,,,4.28,-2.48,,0.18,0.649,0.44,0.813,0.903,0.8859999999999999,0.555,19.0,,136,126,66,126,145,160,120,1.54,26,158,86.0,90,117,91,68,122,80,88.1,31.6,2,0.055999999999999994,110.8,11,0.306,36,0.2,0.25,0.276,0.478,0.356,0.5,B,PR,MVR,MMA,45,2024-07-06
Triston Casas,22514,2024,BOS,24,22,78,90,19,10,3,0,6,12,10,12,2,26,0,0,0,2,0,1,0.244,27,19,6,1,369,139,230,1,0,0,0.133,0.289,0.46,0.344,0.513,0.857,0.269,0.283,0.014199999999999999,0.115,0.519,0.365,0.053,0.316,0.037000000000000005,0.0,0.363,3.8,14,3.2,1.5,2.7,3,4.7,0.5,$3.9,1.6,131,-0.14,-1.63,1.48,-0.98,-0.13,0.91,,0,0.37,-0.53,0.371,93.1,0.287,84.3,0.087,89.3,0.133,79.6,0.08900000000000001,85.0,0.033,85.5,,,0.022000000000000002,,5.3,-3.3,0.8,-1.3,1.6,0.0,,3.89,-3.16,2.5,-2.56,4.75,-0.19,,0.28600000000000003,0.604,0.423,0.583,0.802,0.718,0.431,0.522,0.11900000000000001,-1.2,0.266,,0.08900000000000001,0.03,,0.092,0.298,0.11900000000000001,0.013999999999999999,,0.092,,,,93.2,,90.8,85.4,,92.1,84.4,79.2,82.2,,85.0,,,-2.9,,1.0,-6.2,,1.1,0.7,2.8,2.4,,-6.5,,,9.2,,5.7,-0.2,,5.1,0.8,-5.6,-7.6,,3.2,,,2.2,,0.8,0.0,,3.4,-3.6,-0.9,-0.4,,1.5,,,2.24,,2.39,0.28,,9.93,-3.28,-1.98,-7.96,,4.48,,,0.21,0.628,0.423,0.474,0.797,0.718,0.509,19.1,-0.2,-0.5,0.0,24 - 24,2.0,0.2,-0.1,0.34600000000000003,0.423,0.231,0.115,0.5379999999999999,0.34600000000000003,0.489,0.095,,0.127,0.263,0.106,0.027000000000000003,,,0.095,0.287,,85.3,,80.2,93.7,90.8,86.3,,,92.5,84.4,,-6.1,,3.9,-2.8,1.1,-5.6,,,1.1,0.6,,1.3,,-7.8,7.9,4.0,-1.5,,,3.7,-1.1,,1.5,,-0.4,2.3,0.6,0.1,,,3.3,-4.2,,4.2,,-0.92,2.33,1.43,0.84,,,9.45,-3.97,,0.207,0.61,0.42,0.47200000000000003,0.7979999999999999,0.723,0.528,19.1,,102,163,130,111,130,173,99,0.59,124,94,279.0,85,121,95,71,102,112,89.9,10.6,6,0.115,111.9,22,0.423,52,0.201,0.32,0.199,0.42,0.309,0.5,B,HOM,ECB,RAH,65,2024-07-06
Rafael Marchan,21646,2024,PHI,25,13,41,44,11,6,2,0,3,6,5,2,0,6,0,0,1,1,0,0,0.268,13,12,10,0,150,50,100,1,1,0,0.045,0.136,0.33,0.302,0.537,0.839,0.268,0.25,0.0108,0.28600000000000003,0.371,0.34299999999999997,0.0,0.25,0.077,0.0,0.358,1.7,7,1.7,1.1,1.3,2,5.0,0.5,$4.2,1.4,133,-0.29,-0.96,0.67,-2.17,-0.21,1.04,,0,0.2,-0.48,0.467,93.7,0.147,83.8,0.08,89.3,0.12,78.9,0.113,86.7,0.033,83.4,0.04,77.3,,,-0.4,-0.9,1.3,1.0,0.3,-0.1,-0.1,-0.56,-4.17,10.96,5.46,1.67,-1.4,-1.1,0.267,0.64,0.45299999999999996,0.7,0.917,0.853,0.5,0.614,0.067,-0.1,0.33299999999999996,,0.087,0.033,,0.107,0.14,0.12,,,0.14,,0.04,,94.4,,89.2,83.3,,92.6,83.6,78.7,,,87.1,,77.2,-2.5,,-0.5,-4.7,,3.6,0.9,0.4,,,2.1,,-2.8,9.3,,5.0,2.9,,5.7,1.3,-7.3,,,3.6,,-5.2,-1.0,,1.3,-0.1,,0.8,-1.0,1.0,,,0.0,,-0.1,-2.03,,10.12,-2.14,,5.13,-4.54,5.46,,,0.22,,-1.1,0.237,0.593,0.45299999999999996,0.5710000000000001,0.9259999999999999,0.853,0.607,18.1,2.0,-0.1,,25 - 25,1.5,0.2,,0.389,0.41700000000000004,0.19399999999999998,0.222,0.528,0.25,0.25,0.127,,0.1,0.3,0.107,0.033,0.04,,0.127,0.16699999999999998,,87.2,,77.9,94.3,91.1,83.3,77.1,,92.0,83.7,,1.3,,-0.8,-2.7,-0.3,-4.7,-2.5,,4.0,1.3,,2.2,,-10.1,8.4,5.5,1.7,-7.0,,4.3,-0.3,,-0.1,,0.0,-0.5,1.1,-0.1,-0.1,,0.7,0.0,,-0.27,,0.14,-1.16,6.61,-2.14,-1.1,,3.6,0.03,,0.237,0.593,0.45299999999999996,0.5710000000000001,0.9259999999999999,0.853,0.607,18.1,,110,55,61,96,137,181,85,1.44,86,93,227.0,97,117,79,136,100,80,85.6,13.6,4,0.111,103.3,11,0.306,36,0.213,0.28,0.339,0.558,0.397,0.5,,,,,32,2024-07-06
Eguy Rosario,19964,2024,SDP,24,30,53,57,13,4,6,0,3,5,6,2,0,20,1,0,1,1,0,0,0.245,12,15,6,1,226,77,149,1,1,0,0.035,0.35100000000000003,0.1,0.286,0.528,0.814,0.283,0.333,0.008,0.182,0.364,0.455,0.067,0.2,0.083,0.0,0.347,1.7,8,2.0,1.5,1.7,"5,4",4.5,0.5,$3.7,0.6,130,-0.62,-1.05,0.44,-3.65,-0.35,0.77,0.64,16,-0.21,-0.59,0.46,93.4,0.292,85.0,0.04,90.1,0.071,77.9,0.115,82.4,0.022000000000000002,83.6,,,,,2.0,-2.5,1.9,0.7,-0.7,-0.5,,1.93,-3.78,21.35,4.12,-2.64,-10.8,,0.38,0.584,0.46,0.365,0.8270000000000001,0.596,0.39399999999999996,0.632,0.18600000000000003,-0.9,0.27,,0.062,,0.022000000000000002,0.19,0.243,0.08,0.018000000000000002,,0.115,,,,93.4,,89.7,,83.6,93.3,85.3,77.3,80.4,,82.3,,,1.3,,1.1,,7.6,2.0,0.4,-4.7,1.6,,7.6,,,8.3,,4.7,,4.7,5.7,1.5,-3.7,-1.7,,2.4,,,1.3,,1.7,,-0.5,0.6,-1.8,-0.7,0.9,,-0.7,,,2.14,,11.91,,-10.8,1.5,-3.23,-3.97,22.67,,-2.59,,,0.345,0.5820000000000001,0.46,0.3,0.7809999999999999,0.596,0.48700000000000004,17.7,1.5,0.0,-0.7,24 - 24,1.1,0.2,-0.2,0.47100000000000003,0.324,0.20600000000000002,0.08800000000000001,0.618,0.294,0.439,0.115,,0.08,0.23,0.09300000000000001,0.022000000000000002,,,0.212,0.248,,82.5,,78.1,94.8,88.2,84.3,,,93.1,85.2,,7.3,,-3.1,1.7,0.0,7.5,,,1.4,0.1,,1.0,,-5.7,7.8,3.6,3.0,,,4.3,0.3,,-0.7,,0.6,1.3,1.3,-0.5,,,0.9,-2.1,,-2.59,,3.53,2.51,6.21,-10.8,,,1.87,-3.76,,0.325,0.606,0.46,0.316,0.758,0.596,0.48200000000000004,17.7,,100,42,158,91,134,191,114,0.91,84,123,181.0,118,91,84,54,118,95,89.2,12.9,5,0.147,107.7,16,0.47100000000000003,34,0.195,0.381,0.203,0.416,0.284,0.4,B,DV,avail,LWC,38,2024-07-06
Kody Clemens,20572,2024,PHI,28,22,56,58,14,5,5,1,3,8,10,2,0,13,0,0,0,2,0,0,0.25,15,21,7,1,212,66,146,0,0,0,0.034,0.22399999999999998,0.15,0.276,0.536,0.812,0.286,0.275,0.0070999999999999995,0.163,0.349,0.488,0.048,0.14300000000000002,0.0,0.0,0.343,1.6,8,1.5,2.1,1.8,"3,4,5,7",5.0,0.5,$4.2,4.4,122,0.35,-1.31,1.66,-0.78,-0.1,1.24,2.06,10,0.06,0.23,0.509,93.9,0.311,84.8,0.047,89.3,0.066,79.6,0.052000000000000005,86.5,0.013999999999999999,86.3,,,,,1.1,-1.0,0.8,-0.4,0.5,-0.3,,0.97,-1.53,7.66,-2.77,4.14,-10.9,,0.376,0.6409999999999999,0.505,0.732,0.879,0.8220000000000001,0.486,0.638,0.09,-0.1,0.396,,0.057,0.013999999999999999,,0.10400000000000001,0.302,0.066,0.009000000000000001,,0.052000000000000005,,,,93.5,,90.9,86.2,,94.7,84.7,79.4,85.0,,86.5,,,-3.8,,1.0,-5.6,,-4.9,3.6,5.3,-0.8,,-8.7,,,8.6,,5.1,2.2,,3.3,0.8,-6.0,-1.8,,1.5,,,2.9,,0.3,-0.3,,-1.5,-0.8,-0.4,-0.2,,0.5,,,3.43,,2.56,-10.9,,-6.75,-1.27,-2.93,-8.11,,4.14,,,0.33299999999999996,0.617,0.505,0.643,0.861,0.804,0.604,18.9,1.6,0.0,,28 - 28,1.4,0.2,,0.442,0.37200000000000005,0.18600000000000003,0.209,0.419,0.37200000000000005,0.31,0.052000000000000005,,0.052000000000000005,0.41,0.042,0.013999999999999999,,,0.10400000000000001,0.325,,86.7,,78.9,93.9,89.1,86.2,,,95.1,84.9,,-8.4,,4.3,-3.6,2.6,-5.4,,,-4.8,4.2,,0.1,,-8.1,7.5,3.8,0.9,,,2.2,-0.7,,0.5,,-0.4,2.4,-0.1,-0.3,,,-1.5,-0.2,,4.14,,-3.27,2.82,-1.32,-10.9,,,-6.75,-0.24,,0.299,0.648,0.505,0.5770000000000001,0.877,0.804,0.59,18.9,,102,42,101,88,136,192,94,0.82,81,132,130.0,111,105,76,128,80,120,90.2,18.8,4,0.09300000000000001,108.4,21,0.488,43,0.184,0.27399999999999997,0.209,0.426,0.28,0.5,B,avail,avail,avail,45,2024-07-06
Joey Bart,21524,2024,PIT,27,25,68,78,17,10,3,0,4,7,13,8,0,23,1,1,0,2,0,0,0.25,25,13,8,1,319,125,194,4,0,0,0.10300000000000001,0.295,0.35,0.333,0.471,0.804,0.221,0.31,0.0192,0.174,0.5429999999999999,0.28300000000000003,0.077,0.308,0.16,0.0,0.348,2.4,11,2.2,-1.8,2.4,2,4.4,0.5,$3.6,0.4,125,-0.04,-1.67,1.63,1.22,0.11,1.22,,0,0.17,-0.2,0.45,93.5,0.28,84.1,0.10099999999999999,89.2,0.044000000000000004,80.8,0.079,82.8,0.047,84.4,,,0.003,,1.8,0.3,1.3,-0.8,-0.3,0.1,,1.26,0.3,3.94,-5.88,-1.35,0.77,,0.26,0.5589999999999999,0.396,0.467,0.79,0.675,0.456,0.6409999999999999,0.129,-0.3,0.217,,0.11900000000000001,0.047,,0.223,0.264,0.040999999999999995,0.009000000000000001,,0.079,,,,94.1,,89.8,84.4,,92.6,84.0,80.3,86.4,,82.9,,,-1.6,,0.2,-0.2,,-4.2,2.3,0.6,0.5,,2.1,,,10.1,,5.1,2.5,,4.1,0.8,-4.4,-0.2,,4.7,,,5.3,,1.2,0.1,,-3.3,0.3,-0.8,-0.2,,-0.3,,,7.61,,3.14,0.77,,-4.67,0.35,-6.1,-5.56,,-1.3,,,0.25,0.524,0.396,0.405,0.787,0.675,0.535,18.4,-0.2,-0.1,0.0,27 - 27,2.0,0.3,0.1,0.435,0.435,0.13,0.196,0.435,0.37,0.449,0.079,,0.040999999999999995,0.22,0.107,0.047,,,0.223,0.28300000000000003,,83.0,,81.0,94.5,90.0,84.6,,,92.8,84.2,,2.1,,0.4,-1.5,0.8,-0.4,,,-4.1,2.5,,3.0,,-5.8,9.0,3.8,1.0,,,3.0,-0.5,,-0.3,,-0.8,5.1,1.4,0.1,,,-3.3,0.1,,-1.3,,-6.04,7.27,4.11,0.77,,,-4.67,0.14,,0.233,0.529,0.39299999999999996,0.41200000000000003,0.78,0.68,0.541,18.4,-0.4,102,124,133,106,120,149,106,0.87,126,76,279.0,109,122,53,120,83,119,88.8,4.9,4,0.087,111.1,20,0.435,46,0.207,0.335,0.225,0.434,0.324,0.5,B,RM,TBD,avail,54,2024-07-06
Romy Gonzalez,21562,2024,BOS,27,31,61,69,18,13,3,1,1,6,10,6,0,12,1,1,0,0,5,2,0.295,23,14,11,2,262,92,170,2,2,0,0.087,0.174,0.5,0.362,0.426,0.789,0.131,0.347,0.016399999999999998,0.22899999999999998,0.479,0.292,0.14300000000000002,0.071,0.087,0.0,0.345,2.0,10,1.5,1.0,2.1,"6,3,4,8,5",4.4,0.5,$3.7,6.6,119,0.28,-1.14,1.42,1.23,0.13,1.02,1.3,16,0.01,0.27,0.447,94.0,0.20600000000000002,83.4,0.076,88.3,0.11800000000000001,81.7,0.145,85.2,0.008,85.5,,,,,2.4,-0.1,-1.1,-1.3,3.2,0.0,,2.03,-0.22,-5.28,-4.2,8.36,-0.57,,0.371,0.705,0.49200000000000005,0.645,0.91,0.7829999999999999,0.363,0.6809999999999999,0.107,-0.3,0.27899999999999997,,0.08,0.008,,0.168,0.21,0.076,0.034,,0.145,,,,94.0,,88.4,85.6,,93.6,83.2,80.7,83.3,,85.2,,,2.6,,-0.8,6.3,,1.0,-0.5,-0.9,-2.5,,6.8,,,9.4,,4.7,1.0,,4.6,0.2,-3.6,-8.0,,2.6,,,2.4,,-1.3,0.0,,-0.3,-0.1,-0.7,-0.3,,3.1,,,3.3,,-6.39,-0.57,,-0.62,-0.11,-3.35,-3.35,,8.26,,,0.32899999999999996,0.69,0.489,0.604,0.9,0.789,0.44299999999999995,17.9,1.0,0.1,0.2,27 - 27,1.2,0.1,0.0,0.3,0.3,0.4,0.2,0.46,0.34,0.275,0.145,,0.10300000000000001,0.27899999999999997,0.061,0.008,,,0.168,0.237,,85.3,,82.0,94.2,88.0,85.6,,,93.7,83.6,,6.3,,-1.2,2.0,-0.5,5.6,,,1.1,-1.3,,1.3,,-6.6,8.4,3.7,-0.5,,,3.6,-1.0,,3.1,,-1.0,2.2,-1.0,0.0,,,0.0,-0.3,,8.26,,-3.7,2.96,-6.48,-0.57,,,-0.06,-0.55,,0.331,0.684,0.489,0.583,0.9129999999999999,0.789,0.447,17.9,,123,106,78,117,108,84,122,1.17,115,75,63.0,74,85,165,123,87,110,88.6,5.9,1,0.02,111.3,21,0.42,50,0.156,0.263,0.285,0.439,0.353,0.5,B,avail,avail,avail,50,2024-07-06
Donovan Solano,8623,2024,SDP,36,46,146,162,42,32,7,0,3,16,18,12,0,29,3,1,0,3,0,1,0.288,48,39,31,6,696,237,459,1,0,0,0.07400000000000001,0.179,0.41,0.352,0.397,0.749,0.11,0.339,0.0123,0.263,0.40700000000000003,0.331,0.154,0.077,0.021,0.0,0.332,2.9,22,3.9,-1.3,4.9,"5,3,4",4.5,0.5,$3.7,1.5,121,0.5,-2.63,3.13,3.36,0.42,0.93,1.59,7,0.53,0.0,0.5429999999999999,93.3,0.25,83.9,0.045,88.4,0.066,81.3,0.076,83.3,0.02,85.6,,,,,2.3,0.4,-1.1,-0.6,-0.1,1.3,,0.61,0.21,-3.4,-1.24,-0.16,9.35,,0.311,0.622,0.455,0.595,0.91,0.795,0.46399999999999997,0.63,0.09300000000000001,-1.7,0.33899999999999997,,0.04,0.02,,0.2,0.254,0.055,0.013999999999999999,,0.078,,,,93.8,,88.4,85.5,,93.0,83.7,80.3,82.6,,83.4,,,0.0,,0.7,-1.3,,-1.2,1.5,0.2,1.9,,6.7,,,9.0,,4.9,1.6,,4.1,1.2,-5.6,-4.1,,4.2,,,3.3,,-1.1,1.3,,-1.3,0.2,-0.2,-0.1,,0.0,,,1.41,,-3.97,9.35,,-0.97,0.14,-0.43,-1.15,,-0.06,,,0.262,0.625,0.455,0.5760000000000001,0.875,0.795,0.5329999999999999,18.2,-3.2,-0.7,,36 - 36,2.2,0.6,,0.331,0.441,0.22899999999999998,0.161,0.551,0.28800000000000003,0.272,0.078,,0.069,0.32,0.065,0.02,,,0.2,0.249,,83.4,,80.7,93.5,89.7,86.1,,,92.9,84.0,,6.5,,0.8,0.3,0.4,-2.3,,,-0.8,2.2,,2.6,,-6.9,7.9,4.2,0.3,,,2.7,-0.4,,-0.2,,0.0,3.1,-0.6,1.2,,,-1.4,0.0,,-0.45,,-0.02,1.39,-1.3,8.48,,,-0.98,0.02,,0.272,0.612,0.455,0.575,0.878,0.795,0.54,18.2,,118,89,81,112,101,74,116,1.32,94,89,70.0,83,124,93,99,105,93,87.0,17.2,3,0.025,106.6,43,0.364,118,0.204,0.297,0.276,0.388,0.323,0.6,B,GH,SSF,WWL,97,2024-07-06
Michael Conforto,16376,2024,SFG,31,65,222,245,53,29,13,2,9,25,31,21,1,57,1,1,0,4,0,1,0.239,68,75,23,10,949,339,610,2,0,0,0.086,0.233,0.37,0.306,0.437,0.743,0.198,0.28,0.0091,0.139,0.41,0.452,0.133,0.12,0.028999999999999998,0.0,0.321,2.3,31,3.3,-3.4,7.4,7,4.9,0.5,$4.0,2.9,112,-0.26,-4.66,4.4,4.62,0.47,1.05,2.13,7,-0.02,-0.23,0.478,93.5,0.168,83.3,0.08800000000000001,89.1,0.094,80.1,0.136,85.5,0.032,87.3,0.004,76.0,0.004,,1.4,-2.8,0.6,3.1,1.6,-0.9,-0.1,0.32,-1.75,0.67,3.48,1.24,-3.06,-3.24,0.325,0.654,0.46399999999999997,0.635,0.851,0.763,0.42200000000000004,0.604,0.11,-0.8,0.364,,0.091,0.03,,0.113,0.147,0.099,0.013999999999999999,,0.138,,0.004,,94.0,,88.7,86.8,,91.7,84.0,79.7,79.8,,85.5,,75.7,-2.6,,0.4,-6.4,,-0.7,0.8,2.7,4.2,,-7.6,,-0.1,8.9,,5.2,2.0,,4.8,1.3,-4.4,-6.5,,3.4,,2.2,0.4,,-0.3,-0.7,,1.2,-1.9,3.0,0.1,,0.3,,-0.1,0.13,,-0.36,-2.51,,1.1,-1.33,3.22,0.73,,0.23,,-3.24,0.289,0.627,0.46399999999999997,0.561,0.85,0.763,0.517,18.9,-6.0,-0.8,-0.3,31 - 31,2.5,0.9,0.2,0.428,0.319,0.253,0.18100000000000002,0.452,0.36700000000000005,0.355,0.136,,0.09300000000000001,0.35,0.094,0.033,0.004,,0.12,0.171,,86.0,,80.5,94.5,89.7,87.0,76.5,,92.3,83.8,,-7.4,,4.4,-2.5,0.3,-5.5,0.3,,-0.3,0.3,,2.2,,-7.2,8.0,4.5,0.9,0.5,,3.7,0.0,,0.5,,3.7,-0.7,-0.6,-1.0,-0.1,,3.0,-2.7,,0.42,,4.17,-0.23,-0.68,-3.18,-3.24,,2.62,-1.7,,0.284,0.634,0.46399999999999997,0.569,0.8440000000000001,0.763,0.515,18.9,,98,104,105,98,111,133,96,0.7,95,122,109.0,107,90,103,111,86,118,89.6,16.8,17,0.102,113.6,74,0.446,166,0.18,0.29,0.254,0.482,0.343,0.5,B,GH,SB,WAW,160,2024-07-06
