Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Zach DeLoach,27471,2024,CHW,25,9,22,25,3,2,1,0,0,1,1,3,0,9,0,0,0,0,0,0,0.136,7,2,3,0,91,33,58,1,1,1,0.12,0.36,0.33,0.24,0.182,0.422,0.045,0.231,0.035,0.25,0.583,0.16699999999999998,0.0,0.0,0.14300000000000002,1.0,0.203,-2.2,1,-2.2,-0.1,0.8,"9,7",-1.7,-0.2,($1.4),0.6,25,-0.39,-0.54,0.16,-1.74,-0.19,1.11,3.25,3,-0.33,-0.01,0.385,94.8,0.165,83.7,0.165,90.8,0.077,80.9,0.11,87.6,0.099,85.2,,,,,-1.5,-1.1,-0.4,0.2,0.1,0.7,,-4.33,-7.36,-2.86,2.33,0.87,7.54,,0.23800000000000002,0.7140000000000001,0.495,0.5,0.8,0.733,0.5379999999999999,0.68,0.132,0.0,0.308,,0.132,0.099,,0.077,0.198,0.055,0.022000000000000002,,0.11,,,,95.7,,90.7,85.3,,91.3,84.9,79.7,83.8,,87.6,,,-4.7,,-0.6,-6.7,,-0.1,2.3,7.3,6.2,,-10.7,,,9.2,,5.8,-1.4,,2.7,0.8,-6.6,-5.1,,2.7,,,-1.3,,-0.2,0.7,,-0.2,-1.3,0.3,-0.1,,0.1,,,-4.81,,-2.07,7.54,,-2.43,-7.44,5.13,-4.68,,0.87,,,0.237,0.679,0.495,0.444,0.833,0.7559999999999999,0.5820000000000001,18.9,-0.3,0.0,,25 - 25,-2.2,0.1,,0.308,0.231,0.462,0.077,0.846,0.077,0.48,0.154,,0.077,0.319,0.165,0.055,,,0.066,0.165,,87.9,,81.0,95.9,90.9,83.6,,,91.2,84.1,,-9.4,,7.6,-4.2,0.1,-5.3,,,0.7,2.8,,-0.1,,-7.5,8.1,4.3,-2.1,,,0.7,-1.0,,0.6,,0.2,-1.3,-0.4,0.1,,,-0.2,-1.2,,4.58,,2.33,-4.52,-2.86,2.49,,,-3.41,-7.72,,0.237,0.679,0.495,0.444,0.8059999999999999,0.733,0.5820000000000001,18.9,,57,147,161,77,46,29,81,1.28,141,43,0.0,76,66,191,48,161,25,87.2,3.7,0,0.0,104.3,3,0.231,13,0.14300000000000002,0.275,0.149,0.171,0.209,-0.2,,,,,9,2024-08-28
Drew Romo,27763,2024,COL,22,5,19,20,3,2,1,0,0,0,1,1,0,9,0,0,0,0,0,1,0.158,6,3,1,0,73,22,51,1,0,0,0.05,0.45,0.11,0.2,0.211,0.411,0.053,0.3,0.02,0.1,0.6,0.3,0.0,0.0,0.16699999999999998,0.0,0.185,-2.0,0,-2.4,-0.1,0.6,2,-1.9,-0.2,($1.5),2.1,1,-0.27,-0.32,0.06,-3.88,-0.38,0.67,,0,-0.32,-0.08,0.37,93.1,0.205,85.9,,,0.027000000000000003,78.0,0.32899999999999996,85.9,0.068,85.4,,,,,-1.5,-1.0,,0.0,0.7,-0.3,,-5.72,-6.4,,-0.76,2.85,-5.02,,0.45,0.636,0.534,0.444,0.9520000000000001,0.718,0.452,0.8,0.151,-0.4,0.205,,,0.11,,0.16399999999999998,0.17800000000000002,0.055,,,0.28800000000000003,,,,94.1,,,84.9,,91.9,86.3,80.1,,,86.0,,,-0.4,,,-1.4,,-2.3,2.2,2.1,,,-1.7,,,8.7,,,4.7,,3.5,0.5,-3.7,,,1.9,,,-0.5,,,0.2,,-1.1,-0.9,-0.1,,,0.2,,,-3.24,,,2.98,,-8.83,-6.66,-2.72,,,0.93,,,0.353,0.6920000000000001,0.534,0.25,0.9259999999999999,0.718,0.534,19.0,0.2,-0.4,,22 - 22,-2.8,0.1,,0.5,0.3,0.2,0.1,0.8,0.1,0.5,0.32899999999999996,,0.027000000000000003,0.205,,0.068,,,0.16399999999999998,0.205,,85.7,,78.3,94.2,,85.7,,,91.9,85.7,,-2.5,,-3.5,-0.3,,2.3,,,-2.2,3.5,,0.6,,-8.6,7.8,,4.1,,,2.3,-0.7,,0.7,,0.0,-0.5,,-0.3,,,-1.1,-1.0,,2.85,,-0.76,-3.24,,-5.02,,,-8.83,-6.4,,0.353,0.6920000000000001,0.534,0.25,0.9259999999999999,0.718,0.534,19.0,-0.4,64,61,201,63,52,34,102,0.5,140,81,0.0,124,85,82,62,153,32,76.6,3.8,0,0.0,95.5,1,0.1,10,0.16399999999999998,0.315,0.107,0.122,0.129,-0.1,,,,,5,2024-08-28
Owen Miller,24655,2024,MIL,27,14,27,27,5,4,1,0,0,2,3,0,0,8,0,0,0,1,0,0,0.185,10,6,3,0,103,30,73,1,0,0,0.0,0.29600000000000004,0.0,0.185,0.222,0.407,0.037,0.263,0.0167,0.158,0.526,0.316,0.0,0.0,0.1,0.0,0.177,-2.9,0,-3.0,0.2,0.8,"3,5,4",-2.3,-0.2,($1.9),2.0,8,-0.3,-0.54,0.24,-3.11,-0.31,0.8,1.18,4,-0.3,-0.08,0.408,92.1,0.282,84.8,0.087,89.1,0.068,80.1,0.155,86.4,,,,,,,-0.6,-1.1,-0.7,-0.4,-0.7,,,-1.32,-3.73,-7.29,-6.0,-4.35,,,0.353,0.6729999999999999,0.515,0.667,0.7140000000000001,0.698,0.505,0.741,0.155,0.0,0.301,,0.087,,,0.107,0.282,0.068,,,0.155,,,,91.9,,88.9,,,92.7,84.7,80.2,,,86.5,,,5.0,,1.6,,,5.0,0.2,3.3,,,5.2,,,8.1,,5.4,,,6.0,1.1,-6.6,,,3.6,,,-0.3,,-0.7,,,-0.3,-1.1,-0.4,,,-0.7,,,-0.85,,-7.29,,,-2.65,-3.85,-6.0,,,-4.35,,,0.391,0.614,0.515,0.611,0.743,0.698,0.5529999999999999,18.3,-0.2,0.0,0.0,27 - 27,-3.0,0.1,0.0,0.21100000000000002,0.579,0.21100000000000002,0.158,0.579,0.263,0.29600000000000004,0.155,,0.068,0.262,0.107,,,,0.11699999999999999,0.29100000000000004,,86.7,,80.7,93.5,89.5,,,,92.6,84.0,,4.8,,3.4,5.0,0.8,,,,5.1,-0.1,,2.1,,-8.0,6.9,4.7,,,,4.9,-0.5,,-0.7,,-0.4,-0.6,-0.2,,,,-0.3,-1.3,,-4.35,,-6.0,-2.15,-1.69,,,,-2.23,-4.31,,0.319,0.679,0.515,0.667,0.711,0.698,0.544,18.3,,75,0,132,59,55,24,89,0.79,123,85,0.0,52,164,87,98,110,84,89.6,9.7,0,0.0,104.7,4,0.21100000000000002,19,0.19399999999999998,0.35,0.193,0.246,0.19,-0.2,B,VAN,PP,avail,10,2024-08-28
Trenton Brooks,19384,2024,SFG,28,12,25,29,3,3,0,0,0,3,1,4,0,6,0,0,0,1,1,0,0.12,6,10,2,0,112,45,67,0,1,0,0.138,0.207,0.67,0.241,0.12,0.361,0.0,0.158,0.006,0.111,0.33299999999999996,0.556,0.0,0.0,0.0,0.0,0.186,-2.9,0,-2.9,0.9,0.9,3,-1.5,-0.2,($1.2),5.7,17,-0.4,-0.68,0.29,-2.97,-0.3,1.01,0.98,3,-0.36,-0.03,0.545,93.6,0.073,84.5,0.091,88.6,0.091,76.7,0.11800000000000001,84.4,0.08199999999999999,85.4,,,0.018000000000000002,,-2.7,0.0,0.1,-0.7,-0.4,0.5,,-4.42,0.29,1.38,-7.04,-2.93,5.06,,0.239,0.721,0.42700000000000005,0.43799999999999994,0.903,0.745,0.391,0.655,0.107,0.1,0.436,,0.08199999999999999,0.109,,0.109,0.064,0.109,,,0.091,,,,94.4,,88.5,84.6,,90.1,85.5,77.7,,,84.9,,,-4.9,,-0.6,-6.6,,-8.3,6.5,5.2,,,-8.3,,,8.5,,4.5,1.1,,4.5,1.2,-4.9,,,2.4,,,-3.1,,0.1,0.6,,0.4,-0.1,-0.5,,,-0.7,,,-6.49,,0.98,5.07,,3.1,-2.05,-3.89,,,-6.73,,,0.259,0.615,0.42700000000000005,0.467,0.875,0.745,0.473,19.3,0.2,0.1,,28 - 28,-2.7,0.1,,0.263,0.42100000000000004,0.316,0.105,0.579,0.316,0.345,0.11800000000000001,,0.091,0.409,0.091,0.08199999999999999,,,0.109,0.1,,84.9,,77.1,94.9,90.0,85.6,,,90.8,86.6,,-8.4,,5.3,-4.9,-0.1,-5.5,,,-8.1,5.3,,1.5,,-7.8,7.8,3.6,-0.8,,,3.5,1.2,,-0.5,,-0.7,-2.8,-0.1,0.5,,,0.4,0.0,,-4.0,,-6.94,-6.27,-1.0,5.06,,,3.1,0.0,,0.268,0.593,0.42700000000000005,0.467,0.875,0.745,0.491,19.3,,49,168,92,77,30,0,54,0.56,78,149,0.0,65,119,130,65,110,101,87.2,16.2,1,0.053,103.8,5,0.263,19,0.161,0.268,0.175,0.273,0.26,-0.2,,,,,11,2024-08-28
Levi Jordan,25138,2024,CIN,28,7,10,11,1,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0.1,4,3,1,0,40,11,29,0,0,0,0.0,0.273,0.0,0.091,0.2,0.291,0.1,0.125,0.013300000000000001,0.125,0.5,0.375,0.0,0.0,0.0,0.0,0.114,-1.8,0,-1.8,-0.3,0.3,"7,9,4",-1.8,-0.2,($1.5),2.6,-40,-0.17,-0.19,0.02,-1.58,-0.16,0.78,1.55,3,-0.14,-0.07,0.385,93.2,0.308,86.8,0.154,90.0,0.026000000000000002,78.0,0.128,85.8,,,,,0.025,,-0.2,-0.8,-0.1,0.0,-0.5,,,-1.34,-6.37,-1.38,2.41,-10.15,,,0.47600000000000003,0.556,0.513,0.2,0.9,0.55,0.462,0.727,0.225,0.0,0.225,,0.15,,,0.175,0.3,0.025,,,0.125,,,,92.9,,89.8,,,93.3,86.8,77.8,,,85.8,,,-0.9,,-0.1,,,1.2,1.7,-7.1,,,8.4,,,9.6,,4.4,,,2.7,2.1,-0.8,,,1.8,,,-0.4,,-0.1,,,0.2,-0.8,0.0,,,-0.5,,,-4.42,,-1.38,,,3.15,-6.28,2.41,,,-10.15,,,0.529,0.478,0.5,0.111,0.909,0.55,0.575,17.5,-0.4,0.0,,28 - 28,-1.8,0.0,,0.25,0.5,0.25,0.125,0.625,0.25,0.273,0.125,,,0.225,0.15,,,,0.175,0.325,,85.8,,,93.0,89.9,,,,93.4,86.2,,7.5,,,-1.0,-0.3,,,,1.0,1.1,,0.7,,,8.5,3.6,,,,1.6,0.6,,-0.5,,,-0.4,-0.1,,,,0.2,-0.7,,-10.15,,,-4.42,-1.38,,,,3.15,-5.61,,0.526,0.47600000000000003,0.5,0.2,0.9,0.55,0.525,17.5,,41,0,122,29,50,64,42,0.63,116,101,0.0,62,142,103,77,119,80,91.6,3.7,0,0.0,96.8,2,0.25,8,0.2,0.425,0.137,0.204,0.133,-0.2,,,,,4,2024-08-28
Blake Dunn,29487,2024,CIN,25,12,18,20,1,0,1,0,0,4,0,1,0,7,1,0,0,1,0,0,0.056,6,4,1,2,74,26,48,0,0,0,0.05,0.35,0.14,0.15,0.111,0.261,0.056,0.091,0.015,0.091,0.545,0.364,0.5,0.0,0.0,0.0,0.133,-2.9,-1,-3.0,0.2,0.6,"7,9,8",-1.9,-0.2,($1.6),2.6,-27,-0.3,-0.37,0.08,-3.85,-0.36,0.85,1.08,4,-0.4,0.05,0.37799999999999995,94.6,0.21600000000000003,84.3,0.013999999999999999,89.0,0.122,79.3,0.21600000000000003,83.9,0.054000000000000006,85.0,,,,,-0.3,-1.0,0.0,-0.3,-1.4,-0.3,,-1.13,-6.44,-3.93,-3.88,-8.67,-8.69,,0.36700000000000005,0.64,0.45899999999999996,0.5,0.813,0.647,0.33799999999999997,0.6,0.162,0.5,0.23,,0.081,0.054000000000000006,,0.081,0.21600000000000003,0.122,,,0.21600000000000003,,,,93.2,,98.9,84.8,,93.2,84.2,79.3,,,83.9,,,2.7,,1.4,2.2,,0.1,-1.2,-3.1,,,6.9,,,9.2,,6.9,4.0,,6.2,0.2,-6.9,,,3.5,,,-0.1,,0.3,-0.3,,-0.5,-1.0,-0.3,,,-1.4,,,-0.71,,4.6,-8.69,,-8.18,-6.32,-3.88,,,-8.67,,,0.306,0.605,0.45899999999999996,0.364,0.7829999999999999,0.647,0.514,17.0,0.0,0.0,,25 - 25,-2.6,0.1,,0.455,0.182,0.364,0.273,0.545,0.182,0.4,0.21600000000000003,,0.122,0.17600000000000002,0.122,0.054000000000000006,,,0.095,0.21600000000000003,,84.0,,79.3,93.9,96.6,84.8,,,92.5,84.1,,6.2,,-4.3,2.2,1.0,1.6,,,0.8,-1.8,,2.4,,-8.7,9.2,6.4,2.9,,,4.1,-1.2,,-1.4,,-0.3,-0.1,1.0,-0.3,,,-1.3,-1.0,,-8.67,,-3.88,-0.52,11.4,-8.69,,,-18.49,-6.32,,0.324,0.595,0.45899999999999996,0.33299999999999996,0.818,0.647,0.5,17.0,,23,61,156,48,28,36,31,0.46,127,98,0.0,113,51,150,169,104,58,85.7,20.7,0,0.0,100.3,1,0.091,11,0.18899999999999997,0.35100000000000003,0.126,0.167,0.185,-0.2,,,,,6,2024-08-28
Rafael Ortega,10323,2024,CHW,33,14,14,17,1,1,0,0,0,4,1,2,0,4,0,1,0,1,2,0,0.071,5,5,0,0,68,27,41,0,1,1,0.11800000000000001,0.235,0.5,0.176,0.071,0.248,0.0,0.091,0.01,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.133,-2.4,0,-2.4,-0.2,0.5,8,-1.6,-0.2,($1.3),7.5,-24,-0.15,-0.27,0.12,-2.49,-0.26,0.8,2.31,1,-0.13,-0.05,0.5589999999999999,94.6,0.17600000000000002,84.3,0.147,88.1,0.059000000000000004,80.5,0.015,87.0,0.044000000000000004,85.3,,,,,-1.0,-1.2,0.0,0.2,0.0,0.1,,-2.63,-10.4,-0.5,3.84,4.99,1.85,,0.273,0.625,0.397,0.583,0.8,0.7040000000000001,0.353,0.588,0.11800000000000001,0.4,0.5,,0.147,0.044000000000000004,,0.059000000000000004,0.17600000000000002,0.059000000000000004,,,0.015,,,,94.8,,88.0,85.5,,91.8,84.2,80.7,,,86.9,,,-2.1,,0.5,-8.0,,-10.2,3.1,0.2,,,-10.1,,,8.2,,4.6,0.4,,4.5,0.0,-3.7,,,2.2,,,-1.2,,0.0,0.1,,0.2,-1.2,0.2,,,0.0,,,-3.45,,-0.5,1.85,,4.38,-10.4,3.84,,,4.99,,,0.235,0.5589999999999999,0.397,0.625,0.737,0.7040000000000001,0.5,18.0,-0.1,0.4,,33 - 33,-2.1,0.0,,0.364,0.364,0.273,0.273,0.364,0.364,0.353,0.059000000000000004,,0.059000000000000004,0.485,0.147,,,,0.07400000000000001,0.17600000000000002,,86.1,,81.1,95.2,88.2,,,,92.6,84.5,,-7.6,,-0.1,-2.5,0.9,,,,-6.6,3.2,,-0.3,,-5.0,7.7,3.4,,,,3.5,-0.9,,0.1,,0.2,-1.0,0.0,,,,0.0,-1.2,,2.63,,3.84,-2.9,-0.5,,,,-0.82,-10.4,,0.20600000000000002,0.588,0.397,0.7140000000000001,0.7,0.7040000000000001,0.5,18.0,,30,144,105,57,18,0,32,0.0,121,128,0.0,89,104,113,169,69,117,85.1,11.6,0,0.0,104.1,5,0.455,11,0.20600000000000002,0.324,0.198,0.24,0.271,-0.2,B,avail,avail,WWL,9,2024-08-28
Sam Haggerty,18054,2024,SEA,30,8,15,16,1,1,0,0,0,1,1,1,0,4,0,0,0,0,1,0,0.067,6,3,2,1,59,22,37,0,0,0,0.063,0.25,0.25,0.125,0.067,0.192,0.0,0.091,0.02,0.182,0.545,0.273,0.33299999999999996,0.0,0.0,0.0,0.098,-2.8,-1,-2.6,0.2,0.5,"7,9",-2.1,-0.2,($1.7),7.5,-41,-0.15,-0.22,0.07,-2.47,-0.26,0.62,,0,-0.26,0.01,0.475,92.6,0.22,81.6,0.068,89.0,0.051,77.0,0.153,85.4,0.034,85.5,,,,,-1.2,0.0,-0.7,-0.3,-0.6,0.1,,-4.36,-0.31,-17.58,-8.51,-6.33,6.7,,0.278,0.7829999999999999,0.475,0.6,0.778,0.7140000000000001,0.39,0.688,0.136,0.2,0.322,,0.085,0.034,,0.153,0.203,0.051,,,0.153,,,,92.9,,88.7,85.4,,91.9,81.1,76.9,,,85.5,,,-1.8,,-1.3,-8.2,,9.3,-2.8,-3.5,,,1.4,,,6.8,,4.9,-1.7,,4.2,-0.1,-6.4,,,3.2,,,-1.0,,-0.6,0.1,,-0.2,-0.1,-0.3,,,-0.6,,,-5.42,,-12.41,6.7,,-2.63,-1.06,-8.51,,,-6.84,,,0.226,0.75,0.475,0.5710000000000001,0.762,0.7140000000000001,0.475,16.8,-0.2,0.2,,30 - 30,-2.4,0.0,,0.455,0.273,0.273,0.182,0.636,0.182,0.313,0.18600000000000003,,0.051,0.18600000000000003,0.22,,,,0.153,0.203,,85.7,,77.3,93.1,91.7,,,,92.2,81.5,,-0.3,,-3.8,-2.9,-0.4,,,,9.1,-3.3,,1.0,,-7.9,6.3,4.7,,,,3.0,-1.2,,-0.5,,-0.3,-0.6,-1.1,,,,-0.2,-0.1,,-4.37,,-8.51,-5.2,-8.28,,,,-2.63,-1.06,,0.2,0.759,0.475,0.5,0.773,0.7140000000000001,0.49200000000000005,16.8,,28,77,112,40,17,0,32,0.93,132,70,0.0,112,78,113,112,121,58,84.3,5.7,0,0.0,109.9,2,0.182,11,0.153,0.28800000000000003,0.167,0.198,0.193,-0.3,B,DV,avail,avail,5,2024-08-28
Kameron Misner,26374,2024,TBR,26,8,15,15,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.067,1,2,2,0,65,15,50,0,0,0,0.0,0.667,0.0,0.067,0.067,0.133,0.0,0.2,0.005,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.059,-3.1,-1,-3.0,0.3,0.5,"7,8",-2.3,-0.2,($1.9),0.1,-70,-0.33,-0.38,0.05,-2.57,-0.27,1.04,1.31,2,-0.3,-0.01,0.47700000000000004,94.7,0.077,86.2,0.10800000000000001,89.4,0.077,79.2,0.262,86.0,,,,,,,-1.2,-0.4,-0.2,-0.2,-1.2,,,-3.86,-7.84,-3.38,-4.96,-7.04,,,0.441,0.645,0.5379999999999999,0.6,0.55,0.5710000000000001,0.47700000000000004,0.667,0.231,0.0,0.431,,0.10800000000000001,,,0.046,0.077,0.077,,,0.262,,,,94.4,,89.3,,,96.6,86.2,79.4,,,85.9,,,-5.5,,-1.0,,,5.8,3.8,6.4,,,-9.1,,,10.4,,5.6,,,11.1,1.9,-4.4,,,3.6,,,-0.9,,-0.2,,,-0.3,-0.4,-0.2,,,-1.2,,,-3.3,,-3.38,,,-9.08,-7.84,-4.96,,,-7.04,,,0.423,0.615,0.5379999999999999,0.455,0.625,0.5710000000000001,0.6,18.9,0.2,0.0,,26 - 26,-3.0,0.0,,0.0,0.6,0.4,0.2,0.8,0.0,0.667,0.262,,0.077,0.431,0.092,,,,0.046,0.092,,86.0,,80.2,94.4,89.8,,,,96.6,85.5,,-8.4,,6.7,-4.9,-0.1,,,,4.7,3.9,,2.1,,-5.2,9.0,4.5,,,,9.7,0.1,,-1.2,,-0.2,-0.9,-0.2,,,,-0.3,-0.5,,-7.04,,-4.17,-3.3,-3.29,,,,-9.08,-7.84,,0.462,0.59,0.5379999999999999,0.5,0.609,0.5710000000000001,0.6,18.9,,28,0,299,22,17,0,70,2.05,48,102,0.0,0,171,166,124,152,0,78.0,20.0,0,0.0,92.4,0,0.0,5,0.231,0.462,0.094,0.106,0.087,-0.2,,,,,1,2024-08-28
Charlie Blackmon,7859,2024,COL,37,100,366,406,91,60,19,3,9,50,41,35,2,68,5,0,0,3,5,2,0.249,113,116,68,20,1565,549,1016,8,1,1,0.086,0.16699999999999998,0.51,0.323,0.391,0.713,0.142,0.284,0.0097,0.22899999999999998,0.38,0.391,0.172,0.078,0.071,1.0,0.312,0.5,48,-6.2,-1.3,12.3,9,-3.3,-0.3,($2.7),4.8,87,-1.25,-7.25,5.99,-2.06,-0.35,0.95,1.72,9,-1.0,-0.32,0.52,93.8,0.17,84.6,0.09300000000000001,89.7,0.065,80.2,0.107,86.7,0.04,85.7,0.005,77.8,0.006999999999999999,,-2.7,3.0,3.6,1.0,-1.6,-0.5,-0.4,-0.33,1.14,2.46,0.94,-0.97,-0.81,-4.94,0.332,0.664,0.47700000000000004,0.7509999999999999,0.883,0.831,0.436,0.645,0.081,-1.2,0.37799999999999995,,0.099,0.04,,0.14,0.163,0.052000000000000005,0.019,,0.10400000000000001,,0.005,,94.2,,90.0,85.1,,92.4,84.4,80.0,81.4,,86.7,,77.7,-2.1,,-0.1,-4.6,,0.7,1.2,2.9,2.7,,-6.7,,-0.5,7.8,,4.1,1.7,,3.6,0.7,-5.0,-5.1,,2.3,,-0.1,-4.5,,5.4,-1.0,,-0.3,0.6,3.3,-0.8,,-0.9,,-0.4,-0.76,,3.51,-1.67,,-0.14,0.23,4.01,-2.69,,-0.54,,-4.94,0.304,0.636,0.47600000000000003,0.711,0.884,0.831,0.519,18.1,-9.7,-0.5,0.1,37 - 37,-7.4,1.5,0.0,0.446,0.34600000000000003,0.20800000000000002,0.248,0.48700000000000004,0.265,0.276,0.111,,0.063,0.37200000000000005,0.10400000000000001,0.033,0.005,,0.14400000000000002,0.168,0.001,86.9,,80.5,94.4,90.1,84.5,78.1,,92.6,84.6,86.5,-6.6,,3.2,-2.1,0.2,-3.7,-0.9,,0.7,1.4,0.0,1.2,,-6.6,7.4,3.5,1.1,-0.4,,2.7,-0.1,0.0,-0.3,,1.5,-3.2,4.5,-1.7,-0.4,,-0.3,1.4,0.0,-0.18,,1.49,-0.55,2.8,-3.2,-4.94,,-0.15,0.54,0.0,0.302,0.634,0.47600000000000003,0.6920000000000001,0.888,0.8290000000000001,0.525,18.1,,101,105,75,102,97,91,96,1.15,89,105,66.0,110,98,86,153,93,85,84.1,16.1,15,0.05,107.6,77,0.258,298,0.171,0.252,0.247,0.361,0.302,-0.2,B,STE,SR,WAW,260,2024-08-28
