Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Austin Shenton,25425,2024,TBR,26,17,37,44,7,2,4,0,1,3,3,7,0,13,0,0,0,0,0,0,0.189,6,11,7,0,191,75,116,0,0,0,0.159,0.295,0.54,0.318,0.378,0.697,0.189,0.261,0.0055000000000000005,0.292,0.25,0.45799999999999996,0.0,0.091,0.0,0.0,0.31,0.0,5,0.3,1.1,1.3,3,1.7,0.2,$1.4,0.5,105,0.06,-0.79,0.85,-0.65,-0.09,1.12,2.29,7,0.0,0.05,0.547,94.8,0.095,82.8,0.11599999999999999,89.1,0.063,81.4,0.11599999999999999,86.3,0.063,87.3,,,0.005,,-1.6,0.0,2.5,0.2,-0.7,-0.4,,-1.57,0.05,11.43,1.96,-3.22,-3.52,,0.218,0.607,0.4,0.591,0.722,0.684,0.46799999999999997,0.614,0.126,-0.2,0.3,,0.111,0.047,,0.247,0.1,0.042,0.021,,0.132,,,,95.9,,89.1,87.0,,93.3,83.0,79.9,84.2,,86.5,,,-4.1,,1.1,-7.7,,-9.3,5.8,5.1,5.8,,-9.0,,,9.5,,4.5,2.2,,3.6,0.7,-3.7,-4.6,,2.3,,,-1.2,,2.5,-0.5,,-0.5,0.0,-0.3,0.5,,-0.7,,,-2.1,,11.88,-5.07,,-1.13,0.15,-3.8,13.5,,-2.89,,,0.191,0.584,0.4,0.47100000000000003,0.746,0.684,0.532,18.0,0.2,-0.1,-0.1,26 - 26,0.0,0.1,0.1,0.25,0.292,0.45799999999999996,0.125,0.667,0.20800000000000002,0.47700000000000004,0.132,,0.053,0.305,0.111,0.042,,,0.247,0.111,,87.0,,81.9,96.2,89.3,86.4,,,93.6,82.9,,-8.5,,6.8,-3.7,1.4,-7.0,,,-8.9,6.0,,1.0,,-6.5,8.2,3.2,0.9,,,2.1,-0.7,,-0.7,,0.3,-1.2,2.6,-0.5,,,-0.5,-0.1,,-2.89,,2.55,-2.0,12.21,-6.01,,,-1.13,-0.29,,0.191,0.584,0.4,0.47100000000000003,0.746,0.684,0.532,18.0,,79,195,133,103,95,119,91,1.5,60,117,79.0,61,83,190,77,126,67,84.6,20.2,1,0.042,103.7,6,0.25,24,0.209,0.335,0.186,0.28,0.277,0.2,,,,,26,2024-08-27
Justin Turner,5235,2024,- - -,39,112,371,429,92,67,18,0,7,43,41,44,0,76,11,3,0,16,0,2,0.248,103,117,78,12,1862,685,1177,6,0,0,0.10300000000000001,0.177,0.58,0.343,0.353,0.696,0.105,0.292,0.0088,0.262,0.34600000000000003,0.39299999999999996,0.10300000000000001,0.06,0.057999999999999996,0.0,0.313,0.7,51,2.5,-1.8,13.0,"3,5",1.5,0.2,$1.2,1.6,105,-0.92,-7.36,6.45,-7.54,-0.74,0.98,1.0,11,-0.89,-0.04,0.6,94.1,0.204,84.4,0.075,89.4,0.048,80.0,0.059000000000000004,86.2,0.013000000000000001,88.9,0.001,72.0,0.002,,-8.8,0.5,1.2,0.5,0.0,0.5,0.0,-0.79,0.12,0.86,0.51,-0.03,2.19,-3.93,0.293,0.6659999999999999,0.457,0.7809999999999999,0.897,0.855,0.43799999999999994,0.58,0.066,-3.5,0.392,,0.079,0.015,,0.204,0.198,0.042,0.013999999999999999,,0.055999999999999994,,0.001,,94.4,,89.9,88.2,,93.4,84.6,79.9,80.8,,86.1,,72.0,-1.8,,0.6,-7.7,,-6.1,2.9,0.2,2.9,,-1.2,,-3.0,9.6,,4.9,1.6,,4.5,1.3,-4.8,-5.5,,3.2,,1.8,-7.4,,1.4,0.5,,-2.0,-0.1,1.4,-0.5,,0.2,,0.0,-1.01,,0.96,1.84,,-0.54,-0.04,1.75,-1.78,,0.18,,-3.93,0.252,0.637,0.457,0.735,0.895,0.8540000000000001,0.532,19.0,-11.7,-1.7,0.1,39 - 39,-1.0,1.1,-0.4,0.41600000000000004,0.326,0.258,0.158,0.564,0.27899999999999997,0.29600000000000004,0.063,0.001,0.047,0.387,0.083,0.009000000000000001,0.001,,0.20199999999999999,0.205,0.001,86.4,79.5,80.0,94.4,90.6,87.7,72.3,,93.5,84.4,93.0,-1.7,6.4,1.1,-1.4,1.0,-6.3,-1.6,,-5.8,3.4,0.0,1.4,-12.1,-7.4,8.5,4.0,1.5,0.0,,3.2,-0.1,0.0,1.3,0.0,0.8,-6.8,2.6,-0.7,0.0,,-3.2,-0.4,-0.1,1.14,-3.93,0.92,-0.95,1.71,-4.11,-3.93,,-0.86,-0.11,-4.68,0.258,0.627,0.457,0.721,0.899,0.853,0.537,19.0,,103,126,79,110,88,66,102,1.34,83,101,52.0,102,93,107,98,107,90,86.6,16.9,11,0.037000000000000005,106.8,95,0.319,298,0.17600000000000002,0.242,0.251,0.372,0.324,0.3,B,CC,ECB,GAP,234,2024-08-27
Austin Hays,19363,2024,- - -,28,76,207,226,52,32,16,0,4,23,19,9,1,54,7,2,1,2,2,1,0.251,64,59,32,7,757,243,514,5,1,0,0.04,0.239,0.17,0.302,0.386,0.689,0.135,0.318,0.0108,0.20600000000000002,0.413,0.381,0.11900000000000001,0.068,0.078,0.0,0.299,-2.2,24,-1.5,-1.3,6.9,"7,9",1.9,0.2,$1.5,3.2,94,-0.97,-3.57,2.6,-2.21,-0.22,0.84,1.31,15,-0.35,-0.8,0.45899999999999996,94.1,0.262,84.8,0.075,89.0,0.073,79.7,0.10099999999999999,85.3,0.03,83.6,,,0.006999999999999999,,0.0,1.7,-2.7,-1.0,0.4,0.1,,-0.01,0.84,-4.76,-1.83,0.53,0.41,,0.374,0.746,0.537,0.522,0.846,0.7190000000000001,0.43799999999999994,0.6729999999999999,0.151,-0.1,0.29,,0.07,0.02,,0.16899999999999998,0.267,0.066,0.006999999999999999,,0.106,0.005,,,94.1,,89.2,85.0,,94.1,84.8,79.2,83.3,,85.0,80.2,,-0.3,,0.0,-1.5,,-5.0,1.9,0.2,-1.9,,1.7,-4.9,,9.1,,4.6,2.6,,4.6,0.9,-5.2,-5.9,,3.0,-1.8,,1.0,,-2.8,0.7,,-1.4,1.8,-1.0,0.0,,0.1,-0.3,,0.47,,-5.29,4.91,,-1.09,0.88,-1.91,-0.47,,0.07,-6.48,,0.33299999999999996,0.711,0.537,0.414,0.841,0.7190000000000001,0.54,19.1,-4.1,-0.4,-0.2,28 - 28,-1.6,0.6,0.0,0.494,0.308,0.19899999999999998,0.17300000000000001,0.474,0.353,0.29600000000000004,0.106,,0.066,0.262,0.07,0.021,,0.005,0.184,0.28600000000000003,,85.1,,79.5,94.3,90.0,84.4,,80.2,94.2,85.0,,1.7,,-0.1,-0.1,0.1,-1.7,,-4.7,-4.7,2.1,,1.6,,-7.2,8.2,4.2,0.6,,-3.4,3.6,-0.4,,0.1,,-1.9,0.5,-2.9,0.7,,-0.3,-0.5,2.3,,0.15,,-3.72,0.26,-5.52,4.66,,-6.48,-0.38,1.08,,0.35100000000000003,0.703,0.537,0.44799999999999995,0.836,0.7170000000000001,0.529,19.1,,104,49,107,97,97,86,111,1.05,99,99,58.0,121,88,82,107,90,113,89.1,14.7,10,0.064,109.9,64,0.41,156,0.14300000000000002,0.293,0.243,0.369,0.293,0.2,B,HAR,TBD,MBL,127,2024-08-27
Angel Martinez,26540,2024,CLE,22,31,110,125,26,17,6,0,3,12,9,12,0,23,0,2,1,2,2,0,0.236,36,35,16,5,510,170,340,1,3,1,0.096,0.184,0.52,0.306,0.373,0.679,0.136,0.267,0.0103,0.184,0.414,0.402,0.14300000000000002,0.086,0.027999999999999997,0.33299999999999996,0.298,-1.3,13,-1.0,-1.7,3.8,"8,7,9,5,4",1.8,0.2,$1.5,3.7,93,0.16,-1.95,2.11,0.45,0.05,0.95,1.91,2,-0.05,0.22,0.473,94.9,0.184,85.3,0.08800000000000001,87.9,0.053,79.2,0.159,86.9,0.028999999999999998,87.5,0.013999999999999999,79.6,,,-1.9,-1.6,-2.1,0.0,4.1,1.0,-0.3,-0.8,-1.66,-4.6,-0.01,5.04,6.47,-3.78,0.365,0.65,0.48,0.721,0.925,0.833,0.40399999999999997,0.632,0.08,0.7,0.324,,0.09,0.033,,0.145,0.18600000000000003,0.033,0.02,,0.155,,0.013999999999999999,,94.7,,89.0,87.0,,95.0,85.0,79.8,78.0,,86.9,,79.6,-2.2,,-0.7,-6.7,,-1.7,2.0,1.3,5.7,,-1.8,,-1.7,8.9,,4.5,3.1,,4.5,0.7,-4.4,-6.6,,2.3,,-3.9,-1.1,,-2.1,2.4,,-1.1,-1.5,0.0,0.0,,2.6,,-0.3,-0.68,,-4.66,14.27,,-1.53,-1.63,0.03,0.4,,3.29,,-3.78,0.36,0.603,0.48,0.71,0.9079999999999999,0.833,0.494,18.3,-1.9,0.2,,22 - 22,-0.4,0.3,,0.433,0.389,0.17800000000000002,0.21100000000000002,0.5329999999999999,0.256,0.304,0.15,,0.051,0.325,0.10099999999999999,0.036000000000000004,0.013999999999999999,,0.14300000000000002,0.18,,86.9,,79.0,94.8,88.8,86.5,79.5,,95.2,84.8,,-1.7,,3.0,-2.1,-0.4,-5.8,-1.7,,-1.6,2.4,,1.0,,-6.6,8.1,3.3,1.6,-5.1,,3.3,-0.6,,2.6,,0.1,0.7,-3.4,2.4,-0.3,,-1.7,-1.4,,3.44,,0.32,0.41,-6.57,13.58,-3.78,,-2.41,-1.5,,0.375,0.594,0.48100000000000004,0.7240000000000001,0.91,0.835,0.483,18.3,,98,118,83,99,93,86,94,0.94,100,103,74.0,106,111,74,131,101,82,84.7,14.0,2,0.022000000000000002,106.2,24,0.267,90,0.18,0.261,0.23,0.318,0.282,0.3,,,,,72,2024-08-27
Zach Remillard,19788,2024,CHW,30,15,33,39,8,6,1,1,0,3,1,5,0,10,0,0,1,1,1,0,0.242,11,7,4,0,152,58,94,1,2,0,0.128,0.256,0.5,0.342,0.333,0.675,0.091,0.348,0.015700000000000002,0.182,0.5,0.318,0.0,0.0,0.091,0.0,0.305,-0.2,4,-0.2,0.9,1.2,"4,5,6,7",2.3,0.2,$1.9,6.5,96,-0.42,-0.96,0.54,-3.59,-0.36,0.96,0.03,1,0.01,-0.45,0.49700000000000005,93.5,0.272,83.2,0.073,87.4,0.079,79.8,0.046,84.6,0.033,87.4,,,0.006999999999999999,,0.4,-1.0,0.0,0.0,0.4,0.1,,0.49,-2.36,-0.45,-0.4,6.12,2.8,,0.21,0.529,0.358,0.647,0.865,0.7959999999999999,0.46399999999999997,0.5379999999999999,0.07200000000000001,0.2,0.331,,0.086,0.033,,0.152,0.23199999999999998,0.099,0.006999999999999999,,0.06,,,,93.8,,87.1,87.4,,92.8,83.3,79.5,86.1,,86.0,,,1.5,,-0.4,-2.0,,-2.3,0.9,-1.5,4.3,,6.9,,,9.3,,4.0,4.1,,5.5,0.7,-3.6,-3.4,,3.6,,,0.3,,-0.1,0.1,,0.6,-0.5,-0.4,-0.1,,-0.2,,,0.66,,-0.65,2.8,,2.79,-1.45,-2.67,-5.89,,-2.0,,,0.16399999999999998,0.489,0.358,0.5,0.8640000000000001,0.7959999999999999,0.596,17.3,1.1,0.1,0.4,30 - 30,0.0,0.1,0.0,0.375,0.33299999999999996,0.292,0.083,0.792,0.125,0.385,0.046,,0.086,0.325,0.079,0.033,,,0.172,0.258,,84.7,,79.9,94.0,87.3,87.7,,,92.7,83.2,,5.5,,-0.1,1.0,-0.6,-1.9,,,-1.0,0.4,,2.3,,-5.8,8.2,3.1,2.3,,,4.2,-0.6,,0.4,,0.0,0.3,-0.1,0.1,,,0.1,-0.7,,6.12,,-0.37,0.6,-0.99,2.8,,,0.32,-1.85,,0.161,0.506,0.364,0.5,0.867,0.8,0.589,17.3,,101,157,115,110,83,57,122,0.93,121,82,0.0,92,95,121,52,150,40,86.9,14.3,1,0.042,105.3,7,0.292,24,0.237,0.309,0.229,0.322,0.298,0.3,B,RAM,avail,avail,21,2024-08-27
Daz Cameron,18353,2024,OAK,27,45,110,125,23,14,4,0,5,18,12,12,0,30,1,2,0,3,4,0,0.209,35,36,11,1,482,178,304,3,0,0,0.096,0.24,0.4,0.288,0.382,0.67,0.173,0.234,0.0097,0.134,0.42700000000000005,0.439,0.027999999999999997,0.139,0.086,0.0,0.292,-1.9,13,-1.1,-0.4,3.8,"9,7,8",2.2,0.2,$1.8,5.7,92,-0.37,-2.52,2.15,-3.07,-0.36,1.06,2.01,8,0.04,-0.39,0.522,93.0,0.198,84.5,0.067,88.4,0.054000000000000006,80.0,0.139,82.6,0.021,89.1,,,0.002,,-2.0,-1.2,-0.3,1.5,0.0,0.0,,-0.79,-1.3,-0.93,5.82,-0.01,-0.13,,0.255,0.73,0.474,0.485,0.846,0.741,0.462,0.6,0.122,0.6,0.368,,0.073,0.015,,0.158,0.18899999999999997,0.042,0.015,0.002,0.139,,,,93.0,,88.8,86.1,,93.5,84.4,78.1,83.4,42.4,82.6,,,-0.2,,0.2,-7.8,,-3.5,1.3,0.4,-0.3,-4.7,7.3,,,9.5,,4.5,4.3,,3.8,1.1,-5.3,-5.0,7.2,5.0,,,0.2,,-0.3,-0.4,,-1.6,-1.4,0.5,0.9,-0.3,-0.1,,,0.1,,-0.97,-5.04,,-2.14,-1.49,2.61,13.14,-25.28,-0.08,,,0.217,0.677,0.474,0.391,0.83,0.741,0.5589999999999999,18.0,-1.5,0.6,,27 - 27,-0.5,0.3,,0.366,0.42700000000000005,0.207,0.085,0.46299999999999997,0.451,0.376,0.139,,0.052000000000000005,0.36,0.055999999999999994,0.015,,,0.168,0.21,,82.7,,79.9,92.9,89.3,86.3,,,93.5,84.5,,7.3,,0.5,0.1,0.2,-6.8,,,-3.2,1.8,,3.4,,-7.3,8.4,3.9,2.6,,,3.0,-0.3,,-0.1,,1.5,-0.1,0.0,-0.4,,,-1.7,-1.7,,-0.08,,5.89,-0.04,-0.01,-5.04,,,-2.05,-1.71,,0.215,0.6729999999999999,0.474,0.37799999999999995,0.831,0.741,0.565,18.0,,87,118,108,93,96,109,82,0.69,103,112,120.0,90,122,86,53,88,145,92.6,9.8,9,0.11,112.6,41,0.5,82,0.154,0.276,0.248,0.429,0.333,0.4,,,,,80,2024-08-27
Jon Berti,12037,2024,NYY,34,17,55,60,15,14,0,0,1,6,6,4,0,13,0,0,1,1,4,1,0.273,16,14,12,0,218,81,137,2,1,0,0.067,0.217,0.31,0.322,0.327,0.649,0.055,0.341,0.011399999999999999,0.28600000000000003,0.381,0.33299999999999996,0.0,0.071,0.125,0.0,0.291,-1.0,6,-0.9,0.0,1.8,5,1.8,0.2,$1.5,4.8,87,-0.03,-0.84,0.82,0.38,0.04,0.76,3.63,2,0.16,-0.2,0.6559999999999999,93.6,0.142,84.6,0.096,86.0,0.037000000000000005,78.0,0.05,82.3,0.018000000000000002,90.8,,,,,-0.7,-0.1,0.8,0.1,-0.7,-0.1,,-0.51,-0.2,3.86,0.74,-5.94,-2.67,,0.20199999999999999,0.6729999999999999,0.42700000000000005,0.7390000000000001,0.9,0.86,0.47700000000000004,0.65,0.06,0.4,0.518,,0.078,0.018000000000000002,,0.133,0.17,0.032,,,0.05,,,,93.7,,86.1,90.8,,93.0,84.7,77.0,,,82.1,,,-0.2,,2.5,-7.6,,-6.4,2.8,3.2,,,4.4,,,9.6,,3.5,4.1,,5.3,0.9,-7.8,,,0.4,,,-2.0,,1.0,-0.1,,1.3,-0.5,0.0,,,-0.7,,,-1.78,,5.84,-2.67,,4.49,-1.38,0.57,,,-5.94,,,0.20800000000000002,0.598,0.42700000000000005,0.75,0.89,0.86,0.56,17.5,0.3,0.3,-0.1,34 - 34,-0.5,0.2,0.1,0.163,0.349,0.488,0.256,0.512,0.233,0.3,0.06,,0.046,0.509,0.078,0.013999999999999999,,,0.133,0.161,,83.2,,78.5,94.1,87.3,91.8,,,93.1,85.0,,2.9,,4.1,-0.2,2.2,-6.4,,,-6.3,2.9,,-1.1,,-7.9,8.3,3.1,1.6,,,4.0,-0.4,,-0.8,,0.4,-2.4,0.9,0.1,,,1.3,-0.4,,-6.08,,4.25,-2.19,5.08,2.32,,,4.49,-1.1,,0.204,0.608,0.42700000000000005,0.75,0.89,0.86,0.55,17.5,,113,82,97,104,82,34,120,1.46,92,85,62.0,40,99,202,158,97,75,82.6,12.4,0,0.0,106.7,11,0.256,43,0.20199999999999999,0.261,0.273,0.335,0.294,0.2,B,ROC,VM,FMB,36,2024-08-27
Jung Hoo Lee,33824,2024,SFG,25,37,145,158,38,32,4,0,2,15,8,10,0,13,1,2,0,2,2,3,0.262,63,46,25,3,569,192,377,6,0,0,0.063,0.08199999999999999,0.77,0.31,0.331,0.641,0.069,0.273,0.0137,0.187,0.47,0.34299999999999997,0.065,0.043,0.095,0.0,0.284,-3.4,15,-3.1,-0.9,4.8,8,1.8,0.2,$1.5,2.4,83,-0.31,-2.62,2.31,-5.12,-0.52,0.94,,0,-0.34,0.02,0.503,93.1,0.20600000000000002,83.4,0.081,88.8,0.079,80.8,0.11599999999999999,85.9,0.011000000000000001,86.3,0.005,76.7,,,-3.7,2.1,-1.6,-0.2,2.1,0.0,0.0,-1.29,1.81,-3.53,-0.44,3.17,0.13,0.48,0.31,0.579,0.436,0.851,0.955,0.915,0.467,0.614,0.037000000000000005,-0.2,0.337,,0.081,0.011000000000000001,,0.163,0.19,0.067,0.027999999999999997,,0.11800000000000001,,0.005,,93.5,,89.0,86.5,,92.4,83.8,80.0,80.2,,85.4,,76.4,-2.5,,0.9,-4.0,,0.4,1.4,1.5,4.4,,-5.2,,-1.9,9.4,,5.0,2.8,,4.2,1.1,-3.6,-7.4,,3.2,,1.1,-1.7,,-1.5,0.0,,-2.4,2.1,0.4,-0.7,,2.0,,0.0,-0.87,,-3.34,0.13,,-2.62,1.97,0.94,-4.19,,2.98,,0.48,0.251,0.578,0.436,0.855,0.935,0.915,0.5660000000000001,17.8,-0.3,-1.1,,25 - 25,-3.3,0.6,,0.35100000000000003,0.366,0.284,0.157,0.537,0.306,0.158,0.114,,0.079,0.327,0.086,0.012,0.005,,0.174,0.20199999999999999,,86.7,,81.0,94.0,89.2,83.8,77.2,,93.0,83.9,,-5.2,,3.9,-2.6,1.4,-2.1,-1.5,,0.6,1.0,,1.6,,-7.7,8.2,3.3,1.8,-0.7,,3.2,-0.1,,2.0,,0.4,-0.4,-0.8,0.0,0.0,,-3.3,0.3,,3.11,,0.81,-0.24,-1.66,0.46,0.48,,-3.37,0.29,,0.248,0.574,0.43799999999999994,0.847,0.937,0.9159999999999999,0.5820000000000001,17.8,,106,77,37,98,82,44,92,0.94,109,92,37.0,87,104,117,97,102,98,89.1,9.2,6,0.045,108.9,55,0.41,134,0.223,0.26,0.284,0.416,0.324,0.0,,,,,76,2024-08-27
Trey Sweeney,29575,2024,DET,24,7,23,23,5,3,1,0,1,2,3,0,0,5,0,0,0,0,0,0,0.217,9,8,1,1,83,28,55,0,0,0,0.0,0.217,0.0,0.217,0.391,0.609,0.174,0.235,0.0113,0.055999999999999994,0.5,0.444,0.125,0.125,0.0,0.0,0.258,-1.0,2,-0.9,1.8,0.7,6,1.9,0.2,$1.5,1.1,65,-0.14,-0.49,0.35,-0.98,-0.1,1.1,,0,-0.07,-0.05,0.337,94.3,0.16899999999999998,85.3,0.133,89.0,0.145,79.3,0.193,85.6,0.024,84.5,,,,,-0.5,-1.1,0.5,1.0,0.1,-0.1,,-1.71,-7.83,4.26,8.36,0.37,-4.68,,0.408,0.529,0.45799999999999996,0.4,0.9440000000000001,0.6579999999999999,0.41,0.609,0.157,0.0,0.27699999999999997,,0.133,0.048,,0.06,0.145,0.096,0.07200000000000001,,0.16899999999999998,,,,94.6,,89.0,84.4,,92.9,85.6,77.3,83.2,,85.7,,,-4.0,,1.6,-6.0,,-7.3,5.0,6.6,4.4,,-6.2,,,9.2,,4.6,0.9,,3.9,-0.1,-5.0,-7.9,,3.8,,,-0.4,,0.5,-0.2,,-0.1,-1.1,1.2,-0.2,,0.2,,,-1.75,,4.26,-5.17,,-1.12,-9.1,14.93,-3.27,,1.23,,,0.314,0.563,0.45799999999999996,0.091,0.889,0.6579999999999999,0.578,18.5,2.0,0.0,,24 - 24,-1.0,0.1,,0.444,0.389,0.16699999999999998,0.055999999999999994,0.556,0.389,0.261,0.193,,0.145,0.27699999999999997,0.133,0.024,,,0.06,0.16899999999999998,,85.5,,79.3,94.6,89.0,84.7,,,93.0,85.3,,-6.3,,5.6,-3.7,1.6,-3.5,,,-7.3,5.4,,2.3,,-8.7,8.3,3.8,-1.0,,,2.7,-1.4,,0.1,,1.0,-0.4,0.5,-0.1,,,-0.1,-1.1,,0.37,,8.36,-1.75,4.26,-4.68,,,-1.12,-7.83,,0.282,0.614,0.45799999999999996,0.091,0.889,0.6579999999999999,0.53,18.5,,90,0,97,70,98,110,82,0.28,121,114,108.0,109,111,69,34,105,125,93.1,12.6,2,0.111,103.5,8,0.444,18,0.205,0.361,0.204,0.425,0.262,0.2,,,,,13,2024-08-27
Jose Herrera,17040,2024,ARI,27,25,54,66,12,9,2,1,0,7,7,7,0,14,0,0,5,1,0,0,0.222,21,11,8,2,282,104,178,0,5,0,0.106,0.212,0.5,0.311,0.296,0.608,0.074,0.3,0.0191,0.2,0.525,0.275,0.182,0.0,0.0,0.0,0.276,-1.8,6,-2.0,-0.1,2.0,2,1.6,0.2,$1.3,4.3,75,-0.03,-0.81,0.78,0.64,0.08,0.76,,0,-0.13,0.09,0.5429999999999999,93.5,0.131,83.4,0.08199999999999999,89.1,0.11699999999999999,80.4,0.099,83.7,0.021,86.8,0.006999999999999999,78.5,,,-1.2,-0.6,-0.8,1.8,-1.2,-0.2,-0.2,-0.82,-1.65,-3.39,5.59,-4.46,-3.98,-8.95,0.245,0.63,0.418,0.5529999999999999,0.9129999999999999,0.797,0.45,0.545,0.085,0.0,0.45,,0.07400000000000001,0.013999999999999999,,0.092,0.142,0.099,0.018000000000000002,,0.10300000000000001,,0.006999999999999999,,93.5,,89.4,86.4,,93.3,83.8,80.6,78.4,,83.5,,78.7,-1.2,,1.3,0.6,,-5.9,2.3,3.4,6.2,,0.5,,2.0,9.4,,4.2,2.0,,4.8,1.0,-4.7,-5.4,,2.9,,-2.4,-0.5,,-0.7,0.4,,-0.7,-0.7,1.4,0.4,,-2.0,,-0.2,-0.37,,-3.2,8.93,,-2.83,-1.74,4.98,8.98,,-6.73,,-8.95,0.212,0.6,0.418,0.46399999999999997,0.9,0.797,0.532,17.1,1.3,-0.1,,27 - 27,-2.0,0.2,,0.511,0.311,0.17800000000000002,0.244,0.644,0.111,0.318,0.10300000000000001,,0.113,0.44299999999999995,0.07400000000000001,0.013999999999999999,0.006999999999999999,,0.099,0.145,,83.9,,80.2,93.6,89.4,86.6,78.6,,92.8,83.8,,-0.2,,3.9,-1.4,1.6,0.8,2.6,,-4.3,2.7,,1.2,,-6.5,8.4,3.1,0.6,-3.9,,3.9,-0.5,,-2.0,,1.9,-0.5,-0.7,0.4,-0.2,,-0.7,-0.8,,-6.94,,5.95,-0.38,-3.2,8.93,-8.95,,-2.39,-1.84,,0.203,0.611,0.418,0.519,0.879,0.797,0.528,17.1,0.7,90,129,95,99,74,47,102,1.01,122,74,0.0,126,88,73,151,123,36,80.9,9.3,0,0.0,102.6,6,0.133,45,0.209,0.294,0.195,0.23,0.243,0.0,B,RAM,PP,avail,41,2024-08-27
