Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Davis Wendzel,26469,2024,TEX,27,27,47,49,6,3,2,0,1,2,2,1,0,12,1,0,0,1,0,0,0.128,17,14,4,2,170,50,120,1,0,0,0.02,0.245,0.08,0.163,0.234,0.397,0.106,0.147,0.0121,0.114,0.486,0.4,0.14300000000000002,0.071,0.059000000000000004,0.0,0.176,-5.3,0,-5.2,0.9,1.5,5,-2.6,-0.3,($2.2),0.6,8,-0.97,-1.16,0.19,-7.96,-0.79,0.99,1.34,2,-0.67,-0.31,0.48200000000000004,92.7,0.2,82.4,0.040999999999999995,87.3,0.129,78.9,0.147,84.9,,,,,,,-0.2,-1.0,-0.3,-1.4,-2.8,,,-0.25,-2.84,-4.21,-6.33,-11.2,,,0.40399999999999997,0.642,0.518,0.6940000000000001,0.7879999999999999,0.75,0.47600000000000003,0.633,0.129,0.1,0.265,,0.059000000000000004,,,0.2,0.2,0.065,0.065,,0.147,,,,93.0,,88.1,,,92.5,82.4,79.1,78.4,,84.8,,,2.7,,-0.4,,,0.6,-0.9,-4.9,-1.5,,8.7,,,8.8,,3.7,,,4.3,-0.1,-3.3,-4.7,,3.9,,,-0.6,,-0.4,,,0.6,-1.0,-0.8,-0.6,,-2.8,,,-1.41,,-4.28,,,1.7,-2.81,-7.03,-5.64,,-11.2,,,0.324,0.667,0.518,0.625,0.797,0.75,0.565,18.3,0.9,0.0,0.0,27 - 27,-5.1,0.1,-0.2,0.371,0.486,0.14300000000000002,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.28600000000000003,0.147,,0.11199999999999999,0.265,0.059000000000000004,,,,0.2,0.218,,85.1,,79.3,93.5,87.0,,,,92.6,82.0,,8.4,,-3.1,2.7,-1.2,,,,0.7,-1.7,,2.6,,-6.0,7.6,4.0,,,,3.1,-1.4,,-2.8,,-1.5,-2.2,1.2,,,,0.6,-0.9,,-11.2,,-7.66,-5.0,11.86,,,,1.7,-2.41,,0.33799999999999997,0.6559999999999999,0.518,0.64,0.794,0.75,0.565,18.3,,53,25,109,53,59,68,51,0.59,117,102,62.0,91,138,59,88,108,92,85.4,17.8,3,0.086,107.0,10,0.28600000000000003,35,0.188,0.318,0.201,0.388,0.268,-0.3,,,,,14,2024-09-14
Joey Wiemer,27690,2024,- - -,25,21,26,28,4,4,0,0,0,2,0,2,0,9,0,0,0,0,1,1,0.154,7,7,3,2,109,37,72,1,0,0,0.071,0.321,0.22,0.214,0.154,0.368,0.0,0.235,0.01,0.17600000000000002,0.41200000000000003,0.41200000000000003,0.28600000000000003,0.0,0.14300000000000002,0.0,0.175,-3.1,0,-3.1,-0.5,0.8,"7,8,9",-3.1,-0.3,($2.5),4.0,7,-0.51,-0.68,0.16,-5.38,-0.54,0.93,0.58,5,-0.35,-0.2,0.45899999999999996,95.0,0.303,83.4,0.083,90.0,0.046,79.6,0.11,85.8,,,,,,,-2.5,-0.8,0.1,0.0,0.4,,,-5.04,-2.44,0.88,-0.36,2.93,,,0.344,0.568,0.435,0.591,0.88,0.745,0.40700000000000003,0.643,0.11,0.0,0.275,,0.055,,,0.183,0.321,0.055,,,0.11,,,,94.7,,91.7,,,95.2,83.8,79.5,,,85.7,,,3.0,,-0.2,,,-4.0,-2.2,2.8,,,8.0,,,9.2,,6.9,,,6.7,-0.3,-5.8,,,1.3,,,-1.1,,-0.2,,,-1.5,-0.4,-0.2,,,0.4,,,-3.5,,-3.13,,,-7.35,-1.14,-2.95,,,3.08,,,0.28600000000000003,0.55,0.431,0.429,0.879,0.745,0.55,19.0,-0.9,-0.3,0.3,25 - 25,-3.1,0.1,0.0,0.588,0.294,0.11800000000000001,0.41200000000000003,0.41200000000000003,0.17600000000000002,0.39299999999999996,0.11,,0.055,0.275,0.055,,,,0.183,0.321,,85.9,,79.8,95.0,91.9,,,,95.5,84.0,,7.5,,3.1,2.4,0.3,,,,-3.7,-3.0,,-0.2,,-7.5,8.1,5.7,,,,5.2,-1.8,,0.4,,-0.2,-0.9,-0.2,,,,-1.6,-0.4,,3.08,,-2.95,-3.05,-3.13,,,,-8.02,-1.14,,0.308,0.544,0.431,0.43799999999999994,0.903,0.745,0.523,19.0,,62,87,143,68,38,0,80,0.89,96,111,0.0,146,83,48,257,79,56,82.8,18.0,1,0.059000000000000004,104.1,4,0.235,17,0.22899999999999998,0.33899999999999997,0.191,0.325,0.252,-0.3,B,ROC,WC,HAM,8,2024-09-14
Bryce Teodosio,29524,2024,LAA,25,4,12,12,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.083,5,1,1,0,43,12,31,0,0,0,0.0,0.41700000000000004,0.0,0.083,0.083,0.167,0.0,0.143,0.05,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.0,0.0,0.0,0.0,0.073,-2.3,-1,-2.3,-0.6,0.4,8,-2.5,-0.3,($2.0),2.6,-66,-0.14,-0.16,0.02,-1.66,-0.17,0.57,,0,-0.18,-0.06,0.5579999999999999,93.7,0.395,85.9,0.023,89.0,,,0.023,83.0,,,,,,,-1.0,-0.7,0.1,,-0.1,,,-4.27,-4.09,9.82,,-6.89,,,0.4,0.889,0.605,0.6,0.5,0.5379999999999999,0.419,0.75,0.27899999999999997,0.0,0.535,,0.023,,,0.023,0.395,,,,0.023,,,,93.6,,88.5,,,94.7,85.9,,,,82.5,,,0.9,,2.1,,,-8.5,3.1,,,,12.5,,,8.6,,3.7,,,3.9,0.0,,,,4.4,,,-1.0,,0.1,,,0.0,-0.7,,,,-0.1,,,-4.47,,9.82,,,-3.97,-4.09,,,,-6.89,,,0.316,0.833,0.605,0.5,0.55,0.5379999999999999,0.5579999999999999,18.5,-0.6,0.0,,25 - 25,-2.3,0.0,,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.41700000000000004,0.023,,,0.535,0.023,,,,0.023,0.395,,82.9,,,93.8,88.8,,,,94.6,85.9,,11.1,,,0.9,2.9,,,,-8.8,3.8,,3.1,,,7.7,3.0,,,,3.0,-1.2,,-0.1,,,-1.0,0.1,,,,0.0,-0.7,,-6.89,,,-4.47,9.82,,,,-3.97,-4.09,,0.33299999999999996,0.8,0.605,0.5,0.55,0.5379999999999999,0.581,18.5,,35,0,185,27,21,0,50,0.73,172,37,0.0,35,163,118,88,108,92,78.9,5.9,0,0.0,98.9,1,0.14300000000000002,7,0.09300000000000001,0.37200000000000005,0.128,0.15,0.12,-0.2,,,,,2,2024-09-14
Grae Kessinger,25813,2024,HOU,26,16,15,15,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0.0,5,4,1,0,66,23,43,0,0,0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.1,0.5,0.4,0.0,0.0,0.0,0.0,0.0,-3.8,-2,-3.7,0.1,0.5,"5,3,4,6",-3.4,-0.3,($2.8),0.1,-100,-0.16,-0.16,0.0,-5.47,-0.54,0.36,0.03,4,-0.27,-0.16,0.515,89.8,0.22699999999999998,83.8,0.091,89.7,0.091,83.0,0.076,84.6,,,,,,,-3.2,-1.1,0.1,0.2,-0.3,,,-9.42,-7.61,1.3,2.6,-6.44,,,0.33299999999999996,0.7040000000000001,0.485,0.615,0.684,0.6559999999999999,0.409,0.667,0.16699999999999998,0.0,0.318,,0.091,,,0.152,0.212,0.106,,0.045,0.076,,,,93.1,,89.7,,,91.9,83.6,83.3,,58.4,84.4,,,-0.7,,-1.0,,,-10.3,2.8,3.4,,-7.0,5.2,,,9.2,,5.2,,,4.3,2.5,-4.6,,8.2,4.6,,,-2.0,,0.1,,,-0.9,-1.1,0.1,,-0.2,-0.3,,,-9.6,,1.3,,,-9.04,-7.76,1.46,,-7.98,-6.44,,,0.32299999999999995,0.629,0.485,0.7,0.636,0.6559999999999999,0.53,19.2,-0.1,0.0,-0.1,26 - 26,-3.7,0.0,-0.2,0.4,0.4,0.2,0.0,0.6,0.4,0.33299999999999996,0.111,,0.111,0.34700000000000003,0.083,,,,0.139,0.20800000000000002,,84.9,,83.0,88.9,89.6,,,,92.3,83.7,,0.8,,2.6,-1.3,-0.3,,,,-9.4,3.8,,2.7,,-6.8,8.1,4.3,,,,2.8,0.9,,-0.5,,0.1,-2.3,0.1,,,,-0.9,-1.0,,-6.69,,1.14,-9.18,1.3,,,,-9.04,-6.92,,0.35100000000000003,0.657,0.5,0.615,0.696,0.667,0.486,19.2,,0,0,148,0,0,0,0,0.51,121,102,0.0,98,114,83,0,114,129,81.7,12.7,0,0.0,98.9,2,0.2,10,0.16699999999999998,0.33299999999999996,0.117,0.188,0.129,-0.4,B,DAY,avail,avail,0,2024-09-14
Ty France,17982,2024,- - -,29,127,434,486,106,71,23,0,12,43,46,36,0,104,13,3,0,12,1,1,0.244,151,118,64,13,1871,684,1187,10,0,0,0.07400000000000001,0.214,0.35,0.319,0.38,0.699,0.136,0.293,0.0128,0.192,0.45299999999999996,0.354,0.11,0.102,0.066,0.0,0.309,-0.5,57,1.2,-8.2,14.7,3,-3.6,-0.4,($3.0),1.6,102,-0.77,-8.52,7.75,-8.73,-0.89,0.94,0.85,5,-0.8,-0.01,0.542,93.9,0.22699999999999998,84.4,0.063,88.5,0.071,80.7,0.084,84.6,0.013000000000000001,85.1,,,0.001,,-4.0,-1.4,3.7,2.3,-3.6,0.5,,-0.4,-0.34,3.2,1.73,-2.29,2.18,,0.31,0.775,0.503,0.622,0.888,0.792,0.414,0.621,0.10400000000000001,-3.6,0.35,,0.066,0.012,,0.187,0.23399999999999999,0.057999999999999996,0.006999999999999999,,0.086,,,,94.0,,89.2,85.6,,93.6,84.4,79.9,83.4,,84.6,,,-1.9,,1.1,-3.9,,-5.4,2.4,1.6,5.0,,-0.3,,,9.3,,4.4,1.1,,5.2,1.2,-5.2,-5.1,,3.1,,,1.2,,0.6,0.5,,-4.7,0.4,3.4,-0.4,,-3.5,,,0.18,,0.48,2.07,,-1.34,0.09,3.09,-2.7,,-2.17,,,0.265,0.7240000000000001,0.502,0.565,0.87,0.792,0.517,19.1,-17.4,-1.1,-0.5,29 - 29,-2.3,1.5,-1.1,0.342,0.366,0.29100000000000004,0.138,0.568,0.294,0.313,0.087,,0.057999999999999996,0.34600000000000003,0.07,0.01,,,0.185,0.244,,84.7,,80.0,94.2,89.4,85.6,,,93.8,84.5,,-0.3,,1.5,-1.6,1.1,-4.2,,,-5.4,3.2,,1.7,,-7.2,8.4,3.6,0.2,,,4.0,-0.3,,-2.9,,3.9,-0.5,0.1,-0.1,,,-2.6,-0.3,,-1.8,,3.57,-0.08,0.07,-0.72,,,-0.74,-0.08,,0.267,0.727,0.502,0.5720000000000001,0.8690000000000001,0.792,0.513,19.1,,101,91,95,103,95,87,101,0.98,108,92,88.0,84,104,120,86,108,94,88.7,12.6,26,0.078,111.1,132,0.396,333,0.133,0.237,0.234,0.403,0.313,-0.3,B,HAL,IR,WAW,266,2024-09-14
Adolis Garcia,19287,2024,TEX,31,142,533,587,116,69,25,0,22,62,75,42,2,160,6,6,0,12,11,5,0.218,144,166,69,21,2304,812,1492,9,0,0,0.07200000000000001,0.273,0.26,0.279,0.388,0.668,0.171,0.263,0.0087,0.182,0.38,0.43799999999999994,0.127,0.133,0.063,0.0,0.289,-10.1,59,-9.1,-5.5,17.8,9,-3.6,-0.4,($2.9),3.6,87,-2.38,-11.7,9.33,-25.14,-2.48,1.03,2.87,1,-2.13,-0.17,0.528,94.1,0.22899999999999998,84.5,0.065,89.2,0.047,79.7,0.111,85.0,0.021,86.6,,,0.003,,-12.7,1.1,-1.8,2.1,-2.7,1.0,,-1.05,0.21,-1.22,1.96,-1.05,2.06,,0.376,0.7609999999999999,0.523,0.534,0.7909999999999999,0.6759999999999999,0.382,0.6459999999999999,0.16899999999999998,-0.8,0.345,,0.07200000000000001,0.024,,0.179,0.225,0.04,0.009000000000000001,,0.106,,,,94.2,,89.7,85.9,,93.7,84.5,79.5,80.5,,84.9,,,-1.9,,1.1,-6.1,,-5.8,3.0,2.1,1.9,,0.1,,,9.1,,4.4,1.8,,4.9,0.8,-5.1,-6.1,,3.4,,,-9.5,,-0.4,2.3,,-4.4,0.8,0.8,0.9,,-4.0,,,-1.2,,-0.23,4.25,,-1.08,0.16,0.9,4.31,,-1.66,,,0.34299999999999997,0.73,0.523,0.48100000000000004,0.782,0.6759999999999999,0.46399999999999997,17.6,-13.1,-0.7,-0.7,31 - 31,-9.9,1.7,-0.1,0.396,0.317,0.28800000000000003,0.172,0.467,0.361,0.382,0.109,,0.039,0.33899999999999997,0.07200000000000001,0.021,,,0.184,0.23600000000000002,,85.2,,79.4,94.5,90.0,85.9,,,93.7,84.5,,0.0,,2.1,-1.8,1.5,-5.5,,,-5.2,3.6,,2.0,,-8.1,8.2,3.3,0.5,,,3.8,-0.6,,-4.6,,2.3,-8.8,-2.3,2.6,,,-4.0,1.0,,-1.85,,2.56,-1.13,-1.37,5.31,,,-0.95,0.18,,0.34700000000000003,0.722,0.523,0.48200000000000004,0.779,0.675,0.47,17.6,,90,88,121,90,98,109,92,0.93,92,112,116.0,97,90,119,106,89,116,91.1,15.5,47,0.124,116.1,181,0.478,379,0.124,0.293,0.226,0.421,0.307,0.0,B,RM,HOB,BAB,358,2024-09-14
Luis Campusano,22217,2024,SDP,25,91,277,299,63,42,13,0,8,37,40,20,0,41,1,1,0,11,0,0,0.227,109,84,44,7,1025,348,677,5,0,0,0.067,0.13699999999999998,0.49,0.281,0.361,0.642,0.134,0.24,0.013000000000000001,0.18600000000000003,0.46,0.354,0.083,0.095,0.046,0.0,0.282,-6.9,28,-6.0,-13.1,9.1,"2,3",-3.8,-0.4,($3.2),1.9,83,-1.05,-5.11,4.06,-8.86,-0.89,0.88,1.11,10,-0.89,-0.29,0.524,93.3,0.24600000000000002,85.0,0.062,88.4,0.067,80.3,0.08,84.4,0.021,85.8,,,,,-8.4,-1.1,-0.7,2.6,-3.2,0.7,,-1.56,-0.43,-1.13,3.71,-3.85,3.1,,0.353,0.7,0.51,0.7020000000000001,0.88,0.812,0.452,0.639,0.096,-0.5,0.27899999999999997,,0.077,0.021,,0.242,0.22399999999999998,0.061,0.013000000000000001,0.003,0.079,,,,93.4,,88.8,85.8,,93.6,84.9,79.3,82.3,49.5,84.4,,,-1.6,,0.3,-4.9,,-5.6,2.3,1.8,2.1,-5.2,-1.1,,,9.3,,4.2,2.4,,4.7,1.0,-5.0,-4.4,8.1,2.8,,,-2.6,,-1.1,0.7,,-5.9,-0.9,2.7,0.2,-0.3,-3.2,,,-0.91,,-1.4,3.18,,-2.39,-0.38,4.25,1.26,-8.42,-3.96,,,0.342,0.66,0.509,0.6629999999999999,0.879,0.81,0.526,18.1,-7.4,-0.5,-0.4,25 - 25,-6.5,1.0,-1.0,0.405,0.401,0.19399999999999998,0.18600000000000003,0.544,0.27,0.231,0.078,0.002,0.06,0.27,0.083,0.022000000000000002,,,0.244,0.24,,84.5,81.2,80.2,93.4,88.3,85.9,,,93.7,84.9,,-0.7,5.9,2.2,-1.4,0.3,-4.6,,,-5.2,2.9,,1.2,-7.8,-7.6,8.4,3.4,0.8,,,3.4,-0.5,,-3.2,0.0,3.3,-2.7,-1.9,0.7,,,-6.0,-0.6,,-4.04,-1.68,5.33,-0.98,-2.19,3.15,,,-2.41,-0.24,,0.337,0.6559999999999999,0.508,0.669,0.873,0.81,0.537,18.1,-7.9,92,81,61,89,90,85,81,0.93,107,95,80.0,100,114,80,116,104,85,87.7,9.9,11,0.046,110.8,81,0.342,237,0.15,0.24600000000000002,0.244,0.356,0.29,-0.3,B,TB,HOB,GDJ,178,2024-09-14
J.D. Davis,16219,2024,- - -,31,46,142,157,31,22,5,0,4,13,6,12,0,39,3,0,0,5,0,0,0.218,66,25,12,2,589,203,386,7,0,0,0.076,0.248,0.31,0.293,0.338,0.631,0.12,0.273,0.0264,0.11699999999999999,0.6409999999999999,0.243,0.08,0.16,0.106,0.0,0.282,-3.6,15,-2.7,-3.7,4.8,"3,5",-4.3,-0.4,($3.5),1.0,85,-1.23,-3.06,1.83,-11.01,-1.14,1.01,1.29,7,-0.65,-0.56,0.564,94.2,0.203,84.1,0.036000000000000004,89.2,0.077,79.4,0.092,84.4,0.028999999999999998,85.5,,,0.003,,-1.0,-2.8,0.7,-3.1,0.2,1.7,,-0.3,-2.36,3.16,-6.9,0.29,9.99,,0.3,0.759,0.514,0.564,0.76,0.6990000000000001,0.467,0.6559999999999999,0.154,-0.8,0.43799999999999994,,0.026000000000000002,0.026000000000000002,,0.126,0.215,0.063,0.012,,0.095,,,,94.2,,90.0,86.5,,93.8,84.3,78.9,81.6,,84.1,,,-1.0,,-0.3,-7.8,,-2.5,0.2,-0.5,-1.1,,2.5,,,9.4,,5.7,1.2,,5.3,2.2,-4.7,-3.8,,3.8,,,-2.8,,0.4,0.1,,1.6,-2.5,-1.9,-1.2,,0.7,,,-1.08,,2.66,0.51,,2.22,-1.98,-5.26,-17.79,,1.19,,,0.233,0.736,0.514,0.38299999999999995,0.777,0.6990000000000001,0.56,18.1,-5.9,-0.3,-0.2,31 - 31,-3.6,0.5,0.0,0.408,0.369,0.223,0.155,0.5529999999999999,0.29100000000000004,0.35,0.09699999999999999,,0.073,0.43799999999999994,0.039,0.026000000000000002,,,0.12300000000000001,0.204,,84.5,,79.5,94.6,88.7,86.8,,,94.1,84.4,,2.7,,-0.2,-0.8,-0.9,-6.9,,,-2.4,0.5,,2.4,,-6.3,8.3,4.0,-0.5,,,4.1,0.6,,0.7,,-3.2,-1.2,0.6,0.1,,,0.2,-2.8,,1.23,,-7.54,-0.46,2.49,0.51,,,0.34,-2.34,,0.24600000000000002,0.728,0.514,0.42200000000000004,0.773,0.6990000000000001,0.557,18.1,,91,94,110,95,85,76,95,0.6,155,62,140.0,100,105,93,96,105,94,89.1,2.8,9,0.087,111.8,45,0.43700000000000006,103,0.141,0.295,0.213,0.352,0.284,-0.4,B,CAM,SSF,RAH,70,2024-09-14
Marco Luciano,25616,2024,SFG,22,24,67,71,16,10,5,1,0,10,3,4,0,23,0,0,0,1,0,0,0.239,15,19,10,0,280,103,177,1,0,0,0.055999999999999994,0.324,0.17,0.282,0.343,0.625,0.104,0.364,0.0079,0.22699999999999998,0.341,0.43200000000000005,0.0,0.0,0.067,0.0,0.274,-2.1,6,-2.0,-4.3,2.2,"6,4",-3.9,-0.4,($3.3),5.1,76,-0.21,-1.1,0.89,-0.63,-0.05,0.85,0.04,2,-0.18,-0.06,0.457,93.7,0.321,85.0,0.075,88.0,0.057,80.9,0.064,85.4,0.025,85.4,,,,,0.8,-0.7,-1.1,-0.2,1.0,-0.3,,0.59,-0.74,-5.44,-1.24,5.57,-3.59,,0.184,0.669,0.414,0.444,0.8540000000000001,0.759,0.475,0.718,0.1,0.2,0.282,,0.064,0.025,,0.182,0.321,0.032,0.028999999999999998,,0.064,,,,94.3,,88.6,85.4,,92.8,84.7,79.3,83.1,,85.3,,,-1.6,,1.0,-4.5,,-2.9,1.8,1.0,2.4,,4.0,,,9.3,,4.6,2.4,,4.4,1.4,-3.2,-4.5,,3.5,,,0.8,,-0.8,-0.3,,0.4,-1.4,0.0,-0.3,,1.0,,,1.0,,-4.29,-3.59,,0.83,-1.6,0.41,-3.98,,5.57,,,0.152,0.626,0.414,0.316,0.825,0.741,0.5539999999999999,17.4,-4.5,-0.1,,22 - 22,-1.8,0.2,,0.22699999999999998,0.386,0.386,0.22699999999999998,0.5,0.273,0.38,0.064,,0.05,0.282,0.071,0.025,,,0.182,0.325,,85.4,,81.4,94.5,87.8,85.3,,,93.0,84.8,,3.8,,1.4,-1.5,0.7,-3.9,,,-2.9,2.2,,2.2,,-6.1,8.2,2.8,0.8,,,3.2,0.1,,1.0,,-0.3,0.8,-0.7,-0.3,,,0.4,-1.4,,5.57,,-2.14,1.0,-3.75,-3.59,,,0.83,-1.58,,0.14800000000000002,0.62,0.414,0.278,0.816,0.733,0.564,17.4,,97,69,144,89,85,67,123,1.14,79,116,0.0,56,110,159,142,95,86,87.7,13.0,3,0.068,108.1,20,0.455,44,0.218,0.318,0.252,0.386,0.296,-0.4,B,GH,VM,BAB,39,2024-09-14
Korey Lee,25543,2024,CHW,25,116,353,368,73,49,13,1,10,33,32,15,0,115,0,0,0,11,5,3,0.207,114,83,37,7,1348,424,924,8,4,2,0.040999999999999995,0.313,0.13,0.239,0.334,0.573,0.127,0.276,0.0137,0.158,0.48700000000000004,0.355,0.084,0.12,0.07,0.5,0.25,-18.0,25,-17.6,-4.8,11.2,2,-4.3,-0.4,($3.5),4.0,59,-3.33,-8.38,5.05,-25.74,-2.61,1.05,1.44,11,-2.41,-0.78,0.449,93.9,0.262,84.0,0.079,89.4,0.087,79.5,0.096,83.8,0.027000000000000003,86.3,,,0.001,,-9.0,-6.0,-1.9,0.1,-5.0,0.4,,-1.49,-1.69,-1.75,0.06,-3.89,1.24,,0.39,0.8290000000000001,0.59,0.486,0.764,0.664,0.456,0.693,0.198,0.3,0.312,,0.076,0.027000000000000003,,0.13699999999999998,0.264,0.071,0.018000000000000002,,0.096,,,,94.1,,89.4,86.4,,93.3,84.0,78.7,82.1,,83.7,,,-1.7,,0.2,-5.1,,-5.2,3.0,-0.3,2.1,,-1.8,,,9.3,,5.3,1.7,,4.7,1.0,-5.7,-4.5,,2.7,,,-4.5,,-1.5,0.0,,-4.7,-6.5,0.1,0.0,,-4.5,,,-1.06,,-1.5,-0.13,,-2.53,-1.82,0.11,-0.15,,-3.48,,,0.359,0.78,0.59,0.39,0.768,0.664,0.5489999999999999,18.2,0.8,-0.7,-0.2,25 - 25,-17.3,1.1,0.0,0.395,0.32799999999999996,0.27699999999999997,0.16,0.529,0.311,0.38,0.10099999999999999,,0.08199999999999999,0.301,0.08800000000000001,0.021,,,0.13699999999999998,0.27,,84.0,,79.3,94.2,90.0,86.3,,,93.4,84.1,,-2.0,,-0.2,-1.7,0.5,-3.9,,,-4.9,3.6,,1.1,,-7.2,8.4,4.3,0.6,,,3.5,-0.3,,-4.4,,-0.7,-4.5,-1.9,0.2,,,-4.6,-5.7,,-3.26,,-0.62,-1.11,-1.65,0.7,,,-2.47,-1.55,,0.364,0.774,0.589,0.39399999999999996,0.77,0.665,0.5489999999999999,18.2,-6.8,86,50,139,77,84,81,97,0.81,118,91,105.0,97,93,115,99,100,100,88.1,9.4,17,0.071,110.0,90,0.37799999999999995,238,0.094,0.292,0.214,0.349,0.258,-0.5,B,RAM,avail,WAW,179,2024-09-14
