Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Jung Hoo Lee,33824,2024,SFG,25,37,140,150,37,31,4,0,2,15,8,8,0,13,0,2,0,2,2,2,0.264,60,45,24,3,543,181,362,6,0,0,0.053,0.087,0.62,0.3,0.336,0.636,0.071,0.276,0.013300000000000001,0.18600000000000003,0.465,0.349,0.067,0.044000000000000004,0.1,0.0,0.28,-3.7,14,-3.2,-1.0,4.6,8,1.8,0.2,$1.5,2.8,82,-0.25,-2.36,2.1,-4.81,-0.49,0.91,,0,-0.34,0.06,0.405,93.3,0.135,83.2,0.21600000000000003,89.0,0.162,76.3,0.027000000000000003,87.0,0.054000000000000006,86.0,,,,,-0.1,0.1,-0.5,0.1,0.5,0.0,,-0.57,2.07,-6.17,1.24,51.08,-0.82,,0.071,0.478,0.324,1.0,1.0,1.0,0.622,0.033,0.0,0.3,0.33899999999999997,,0.085,0.011000000000000001,,0.16,0.192,0.061,0.028999999999999998,,0.11800000000000001,,0.006,,93.5,,89.0,86.5,,92.4,83.7,80.0,80.2,,85.5,,76.4,-2.5,,0.9,-4.0,,1.2,1.5,1.2,4.4,,-5.0,,-1.9,9.4,,5.0,2.8,,4.6,1.1,-3.5,-7.4,,3.2,,1.1,-1.0,,-1.5,0.0,,-3.3,1.3,0.6,-0.7,,2.3,,0.0,-0.55,,-3.32,0.13,,-3.74,1.2,1.96,-4.21,,3.53,,0.47,0.254,0.5720000000000001,0.436,0.8640000000000001,0.9329999999999999,0.9159999999999999,0.573,17.8,-0.4,-0.7,,25 - 25,-2.8,0.5,,0.341,0.37200000000000005,0.287,0.147,0.5429999999999999,0.31,0.153,0.114,,0.07400000000000001,0.33,0.09,0.013000000000000001,0.006,,0.16899999999999998,0.204,,86.8,,81.1,93.9,89.2,83.8,77.2,,93.1,83.8,,-5.0,,4.0,-2.6,1.4,-2.1,-1.5,,1.4,1.1,,1.6,,-8.0,8.2,3.3,1.8,-0.7,,3.6,-0.1,,2.3,,0.7,-0.6,-0.8,0.0,0.0,,-3.4,-0.5,,3.68,,1.63,-0.31,-1.65,0.46,0.47,,-3.66,-0.49,,0.25,0.5710000000000001,0.43799999999999994,0.857,0.934,0.9159999999999999,0.5870000000000001,17.8,,108,65,39,96,84,47,94,0.94,108,94,38.0,85,105,117,90,103,100,89.5,9.7,6,0.047,108.9,53,0.41100000000000003,129,0.022000000000000002,0.022000000000000002,,,,0.0,,,,,74,2024-08-08
Luis Guillorme,16451,2024,- - -,29,59,113,126,27,19,7,1,0,8,6,11,0,25,0,1,1,5,1,2,0.239,50,20,19,2,527,198,329,1,1,0,0.087,0.198,0.44,0.304,0.319,0.623,0.08,0.303,0.025,0.213,0.562,0.225,0.1,0.0,0.02,0.0,0.278,-3.4,11,-3.5,1.5,3.8,"4,5,6,",2.2,0.2,$1.8,3.3,76,-0.94,-2.42,1.47,-8.56,-0.88,0.93,1.72,6,-0.68,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.4,,0.092,0.038,,0.13,0.162,0.066,0.011000000000000001,,0.1,,,,94.3,,89.6,85.4,,93.2,83.8,79.1,82.2,,86.8,,,-4.1,,0.6,-6.8,,-4.1,2.1,4.6,3.3,,-8.4,,,9.2,,5.2,1.9,,4.7,1.4,-6.2,-4.7,,4.0,,,-4.6,,1.3,-0.5,,-1.3,-1.3,0.5,0.0,,0.5,,,-2.18,,2.63,-2.73,,-1.94,-1.51,1.56,0.6,,0.99,,,0.24,0.599,0.425,0.677,0.92,0.853,0.513,18.2,2.0,-0.8,0.0,29 - 29,-4.0,0.3,0.1,0.256,0.4,0.344,0.16699999999999998,0.622,0.21100000000000002,0.28600000000000003,0.102,,0.066,0.39799999999999996,0.10400000000000001,0.036000000000000004,,,0.121,0.174,,86.9,,79.6,94.5,90.4,85.7,,,93.5,83.7,,-7.9,,5.6,-3.7,0.9,-6.6,,,-3.5,2.5,,2.5,,-8.3,8.1,4.3,0.6,,,3.2,-0.2,,0.3,,0.4,-4.5,1.0,-0.3,,,-1.1,-1.2,,0.61,,1.14,-2.15,1.84,-1.84,,,-1.73,-1.25,,0.237,0.601,0.425,0.672,0.9209999999999999,0.853,0.515,18.2,,99,107,89,98,80,50,106,1.09,135,58,0.0,63,113,143,103,118,68,86.5,5.9,2,0.022000000000000002,108.5,18,0.2,90,,,,,,0.1,B,avail,avail,avail,56,2024-08-08
Oliver Dunn,26295,2024,MIL,26,41,94,103,21,16,2,2,1,11,7,6,0,39,2,0,1,1,3,0,0.223,26,15,13,2,414,146,268,3,2,0,0.057999999999999996,0.379,0.15,0.284,0.319,0.603,0.096,0.37,0.0173,0.24100000000000002,0.48100000000000004,0.278,0.133,0.067,0.115,0.0,0.269,-3.5,9,-3.6,1.2,3.1,5,1.6,0.2,$1.3,7.8,71,-0.83,-1.97,1.13,-5.59,-0.55,0.98,1.31,14,-0.41,-0.45,0.636,94.1,0.091,83.0,0.091,91.0,,,0.182,88.5,,,,,,,0.0,0.0,0.0,,-0.2,,,-0.21,-3.9,0.0,,-10.71,,,0.667,0.625,0.636,1.0,1.0,1.0,0.727,0.039,0.0,0.8,0.321,,0.13,0.048,,0.15,0.16399999999999998,0.08199999999999999,0.013999999999999999,,0.08900000000000001,,,,94.4,,90.8,86.1,,92.2,84.9,79.1,81.6,,85.9,,,-3.9,,0.4,-5.9,,-8.0,3.3,4.0,4.0,,-9.1,,,9.5,,5.7,0.6,,4.1,1.5,-5.3,-6.5,,2.2,,,-0.1,,-0.5,-0.7,,0.1,-1.0,-0.7,-0.2,,-1.0,,,-0.1,,-0.93,-3.28,,0.24,-1.52,-2.2,-2.52,,-2.73,,,0.21899999999999997,0.6,0.444,0.297,0.789,0.69,0.5920000000000001,19.0,0.8,0.4,-0.5,26 - 26,-2.7,0.4,0.0,0.48200000000000004,0.33899999999999997,0.179,0.14300000000000002,0.536,0.321,0.447,0.107,,0.087,0.324,0.121,0.031,,,0.14800000000000002,0.179,0.002,86.4,,79.6,94.8,91.0,85.6,,,92.4,85.1,92.3,-8.4,,4.7,-3.4,0.8,-4.2,,,-7.4,3.7,0.0,0.4,,-7.6,8.2,4.4,-0.6,,,2.9,-0.1,0.0,-1.0,,-1.1,0.0,-0.5,-0.7,,,0.1,-0.9,-0.1,-2.29,,-3.18,-0.01,-0.94,-5.07,,,0.21,-1.21,-7.83,0.205,0.61,0.442,0.257,0.789,0.687,0.585,19.0,,91,70,169,91,80,62,126,1.22,112,75,58.0,120,96,73,87,102,103,89.1,6.6,3,0.054000000000000006,110.7,25,0.446,56,0.006999999999999999,0.006999999999999999,,,,0.1,,,,,56,2024-08-08
Riley Baldwin,31394,2024,CHW,23,17,59,62,13,8,4,0,1,6,3,3,0,19,0,0,0,1,2,0,0.22,9,21,9,4,210,59,151,0,1,0,0.048,0.306,0.16,0.258,0.339,0.597,0.119,0.308,0.0043,0.231,0.231,0.5379999999999999,0.19,0.048,0.0,0.0,0.261,-2.5,5,-2.5,1.4,1.9,"4,6",2.0,0.2,$1.7,5.2,65,-0.49,-1.21,0.72,-3.77,-0.36,0.96,,0,-0.3,-0.22,0.624,93.4,0.19,84.5,0.043,88.9,0.052000000000000005,77.7,0.043,84.2,0.048,86.9,,,,,-3.2,-1.4,1.6,0.0,0.1,-0.1,,-2.46,-3.38,18.24,-0.24,1.07,-1.45,,0.396,0.745,0.56,0.659,0.8079999999999999,0.752,0.469,0.726,0.138,0.8,0.505,,0.057,0.048,,0.114,0.18600000000000003,0.048,0.005,,0.038,,,,93.5,,88.2,86.9,,93.0,84.4,77.3,82.0,,84.1,,,-3.8,,-0.6,-7.2,,-3.7,2.1,6.3,6.6,,-7.7,,,9.1,,5.9,2.3,,5.4,0.3,-7.3,-9.9,,2.6,,,-3.1,,1.7,-0.1,,-0.2,-0.9,-0.9,0.9,,-0.4,,,-2.93,,13.85,-1.29,,-0.7,-2.22,-9.12,85.83,,-4.69,,,0.35600000000000004,0.6990000000000001,0.557,0.5479999999999999,0.826,0.752,0.586,18.6,1.7,0.3,,23 - 23,-1.7,0.1,,0.375,0.275,0.35,0.2,0.475,0.325,0.371,0.048,,0.052000000000000005,0.524,0.052000000000000005,0.043,,,0.095,0.18100000000000002,0.005,84.6,,77.8,93.7,88.5,87.0,,,93.3,84.5,87.8,-7.5,,6.9,-3.5,0.7,-6.7,,,-2.7,3.0,0.0,1.0,,-9.2,8.0,4.4,1.1,,,4.5,-1.0,0.0,-0.1,,-0.1,-2.8,1.6,0.0,,,-0.4,-1.3,0.0,-0.63,,-0.48,-2.59,14.89,0.33,,,-2.15,-3.52,2.4,0.368,0.6970000000000001,0.56,0.563,0.812,0.7440000000000001,0.584,18.6,,91,59,138,83,85,74,108,1.18,56,138,41.0,92,78,145,124,90,105,87.8,30.1,2,0.05,104.9,14,0.35,40,0.157,0.295,,,,0.2,,,,,32,2024-08-08
Bo Bichette,19612,2024,TOR,26,80,299,324,66,45,16,1,4,29,30,20,1,62,3,2,0,12,5,0,0.221,113,71,55,4,1158,371,787,5,0,0,0.062,0.191,0.32,0.275,0.321,0.596,0.1,0.264,0.0159,0.23,0.473,0.297,0.055999999999999994,0.055999999999999994,0.044000000000000004,0.0,0.263,-12.6,26,-11.8,-0.3,9.8,6,2.0,0.2,$1.7,4.8,69,-1.57,-5.98,4.41,-9.47,-0.95,0.95,,0,-1.74,0.08,0.43799999999999994,92.1,0.20800000000000002,81.0,0.146,86.9,0.146,75.7,0.063,87.7,,,,,,,0.2,0.3,-0.7,-0.3,-0.5,,,0.97,2.91,-9.49,-4.81,-16.13,,,0.423,0.909,0.6459999999999999,0.636,0.95,0.8390000000000001,0.45799999999999996,0.027999999999999997,0.004,0.1,0.29100000000000004,,0.075,0.016,,0.21899999999999997,0.285,0.046,0.017,,0.049,,0.004,,94.5,,89.4,86.9,,93.6,84.8,79.7,82.1,,85.9,,75.7,-2.1,,0.4,-4.3,,-7.2,2.9,4.9,2.4,,-2.3,,-4.1,9.7,,4.6,1.6,,4.9,0.9,-4.6,-4.2,,3.3,,-1.9,-5.5,,-2.4,-1.0,,-5.4,-3.6,0.4,-0.1,,0.1,,0.0,-1.66,,-2.82,-5.49,,-2.17,-1.12,0.85,-0.56,,0.1,,0.73,0.366,0.755,0.564,0.5760000000000001,0.9179999999999999,0.8079999999999999,0.508,19.3,3.2,0.5,-0.9,26 - 26,-11.7,0.8,-1.0,0.285,0.368,0.34700000000000003,0.18,0.515,0.305,0.265,0.051,,0.054000000000000006,0.28800000000000003,0.08199999999999999,0.013000000000000001,0.004,,0.21899999999999997,0.29100000000000004,,85.9,,80.2,94.6,89.5,86.8,76.0,,93.7,84.8,,-2.5,,4.1,-1.7,0.7,-3.2,-3.2,,-6.8,3.8,,1.7,,-7.0,8.6,3.3,-0.3,-3.7,,3.6,-0.5,,0.6,,0.3,-4.1,-3.8,-1.0,0.0,,-6.2,-3.3,,0.99,,0.57,-1.26,-4.12,-6.88,0.73,,-2.48,-0.98,,0.35600000000000004,0.764,0.564,0.573,0.912,0.807,0.509,19.3,,91,76,86,88,80,63,92,1.18,114,76,49.0,70,105,144,112,97,99,89.4,7.0,11,0.046,111.2,103,0.431,239,0.003,0.006999999999999999,,,,0.1,B,DAY,WC,WAW,164,2024-08-08
Parker Meadows,23800,2024,DET,24,38,78,91,11,5,2,1,3,11,5,12,0,30,1,0,0,0,4,3,0.141,12,31,4,7,389,151,238,1,1,0,0.132,0.33,0.4,0.264,0.308,0.571,0.167,0.178,0.0039000000000000003,0.085,0.255,0.66,0.226,0.09699999999999999,0.083,0.0,0.26,-3.7,7,-3.7,2.3,2.8,8,2.1,0.2,$1.7,7.2,65,-0.6,-1.73,1.13,-5.54,-0.57,0.95,,0,-0.46,-0.18,0.605,94.8,0.237,84.3,,,0.026000000000000002,78.0,0.132,82.0,,,,,,,0.5,0.2,,0.0,-0.2,,,2.12,2.3,,3.49,-4.26,,,0.217,0.733,0.42100000000000004,0.6,0.909,0.813,0.395,0.033,0.008,0.1,0.324,,0.105,0.040999999999999995,,0.085,0.249,0.051,0.008,,0.136,,,,93.7,,89.3,86.0,,91.8,83.2,77.6,85.1,,84.4,,,-4.0,,0.4,-6.5,,-5.5,0.6,4.7,1.8,,-8.7,,,9.5,,5.0,0.7,,5.5,1.4,-5.6,-5.9,,3.1,,,0.6,,-1.7,0.6,,-1.2,-0.4,-0.2,0.3,,-1.8,,,0.45,,-4.2,3.9,,-3.63,-0.39,-1.05,10.19,,-3.39,,,0.271,0.613,0.434,0.418,0.807,0.68,0.478,18.0,2.7,-0.5,1.1,24 - 24,-3.6,0.2,0.3,0.396,0.43799999999999994,0.16699999999999998,0.292,0.45799999999999996,0.25,0.495,0.141,,0.059000000000000004,0.316,0.105,0.036000000000000004,,,0.085,0.257,,85.4,,78.8,94.1,89.6,83.9,,,92.2,83.5,,-8.1,,4.8,-3.6,0.5,-6.1,,,-4.9,0.8,,1.4,,-7.4,8.4,4.4,-1.4,,,4.2,-0.1,,-1.6,,0.1,0.8,-1.6,0.5,,,-1.2,-0.7,,-2.99,,0.42,0.68,-4.02,3.36,,,-3.63,-0.73,,0.27899999999999997,0.594,0.434,0.418,0.807,0.68,0.494,18.0,,58,162,148,85,77,105,62,0.44,62,169,84.0,97,124,69,181,87,81,85.3,27.2,6,0.125,108.7,17,0.354,48,0.013000000000000001,0.021,,,,0.2,B,HAL,KR,JFS,50,2024-08-08
Ke'Bryan Hayes,18577,2024,PIT,27,87,296,324,67,55,9,0,3,33,21,21,0,59,4,3,0,11,10,2,0.226,124,67,49,5,1210,436,774,9,0,0,0.065,0.182,0.36,0.284,0.287,0.571,0.061,0.27,0.018500000000000003,0.204,0.517,0.27899999999999997,0.075,0.045,0.073,0.0,0.257,-14.0,24,-14.7,4.4,9.8,5,2.4,0.2,$2.0,4.7,62,-1.45,-6.09,4.64,-19.13,-1.87,1.04,1.56,3,-1.28,-0.11,0.564,95.2,0.16699999999999998,84.3,0.013000000000000001,87.0,0.013000000000000001,82.0,0.244,87.6,,,,,,,0.5,0.9,0.0,0.5,0.7,,,1.03,6.7,-3.06,54.54,3.81,,,0.22699999999999998,0.618,0.397,0.6,0.905,0.8059999999999999,0.436,0.012,0.005,0.4,0.258,,0.065,0.019,,0.26,0.256,0.031,0.015,,0.096,,,,94.3,,88.9,87.5,,93.7,84.9,80.0,80.9,,84.4,,,-2.0,,0.8,-5.7,,-4.5,3.0,1.9,0.7,,5.9,,,9.2,,4.6,1.6,,4.8,0.8,-4.4,-5.4,,3.1,,,-5.4,,-4.2,-1.0,,-10.0,1.3,1.7,0.6,,0.7,,,-1.72,,-5.35,-4.35,,-3.19,0.42,4.55,3.48,,0.6,,,0.275,0.605,0.442,0.6459999999999999,0.943,0.852,0.506,18.1,5.7,0.6,1.3,27 - 27,-14.3,1.2,0.0,0.292,0.392,0.317,0.225,0.5579999999999999,0.217,0.256,0.096,,0.038,0.25,0.064,0.018000000000000002,,,0.266,0.26899999999999996,,84.4,,80.0,94.3,89.4,86.8,,,93.9,84.9,,5.8,,1.5,-2.1,0.8,-5.4,,,-4.2,3.5,,1.7,,-7.2,8.0,3.9,0.2,,,3.8,-0.6,,0.6,,0.6,-6.0,-1.6,-1.4,,,-10.3,1.8,,0.56,,1.28,-1.99,-2.04,-6.52,,,-3.19,0.56,,0.273,0.605,0.442,0.642,0.941,0.85,0.509,18.1,,92,78,81,90,72,40,92,1.03,120,75,39.0,72,111,130,138,106,70,88.7,4.2,5,0.021,110.4,103,0.429,240,0.01,0.015,,,,0.6,B,SV,CB,HAM,154,2024-08-08
Kevin Kiermaier,11038,2024,- - -,34,86,196,214,37,24,7,2,4,24,17,11,0,69,1,1,5,3,5,1,0.189,65,43,18,3,787,264,523,5,7,1,0.051,0.322,0.16,0.234,0.306,0.541,0.117,0.266,0.0151,0.14300000000000002,0.516,0.341,0.07,0.09300000000000001,0.077,0.14300000000000002,0.237,-12.7,13,-12.1,5.4,6.5,8,1.6,0.2,$1.3,7.3,52,-1.3,-3.73,2.43,-16.42,-1.73,0.9,,0,-1.17,-0.27,0.302,93.5,0.14,82.3,0.326,87.2,0.047,78.5,0.163,85.9,0.023,82.0,,,,,0.6,0.2,-1.0,-0.2,-0.1,0.0,,4.37,3.08,-7.24,-10.2,-1.66,4.88,,0.423,0.706,0.535,0.455,0.583,0.522,0.395,0.033,0.013999999999999999,0.4,0.322,,0.1,0.015,,0.152,0.198,0.065,0.02,,0.121,,0.005,,94.2,,88.9,85.4,,93.2,84.0,78.9,82.3,,86.5,,77.6,-3.2,,0.3,-7.0,,0.4,2.2,2.3,3.5,,-8.7,,-2.5,9.4,,4.6,-0.1,,4.0,0.9,-5.5,-5.5,,3.0,,0.5,-5.9,,-1.3,0.7,,2.6,-6.8,-2.1,0.6,,-1.1,,-0.1,-2.33,,-1.62,5.78,,2.22,-4.37,-4.06,3.47,,-1.11,,-3.56,0.33399999999999996,0.718,0.535,0.376,0.805,0.677,0.522,18.2,6.3,0.3,-0.3,34 - 34,-11.7,0.5,-0.5,0.414,0.331,0.256,0.158,0.609,0.233,0.39299999999999996,0.125,,0.078,0.307,0.115,0.01,0.005,,0.152,0.207,,86.7,,79.7,94.3,89.9,84.4,77.9,,93.3,84.0,,-8.3,,3.9,-2.9,0.7,-5.5,-1.6,,0.4,2.1,,1.3,,-7.5,8.4,3.9,-2.0,-1.3,,2.8,-0.5,,-1.1,,-1.0,-5.8,-2.3,0.7,-0.1,,2.7,-6.4,,-1.14,,-1.62,-2.42,-2.54,8.14,-3.56,,2.31,-3.93,,0.332,0.725,0.535,0.381,0.805,0.677,0.515,18.2,,78,63,145,75,76,74,93,0.73,124,88,80.0,102,94,106,98,115,75,86.3,8.7,6,0.045,105.8,40,0.301,133,0.005,0.019,,,,0.0,B,CC,KR,NYZ,114,2024-08-08
Nick Fortes,21538,2024,MIA,27,78,193,206,39,29,8,0,2,13,16,5,0,25,2,1,5,4,0,1,0.202,71,66,27,17,677,226,451,3,10,3,0.024,0.121,0.2,0.229,0.275,0.503,0.073,0.222,0.0108,0.165,0.433,0.402,0.258,0.03,0.042,0.3,0.222,-14.8,9,-15.0,5.6,6.3,2,1.9,0.2,$1.6,1.6,39,-1.28,-3.58,2.3,-12.56,-1.25,0.92,,0,-2.05,0.67,0.25,91.0,0.5,85.3,0.125,89.0,,,0.125,87.0,,,,,,,0.1,-0.2,-0.2,,0.0,,,5.14,-6.11,-21.63,,2.41,,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,0.015,0.0,-1.0,0.293,,0.07200000000000001,0.003,,0.226,0.23399999999999999,0.07,0.015,,0.086,,0.001,,93.7,,90.2,84.4,,93.2,84.7,80.8,80.3,,84.0,,78.4,-1.0,,1.3,-3.0,,-6.2,3.0,1.8,4.3,,4.4,,-10.8,9.7,,5.9,6.3,,5.0,1.5,-5.5,-5.6,,3.5,,0.7,-2.6,,-4.5,0.6,,-5.4,-0.7,-0.3,0.1,,-3.7,,0.0,-1.3,,-9.2,28.11,,-3.53,-0.45,-0.55,0.53,,-6.3,,2.41,0.28600000000000003,0.654,0.48200000000000004,0.7440000000000001,0.932,0.88,0.534,18.8,10.9,-0.7,0.1,27 - 27,-16.0,0.7,0.2,0.44299999999999995,0.316,0.24100000000000002,0.23600000000000002,0.563,0.201,0.155,0.087,,0.083,0.29100000000000004,0.07200000000000001,0.001,0.001,,0.225,0.23800000000000002,,84.3,,80.7,93.9,90.7,83.8,78.5,,93.4,84.9,,4.1,,2.4,-0.8,1.6,-0.5,-10.5,,-5.8,3.6,,2.1,,-7.3,8.4,5.1,1.9,-1.1,,3.7,-0.1,,-3.2,,-0.3,-2.5,-3.7,0.1,0.0,,-5.4,-1.5,,-5.39,,-0.52,-1.26,-7.52,9.04,2.41,,-3.57,-0.95,,0.285,0.6509999999999999,0.48200000000000004,0.742,0.932,0.88,0.5379999999999999,18.8,2.0,82,29,54,73,69,47,76,0.83,100,108,26.0,110,89,99,144,107,65,84.8,15.9,2,0.011000000000000001,109.2,42,0.24100000000000002,174,0.001,0.001,,,,0.0,B,RM,OCS,SEA,85,2024-08-08
Marco Luciano,25616,2024,SFG,22,15,31,34,11,7,3,1,0,8,1,3,0,9,0,0,0,1,0,0,0.355,9,8,5,0,135,51,84,1,0,0,0.08800000000000001,0.265,0.33,0.412,0.516,0.928,0.161,0.5,0.0113,0.22699999999999998,0.409,0.364,0.0,0.0,0.111,0.0,0.4,2.4,6,2.6,-2.5,1.0,6,1.0,0.1,$0.9,5.1,164,0.26,-0.35,0.61,1.91,0.2,0.74,0.08,1,0.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.33299999999999996,,0.044000000000000004,0.022000000000000002,,0.207,0.259,0.052000000000000005,,,0.081,,,,95.0,,88.5,81.1,,92.2,85.7,80.1,,,84.7,,,-1.8,,0.6,-3.6,,0.5,3.0,-0.2,,,8.9,,,9.3,,4.1,4.4,,4.4,2.3,-1.3,,,3.0,,,2.2,,-0.2,-0.2,,0.2,0.4,0.1,,,0.9,,,4.99,,-3.26,-5.39,,0.75,1.03,0.79,,,8.14,,,0.102,0.6579999999999999,0.415,0.667,0.8,0.7859999999999999,0.563,17.7,-2.8,-0.1,,22 - 22,2.7,0.1,,0.136,0.591,0.273,0.22699999999999998,0.545,0.22699999999999998,0.353,0.081,,0.03,0.33299999999999996,0.052000000000000005,0.022000000000000002,,,0.207,0.27399999999999997,,84.9,,80.1,95.3,86.8,81.1,,,92.6,85.7,,8.4,,-3.4,-1.7,-0.3,-3.5,,,0.2,3.6,,1.7,,-2.9,8.3,1.6,2.8,,,3.2,1.1,,0.9,,0.0,2.2,0.1,-0.2,,,0.2,0.1,,8.14,,0.91,4.99,1.12,-5.39,,,0.75,0.29,,0.08900000000000001,0.6459999999999999,0.415,0.6,0.784,0.768,0.585,17.7,,145,107,118,131,130,105,170,1.15,95,98,0.0,34,167,112,139,104,73,86.5,11.3,0,0.0,107.1,11,0.5,22,,,,,,0.1,B,GH,VM,BAB,27,2024-08-08
