Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Leo Jimenez,23782,2024,TOR,23,46,134,156,32,18,10,0,4,16,15,11,0,45,9,2,0,5,0,0,0.239,39,34,17,1,629,220,409,4,1,0,0.071,0.28800000000000003,0.24,0.333,0.403,0.736,0.164,0.322,0.0115,0.18899999999999997,0.433,0.37799999999999995,0.028999999999999998,0.11800000000000001,0.10300000000000001,0.0,0.325,1.7,20,2.2,-3.0,4.7,"6,4",4.6,0.5,$3.7,1.4,112,-0.16,-2.12,1.96,-3.35,-0.32,0.75,0.06,1,-0.25,0.03,0.498,92.7,0.237,84.5,0.102,87.4,0.06,79.4,0.086,83.9,0.017,86.5,,,,,6.0,-2.8,-2.1,-1.4,1.2,-1.2,,1.92,-1.85,-3.35,-3.68,2.28,-10.63,,0.299,0.665,0.45899999999999996,0.604,0.825,0.7440000000000001,0.43700000000000006,0.6729999999999999,0.11800000000000001,-1.4,0.308,,0.087,0.019,,0.184,0.243,0.065,0.003,0.005,0.081,,0.003,,93.4,,87.3,86.1,,93.4,84.7,79.7,79.2,40.3,83.6,,57.8,-0.4,,0.6,-5.3,,-5.5,2.9,1.0,4.5,-0.8,4.4,,-1.8,9.7,,4.0,2.8,,4.7,1.4,-5.2,-6.3,7.4,4.4,,8.8,3.6,,-2.5,-1.2,,1.9,-2.6,-0.5,-1.0,0.5,1.0,,0.1,1.85,,-4.46,-9.6,,1.63,-1.7,-1.33,-49.34,15.66,1.94,,3.69,0.26899999999999996,0.63,0.45899999999999996,0.563,0.813,0.7440000000000001,0.528,17.9,-1.4,-0.3,,23 - 23,0.8,0.4,,0.363,0.341,0.297,0.17600000000000002,0.527,0.297,0.385,0.079,,0.059000000000000004,0.305,0.086,0.021,0.002,,0.18899999999999997,0.259,,83.5,,79.4,92.5,88.4,85.9,57.4,,93.2,84.5,,4.5,,0.5,-0.5,0.7,-4.8,-1.3,,-5.1,3.6,,3.0,,-7.4,8.7,3.6,1.6,6.0,,3.5,0.0,,1.0,,-1.5,3.2,-1.2,-1.1,0.0,,2.1,-3.3,,2.05,,-4.01,1.66,-2.16,-8.71,2.46,,1.75,-2.0,,0.27399999999999997,0.632,0.45899999999999996,0.578,0.816,0.747,0.518,17.9,,99,87,129,108,101,104,113,0.97,105,97,102.0,89,97,123,109,100,95,87.3,11.1,9,0.099,107.0,25,0.275,91,0.18899999999999997,0.307,0.216,0.366,0.303,0.6,,,,,87,2024-09-04
Gary Sanchez,11442,2024,MIL,31,75,204,234,46,29,7,1,9,26,34,23,0,61,5,2,0,9,0,0,0.225,59,58,28,5,947,337,610,3,0,0,0.098,0.261,0.38,0.316,0.402,0.718,0.176,0.272,0.0102,0.193,0.40700000000000003,0.4,0.086,0.155,0.051,0.0,0.315,0.8,28,0.3,-0.3,7.1,"2,3",5.1,0.5,$4.2,2.3,101,0.29,-4.38,4.67,-0.52,-0.05,1.03,1.44,17,-0.53,0.81,0.444,93.4,0.26899999999999996,84.1,0.073,89.3,0.091,79.9,0.1,85.7,0.023,84.7,,,,,0.0,-1.2,-1.9,0.7,-0.1,-0.2,,0.0,-0.47,-2.71,0.81,-0.14,-0.95,,0.312,0.5710000000000001,0.41600000000000004,0.625,0.807,0.726,0.40299999999999997,0.611,0.114,-0.8,0.275,,0.068,0.025,,0.16699999999999998,0.272,0.086,0.006,0.001,0.1,,,,93.7,,89.5,84.7,,93.4,84.1,79.7,79.2,39.9,85.7,,,1.1,,-0.3,0.6,,-4.8,1.7,1.4,3.8,-0.8,3.4,,,9.3,,5.2,3.0,,5.2,1.2,-5.3,-5.2,3.7,3.1,,,-1.8,,-0.5,0.2,,1.9,-1.9,0.9,-1.0,-0.2,-0.6,,,-0.68,,-0.75,0.91,,1.23,-0.74,1.15,-16.63,-21.39,-0.65,,,0.281,0.552,0.41600000000000004,0.579,0.8009999999999999,0.726,0.499,17.6,-2.4,-0.4,-0.1,31 - 31,-0.5,0.8,-0.8,0.441,0.441,0.11699999999999999,0.145,0.517,0.33799999999999997,0.397,0.10300000000000001,0.002,0.083,0.256,0.073,0.02,,,0.18,0.28300000000000003,,85.7,55.1,79.9,94.0,89.7,84.3,,,93.6,84.0,,2.9,1.5,2.2,1.3,0.0,1.8,,,-4.4,1.9,,1.5,-3.8,-7.2,8.3,4.5,2.2,,,4.1,-0.3,,-0.6,-0.2,0.4,0.3,-1.6,0.2,,,-0.4,-1.0,,-0.58,-8.95,0.52,0.13,-2.35,1.04,,,-0.26,-0.38,,0.268,0.564,0.41600000000000004,0.5589999999999999,0.8009999999999999,0.723,0.499,17.6,-0.3,91,119,116,100,99,113,92,0.97,95,108,131.0,109,125,48,90,99,107,89.9,15.7,16,0.11,114.4,64,0.441,145,0.228,0.342,0.234,0.429,0.327,0.5,B,RM,TBD,WAW,147,2024-09-04
Justin Turner,5235,2024,- - -,39,117,386,448,97,70,18,0,9,46,45,46,0,80,12,4,0,16,0,2,0.251,108,122,80,12,1942,717,1225,6,0,0,0.10300000000000001,0.179,0.58,0.346,0.368,0.714,0.117,0.292,0.0089,0.258,0.348,0.39399999999999996,0.098,0.07400000000000001,0.055999999999999994,0.0,0.319,3.0,56,5.0,-1.0,13.6,"3,5",5.2,0.5,$4.3,1.6,110,-0.69,-7.65,6.96,-5.62,-0.55,0.99,1.16,12,-0.7,0.01,0.603,94.1,0.201,84.5,0.073,89.4,0.048,79.9,0.062,85.6,0.013000000000000001,88.9,0.001,72.0,0.002,,-7.5,0.5,1.3,0.9,0.8,0.5,0.0,-0.64,0.14,0.91,0.95,0.68,2.2,-3.94,0.29,0.6629999999999999,0.45299999999999996,0.778,0.9009999999999999,0.857,0.439,0.574,0.065,-3.5,0.396,,0.076,0.013999999999999999,,0.20199999999999999,0.195,0.042,0.013000000000000001,,0.06,,0.001,,94.4,,89.9,88.2,,93.5,84.6,79.7,80.8,,85.5,,72.0,-1.6,,0.6,-7.7,,-6.1,2.8,0.2,2.9,,-0.1,,-3.0,9.6,,4.8,1.6,,4.5,1.4,-4.9,-5.5,,3.4,,1.8,-5.6,,1.5,0.5,,-2.7,-0.1,1.8,-0.5,,1.4,,0.0,-0.72,,1.01,1.84,,-0.68,-0.03,2.2,-1.78,,1.17,,-3.94,0.248,0.633,0.45299999999999996,0.7290000000000001,0.899,0.856,0.5329999999999999,18.9,-11.2,-1.8,0.1,39 - 39,1.5,1.2,-0.4,0.419,0.326,0.255,0.158,0.561,0.281,0.301,0.067,0.001,0.047,0.392,0.08,0.009000000000000001,0.001,,0.201,0.203,0.001,85.9,79.5,79.8,94.4,90.6,87.7,72.3,,93.6,84.4,93.0,-0.7,6.4,1.0,-1.3,1.0,-6.3,-1.6,,-5.9,3.3,0.0,1.6,-12.1,-7.5,8.6,3.9,1.5,0.0,,3.3,-0.1,0.0,2.5,0.0,1.2,-5.0,2.7,-0.7,0.0,,-3.8,-0.3,-0.1,1.95,-3.94,1.36,-0.66,1.74,-4.1,-3.94,,-0.99,-0.09,-4.68,0.256,0.622,0.45299999999999996,0.716,0.903,0.8540000000000001,0.539,18.9,,104,127,80,112,92,74,103,1.33,84,101,64.0,103,93,106,98,107,90,86.6,16.7,12,0.039,106.8,99,0.319,310,0.17800000000000002,0.243,0.251,0.378,0.326,0.6,B,CC,ECB,GAP,252,2024-09-04
Jason Heyward,4940,2024,- - -,34,68,182,207,38,19,11,2,6,26,30,18,0,38,4,3,0,3,4,0,0.209,77,46,24,7,829,300,529,1,0,0,0.087,0.184,0.47,0.29,0.39,0.68,0.181,0.227,0.0167,0.163,0.524,0.313,0.152,0.13,0.013000000000000001,0.0,0.296,-2.5,22,-2.4,0.3,6.3,9,5.0,0.5,$4.1,6.7,90,-0.97,-3.51,2.54,2.8,0.2,0.91,1.18,8,-0.38,-0.68,0.45899999999999996,94.6,0.179,85.2,0.10099999999999999,89.7,0.07400000000000001,80.4,0.129,86.6,0.055999999999999994,86.1,0.002,77.5,0.001,,-5.0,2.9,2.1,-0.7,-2.4,0.2,0.8,-1.31,1.94,2.53,-1.14,-2.28,0.45,38.34,0.337,0.7040000000000001,0.488,0.6459999999999999,0.888,0.79,0.41200000000000003,0.628,0.10300000000000001,2.5,0.33299999999999996,,0.11,0.042,0.006,0.129,0.168,0.071,0.006,0.002,0.129,,0.002,,95.2,,90.0,85.9,79.6,93.7,85.0,80.5,78.7,49.7,86.5,,77.3,-4.4,,0.1,-5.7,-3.0,-8.2,1.9,3.5,2.3,-7.2,-8.2,,-4.1,8.7,,4.5,2.0,-1.3,3.8,1.0,-4.5,-7.0,8.9,3.5,,1.1,-3.4,,2.2,0.4,0.0,-1.5,2.9,-0.7,-0.1,-0.2,-2.6,,0.8,-1.24,,2.4,1.26,0.39,-1.39,2.07,-1.27,-1.14,-10.8,-2.42,,38.34,0.31,0.66,0.488,0.603,0.8740000000000001,0.79,0.508,18.7,-2.1,0.5,0.0,34 - 34,0.1,0.7,0.1,0.5579999999999999,0.299,0.14300000000000002,0.19,0.565,0.245,0.3,0.132,,0.064,0.337,0.114,0.045,0.002,,0.122,0.185,,86.4,,80.2,95.0,90.0,85.1,77.1,,93.7,85.0,,-7.7,,4.6,-4.2,0.6,-4.9,-3.1,,-7.8,2.2,,2.2,,-7.5,7.8,3.5,0.1,-0.6,,2.4,-0.2,,-2.5,,-0.7,-2.4,0.4,0.3,0.8,,-1.3,3.2,,-2.34,,-1.33,-0.86,0.38,0.94,38.34,,-1.27,2.11,,0.316,0.659,0.488,0.585,0.883,0.787,0.502,18.7,,85,106,82,92,97,116,77,0.82,122,84,110.0,138,85,59,118,108,78,87.7,10.1,6,0.040999999999999995,107.7,61,0.415,147,0.151,0.253,0.232,0.337,0.29,0.6,B,HOM,TT,LWC,140,2024-09-04
Christian Bethancourt,10028,2024,- - -,32,51,116,124,26,14,7,0,5,18,22,5,0,30,1,0,2,1,3,0,0.224,41,32,10,3,440,131,309,1,5,1,0.04,0.242,0.17,0.262,0.414,0.676,0.19,0.259,0.0128,0.12,0.494,0.386,0.094,0.156,0.024,0.2,0.291,-2.2,12,-2.4,-0.3,3.8,2,4.5,0.5,$3.7,6.0,84,0.4,-2.18,2.58,3.16,0.3,0.99,0.08,2,-0.06,0.46,0.457,93.8,0.289,84.3,0.075,89.0,0.055,79.5,0.102,84.4,0.023,91.7,,,,,0.8,-0.5,0.2,-1.3,-1.0,-0.4,,0.4,-0.38,0.76,-5.55,-2.13,-4.43,,0.46299999999999997,0.767,0.5820000000000001,0.605,0.818,0.715,0.391,0.7020000000000001,0.166,0.5,0.27,,0.075,0.011000000000000001,,0.198,0.275,0.068,,,0.102,,,,94.1,,88.9,88.9,,93.3,84.3,80.0,,,84.3,,,-0.8,,1.2,-3.1,,-3.8,1.4,1.7,,,6.6,,,9.3,,5.0,2.3,,3.4,1.1,-5.1,,,3.3,,,1.5,,0.3,-0.3,,-0.7,-0.2,-1.7,,,-1.0,,,1.23,,0.89,-5.86,,-0.85,-0.16,-5.64,,,-2.23,,,0.45399999999999996,0.73,0.586,0.5379999999999999,0.825,0.7090000000000001,0.48,18.6,2.2,0.4,0.1,32 - 32,-1.9,0.4,0.1,0.364,0.39799999999999996,0.239,0.136,0.591,0.273,0.32299999999999995,0.1,,0.048,0.266,0.08900000000000001,0.013999999999999999,,,0.198,0.28600000000000003,,84.4,,79.3,94.3,89.0,88.4,,,93.5,84.4,,6.5,,2.6,-0.6,1.0,-2.8,,,-3.6,2.0,,1.8,,-8.3,8.3,3.2,1.0,,,2.2,-0.5,,-0.9,,-1.1,1.1,0.4,-0.3,,,-0.8,-0.4,,-2.16,,-5.15,0.95,0.9,-5.78,,,-0.93,-0.34,,0.44,0.75,0.586,0.529,0.8270000000000001,0.7090000000000001,0.473,18.6,-3.1,91,49,108,83,102,121,88,0.61,115,104,132.0,90,113,98,85,113,86,88.8,9.8,6,0.068,110.9,38,0.43200000000000005,88,0.107,0.273,0.224,0.377,0.277,0.6,B,STE,TT,JFS,92,2024-09-04
Brett Baty,26123,2024,NYM,24,50,153,171,35,28,3,0,4,15,16,16,1,42,1,0,1,3,0,0,0.229,59,35,16,4,677,225,452,4,2,0,0.094,0.24600000000000002,0.38,0.306,0.327,0.633,0.098,0.29,0.0169,0.145,0.536,0.318,0.114,0.114,0.068,0.0,0.282,-4.0,16,-3.4,1.4,5.2,5,4.5,0.5,$3.7,1.0,83,-1.08,-3.61,2.53,-6.14,-0.65,1.13,1.69,6,-0.57,-0.38,0.451,93.9,0.223,83.8,0.075,88.8,0.092,79.9,0.109,85.3,0.049,85.1,,,0.006999999999999999,,-0.2,-0.5,-0.2,0.4,-3.1,-1.1,,-0.07,-0.33,-0.3,0.59,-4.19,-3.41,,0.366,0.682,0.502,0.643,0.8590000000000001,0.77,0.433,0.637,0.115,0.1,0.29100000000000004,,0.08900000000000001,0.049,,0.14300000000000002,0.217,0.075,0.025,,0.109,,,,94.1,,90.7,85.0,,92.8,83.9,78.7,84.2,,85.3,,,-3.2,,0.1,-5.1,,-3.3,-0.1,4.9,2.9,,-7.3,,,9.6,,5.5,2.2,,4.7,1.2,-6.1,-3.0,,2.5,,,-3.4,,-1.4,-1.1,,3.7,-0.5,-0.4,1.8,,-3.1,,,-1.73,,-2.38,-3.38,,3.79,-0.34,-0.83,10.5,,-4.25,,,0.313,0.669,0.501,0.54,0.858,0.764,0.528,19.8,2.1,-0.3,0.7,24 - 24,-3.3,0.6,-0.1,0.446,0.366,0.188,0.179,0.58,0.24100000000000002,0.363,0.114,0.003,0.09300000000000001,0.306,0.075,0.044000000000000004,,,0.138,0.226,,85.7,79.3,80.2,94.6,90.4,85.3,,,93.3,84.2,,-7.0,4.9,5.2,-2.9,1.0,-4.2,,,-2.9,0.0,,0.9,-8.7,-7.2,8.3,4.1,0.6,,,3.2,-0.2,,-3.3,0.1,0.0,-3.1,-0.2,-0.9,,,3.3,-0.4,,-4.33,4.92,-0.01,-1.49,-0.37,-3.09,,,3.51,-0.24,,0.31,0.667,0.501,0.557,0.847,0.764,0.537,19.8,,92,114,109,97,81,63,98,0.73,125,86,96.0,110,104,77,111,111,76,86.6,10.3,6,0.054000000000000006,112.0,37,0.33,112,0.16,0.275,0.211,0.347,0.28,0.5,B,HOM,HOB,OCG,91,2024-09-04
Nicky Lopez,19339,2024,CHW,29,111,357,400,84,69,12,3,0,35,17,33,0,63,4,0,6,3,5,6,0.235,161,80,51,5,1465,512,953,10,8,0,0.083,0.158,0.52,0.307,0.286,0.593,0.05,0.286,0.020099999999999996,0.175,0.551,0.27399999999999997,0.063,0.0,0.062,0.0,0.27,-13.4,34,-12.9,2.2,12.2,"4,6",4.7,0.5,$3.9,3.9,72,-0.97,-6.82,5.85,-8.51,-0.88,0.96,1.67,7,-0.94,-0.06,0.474,93.7,0.205,84.5,0.105,90.0,0.092,79.3,0.085,85.6,0.04,86.7,,,,,1.6,-5.8,1.8,-1.4,0.0,-1.9,,0.23,-1.93,1.16,-1.0,0.02,-3.23,,0.32899999999999996,0.6890000000000001,0.485,0.685,0.902,0.8190000000000001,0.434,0.648,0.08800000000000001,-0.3,0.326,,0.115,0.039,,0.139,0.198,0.08800000000000001,0.01,,0.086,,,,93.9,,90.7,86.6,,92.7,84.4,79.2,80.4,,85.7,,,-3.8,,0.5,-7.2,,-3.9,2.5,5.0,4.4,,-8.7,,,9.1,,5.3,1.6,,5.1,1.1,-5.4,-5.4,,3.2,,,2.4,,0.0,-1.8,,-1.2,-7.6,0.6,-1.4,,-0.3,,,0.5,,-0.01,-3.08,,-0.6,-2.62,0.47,-9.65,,-0.22,,,0.302,0.657,0.485,0.659,0.887,0.8190000000000001,0.516,18.2,4.7,-2.3,0.2,29 - 29,-13.3,1.1,-0.2,0.303,0.377,0.32,0.13,0.69,0.18,0.24,0.095,,0.087,0.324,0.111,0.028999999999999998,,,0.136,0.217,,85.8,,79.2,94.1,91.1,86.8,,,92.8,84.6,,-8.1,,5.5,-3.6,1.1,-6.7,,,-3.6,2.9,,1.5,,-7.4,8.1,4.4,0.7,,,3.8,-0.2,,-0.8,,-0.8,0.8,0.9,-1.1,,,-0.5,-7.8,,-0.6,,-0.66,0.18,0.58,-2.62,,,-0.28,-2.44,,0.307,0.648,0.485,0.66,0.885,0.8170000000000001,0.522,18.2,,98,102,70,99,72,32,100,0.9,133,70,0.0,75,107,133,80,131,58,85.0,6.2,4,0.013000000000000001,106.5,49,0.163,300,0.162,0.251,0.228,0.289,0.268,0.3,B,HIG,SIP,avail,189,2024-09-04
Garrett Hampson,19262,2024,KCR,29,96,196,209,46,32,13,1,0,15,14,11,0,52,0,0,2,3,7,2,0.235,50,60,29,11,790,263,527,5,7,4,0.053,0.249,0.21,0.275,0.311,0.587,0.077,0.319,0.0083,0.209,0.36,0.43200000000000005,0.183,0.0,0.1,0.5710000000000001,0.259,-8.7,16,-9.5,6.2,6.4,"8,7,4,9,6,3",5.0,0.5,$4.1,5.2,61,-1.5,-3.79,2.29,-16.18,-1.52,0.89,1.28,22,-1.36,-0.32,0.46,93.8,0.24,84.4,0.084,88.6,0.083,78.9,0.107,84.0,0.027000000000000003,85.7,,,0.004,,-6.1,-3.6,2.1,-2.8,-2.3,1.3,,-1.69,-1.89,3.11,-4.34,-2.68,6.14,,0.282,0.688,0.47100000000000003,0.627,0.8809999999999999,0.8009999999999999,0.46799999999999997,0.636,0.094,1.4,0.327,,0.08800000000000001,0.024,,0.124,0.245,0.066,0.019,,0.107,,,,93.6,,89.9,85.7,,93.7,84.4,78.4,80.6,,83.6,,,1.5,,-0.1,-2.1,,-0.8,0.7,-0.4,-1.4,,5.9,,,9.2,,5.3,2.5,,4.5,1.3,-4.5,-4.2,,4.4,,,-0.9,,1.0,0.6,,-4.7,-3.2,-2.5,-0.6,,-1.3,,,-0.33,,1.49,2.93,,-4.76,-1.65,-4.74,-4.09,,-1.5,,,0.24600000000000002,0.637,0.47100000000000003,0.585,0.855,0.795,0.5760000000000001,18.8,6.2,0.3,0.4,29 - 29,-8.1,0.6,0.1,0.377,0.315,0.308,0.26,0.466,0.27399999999999997,0.301,0.105,,0.07,0.325,0.081,0.025,,,0.128,0.265,,83.8,,78.9,93.8,89.8,85.8,,,93.7,84.4,,5.9,,0.1,1.3,-0.2,-2.0,,,-0.8,0.5,,3.1,,-6.4,8.3,4.2,1.4,,,3.6,-0.1,,-1.6,,-1.0,-2.1,1.0,0.9,,,-3.6,-4.9,,-1.88,,-1.85,-0.83,1.52,4.28,,,-3.54,-2.36,,0.266,0.611,0.47100000000000003,0.6,0.853,0.795,0.594,18.8,,98,65,111,89,78,48,112,1.07,87,110,0.0,93,90,128,161,88,88,85.7,16.1,6,0.040999999999999995,109.1,46,0.315,146,0.185,0.278,0.22,0.309,0.253,0.5,B,DV,NB,LWC,105,2024-09-04
Nick Ahmed,12147,2024,- - -,34,69,203,221,47,38,6,1,2,19,17,11,0,49,1,3,3,6,2,1,0.232,66,59,27,7,826,242,584,5,8,3,0.05,0.222,0.22,0.271,0.3,0.571,0.069,0.29,0.011200000000000002,0.17800000000000002,0.434,0.38799999999999996,0.11900000000000001,0.034,0.076,0.375,0.252,-10.5,16,-10.3,5.1,6.7,6,4.5,0.5,$3.7,3.9,61,-0.69,-4.21,3.52,-14.23,-1.41,1.03,2.06,1,-1.08,0.41,0.499,93.3,0.244,84.2,0.059000000000000004,87.7,0.09300000000000001,80.6,0.07400000000000001,85.5,0.023,87.5,0.006999999999999999,74.3,0.001,,-1.1,-3.3,-2.2,-1.7,-1.3,-1.0,-0.2,-0.27,-1.64,-4.43,-2.19,-2.11,-5.22,-3.35,0.389,0.7090000000000001,0.539,0.6709999999999999,0.818,0.762,0.47,0.715,0.128,-0.6,0.324,,0.069,0.009000000000000001,,0.18100000000000002,0.22699999999999998,0.063,0.038,,0.08199999999999999,,0.006999999999999999,,93.8,,87.6,85.5,,92.3,84.2,80.7,80.1,,85.2,,74.2,-1.4,,0.8,1.1,,-1.3,2.4,-0.5,4.0,,5.6,,-2.0,9.0,,3.5,2.7,,4.3,0.8,-3.6,-4.4,,3.1,,0.2,-2.7,,-2.3,-0.4,,0.8,-4.3,-2.5,1.4,,-1.1,,-0.2,-1.0,,-4.1,-6.01,,0.51,-2.33,-4.86,4.56,,-1.6,,-3.35,0.359,0.688,0.5379999999999999,0.619,0.825,0.762,0.546,18.9,7.9,-0.4,-0.4,34 - 34,-10.9,0.8,-0.1,0.406,0.419,0.175,0.18100000000000002,0.619,0.2,0.281,0.079,,0.086,0.302,0.079,0.01,0.006999999999999999,,0.185,0.251,,85.5,,81.0,94.4,89.1,86.0,74.3,,92.6,84.4,,5.2,,2.6,-1.3,0.6,1.7,-1.1,,-1.1,2.2,,1.7,,-6.1,8.0,3.4,1.9,-1.7,,3.2,-0.4,,-1.2,,-1.7,-4.7,-0.8,-0.4,-0.2,,1.5,-3.9,,-1.84,,-2.41,-1.91,-1.19,-4.95,-3.35,,0.99,-1.9,,0.355,0.6829999999999999,0.5379999999999999,0.605,0.8270000000000001,0.762,0.5579999999999999,18.9,,94,60,99,86,74,44,98,0.89,101,105,29.0,101,119,72,113,118,63,84.9,13.3,5,0.031,104.2,37,0.231,160,0.161,0.289,0.234,0.335,0.267,0.4,B,HAR,avail,WWL,104,2024-09-04
Austin Wynns,15271,2024,CIN,33,7,19,20,7,3,4,0,0,3,2,0,0,5,1,0,0,0,0,0,0.368,5,4,5,1,75,21,54,1,0,0,0.0,0.25,0.0,0.4,0.579,0.979,0.211,0.5,0.0125,0.35700000000000004,0.35700000000000004,0.28600000000000003,0.25,0.0,0.2,0.0,0.419,1.7,4,1.6,0.8,0.6,2,3.5,0.4,$2.9,2.2,166,0.02,-0.28,0.29,0.9,0.1,0.78,1.04,1,0.14,-0.12,0.48,94.3,0.16,86.4,0.09300000000000001,87.9,0.107,79.5,0.16,85.0,,,,,,,1.3,0.2,0.5,-0.3,0.1,,,3.66,1.51,7.0,-3.57,0.53,,,0.409,0.677,0.52,0.611,0.905,0.769,0.413,0.8,0.12,0.0,0.373,,0.107,,,0.107,0.147,0.027000000000000003,0.08,,0.16,,,,94.5,,87.4,,,93.5,86.7,82.1,78.9,,85.1,,,-0.9,,2.9,,,-1.8,2.1,5.1,-4.4,,8.9,,,8.8,,1.0,,,4.9,2.0,-4.5,-5.6,,3.4,,,0.3,,0.5,,,1.0,0.2,-0.2,-0.1,,0.1,,,0.92,,5.63,,,12.9,2.0,-9.83,-1.49,,0.53,,,0.484,0.545,0.52,0.6,0.875,0.769,0.5870000000000001,18.4,1.3,0.0,,33 - 33,1.6,0.1,,0.429,0.35700000000000004,0.214,0.14300000000000002,0.429,0.429,0.25,0.16,,0.107,0.373,0.027000000000000003,,,,0.107,0.22699999999999998,,85.0,,79.4,94.4,91.8,,,,93.5,86.3,,8.3,,-2.6,-0.9,1.8,,,,-1.9,2.8,,2.0,,-7.1,7.7,4.7,,,,3.7,-0.2,,0.1,,-0.3,0.3,0.5,,,,1.0,0.1,,0.53,,-3.57,0.92,26.24,,,,12.9,0.86,,0.469,0.5579999999999999,0.52,0.6,0.875,0.769,0.573,18.4,-0.2,149,0,111,127,143,134,169,1.79,83,77,0.0,106,101,88,89,82,136,91.5,15.8,0,0.0,110.0,5,0.35700000000000004,14,0.2,0.32,0.29,0.377,0.313,0.5,B,avail,avail,avail,16,2024-09-04
