Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Victor Scott,31349,2024,STL,23,50,140,150,23,12,9,0,2,12,9,6,0,42,2,2,0,0,5,0,0.164,41,40,13,6,553,192,361,4,6,1,0.04,0.28,0.14,0.207,0.271,0.478,0.107,0.214,0.0103,0.138,0.436,0.426,0.15,0.05,0.098,0.16699999999999998,0.21,-12.1,5,-12.1,0.1,4.5,"8,9,7",-5.2,-0.5,($4.2),5.8,33,-0.56,-2.94,2.37,-11.54,-1.19,0.98,0.03,1,-0.92,0.35,0.521,94.5,0.18600000000000003,84.4,0.052000000000000005,90.0,0.07200000000000001,80.4,0.12300000000000001,86.6,0.034,86.1,0.011000000000000001,78.0,,,-1.6,-2.5,-1.7,-1.5,-0.3,-1.6,-0.1,-0.55,-2.4,-6.02,-3.85,-0.51,-8.55,-1.16,0.324,0.701,0.488,0.545,0.8759999999999999,0.752,0.436,0.647,0.121,1.2,0.37799999999999995,,0.055999999999999994,0.038,,0.14300000000000002,0.172,0.069,0.013000000000000001,,0.11599999999999999,0.005,0.011000000000000001,,94.5,,89.8,87.1,,94.3,84.6,80.0,80.0,,86.6,79.0,78.0,-2.6,,-0.2,-5.8,,-0.9,0.4,3.7,4.5,,-6.8,-4.5,-2.2,9.3,,4.8,3.0,,5.2,0.8,-5.7,-6.6,,3.5,-2.6,-0.9,-1.3,,-1.9,-1.8,,-1.5,-1.8,-2.0,-0.1,,-0.1,-0.1,-0.1,-0.61,,-6.08,-8.39,,-1.86,-1.88,-5.34,-0.77,,-0.2,-4.7,-1.16,0.298,0.6579999999999999,0.49,0.455,0.866,0.7490000000000001,0.5329999999999999,18.4,0.6,0.8,0.3,23 - 23,-10.8,0.5,0.2,0.43,0.37,0.2,0.17,0.52,0.31,0.33299999999999996,0.11599999999999999,0.004,0.065,0.39399999999999996,0.047,0.036000000000000004,0.011000000000000001,0.005,0.128,0.193,,86.9,80.4,80.5,94.8,89.9,87.3,78.5,79.1,94.5,84.7,,-7.2,6.6,4.9,-2.3,-0.1,-4.8,-1.9,-4.4,-1.3,0.2,,2.1,-9.0,-8.1,8.3,3.9,2.1,-2.0,-3.8,3.6,-0.5,,-0.4,-0.1,-1.3,-2.0,-1.4,-1.4,-0.1,-0.1,-0.9,-2.9,,-0.66,-4.7,-3.63,-0.91,-5.31,-7.07,-1.16,-4.7,-1.31,-2.67,,0.298,0.654,0.49,0.447,0.867,0.7490000000000001,0.539,18.4,,67,49,124,66,67,69,73,0.7,102,114,42.0,107,105,82,107,99,98,88.8,13.0,6,0.06,107.1,33,0.33,100,0.15,0.271,0.203,0.306,0.242,-0.6,,,,,68,2024-09-17
Tom Murphy,13499,2024,SFG,33,13,34,38,4,2,1,0,1,3,2,4,0,14,0,0,0,0,0,0,0.118,11,6,3,1,153,56,97,0,0,0,0.105,0.368,0.29,0.211,0.235,0.446,0.118,0.158,0.0183,0.15,0.55,0.3,0.16699999999999998,0.16699999999999998,0.0,0.0,0.206,-3.2,1,-3.2,-3.4,1.2,2,-4.6,-0.5,($3.8),1.3,30,-0.24,-0.57,0.32,-3.31,-0.35,0.68,0.0,1,-0.31,-0.05,0.507,92.2,0.217,84.2,0.07200000000000001,86.2,0.086,79.6,0.11800000000000001,85.6,,,,,0.006999999999999999,,-1.9,0.7,-0.4,-0.3,-1.0,,,-2.42,2.08,-3.68,-2.64,-5.69,,,0.29100000000000004,0.606,0.428,0.4,0.825,0.662,0.434,0.684,0.14400000000000002,0.0,0.342,,0.079,,,0.16399999999999998,0.22399999999999998,0.046,0.033,,0.11199999999999999,,,,92.6,,85.9,,,91.6,84.3,77.2,81.6,,85.6,,,-0.4,,1.3,,,2.1,2.6,-3.5,2.0,,0.4,,,9.6,,4.2,,,5.8,0.5,-5.2,-5.5,,4.5,,,-1.6,,-0.6,,,-0.4,1.1,-0.5,-0.2,,-1.0,,,-3.0,,-4.87,,,-1.55,3.31,-7.41,-3.35,,-5.79,,,0.273,0.5870000000000001,0.428,0.381,0.795,0.662,0.493,17.4,-2.8,0.0,0.0,33 - 33,-3.1,0.1,0.1,0.4,0.45,0.15,0.2,0.6,0.2,0.5,0.11199999999999999,,0.07200000000000001,0.316,0.046,,,,0.191,0.263,,86.3,,79.5,93.2,87.6,,,,92.4,84.7,,0.4,,-1.6,-0.6,2.3,,,,2.1,2.7,,2.6,,-7.3,8.5,4.2,,,,4.6,-0.8,,-1.0,,-0.6,-1.6,-0.2,,,,-0.4,0.7,,-5.79,,-5.88,-3.27,-2.87,,,,-1.3,1.76,,0.28600000000000003,0.573,0.428,0.364,0.8140000000000001,0.662,0.493,17.4,-1.0,48,128,164,67,58,75,54,0.76,128,81,141.0,99,127,62,125,115,63,87.4,4.5,2,0.1,109.3,7,0.35,20,0.203,0.34600000000000003,0.153,0.317,0.248,-0.3,B,CC,CW,LWC,16,2024-09-17
Kyren Paris,26420,2024,LAA,22,21,51,59,6,3,2,0,1,4,5,7,0,17,0,0,0,1,1,0,0.118,18,11,5,0,236,94,142,0,0,0,0.11900000000000001,0.28800000000000003,0.41,0.224,0.216,0.44,0.098,0.152,0.016399999999999998,0.147,0.529,0.324,0.0,0.091,0.0,0.0,0.207,-4.9,2,-4.9,-2.2,1.8,"4,6",-4.8,-0.5,($3.9),3.9,27,-0.25,-0.98,0.73,-3.59,-0.36,0.86,0.24,3,-0.46,0.17,0.556,93.7,0.231,83.9,0.051,88.3,0.073,80.6,0.047,86.4,0.026000000000000002,83.2,0.017,75.0,0.008,,-1.0,-3.0,0.6,-0.5,-0.6,-0.1,0.1,-0.76,-5.54,5.09,-2.81,-5.78,-1.41,2.25,0.23,0.7170000000000001,0.436,0.484,0.8590000000000001,0.745,0.423,0.61,0.11,0.2,0.38,,0.051,0.004,,0.171,0.205,0.098,,,0.073,,0.017,,94.0,,88.2,89.8,,92.9,84.5,80.3,,,85.1,,75.1,0.5,,-1.0,-8.1,,0.4,2.6,0.3,,,3.2,,-0.2,9.4,,3.7,8.0,,5.0,0.8,-6.4,,,2.9,,-5.6,0.7,,0.5,0.0,,-1.7,-2.7,-0.8,,,-0.8,,0.1,0.74,,4.38,2.43,,-4.32,-5.67,-3.44,,,-4.61,,2.25,0.191,0.6809999999999999,0.44,0.364,0.852,0.748,0.509,18.9,-2.0,0.1,,22 - 22,-4.8,0.2,,0.294,0.41200000000000003,0.294,0.147,0.618,0.235,0.424,0.077,,0.094,0.38,0.055999999999999994,0.004,0.017,,0.16699999999999998,0.205,,85.5,,80.4,94.2,88.2,90.2,75.2,,93.2,84.5,,2.5,,0.6,0.8,-0.8,-7.2,0.7,,0.8,3.0,,1.4,,-8.5,8.1,2.0,6.0,-7.8,,3.7,-0.8,,-0.8,,-0.8,0.2,0.3,0.0,0.1,,-1.7,-2.5,,-4.57,,-3.7,0.27,2.5,2.43,2.25,,-4.33,-5.2,,0.193,0.696,0.44,0.391,0.85,0.748,0.491,18.9,,49,147,128,72,54,63,53,0.75,128,83,79.0,72,117,122,91,117,76,87.8,6.3,2,0.057,110.3,12,0.34299999999999997,35,0.161,0.271,0.181,0.309,0.265,-0.5,B,DV,avail,avail,26,2024-09-17
Aaron Hicks,5297,2024,LAA,34,18,57,63,8,7,0,0,1,6,5,6,0,23,0,0,0,1,0,0,0.14,20,9,5,1,284,104,180,1,0,0,0.095,0.365,0.26,0.222,0.193,0.415,0.053,0.212,0.0222,0.147,0.588,0.265,0.111,0.111,0.05,0.0,0.196,-5.8,2,-5.9,-0.6,1.9,"9,8,7",-5.1,-0.5,($4.2),1.9,20,-0.38,-1.05,0.67,-5.91,-0.59,0.93,0.7,3,-0.52,0.11,0.32,93.4,0.243,83.2,0.106,89.3,0.081,80.3,0.17300000000000001,85.3,0.077,84.8,,,,,-1.9,-1.8,-1.2,0.6,-0.9,-0.8,,-2.04,-2.62,-3.97,2.59,-1.85,-3.75,,0.281,0.6579999999999999,0.43700000000000006,0.574,0.779,0.7020000000000001,0.41200000000000003,0.603,0.13,0.2,0.19399999999999998,,0.12,0.085,,0.11599999999999999,0.222,0.08800000000000001,0.011000000000000001,,0.165,,,,94.4,,88.9,84.8,,92.0,83.4,79.0,87.8,,85.2,,,-1.3,,1.2,-5.6,,-1.8,2.0,3.1,-0.7,,-8.6,,,9.7,,5.4,1.9,,3.7,1.5,-5.4,-3.7,,2.6,,,0.2,,-1.1,-0.2,,-2.2,-1.6,0.0,0.3,,-1.5,,,0.31,,-3.36,-0.9,,-6.52,-2.46,-0.01,9.59,,-3.22,,,0.268,0.606,0.43700000000000006,0.474,0.802,0.7020000000000001,0.5,18.3,-1.5,-0.1,0.5,34 - 34,-5.7,0.2,0.0,0.529,0.294,0.17600000000000002,0.235,0.41200000000000003,0.353,0.47600000000000003,0.183,,0.077,0.17600000000000002,0.113,0.063,,,0.134,0.254,,85.8,,80.5,94.9,89.4,84.1,,,92.7,83.7,,-8.1,,5.3,-2.0,1.5,-4.0,,,-0.8,1.6,,0.8,,-8.5,8.6,4.4,-0.1,,,2.6,-0.3,,-1.4,,0.6,-1.2,-1.1,-0.2,,,-1.0,-1.9,,-2.6,,2.86,-2.41,-3.44,-1.12,,,-2.67,-2.6,,0.252,0.614,0.43700000000000006,0.457,0.7979999999999999,0.7020000000000001,0.511,18.3,,58,118,162,72,49,34,74,0.75,142,68,97.0,130,84,73,145,78,114,87.5,4.7,2,0.059000000000000004,105.0,12,0.353,34,0.19399999999999998,0.324,0.187,0.272,0.245,-0.6,B,CC,ECB,RAH,26,2024-09-17
Ryan Kreidler,25867,2024,DET,26,35,59,65,7,6,0,0,1,9,2,6,0,19,0,0,0,2,5,3,0.119,17,15,6,2,263,98,165,1,2,2,0.092,0.292,0.32,0.2,0.169,0.369,0.051,0.154,0.0113,0.158,0.447,0.395,0.133,0.067,0.059000000000000004,1.0,0.176,-7.0,1,-6.8,-1.3,2.0,"6,5",-5.3,-0.5,($4.3),6.0,9,-0.36,-0.97,0.61,-7.14,-0.72,0.67,0.18,3,-0.66,0.13,0.51,93.7,0.255,84.4,0.076,89.2,0.057,77.9,0.10300000000000001,81.5,,,,,,,-3.7,-0.9,-0.8,-0.2,-1.5,,,-2.74,-1.28,-3.9,-1.14,-5.4,,,0.258,0.7140000000000001,0.452,0.59,0.775,0.7140000000000001,0.426,0.677,0.129,0.0,0.304,,0.084,,,0.20199999999999999,0.24,0.061,0.008,,0.10300000000000001,,,,94.3,,89.6,,,92.8,84.5,77.0,82.6,,81.5,,,-3.4,,0.8,,,-4.0,3.7,-2.0,0.6,,1.1,,,9.1,,4.3,,,4.5,1.4,-4.9,-6.3,,5.8,,,-1.0,,-0.8,,,-2.7,0.0,-1.2,0.0,,-2.5,,,-1.23,,-3.5,,,-5.08,0.08,-7.23,2.43,,-9.4,,,0.18100000000000002,0.667,0.452,0.429,0.7759999999999999,0.7140000000000001,0.5589999999999999,16.9,-0.6,-0.3,,26 - 26,-6.9,0.2,,0.5,0.275,0.225,0.2,0.575,0.225,0.4,0.10300000000000001,,0.049,0.285,0.099,,,,0.20199999999999999,0.262,,81.6,,77.2,94.8,90.0,,,,92.8,84.2,,1.3,,-1.9,-3.5,0.7,,,,-3.2,3.8,,4.3,,-7.4,8.5,3.0,,,,3.4,0.1,,-2.5,,-0.1,-1.1,-1.1,,,,-2.3,-0.8,,-9.4,,-1.05,-1.51,-4.28,,,,-4.37,-1.17,,0.209,0.621,0.449,0.478,0.779,0.72,0.5820000000000001,16.9,,49,114,130,65,43,32,54,0.81,108,101,58.0,122,78,93,124,109,72,82.0,13.2,2,0.05,105.9,9,0.225,40,0.163,0.293,0.175,0.255,0.232,-0.6,B,avail,avail,avail,26,2024-09-17
Travis Blankenhorn,18395,2024,WSN,27,13,31,32,4,3,1,0,0,2,5,1,0,9,0,0,0,0,0,0,0.129,14,5,3,3,122,38,84,0,0,0,0.031,0.281,0.11,0.156,0.161,0.318,0.032,0.182,0.027999999999999997,0.136,0.636,0.22699999999999998,0.6,0.0,0.0,0.0,0.143,-4.3,-1,-4.3,-0.2,1.0,9,-4.6,-0.5,($3.8),2.0,-14,-0.32,-0.71,0.4,-3.4,-0.34,1.02,1.4,3,-0.34,0.03,0.451,93.5,0.131,83.4,0.057,87.0,0.12300000000000001,80.6,0.16399999999999998,87.5,0.07400000000000001,88.4,,,,,-1.4,-0.4,-0.4,-0.8,-0.6,-0.4,,-2.58,-2.71,-6.05,-5.03,-2.75,-4.47,,0.456,0.6509999999999999,0.525,0.667,0.929,0.7809999999999999,0.35200000000000004,0.6559999999999999,0.115,0.0,0.205,,0.08199999999999999,0.057,,0.24600000000000002,0.12300000000000001,0.08199999999999999,0.040999999999999995,,0.16399999999999998,,,,94.6,,89.4,86.5,,92.4,82.8,80.0,81.7,,87.5,,,-4.4,,-0.6,-6.3,,-6.9,1.5,4.3,2.3,,-7.4,,,9.4,,5.6,2.3,,1.7,0.0,-5.2,-5.3,,0.5,,,-0.8,,-0.5,-0.2,,-0.7,-0.4,-0.3,-0.4,,-0.6,,,-3.0,,-5.06,-3.38,,-2.47,-2.62,-3.08,-8.69,,-2.75,,,0.373,0.667,0.525,0.5,0.929,0.7809999999999999,0.516,18.7,-1.4,0.0,,27 - 27,-4.4,0.1,,0.5,0.318,0.182,0.318,0.545,0.136,0.313,0.16399999999999998,,0.107,0.221,0.066,0.057,,,0.24600000000000002,0.139,,87.6,,79.7,94.7,87.5,86.4,,,92.5,83.3,,-7.0,,4.2,-4.1,0.5,-6.0,,,-6.6,1.7,,-0.6,,-7.7,8.4,4.3,0.7,,,0.9,-0.9,,-0.4,,-0.7,-0.8,-0.5,-0.2,,,-0.7,-0.5,,-2.22,,-5.48,-2.94,-5.78,-3.38,,,-2.47,-3.12,,0.38299999999999995,0.645,0.516,0.565,0.925,0.794,0.508,18.7,,52,38,125,50,40,21,62,0.69,148,61,0.0,124,90,75,199,104,43,86.7,4.8,0,0.0,107.1,8,0.364,22,0.16399999999999998,0.27899999999999997,0.174,0.253,0.199,-0.5,B,avail,avail,avail,13,2024-09-17
Keston Hiura,20003,2024,LAA,27,10,27,27,4,4,0,0,0,1,1,0,0,10,0,0,0,0,0,1,0.148,11,2,4,1,93,24,69,0,0,0,0.0,0.37,0.0,0.148,0.148,0.296,0.0,0.235,0.055,0.235,0.647,0.11800000000000001,0.5,0.0,0.0,0.0,0.131,-3.9,-1,-3.9,-0.5,0.8,4,-5.1,-0.5,($4.2),2.7,-26,-0.28,-0.49,0.22,-4.28,-0.44,0.82,1.39,2,-0.38,0.05,0.495,93.2,0.355,83.8,0.032,88.0,0.09699999999999999,80.3,0.022000000000000002,83.5,,,,,,,-0.8,-1.7,-0.4,-0.5,-0.4,,,-1.76,-5.08,-14.64,-5.8,-21.22,,,0.446,0.703,0.5479999999999999,0.48,0.731,0.608,0.39799999999999996,0.741,0.215,-1.2,0.387,,0.032,,,0.10800000000000001,0.355,0.032,0.065,,0.022000000000000002,,,,93.7,,88.0,,,91.0,83.7,79.9,80.5,,83.3,,,-2.6,,0.7,,,-3.8,0.7,7.1,3.3,,-0.5,,,8.6,,3.1,,,3.2,0.8,-4.0,-2.7,,0.9,,,-1.3,,-0.5,,,0.5,-1.7,-0.1,-0.5,,-0.4,,,-3.66,,-16.07,,,5.09,-5.13,-2.3,-8.26,,-21.22,,,0.359,0.685,0.5479999999999999,0.35700000000000004,0.703,0.608,0.581,17.8,-0.8,-0.4,,27 - 27,-5.2,0.1,,0.47100000000000003,0.294,0.235,0.235,0.529,0.235,0.37,0.022000000000000002,,0.11800000000000001,0.33299999999999996,0.086,,,,0.10800000000000001,0.33299999999999996,,83.6,,81.4,94.7,89.4,,,,91.5,84.0,,-0.5,,5.6,-2.3,-0.2,,,,-3.5,0.6,,-0.4,,-3.8,7.9,4.3,,,,2.0,-0.5,,-0.4,,-0.8,-1.0,-0.8,,,,0.5,-1.5,,-21.22,,-7.23,-3.24,-9.94,,,,5.09,-4.72,,0.375,0.679,0.5479999999999999,0.4,0.6940000000000001,0.608,0.57,17.8,,62,0,165,48,37,0,82,1.21,156,30,0.0,115,84,98,145,100,76,82.2,6.3,0,0.0,107.4,4,0.235,17,0.19399999999999998,0.409,0.194,0.233,0.185,-0.4,,,,,5,2024-09-17
Coby Mayo,28312,2024,BAL,22,15,35,40,3,3,0,0,0,3,0,4,0,19,1,0,0,1,0,0,0.086,7,5,4,0,165,61,104,0,0,0,0.1,0.475,0.21,0.2,0.086,0.286,0.0,0.188,0.013999999999999999,0.25,0.43799999999999994,0.313,0.0,0.0,0.0,0.0,0.153,-5.1,0,-4.9,-1.6,1.2,"5,3",-5.1,-0.5,($4.2),2.2,-6,-0.56,-0.9,0.34,-5.63,-0.6,0.99,1.78,5,-0.56,-0.01,0.442,94.5,0.285,84.5,0.10300000000000001,87.6,0.024,79.0,0.145,85.2,,,,,,,-2.9,-2.0,0.6,0.0,-1.4,,,-4.0,-4.22,3.44,0.32,-5.83,,,0.312,0.6940000000000001,0.479,0.414,0.68,0.5820000000000001,0.436,0.575,0.2,0.0,0.273,,0.10300000000000001,,,0.158,0.297,0.024,,,0.145,,,,93.7,,88.6,,,94.9,84.8,79.0,,,85.1,,,0.5,,-0.1,,,-6.9,3.8,1.5,,,5.3,,,9.0,,4.0,,,4.4,0.9,-6.8,,,2.5,,,-1.1,,-0.2,,,-1.8,-1.2,0.0,,,-1.4,,,-2.45,,-1.27,,,-7.1,-2.42,0.32,,,-6.01,,,0.293,0.6629999999999999,0.479,0.33299999999999996,0.691,0.5820000000000001,0.503,19.7,-1.6,-0.1,,22 - 22,-4.9,0.1,,0.5,0.375,0.125,0.125,0.563,0.313,0.575,0.133,,0.024,0.29100000000000004,0.10300000000000001,0.012,,,0.139,0.297,,85.2,,79.2,94.3,89.6,83.8,,,94.1,84.6,,5.7,,1.5,-0.2,0.0,-1.1,,,-5.6,3.5,,1.0,,-8.4,8.4,2.9,1.5,,,2.1,-0.3,,-0.6,,0.0,-2.0,0.1,-0.8,,,-1.0,-1.5,,-2.82,,0.32,-4.09,0.44,-41.1,,,-4.28,-3.01,,0.29100000000000004,0.679,0.488,0.304,0.691,0.5770000000000001,0.506,19.7,,36,124,211,65,22,0,66,1.28,106,80,0.0,122,107,52,77,107,101,87.2,5.7,0,0.0,104.3,4,0.25,16,0.152,0.35200000000000004,0.168,0.202,0.228,-0.5,,,,,9,2024-09-17
Ignacio Alvarez,31765,2024,ATL,21,8,30,32,3,3,0,0,0,1,0,0,0,10,2,0,0,1,0,0,0.1,10,6,4,3,119,39,80,0,0,0,0.0,0.313,0.0,0.156,0.1,0.256,0.0,0.15,0.0167,0.2,0.5,0.3,0.5,0.0,0.0,0.0,0.128,-4.7,-1,-4.8,-0.9,1.0,"4,5",-4.5,-0.5,($3.7),1.6,-26,-0.42,-0.57,0.15,-4.56,-0.47,0.75,,0,-0.46,-0.1,0.655,94.5,0.20199999999999999,85.8,0.05,89.5,0.017,81.0,0.067,85.4,0.008,86.0,,,,,-3.1,-1.1,-0.2,-0.2,-0.4,-0.2,,-3.95,-4.51,-3.66,-9.11,-4.96,-22.2,,0.318,0.66,0.47100000000000003,0.7140000000000001,0.857,0.804,0.445,0.688,0.092,0.0,0.37799999999999995,,0.059000000000000004,0.008,,0.27699999999999997,0.193,0.017,,,0.067,,,,95.5,,89.2,85.6,,93.1,85.6,81.2,,,85.3,,,0.0,,0.7,-5.4,,-1.2,1.2,5.8,,,5.7,,,8.3,,2.9,1.5,,4.8,2.0,-2.9,,,1.1,,,-2.5,,-0.6,-0.2,,-0.6,-0.8,-0.2,,,-0.4,,,-5.61,,-8.22,-22.2,,-1.78,-3.53,-9.11,,,-4.96,,,0.305,0.633,0.47100000000000003,0.722,0.8420000000000001,0.804,0.504,18.1,-0.8,0.0,,21 - 21,-4.9,0.1,,0.2,0.4,0.4,0.35,0.25,0.4,0.313,0.067,,0.017,0.37799999999999995,0.05,0.008,,,0.27699999999999997,0.20199999999999999,,85.3,,81.0,95.6,88.9,85.7,,,93.1,85.7,,5.3,,6.6,-0.1,0.6,-5.5,,,-1.3,1.5,,-0.1,,-4.2,7.5,1.6,0.3,,,3.6,0.9,,-0.4,,-0.2,-2.5,-0.3,-0.2,,,-0.6,-1.1,,-4.96,,-9.11,-5.61,-4.37,-22.2,,,-1.78,-4.69,,0.295,0.655,0.47100000000000003,0.722,0.8420000000000001,0.804,0.48700000000000004,18.1,,41,0,139,50,25,0,51,1.01,116,81,0.0,50,113,164,219,48,126,83.8,9.8,0,0.0,109.6,6,0.3,20,0.193,0.28600000000000003,0.163,0.212,0.197,-0.5,,,,,3,2024-09-17
Pedro Leon,27781,2024,HOU,26,7,20,21,2,2,0,0,0,2,0,1,0,10,0,0,0,2,2,0,0.1,4,4,1,1,90,34,56,0,1,0,0.048,0.47600000000000003,0.1,0.143,0.1,0.243,0.0,0.2,0.01,0.111,0.444,0.444,0.25,0.0,0.0,0.0,0.117,-3.3,-1,-3.2,-1.2,0.6,9,-4.5,-0.5,($3.7),7.5,-32,-0.38,-0.49,0.11,-4.19,-0.43,1.02,,0,-0.42,0.05,0.478,92.3,0.122,82.4,0.2,88.1,0.055999999999999994,75.2,0.078,86.9,0.067,84.7,,,,,-1.9,0.3,-1.4,-0.4,-0.6,-0.6,,-4.37,2.41,-7.93,-7.33,-8.26,-9.35,,0.36200000000000004,0.6559999999999999,0.467,0.429,0.857,0.643,0.35600000000000004,0.619,0.16699999999999998,-0.5,0.21100000000000002,,0.18899999999999997,0.067,,0.267,0.133,0.055999999999999994,,,0.078,,,,92.3,,88.1,84.6,,92.0,82.8,75.2,,,87.0,,,2.3,,-0.3,-6.9,,-2.8,0.0,0.7,,,-1.4,,,9.6,,3.7,1.9,,4.6,0.6,-9.0,,,1.7,,,-0.9,,-1.5,-0.6,,-1.0,0.3,-0.4,,,-0.6,,,-4.89,,-8.87,-10.06,,-3.96,2.53,-7.75,,,-8.26,,,0.306,0.659,0.467,0.33299999999999996,0.778,0.619,0.456,17.1,-1.5,0.4,,26 - 26,-3.7,0.1,,0.4,0.3,0.3,0.1,0.6,0.3,0.524,0.078,,0.055999999999999994,0.278,0.18899999999999997,0.067,,,0.2,0.133,,87.0,,75.1,92.7,88.0,84.7,,,91.4,82.9,,-1.3,,0.9,2.0,-0.4,-6.6,,,-4.1,-0.3,,0.1,,-11.0,7.6,2.6,0.1,,,2.8,-1.0,,-0.6,,-0.4,-1.0,-1.5,-0.6,,,-0.9,0.3,,-8.26,,-7.75,-3.92,-8.87,-10.06,,,-5.0,2.53,,0.319,0.628,0.467,0.33299999999999996,0.778,0.619,0.478,17.1,,42,59,212,46,25,0,70,0.57,107,114,0.0,98,86,124,62,114,97,93.0,16.8,2,0.2,108.9,4,0.4,10,0.156,0.322,0.143,0.228,0.182,-0.3,,,,,5,2024-09-17
