Name,Season,Bats,MLB,Age,WAR,G,PA,key_MLB,year,AB,H,2B,3B,HR,K,BB,k%,bb%,AVG,SLG,OBP,OPS,BABIP,RBI,CS,SB,Balls,CStrikes,GDP,HBP,IBB,SH,SF,R,Strikes,XAVG,XSLG,WOBA,XWOBA,XOBP,barrelpct,solidpct,flareburnpct,Pitches,whiffpct,battedballs,RC,RC27,O,ICR,whiff,barrel,solid,flareburn,k-bb%,strICR,key_FG,Def,Off,BsR,wRC+,Last_First,Pos,Name2,RJML,SSBL,CJPL,avgL,obpL,slgL,opsL,avgR,obpR,slgR,opsR
Richie Palacios,2024,L,TBR,27,1.3,92,316,680700,2024,264,59,8,1,5,67,45,21.2,14.2,0.223,0.318,0.346,0.664,0.28,21,1,19,479,177,5,5,2,0,1,46,775,0.249,0.343,0.303,0.324,0.369,3.5,4.5,29.3,1281,24.7,198,34.9,4.5,209,37.3,316.0,7.0,9.0,58.0,7.0,0.49,24589,-0.9,3.4,3.1,100.9,"Palacios, Richie",4975,Richie Palacios*,HAL,avail,TBT,0.286,0.355,0.321,0.676,0.216,0.345,0.318,0.663
Lane Thomas,2024,R,- - -,28,1.3,130,528,657041,2024,472,112,26,3,15,137,44,25.9,8.3,0.237,0.4,0.309,0.709,0.298,63,14,32,710,409,5,7,1,0,5,65,1319,0.246,0.383,0.309,0.31,0.318,7.4,7.1,27.9,2080,23.3,340,60.3,4.2,366,42.4,485.0,25.0,24.0,95.0,17.6,0.496,16939,-8.2,3.6,3.9,99.1,"Thomas, Lane",98,Lane Thomas,SV,CW,ANG,0.302,0.386,0.492,0.878,0.214,0.279,0.367,0.646
Andy Pages,2024,R,LAD,23,1.3,116,443,681624,2024,403,100,23,1,13,108,29,24.4,6.5,0.248,0.407,0.305,0.712,0.304,46,2,1,556,250,8,6,0,0,4,65,1127,0.254,0.433,0.31,0.326,0.314,10.7,6.4,26.1,1719,26.1,299,49.7,4.2,288,43.2,449.0,32.0,19.0,78.0,17.9,0.505,24816,-1.3,-0.6,-0.5,99.9,"Pages, Andy",897,Andy Pages,avail,rook,rook,0.357,0.396,0.52,0.916,0.213,0.277,0.37,0.647
Joey Bart,2024,R,PIT,27,1.3,80,282,663698,2024,253,67,11,0,13,73,22,25.9,7.8,0.265,0.462,0.337,0.799,0.321,45,0,0,386,219,8,6,0,0,1,38,711,0.249,0.444,0.347,0.333,0.324,9.4,3.3,29.8,1127,26.2,181,38.5,5.3,207,42.5,295.0,17.0,6.0,54.0,18.1,0.494,21524,-2.0,5.5,-1.5,120.6,"Bart, Joey",2,Joey Bart,RM,TBD,avail,0.333,0.405,0.591,0.996,0.241,0.312,0.417,0.729
Max Schuemann,2024,R,OAK,27,1.3,133,459,680474,2024,396,87,14,0,7,119,47,25.9,10.2,0.22,0.308,0.311,0.619,0.292,34,1,14,650,363,8,7,0,5,4,55,1143,0.224,0.344,0.281,0.297,0.317,5.6,7.0,24.8,1835,28.1,286,42.6,3.5,268,37.4,516.0,16.0,20.0,71.0,15.7,0.506,24488,3.0,-5.4,2.3,85.4,"Schuemann, Max",65478,Max Schuemann,avail,rook,rook,0.167,0.262,0.278,0.54,0.235,0.325,0.317,0.642
Jeff McNeil,2024,L,NYM,32,1.3,129,472,643446,2024,424,101,26,0,12,68,35,14.4,7.4,0.238,0.384,0.308,0.692,0.256,44,1,5,521,190,6,9,1,1,3,57,1138,0.237,0.34,0.304,0.289,0.309,3.1,6.1,25.3,1711,17.4,360,52.3,4.2,295,34.5,298.0,11.0,22.0,91.0,7.0,0.52,15362,0.2,-3.4,-1.9,97.5,"McNeil, Jeff",497,Jeff McNeil*,DAY,KR,GAP,0.234,0.284,0.336,0.62,0.24,0.315,0.401,0.716
Spencer Steer,2024,R,CIN,26,1.3,158,656,668715,2024,574,129,34,4,20,137,72,20.9,11.0,0.225,0.402,0.319,0.721,0.26,92,3,25,913,466,5,8,1,0,2,74,1633,0.237,0.387,0.316,0.317,0.33,6.4,7.7,23.7,2621,23.1,439,81.4,4.8,474,37.8,605.0,28.0,34.0,104.0,9.9,0.496,26323,-11.0,1.6,4.5,96.2,"Steer, Spencer",7349,Spencer Steer,GNB,IR,MBL,0.212,0.326,0.356,0.682,0.229,0.316,0.418,0.734
Michael Conforto,2024,L,SFG,31,1.3,130,488,624424,2024,438,104,27,3,20,118,42,24.2,8.6,0.237,0.45,0.309,0.759,0.277,66,1,0,673,359,16,5,1,0,3,56,1240,0.258,0.488,0.327,0.352,0.33,11.8,9.0,23.2,1965,25.2,323,57.8,4.4,329,44.0,495.0,38.0,29.0,75.0,15.6,0.486,16376,-8.9,4.9,-1.8,111.5,"Conforto, Michael",7,Michael Conforto*,GH,SB,WAW,0.284,0.349,0.537,0.886,0.224,0.298,0.426,0.724
Jesse Winker,2024,L,- - -,30,1.3,145,508,608385,2024,430,109,23,0,14,106,63,20.9,12.4,0.253,0.405,0.36,0.765,0.304,58,4,14,776,354,12,10,2,2,3,63,1245,0.245,0.388,0.338,0.329,0.353,7.6,3.3,28.3,2063,19.6,329,66.1,5.2,354,39.2,404.0,25.0,11.0,93.0,8.5,0.478,13590,-13.0,8.3,-2.8,118.3,"Winker, Jesse",79,Jesse Winker*,CK,TT,avail,0.236,0.337,0.337,0.674,0.258,0.366,0.422,0.788
James Wood,2024,L,WSN,21,1.2,79,336,695578,2024,295,78,13,4,9,97,39,28.9,11.6,0.264,0.427,0.354,0.781,0.365,41,8,14,513,316,1,2,1,0,0,43,853,0.271,0.444,0.342,0.351,0.36,10.6,6.1,30.3,1404,29.6,198,47.0,5.6,247,47.0,416.0,21.0,12.0,60.0,17.3,0.475,29518,-7.7,8.5,0.4,120.3,"Wood, James",7,James Wood*,avail,rook,rook,0.261,0.32,0.339,0.659,0.267,0.374,0.483,0.857
Rob Refsnyder,2024,R,BOS,33,1.2,93,307,608701,2024,272,77,16,1,11,78,28,25.4,9.1,0.283,0.471,0.359,0.83,0.359,40,2,2,398,214,6,5,2,0,1,32,769,0.256,0.421,0.358,0.328,0.335,9.7,4.6,27.7,1202,28.1,195,45.9,6.1,216,42.0,338.0,19.0,9.0,54.0,16.3,0.503,13770,-7.8,9.4,-1.2,130.0,"Refsnyder, Rob",79,Rob Refsnyder,RAM,IR,TBT,0.302,0.393,0.548,0.941,0.267,0.329,0.404,0.733
George Springer,2024,R,TOR,34,1.2,145,614,543807,2024,545,120,19,3,19,115,60,18.7,9.8,0.22,0.371,0.303,0.674,0.245,56,1,16,784,334,16,6,0,0,2,74,1465,0.247,0.412,0.298,0.324,0.328,9.3,4.4,21.5,2304,25.3,432,63.0,3.8,378,35.2,583.0,40.0,19.0,93.0,8.9,0.504,12856,-8.9,-0.0,3.5,95.0,"Springer III, George",98,George Springer,CC,TT,FMB,0.187,0.303,0.276,0.579,0.23,0.303,0.398,0.701
Justin Turner,2024,R,- - -,39,1.2,139,539,457759,2024,460,119,24,0,11,95,59,17.6,10.9,0.259,0.383,0.354,0.737,0.299,55,2,0,820,404,16,13,2,0,7,59,1458,0.254,0.389,0.327,0.33,0.353,4.6,6.7,29.6,2320,17.0,372,63.5,4.7,333,40.9,394.0,17.0,25.0,110.0,6.7,0.497,5235,-12.3,5.8,-4.5,116.6,"Turner, Justin",35,Justin Turner,CC,ECB,GAP,0.252,0.355,0.403,0.758,0.261,0.354,0.375,0.729
Alex Call,2024,R,WSN,29,1.2,30,113,669743,2024,99,34,9,0,3,19,12,16.8,10.6,0.343,0.525,0.425,0.95,0.403,14,1,5,173,94,2,2,0,0,0,15,307,0.25,0.375,0.412,0.32,0.343,5.0,6.3,27.5,493,18.8,80,23.2,9.2,94,38.8,93.0,4.0,5.0,22.0,6.2,0.497,19296,-1.9,9.5,0.4,167.3,"Call, Alex",98,Alex Call,DAY,avail,LWC,0.29,0.389,0.516,0.905,0.368,0.442,0.529,0.971
Johan Rojas,2024,R,PHI,23,1.2,120,363,679032,2024,338,82,12,3,3,69,13,19.0,3.6,0.243,0.322,0.279,0.601,0.297,32,4,25,363,268,7,4,0,8,0,47,916,0.231,0.301,0.265,0.253,0.268,2.5,3.6,19.5,1329,22.5,277,31.7,3.1,224,25.6,299.0,7.0,10.0,54.0,15.4,0.583,24336,8.4,-9.2,4.8,67.7,"Rojas, Johan",8,Johan Rojas,SV,IR,OBS,0.212,0.243,0.283,0.526,0.255,0.294,0.339,0.633
Mauricio Dubon,2024,R,HOU,29,1.2,137,428,643289,2024,402,108,25,0,4,55,16,12.9,3.7,0.269,0.361,0.296,0.657,0.299,47,2,3,385,165,6,2,0,3,5,45,1037,0.249,0.332,0.286,0.272,0.282,2.8,3.1,25.1,1450,18.8,355,42.8,3.7,249,31.0,273.0,10.0,11.0,89.0,9.2,0.563,16530,5.0,-8.1,-1.6,86.7,"Dubón, Mauricio",7843956,Mauricio Dubon,RAC,SSF,STL,0.248,0.28,0.359,0.639,0.277,0.303,0.361,0.664
Maikel Garcia,2024,R,KCR,24,1.2,157,626,672580,2024,575,133,27,5,7,103,42,16.5,6.7,0.231,0.332,0.281,0.613,0.268,58,2,37,821,486,7,0,0,4,5,84,1511,0.264,0.376,0.27,0.303,0.314,3.7,4.8,26.6,2360,15.5,481,59.9,3.5,400,35.1,366.0,18.0,23.0,128.0,9.8,0.497,22715,4.2,-13.9,8.1,69.3,"Garcia, Maikel",546,Maikel Garcia,RAC,SIP,WAW,0.226,0.266,0.37,0.636,0.233,0.287,0.319,0.606
Royce Lewis,2024,R,MIN,25,1.1,82,325,668904,2024,292,68,16,0,16,74,28,22.8,8.6,0.233,0.452,0.295,0.747,0.251,47,0,0,399,167,5,0,2,0,5,40,807,0.248,0.445,0.317,0.323,0.311,11.2,5.4,20.6,1233,27.0,223,39.6,4.6,226,37.2,333.0,25.0,12.0,46.0,14.2,0.52,20437,-1.5,1.7,-1.1,107.7,"Lewis, Royce",54,Royce Lewis,RM,CW,NYZ,0.253,0.343,0.437,0.78,0.224,0.274,0.459,0.733
Luis Arraez,2024,L,- - -,27,1.1,150,672,650333,2024,637,200,32,3,4,29,24,4.3,3.6,0.314,0.392,0.346,0.738,0.324,46,3,9,694,478,18,8,3,2,1,83,1680,0.312,0.405,0.323,0.326,0.345,1.6,3.8,32.6,2416,6.8,611,82.8,4.9,397,38.0,164.0,10.0,23.0,199.0,0.7,0.503,18568,-18.1,6.6,-0.8,109.2,"Arraez, Luis",34,Luis Arraez*,GRF,IR,TBT,0.271,0.31,0.333,0.643,0.333,0.362,0.418,0.78
Tyrone Taylor,2024,R,NYM,30,1.1,128,345,621438,2024,319,79,22,3,7,80,19,23.2,5.5,0.248,0.401,0.299,0.7,0.309,35,2,10,376,238,4,5,1,1,1,46,873,0.253,0.394,0.304,0.304,0.304,7.1,7.5,24.9,1323,22.0,241,39.4,4.3,231,39.5,291.0,17.0,18.0,60.0,17.7,0.516,13675,0.2,-0.7,0.3,97.6,"Taylor, Tyrone",987,Tyrone Taylor,DV,OCS,GDJ,0.245,0.306,0.392,0.698,0.249,0.296,0.406,0.702
Jose Miranda,2024,R,MIN,26,1.1,121,429,669304,2024,401,114,28,4,9,66,18,15.4,4.2,0.284,0.441,0.322,0.763,0.318,49,2,2,479,219,13,6,1,0,4,44,1024,0.259,0.402,0.328,0.306,0.301,5.9,7.7,21.2,1540,22.5,339,53.4,4.7,272,34.8,346.0,20.0,26.0,72.0,11.2,0.512,20538,-7.4,3.9,-3.6,115.1,"Miranda, Jose",53,Jose Miranda,HVH,NB,STL,0.226,0.25,0.323,0.573,0.313,0.356,0.5,0.856
Leody Taveras,2024,B,TEX,25,1.1,151,529,665750,2024,480,110,17,3,12,112,42,21.2,7.9,0.229,0.352,0.289,0.641,0.272,44,6,23,689,300,8,0,0,3,4,59,1280,0.244,0.38,0.282,0.3,0.304,5.9,5.3,24.5,2008,26.0,375,51.0,3.5,314,35.7,522.0,22.0,20.0,92.0,13.3,0.504,18900,2.2,-9.1,1.6,82.3,"Taveras, Leody",8,Leody Taveras#,avail,HOB,STL,0.189,0.27,0.244,0.514,0.238,0.293,0.377,0.67
Zach McKinstry,2024,L,DET,29,1.1,118,325,656716,2024,297,64,14,5,4,69,24,21.2,7.4,0.215,0.337,0.277,0.614,0.265,23,0,16,411,220,3,2,0,0,2,32,816,0.24,0.37,0.27,0.295,0.301,4.3,7.8,30.0,1249,22.1,230,31.1,3.5,190,42.1,276.0,10.0,18.0,69.0,13.8,0.498,19392,3.9,-4.2,5.1,75.1,"McKinstry, Zach",65479,Zach McKinstry*,HAL,WC,LWC,0.133,0.212,0.167,0.379,0.225,0.284,0.356,0.64
Mike Tauchman,2024,L,CHC,33,1.1,109,350,643565,2024,298,74,12,1,7,70,47,20.0,13.4,0.248,0.366,0.357,0.723,0.302,29,2,6,582,220,7,4,0,0,1,50,927,0.245,0.391,0.325,0.333,0.355,7.4,4.8,26.2,1537,22.5,229,41.7,4.8,229,38.4,346.0,17.0,11.0,60.0,6.6,0.489,15274,-5.9,4.7,0.1,111.2,"Tauchman, Mike",978,Mike Tauchman*,CAM,SSF,RAH,0.286,0.348,0.365,0.713,0.238,0.359,0.366,0.725
Brayan Rocchio,2024,B,CLE,23,1.1,143,442,677587,2024,383,79,18,0,8,90,44,20.4,10.0,0.206,0.316,0.298,0.614,0.245,36,6,10,569,264,11,8,1,2,5,50,1064,0.213,0.31,0.276,0.277,0.305,4.0,4.0,21.3,1669,24.1,300,36.9,3.0,246,29.3,402.0,12.0,12.0,64.0,10.4,0.532,23690,8.5,-12.8,-2.2,79.1,"Rocchio, Brayan",6,Brayan Rocchio#,GH,NB,RAH,0.194,0.282,0.361,0.643,0.211,0.304,0.298,0.602
Wenceel Perez,2024,B,DET,24,1.1,112,425,672761,2024,389,94,16,6,9,92,32,21.6,7.5,0.242,0.383,0.3,0.683,0.294,37,5,9,597,315,5,1,0,2,1,51,1123,0.243,0.359,0.299,0.292,0.302,4.3,6.3,26.7,1754,20.9,300,45.1,4.0,262,37.3,367.0,13.0,19.0,80.0,14.1,0.513,22857,-3.1,-0.8,1.6,95.1,"Pérez, Wenceel",987,Wenceel Perez#,avail,rook,rook,0.209,0.292,0.302,0.594,0.251,0.303,0.406,0.709
Michael Siani,2024,L,STL,24,1.1,124,334,672279,2024,298,68,7,2,2,92,21,27.5,6.3,0.228,0.285,0.285,0.57,0.322,20,3,20,395,247,2,3,0,11,1,42,877,0.205,0.266,0.257,0.241,0.265,2.3,2.3,22.9,1289,28.9,218,28.1,3.1,195,27.5,373.0,5.0,5.0,50.0,21.2,0.587,22557,10.9,-11.8,2.6,64.0,"Siani, Michael",897,Michael Siani*,avail,avail,avail,0.196,0.267,0.261,0.528,0.243,0.293,0.296,0.589
Ronald Acuna Jr.,2024,R,ATL,26,1.0,49,222,660670,2024,192,48,8,1,4,53,27,23.9,12.2,0.25,0.365,0.351,0.716,0.326,15,3,16,345,115,4,3,0,0,0,38,540,0.262,0.43,0.322,0.348,0.362,9.4,6.5,24.5,905,27.5,139,27.5,4.9,158,40.4,249.0,13.0,9.0,34.0,11.7,0.473,18401,-1.4,3.9,2.6,105.1,"Acuña Jr., Ronald",9,Ronald Acuna Jr.,PR,MVR,RAH,0.244,0.346,0.422,0.768,0.252,0.353,0.347,0.7
Jonah Bride,2024,R,MIA,28,1.0,71,272,681146,2024,232,64,10,0,11,55,30,20.2,11.0,0.276,0.461,0.357,0.818,0.306,39,1,0,403,284,9,3,1,0,7,30,726,0.225,0.338,0.351,0.297,0.319,5.4,4.3,22.8,1157,16.7,184,38.0,5.6,188,32.5,193.0,10.0,8.0,42.0,9.2,0.524,24703,-5.1,5.9,-1.7,123.4,"Bride, Jonah",354,Jonah Bride,avail,VM,avail,0.229,0.343,0.301,0.644,0.302,0.364,0.55,0.914
Mark Canha,2024,R,- - -,35,1.0,125,462,592192,2024,393,95,20,0,7,96,51,20.8,11.0,0.242,0.346,0.344,0.69,0.298,42,0,7,660,423,10,13,2,0,5,46,1232,0.214,0.311,0.31,0.29,0.324,3.3,5.0,22.8,1946,21.8,302,51.1,4.4,278,31.1,424.0,10.0,15.0,69.0,9.8,0.537,11445,-7.8,2.1,0.8,102.3,"Canha, Mark",379,Mark Canha,CC,HOB,SEA,0.275,0.38,0.394,0.774,0.229,0.33,0.327,0.657
Paul Goldschmidt,2024,R,STL,36,1.0,154,654,502671,2024,599,147,33,1,22,173,47,26.5,7.2,0.245,0.414,0.302,0.716,0.308,65,0,11,871,486,20,2,2,0,2,70,1783,0.258,0.464,0.31,0.333,0.314,10.7,8.9,26.6,2719,27.4,428,72.3,4.1,401,46.2,745.0,46.0,38.0,114.0,19.3,0.51,9218,-10.7,-1.3,-0.1,98.4,"Goldschmidt, Paul",3,Paul Goldschmidt,GRF,SLB,JFS,0.295,0.366,0.473,0.839,0.23,0.28,0.395,0.675
Connor Wong,2024,R,BOS,28,1.0,126,487,657136,2024,447,125,24,1,13,114,28,23.4,5.7,0.28,0.425,0.333,0.758,0.348,52,7,8,586,267,7,9,1,1,2,54,1229,0.233,0.363,0.33,0.289,0.292,6.3,5.4,24.4,1865,28.7,336,62.3,5.0,315,36.1,535.0,21.0,18.0,82.0,17.7,0.529,19896,-12.1,5.5,-0.2,110.3,"Wong, Connor",234,Connor Wong,SV,VM,OBS,0.311,0.388,0.489,0.877,0.266,0.308,0.397,0.705
Mike Trout,2024,R,LAA,32,1.0,29,126,545361,2024,109,24,1,2,10,27,16,21.4,12.7,0.22,0.541,0.325,0.866,0.194,14,1,6,223,96,0,1,1,0,0,17,340,0.273,0.599,0.365,0.406,0.371,17.1,6.1,19.5,574,20.5,82,21.0,6.6,102,42.7,118.0,14.0,5.0,16.0,8.7,0.47,10155,-1.5,6.9,1.2,139.1,"Trout, Mike",8,Mike Trout,STE,NB,OCG,0.077,0.294,0.077,0.371,0.24,0.33,0.604,0.934
Josh Lowe,2024,L,TBR,26,1.0,106,387,666139,2024,353,85,19,2,10,123,32,31.8,8.3,0.241,0.391,0.302,0.693,0.338,34,1,25,550,233,2,0,4,0,2,37,1095,0.229,0.392,0.299,0.296,0.293,10.3,6.5,25.9,1672,31.8,232,46.9,4.6,253,42.7,532.0,24.0,15.0,60.0,23.5,0.536,19953,-5.8,2.3,3.2,98.0,"Lowe, Josh",978,Josh Lowe*,RAC,MVR,WAW,0.222,0.28,0.267,0.547,0.244,0.306,0.409,0.715
Max Kepler,2024,L,MIN,31,1.0,105,399,596146,2024,368,93,21,1,8,80,22,20.1,5.5,0.253,0.38,0.302,0.682,0.3,42,0,1,479,196,3,5,0,0,3,43,979,0.247,0.387,0.298,0.302,0.301,6.2,7.2,24.1,1498,24.4,291,43.8,4.2,242,37.5,366.0,18.0,21.0,70.0,14.6,0.508,12144,-0.4,-3.5,-0.8,94.1,"Kepler, Max",9,Max Kepler*,ALA,SIP,GDJ,0.273,0.305,0.416,0.721,0.247,0.301,0.371,0.672
Jacob Stallings,2024,R,COL,34,1.0,82,281,607732,2024,243,64,17,1,9,65,27,23.1,9.6,0.263,0.453,0.357,0.81,0.324,36,0,0,357,192,10,9,1,1,1,31,678,0.235,0.384,0.353,0.318,0.333,7.2,7.2,27.2,1073,29.4,180,38.5,5.4,195,41.6,315.0,13.0,13.0,49.0,13.5,0.492,13723,-1.2,1.2,-3.5,113.9,"Stallings, Jacob",2,Jacob Stallings,avail,WAU,avail,0.274,0.386,0.548,0.934,0.258,0.341,0.403,0.744
Jonny Deluca,2024,R,TBR,25,0.9,107,362,676356,2024,332,72,12,4,6,77,24,21.3,6.6,0.217,0.331,0.278,0.609,0.265,31,6,16,397,186,1,4,1,2,0,29,910,0.235,0.33,0.269,0.277,0.294,3.9,4.7,26.1,1345,24.0,257,32.5,3.3,203,34.7,323.0,10.0,12.0,67.0,14.7,0.544,26365,6.0,-8.9,0.6,77.0,"DeLuca, Jonny",987,Jonny Deluca,PR,avail,OBS,0.191,0.28,0.27,0.55,0.226,0.277,0.354,0.631
Jake Fraley,2024,L,CIN,29,0.9,116,382,641584,2024,350,97,19,2,5,70,26,18.3,6.8,0.277,0.386,0.33,0.716,0.331,26,5,20,404,124,6,3,0,0,3,44,895,0.246,0.328,0.314,0.284,0.305,3.2,3.5,25.1,1331,21.3,283,46.5,4.7,238,31.8,284.0,9.0,10.0,71.0,11.5,0.537,19260,-2.8,-0.8,1.7,94.5,"Fraley, Jake",97,Jake Fraley*,RAM,SSF,OCG,0.241,0.268,0.296,0.564,0.284,0.34,0.402,0.742
Jorge Soler,2024,R,- - -,32,0.9,140,574,624585,2024,493,119,34,1,21,141,68,24.6,11.8,0.241,0.442,0.338,0.78,0.293,64,0,1,841,393,9,6,0,0,4,83,1431,0.247,0.454,0.34,0.349,0.345,12.6,7.3,22.5,2361,28.9,356,77.3,5.4,410,42.4,682.0,45.0,26.0,80.0,12.8,0.478,14221,-18.4,8.5,-4.3,118.8,"Soler, Jorge",97,Jorge Soler,HOM,MVR,FMB,0.264,0.387,0.504,0.891,0.234,0.32,0.42,0.74
Ramon Urias,2024,R,BAL,30,0.9,100,301,602104,2024,272,69,9,2,11,55,23,18.3,7.6,0.254,0.423,0.322,0.745,0.28,37,1,1,396,160,0,5,0,0,1,39,730,0.25,0.44,0.325,0.331,0.321,8.7,5.5,24.8,1150,26.8,218,39.3,5.2,208,39.0,308.0,19.0,12.0,54.0,10.7,0.487,18795,-5.7,4.6,-0.6,115.2,"Urías, Ramón",543,Ramon Urias,ALA,SR,TBT,0.295,0.337,0.5,0.837,0.237,0.317,0.392,0.709
Ozzie Albies,2024,B,ATL,27,0.9,97,435,645277,2024,399,100,29,1,10,65,27,14.9,6.2,0.251,0.404,0.303,0.707,0.274,48,1,8,515,147,6,5,0,0,4,50,1065,0.251,0.396,0.307,0.306,0.305,6.2,4.7,24.9,1649,20.5,338,50.4,4.4,282,35.8,338.0,21.0,16.0,84.0,8.7,0.499,16556,-0.8,-4.4,0.3,90.7,"Albies, Ozzie",4,Ozzie Albies#,GNB,OCS,HAM,0.321,0.339,0.519,0.858,0.225,0.291,0.362,0.653
Luis Torrens,2024,R,NYM,28,0.9,46,130,620443,2024,118,27,8,0,3,28,9,21.5,6.9,0.229,0.373,0.292,0.665,0.273,15,1,0,160,91,5,2,0,0,1,14,321,0.263,0.41,0.292,0.322,0.326,6.6,7.7,31.9,510,21.5,91,11.7,3.2,75,46.2,110.0,6.0,7.0,29.0,14.6,0.465,15905,6.6,-1.9,-1.0,94.2,"Torrens, Luis",2,Luis Torrens,avail,avail,avail,0.216,0.302,0.432,0.734,0.235,0.287,0.346,0.633
Orlando Arcia,2024,R,ATL,29,0.9,155,602,606115,2024,551,120,24,0,17,128,41,21.3,6.8,0.218,0.354,0.271,0.625,0.249,46,0,2,759,346,16,2,1,1,7,50,1478,0.208,0.331,0.273,0.263,0.265,5.3,6.5,18.6,2332,26.4,431,51.6,3.1,304,30.4,616.0,23.0,28.0,80.0,14.5,0.521,13185,9.2,-20.3,-1.1,73.1,"Arcia, Orlando",6,Orlando Arcia,VAN,SLB,WAW,0.209,0.286,0.31,0.596,0.22,0.267,0.367,0.634
Pavin Smith,2024,L,ARI,28,0.9,60,158,656976,2024,137,37,11,0,9,31,18,19.6,11.4,0.27,0.547,0.348,0.895,0.28,36,0,1,227,133,4,0,0,0,3,26,375,0.294,0.537,0.377,0.395,0.375,14.7,2.8,25.7,631,21.5,109,26.4,6.7,143,43.2,136.0,16.0,3.0,28.0,8.2,0.445,19892,-3.0,6.4,-1.6,142.1,"Smith, Pavin",793,Pavin Smith*,avail,OCS,avail,0.2,0.304,0.45,0.754,0.282,0.356,0.564,0.92
Oswaldo Cabrera,2024,B,NYY,25,0.9,108,326,665828,2024,299,74,11,0,8,63,21,19.3,6.4,0.247,0.365,0.296,0.661,0.286,36,2,4,415,214,6,1,0,2,3,47,820,0.249,0.338,0.29,0.285,0.302,3.7,5.8,28.6,1267,18.8,241,32.2,3.7,204,38.1,238.0,9.0,14.0,69.0,12.9,0.502,21707,2.7,-5.1,-0.5,87.6,"Cabrera, Oswaldo",54369,Oswaldo Cabrera#,RM,CW,ANG,0.19,0.229,0.241,0.47,0.268,0.32,0.409,0.729
Nicky Lopez,2024,L,CHW,29,0.9,124,445,670032,2024,398,96,12,3,1,67,37,15.1,8.3,0.241,0.294,0.312,0.606,0.288,21,7,5,555,262,3,4,0,6,0,40,1051,0.23,0.295,0.275,0.271,0.303,1.5,1.5,23.4,1628,19.4,337,38.1,3.2,219,26.4,316.0,5.0,5.0,79.0,6.8,0.536,19339,5.8,-12.3,-0.5,76.8,"Lopez, Nicky",46,Nicky Lopez*,HVH,SIP,avail,0.213,0.25,0.213,0.463,0.246,0.323,0.309,0.632
Donovan Solano,2024,R,SDP,36,0.9,96,309,456781,2024,283,81,13,0,8,65,22,21.0,7.1,0.286,0.417,0.343,0.76,0.346,35,1,2,385,253,6,3,0,0,1,31,854,0.259,0.388,0.333,0.31,0.319,3.7,7.3,31.5,1273,23.5,219,40.4,5.2,196,42.5,299.0,8.0,16.0,69.0,13.9,0.525,8623,-5.3,3.3,-3.2,117.5,"Solano, Donovan",53,Donovan Solano,GH,SSF,WWL,0.302,0.368,0.443,0.811,0.277,0.325,0.401,0.726
Ceddanne Rafaela,2024,R,BOS,23,0.8,152,571,678882,2024,544,134,23,5,15,151,15,26.4,2.6,0.246,0.39,0.274,0.664,0.312,75,10,19,506,224,8,7,1,2,3,70,1506,0.235,0.38,0.286,0.278,0.264,7.5,5.0,23.9,2070,32.9,398,55.6,3.5,367,36.4,681.0,30.0,20.0,95.0,23.8,0.588,24262,2.2,-13.0,0.6,79.2,"Rafaela, Ceddanne",6845,Ceddanne Rafaela,RM,IR,ILK,0.211,0.258,0.345,0.603,0.259,0.28,0.405,0.685
Tommy Edman,2024,B,LAD,29,0.8,37,153,669242,2024,139,33,5,1,6,30,11,19.6,7.2,0.237,0.417,0.294,0.711,0.257,20,0,6,198,91,2,1,0,0,2,20,353,0.222,0.33,0.307,0.271,0.282,3.6,5.4,24.3,567,24.0,111,18.3,4.5,108,33.3,136.0,4.0,6.0,27.0,12.4,0.492,19470,1.7,1.3,1.7,98.0,"Edman, Tommy",86,Tommy Edman#,RAM,CW,OCG,0.412,0.417,0.882,1.299,0.181,0.256,0.267,0.523
Jason Heyward,2024,L,- - -,34,0.8,87,258,518792,2024,228,48,12,2,10,53,22,20.5,8.5,0.211,0.412,0.288,0.7,0.226,37,0,5,340,158,3,4,2,0,3,33,666,0.232,0.351,0.3,0.29,0.308,5.6,3.4,24.2,1024,24.0,178,28.8,4.2,182,33.2,246.0,10.0,6.0,43.0,12.0,0.535,4940,-1.4,0.9,2.6,94.3,"Heyward, Jason",978,Jason Heyward*,HOM,TT,LWC,0.182,0.182,0.318,0.5,0.214,0.298,0.422,0.72
Masataka Yoshida,2024,L,BOS,30,0.8,108,421,807799,2024,378,106,21,0,10,52,27,12.4,6.4,0.28,0.415,0.349,0.764,0.302,56,0,2,526,297,6,14,0,0,2,45,1021,0.26,0.401,0.336,0.324,0.333,5.5,7.3,26.8,1593,14.6,328,56.8,5.5,285,39.6,233.0,18.0,24.0,88.0,6.0,0.478,31837,-10.9,4.6,-2.5,114.7,"Yoshida, Masataka",0,Masataka Yoshida*,RM,IR,JFS,0.191,0.278,0.287,0.565,0.31,0.374,0.458,0.832
Luisangel Acuna,2024,R,NYM,22,0.8,12,40,682668,2024,39,12,2,1,3,6,1,15.0,2.5,0.308,0.641,0.325,0.966,0.3,6,1,0,41,15,1,0,0,0,0,6,82,0.272,0.436,0.406,0.309,0.29,9.1,3.0,15.2,136,24.3,33,6.9,6.5,33,27.3,33.0,3.0,1.0,5.0,12.5,0.47,26548,2.3,4.0,-0.1,196.6,"Acuña, Luisangel",6,Luisangel Acuna,avail,rook,rook,0.333,0.375,0.933,1.308,0.292,0.292,0.458,0.75
